card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAF40764.1|ARO:3003962|farB	884	452	432	86.2702	50	3.66e-31	109.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	878	466	412	83.7828	51	2.48e-27	99.0000
gb|AAL73129.1|ARO:3000616|mel	877	442	435	91.9605	50	1.6e-29	103.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	870	451	419	83.8355	50	2.02e-30	106.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	809	403	406	85.8084	51	9.89e-31	108.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	793	396	397	89.2768	50	4.1e-32	112.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	779	388	391	83.8703	50	1.11e-28	102.0000
gb|AJF83452.1|ARO:3003574|LpxC	764	384	380	90.3558	50	3.55e-31	106.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	758	399	359	86.6084	51	1.95e-30	107.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	747	365	382	98.8652	50	3.83e-33	110.0000
gb|AEJ33969.1|ARO:3000410|sul1	706	374	332	99.3469	50	3.09e-32	108.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	702	364	338	83.7177	50	6.81e-28	100.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	652	329	323	95.5719	50	7.22e-33	114.0000
gb|AAX14803.1|ARO:3000782|adeK	642	329	313	86.3748	50	7.64e-29	102.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	642	325	317	88.7410	50	7.68e-31	108.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	624	317	307	87.7335	50	3.02e-31	110.0000
gb|AAC75137.1|ARO:3000794|mdtC	619	317	302	90.9055	50	1.26e-29	105.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	611	308	303	99.2061	50	5.93e-33	106.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	605	314	291	84.3574	50	2.7e-30	103.0000
gb|AAG05915.1|ARO:3004074|MuxB	595	310	285	84.0455	50	1.27e-24	91.3000
gb|AAF61417.1|ARO:3002244|CARB-5	591	294	297	99.3699	50	4.09e-33	111.0000
gb|WP_051021433.1|ARO:3004600|LnuH	581	284	297	91.4547	50	1.05e-32	109.0000
gb|BAA16344.1|ARO:3000491|acrD	578	291	287	91.8194	50	1.19e-31	111.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	549	233	316	85.5228	51	1.72e-29	105.0000
gb|AFK80745.1|ARO:3002350|GES-21	540	274	266	99.4891	50	8.4e-34	113.0000
gb|AEH26330.1|ARO:3005009|qacE	535	261	274	98.8495	50	1.34e-28	95.1000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	527	264	263	86.5818	50	6.78e-30	106.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	527	268	259	84.9679	50	9.79e-28	100.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	521	276	245	85.9967	50	5.67e-29	99.8000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	515	270	245	99.4763	50	4.7e-37	118.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	506	275	231	99.5575	50	4.39e-34	110.0000
gb|AAA74437.1|ARO:3000378|MexB	504	259	245	85.1597	51	3.03e-26	95.9000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	470	234	236	99.1670	50	3.21e-33	114.0000
gb|AAF86219.1|ARO:3000375|ErmB	465	238	227	97.8901	50	2.04e-33	111.0000
gb|AAC78336.1|ARO:3002826|EreA2	449	218	231	99.0423	51	1.18e-30	107.0000
gb|AAL59753.1|ARO:3000412|sul2	449	213	236	99.3572	50	4.45e-30	103.0000
gb|AAL05553.1|ARO:3003206|lsaE	437	222	215	95.5805	50	5e-33	114.0000
gb|AAC76298.1|ARO:3000502|AcrF	436	228	208	91.0608	51	2.21e-31	110.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	431	214	217	86.3035	50	1.37e-30	108.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	424	205	219	94.3665	50	2.32e-30	107.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	421	221	200	92.4071	51	3.02e-31	110.0000
gb|AAD23513.1|ARO:3003002|CfxA2	417	213	204	99.4048	50	9.38e-32	108.0000
gb|ACJ41739.1|ARO:3000780|adeI	414	210	204	85.9527	50	1.14e-25	93.6000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	413	192	221	99.5593	50	5.04e-33	108.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	401	210	191	83.8247	50	1.72e-29	105.0000
gb|AAO38247.1|ARO:3000361|EreA	397	198	199	98.2622	50	3.07e-31	108.0000
gb|AAL19305.1|ARO:3000790|mdsB	380	201	179	86.2889	51	1.19e-26	97.1000
gb|AAP43110.2|ARO:3003923|oqxB	377	198	179	92.8377	50	3.64e-30	107.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	366	192	174	86.9158	50	4.65e-32	112.0000
gb|BAB38260.1|ARO:3000830|cpxA	366	187	179	96.3145	50	9.73e-32	110.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	361	174	187	82.9017	50	1.52e-28	102.0000
gb|AAA92126.1|ARO:3004761|BRO-1	359	178	181	98.0866	50	3.84e-33	112.0000
gb|ACH87088.1|ARO:3000196|tet(32)	355	171	184	97.2518	50	3.17e-32	112.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	354	199	155	94.4322	50	7.16e-33	114.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	354	186	168	91.2475	50	1.82e-31	109.0000
gb|AEO92079.1|ARO:3001483|OXA-205	345	172	173	99.3113	50	3.93e-37	121.0000
gb|AAC74000.1|ARO:3003950|msbA	337	167	170	91.5128	50	2.94e-29	104.0000
gb|AAC16242.1|ARO:3005069|rsmA	336	154	182	88.8560	50	1.42e-28	93.6000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	336	184	152	87.4244	50	3.43e-27	98.6000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	335	185	150	85.6940	50	2.37e-24	90.5000
gb|AKO71461.1|ARO:3004608|EreD	333	168	165	98.0673	50	1.14e-32	112.0000
gb|CAC14595.1|ARO:3003056|smeE	329	167	162	85.9204	50	1.12e-28	102.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	318	154	164	96.6082	50	1.42e-31	110.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	315	153	162	99.3248	50	3.8e-33	111.0000
gb|BAD89844.2|ARO:3000753|abeM	314	168	146	85.9666	50	8.13e-29	102.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	310	167	143	83.7371	50	6.35e-28	100.0000
gb|CAM12479.1|ARO:3000567|tet(40)	309	154	155	97.9948	50	1.14e-31	109.0000
gb|BAE77933.1|ARO:3000518|CRP	304	148	156	91.0447	50	2.66e-32	107.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	301	147	154	82.8392	50	9.44e-28	100.0000
gb|AAG05882.1|ARO:3000804|MexF	296	152	144	88.0943	50	7.22e-28	100.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	295	147	148	98.5227	50	1.11e-31	111.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	294	139	155	98.9194	50	3.96e-33	109.0000
gb|AAF17880.1|ARO:3002605|aadA5	291	153	138	99.1041	50	2.5e-34	114.0000
gb|AAC75733.1|ARO:3000074|emrB	290	148	142	94.1000	51	7.47e-33	114.0000
gb|QFQ03949.1|ARO:3005051|LpsB	290	151	139	87.4628	50	7.58e-29	101.0000
gb|AAB97924.1|ARO:3001411|OXA-16	288	146	142	99.5583	50	1.76e-33	111.0000
gb|BAD59497.1|ARO:3000501|rpoB2	288	135	153	83.7684	50	3.21e-29	104.0000
gb|CAA64891.1|ARO:3000812|mtrE	288	158	130	83.2184	50	6.51e-23	86.3000
gb|AAS13767.1|ARO:3003839|Mrx	287	143	144	99.4941	50	2.36e-28	100.0000
gb|AAY32951.1|ARO:3002837|lnuC	286	147	139	96.6969	50	1.08e-35	114.0000
gb|VWQ04088.1|ARO:3005041|mlaF	279	147	132	90.9330	50	3.55e-32	108.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	279	140	139	99.5423	50	1.19e-31	107.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	276	143	133	92.9507	51	1.95e-30	107.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	272	147	125	83.3695	50	1.35e-27	99.8000
gb|AJF82049.1|ARO:3003573|LpxA	264	131	133	87.0072	50	6.73e-31	105.0000
gb|ADZ12699.1|ARO:3005091|RanA	262	137	125	85.1973	50	2.69e-29	100.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	262	133	129	88.8763	50	1.43e-30	108.0000
gb|AAB58161.1|ARO:3003010|ceoB	255	130	125	83.2969	50	2.68e-25	93.2000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	254	129	125	84.6756	51	2.14e-30	106.0000
gb|CCI79240.1|ARO:3005047|eptB	252	129	123	90.3560	51	1.05e-32	114.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	246	122	124	87.3362	50	1.82e-32	113.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	245	127	118	84.0739	50	1.12e-28	102.0000
gb|ABR14060.1|ARO:3002838|lnuD	244	124	120	89.8148	50	1.01e-33	109.0000
gb|AAC76539.1|ARO:3000796|mdtF	243	123	120	93.8663	50	4.66e-32	112.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	242	118	124	83.9678	50	4.14e-26	95.5000
gb|CAJ77856.1|ARO:3000777|adeF	241	123	118	86.0224	50	2.51e-27	99.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	239	114	125	82.7385	50	1.46e-28	102.0000
gb|ACN32294.1|ARO:3000237|TolC	238	118	120	93.4471	53	1.62e-29	104.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	235	123	112	88.9974	50	5.51e-33	110.0000
gb|AAC75271.1|ARO:3003952|YojI	233	113	120	92.2232	50	2.3e-31	110.0000
gb|AIA35096.1|ARO:3005059|LptD	230	119	111	90.0226	50	5.27e-33	115.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	227	111	116	97.2714	50	1.36e-34	113.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	226	116	110	85.5575	50	1.35e-24	90.9000
gb|BAA34300.1|ARO:3003033|mexY	225	121	104	81.8147	50	3.24e-24	90.1000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	225	122	103	84.9716	54	3.48e-30	107.0000
gb|BAA03776.1|ARO:3000316|mphA	223	116	107	99.3888	50	5.59e-34	114.0000
gb|CAB51471.1|ARO:3004359|ACI-1	222	107	115	99.0617	50	1.22e-32	110.0000
gb|AAC60780.1|ARO:3003049|rosB	219	108	111	86.0187	50	6e-27	97.8000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	218	117	101	87.4706	50	2.16e-30	107.0000
gb|AAK76136.1|ARO:3000025|patB	217	111	106	85.5092	50	9.39e-28	100.0000
gb|AAN28721.1|ARO:3002871|tet(37)	214	113	101	88.1650	50	4.63e-31	101.0000
gb|CDO61516.1|ARO:3003949|efrB	213	105	108	83.6502	50	1.02e-25	93.2000
gb|BAD00739.1|ARO:3002607|aadA7	211	100	111	97.7057	50	1.65e-32	109.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	209	96	113	92.9464	50	5.61e-31	109.0000
gb|AAG03380.1|ARO:3002703|cmx	205	104	101	99.0317	50	1e-28	101.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	203	105	98	84.3005	50	4.22e-28	95.5000
gb|CAB41414.1|ARO:3002836|lnuB	202	98	104	97.3767	50	3.41e-32	108.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	196	100	96	95.1296	50	7.55e-32	105.0000
gb|AAC76093.1|ARO:3002986|bacA	195	99	96	92.1082	51	9.78e-33	110.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	195	108	87	92.2795	50	5.04e-31	105.0000
gb|AAA27471.1|ARO:3000205|tet(X)	192	87	105	99.1688	50	8.87e-33	112.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	191	97	94	99.0864	50	6.54e-30	106.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	190	103	87	96.9374	50	9.25e-31	108.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	190	87	103	83.3258	50	3.69e-28	101.0000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	189	103	86	85.9074	50	3.73e-23	86.7000
gb|AAD01868.1|ARO:3002867|dfrF	188	97	91	99.3335	50	2.87e-33	108.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	188	82	106	84.8410	50	1.19e-31	111.0000
gb|CAA37052.1|ARO:3002995|ROB-1	188	95	93	99.7383	50	4.47e-33	111.0000
gb|ABW91178.1|ARO:3002613|aadA13	187	97	90	99.2610	50	5.88e-33	110.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	182	71	111	87.9808	50	1.02e-25	92.0000
gb|BAQ22139.1|ARO:3003204|TLA-3	181	82	99	97.1674	50	9.92e-33	110.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	180	86	94	83.4250	50	1.99e-28	102.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	179	91	88	90.7860	54	5.28e-33	115.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	178	85	93	99.2584	50	8.3e-36	115.0000
gb|AAV85981.1|ARO:3000533|macA	178	79	99	84.2219	50	3.59e-26	94.7000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	178	87	91	91.6337	51	1.7e-31	110.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	172	86	86	94.5413	50	8.78e-35	118.0000
gb|AAC75429.1|ARO:3000833|evgS	170	86	84	98.1988	50	1.83e-32	113.0000
gb|AAD51345.1|ARO:3003052|smeB	169	97	72	86.6888	50	9.86e-28	100.0000
gb|ADF62939.1|ARO:3000829|baeS	167	85	82	91.5317	50	2.8e-34	117.0000
gb|AJF82051.1|ARO:3003575|LpxD	161	76	85	86.9634	50	6.7e-29	101.0000
gb|BAE78082.1|ARO:3003550|mdtP	161	79	82	97.3925	50	4.65e-32	111.0000
gb|BAC67143.1|ARO:3000166|tet(B)	160	80	80	98.9038	50	2.11e-30	106.0000
gb|CBH51823.1|ARO:3000556|tet(44)	158	81	77	94.8684	50	1.52e-31	110.0000
gb|AET10445.1|ARO:3004033|tetB(46)	157	95	62	85.2166	50	3.99e-29	103.0000
gb|BAE78083.1|ARO:3003549|mdtO	156	79	77	97.4673	50	1.58e-31	110.0000
gb|ABV18113.1|ARO:3001329|mdtG	151	74	77	92.0364	50	1.18e-30	107.0000
gb|AML99881.1|ARO:3001327|MdtK	151	82	69	88.6861	50	1.38e-28	102.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	150	87	63	99.0507	50	1.67e-29	105.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	150	76	74	90.8387	50	8.68e-29	102.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	149	73	76	96.3919	50	4.79e-30	106.0000
gb|CTQ57092.1|ARO:3004682|aadA27	149	73	76	98.2872	50	5.51e-33	110.0000
gb|AAG07763.1|ARO:3003031|MexW	148	75	73	85.4162	51	2.51e-27	99.0000
gb|AAK76137.1|ARO:3000024|patA	148	84	64	84.0662	50	7.4e-26	94.7000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	147	70	77	86.1537	50	2.84e-28	101.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	146	71	75	87.2021	50	6.12e-27	97.8000
gb|ACF17980.1|ARO:3002616|aadA16	146	75	71	96.8993	50	2.18e-32	109.0000
gb|AAB41956.1|ARO:3000800|MexC	145	84	61	85.5559	50	4.68e-23	86.3000
gb|VWQ00850.1|ARO:3003843|leuO	145	71	74	93.9517	50	4.22e-32	109.0000
gb|AFQ93498.1|ARO:3002676|catB3	143	75	68	98.4056	50	1.04e-34	113.0000
gb|AAC37034.1|ARO:3000522|ErmG	141	70	71	97.9447	50	5.25e-33	110.0000
gb|ADZ12700.1|ARO:3005090|RanB	141	71	70	86.0709	50	9.58e-29	99.4000
gb|AAC60781.1|ARO:3003048|rosA	138	66	72	86.7420	50	6.11e-27	97.1000
gb|AAV32840.1|ARO:3002611|aadA11	137	67	70	99.2051	50	2.08e-33	112.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	136	58	78	96.9882	50	1.74e-30	107.0000
gb|AAF27727.1|ARO:3002602|aadA2	135	61	74	99.2807	50	5.17e-33	110.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	135	67	68	84.9652	50	4.23e-28	99.4000
gb|ACF30254.1|ARO:3000817|mtrR	134	69	65	84.6828	50	9.55e-27	93.2000
gb|BAE78116.1|ARO:3003576|eptA	134	66	68	93.9597	50	2.76e-34	118.0000
gb|AAC75135.2|ARO:3000792|mdtA	133	66	67	92.5797	50	4.71e-29	102.0000
gb|ADC91899.1|ARO:3002343|GES-14	133	73	60	99.6361	50	3.61e-32	108.0000
gb|CDO13836.1|ARO:3005044|OmpA	133	67	66	90.8797	54	1.07e-31	109.0000
gb|AAC74149.2|ARO:3001216|mdtH	132	66	66	92.9189	50	4.01e-32	110.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	131	64	67	83.5580	50	5.65e-26	95.1000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	131	63	68	83.1015	50	1.12e-28	102.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	130	59	71	89.8531	50	1.5e-31	110.0000
gb|AAA90937.1|ARO:3004635|AAC(6')-Il	129	66	63	99.5163	50	2.93e-33	108.0000
gb|AAB41957.1|ARO:3000801|MexD	122	57	65	84.2377	50	1.05e-25	94.4000
gb|AAG24866.1|ARO:3001430|OXA-36	122	61	61	98.8328	50	3.91e-36	118.0000
gb|BAA16547.1|ARO:3000027|emrA	122	63	59	96.0967	50	3.63e-30	105.0000
gb|AKL79742.1|ARO:3003808|carO	121	66	55	84.9959	50	3.97e-32	107.0000
gb|CDO12042.1|ARO:3005053|ArnT	121	58	63	92.2446	50	2.4e-32	112.0000
gb|AAC75314.1|ARO:3003578|PmrF	119	59	60	91.9807	50	1.88e-31	107.0000
gb|CAH35802.1|ARO:3002983|amrB	119	52	67	84.1605	50	5.75e-21	80.9000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	118	53	65	88.6178	52	2.8e-32	110.0000
gb|AAC77293.1|ARO:3001214|mdtM	116	55	61	93.9569	50	6.25e-30	105.0000
gb|AAG06942.1|ARO:3002985|arnA	116	58	58	85.8259	50	1.9e-30	107.0000
gb|ADF62940.1|ARO:3000828|baeR	114	57	57	94.3281	50	2.12e-31	105.0000
gb|QXW20276.1|ARO:3007635|CAE-1	114	55	59	83.4123	50	3.3e-27	96.3000
gb|AAG05914.1|ARO:3004075|MuxC	112	54	58	83.6964	50	6.48e-22	83.6000
gb|EGP45231.1|ARO:3004144|AxyY	112	57	55	83.1625	50	1.54e-23	88.2000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	111	56	55	85.7288	50	8.85e-33	110.0000
gb|AFP97030.1|ARO:3001797|OXA-46	110	56	54	98.7600	50	2.73e-34	114.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	109	53	56	99.0339	50	3.87e-31	108.0000
gb|CAH10847.1|ARO:3002620|aadA23	109	54	55	98.3064	51	7.29e-33	110.0000
gb|AAC73788.1|ARO:3003841|kdpE	108	48	60	90.3130	50	4.24e-34	112.0000
gb|AAD37403.1|ARO:3003202|TLA-1	108	60	48	94.7972	52	1.76e-30	105.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	107	50	57	87.1243	50	1.18e-27	99.0000
gb|AAF42063.1|ARO:3000810|mtrC	105	50	55	83.6562	50	8.6e-27	96.7000
gb|QBQ69719.1|ARO:3004720|tet(X4)	104	54	50	99.2904	50	1.66e-32	111.0000
gb|AAC76297.1|ARO:3000499|AcrE	103	55	48	92.8641	50	9.27e-30	104.0000
gb|ADK34116.1|ARO:3001662|OXA-164	102	47	55	99.1775	50	1.24e-31	107.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	97	51	46	84.8227	36	9.44e-12	54.7000
gb|AAC75731.1|ARO:3000516|emrR	97	49	48	96.0155	50	5.37e-33	108.0000
gb|APB03219.1|ARO:3003986|TaeA	96	49	47	83.1063	51	7.68e-26	94.7000
gb|CAD91132.1|ARO:3002839|lnuF	96	53	43	98.4198	50	8.01e-35	115.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	96	49	47	93.7667	50	6.42e-32	111.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	95	48	47	89.7411	50	3.55e-31	104.0000
gb|ABG49324.1|ARO:3002609|aadA9	95	42	53	99.5926	34	7.93e-18	71.2000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	93	46	47	95.0140	50	1.47e-29	103.0000
gb|CAA90891.1|ARO:3004762|BRO-2	93	44	49	98.8645	50	4.22e-32	109.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	92	43	49	90.3011	50	4.79e-33	110.0000
gb|AAG03548.1|ARO:3003681|TriC	92	50	42	85.8609	50	1.19e-26	97.1000
gb|BAE06008.1|ARO:3003699|mexQ	92	38	54	84.7130	50	1.44e-25	94.0000
