seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_22466	1006	No terminal repeats	NA	2	15	0.9627	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78578	3231	No terminal repeats	NA	4	11	0.9624	NA	0	2.5007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_1152	2837	No terminal repeats	NA	1	11	0.9621	NA	0	1.7183	Unclassified
k141_64402	11362	No terminal repeats	NA	7	11	0.9620	NA	0	2.8381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25997	1193	No terminal repeats	NA	1	11	0.9619	NA	1	1.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54725	5101	No terminal repeats	NA	5	11	0.9615	NA	0	2.4684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27922	1134	No terminal repeats	NA	1	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54589	1571	No terminal repeats	NA	2	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57107	3573	No terminal repeats	NA	6	11	0.9610	NA	1	3.1361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12936	1545	No terminal repeats	NA	2	11	0.9607	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39376	3131	No terminal repeats	NA	4	11	0.9605	NA	0	3.4320	Unclassified
k141_5449	2196	No terminal repeats	NA	2	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_43744	1288	No terminal repeats	NA	4	11	0.9594	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21746	2173	No terminal repeats	NA	4	11	0.9593	NA	2	3.7970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15406	8666	No terminal repeats	NA	11	11	0.9577	NA	2	5.1498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40808	1003	No terminal repeats	NA	2	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26132	2527	No terminal repeats	NA	6	11	0.9569	NA	0	3.0719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_4766	1112	No terminal repeats	NA	3	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63160	1407	No terminal repeats	NA	2	11	0.9531	NA	2	3.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_53519	1017	No terminal repeats	NA	1	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55650	1363	No terminal repeats	NA	2	11	0.9514	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20179	1352	No terminal repeats	NA	2	11	0.9497	NA	1	3.0401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34424	1218	No terminal repeats	NA	1	15	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17914	1628	No terminal repeats	NA	3	11	0.9477	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57269	1384	No terminal repeats	NA	4	4	0.9454	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_32597	3306	No terminal repeats	NA	4	11	0.9452	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26863	1441	No terminal repeats	NA	3	11	0.9446	NA	1	4.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57936	1606	No terminal repeats	NA	2	11	0.9410	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30523	2570	No terminal repeats	NA	4	11	0.9405	NA	3	6.3073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53388	1414	No terminal repeats	NA	4	11	0.9396	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43948	1509	No terminal repeats	NA	2	11	0.9395	NA	1	1.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64384	1759	No terminal repeats	NA	7	11	0.9386	NA	1	10.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69131	3312	No terminal repeats	NA	4	11	0.9370	NA	0	2.6995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715	1605	No terminal repeats	NA	4	11	0.9370	NA	1	5.8323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1318	1027	No terminal repeats	NA	1	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68620	1307	No terminal repeats	NA	1	11	0.9352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8081	2040	No terminal repeats	NA	2	11	0.9347	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73852	2956	No terminal repeats	NA	6	11	0.9328	NA	1	4.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634	1026	No terminal repeats	NA	2	11	0.9307	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19438	1181	No terminal repeats	NA	2	11	0.9278	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79149	1277	No terminal repeats	NA	1	11	0.9261	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23158	1254	No terminal repeats	NA	3	11	0.9220	NA	1	2.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76164	4540	No terminal repeats	NA	4	11	0.9214	NA	0	1.0619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74333	3965	No terminal repeats	NA	3	11	0.9194	NA	0	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_37817	1167	No terminal repeats	NA	2	11	0.9192	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36105	4482	No terminal repeats	NA	7	11	0.9176	NA	0	1.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35202	1954	No terminal repeats	NA	4	11	0.9172	NA	1	4.4992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42189	5471	No terminal repeats	NA	11	11	0.9106	NA	0	1.3543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72566	1891	No terminal repeats	NA	6	11	0.9077	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74414	10954	No terminal repeats	NA	3	11	0.9048	NA	0	1.3391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66013	1706	No terminal repeats	NA	2	11	0.9044	NA	2	2.5621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40708	1322	No terminal repeats	NA	2	11	0.9012	NA	2	2.2468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48419	1092	No terminal repeats	NA	3	11	0.8994	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75046	4476	No terminal repeats	NA	3	11	0.8991	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66286	2920	No terminal repeats	NA	2	11	0.8954	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8443	1025	No terminal repeats	NA	3	11	0.8888	NA	1	3.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64954	2412	No terminal repeats	NA	5	11	0.8878	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56279	1052	No terminal repeats	NA	1	11	0.8859	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28384	1479	No terminal repeats	NA	3	11	0.8854	NA	2	3.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78736	1439	No terminal repeats	NA	2	11	0.8851	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60925	1153	No terminal repeats	NA	2	11	0.8778	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54015	2910	No terminal repeats	NA	5	11	0.8776	NA	0	1.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73312	4632	No terminal repeats	NA	4	11	0.8762	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66266	1542	No terminal repeats	NA	3	11	0.8752	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69400	1077	No terminal repeats	NA	2	11	0.8740	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56749	4468	No terminal repeats	NA	6	11	0.8698	NA	0	2.6694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48199	3434	No terminal repeats	NA	4	11	0.8694	NA	0	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176	1378	No terminal repeats	NA	3	11	0.8660	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56032	2522	No terminal repeats	NA	2	11	0.8635	NA	0	1.6760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43578	1133	No terminal repeats	NA	3	11	0.8630	NA	2	3.1656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58545	1708	No terminal repeats	NA	5	11	0.8610	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49131	1593	No terminal repeats	NA	3	11	0.8609	NA	3	4.4001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44547	1338	No terminal repeats	NA	3	11	0.8602	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21033	1338	No terminal repeats	NA	1	11	0.8598	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24546	1066	No terminal repeats	NA	3	11	0.8593	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_47485	1386	No terminal repeats	NA	3	11	0.8565	NA	1	2.6837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34526	3389	No terminal repeats	NA	7	11	0.8526	NA	0	0.0000	Unclassified
k141_50716	1030	No terminal repeats	NA	1	11	0.8518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44166	4611	No terminal repeats	NA	8	11	0.8513	NA	3	3.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29158	2519	No terminal repeats	NA	4	11	0.8512	NA	0	3.1637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_69342	1301	No terminal repeats	NA	2	11	0.8476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55439	1830	No terminal repeats	NA	3	11	0.8426	NA	2	2.5959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62136	1048	No terminal repeats	NA	2	11	0.8412	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22791	1158	No terminal repeats	NA	3	11	0.8384	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38806	1042	No terminal repeats	NA	3	11	0.8334	NA	1	3.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52502	1024	No terminal repeats	NA	1	11	0.8327	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24110	1440	No terminal repeats	NA	1	11	0.8301	NA	1	1.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52268	5315	No terminal repeats	NA	10	11	0.8286	NA	3	13.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22114	3072	No terminal repeats	NA	7	11	0.8280	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51969	4910	No terminal repeats	NA	3	11	0.8264	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43919	1008	No terminal repeats	NA	3	11	0.8241	NA	1	3.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31306	1410	No terminal repeats	NA	3	11	0.8235	NA	1	4.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26630	5903	No terminal repeats	NA	5	11	0.8219	NA	0	0.0000	Unclassified
k141_59147	1892	No terminal repeats	NA	3	11	0.8145	NA	2	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67573	3055	No terminal repeats	NA	3	11	0.8130	NA	0	0.0000	Unclassified
k141_51718	1743	No terminal repeats	NA	3	11	0.8130	NA	1	3.0749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80410	1073	No terminal repeats	NA	1	11	0.8089	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52562	5252	No terminal repeats	NA	9	11	0.8084	NA	0	0.0000	Unclassified
k141_45779	1088	No terminal repeats	NA	2	11	0.8039	NA	2	3.0183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19250	2597	No terminal repeats	NA	5	11	0.8001	NA	1	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28954	2562	No terminal repeats	NA	2	11	0.7994	NA	0	3.4366	Unclassified
k141_3158	4208	No terminal repeats	NA	4	11	0.7981	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8349	1752	No terminal repeats	NA	1	11	0.7973	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5726	8346	No terminal repeats	NA	11	11	0.7962	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
