seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_61050	1057	No terminal repeats	2	11	0.9828	NA	1	2.3037	NA	NA
k141_26247	7001	No terminal repeats	7	11	0.9826	NA	0	3.7353	NA	NF012174
k141_32094	4273	No terminal repeats	4	11	0.9821	NA	0	1.7183	NA	NA
k141_82900	5357	No terminal repeats	5	11	0.9814	NA	1	1.9436	NA	NA
k141_5838	1670	No terminal repeats	1	11	0.9813	NA	1	1.5023	NA	NA
k141_82478	2169	No terminal repeats	3	11	0.9804	NA	1	0.8817	NA	NA
k141_79984	5095	No terminal repeats	8	11	0.9801	NA	0	3.1338	NA	NF040806
k141_68171	7706	No terminal repeats	7	11	0.9801	NA	1	2.7840	G_tfc2	NA
k141_44807	4001	No terminal repeats	4	11	0.9794	NA	1	1.2017	F_traH	NA
k141_11214	3170	No terminal repeats	4	11	0.9787	NA	0	1.5273	NA	NA
k141_56559	1127	No terminal repeats	1	11	0.9784	NA	1	1.7114	NA	NA
k141_48903	6317	No terminal repeats	10	11	0.9778	NA	1	1.4636	F_traE	NA
k141_11649	3814	No terminal repeats	6	11	0.9765	NA	0	0.9616	NA	NA
k141_23741	1672	No terminal repeats	4	11	0.9764	NA	3	4.2969	G_tfc9;G_tfc8;G_tfc7	NA
k141_57065	5969	No terminal repeats	13	11	0.9759	NA	1	1.5025	NA	NA
k141_9670	1081	No terminal repeats	2	11	0.9741	NA	1	1.4225	NA	NA
k141_50903	10415	No terminal repeats	13	11	0.9732	NA	1	2.8676	FATA_prgL	NA
k141_78717	1507	No terminal repeats	2	11	0.9732	NA	1	0.4871	NA	NA
k141_61212	2573	No terminal repeats	4	11	0.9729	NA	0	1.5026	NA	NA
k141_12073	2071	No terminal repeats	3	11	0.9723	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_7093	2882	No terminal repeats	2	11	0.9712	NA	0	1.7183	NA	NA
k141_21647	4112	No terminal repeats	5	11	0.9708	NA	0	1.0206	NA	NA
k141_47645	2987	No terminal repeats	3	11	0.9703	NA	1	1.1540	NA	NA
k141_66844	12731	No terminal repeats	17	11	0.9692	NA	4	3.1462	G_tfc7;t4cp1;MOBH;F_traE	NA
k141_46983	3203	No terminal repeats	4	11	0.9686	NA	0	3.1867	NA	NA
k141_60425	2999	No terminal repeats	4	11	0.9682	NA	1	1.4636	F_traE	NA
k141_21390	1425	No terminal repeats	3	11	0.9682	NA	2	3.0940	MOBP1	NA
k141_18774	2715	No terminal repeats	3	11	0.9677	NA	0	1.2289	NA	NA
k141_46711	8812	No terminal repeats	9	11	0.9676	NA	0	2.2926	NA	NA
k141_81936	1256	No terminal repeats	1	11	0.9672	NA	1	1.7183	NA	NA
k141_1261	2306	No terminal repeats	3	11	0.9664	NA	1	2.2297	F_traE	NA
k141_58361	2723	No terminal repeats	5	11	0.9657	NA	0	3.2819	NA	NF000153
k141_19731	1285	No terminal repeats	2	11	0.9651	NA	1	1.4636	F_traE	NA
k141_80244	1374	No terminal repeats	2	11	0.9648	NA	1	1.7183	T_virB6	NA
k141_17591	1283	No terminal repeats	1	11	0.9635	NA	1	1.4636	F_traE	NA
k141_43806	4216	No terminal repeats	7	11	0.9633	NA	0	4.4618	NA	NA
k141_2008	1066	No terminal repeats	2	11	0.9631	NA	1	0.2854	NA	NA
k141_54729	1009	No terminal repeats	2	4	0.9626	NA	2	2.6995	T_virB6;T_virB5	NA
k141_56251	7462	No terminal repeats	11	11	0.9609	NA	2	2.8922	MOBP1	NA
k141_4611	6560	No terminal repeats	7	11	0.9599	NA	3	3.2325	T_virB2;T_virB3;virb4	NA
k141_3139	5516	No terminal repeats	8	11	0.9598	NA	7	8.4277	T_virB10;T_virB9;T_virB8;T_virB1;T_virB2;T_virB3;virb4	NA
k141_69090	4198	No terminal repeats	7	11	0.9592	NA	0	1.3627	NA	NA
k141_3541	1887	No terminal repeats	2	11	0.9588	NA	1	1.4636	F_traE	NA
k141_47025	2540	No terminal repeats	3	11	0.9581	NA	0	1.7183	NA	NA
k141_73455	1018	No terminal repeats	3	11	0.9579	NA	1	1.4973	NA	NA
k141_67405	6805	No terminal repeats	9	11	0.9573	NA	1	0.4667	NA	NA
k141_30324	4963	No terminal repeats	6	11	0.9565	NA	0	1.1560	NA	NA
k141_41551	1071	No terminal repeats	2	11	0.9555	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_58137	2902	No terminal repeats	4	11	0.9552	NA	0	1.5212	NA	NA
k141_14289	5198	No terminal repeats	8	11	0.9552	NA	3	3.2185	T_virB8;T_virB9	NA
k141_72269	2565	No terminal repeats	3	11	0.9550	NA	0	1.6863	NA	NA
k141_61340	1157	No terminal repeats	2	11	0.9542	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_6014	1063	No terminal repeats	3	11	0.9524	NA	1	1.7183	FA_orf13	NA
k141_42495	3102	No terminal repeats	4	11	0.9523	NA	0	1.4786	NA	NA
k141_63056	6181	No terminal repeats	9	11	0.9522	NA	0	0.2572	NA	NA
k141_19289	3218	No terminal repeats	4	11	0.9502	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_10513	2777	No terminal repeats	6	11	0.9496	NA	0	1.3860	NA	NA
k141_23687	3091	No terminal repeats	4	11	0.9493	NA	0	1.7183	NA	NA
k141_41754	1431	No terminal repeats	2	11	0.9459	NA	1	0.9020	NA	NA
k141_73685	1462	No terminal repeats	2	11	0.9455	NA	1	1.7183	NA	NA
k141_32990	4550	No terminal repeats	6	11	0.9452	NA	0	0.7783	NA	NA
k141_7726	6776	No terminal repeats	7	11	0.9438	NA	3	3.5524	F_traW;F_traF;F_traH	NA
k141_43509	3026	No terminal repeats	4	11	0.9430	NA	1	1.4636	F_traE	NA
k141_76190	3040	No terminal repeats	3	11	0.9429	NA	1	1.7528	F_traE	NA
k141_42115	3061	No terminal repeats	4	11	0.9427	NA	1	1.4636	F_traE	NA
k141_24575	1582	No terminal repeats	2	11	0.9427	NA	1	0.9020	NA	NA
k141_63605	12647	No terminal repeats	13	11	0.9420	NA	5	5.8650	F_traK;F_traL;MOBH;t4cp1;G_tfc7	NA
k141_44276	6773	No terminal repeats	8	11	0.9413	NA	0	1.9079	NA	NA
k141_651	1396	No terminal repeats	3	11	0.9403	NA	2	0.8952	T_virB3;T_virB11	NA
k141_50538	1184	No terminal repeats	2	11	0.9399	NA	1	1.7183	T_virB6	NA
k141_21254	1576	No terminal repeats	3	11	0.9391	NA	1	1.1471	T_virB6	NA
k141_1533	4284	No terminal repeats	6	11	0.9377	NA	0	2.4418	NA	NA
k141_34304	10285	No terminal repeats	10	11	0.9368	NA	0	1.5195	NA	NF000272
k141_649	7171	No terminal repeats	7	11	0.9358	NA	0	1.2992	NA	NA
k141_27089	5682	No terminal repeats	8	11	0.9325	NA	0	0.3190	NA	NA
k141_11848	1530	No terminal repeats	3	11	0.9310	NA	1	1.1340	NA	NA
k141_29848	3203	No terminal repeats	6	11	0.9301	NA	0	4.3822	NA	NA
k141_34193	3059	No terminal repeats	5	11	0.9285	NA	3	3.9081	F_traV;F_traB;F_traK	NA
k141_40749	2766	No terminal repeats	5	11	0.9247	NA	0	1.1065	NA	NA
k141_75848	2313	No terminal repeats	2	11	0.9183	NA	1	1.4636	F_traE	NA
k141_28497	2760	No terminal repeats	5	11	0.9171	NA	0	1.6307	NA	NA
k141_68749	5505	No terminal repeats	7	11	0.9155	NA	0	1.4937	NA	NA
k141_4395	8870	No terminal repeats	9	11	0.9152	NA	2	3.4366	NA	NA
k141_44233	2801	No terminal repeats	4	11	0.9121	NA	0	1.6715	NA	NA
k141_77456	3489	No terminal repeats	6	11	0.9106	NA	0	1.3472	NA	NA
k141_45314	1120	No terminal repeats	3	11	0.9093	NA	2	2.1631	T_virB9;T_virB8	NA
k141_52993	14541	No terminal repeats	14	11	0.9075	NA	3	4.6256	F_traH;F_traF;F_traW	NA
k141_32907	1330	No terminal repeats	2	4	0.9074	NA	1	1.5023	NA	NA
k141_43136	3408	No terminal repeats	3	11	0.9065	NA	0	1.5484	NA	NA
k141_68036	2972	No terminal repeats	3	11	0.9055	NA	0	1.5002	NA	NA
k141_75890	3117	No terminal repeats	4	11	0.9017	NA	0	0.9963	NA	NA
k141_57863	1264	No terminal repeats	4	11	0.9014	NA	2	3.7410	F_traL;F_traE	NA
k141_34472	1491	No terminal repeats	4	11	0.8927	NA	3	3.8155	F_traK;F_traE;F_traE	NA
k141_10452	2912	No terminal repeats	3	11	0.8917	NA	0	1.7140	NA	NA
k141_55257	3927	No terminal repeats	5	11	0.8915	NA	0	3.7337	NA	NA
k141_80138	3349	No terminal repeats	5	11	0.8914	NA	0	0.5603	NA	NA
k141_65801	2358	No terminal repeats	4	11	0.8874	NA	2	2.6329	F_traV;F_traB	NA
k141_74635	4526	No terminal repeats	6	11	0.8868	NA	0	1.5086	NA	NA
k141_25134	1031	No terminal repeats	2	11	0.8860	NA	1	1.0311	NA	NA
k141_66659	8839	No terminal repeats	7	11	0.8859	NA	0	0.9955	NA	NA
k141_4833	3502	No terminal repeats	3	11	0.8826	NA	0	1.7183	NA	NA
k141_73717	4163	No terminal repeats	6	11	0.8803	NA	0	1.2486	NA	NA
k141_43931	6549	No terminal repeats	5	11	0.8791	NA	0	2.3477	NA	NA
k141_45987	1018	No terminal repeats	2	11	0.8785	NA	1	1.9820	T_virB10	NA
k141_10998	5803	No terminal repeats	6	11	0.8730	NA	0	0.6435	NA	NA
k141_55451	4653	No terminal repeats	3	11	0.8707	NA	0	1.2330	NA	NA
k141_29785	1360	No terminal repeats	2	11	0.8702	NA	2	1.9766	T_virB9;T_virB10	NA
k141_72504	2197	No terminal repeats	6	11	0.8688	NA	3	4.5778	T_virB8;T_virB2;T_virB3	NA
k141_16318	1020	No terminal repeats	2	11	0.8681	NA	1	0.5482	MOBT	NA
k141_44236	2868	No terminal repeats	4	11	0.8667	NA	2	1.1739	MOBP1	NA
k141_66894	3955	No terminal repeats	3	11	0.8664	NA	0	1.7183	NA	NA
k141_23084	3402	No terminal repeats	4	11	0.8645	NA	0	0.5422	NA	NA
k141_14099	2411	No terminal repeats	2	11	0.8643	NA	1	1.5023	NA	NA
k141_14556	9021	No terminal repeats	10	11	0.8627	NA	1	2.5609	NA	NA
k141_6112	3729	No terminal repeats	3	11	0.8626	NA	0	1.4802	NA	NA
k141_11845	5154	No terminal repeats	6	11	0.8573	NA	0	1.4784	NA	NF040806;NF040806
k141_21545	2924	No terminal repeats	3	11	0.8559	NA	2	2.4364	F_traH	NA
k141_68713	1504	No terminal repeats	1	11	0.8525	NA	1	0.9724	virb4	NA
k141_59669	10837	No terminal repeats	10	11	0.8484	NA	3	3.6783	T_virB3;virb4	NA
k141_61834	5818	No terminal repeats	6	11	0.8477	NA	0	0.2622	NA	NA
k141_51195	3845	No terminal repeats	4	11	0.8468	NA	0	0.6939	NA	NA
k141_2000	2569	No terminal repeats	4	11	0.8462	NA	0	0.4120	NA	NA
k141_43934	4159	No terminal repeats	4	11	0.8435	NA	0	1.7183	NA	NA
k141_69311	5133	No terminal repeats	7	11	0.8417	NA	0	2.0681	NA	NA
k141_50993	2669	No terminal repeats	5	11	0.8413	NA	2	2.6995	T_virB6;T_virB5	NA
k141_76024	2965	No terminal repeats	6	11	0.8396	NA	0	1.5371	NA	NA
k141_47538	5076	No terminal repeats	4	11	0.8314	NA	0	1.6099	NA	NA
k141_7920	3297	No terminal repeats	5	11	0.8305	NA	0	0.5406	NA	NA
k141_69013	3290	No terminal repeats	3	11	0.8276	NA	0	0.6386	NA	NA
k141_25164	3626	No terminal repeats	7	11	0.8264	NA	0	1.1983	NA	NA
k141_52714	2980	No terminal repeats	5	11	0.8254	NA	0	1.3575	NA	NA
k141_14779	4910	No terminal repeats	5	11	0.8245	NA	0	1.0722	NA	NA
k141_43097	3625	No terminal repeats	4	11	0.8203	NA	0	0.6421	NA	NA
k141_27580	7775	No terminal repeats	8	11	0.8143	NA	0	1.4111	NA	NA
k141_28101	2846	No terminal repeats	4	11	0.8046	NA	0	0.1469	NA	NA
k141_18319	4787	No terminal repeats	5	11	0.8045	NA	0	0.1815	NA	NA
k141_2317	1844	No terminal repeats	4	11	0.8013	NA	1	1.2562	T_virB6	NA
k141_61147	2845	No terminal repeats	5	11	0.7989	NA	0	0.8886	NA	NA
k141_24294	2840	No terminal repeats	2	11	0.7985	NA	0	0.7661	NA	NA
k141_24477	3673	No terminal repeats	5	11	0.7975	NA	0	0.4682	NA	NA
k141_72968	1027	No terminal repeats	1	11	0.7959	NA	1	1.0188	T_virB8	NA
k141_78544	1014	No terminal repeats	2	11	0.7933	NA	1	1.7279	NA	NA
k141_33763	2870	No terminal repeats	5	11	0.7913	NA	0	1.7140	NA	NA
k141_12391	2858	No terminal repeats	3	11	0.7870	NA	0	0.4516	NA	NA
k141_22709	6922	No terminal repeats	6	11	0.7789	NA	0	0.4366	NA	NA
k141_36301	9674	No terminal repeats	7	11	0.7763	NA	0	0.4719	NA	NA
k141_63131	2582	No terminal repeats	2	11	0.7730	NA	0	1.4248	NA	NA
k141_4180	2718	No terminal repeats	4	11	0.7708	NA	0	1.5872	NA	NA
k141_67548	1048	No terminal repeats	1	11	0.7706	NA	1	1.2138	NA	NA
k141_39608	3117	No terminal repeats	5	11	0.7637	NA	1	2.3358	NA	NA
k141_43755	5110	No terminal repeats	4	11	0.7592	NA	0	0.6577	NA	NA
k141_12148	7019	No terminal repeats	7	11	0.7584	NA	0	0.9661	NA	NA
k141_56201	1145	No terminal repeats	2	11	0.7532	NA	1	1.1756	T_virB8	NA
k141_13336	3096	No terminal repeats	4	11	0.7530	NA	0	0.2892	NA	NA
k141_69625	6663	No terminal repeats	8	11	0.7505	NA	0	0.2375	NA	NA
k141_21204	3912	No terminal repeats	5	11	0.7493	NA	0	0.1593	NA	NA
k141_67135	4395	No terminal repeats	5	11	0.7483	NA	0	0.7146	NA	NA
k141_18828	2602	No terminal repeats	4	11	0.7477	NA	0	0.5422	NA	NA
k141_57668	7675	No terminal repeats	6	11	0.7410	NA	0	0.5771	NA	NA
k141_1918	3231	No terminal repeats	5	11	0.7337	NA	0	0.6230	NA	NA
k141_38486	1548	No terminal repeats	3	11	0.7311	NA	1	1.4636	F_traE	NA
k141_21249	3681	No terminal repeats	5	11	0.7294	NA	0	1.7152	NA	NA
k141_34149	3760	No terminal repeats	5	11	0.7236	NA	0	0.3727	NA	NA
k141_16485	2774	No terminal repeats	3	11	0.7229	NA	0	0.4575	NA	NA
k141_30539	4163	No terminal repeats	4	11	0.7222	NA	0	0.3276	NA	NA
k141_27329	3805	No terminal repeats	3	11	0.7133	NA	0	1.0896	NA	NA
k141_10616	3641	No terminal repeats	6	11	0.7085	NA	0	1.3606	NA	NA
k141_891	2898	No terminal repeats	5	11	0.7059	NA	0	0.4952	NA	NA
k141_26182	1333	No terminal repeats	2	11	0.7007	NA	1	1.2225	NA	NA
