seq_name	chromosome_score	plasmid_score	virus_score
k141_52317	0.0556	0.8245	0.1199
k141_62780	0.3624	0.5058	0.1318
k141_63	0.0800	0.1711	0.7489
k141_52319	0.5027	0.3261	0.1712
k141_41882	0.7418	0.2269	0.0313
k141_73249	0.5994	0.1827	0.2179
k141_20968	0.7971	0.1115	0.0914
k141_10496	0.9421	0.0419	0.0160
k141_41884	0.5361	0.2576	0.2063
k141_10498	0.7860	0.1530	0.0610
k141_62785	0.1796	0.1773	0.6431
k141_41886	0.2853	0.6629	0.0518
k141_71	0.6102	0.1939	0.1958
k141_73252	0.9314	0.0523	0.0163
k141_10503	0.6209	0.2299	0.1492
k141_52324	0.8095	0.1530	0.0375
k141_73254	0.9615	0.0281	0.0105
k141_10504	0.9685	0.0217	0.0098
k141_31437	0.5697	0.3940	0.0363
k141_20971	0.9720	0.0205	0.0076
k141_52325	0.4089	0.5304	0.0607
k141_10505	0.9476	0.0396	0.0128
k141_31439	0.3973	0.1818	0.4209
k141_62788	0.9780	0.0161	0.0059
k141_20974	0.9664	0.0237	0.0099
k141_62791	0.5552	0.2942	0.1506
k141_31444	0.3443	0.4480	0.2077
k141_10506	0.9605	0.0285	0.0110
k141_62793	0.5884	0.1984	0.2132
k141_74	0.9477	0.0393	0.0131
k141_52332	0.9651	0.0252	0.0097
k141_10509	0.5722	0.2179	0.2099
k141_31449	0.4187	0.2569	0.3244
k141_76	0.6566	0.1946	0.1488
k141_52333	0.2510	0.2501	0.4989
k141_73275	0.2407	0.5416	0.2178
k141_10513	0.0273	0.9496	0.0231
k141_10514	0.4882	0.4242	0.0876
k141_52339	0.9067	0.0632	0.0302
k141_73283	0.8895	0.0806	0.0299
k141_41898	0.9463	0.0420	0.0117
k141_10517	0.8058	0.1554	0.0388
k141_52340	0.8892	0.0841	0.0267
k141_10519	0.6023	0.1716	0.2261
k141_62799	0.0117	0.0195	0.9688
k141_80	0.9658	0.0241	0.0101
k141_52342	0.3565	0.5895	0.0540
k141_20987	0.9819	0.0130	0.0051
k141_81	0.4059	0.2208	0.3733
k141_31472	0.3893	0.2712	0.3396
k141_62800	0.4542	0.4677	0.0781
k141_52343	0.1182	0.2123	0.6695
k141_10520	0.9601	0.0296	0.0103
k141_41902	0.9364	0.0505	0.0132
k141_73290	0.7998	0.1520	0.0482
k141_20993	0.7942	0.1460	0.0597
k141_31477	0.5628	0.2222	0.2149
k141_52348	0.8067	0.1277	0.0656
k141_10521	0.8482	0.1108	0.0410
k141_52349	0.6042	0.1914	0.2044
k141_62807	0.8951	0.0835	0.0214
k141_20999	0.4118	0.4057	0.1825
k141_52351	0.8491	0.1055	0.0454
k141_31485	0.3258	0.3549	0.3193
k141_73300	0.4238	0.3904	0.1858
k141_41907	0.9531	0.0321	0.0147
k141_31486	0.3477	0.4319	0.2203
k141_41909	0.6271	0.1563	0.2166
k141_73301	0.8067	0.0969	0.0964
k141_10522	0.8011	0.1491	0.0497
k141_88	0.6800	0.2428	0.0771
k141_31489	0.8487	0.1191	0.0322
k141_41911	0.8940	0.0845	0.0215
k141_52359	0.7971	0.1596	0.0433
k141_52360	0.1345	0.2032	0.6622
k141_31492	0.7255	0.1156	0.1590
k141_52361	0.8729	0.0927	0.0344
k141_10527	0.9832	0.0121	0.0047
k141_41914	0.7968	0.0996	0.1037
k141_10529	0.5531	0.2572	0.1897
k141_98	0.9379	0.0407	0.0213
k141_73303	0.9266	0.0527	0.0207
k141_52363	0.4030	0.2468	0.3502
k141_21007	0.7585	0.1723	0.0692
k141_73304	0.2736	0.2402	0.4861
k141_41921	0.4494	0.4905	0.0600
k141_41923	0.8220	0.1468	0.0312
k141_52367	0.9256	0.0524	0.0220
k141_21011	0.1740	0.7829	0.0431
k141_62834	0.7962	0.1470	0.0568
k141_73307	0.4902	0.3570	0.1527
k141_31502	0.9236	0.0545	0.0219
k141_21014	0.1445	0.7654	0.0901
k141_31503	0.9453	0.0367	0.0180
k141_62838	0.4281	0.3997	0.1722
k141_10539	0.9128	0.0656	0.0216
k141_73310	0.8649	0.1137	0.0214
k141_62841	0.7540	0.1142	0.1318
k141_109	0.7368	0.1174	0.1458
k141_31509	0.5165	0.3570	0.1265
k141_21019	0.8640	0.1138	0.0221
k141_41935	0.9531	0.0296	0.0173
k141_41936	0.2811	0.4669	0.2520
k141_21022	0.5239	0.2253	0.2508
k141_31512	0.0144	0.0272	0.9584
k141_52380	0.9218	0.0595	0.0187
k141_113	0.2229	0.5497	0.2274
k141_73312	0.0133	0.1105	0.8762
k141_114	0.6208	0.2033	0.1759
k141_10540	0.7602	0.1948	0.0450
k141_41939	0.7223	0.1453	0.1324
k141_10542	0.5873	0.2258	0.1869
k141_52384	0.8339	0.1280	0.0381
k141_62852	0.8815	0.0917	0.0268
k141_118	0.3151	0.5364	0.1485
k141_73315	0.5939	0.2276	0.1785
k141_52385	0.0714	0.1566	0.7720
k141_62854	0.5501	0.2738	0.1761
k141_73319	0.5720	0.2232	0.2047
k141_21025	0.0016	0.9933	0.0051
k141_122	0.9191	0.0663	0.0146
k141_10549	0.7487	0.1468	0.1045
k141_31519	0.4957	0.4644	0.0399
k141_124	0.8276	0.0988	0.0737
k141_21029	0.7262	0.1422	0.1316
k141_41956	0.0320	0.9582	0.0097
k141_10551	0.8457	0.1152	0.0391
k141_73327	0.9408	0.0416	0.0176
k141_21033	0.0683	0.0719	0.8598
k141_31526	0.5506	0.2374	0.2120
k141_125	0.9418	0.0432	0.0150
k141_10554	0.5875	0.2422	0.1703
k141_62868	0.3388	0.6145	0.0467
k141_73330	0.9575	0.0329	0.0096
k141_31527	0.9691	0.0228	0.0081
k141_41961	0.9469	0.0395	0.0135
k141_21040	0.6394	0.3057	0.0549
k141_10558	0.1709	0.4390	0.3901
k141_41962	0.9137	0.0683	0.0180
k141_62869	0.9653	0.0245	0.0101
k141_52399	0.9538	0.0332	0.0129
k141_31537	0.9259	0.0523	0.0218
k141_62871	0.7281	0.1301	0.1418
k141_135	0.3035	0.5610	0.1355
k141_73342	0.7295	0.2041	0.0665
k141_10566	0.2607	0.4895	0.2498
k141_62875	0.6599	0.2979	0.0422
k141_21051	0.8280	0.1347	0.0374
k141_137	0.8873	0.0881	0.0247
k141_41964	0.5809	0.2895	0.1296
k141_73346	0.3628	0.4795	0.1577
k141_62880	0.5678	0.2895	0.1427
k141_41966	0.9148	0.0597	0.0255
k141_73347	0.9265	0.0546	0.0189
k141_41968	0.3983	0.4500	0.1517
k141_21060	0.4203	0.4005	0.1791
k141_52402	0.9704	0.0208	0.0087
k141_62885	0.0943	0.8764	0.0293
k141_62887	0.9240	0.0584	0.0176
k141_10576	0.6052	0.3194	0.0753
k141_73351	0.3539	0.3718	0.2743
k141_155	0.6570	0.1906	0.1525
k141_62889	0.3754	0.3346	0.2900
k141_52409	0.9329	0.0513	0.0158
k141_52411	0.9257	0.0529	0.0214
k141_73353	0.9346	0.0508	0.0146
k141_21068	0.6281	0.2897	0.0822
k141_62891	0.9365	0.0465	0.0171
k141_31550	0.6543	0.2811	0.0646
k141_21070	0.7582	0.2034	0.0383
k141_31552	0.8845	0.0951	0.0204
k141_62896	0.4052	0.2691	0.3257
k141_73358	0.7739	0.1606	0.0655
k141_168	0.1284	0.6723	0.1992
k141_52418	0.7337	0.2422	0.0242
k141_21073	0.3393	0.2427	0.4180
k141_62897	0.1724	0.5481	0.2795
k141_41973	0.7686	0.1915	0.0399
k141_169	0.5310	0.1730	0.2960
k141_31560	0.8225	0.0890	0.0884
k141_73363	0.9591	0.0272	0.0138
k141_171	0.7998	0.1392	0.0611
k141_62900	0.7291	0.1267	0.1442
k141_73364	0.6978	0.1599	0.1423
k141_52421	0.9664	0.0257	0.0079
k141_10589	0.9805	0.0139	0.0056
k141_62901	0.3691	0.4220	0.2088
k141_31567	0.6109	0.2359	0.1533
k141_21082	0.4324	0.5046	0.0630
k141_41980	0.9282	0.0552	0.0165
k141_180	0.4334	0.4009	0.1657
k141_52427	0.8820	0.0870	0.0309
k141_21083	0.8955	0.0807	0.0238
k141_62903	0.7487	0.2153	0.0360
k141_10590	0.0124	0.0189	0.9687
k141_183	0.7142	0.1206	0.1653
k141_31570	0.7928	0.1034	0.1038
k141_73372	0.6145	0.2853	0.1001
k141_41986	0.6741	0.1880	0.1380
k141_52431	0.9178	0.0628	0.0193
k141_62909	0.3764	0.2108	0.4128
k141_191	0.0886	0.8731	0.0384
k141_52436	0.2410	0.6609	0.0982
k141_21085	0.9701	0.0204	0.0095
k141_10602	0.8735	0.1006	0.0259
k141_62912	0.1413	0.7669	0.0918
k141_73384	0.1132	0.6225	0.2643
k141_10603	0.7763	0.1695	0.0542
k141_10606	0.5354	0.2568	0.2077
k141_21094	0.6968	0.1842	0.1190
k141_193	0.9747	0.0176	0.0076
k141_10607	0.6781	0.2721	0.0498
k141_41996	0.9532	0.0335	0.0134
k141_73385	0.9354	0.0515	0.0131
k141_52446	0.4233	0.3619	0.2148
k141_195	0.5027	0.3294	0.1679
k141_62922	0.7854	0.1388	0.0758
k141_10608	0.8119	0.1506	0.0376
k141_21097	0.8546	0.0774	0.0681
k141_62923	0.0952	0.4078	0.4970
k141_52449	0.9379	0.0344	0.0277
k141_73390	0.4441	0.5005	0.0554
k141_21098	0.9392	0.0487	0.0122
k141_62925	0.9252	0.0541	0.0207
k141_198	0.2990	0.5497	0.1513
k141_52453	0.4033	0.3756	0.2212
k141_31584	0.9787	0.0153	0.0060
k141_42002	0.0636	0.7985	0.1379
k141_10614	0.4469	0.3899	0.1633
k141_203	0.8618	0.1077	0.0305
k141_73393	0.2423	0.4093	0.3485
k141_62927	0.9370	0.0472	0.0158
k141_52461	0.8246	0.1190	0.0564
k141_73396	0.8427	0.1019	0.0554
k141_10616	0.2509	0.7085	0.0405
k141_62929	0.9647	0.0291	0.0062
k141_21104	0.8501	0.1168	0.0332
k141_62930	0.7296	0.1572	0.1132
k141_52463	0.8418	0.1255	0.0328
k141_31588	0.9697	0.0209	0.0094
k141_73399	0.9767	0.0167	0.0067
k141_10623	0.4083	0.2682	0.3234
k141_42013	0.5877	0.2399	0.1723
k141_10625	0.7061	0.1445	0.1494
k141_73405	0.8709	0.0694	0.0597
k141_42015	0.9667	0.0237	0.0096
k141_62934	0.7476	0.2298	0.0226
k141_214	0.9221	0.0598	0.0181
k141_52477	0.7082	0.1770	0.1149
k141_31599	0.9539	0.0395	0.0066
k141_21122	0.9688	0.0221	0.0091
k141_216	0.4566	0.3712	0.1722
k141_42017	0.3632	0.4737	0.1631
k141_73409	0.8699	0.0933	0.0368
k141_52481	0.9353	0.0484	0.0163
k141_62940	0.0232	0.0671	0.9097
k141_218	0.5514	0.2380	0.2107
k141_10626	0.7939	0.1756	0.0306
k141_62941	0.9099	0.0690	0.0211
k141_221	0.7726	0.0905	0.1369
k141_21129	0.2330	0.3782	0.3888
k141_10627	0.8658	0.1061	0.0280
k141_73413	0.9510	0.0320	0.0170
k141_42025	0.7274	0.2094	0.0632
k141_21131	0.9651	0.0244	0.0105
k141_42027	0.2311	0.5030	0.2659
k141_52488	0.6738	0.2720	0.0542
k141_10638	0.6394	0.3042	0.0564
k141_226	0.1418	0.7912	0.0670
k141_21139	0.7232	0.1766	0.1002
k141_42031	0.5010	0.2655	0.2335
k141_73428	0.3988	0.3654	0.2357
k141_52491	0.3202	0.2671	0.4127
k141_229	0.8371	0.1352	0.0277
k141_42035	0.9711	0.0219	0.0070
k141_62942	0.2859	0.6734	0.0408
k141_42036	0.7042	0.2404	0.0554
k141_233	0.2123	0.5645	0.2232
k141_10649	0.8711	0.0700	0.0589
k141_31605	0.0080	0.0249	0.9671
k141_52497	0.2139	0.6506	0.1355
k141_236	0.6946	0.2317	0.0736
k141_62944	0.3793	0.4243	0.1964
k141_21149	0.9669	0.0207	0.0124
k141_31607	0.4846	0.4377	0.0777
k141_52501	0.6806	0.1917	0.1277
k141_238	0.9728	0.0195	0.0077
k141_52502	0.0958	0.0715	0.8327
k141_242	0.7306	0.2317	0.0377
k141_21151	0.9485	0.0359	0.0156
k141_62950	0.9834	0.0121	0.0045
k141_31613	0.7649	0.1821	0.0529
k141_31615	0.8962	0.0723	0.0316
k141_10662	0.2592	0.5512	0.1895
k141_52509	0.9604	0.0284	0.0112
k141_31616	0.0919	0.2355	0.6726
k141_42040	0.9679	0.0221	0.0100
k141_62955	0.8999	0.0723	0.0278
k141_10664	0.8681	0.0916	0.0404
k141_251	0.3811	0.2594	0.3595
k141_62959	0.8335	0.1416	0.0249
k141_31617	0.9844	0.0114	0.0042
k141_31620	0.9371	0.0428	0.0200
k141_62965	0.0625	0.6937	0.2438
k141_62966	0.2346	0.2292	0.5362
k141_10670	0.9076	0.0763	0.0161
k141_255	0.9141	0.0574	0.0285
k141_42054	0.9720	0.0199	0.0081
k141_10671	0.8692	0.0986	0.0322
k141_62968	0.6406	0.2184	0.1410
k141_31628	0.5720	0.3176	0.1104
k141_10672	0.7743	0.1407	0.0850
k141_257	0.0344	0.8287	0.1369
k141_62970	0.9195	0.0624	0.0181
k141_31636	0.2310	0.3372	0.4318
k141_31637	0.8586	0.1018	0.0396
k141_31638	0.2251	0.2451	0.5298
k141_62975	0.2809	0.5049	0.2141
k141_10677	0.7893	0.1364	0.0743
k141_52513	0.8945	0.0669	0.0386
k141_262	0.4254	0.2402	0.3344
k141_62979	0.5933	0.3202	0.0865
k141_264	0.8847	0.0960	0.0193
k141_73430	0.8893	0.0820	0.0287
k141_52523	0.1985	0.7425	0.0590
k141_42059	0.9635	0.0254	0.0111
k141_31639	0.9242	0.0562	0.0196
k141_62982	0.9429	0.0431	0.0141
k141_42060	0.4344	0.4507	0.1148
k141_52528	0.6453	0.2114	0.1433
k141_73442	0.7814	0.1543	0.0644
k141_10691	0.9556	0.0319	0.0125
k141_62984	0.9615	0.0278	0.0108
k141_52532	0.8235	0.1261	0.0504
k141_62988	0.8183	0.1500	0.0316
k141_31640	0.6079	0.3327	0.0594
k141_52533	0.8660	0.1040	0.0300
k141_42069	0.9489	0.0349	0.0162
k141_62990	0.9285	0.0528	0.0187
k141_31641	0.9037	0.0669	0.0293
k141_52536	0.3277	0.6127	0.0595
k141_10692	0.8531	0.0848	0.0621
k141_10694	0.5907	0.2821	0.1272
k141_73448	0.9375	0.0429	0.0196
k141_52542	0.5949	0.2078	0.1973
k141_42073	0.3072	0.5837	0.1090
k141_10697	0.9846	0.0112	0.0042
k141_31647	0.8462	0.1026	0.0512
k141_62993	0.9517	0.0358	0.0125
k141_42076	0.8841	0.0898	0.0261
k141_73453	0.6419	0.3130	0.0451
k141_73455	0.0163	0.9579	0.0258
k141_42078	0.1165	0.1357	0.7478
k141_52549	0.6271	0.2286	0.1443
k141_62996	0.4531	0.4312	0.1157
k141_73456	0.5716	0.2656	0.1628
k141_42079	0.9197	0.0532	0.0271
k141_63001	0.1379	0.0356	0.8265
k141_42081	0.8372	0.1070	0.0558
k141_52554	0.8330	0.1227	0.0443
k141_63003	0.3572	0.3583	0.2845
k141_266	0.9191	0.0589	0.0220
k141_63004	0.4484	0.3560	0.1955
k141_73459	0.9370	0.0458	0.0172
k141_269	0.4473	0.3985	0.1542
k141_42083	0.8688	0.1002	0.0310
k141_63010	0.7211	0.1560	0.1230
k141_63011	0.9515	0.0390	0.0095
k141_21153	0.0075	0.0180	0.9744
k141_274	0.2903	0.5281	0.1816
k141_63012	0.8273	0.1366	0.0361
k141_42096	0.9353	0.0450	0.0197
k141_31658	0.9675	0.0237	0.0087
k141_276	0.7895	0.1242	0.0863
k141_21155	0.8775	0.0950	0.0276
k141_21156	0.4919	0.1761	0.3319
k141_63017	0.6979	0.1511	0.1510
k141_73463	0.9707	0.0207	0.0086
k141_42097	0.6608	0.3040	0.0352
k141_21162	0.1843	0.6184	0.1973
k141_288	0.6687	0.1104	0.2210
k141_63023	0.5716	0.1959	0.2325
k141_31659	0.9649	0.0238	0.0113
k141_63024	0.7984	0.1233	0.0783
k141_31664	0.6244	0.1803	0.1952
k141_42105	0.7753	0.1667	0.0579
k141_73468	0.4876	0.4353	0.0770
k141_290	0.4872	0.4151	0.0977
k141_31666	0.4693	0.3484	0.1823
k141_21174	0.9669	0.0254	0.0077
k141_42112	0.5210	0.2852	0.1938
k141_73476	0.6272	0.2003	0.1725
k141_63026	0.9372	0.0491	0.0137
k141_10698	0.9566	0.0308	0.0127
k141_73477	0.9397	0.0531	0.0072
k141_42113	0.7631	0.1267	0.1102
k141_31676	0.5218	0.3581	0.1201
k141_63032	0.9639	0.0242	0.0119
k141_73483	0.2796	0.5571	0.1633
k141_42115	0.0346	0.9427	0.0227
k141_73485	0.4511	0.3605	0.1884
k141_52556	0.9628	0.0250	0.0122
k141_42117	0.1266	0.6608	0.2126
k141_73486	0.9775	0.0147	0.0078
k141_10709	0.7090	0.2107	0.0804
k141_73488	0.8758	0.0951	0.0290
k141_42119	0.4046	0.4459	0.1495
k141_63043	0.5230	0.2646	0.2124
k141_10711	0.9378	0.0470	0.0151
k141_31680	0.9569	0.0343	0.0088
k141_31681	0.2569	0.1071	0.6360
k141_42123	0.6915	0.1788	0.1297
k141_21177	0.9616	0.0273	0.0111
k141_73490	0.8171	0.1610	0.0219
k141_52562	0.0843	0.1073	0.8084
k141_52563	0.5713	0.2622	0.1665
k141_73493	0.1343	0.5137	0.3519
k141_21179	0.4428	0.3359	0.2212
k141_31682	0.6808	0.1735	0.1457
k141_21180	0.3558	0.4910	0.1532
k141_63054	0.4365	0.3787	0.1848
k141_42128	0.5978	0.3306	0.0716
k141_52570	0.9498	0.0369	0.0133
k141_73497	0.7282	0.1400	0.1318
k141_42131	0.4473	0.2223	0.3304
k141_10729	0.9055	0.0649	0.0295
k141_21184	0.9099	0.0691	0.0209
k141_31691	0.1188	0.7086	0.1726
k141_73501	0.5589	0.3025	0.1386
k141_21187	0.4219	0.3718	0.2063
k141_10730	0.7483	0.1660	0.0858
k141_42138	0.3171	0.6062	0.0767
k141_52578	0.4068	0.4056	0.1876
k141_63056	0.0197	0.9522	0.0280
k141_294	0.8272	0.1358	0.0370
k141_21190	0.6868	0.2021	0.1111
k141_295	0.5587	0.2792	0.1621
k141_297	0.4652	0.3408	0.1940
k141_73503	0.9713	0.0202	0.0084
k141_52587	0.4761	0.3401	0.1838
k141_299	0.4454	0.4261	0.1284
k141_42147	0.4928	0.1176	0.3895
k141_31700	0.6050	0.2802	0.1148
k141_73506	0.6307	0.1392	0.2301
k141_52589	0.5897	0.3535	0.0568
k141_52590	0.3144	0.1974	0.4882
k141_303	0.0884	0.8146	0.0971
k141_10739	0.4234	0.5073	0.0694
k141_63067	0.7506	0.1785	0.0708
k141_73511	0.7314	0.1878	0.0809
k141_42153	0.8811	0.0858	0.0331
k141_31707	0.5902	0.3492	0.0606
k141_10740	0.7165	0.1486	0.1349
k141_63068	0.6698	0.2741	0.0561
k141_52594	0.5937	0.2472	0.1591
k141_73512	0.9028	0.0723	0.0249
k141_308	0.8804	0.0871	0.0325
k141_63070	0.8827	0.0900	0.0273
k141_31713	0.1357	0.1545	0.7097
k141_310	0.9635	0.0290	0.0075
k141_73515	0.6343	0.2399	0.1258
k141_63072	0.2447	0.4977	0.2576
k141_10741	0.9700	0.0209	0.0091
k141_52600	0.4836	0.2719	0.2445
k141_311	0.9276	0.0543	0.0181
k141_63073	0.9670	0.0222	0.0109
k141_52601	0.8937	0.0708	0.0355
k141_42154	0.6584	0.2246	0.1170
k141_10742	0.9513	0.0331	0.0156
k141_63075	0.7358	0.1828	0.0814
k141_42155	0.3696	0.5032	0.1272
k141_52604	0.0056	0.9859	0.0086
k141_10744	0.4331	0.2073	0.3596
k141_63080	0.8841	0.0764	0.0395
k141_52605	0.3658	0.2724	0.3619
k141_73521	0.9528	0.0293	0.0179
k141_42161	0.6565	0.3047	0.0388
k141_31730	0.8166	0.1170	0.0664
k141_322	0.4161	0.4317	0.1523
k141_63083	0.2000	0.4774	0.3226
k141_42162	0.5982	0.2096	0.1923
k141_10748	0.9614	0.0274	0.0112
k141_73524	0.1548	0.5596	0.2856
k141_52611	0.9664	0.0238	0.0098
k141_73527	0.6895	0.2094	0.1011
k141_10752	0.8806	0.0687	0.0507
k141_63086	0.8999	0.0813	0.0188
k141_325	0.9781	0.0154	0.0065
k141_10754	0.2699	0.5243	0.2058
k141_63089	0.2429	0.6019	0.1551
k141_31739	0.9076	0.0683	0.0241
k141_21193	0.9675	0.0231	0.0094
k141_63090	0.0094	0.9864	0.0042
k141_42171	0.9114	0.0678	0.0208
k141_52612	0.5778	0.3647	0.0575
k141_31740	0.2695	0.6599	0.0706
k141_42173	0.1627	0.1169	0.7204
k141_63091	0.8677	0.0999	0.0324
k141_21197	0.7344	0.1955	0.0701
k141_42178	0.6886	0.1649	0.1465
k141_337	0.2098	0.6170	0.1732
k141_42180	0.5358	0.2275	0.2367
k141_31752	0.7034	0.1858	0.1108
k141_52613	0.7954	0.1507	0.0540
k141_52614	0.3683	0.4035	0.2282
k141_10755	0.7122	0.2313	0.0565
k141_341	0.2527	0.5600	0.1872
k141_21199	0.9571	0.0338	0.0091
k141_63099	0.9690	0.0254	0.0056
k141_42188	0.7149	0.1855	0.0996
k141_10757	0.9102	0.0663	0.0235
k141_52616	0.9619	0.0280	0.0102
k141_344	0.9398	0.0448	0.0155
k141_52617	0.6121	0.2313	0.1566
k141_31766	0.1760	0.1305	0.6935
k141_10759	0.9202	0.0506	0.0292
k141_21203	0.5680	0.2947	0.1373
k141_52619	0.2592	0.1600	0.5808
k141_349	0.2590	0.4039	0.3371
k141_63100	0.9696	0.0211	0.0092
k141_42189	0.0250	0.0643	0.9106
k141_10763	0.9017	0.0750	0.0233
k141_63101	0.6354	0.2796	0.0850
k141_351	0.0593	0.1126	0.8281
k141_42192	0.4811	0.2168	0.3021
k141_21204	0.1877	0.7493	0.0630
k141_73534	0.9711	0.0198	0.0091
k141_52622	0.8247	0.1336	0.0417
k141_42194	0.0604	0.2116	0.7280
k141_354	0.6532	0.2293	0.1175
k141_21207	0.9364	0.0518	0.0118
k141_73536	0.9600	0.0299	0.0101
k141_31771	0.8685	0.1085	0.0230
k141_355	0.7008	0.2192	0.0801
k141_21210	0.0736	0.8090	0.1175
k141_42195	0.7516	0.1753	0.0731
k141_356	0.2359	0.2643	0.4998
k141_31774	0.9589	0.0318	0.0094
k141_73541	0.4475	0.2560	0.2965
k141_10777	0.4755	0.3291	0.1954
k141_21213	0.1390	0.8175	0.0435
k141_63116	0.3718	0.5203	0.1080
k141_10778	0.5334	0.1760	0.2906
k141_21215	0.9367	0.0461	0.0173
k141_42202	0.1559	0.1590	0.6851
k141_73546	0.2022	0.7057	0.0921
k141_52625	0.7787	0.1543	0.0670
k141_63118	0.6500	0.2923	0.0578
k141_42204	0.7244	0.2114	0.0642
k141_73547	0.8248	0.1184	0.0568
k141_31779	0.9575	0.0287	0.0138
k141_10784	0.4995	0.3428	0.1577
k141_63119	0.9768	0.0157	0.0074
k141_52628	0.6125	0.1912	0.1963
k141_42206	0.1232	0.1140	0.7628
k141_363	0.4345	0.4770	0.0885
k141_31782	0.5737	0.3032	0.1232
