seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1124080	5690	No terminal repeats	NA	9	11	0.9815	NA	2	8.5613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157891	5216	No terminal repeats	NA	8	11	0.9815	NA	2	9.4970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734244	1751	No terminal repeats	NA	3	11	0.9814	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507710	4233	No terminal repeats	NA	6	11	0.9813	NA	0	6.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_381771	5101	No terminal repeats	NA	6	11	0.9813	NA	0	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277204	3669	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000468	3471	No terminal repeats	NA	6	11	0.9812	NA	1	8.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12359	2008	No terminal repeats	NA	4	11	0.9812	NA	3	6.2961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206246	4569	No terminal repeats	NA	4	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1214861	2329	No terminal repeats	NA	4	11	0.9810	NA	1	6.4679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44330	2540	No terminal repeats	NA	5	11	0.9809	NA	0	7.6709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932865	8111	No terminal repeats	NA	11	11	0.9807	NA	2	9.9328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215735	4320	No terminal repeats	NA	5	11	0.9807	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859819	2857	No terminal repeats	NA	4	11	0.9805	NA	2	6.2354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042413	3720	No terminal repeats	NA	6	11	0.9805	NA	0	6.2613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848481	4573	No terminal repeats	NA	3	11	0.9803	NA	0	5.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063624	3116	No terminal repeats	NA	5	11	0.9802	NA	3	7.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60646	3104	No terminal repeats	NA	6	11	0.9802	NA	1	6.5697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925969	4800	No terminal repeats	NA	4	11	0.9801	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300460	4134	No terminal repeats	NA	4	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_405547	5306	No terminal repeats	NA	6	11	0.9798	NA	0	6.5380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1137696	4058	No terminal repeats	NA	12	11	0.9797	NA	0	6.5443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743393	5599	No terminal repeats	NA	2	11	0.9796	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_355703	2594	No terminal repeats	NA	3	11	0.9796	NA	0	4.8774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452762	2073	No terminal repeats	NA	4	11	0.9795	NA	1	6.0094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889757	2269	No terminal repeats	NA	4	11	0.9794	NA	2	5.8265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79153	2418	No terminal repeats	NA	4	11	0.9794	NA	2	6.8681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1170108	3972	No terminal repeats	NA	10	11	0.9793	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267245	2094	No terminal repeats	NA	4	11	0.9793	NA	1	6.2804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699842	2281	No terminal repeats	NA	4	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769648	6263	No terminal repeats	NA	6	11	0.9792	NA	4	8.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715450	1353	No terminal repeats	NA	3	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334660	3528	No terminal repeats	NA	10	11	0.9791	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1233904	4127	No terminal repeats	NA	8	11	0.9791	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589277	2891	No terminal repeats	NA	4	11	0.9791	NA	4	5.9256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126556	5432	No terminal repeats	NA	6	11	0.9790	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559095	1931	No terminal repeats	NA	3	11	0.9790	NA	2	3.3934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575144	3267	No terminal repeats	NA	5	11	0.9789	NA	0	6.6545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_201933	2284	No terminal repeats	NA	4	15	0.9788	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_277425	2753	No terminal repeats	NA	5	11	0.9788	NA	1	7.8573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321299	2955	No terminal repeats	NA	4	11	0.9787	NA	1	5.1436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1203398	1198	No terminal repeats	NA	4	11	0.9786	NA	1	6.3900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208316	1819	No terminal repeats	NA	5	11	0.9786	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381290|provirus_8458_26602	18145	Provirus	8458-26602	25	11	0.9784	NA	5	31.5703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405245	4053	No terminal repeats	NA	8	11	0.9784	NA	1	10.6947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420900	2708	No terminal repeats	NA	5	11	0.9784	NA	1	6.5144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77245	1445	No terminal repeats	NA	4	11	0.9784	NA	1	5.6915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457328	4618	No terminal repeats	NA	7	11	0.9782	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123383	2211	No terminal repeats	NA	3	11	0.9782	NA	1	4.9483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666785	1273	No terminal repeats	NA	4	11	0.9780	NA	2	6.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265104	2380	No terminal repeats	NA	5	11	0.9779	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_360741	58954	No terminal repeats	NA	74	11	0.9779	NA	7	58.8372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_568788	6521	No terminal repeats	NA	7	11	0.9779	NA	3	8.6191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419920	1717	No terminal repeats	NA	2	11	0.9778	NA	1	3.1259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83029	1851	No terminal repeats	NA	3	15	0.9778	NA	1	4.2966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457007	1179	No terminal repeats	NA	3	11	0.9778	NA	1	4.8218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865987	8305	No terminal repeats	NA	12	11	0.9777	NA	3	15.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85346	1954	No terminal repeats	NA	4	11	0.9776	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_634717	1111	No terminal repeats	NA	2	11	0.9776	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980400	7713	No terminal repeats	NA	8	11	0.9776	NA	3	7.1584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608657	5411	No terminal repeats	NA	10	11	0.9776	NA	0	4.6588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464147	4198	No terminal repeats	NA	9	11	0.9775	NA	6	12.9424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240515	7434	No terminal repeats	NA	10	11	0.9774	NA	6	11.1478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991329	3711	No terminal repeats	NA	4	11	0.9774	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848535	7627	No terminal repeats	NA	12	11	0.9773	NA	0	7.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797193	1850	No terminal repeats	NA	4	11	0.9773	NA	2	3.2240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354216	1656	No terminal repeats	NA	4	15	0.9773	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_657203	1220	No terminal repeats	NA	3	11	0.9772	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532838	1772	No terminal repeats	NA	4	11	0.9772	NA	2	6.0943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864136	1376	No terminal repeats	NA	3	11	0.9771	NA	1	4.5197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291009	2096	No terminal repeats	NA	3	11	0.9771	NA	2	4.1330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598632	6585	No terminal repeats	NA	10	11	0.9770	NA	1	7.1751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820420	3832	No terminal repeats	NA	5	11	0.9769	NA	4	6.2602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372412	1281	No terminal repeats	NA	4	11	0.9769	NA	1	6.1851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91085	1736	No terminal repeats	NA	3	11	0.9768	NA	1	2.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216191	4533	No terminal repeats	NA	3	11	0.9768	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651385	1418	No terminal repeats	NA	4	11	0.9767	NA	3	6.8647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578794	1344	No terminal repeats	NA	2	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_566187	8060	No terminal repeats	NA	12	11	0.9766	NA	5	16.7923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719445	5150	No terminal repeats	NA	8	11	0.9766	NA	3	8.5790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006553	4500	No terminal repeats	NA	7	11	0.9766	NA	0	6.2844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248483	11179	No terminal repeats	NA	13	11	0.9765	NA	1	5.7408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534442	4348	No terminal repeats	NA	7	11	0.9765	NA	3	7.8449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882066	2926	No terminal repeats	NA	7	11	0.9765	NA	2	7.1117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227929	1859	No terminal repeats	NA	3	11	0.9764	NA	1	3.2012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039613	1178	No terminal repeats	NA	3	11	0.9763	NA	1	4.1810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867495	2750	No terminal repeats	NA	7	11	0.9762	NA	2	11.6458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28229	5042	No terminal repeats	NA	12	11	0.9761	NA	0	5.9752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794871	4027	No terminal repeats	NA	3	11	0.9761	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584322	6185	No terminal repeats	NA	14	11	0.9761	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715651	3733	No terminal repeats	NA	2	11	0.9761	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011656|provirus_1_4922	4922	Provirus	1-4922	11	11	0.9761	NA	2	11.1740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016157	2171	No terminal repeats	NA	4	11	0.9760	NA	1	6.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624716	7363	No terminal repeats	NA	9	11	0.9760	NA	0	13.6957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_499956	5281	No terminal repeats	NA	4	11	0.9759	NA	0	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324550	3901	No terminal repeats	NA	2	11	0.9759	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452004	1398	No terminal repeats	NA	2	11	0.9758	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070140	1253	No terminal repeats	NA	4	11	0.9753	NA	1	4.8152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755693	3301	No terminal repeats	NA	4	11	0.9753	NA	0	4.2770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594790	2171	No terminal repeats	NA	6	11	0.9752	NA	1	6.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78611	7244	No terminal repeats	NA	11	11	0.9752	NA	7	13.9922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496733	6004	No terminal repeats	NA	6	11	0.9752	NA	3	6.0096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616645	1878	No terminal repeats	NA	2	11	0.9751	NA	1	3.4366	Unclassified
k141_591816	2371	No terminal repeats	NA	3	11	0.9750	NA	2	5.1346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721236	2238	No terminal repeats	NA	4	11	0.9750	NA	1	3.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1143019	2223	No terminal repeats	NA	6	11	0.9750	NA	5	9.7989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150234	1338	No terminal repeats	NA	4	11	0.9749	NA	1	6.3208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309536	1558	No terminal repeats	NA	1	11	0.9749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7167	2129	No terminal repeats	NA	4	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696253	1064	No terminal repeats	NA	2	11	0.9748	NA	1	3.1044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240525	2211	No terminal repeats	NA	6	11	0.9747	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247873	2450	No terminal repeats	NA	4	11	0.9747	NA	2	6.1183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615363	1848	No terminal repeats	NA	3	11	0.9746	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868829	3311	No terminal repeats	NA	5	11	0.9746	NA	2	5.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57207	2933	No terminal repeats	NA	3	11	0.9746	NA	0	3.1838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748262	4813	No terminal repeats	NA	7	11	0.9746	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332631	2806	No terminal repeats	NA	6	11	0.9745	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804382	2835	No terminal repeats	NA	5	11	0.9745	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63956	1375	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128820	3593	No terminal repeats	NA	5	11	0.9743	NA	2	4.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696388	6167	No terminal repeats	NA	7	11	0.9742	NA	4	7.4774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691151	1015	No terminal repeats	NA	2	11	0.9742	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861849	3378	No terminal repeats	NA	1	11	0.9741	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792587	4520	No terminal repeats	NA	7	11	0.9741	NA	2	8.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990933	2573	No terminal repeats	NA	6	11	0.9741	NA	5	9.5160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242775	7081	No terminal repeats	NA	8	11	0.9739	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1221975	2319	No terminal repeats	NA	4	11	0.9738	NA	1	4.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623290	3264	No terminal repeats	NA	5	11	0.9738	NA	1	4.2206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352488	3914	No terminal repeats	NA	3	11	0.9738	NA	0	5.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080901	5302	No terminal repeats	NA	10	11	0.9737	NA	0	12.8546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646551	2932	No terminal repeats	NA	5	11	0.9737	NA	2	6.1989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751051	1223	No terminal repeats	NA	1	11	0.9737	NA	1	1.5907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691409	1907	No terminal repeats	NA	3	11	0.9737	NA	2	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232000	1507	No terminal repeats	NA	4	11	0.9737	NA	2	6.8648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870229	3476	No terminal repeats	NA	3	11	0.9735	NA	1	4.1547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897516	2872	No terminal repeats	NA	2	11	0.9735	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782691	2699	No terminal repeats	NA	2	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444238	1012	No terminal repeats	NA	2	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126618	2042	No terminal repeats	NA	2	15	0.9734	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561215	2322	No terminal repeats	NA	4	11	0.9733	NA	1	4.6205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_133418	4497	No terminal repeats	NA	8	11	0.9733	NA	1	11.5667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722791	1377	No terminal repeats	NA	4	11	0.9733	NA	2	4.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815832	1684	No terminal repeats	NA	3	11	0.9731	NA	2	4.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1208848	2153	No terminal repeats	NA	2	15	0.9731	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046632	2132	No terminal repeats	NA	3	11	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1166313	2200	No terminal repeats	NA	4	11	0.9731	NA	1	5.1436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
