seq_name	chromosome_score	plasmid_score	virus_score
k141_1090081	0.3431	0.3963	0.2606
k141_934423	0.0236	0.0262	0.9502
k141_172	0.6391	0.2617	0.0992
k141_155874	0.6696	0.2035	0.1270
k141_155875	0.6689	0.1518	0.1793
k141_778707	0.8371	0.1100	0.0529
k141_155876	0.9367	0.0460	0.0173
k141_467273	0.2574	0.4250	0.3176
k141_180	0.0999	0.7695	0.1305
k141_1090082	0.9504	0.0371	0.0124
k141_778713	0.2166	0.3278	0.4556
k141_467275	0.8481	0.1073	0.0446
k141_1090083	0.0589	0.7720	0.1692
k141_778718	0.4332	0.3238	0.2429
k141_155884	0.9266	0.0569	0.0165
k141_623022	0.5856	0.3072	0.1072
k141_1090087	0.1435	0.5586	0.2980
k141_155885	0.9121	0.0664	0.0215
k141_189	0.8701	0.0992	0.0307
k141_155887	0.8896	0.0735	0.0369
k141_934437	0.0107	0.9810	0.0083
k141_155888	0.1659	0.6942	0.1398
k141_195	0.2955	0.4121	0.2924
k141_778725	0.6052	0.2765	0.1183
k141_778726	0.2173	0.6039	0.1788
k141_197	0.6833	0.1427	0.1740
k141_1090096	0.6720	0.1796	0.1484
k141_311561	0.9558	0.0290	0.0152
k141_778727	0.7914	0.1137	0.0948
k141_934446	0.3590	0.4128	0.2282
k141_1090099	0.7147	0.1834	0.1019
k141_467288	0.9105	0.0660	0.0235
k141_623025	0.4970	0.4384	0.0646
k141_311567	0.7057	0.1642	0.1301
k141_155900	0.6382	0.2073	0.1545
k141_202	0.7820	0.1724	0.0456
k141_311569	0.2969	0.3673	0.3358
k141_1090103	0.4790	0.4783	0.0428
k141_934451	0.5128	0.2632	0.2240
k141_778737	0.2917	0.2281	0.4802
k141_467294	0.8871	0.0627	0.0503
k141_1090108	0.5961	0.3553	0.0486
k141_623030	0.2279	0.5897	0.1823
k141_205	0.7379	0.1942	0.0679
k141_778742	0.6308	0.2988	0.0705
k141_155907	0.9576	0.0281	0.0143
k141_623032	0.5676	0.2146	0.2178
k141_934459	0.7777	0.1151	0.1072
k141_467301	0.7838	0.1533	0.0629
k141_155912	0.0337	0.0261	0.9402
k141_778745	0.6368	0.2743	0.0889
k141_1090114	0.4873	0.4562	0.0564
k141_934462	0.6087	0.3358	0.0555
k141_623036	0.7799	0.1524	0.0677
k141_467304	0.1287	0.1846	0.6867
k141_155914	0.9264	0.0565	0.0171
k141_216	0.8720	0.1026	0.0254
k141_311588	0.9032	0.0728	0.0240
k141_1090119	0.7965	0.1263	0.0772
k141_467307	0.4026	0.4101	0.1874
k141_623039	0.5425	0.3503	0.1072
k141_934469	0.5898	0.1950	0.2153
k141_222	0.8821	0.0839	0.0340
k141_623041	0.1904	0.1820	0.6277
k141_778753	0.3028	0.6219	0.0753
k141_223	0.8836	0.0867	0.0298
k141_155924	0.8967	0.0710	0.0323
k141_467316	0.9123	0.0701	0.0175
k141_778756	0.1644	0.4479	0.3877
k141_226	0.8982	0.0674	0.0344
k141_1090138	0.1977	0.7490	0.0532
k141_467319	0.5437	0.2859	0.1705
k141_934471	0.9699	0.0219	0.0082
k141_227	0.8883	0.0959	0.0158
k141_623054	0.9064	0.0750	0.0186
k141_155938	0.3318	0.4886	0.1796
k141_934472	0.4586	0.2228	0.3186
k141_778763	0.5264	0.3217	0.1518
k141_623057	0.5184	0.3728	0.1089
k141_228	0.2141	0.5276	0.2583
k141_778765	0.5594	0.3261	0.1145
k141_934477	0.2168	0.4388	0.3444
k141_1090152	0.5206	0.3015	0.1779
k141_229	0.6775	0.1817	0.1408
k141_467335	0.2338	0.0380	0.7283
k141_623059	0.9401	0.0453	0.0145
k141_934480	0.8339	0.0993	0.0669
k141_155956	0.3047	0.2781	0.4172
k141_623063	0.2809	0.4135	0.3056
k141_778779	0.9538	0.0345	0.0117
k141_239	0.2076	0.1444	0.6480
k141_1090159	0.8460	0.0860	0.0680
k141_934484	0.4899	0.3237	0.1864
k141_240	0.3084	0.3236	0.3680
k141_155965	0.2761	0.5474	0.1765
k141_467349	0.4613	0.2742	0.2645
k141_623070	0.7489	0.1819	0.0692
k141_934489	0.7645	0.1180	0.1176
k141_467350	0.6908	0.2799	0.0293
k141_1090166	0.9235	0.0501	0.0264
k141_778780	0.0139	0.9663	0.0198
k141_934492	0.2947	0.2121	0.4931
k141_623077	0.2981	0.2813	0.4206
k141_311646	0.8239	0.1032	0.0729
k141_1090171	0.1345	0.7456	0.1199
k141_155967	0.2427	0.5189	0.2384
k141_467354	0.0620	0.8419	0.0961
k141_623081	0.4046	0.3288	0.2666
k141_1090174	0.7767	0.1879	0.0354
k141_1090175	0.5695	0.3542	0.0763
k141_778786	0.9574	0.0320	0.0106
k141_934500	0.8034	0.1486	0.0480
k141_623088	0.1503	0.1425	0.7072
k141_934501	0.4217	0.3771	0.2012
k141_778796	0.3308	0.3334	0.3358
k141_1090180	0.1978	0.6603	0.1419
k141_934502	0.5833	0.2654	0.1513
k141_155979	0.7651	0.1890	0.0459
k141_623098	0.2054	0.6299	0.1647
k141_1090187	0.7789	0.1368	0.0844
k141_934506	0.9643	0.0254	0.0103
k141_155981	0.2278	0.2912	0.4810
k141_242	0.0028	0.9934	0.0038
k141_311650	0.6696	0.2652	0.0653
k141_467371	0.9335	0.0460	0.0205
k141_934517	0.7067	0.2227	0.0705
k141_248	0.4036	0.1771	0.4194
k141_778804	0.8652	0.1131	0.0217
k141_623107	0.8461	0.0696	0.0843
k141_155996	0.8679	0.0837	0.0484
k141_934520	0.6941	0.2036	0.1023
k141_1090188	0.0449	0.6794	0.2757
k141_155998	0.0919	0.6635	0.2446
k141_467382	0.7047	0.2121	0.0832
k141_623112	0.9153	0.0622	0.0224
k141_311654	0.4460	0.5297	0.0243
k141_261	0.5541	0.3918	0.0541
k141_467384	0.1073	0.5253	0.3674
k141_311655	0.0941	0.8405	0.0653
k141_934529	0.9434	0.0448	0.0118
k141_467386	0.9665	0.0258	0.0077
k141_156002	0.9429	0.0376	0.0195
k141_467388	0.4382	0.2479	0.3139
k141_311657	0.4082	0.5123	0.0795
k141_778826	0.1956	0.4863	0.3181
k141_467390	0.8374	0.1144	0.0482
k141_1090201	0.5795	0.2482	0.1723
k141_156007	0.9499	0.0360	0.0141
k141_262	0.9548	0.0312	0.0140
k141_623125	0.9018	0.0737	0.0245
k141_268	0.6601	0.1657	0.1743
k141_156010	0.8120	0.1479	0.0401
k141_623128	0.4864	0.4012	0.1125
k141_934534	0.0031	0.9921	0.0047
k141_311663	0.9462	0.0392	0.0146
k141_778827	0.0837	0.6731	0.2432
k141_270	0.7916	0.1274	0.0809
k141_156014	0.4652	0.3215	0.2132
k141_272	0.1449	0.1603	0.6948
k141_156016	0.5037	0.3732	0.1231
k141_934535	0.9753	0.0184	0.0063
k141_311668	0.1480	0.6908	0.1612
k141_778836	0.6682	0.2532	0.0787
k141_934536	0.5207	0.4099	0.0694
k141_623141	0.2885	0.2895	0.4220
k141_156023	0.3564	0.4118	0.2318
k141_1090222	0.1029	0.0905	0.8067
k141_467412	0.6681	0.1574	0.1745
k141_623142	0.9803	0.0149	0.0047
k141_1090223	0.4311	0.2467	0.3222
k141_934540	0.8661	0.1093	0.0247
k141_311675	0.7074	0.1707	0.1219
k141_311676	0.7581	0.1678	0.0741
k141_156028	0.8378	0.1047	0.0575
k141_934544	0.0199	0.1637	0.8164
k141_778857	0.8971	0.0720	0.0310
k141_156030	0.7655	0.2130	0.0215
k141_934547	0.7443	0.1319	0.1238
k141_934548	0.9529	0.0336	0.0136
k141_1090236	0.5363	0.2755	0.1882
k141_623151	0.9261	0.0576	0.0163
k141_778861	0.8926	0.0826	0.0248
k141_156031	0.8598	0.1124	0.0278
k141_1090237	0.5293	0.3986	0.0721
k141_623155	0.2399	0.4702	0.2900
k141_934554	0.5699	0.1435	0.2866
k141_156032	0.7834	0.1730	0.0437
k141_1090238	0.5004	0.1394	0.3602
k141_311678	0.8724	0.0936	0.0340
k141_934557	0.0221	0.0225	0.9554
k141_156036	0.4010	0.3543	0.2447
k141_311680	0.5465	0.2458	0.2077
k141_467415	0.9190	0.0591	0.0219
k141_156037	0.9431	0.0423	0.0146
k141_467417	0.0573	0.0702	0.8724
k141_778877	0.0102	0.0341	0.9557
k141_934566	0.1678	0.6514	0.1809
k141_467421	0.5235	0.1752	0.3013
k141_467422	0.8064	0.0817	0.1118
k141_1090255	0.7597	0.1614	0.0789
k141_623175	0.9396	0.0440	0.0164
k141_311687	0.2868	0.6561	0.0571
k141_156039	0.4476	0.4654	0.0870
k141_934570	0.7162	0.2525	0.0313
k141_623178	0.7837	0.1091	0.1072
k141_156045	0.7245	0.1476	0.1278
k141_311694	0.2082	0.5800	0.2118
k141_934573	0.6450	0.2794	0.0757
k141_778893	0.8365	0.1362	0.0273
k141_467433	0.7957	0.1147	0.0895
k141_778894	0.4677	0.4677	0.0646
k141_156046	0.7847	0.1878	0.0274
k141_467435	0.5668	0.3428	0.0903
k141_934579	0.9607	0.0308	0.0085
k141_623180	0.9346	0.0515	0.0140
k141_467437	0.6904	0.1670	0.1426
k141_156050	0.1956	0.1729	0.6315
k141_1090275	0.2424	0.6181	0.1395
k141_934584	0.8762	0.0926	0.0312
k141_623185	0.3098	0.3132	0.3771
k141_156056	0.6666	0.2677	0.0657
k141_778904	0.9771	0.0161	0.0068
k141_467441	0.6920	0.2052	0.1028
k141_1090279	0.3170	0.2441	0.4389
k141_156059	0.4469	0.2667	0.2864
k141_311705	0.8314	0.1278	0.0408
k141_778909	0.7960	0.1517	0.0524
k141_156063	0.3188	0.5949	0.0863
k141_934597	0.9222	0.0568	0.0210
k141_778911	0.6407	0.1646	0.1947
k141_156064	0.3088	0.5532	0.1380
k141_778912	0.2246	0.4013	0.3741
k141_1090288	0.7221	0.2131	0.0647
k141_311715	0.2028	0.7023	0.0948
k141_467450	0.9357	0.0468	0.0176
k141_623196	0.9038	0.0709	0.0254
k141_934602	0.2896	0.4710	0.2395
k141_778918	0.7425	0.1121	0.1454
k141_778919	0.8920	0.0658	0.0422
k141_1090294	0.8670	0.1009	0.0321
k141_156066	0.8615	0.1165	0.0220
k141_934606	0.7987	0.1496	0.0517
k141_311724	0.4576	0.3413	0.2011
k141_778926	0.9022	0.0467	0.0512
k141_1090295	0.9294	0.0512	0.0193
k141_623210	0.8704	0.0779	0.0517
k141_934611	0.7381	0.1877	0.0741
k141_156068	0.1177	0.8520	0.0303
k141_311733	0.7656	0.1536	0.0808
k141_156069	0.1928	0.7102	0.0969
k141_311734	0.8976	0.0780	0.0244
k141_778930	0.5344	0.3956	0.0700
k141_934619	0.8873	0.0861	0.0266
k141_467473	0.0166	0.0227	0.9607
k141_778932	0.2237	0.1398	0.6365
k141_1090296	0.9611	0.0253	0.0136
k141_1090298	0.8821	0.0743	0.0436
k141_934626	0.9504	0.0352	0.0144
k141_156074	0.4964	0.4593	0.0443
k141_311737	0.9305	0.0512	0.0184
k141_934629	0.7207	0.1595	0.1198
k141_623215	0.8924	0.0810	0.0266
k141_778937	0.9728	0.0202	0.0070
k141_467474	0.9744	0.0187	0.0069
k141_156078	0.5000	0.2712	0.2287
k141_1090304	0.2298	0.3397	0.4305
k141_467478	0.9227	0.0586	0.0187
k141_934633	0.6943	0.2471	0.0586
k141_778940	0.5223	0.2601	0.2176
k141_623222	0.3676	0.4866	0.1458
k141_156081	0.1697	0.6283	0.2021
k141_1090309	0.9177	0.0565	0.0259
k141_156083	0.4673	0.3189	0.2138
k141_623225	0.4869	0.3458	0.1673
k141_934643	0.7704	0.1990	0.0306
k141_778946	0.2012	0.5425	0.2563
k141_467488	0.1744	0.6127	0.2130
k141_311754	0.9094	0.0714	0.0193
k141_934648	0.5851	0.2920	0.1229
k141_467492	0.5162	0.3301	0.1538
k141_934649	0.5168	0.2419	0.2413
k141_311756	0.8903	0.0774	0.0323
k141_778955	0.6109	0.1548	0.2343
k141_934651	0.4133	0.3789	0.2077
k141_156085	0.1955	0.7453	0.0592
k141_778956	0.7036	0.1662	0.1302
k141_277	0.9544	0.0316	0.0140
k141_778962	0.6651	0.2605	0.0743
k141_1090319	0.7110	0.2548	0.0342
k141_467507	0.4275	0.3157	0.2568
k141_156089	0.9321	0.0535	0.0144
k141_1090321	0.2981	0.6328	0.0691
k141_778964	0.3013	0.0576	0.6411
k141_623245	0.0819	0.8619	0.0561
k141_467509	0.5704	0.2887	0.1409
k141_934654	0.6188	0.2303	0.1509
k141_934655	0.6921	0.1207	0.1871
k141_156094	0.1359	0.7162	0.1479
k141_778971	0.2805	0.1666	0.5529
k141_623254	0.4408	0.4517	0.1075
k141_467524	0.6716	0.1157	0.2127
k141_1090328	0.8392	0.1007	0.0601
k141_934657	0.9563	0.0353	0.0084
k141_283	0.8628	0.1092	0.0280
k141_467526	0.8476	0.1373	0.0151
k141_934662	0.2037	0.6223	0.1741
k141_284	0.5809	0.2261	0.1930
k141_623263	0.2553	0.4418	0.3029
k141_778983	0.2701	0.1279	0.6020
k141_1090336	0.3877	0.1781	0.4343
k141_467532	0.0771	0.7542	0.1687
k141_156111	0.3935	0.5438	0.0628
k141_778985	0.9310	0.0534	0.0155
k141_293	0.5996	0.2320	0.1683
k141_623270	0.4482	0.4199	0.1320
k141_467536	0.7243	0.1331	0.1426
k141_156119	0.7327	0.2262	0.0411
k141_467537	0.5621	0.1750	0.2629
k141_778986	0.8924	0.0738	0.0338
k141_311758	0.0686	0.8944	0.0370
k141_934675	0.9567	0.0320	0.0113
k141_623275	0.2326	0.7396	0.0278
k141_1090350	0.4161	0.4351	0.1488
k141_934676	0.4385	0.4201	0.1414
k141_304	0.2916	0.4224	0.2860
k141_467539	0.9098	0.0693	0.0209
k141_778987	0.1936	0.4210	0.3853
k141_311765	0.4384	0.4579	0.1037
k141_1090354	0.4997	0.3181	0.1822
k141_467540	0.5546	0.2687	0.1768
k141_156120	0.2230	0.6075	0.1696
k141_311	0.2251	0.2347	0.5402
k141_467546	0.5530	0.2309	0.2162
k141_778996	0.8750	0.0867	0.0383
k141_1090364	0.8382	0.1304	0.0314
k141_311770	0.0357	0.9207	0.0437
k141_467551	0.4251	0.4318	0.1430
k141_779000	0.2645	0.5067	0.2288
k141_315	0.8551	0.1129	0.0320
k141_311771	0.2702	0.2797	0.4501
k141_623283	0.5811	0.2529	0.1661
k141_934681	0.9234	0.0576	0.0191
k141_156122	0.8732	0.0925	0.0343
k141_319	0.4915	0.3312	0.1773
k141_311773	0.5812	0.1354	0.2835
k141_623284	0.7794	0.1509	0.0697
k141_467559	0.8222	0.1575	0.0203
k141_934683	0.9310	0.0532	0.0158
k141_311776	0.5181	0.2802	0.2017
k141_1090373	0.9574	0.0296	0.0130
k141_156126	0.7315	0.2177	0.0508
k141_467563	0.0795	0.7467	0.1738
k141_779010	0.9473	0.0396	0.0131
k141_311777	0.8577	0.1257	0.0167
k141_329	0.2611	0.2249	0.5140
k141_779011	0.9366	0.0407	0.0228
k141_934688	0.9342	0.0500	0.0158
k141_156135	0.4354	0.4138	0.1508
k141_311779	0.5954	0.2786	0.1260
k141_623286	0.5219	0.3995	0.0785
k141_311781	0.1041	0.6940	0.2019
k141_331	0.5233	0.4225	0.0542
k141_467576	0.2945	0.2591	0.4464
k141_934691	0.9056	0.0668	0.0277
k141_779013	0.1698	0.0962	0.7340
k141_311785	0.2207	0.5279	0.2514
k141_334	0.9379	0.0365	0.0257
k141_156145	0.3391	0.2399	0.4210
k141_623288	0.8813	0.0837	0.0350
k141_311788	0.7755	0.1280	0.0966
k141_1090384	0.8359	0.1049	0.0592
k141_779014	0.4607	0.3840	0.1553
k141_340	0.3219	0.3669	0.3113
k141_467587	0.6768	0.1834	0.1398
k141_1090387	0.9041	0.0700	0.0259
k141_623290	0.0082	0.0180	0.9738
k141_156159	0.8620	0.1044	0.0336
k141_467597	0.6293	0.2097	0.1610
k141_347	0.3339	0.5147	0.1514
k141_779030	0.0026	0.9898	0.0076
k141_311797	0.7054	0.1580	0.1365
k141_623300	0.5199	0.2956	0.1845
k141_934702	0.9324	0.0488	0.0188
k141_1090398	0.6238	0.1727	0.2036
k141_623301	0.8120	0.1177	0.0703
k141_311798	0.7458	0.1535	0.1008
k141_348	0.7085	0.1943	0.0971
k141_156164	0.8607	0.0914	0.0479
k141_467605	0.9471	0.0416	0.0112
k141_311799	0.8260	0.1328	0.0412
k141_1090403	0.9049	0.0737	0.0214
k141_156170	0.3650	0.4908	0.1442
k141_934703	0.9101	0.0664	0.0235
k141_1090404	0.6058	0.2598	0.1344
k141_357	0.2490	0.1030	0.6480
k141_311804	0.7495	0.1363	0.1142
k141_779038	0.5535	0.3448	0.1017
k141_359	0.7563	0.1624	0.0813
k141_156173	0.5094	0.3859	0.1046
k141_934706	0.2746	0.5759	0.1495
k141_156177	0.4463	0.5109	0.0428
k141_623320	0.6734	0.2737	0.0529
k141_467609	0.8072	0.1581	0.0347
k141_934708	0.9257	0.0559	0.0185
k141_1090412	0.2813	0.5089	0.2098
k141_311810	0.4741	0.4446	0.0814
k141_623324	0.4050	0.3543	0.2407
k141_467613	0.1521	0.2997	0.5482
k141_934711	0.7254	0.1504	0.1242
k141_311813	0.4841	0.2343	0.2816
k141_1090419	0.9690	0.0215	0.0095
k141_467618	0.5571	0.3499	0.0931
k141_371	0.0477	0.0308	0.9214
k141_156188	0.4905	0.4516	0.0580
k141_156189	0.3248	0.3072	0.3681
