seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_639170	3145	No terminal repeats	4	11	0.9929	NA	2	3.2261	MOBQ	NA
k141_728188	1162	No terminal repeats	2	11	0.9929	NA	1	1.9759	NA	NA
k141_668363	9668	No terminal repeats	15	11	0.9929	NA	0	4.7885	NA	NA
k141_894520	2997	No terminal repeats	5	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_499365	3780	No terminal repeats	7	11	0.9929	NA	1	2.3952	NA	NA
k141_583993	3351	No terminal repeats	2	11	0.9928	NA	0	1.7183	NA	NA
k141_854872	1202	No terminal repeats	1	11	0.9928	NA	1	1.7183	MOBQ	NA
k141_89625	2603	No terminal repeats	4	11	0.9928	NA	2	2.9571	MOBP1	NA
k141_19875	6477	No terminal repeats	9	11	0.9928	NA	0	2.3803	NA	NA
k141_395033	2678	No terminal repeats	6	11	0.9928	NA	0	1.0986	NA	NA
k141_312036	11988	No terminal repeats	7	11	0.9928	NA	0	5.9619	NA	NA
k141_246402	22102	No terminal repeats	24	11	0.9928	NA	13	17.4723	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_1223378	3821	No terminal repeats	2	11	0.9927	NA	0	1.7183	NA	NA
k141_1104716	12547	No terminal repeats	15	11	0.9927	NA	0	14.3515	NA	NA
k141_644669	14132	No terminal repeats	13	11	0.9927	NA	1	4.2198	MOBQ	NA
k141_1133721	1038	No terminal repeats	1	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_476515	19401	No terminal repeats	22	11	0.9927	NA	0	12.7290	NA	NA
k141_727083	4358	No terminal repeats	4	11	0.9927	NA	0	2.3761	NA	NA
k141_323056	3694	No terminal repeats	4	11	0.9926	NA	0	2.1639	NA	NA
k141_321025	4556	No terminal repeats	5	11	0.9926	NA	1	1.7183	NA	NA
k141_962265	5083	No terminal repeats	8	11	0.9926	NA	1	2.3952	NA	NA
k141_299701	2657	No terminal repeats	4	11	0.9926	NA	2	1.9967	NA	NA
k141_636512	9103	No terminal repeats	7	11	0.9926	NA	0	5.0623	NA	NA
k141_577809	2976	No terminal repeats	3	11	0.9926	NA	2	3.0871	MOBP1	NA
k141_1000592	7093	No terminal repeats	10	11	0.9926	NA	3	5.1024	F_traL	NA
k141_985352	2991	No terminal repeats	5	11	0.9925	NA	1	3.1310	NA	NA
k141_97295	10960	No terminal repeats	13	11	0.9925	NA	1	6.7053	NA	NA
k141_837607	5203	No terminal repeats	10	11	0.9925	NA	2	3.7044	NA	NA
k141_376844	10263	No terminal repeats	9	11	0.9925	NA	2	5.6217	NA	NA
k141_331122	1385	No terminal repeats	4	11	0.9925	NA	2	4.9444	MOBQ	NA
k141_1168712	1303	No terminal repeats	1	11	0.9925	NA	1	1.7183	NA	NA
k141_217324	3465	No terminal repeats	6	11	0.9924	NA	0	3.8349	NA	NA
k141_49092	12096	No terminal repeats	11	11	0.9924	NA	0	6.3188	NA	NA
k141_797863	5801	No terminal repeats	11	11	0.9924	NA	1	7.1669	NA	NA
k141_417430	1544	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_1200741	1295	No terminal repeats	3	11	0.9924	NA	1	3.3991	MOBQ	NA
k141_67830	2586	No terminal repeats	2	11	0.9923	NA	0	1.7183	NA	NA
k141_1114452	2538	No terminal repeats	2	11	0.9923	NA	0	2.8139	NA	NA
k141_128340	1302	No terminal repeats	4	11	0.9923	NA	4	4.9079	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_30076	1280	No terminal repeats	3	11	0.9923	NA	1	2.5534	NA	NA
k141_851461	18871	No terminal repeats	15	11	0.9922	NA	7	9.4377	F_trbC;F_traN;F_traF;F_traH;F_traG;t4cp2	NA
k141_13100	5321	No terminal repeats	4	11	0.9922	NA	1	1.7183	MOBP1	NA
k141_636181	3439	No terminal repeats	4	11	0.9922	NA	0	1.7183	NA	NA
k141_290317	4493	No terminal repeats	7	11	0.9922	NA	1	5.1443	NA	NA
k141_348782	3084	No terminal repeats	2	11	0.9922	NA	0	3.4366	NA	NA
k141_759879	1569	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_57408	1181	No terminal repeats	2	11	0.9922	NA	1	3.0232	NA	NA
k141_941484	4168	No terminal repeats	5	11	0.9922	NA	4	5.2811	T_virB9;T_virB8;T_virB5;T_virB6	NA
k141_104992	1304	No terminal repeats	3	11	0.9922	NA	1	3.3740	NA	NA
k141_439103	6078	No terminal repeats	8	11	0.9922	NA	0	2.5535	NA	NA
k141_934534	3740	No terminal repeats	6	11	0.9921	NA	0	3.9005	NA	NA
k141_1098914	1559	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_924658	2835	No terminal repeats	5	11	0.9921	NA	1	1.9139	NA	NA
k141_1040163	2502	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_701824	7349	No terminal repeats	9	11	0.9921	NA	0	2.1691	NA	NA
k141_782758	2831	No terminal repeats	6	11	0.9921	NA	1	3.2636	NA	NA
k141_648695	2561	No terminal repeats	5	11	0.9921	NA	0	1.7183	NA	NA
k141_1214253	1409	No terminal repeats	4	11	0.9921	NA	1	3.4366	NA	NA
k141_1105172	4448	No terminal repeats	8	11	0.9921	NA	0	3.4366	NA	NA
k141_1175468	2718	No terminal repeats	4	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_442198	1105	No terminal repeats	2	11	0.9920	NA	2	2.9050	T_virB2;T_virB1	NA
k141_1100390	5361	No terminal repeats	4	11	0.9920	NA	0	3.0830	NA	NA
k141_550983	4135	No terminal repeats	5	11	0.9920	NA	2	3.2261	MOBQ	NA
k141_519191	1045	No terminal repeats	1	11	0.9920	NA	1	1.7183	MOBP1	NA
k141_1106734	2621	No terminal repeats	2	11	0.9920	NA	0	1.2627	NA	NA
k141_540857	1159	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_280273	2098	No terminal repeats	3	11	0.9919	NA	1	1.7183	NA	NA
k141_643227	3432	No terminal repeats	6	11	0.9919	NA	0	2.1457	NA	NA
k141_11155	3074	No terminal repeats	6	11	0.9919	NA	0	3.3672	NA	NA
k141_187452	3815	No terminal repeats	5	11	0.9918	NA	0	1.7183	NA	NA
k141_1122142	2732	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_631942	5426	No terminal repeats	7	11	0.9918	NA	0	1.8455	NA	NF012178;NF000088
k141_465577	1028	No terminal repeats	2	11	0.9917	NA	2	2.7848	F_traE;F_traK	NA
k141_29518	7021	No terminal repeats	11	11	0.9917	NA	0	3.0627	NA	NA
k141_974812	7150	No terminal repeats	13	11	0.9917	NA	0	3.6524	NA	NA
k141_707380	4052	No terminal repeats	3	11	0.9916	NA	0	3.3441	NA	NA
k141_198045	1864	No terminal repeats	2	11	0.9916	NA	1	2.7891	MOBB	NA
k141_34483	2999	No terminal repeats	4	11	0.9916	NA	1	1.7183	NA	NA
k141_175085	3568	No terminal repeats	6	11	0.9916	NA	0	3.3291	NA	NA
k141_521316	5014	No terminal repeats	4	11	0.9916	NA	1	1.7183	NA	NA
k141_276574	3227	No terminal repeats	3	11	0.9916	NA	0	1.7183	NA	NA
k141_618714	1219	No terminal repeats	1	11	0.9916	NA	1	0.9293	NA	NA
k141_756257	4141	No terminal repeats	5	11	0.9916	NA	0	3.0805	NA	NA
k141_1077963	4070	No terminal repeats	4	11	0.9916	NA	1	4.9441	NA	NA
k141_574058	1589	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_506845	10802	No terminal repeats	16	11	0.9915	NA	2	6.9146	NA	NA
k141_587093	6986	No terminal repeats	3	11	0.9915	NA	1	3.8217	NA	NA
k141_781747	6237	No terminal repeats	9	11	0.9915	NA	1	3.2636	NA	NA
k141_1132079	3093	No terminal repeats	3	11	0.9915	NA	0	2.0123	NA	NA
k141_695008	2514	No terminal repeats	4	11	0.9915	NA	0	2.1556	NA	NA
k141_4757	3420	No terminal repeats	3	11	0.9914	NA	0	1.7183	NA	NA
k141_787436	4169	No terminal repeats	3	11	0.9914	NA	0	1.7183	NA	NA
k141_375126	1131	No terminal repeats	3	11	0.9914	NA	2	2.9571	MOBP1	NA
k141_1122145	7664	No terminal repeats	6	11	0.9914	NA	0	3.4366	NA	NA
k141_344403	26790	No terminal repeats	24	11	0.9914	NA	6	24.8591	traU;I_traN;I_traM;I_traI	NA
k141_553102	4146	No terminal repeats	8	11	0.9914	NA	1	4.4022	NA	NA
k141_77594	29559	No terminal repeats	37	11	0.9914	NA	4	14.2278	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_243533	13389	No terminal repeats	13	11	0.9914	NA	0	9.5664	NA	NA
k141_1156597	4469	No terminal repeats	6	11	0.9913	NA	1	1.7183	NA	NA
k141_761344	10809	No terminal repeats	8	11	0.9913	NA	0	4.9929	NA	NA
k141_1104279	1562	No terminal repeats	2	11	0.9913	NA	1	2.6481	NA	NA
k141_781127	2910	No terminal repeats	4	11	0.9913	NA	0	1.7183	NA	NA
k141_206999	3216	No terminal repeats	4	11	0.9913	NA	0	1.7183	NA	NA
k141_278510	3567	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_652280	3616	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_753048	17016	No terminal repeats	17	11	0.9913	NA	0	1.5660	NA	NA
k141_387497	4246	No terminal repeats	6	11	0.9913	NA	0	2.9872	NA	NA
k141_745350	2987	No terminal repeats	6	11	0.9912	NA	1	3.4366	NA	NA
k141_42963	4192	No terminal repeats	3	11	0.9911	NA	0	3.4366	NA	NA
k141_279426	6594	No terminal repeats	7	11	0.9911	NA	0	1.7183	NA	NA
k141_526448	4578	No terminal repeats	8	11	0.9911	NA	0	2.3570	NA	NA
k141_722779	6079	No terminal repeats	6	11	0.9911	NA	0	1.7183	NA	NA
k141_235357	3489	No terminal repeats	3	11	0.9911	NA	1	2.6481	NA	NA
k141_690099	2802	No terminal repeats	4	11	0.9911	NA	1	3.0931	MOBB	NA
k141_374724	1489	No terminal repeats	1	11	0.9911	NA	1	1.2389	NA	NA
k141_953988	12278	No terminal repeats	18	11	0.9911	NA	0	7.0656	NA	NA
k141_1188936	5330	No terminal repeats	7	11	0.9911	NA	0	5.9161	NA	NA
k141_387440	1056	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_696044	2927	No terminal repeats	2	11	0.9911	NA	0	3.0110	NA	NA
k141_151327	8964	No terminal repeats	9	11	0.9910	NA	0	5.4537	NA	NA
k141_1159184	9317	No terminal repeats	9	11	0.9910	NA	0	6.9657	NA	NA
k141_948752	6326	No terminal repeats	8	11	0.9910	NA	0	2.2085	NA	NA
k141_112261	1033	No terminal repeats	2	11	0.9909	NA	1	1.7183	NA	NA
k141_679055	5423	No terminal repeats	9	11	0.9909	NA	0	2.8285	NA	NF000153;NF040806
k141_1097770	4687	No terminal repeats	5	11	0.9909	NA	1	2.6481	NA	NA
k141_174716	5305	No terminal repeats	8	11	0.9909	NA	0	5.2123	NA	NA
k141_637268	2843	No terminal repeats	4	11	0.9909	NA	0	1.7183	NA	NA
k141_732674	1531	No terminal repeats	5	11	0.9908	NA	1	6.3835	G_tfc2	NA
