card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	423	213	210	83.6813	50	2.41e-29	97.4000
gb|AAV85982.1|ARO:3000535|macB	378	219	159	86.1693	50	1.55e-26	96.7000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	355	188	167	89.3113	50	3.87e-33	115.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	307	157	150	88.9798	50	2.82e-30	105.0000
gb|AAW90462.1|ARO:3003930|rpsJ	303	147	156	92.9640	50	1.71e-32	104.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	291	140	151	89.3704	50	3.09e-30	102.0000
gb|ABI20451.1|ARO:3003741|mphE	279	144	135	99.2197	50	3.78e-33	111.0000
gb|AAF40764.1|ARO:3003962|farB	249	128	121	86.3651	50	3.66e-31	109.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	246	133	113	90.3911	50	1.37e-30	108.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	243	121	122	83.9177	50	2.77e-31	108.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	243	121	122	86.0169	50	1.52e-28	102.0000
gb|AAX14802.1|ARO:3000781|adeJ	242	120	122	88.0992	51	1.43e-30	108.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	239	123	116	83.2184	50	6.32e-27	97.8000
gb|AAG07064.1|ARO:3003693|MexK	214	110	104	86.1827	50	1.96e-25	93.6000
gb|AAC73564.1|ARO:3000216|acrB	208	114	94	90.0187	51	3.48e-30	107.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	200	107	93	83.8770	50	1.61e-26	96.7000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	193	92	101	83.7477	50	3.63e-28	101.0000
gb|BAL43360.1|ARO:3003745|mef(C)	186	93	93	96.9839	50	1.17e-29	104.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	177	90	87	89.8814	50	2.67e-30	107.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	172	87	85	84.3523	50	2.08e-28	102.0000
gb|AAC75136.1|ARO:3000793|mdtB	158	87	71	88.3095	50	4.38e-29	103.0000
gb|AAA23033.2|ARO:3000190|tet(O)	152	77	75	97.1053	50	1.69e-32	113.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	152	84	68	85.6724	50	5.99e-29	103.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	152	78	74	86.2888	50	5.62e-31	109.0000
gb|BAL43359.1|ARO:3003742|mphG	151	80	71	96.3629	50	2.24e-35	117.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	147	77	70	89.8497	50	3e-31	110.0000
gb|BAA16344.1|ARO:3000491|acrD	146	75	71	92.7486	50	1.05e-30	108.0000
gb|CAA10975.1|ARO:3000194|tet(W)	146	76	70	99.3425	50	4.34e-32	112.0000
gb|AAC75089.1|ARO:3003577|ugd	145	75	70	86.0303	50	4.5e-32	110.0000
gb|AAL73129.1|ARO:3000616|mel	142	75	67	92.9352	50	1.6e-28	101.0000
gb|AAG05915.1|ARO:3004074|MuxB	138	68	70	83.8768	50	1.47e-23	88.2000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	137	78	59	83.0839	50	1.84e-27	99.4000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	136	67	69	87.0375	50	2.02e-29	100.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	136	67	69	85.9890	50	2.27e-29	104.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	136	65	71	84.6926	50	1.02e-29	102.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	131	67	64	85.4237	50	7.68e-31	108.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	131	75	56	82.8985	50	1.12e-28	102.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	125	66	59	84.1552	50	8.68e-27	97.4000
gb|AAL05553.1|ARO:3003206|lsaE	124	64	60	96.0871	50	3.37e-31	109.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	122	59	63	89.8410	53	3.87e-33	115.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	118	59	59	83.9254	50	2.41e-28	101.0000
gb|AAC76298.1|ARO:3000502|AcrF	116	60	56	91.6388	51	2.89e-31	110.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	115	58	57	95.2513	50	4.12e-31	109.0000
gb|CAC14595.1|ARO:3003056|smeE	112	61	51	86.0143	50	7.71e-26	94.7000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	105	58	47	87.6743	50	4.39e-29	103.0000
gb|AAA74437.1|ARO:3000378|MexB	104	49	55	85.8481	50	6.82e-25	92.0000
gb|AAC75137.1|ARO:3000794|mdtC	96	49	47	90.2969	50	1.43e-30	108.0000
gb|AAP43110.2|ARO:3003923|oqxB	96	47	49	89.9063	50	1.07e-28	102.0000
gb|AAC74000.1|ARO:3003950|msbA	95	52	43	90.7589	50	5.51e-29	103.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	95	43	52	93.5147	51	6.78e-30	106.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	93	43	50	91.7269	50	7.23e-31	108.0000
gb|CDO61516.1|ARO:3003949|efrB	93	43	50	82.9108	50	7.66e-25	90.9000
gb|AAX14803.1|ARO:3000782|adeK	90	44	46	87.0111	51	1.45e-28	102.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	87	48	39	85.3724	50	6.81e-25	92.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	83	39	44	82.8916	50	9.86e-28	100.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	83	44	39	82.8145	50	2.84e-28	101.0000
gb|AAG05882.1|ARO:3000804|MexF	81	40	41	88.4827	50	1.35e-27	99.8000
gb|CAA64891.1|ARO:3000812|mtrE	79	40	39	83.0924	50	4.15e-22	84.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	78	36	42	89.5603	50	3.43e-27	98.6000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	77	43	34	89.3792	50	1.95e-30	107.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	76	38	38	95.5237	50	1.23e-30	108.0000
gb|AAW66497.1|ARO:3000566|tet(39)	75	36	39	98.9547	50	3.77e-31	108.0000
gb|AAZ42322.1|ARO:3005098|qacL	74	43	31	95.4405	50	6.96e-31	100.0000
gb|BAD59497.1|ARO:3000501|rpoB2	74	39	35	83.4986	50	1.43e-30	108.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	74	37	37	86.0662	51	6.77e-30	106.0000
gb|AIA35096.1|ARO:3005059|LptD	70	39	31	90.5357	52	8.68e-32	111.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	69	36	33	82.6884	50	3.96e-26	95.5000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	67	30	37	84.6328	50	1.84e-32	113.0000
gb|AAV85981.1|ARO:3000533|macA	66	36	30	83.7591	50	1.32e-23	87.8000
gb|AAK76136.1|ARO:3000025|patB	65	29	36	84.7077	50	6.44e-25	92.0000
gb|AAC75271.1|ARO:3003952|YojI	64	30	34	91.1328	50	7.89e-31	108.0000
gb|WP_051021433.1|ARO:3004600|LnuH	64	35	29	89.4406	50	1.48e-32	109.0000
gb|CCI79240.1|ARO:3005047|eptB	62	29	33	89.6613	51	6.52e-31	108.0000
gb|AAC75733.1|ARO:3000074|emrB	61	31	30	93.2672	50	2.71e-31	109.0000
gb|AAG24866.1|ARO:3001430|OXA-36	61	30	31	99.5393	50	5.52e-36	117.0000
gb|AJF83452.1|ARO:3003574|LpxC	61	29	32	90.0098	50	1.38e-30	105.0000
gb|BAB38260.1|ARO:3000830|cpxA	61	31	30	95.7836	50	9.73e-32	110.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	59	33	26	94.3017	50	1.82e-32	113.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	59	33	26	91.3373	50	4.9e-31	108.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	59	21	38	83.7305	50	5.29e-28	100.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	59	25	34	88.6288	50	1.67e-23	86.3000
gb|AAC16242.1|ARO:3005069|rsmA	58	29	29	87.8517	50	1e-28	94.0000
gb|CAJ77856.1|ARO:3000777|adeF	57	29	28	86.4947	50	3.87e-28	101.0000
gb|AAB97924.1|ARO:3001411|OXA-16	55	30	25	99.4655	50	4.95e-33	110.0000
gb|AAC76539.1|ARO:3000796|mdtF	55	27	28	91.0255	50	1.43e-30	108.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	54	32	22	92.9296	50	4.12e-31	109.0000
gb|ACN32294.1|ARO:3000237|TolC	54	28	26	93.1130	53	7.56e-28	100.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	53	28	25	83.7698	50	8.7e-27	97.4000
gb|AAF42063.1|ARO:3000810|mtrC	52	29	23	83.1731	50	5.38e-23	86.3000
gb|AAB58161.1|ARO:3003010|ceoB	51	26	25	82.4039	50	4.78e-25	92.4000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	51	31	20	83.2608	50	1.12e-28	102.0000
gb|AAG06942.1|ARO:3002985|arnA	50	27	23	85.3260	50	7.73e-29	103.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	50	26	24	93.3940	50	8.28e-33	112.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	50	27	23	96.6320	50	1.33e-30	107.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	50	26	24	84.5640	50	3.05e-29	102.0000
gb|AAC60780.1|ARO:3003049|rosB	48	30	18	85.1583	50	1.89e-25	93.6000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	46	26	20	89.3130	50	4.23e-29	100.0000
gb|ABV18113.1|ARO:3001329|mdtG	46	23	23	91.9761	54	8.1e-31	107.0000
gb|AAG05914.1|ARO:3004075|MuxC	45	23	22	83.0422	50	1.46e-20	79.7000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	45	14	31	92.7711	50	5.61e-31	109.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	45	21	24	86.0578	31	2.15e-15	63.2000
gb|BAE77933.1|ARO:3000518|CRP	45	21	24	96.4600	50	2.66e-32	107.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	45	18	27	88.8778	50	1.43e-28	102.0000
gb|AKO71461.1|ARO:3004608|EreD	43	22	21	95.7977	50	1.14e-32	112.0000
gb|BAA34300.1|ARO:3003033|mexY	43	20	23	82.8093	50	2.25e-21	82.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	43	20	23	94.6186	50	3.97e-31	109.0000
gb|QQA64076.1|ARO:3007049|mef(J)	43	21	22	99.2465	50	1.47e-29	103.0000
gb|CAB41414.1|ARO:3002836|lnuB	42	20	22	98.4452	50	1.34e-31	107.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	41	21	20	86.3171	50	8.38e-27	97.4000
gb|AAD51345.1|ARO:3003052|smeB	41	18	23	87.5683	50	5.98e-29	103.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	41	20	21	99.1024	50	2.7e-33	111.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	41	20	21	83.5707	50	3.88e-26	90.5000
gb|AAA27459.1|ARO:3004683|aadS	40	18	22	97.4600	50	1.66e-33	112.0000
gb|AAC75135.2|ARO:3000792|mdtA	39	20	19	93.6000	50	1.26e-28	101.0000
gb|AAC76297.1|ARO:3000499|AcrE	39	21	18	94.8795	50	9.27e-30	104.0000
gb|AAG07594.1|ARO:3000808|MexI	39	19	20	85.7744	50	6.38e-27	97.8000
gb|BAE78116.1|ARO:3003576|eptA	39	18	21	90.9051	50	1.32e-33	116.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	39	20	19	85.5692	50	9.86e-28	100.0000
gb|AAC73788.1|ARO:3003841|kdpE	38	18	20	90.8526	50	3.39e-30	102.0000
gb|AAG03548.1|ARO:3003681|TriC	38	17	21	85.7211	50	5e-25	92.4000
gb|WP_188331877.1|ARO:3006113|OXA-928	38	19	19	99.5342	50	2.36e-31	106.0000
gb|AAC76093.1|ARO:3002986|bacA	37	19	18	91.5027	50	6.94e-33	110.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	37	16	21	85.5081	50	8.17e-29	103.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	36	14	22	89.4194	50	1.88e-30	103.0000
gb|ACJ41739.1|ARO:3000780|adeI	36	17	19	86.5500	50	4.36e-25	92.0000
gb|AJF82049.1|ARO:3003573|LpxA	36	17	19	86.1667	50	2.26e-28	98.6000
gb|AAK15582.1|ARO:3001428|OXA-34	35	19	16	99.2629	50	9.85e-33	109.0000
gb|ABR14060.1|ARO:3002838|lnuD	35	17	18	87.3657	50	1.64e-32	106.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	35	18	17	89.7229	50	3.18e-27	97.8000
gb|AAK76137.1|ARO:3000024|patA	34	15	19	85.3735	50	1.25e-27	99.8000
gb|AAL19305.1|ARO:3000790|mdsB	34	15	19	86.1118	50	5.65e-26	95.1000
gb|ACH87088.1|ARO:3000196|tet(32)	34	15	19	98.0441	50	5.94e-32	112.0000
gb|AML99881.1|ARO:3001327|MdtK	34	17	17	87.6676	50	1.8e-27	99.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	34	17	17	84.6853	50	2.51e-27	99.0000
gb|BAA16547.1|ARO:3000027|emrA	33	17	16	96.5333	50	3.55e-31	108.0000
gb|ACF30254.1|ARO:3000817|mtrR	31	18	13	83.2258	50	1.35e-26	92.8000
gb|ADF62939.1|ARO:3000829|baeS	31	15	16	90.9935	50	2.68e-31	109.0000
gb|ADF62940.1|ARO:3000828|baeR	31	12	19	92.4710	50	2.37e-30	103.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	31	16	15	96.4161	50	3.01e-32	108.0000
gb|BAD89844.2|ARO:3000753|abeM	31	19	12	86.3871	50	4.25e-29	103.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	31	19	12	81.6839	50	5.99e-29	103.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	31	14	17	96.7419	50	2.61e-31	110.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	30	15	15	89.1400	50	3.39e-33	113.0000
gb|BAE06008.1|ARO:3003699|mexQ	30	21	9	84.8400	50	7.38e-26	94.7000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	28	15	13	88.9893	51	1.48e-28	102.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	28	13	15	85.0429	50	4.43e-24	89.7000
gb|AAC60781.1|ARO:3003048|rosA	27	12	15	89.1630	50	4.5e-29	102.0000
gb|AAL14440.1|ARO:3000775|adeB	27	12	15	85.9889	50	2.37e-24	90.5000
gb|CAM12479.1|ARO:3000567|tet(40)	27	13	14	97.9815	50	4.27e-31	108.0000
gb|AAD25538.1|ARO:3000174|tet(G)	26	11	15	93.8769	50	9.91e-30	104.0000
gb|AAS13767.1|ARO:3003839|Mrx	26	13	13	99.0769	50	8.75e-28	99.4000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	26	8	18	83.3923	50	5.65e-26	95.1000
gb|QXW20276.1|ARO:3007635|CAE-1	26	15	11	84.6731	50	6.76e-27	95.5000
gb|AAC74149.2|ARO:3001216|mdtH	25	13	12	94.6920	50	2.88e-32	111.0000
gb|AAC75429.1|ARO:3000833|evgS	25	13	12	97.2440	50	1.19e-31	111.0000
gb|AAO38247.1|ARO:3000361|EreA	25	12	13	97.8040	50	6e-30	105.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	25	10	15	95.5680	50	1.51e-31	105.0000
gb|CDO12042.1|ARO:3005053|ArnT	25	14	11	88.8440	50	4.75e-32	112.0000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	25	11	14	86.4240	50	3.46e-21	81.3000
gb|AAC75314.1|ARO:3003578|PmrF	24	15	9	92.6042	50	3.7e-31	107.0000
gb|CAC14596.1|ARO:3003057|smeF	24	14	10	82.1458	49	5.77e-19	75.1000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	24	13	11	88.8750	50	1.29e-34	114.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	24	9	15	86.6042	50	2.4e-30	102.0000
gb|AAG07763.1|ARO:3003031|MexW	23	10	13	87.6913	50	9.32e-25	91.7000
gb|AJF82051.1|ARO:3003575|LpxD	23	12	11	86.4174	50	9.35e-29	101.0000
gb|BAE78083.1|ARO:3003549|mdtO	23	11	12	95.5130	50	1.71e-29	105.0000
gb|AAF40763.1|ARO:3003961|farA	22	8	14	82.1773	50	1.25e-23	87.8000
gb|AAF61417.1|ARO:3002244|CARB-5	22	8	14	99.0773	50	1.02e-29	102.0000
gb|AAF86219.1|ARO:3000375|ErmB	22	12	10	98.3773	50	1.54e-32	108.0000
gb|AAV32840.1|ARO:3002611|aadA11	22	9	13	99.8636	50	2.08e-33	112.0000
gb|ADZ12700.1|ARO:3005090|RanB	22	11	11	85.4591	50	4.3e-26	92.4000
gb|BAE78084.1|ARO:3003548|mdtN	22	10	12	93.8682	50	5.62e-28	99.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	22	12	10	97.7364	50	2.38e-30	107.0000
gb|AAA88675.1|ARO:3000498|ErmF	21	10	11	94.8524	50	5.18e-31	105.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	21	10	11	92.1476	50	1.68e-30	103.0000
gb|AAD51348.1|ARO:3003066|smeR	21	12	9	87.4857	50	2.35e-31	105.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	21	10	11	91.7190	50	1.09e-28	102.0000
gb|AAY32951.1|ARO:3002837|lnuC	21	11	10	97.9286	50	4.17e-35	113.0000
gb|APB03219.1|ARO:3003986|TaeA	21	12	9	83.4571	50	6.04e-24	89.4000
gb|VWQ04088.1|ARO:3005041|mlaF	21	11	10	90.9381	50	4.28e-30	103.0000
gb|AET10445.1|ARO:3004033|tetB(46)	20	6	14	84.7000	50	4.9e-25	92.4000
gb|AYV52072.1|ARO:3002882|lmrD	20	8	12	84.2750	50	4.66e-27	98.2000
gb|CDO13836.1|ARO:3005044|OmpA	20	10	10	90.1550	55	5.59e-30	104.0000
gb|AAA27471.1|ARO:3000205|tet(X)	19	9	10	98.4526	50	9.16e-32	109.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	19	8	11	84.9000	32	8.17e-11	52.0000
gb|AAC37034.1|ARO:3000522|ErmG	19	9	10	97.8632	50	1.05e-32	109.0000
gb|AAK99775.1|ARO:3000614|mef(E)	19	8	11	86.2105	50	7.87e-26	94.0000
gb|BAA11236.1|ARO:3000206|emrK	19	10	9	93.8526	50	6.04e-30	104.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	19	9	10	93.3474	50	3.39e-33	113.0000
gb|AAM45855.1|ARO:3004780|DES-1	18	9	9	87.8278	50	2.42e-26	94.4000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	18	11	7	85.1556	49	1.55e-26	95.9000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	18	11	7	94.6000	50	6.54e-30	106.0000
gb|CAA30246.1|ARO:3001397|OXA-2	18	10	8	99.7778	50	4.01e-32	108.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	18	10	8	95.3222	50	2.07e-29	103.0000
gb|EGP45231.1|ARO:3004144|AxyY	18	10	8	83.4556	50	7.85e-21	80.5000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	18	9	9	92.2722	50	7.04e-30	104.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	18	13	5	99.7778	50	1.86e-32	109.0000
gb|VWQ00850.1|ARO:3003843|leuO	18	10	8	93.4500	50	3.46e-30	104.0000
gb|AAA86871.1|ARO:3002841|vatB	17	9	8	85.1471	50	1.4e-32	108.0000
gb|AAB41956.1|ARO:3000800|MexC	17	9	8	87.0176	50	2.99e-22	84.0000
gb|AAC76296.1|ARO:3000656|AcrS	17	8	9	95.3412	50	2.69e-31	105.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	17	13	4	85.4765	50	2.04e-26	93.6000
gb|AEJ33969.1|ARO:3000410|sul1	17	12	5	99.3353	50	2.03e-29	101.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	17	9	8	90.6588	50	3.29e-34	117.0000
gb|BAE77781.1|ARO:3000795|mdtE	17	8	9	98.9941	50	2.46e-30	105.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	17	10	7	82.0471	50	1.07e-28	102.0000
gb|AAC75731.1|ARO:3000516|emrR	16	9	7	95.0687	50	1.75e-31	104.0000
gb|AAC77293.1|ARO:3001214|mdtM	16	7	9	90.5500	50	4.14e-26	94.7000
gb|AAG05883.1|ARO:3000805|OprN	16	6	10	83.4625	50	7.42e-25	91.7000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	16	7	9	82.7375	50	7.71e-26	94.7000
gb|ADZ12699.1|ARO:3005091|RanA	16	8	8	84.9312	50	3.5e-26	92.8000
gb|BAE06006.1|ARO:3003705|mexN	16	6	10	82.1562	50	3.47e-22	84.3000
gb|CAH10847.1|ARO:3002620|aadA23	16	8	8	99.0062	50	2.88e-32	108.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	16	7	9	94.2188	50	6.46e-30	101.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	16	6	10	92.7062	50	7.36e-34	115.0000
gb|BAA11237.1|ARO:3000254|emrY	15	7	8	99.1867	50	2.56e-30	107.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	15	10	5	97.2467	50	2.67e-31	107.0000
gb|QFQ03949.1|ARO:3005051|LpsB	15	10	5	92.9867	50	9.95e-31	106.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	15	10	5	90.9400	50	1.21e-30	103.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	14	6	8	93.1143	50	9.49e-33	106.0000
gb|AAO49597.1|ARO:3002601|aadA	14	5	9	98.3357	50	5.63e-29	100.0000
gb|AAP69916.1|ARO:3001780|OXA-85	14	7	7	99.1429	50	1.3e-32	109.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	14	9	5	80.9571	50	7.34e-28	96.7000
gb|BAE77778.1|ARO:3000508|gadX	14	7	7	96.6786	50	4.13e-31	105.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	14	8	6	87.1929	50	2.21e-29	103.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	14	6	8	82.3643	50	1.36e-22	85.5000
gb|CAH35802.1|ARO:3002983|amrB	14	5	9	83.0357	50	9.52e-20	77.4000
gb|CBH51823.1|ARO:3000556|tet(44)	14	7	7	93.2714	50	4.79e-30	106.0000
gb|WKR28567.1|ARO:3007678|IreK	14	9	5	82.0286	50	8.25e-24	89.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	13	7	6	82.0615	49	4.89e-20	76.3000
gb|AEV91551.1|ARO:3001711|OXA-212	13	7	6	97.1462	50	7.8e-32	107.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	13	8	5	84.8462	50	1.64e-27	98.2000
gb|BAA03776.1|ARO:3000316|mphA	13	7	6	99.8462	50	2.01e-34	115.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	13	5	8	94.2538	50	2.8e-29	104.0000
gb|AAD01868.1|ARO:3002867|dfrF	12	6	6	100.0000	50	3.3e-32	105.0000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	12	4	8	92.9667	50	6.69e-33	105.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	12	6	6	97.3333	50	2.29e-29	104.0000
gb|AKL79742.1|ARO:3003808|carO	12	6	6	84.1000	50	5.75e-28	97.1000
gb|CAA33795.1|ARO:3003563|RCP-1	12	6	6	98.9833	50	2.05e-32	109.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	12	5	7	85.8000	50	6.88e-25	90.1000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	12	10	2	85.3583	50	8.66e-32	111.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	11	4	7	96.9636	50	2.85e-29	103.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	11	5	6	98.5182	50	7.84e-31	107.0000
gb|AAG03816.1|ARO:3000379|OprM	11	5	6	83.2455	50	8.85e-23	85.9000
