set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1725980	k141_74644	k141_74644_4 # 2215 # 3690 # -1 # ID=4167_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_122839	k141_122839_1 # 1 # 756 # -1 # ID=4213_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.407	OXA-296	3001751	Strict	93.25	88.73	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_50843	k141_50843_2 # 695 # 1498 # 1 # ID=4786_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=9bp;gc_cont=0.345	APH(3')-IXa	3004087	Strict	56.93	100.38	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	amikacin; kanamycin A	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_100506	k141_100506_4 # 1551 # 1883 # -1 # ID=6732_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_101035	k141_101035_1 # 2 # 1126 # -1 # ID=7561_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.356	mefJ	3007049	Strict	99.47	94.46	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_77843	k141_77843_2 # 738 # 1085 # -1 # ID=8912_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.491	qacEdelta1	3005010	Strict	97.39	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.915	
RM2016_batch03_global10	ERR1725980	k141_77843	k141_77843_3 # 1293 # 2093 # -1 # ID=8912_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.915	
RM2016_batch03_global10	ERR1725980	k141_30532	k141_30532_2 # 529 # 1824 # 1 # ID=10003_2;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.389	tet(O)	3000190	Strict	98.38	67.61	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_126960	k141_126960_4 # 1996 # 2340 # 1 # ID=10688_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_55674	k141_55674_1 # 202 # 546 # 1 # ID=12298_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_8096	k141_8096_1 # 126 # 926 # -1 # ID=12866_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	ErmF	3000498	Strict	99.62	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_128405	k141_128405_4 # 2131 # 3015 # -1 # ID=12885_4;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_152575	k141_152575_2 # 1470 # 2300 # 1 # ID=13138_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	OXA-392	3001578	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_129038	k141_129038_2 # 568 # 900 # 1 # ID=13773_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	qacJ	3007014	Strict	40.95	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_81527	k141_81527_1 # 97 # 942 # -1 # ID=14394_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	aadA6	3002606	Strict	99.29	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_177879	k141_177879_1 # 2 # 769 # 1 # ID=14560_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	ESP-1	3003717	Strict	95.69	87.93	carbapenem	antibiotic inactivation	ESP beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_9819	k141_9819_1 # 217 # 546 # -1 # ID=15563_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	50.0	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_57983	k141_57983_6 # 4160 # 6601 # 1 # ID=15832_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	35.15	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_83178	k141_83178_2 # 664 # 996 # -1 # ID=16708_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.435	qacJ	3007014	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_107363	k141_107363_7 # 4806 # 5516 # -1 # ID=17833_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.392	vanW gene in vanG cluster	3002965	Strict	30.16	83.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_35872	k141_35872_2 # 1058 # 2245 # 1 # ID=18158_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_36050	k141_36050_1 # 452 # 2371 # 1 # ID=18421_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_181906	k141_181906_1 # 335 # 679 # 1 # ID=20584_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377	qacJ	3007014	Strict	42.45	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_37766	k141_37766_3 # 723 # 3284 # -1 # ID=20804_3;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	35.31	119.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_158412	k141_158412_4 # 2303 # 2632 # 1 # ID=21892_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.397	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_87417	k141_87417_2 # 321 # 1190 # 1 # ID=22674_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	vanW gene in vanG cluster	3002965	Strict	31.85	102.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_110747	k141_110747_1 # 2 # 1075 # -1 # ID=22827_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.608	vanW gene in vanI cluster	3003724	Strict	34.57	95.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_17104	k141_17104_7 # 5812 # 7284 # 1 # ID=26618_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_187728	k141_187728_1 # 3 # 554 # 1 # ID=28760_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanY gene in vanB cluster	3002956	Strict	42.94	68.28	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_67318	k141_67318_1 # 777 # 1109 # 1 # ID=28885_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.432	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_115948	k141_115948_2 # 500 # 2944 # -1 # ID=30293_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	33.96	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_164614	k141_164614_7 # 4757 # 5653 # -1 # ID=30566_7;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.423	CARB-50	3005584	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		True	plasmid_like		0.9935	
RM2016_batch03_global10	ERR1725980	k141_189278	k141_189278_8 # 4814 # 5143 # 1 # ID=30951_8;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.406	qacG	3007015	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_69040	k141_69040_2 # 1006 # 1794 # -1 # ID=31153_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	aadA27	3004682	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9948	
RM2016_batch03_global10	ERR1725980	k141_189888	k141_189888_2 # 365 # 688 # -1 # ID=31819_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9856	
RM2016_batch03_global10	ERR1725980	k141_95880	k141_95880_1 # 3 # 1040 # 1 # ID=34661_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	Acinetobacter baumannii AbaQ	3004574	Strict	89.88	79.72	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch03_global10	ERR1725980	k141_182317	k141_182317_1 # 3 # 1079 # 1 # ID=21235_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	98.88	87.53	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
