seq_name	chromosome_score	plasmid_score	virus_score
k141_327634	0.9568	0.0351	0.0081
k141_218424	0.4000	0.3726	0.2273
k141_436791	0.2869	0.4610	0.2521
k141_436792	0.1546	0.1379	0.7075
k141_545999	0.0790	0.0695	0.8515
k141_218425	0.5593	0.2816	0.1590
k141_655152	0.4557	0.2962	0.2481
k141_327636	0.8942	0.0757	0.0300
k141_109242	0.3217	0.4729	0.2054
k141_546001	0.6827	0.1934	0.1238
k141_218427	0.9097	0.0716	0.0188
k141_655153	0.8692	0.1044	0.0264
k141_327637	0.7142	0.1282	0.1577
k141_327638	0.5618	0.1893	0.2488
k141_19	0.6848	0.2352	0.0801
k141_436799	0.9561	0.0321	0.0118
k141_764319	0.8785	0.0897	0.0318
k141_22	0.0843	0.7322	0.1835
k141_764321	0.0360	0.9559	0.0080
k141_109252	0.8314	0.1317	0.0369
k141_327642	0.5194	0.3635	0.1172
k141_436805	0.1356	0.7246	0.1398
k141_655161	0.8969	0.0608	0.0423
k141_218435	0.8742	0.0876	0.0382
k141_26	0.9364	0.0458	0.0178
k141_436806	0.2588	0.3993	0.3419
k141_546013	0.8008	0.1174	0.0817
k141_109258	0.4957	0.3543	0.1500
k141_327645	0.7359	0.2199	0.0442
k141_109260	0.5792	0.2415	0.1793
k141_764323	0.9411	0.0385	0.0204
k141_35	0.6150	0.3073	0.0777
k141_109262	0.4630	0.3349	0.2021
k141_764324	0.4806	0.3199	0.1995
k141_327650	0.5981	0.2505	0.1514
k141_218440	0.1906	0.3887	0.4208
k141_436815	0.4554	0.2544	0.2901
k141_37	0.1358	0.6773	0.1868
k141_218441	0.4508	0.3848	0.1645
k141_109264	0.5771	0.3036	0.1193
k141_327652	0.9093	0.0624	0.0282
k141_436821	0.6216	0.2953	0.0831
k141_764332	0.3162	0.5014	0.1824
k141_546024	0.9409	0.0437	0.0153
k141_436822	0.5075	0.3067	0.1858
k141_109271	0.0387	0.0448	0.9165
k141_327659	0.7336	0.2279	0.0386
k141_546025	0.1625	0.7892	0.0483
k141_436823	0.6848	0.1602	0.1549
k141_218450	0.9259	0.0555	0.0186
k141_546027	0.9373	0.0458	0.0168
k141_327664	0.1986	0.5358	0.2655
k141_54	0.3027	0.5233	0.1740
k141_546028	0.8744	0.0919	0.0336
k141_109273	0.4288	0.4925	0.0787
k141_764339	0.6438	0.2585	0.0977
k141_56	0.8204	0.1183	0.0613
k141_218455	0.4544	0.2930	0.2526
k141_436828	0.2715	0.5432	0.1853
k141_436829	0.9246	0.0510	0.0244
k141_327669	0.9491	0.0361	0.0148
k141_764343	0.8417	0.1133	0.0450
k141_655190	0.0086	0.0249	0.9665
k141_109278	0.4976	0.2854	0.2170
k141_218458	0.8407	0.1013	0.0580
k141_764344	0.8065	0.1400	0.0534
k141_59	0.5620	0.3464	0.0916
k141_655192	0.1287	0.7096	0.1617
k141_61	0.9069	0.0675	0.0256
k141_764346	0.8789	0.0751	0.0460
k141_218463	0.8193	0.1254	0.0553
k141_436836	0.9202	0.0605	0.0193
k141_546042	0.7492	0.1806	0.0702
k141_327674	0.8020	0.1439	0.0540
k141_546045	0.5411	0.2246	0.2344
k141_327677	0.5832	0.3718	0.0449
k141_66	0.5009	0.3169	0.1822
k141_655198	0.3027	0.5593	0.1380
k141_327679	0.2025	0.5551	0.2424
k141_218469	0.8261	0.1166	0.0574
k141_546048	0.6244	0.1887	0.1870
k141_70	0.1666	0.6753	0.1581
k141_764360	0.7549	0.1355	0.1095
k141_546049	0.7855	0.1493	0.0653
k141_436843	0.9666	0.0239	0.0094
k141_327682	0.1124	0.1371	0.7505
k141_546050	0.5579	0.2252	0.2169
k141_655205	0.7888	0.1309	0.0803
k141_109280	0.9502	0.0352	0.0146
k141_764364	0.2293	0.3299	0.4408
k141_218474	0.0819	0.4900	0.4282
k141_76	0.1518	0.3330	0.5152
k141_546056	0.0602	0.8238	0.1160
k141_218479	0.0892	0.5469	0.3639
k141_436850	0.6019	0.3535	0.0446
k141_109291	0.7018	0.1918	0.1064
k141_218485	0.3061	0.4770	0.2169
k141_546061	0.9058	0.0717	0.0224
k141_83	0.3656	0.3392	0.2951
k141_218488	0.1712	0.0977	0.7311
k141_109293	0.7627	0.1532	0.0841
k141_546063	0.4663	0.2275	0.3062
k141_109295	0.6918	0.2150	0.0933
k141_764379	0.9252	0.0506	0.0242
k141_109296	0.9426	0.0445	0.0129
k141_436861	0.9008	0.0685	0.0307
k141_764380	0.0372	0.1210	0.8418
k141_546066	0.2600	0.1351	0.6049
k141_436863	0.1961	0.5994	0.2046
k141_109297	0.8205	0.1064	0.0731
k141_436867	0.3893	0.4166	0.1941
k141_218489	0.0727	0.5757	0.3516
k141_764391	0.2182	0.4946	0.2872
k141_88	0.4500	0.4748	0.0753
k141_218490	0.9349	0.0432	0.0219
k141_109305	0.7215	0.2018	0.0767
k141_109306	0.6649	0.2107	0.1244
k141_436875	0.7503	0.1348	0.1149
k141_93	0.5993	0.2659	0.1349
k141_546088	0.2968	0.2992	0.4040
k141_109308	0.3907	0.4485	0.1607
k141_98	0.5502	0.2604	0.1893
k141_436882	0.4138	0.4773	0.1090
k141_100	0.6919	0.1942	0.1139
k141_546091	0.9240	0.0563	0.0197
k141_109314	0.0440	0.8543	0.1018
k141_218499	0.9480	0.0375	0.0146
k141_327686	0.0920	0.8852	0.0228
k141_436887	0.6158	0.2260	0.1582
k141_105	0.9311	0.0512	0.0177
k141_327688	0.6379	0.2574	0.1047
k141_109318	0.9097	0.0676	0.0227
k141_218504	0.7211	0.1564	0.1225
k141_546098	0.5973	0.2787	0.1239
k141_109321	0.3476	0.3275	0.3249
k141_436893	0.6505	0.2473	0.1022
k141_546099	0.8499	0.1073	0.0428
k141_436894	0.6386	0.2528	0.1085
k141_327696	0.6825	0.2375	0.0800
k141_546101	0.3740	0.4148	0.2112
k141_109322	0.6688	0.2077	0.1236
k141_218511	0.8093	0.1151	0.0755
k141_436898	0.3098	0.6005	0.0897
k141_110	0.1687	0.7293	0.1020
k141_327700	0.5198	0.1567	0.3236
k141_436899	0.8625	0.1039	0.0336
k141_111	0.6619	0.1432	0.1949
k141_112	0.0066	0.9840	0.0093
k141_546108	0.9440	0.0420	0.0140
k141_109323	0.9731	0.0187	0.0082
k141_218531	0.1211	0.0972	0.7817
k141_436902	0.7587	0.1862	0.0551
k141_118	0.9313	0.0482	0.0205
k141_109324	0.5991	0.3040	0.0969
k141_327723	0.5453	0.2766	0.1781
k141_436904	0.9535	0.0326	0.0140
k141_109329	0.9451	0.0387	0.0161
k141_764396	0.8813	0.0904	0.0283
k141_436905	0.2483	0.4000	0.3518
k141_764400	0.7541	0.1442	0.1017
k141_218532	0.7273	0.2378	0.0349
k141_436909	0.1192	0.6309	0.2499
k141_327731	0.1454	0.1393	0.7153
k141_218536	0.4942	0.2483	0.2575
k141_132	0.0141	0.0236	0.9623
k141_764407	0.3092	0.4885	0.2023
k141_109343	0.3129	0.5865	0.1006
k141_764410	0.0095	0.0146	0.9758
k141_134	0.9556	0.0302	0.0142
k141_436925	0.1655	0.2284	0.6061
k141_136	0.3753	0.3997	0.2250
k141_327733	0.9485	0.0382	0.0133
k141_218542	0.3274	0.5007	0.1719
k141_436927	0.2345	0.6838	0.0817
k141_109347	0.1337	0.6280	0.2383
k141_139	0.0114	0.9783	0.0103
k141_327735	0.9300	0.0454	0.0246
k141_140	0.9716	0.0215	0.0068
k141_764419	0.3246	0.4789	0.1964
k141_218544	0.3362	0.5274	0.1364
k141_109349	0.9229	0.0532	0.0239
k141_764420	0.0358	0.0322	0.9321
k141_436932	0.0677	0.6861	0.2462
k141_109351	0.9521	0.0345	0.0134
k141_218547	0.2350	0.1629	0.6021
k141_327738	0.1954	0.6683	0.1363
k141_109352	0.9217	0.0563	0.0219
k141_655218	0.7865	0.1647	0.0488
k141_327739	0.7524	0.1293	0.1183
k141_109353	0.0264	0.0348	0.9388
k141_436941	0.6298	0.1987	0.1715
k141_109357	0.7699	0.1348	0.0954
k141_218548	0.5952	0.3477	0.0571
k141_156	0.9623	0.0256	0.0122
k141_109358	0.6980	0.1865	0.1154
k141_546110	0.9591	0.0273	0.0136
k141_764428	0.8060	0.1003	0.0937
k141_546111	0.4047	0.3346	0.2607
k141_655222	0.6470	0.2091	0.1438
k141_436951	0.8856	0.0879	0.0264
k141_546114	0.9043	0.0697	0.0260
k141_764432	0.0685	0.7992	0.1323
k141_109361	0.9303	0.0466	0.0231
k141_764433	0.2288	0.1905	0.5806
k141_327763	0.4174	0.4662	0.1164
k141_167	0.6918	0.1742	0.1340
k141_764436	0.6914	0.1451	0.1635
k141_655226	0.9726	0.0192	0.0082
k141_546115	0.2084	0.6343	0.1574
k141_327766	0.9121	0.0603	0.0276
k141_764437	0.5448	0.2765	0.1787
k141_327767	0.4607	0.2936	0.2456
k141_109373	0.7732	0.1412	0.0856
k141_327771	0.7353	0.2044	0.0604
k141_175	0.0874	0.1514	0.7612
k141_764446	0.7720	0.1842	0.0438
k141_177	0.2859	0.3904	0.3237
k141_436960	0.8776	0.0953	0.0271
k141_178	0.6701	0.1795	0.1504
k141_546130	0.5830	0.2157	0.2013
k141_436961	0.7472	0.1686	0.0842
k141_655236	0.9531	0.0327	0.0142
k141_218576	0.9218	0.0560	0.0221
k141_179	0.6940	0.1957	0.1104
k141_764454	0.1152	0.1853	0.6995
k141_436964	0.6976	0.1992	0.1032
k141_546135	0.7533	0.1312	0.1155
k141_327781	0.4175	0.3694	0.2131
k141_655237	0.2031	0.3854	0.4116
k141_109384	0.9492	0.0393	0.0115
k141_185	0.9457	0.0380	0.0163
k141_655240	0.3076	0.4357	0.2568
k141_218584	0.8112	0.1370	0.0518
k141_546139	0.5968	0.2059	0.1973
k141_109387	0.6565	0.2172	0.1263
k141_186	0.3442	0.4417	0.2141
k141_436966	0.8381	0.1261	0.0358
k141_764462	0.2460	0.5997	0.1543
k141_218586	0.0097	0.0156	0.9747
k141_655243	0.7584	0.1270	0.1146
k141_109390	0.2855	0.4636	0.2509
k141_436967	0.6831	0.2037	0.1132
k141_327788	0.5735	0.3615	0.0650
k141_546141	0.9132	0.0645	0.0223
k141_764463	0.9547	0.0321	0.0132
k141_436970	0.5063	0.1895	0.3041
k141_327789	0.2871	0.5587	0.1542
k141_655246	0.6618	0.1617	0.1765
k141_327790	0.8468	0.1215	0.0317
k141_218593	0.6961	0.2036	0.1004
k141_546144	0.0063	0.0102	0.9835
k141_764467	0.8646	0.0997	0.0357
k141_655252	0.7519	0.1776	0.0705
k141_327800	0.6714	0.1786	0.1499
k141_655253	0.1898	0.5467	0.2634
k141_327802	0.2221	0.0725	0.7054
k141_546150	0.3841	0.4160	0.1999
k141_109392	0.9757	0.0174	0.0069
k141_764474	0.8908	0.0748	0.0345
k141_436990	0.7296	0.2307	0.0397
k141_109393	0.8934	0.0803	0.0264
k141_546152	0.5315	0.4330	0.0354
k141_655257	0.9274	0.0503	0.0223
k141_109394	0.2677	0.1964	0.5360
k141_327809	0.4737	0.2634	0.2629
k141_109395	0.0322	0.3891	0.5788
k141_655259	0.6081	0.2126	0.1793
k141_764475	0.5948	0.3258	0.0794
k141_655261	0.1073	0.1489	0.7438
k141_327811	0.8704	0.1156	0.0140
k141_218621	0.6820	0.1600	0.1580
k141_192	0.9660	0.0242	0.0098
k141_193	0.5995	0.2392	0.1613
k141_327813	0.4496	0.4276	0.1228
k141_764478	0.8693	0.1010	0.0297
k141_437006	0.5296	0.3468	0.1237
k141_218624	0.8659	0.0834	0.0508
k141_218625	0.8258	0.1318	0.0424
k141_546165	0.4800	0.3900	0.1299
k141_437008	0.4227	0.3025	0.2747
k141_327815	0.9188	0.0607	0.0205
k141_546166	0.2400	0.4910	0.2690
k141_218629	0.5223	0.1928	0.2849
k141_327819	0.3356	0.3885	0.2759
k141_546167	0.4121	0.3780	0.2099
k141_109400	0.8988	0.0777	0.0235
k141_437014	0.5185	0.3296	0.1519
k141_218630	0.3761	0.1361	0.4878
k141_437015	0.2961	0.3984	0.3055
k141_204	0.7786	0.1329	0.0885
k141_655277	0.3166	0.5784	0.1050
k141_327820	0.5072	0.3495	0.1433
k141_764492	0.5609	0.2788	0.1604
k141_327821	0.9185	0.0627	0.0188
k141_546174	0.1077	0.5415	0.3509
k141_437020	0.5266	0.2621	0.2113
k141_208	0.9729	0.0190	0.0080
k141_655279	0.6431	0.2081	0.1488
k141_546175	0.3568	0.3436	0.2996
k141_218637	0.6108	0.2223	0.1670
k141_218638	0.8893	0.0849	0.0258
k141_437023	0.9499	0.0342	0.0159
k141_546177	0.0909	0.0524	0.8567
k141_109406	0.0126	0.1091	0.8783
k141_655281	0.2564	0.2641	0.4794
k141_109407	0.9461	0.0400	0.0140
k141_211	0.0555	0.2331	0.7114
k141_546180	0.4942	0.3505	0.1552
k141_437026	0.8479	0.1295	0.0226
k141_437027	0.5001	0.3196	0.1803
k141_109409	0.8866	0.0896	0.0238
k141_764495	0.9149	0.0642	0.0209
k141_437028	0.2210	0.6096	0.1695
k141_327825	0.0119	0.0186	0.9694
k141_216	0.9257	0.0553	0.0190
k141_546185	0.9553	0.0330	0.0117
k141_764498	0.9671	0.0240	0.0089
k141_327826	0.8162	0.1243	0.0595
k141_546187	0.7245	0.2068	0.0687
k141_109414	0.6681	0.2692	0.0627
k141_764499	0.3178	0.0693	0.6129
k141_219	0.1316	0.1087	0.7598
k141_109417	0.3865	0.3577	0.2558
k141_437035	0.0647	0.9103	0.0250
k141_655295	0.6795	0.1298	0.1907
k141_546189	0.7697	0.1586	0.0718
k141_655298	0.1935	0.3402	0.4663
k141_221	0.4130	0.2722	0.3148
k141_437037	0.9137	0.0529	0.0334
k141_327835	0.8796	0.0955	0.0249
k141_109422	0.6262	0.2326	0.1412
k141_546194	0.1786	0.1756	0.6458
k141_225	0.5956	0.2491	0.1553
k141_437040	0.0375	0.0272	0.9353
k141_764509	0.6926	0.2086	0.0988
k141_327837	0.3290	0.2920	0.3790
k141_109426	0.6960	0.1711	0.1329
k141_546197	0.5823	0.2824	0.1352
k141_327838	0.5764	0.2398	0.1838
k141_437041	0.2994	0.1676	0.5331
k141_655302	0.0947	0.7785	0.1268
k141_218644	0.9523	0.0339	0.0139
k141_764510	0.2564	0.2815	0.4620
k141_437042	0.9661	0.0239	0.0100
k141_218645	0.6303	0.1791	0.1906
k141_655304	0.3898	0.2426	0.3675
k141_764514	0.2733	0.3379	0.3888
k141_231	0.4572	0.3702	0.1726
k141_437043	0.8346	0.1433	0.0222
k141_655305	0.0601	0.7940	0.1458
k141_764515	0.9463	0.0387	0.0150
k141_437044	0.2217	0.5675	0.2108
k141_327848	0.1135	0.1043	0.7822
k141_764518	0.7978	0.1281	0.0741
k141_218649	0.6938	0.2285	0.0777
k141_655310	0.6185	0.2983	0.0831
k141_546211	0.6397	0.2703	0.0900
k141_109442	0.6944	0.1966	0.1090
k141_242	0.5336	0.3024	0.1640
k141_546214	0.9357	0.0471	0.0172
k141_437049	0.9286	0.0547	0.0167
k141_764524	0.6859	0.2773	0.0368
k141_243	0.1980	0.2489	0.5531
k141_546215	0.9587	0.0301	0.0111
k141_655317	0.6267	0.2398	0.1336
k141_546216	0.7690	0.1216	0.1094
k141_247	0.7835	0.1474	0.0690
k141_764527	0.9494	0.0381	0.0125
k141_437051	0.9081	0.0687	0.0231
k141_109452	0.7662	0.1578	0.0760
k141_218668	0.2719	0.3139	0.4142
k141_249	0.9419	0.0438	0.0143
k141_655325	0.9387	0.0455	0.0158
k141_437054	0.6864	0.2714	0.0422
k141_327869	0.8044	0.1020	0.0936
k141_109453	0.0686	0.6672	0.2642
k141_546223	0.8183	0.1327	0.0490
k141_437057	0.3385	0.5801	0.0814
k141_655331	0.4346	0.4129	0.1524
k141_218673	0.9575	0.0303	0.0122
k141_546227	0.4535	0.4220	0.1245
k141_109463	0.4686	0.3912	0.1402
k141_327879	0.5753	0.2267	0.1980
k141_437064	0.6832	0.2300	0.0868
k141_546230	0.1167	0.7619	0.1214
k141_327880	0.3808	0.4907	0.1286
k141_109466	0.4662	0.0921	0.4417
k141_260	0.7374	0.1792	0.0834
k141_546231	0.6954	0.2340	0.0705
k141_327881	0.9274	0.0561	0.0165
k141_261	0.4278	0.5249	0.0474
k141_655332	0.9720	0.0198	0.0082
k141_218685	0.6561	0.2572	0.0868
k141_437072	0.4151	0.3491	0.2358
k141_764545	0.8801	0.0780	0.0419
k141_437075	0.5032	0.3483	0.1486
k141_546239	0.4666	0.3768	0.1566
k141_327890	0.5010	0.3154	0.1835
k141_437076	0.7540	0.1582	0.0878
k141_655333	0.0767	0.7487	0.1746
k141_270	0.9381	0.0427	0.0192
k141_109469	0.3727	0.2277	0.3996
k141_764546	0.3770	0.3498	0.2733
k141_655334	0.7047	0.1881	0.1072
k141_218695	0.1770	0.1231	0.6998
k141_272	0.5442	0.2988	0.1570
k141_437081	0.5020	0.2250	0.2730
k141_218696	0.4437	0.3125	0.2438
k141_655335	0.2133	0.6706	0.1161
k141_218698	0.7477	0.1341	0.1181
k141_327900	0.9316	0.0495	0.0189
k141_437086	0.2054	0.4388	0.3558
k141_546253	0.7266	0.1798	0.0936
k141_764554	0.3977	0.5179	0.0844
k141_327901	0.1037	0.6264	0.2699
k141_281	0.1099	0.4586	0.4315
k141_655340	0.8236	0.1454	0.0310
k141_764556	0.1744	0.6599	0.1657
k141_284	0.1107	0.7762	0.1131
k141_218706	0.9533	0.0376	0.0090
k141_109480	0.0064	0.9865	0.0072
k141_764558	0.3859	0.4624	0.1517
k141_437093	0.6719	0.2216	0.1065
k141_327905	0.4600	0.3082	0.2318
k141_546264	0.3938	0.2021	0.4041
k141_218708	0.5109	0.2205	0.2686
k141_764561	0.2624	0.1460	0.5916
k141_109482	0.9562	0.0327	0.0111
k141_218709	0.3498	0.5133	0.1370
k141_288	0.3096	0.4266	0.2638
k141_327909	0.3453	0.2525	0.4022
k141_437097	0.7774	0.1774	0.0452
k141_546268	0.4893	0.3800	0.1307
k141_764565	0.6767	0.2475	0.0757
k141_327910	0.3398	0.5093	0.1509
k141_764566	0.4690	0.2254	0.3055
k141_294	0.1616	0.5474	0.2910
k141_218716	0.0095	0.0139	0.9766
k141_655354	0.9630	0.0257	0.0113
k141_109488	0.9326	0.0499	0.0176
k141_546273	0.8027	0.1296	0.0677
k141_327915	0.0205	0.0343	0.9452
k141_218717	0.5702	0.3037	0.1261
k141_437101	0.9124	0.0629	0.0247
k141_546276	0.8322	0.1173	0.0505
k141_298	0.8984	0.0743	0.0273
k141_218720	0.4789	0.3884	0.1328
k141_546278	0.2471	0.5039	0.2490
k141_327924	0.1948	0.2348	0.5704
k141_764577	0.1983	0.6733	0.1284
k141_655366	0.2908	0.3784	0.3307
k141_218723	0.1194	0.8439	0.0367
k141_437106	0.8029	0.1462	0.0510
k141_437108	0.3529	0.4818	0.1653
k141_109491	0.9376	0.0478	0.0146
k141_218726	0.2482	0.2460	0.5058
k141_764582	0.8594	0.1061	0.0346
k141_304	0.8732	0.0351	0.0917
k141_655370	0.5609	0.2996	0.1395
k141_546286	0.7700	0.1104	0.1196
k141_218728	0.3999	0.3611	0.2390
k141_546287	0.0235	0.0205	0.9560
k141_305	0.5947	0.3069	0.0984
k141_109503	0.2636	0.5441	0.1923
k141_546291	0.0311	0.0615	0.9075
k141_437123	0.7650	0.1638	0.0712
k141_655377	0.7785	0.1746	0.0469
k141_218732	0.3001	0.5984	0.1015
k141_109505	0.3065	0.4896	0.2039
k141_327947	0.6640	0.1516	0.1843
k141_546297	0.6103	0.2282	0.1615
k141_764603	0.7876	0.1267	0.0858
k141_218735	0.6129	0.2192	0.1680
k141_655378	0.9221	0.0567	0.0213
k141_327950	0.9481	0.0412	0.0106
k141_319	0.6499	0.1864	0.1637
k141_764606	0.5520	0.2509	0.1970
k141_655382	0.1936	0.5999	0.2065
k141_437128	0.0461	0.4292	0.5247
k141_320	0.6289	0.2704	0.1007
k141_546308	0.5778	0.2334	0.1888
k141_327959	0.4606	0.3262	0.2132
k141_218743	0.3652	0.3380	0.2968
k141_764612	0.5351	0.3008	0.1641
k141_324	0.1170	0.6518	0.2312
k141_546312	0.9365	0.0498	0.0137
k141_327962	0.4873	0.2096	0.3032
k141_327	0.6672	0.2186	0.1142
k141_218747	0.9740	0.0192	0.0067
k141_327965	0.7517	0.1201	0.1282
k141_546314	0.0589	0.8242	0.1169
k141_655394	0.6762	0.1572	0.1665
k141_329	0.1342	0.3862	0.4796
k141_109529	0.7616	0.1519	0.0865
k141_437144	0.4181	0.4005	0.1814
k141_327970	0.1534	0.2256	0.6210
k141_437146	0.7518	0.1755	0.0728
k141_218751	0.1750	0.7518	0.0731
k141_109534	0.8794	0.0882	0.0324
k141_546319	0.7209	0.1399	0.1392
k141_764628	0.1213	0.3460	0.5327
k141_546321	0.6609	0.2016	0.1375
k141_655404	0.3467	0.2890	0.3643
k141_437150	0.7454	0.2125	0.0421
k141_327977	0.1370	0.2694	0.5935
k141_218755	0.7612	0.1278	0.1110
k141_437153	0.7001	0.2152	0.0847
k141_336	0.6913	0.2457	0.0630
k141_546327	0.1757	0.1993	0.6250
k141_764638	0.9285	0.0563	0.0152
k141_327986	0.1146	0.1025	0.7829
k141_218758	0.3937	0.5018	0.1045
k141_764639	0.1740	0.1263	0.6997
k141_546329	0.1947	0.2274	0.5779
k141_655406	0.0151	0.1814	0.8035
k141_764640	0.4711	0.2956	0.2334
k141_655407	0.8576	0.0999	0.0425
k141_340	0.5287	0.3494	0.1219
k141_437165	0.5650	0.2515	0.1835
k141_327992	0.7290	0.2022	0.0689
k141_341	0.4739	0.3367	0.1893
k141_764646	0.6775	0.1836	0.1390
k141_342	0.8681	0.1030	0.0290
k141_655412	0.1127	0.1187	0.7687
k141_218767	0.0542	0.1987	0.7471
k141_546337	0.2967	0.1636	0.5398
k141_437171	0.3018	0.2081	0.4901
k141_109535	0.9648	0.0242	0.0110
k141_764649	0.9833	0.0116	0.0050
k141_437174	0.7218	0.1420	0.1363
k141_327995	0.8508	0.0881	0.0611
k141_764650	0.7646	0.1641	0.0712
k141_546342	0.8599	0.1087	0.0314
k141_655418	0.1457	0.1471	0.7072
k141_327998	0.0968	0.7465	0.1567
k141_437176	0.9804	0.0142	0.0054
k141_764653	0.7943	0.1181	0.0877
k141_354	0.6416	0.1724	0.1860
k141_546343	0.3500	0.3554	0.2946
k141_327999	0.1068	0.5950	0.2982
k141_546344	0.8150	0.1359	0.0490
k141_358	0.8002	0.1640	0.0358
k141_328001	0.7056	0.1965	0.0979
k141_655427	0.1578	0.2363	0.6058
k141_437182	0.6783	0.2756	0.0461
k141_546346	0.0067	0.9868	0.0065
k141_361	0.5770	0.2274	0.1955
k141_328004	0.2369	0.6265	0.1366
k141_109541	0.9057	0.0699	0.0244
k141_363	0.5671	0.3390	0.0939
k141_764660	0.0417	0.8868	0.0715
k141_437187	0.7586	0.2083	0.0331
k141_546349	0.5146	0.1939	0.2915
k141_655433	0.0206	0.9611	0.0182
k141_109544	0.1912	0.1788	0.6300
k141_546350	0.2985	0.5142	0.1872
k141_437188	0.7642	0.1527	0.0830
k141_109545	0.8812	0.1075	0.0113
k141_328013	0.5133	0.3126	0.1741
k141_437191	0.0518	0.1470	0.8012
k141_546351	0.5792	0.3365	0.0843
k141_328014	0.6913	0.2116	0.0971
k141_655440	0.3016	0.5452	0.1531
k141_764671	0.5167	0.3030	0.1802
k141_109551	0.9198	0.0559	0.0243
k141_546355	0.5261	0.2982	0.1756
k141_764672	0.8650	0.0935	0.0416
k141_384	0.9257	0.0599	0.0144
k141_437192	0.4772	0.3277	0.1952
k141_109557	0.7980	0.1025	0.0995
k141_546361	0.5078	0.3790	0.1133
k141_437193	0.9749	0.0168	0.0084
k141_764680	0.2433	0.3517	0.4050
k141_109560	0.0136	0.0312	0.9552
k141_218778	0.9618	0.0268	0.0114
k141_546366	0.1238	0.1954	0.6808
k141_655453	0.9566	0.0308	0.0126
k141_328026	0.9503	0.0351	0.0147
k141_437200	0.7823	0.1643	0.0533
k141_764684	0.8351	0.1204	0.0446
k141_393	0.3550	0.3493	0.2957
k141_109563	0.4186	0.4927	0.0888
k141_546370	0.2560	0.6236	0.1204
k141_764687	0.6633	0.2227	0.1139
k141_328029	0.0251	0.0388	0.9360
k141_546373	0.9227	0.0521	0.0252
k141_396	0.5545	0.2281	0.2173
k141_437206	0.7270	0.2055	0.0675
k141_218783	0.9014	0.0759	0.0227
k141_764690	0.7663	0.1396	0.0941
k141_328033	0.7336	0.1695	0.0969
