seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_5584	3138	No terminal repeats	NA	5	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136847	3295	No terminal repeats	NA	3	15	0.9812	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_73404	2734	No terminal repeats	NA	6	11	0.9809	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7509	5576	No terminal repeats	NA	5	11	0.9809	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99992	88983	No terminal repeats	NA	122	11	0.9807	NA	13	95.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160501	4334	No terminal repeats	NA	4	11	0.9806	NA	1	5.5175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157386	3026	No terminal repeats	NA	5	11	0.9804	NA	2	7.4561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142882	2954	No terminal repeats	NA	3	11	0.9804	NA	0	4.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76333	53980	DTR	NA	87	11	0.9803	NA	9	88.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178201	5840	No terminal repeats	NA	7	11	0.9803	NA	4	10.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165362	1685	No terminal repeats	NA	3	11	0.9803	NA	3	4.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157370	6662	No terminal repeats	NA	6	11	0.9803	NA	0	8.8986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120059	1758	No terminal repeats	NA	4	11	0.9801	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_98649	3757	No terminal repeats	NA	12	11	0.9801	NA	0	9.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106225	1099	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66627	8873	No terminal repeats	NA	12	11	0.9801	NA	5	13.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2357	6784	No terminal repeats	NA	13	11	0.9800	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_12855	1367	No terminal repeats	NA	4	11	0.9799	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125688	9585	No terminal repeats	NA	13	11	0.9797	NA	3	8.5899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109689	4998	No terminal repeats	NA	5	11	0.9797	NA	1	6.5402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85908	2735	No terminal repeats	NA	5	11	0.9794	NA	1	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125462	2955	No terminal repeats	NA	5	11	0.9794	NA	2	4.7679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88103	1886	No terminal repeats	NA	4	11	0.9794	NA	1	6.5543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160947	1191	No terminal repeats	NA	3	11	0.9794	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_129126	11359	No terminal repeats	NA	24	11	0.9794	NA	2	8.9273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39295	12437	No terminal repeats	NA	16	11	0.9793	NA	5	18.4462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118400	1711	No terminal repeats	NA	4	11	0.9792	NA	4	5.7965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174649	9068	No terminal repeats	NA	11	11	0.9792	NA	1	7.4479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188147	3284	No terminal repeats	NA	6	11	0.9792	NA	3	6.0493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144156	3229	No terminal repeats	NA	7	11	0.9792	NA	0	5.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177286	5766	No terminal repeats	NA	6	11	0.9791	NA	0	5.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138854	3098	No terminal repeats	NA	8	11	0.9791	NA	1	5.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137487	9189	No terminal repeats	NA	13	11	0.9791	NA	5	18.2093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173372	16566	No terminal repeats	NA	14	11	0.9791	NA	5	14.5638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157692	1219	No terminal repeats	NA	2	11	0.9790	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189908	1785	No terminal repeats	NA	5	11	0.9790	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46550	1574	No terminal repeats	NA	3	11	0.9789	NA	1	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36451	3106	No terminal repeats	NA	4	15	0.9789	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_30559	15814	No terminal repeats	NA	29	11	0.9789	NA	3	20.4462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9668	6120	No terminal repeats	NA	9	11	0.9788	NA	5	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114466	8669	No terminal repeats	NA	17	11	0.9786	NA	0	6.4383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121965	34269	No terminal repeats	NA	36	11	0.9783	NA	8	33.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_49537	1096	No terminal repeats	NA	3	11	0.9783	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_117649	1536	No terminal repeats	NA	2	11	0.9782	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174654	2955	No terminal repeats	NA	3	11	0.9781	NA	2	4.1172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156427	3239	No terminal repeats	NA	6	11	0.9780	NA	1	4.7284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35729	1534	No terminal repeats	NA	3	11	0.9780	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140657	3315	No terminal repeats	NA	4	11	0.9780	NA	4	5.5911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177180	1984	No terminal repeats	NA	3	11	0.9779	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145077	3784	No terminal repeats	NA	5	11	0.9778	NA	2	4.7465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49900	1563	No terminal repeats	NA	2	15	0.9778	NA	1	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48491	5204	No terminal repeats	NA	9	11	0.9777	NA	1	6.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152712	6220	No terminal repeats	NA	10	11	0.9776	NA	2	9.1387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170700	1811	No terminal repeats	NA	2	11	0.9776	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161803	1422	No terminal repeats	NA	2	11	0.9774	NA	1	3.2830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147435	3372	No terminal repeats	NA	5	11	0.9774	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150622	3044	No terminal repeats	NA	3	11	0.9773	NA	0	4.1713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130459	2939	No terminal repeats	NA	5	11	0.9773	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_47808	3062	No terminal repeats	NA	6	11	0.9771	NA	2	6.0534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177652	3333	No terminal repeats	NA	5	11	0.9770	NA	2	5.6879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107799	14329	No terminal repeats	NA	13	11	0.9770	NA	5	15.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103912	4188	No terminal repeats	NA	6	11	0.9769	NA	3	5.3858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73352	3164	No terminal repeats	NA	4	11	0.9768	NA	2	4.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157848	4487	No terminal repeats	NA	8	11	0.9766	NA	3	11.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134733	1841	No terminal repeats	NA	2	11	0.9765	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_74975	1612	No terminal repeats	NA	4	11	0.9765	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_3015	5401	No terminal repeats	NA	7	11	0.9764	NA	3	5.9120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90926	3874	No terminal repeats	NA	8	11	0.9764	NA	0	4.6248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34852	1587	No terminal repeats	NA	2	11	0.9763	NA	1	2.9628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67799	1202	No terminal repeats	NA	3	11	0.9763	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130582	1787	No terminal repeats	NA	3	11	0.9763	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175101	1414	No terminal repeats	NA	2	11	0.9763	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132947	9436	No terminal repeats	NA	18	15	0.9762	NA	3	20.3748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43157	1725	No terminal repeats	NA	2	11	0.9762	NA	2	2.9430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107469	1113	No terminal repeats	NA	3	11	0.9761	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183339	3167	No terminal repeats	NA	2	11	0.9761	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_157180	2229	No terminal repeats	NA	4	11	0.9759	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159033	2761	No terminal repeats	NA	5	11	0.9759	NA	0	4.9170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113280	1647	No terminal repeats	NA	3	11	0.9759	NA	1	3.8799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149639	1449	No terminal repeats	NA	2	11	0.9758	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_155140	2234	No terminal repeats	NA	4	11	0.9756	NA	2	6.4786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61213	1991	No terminal repeats	NA	4	11	0.9756	NA	2	5.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141369	1400	No terminal repeats	NA	3	11	0.9754	NA	1	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44147	1292	No terminal repeats	NA	2	15	0.9754	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122758	1890	No terminal repeats	NA	2	11	0.9753	NA	1	2.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82406	2651	No terminal repeats	NA	5	11	0.9753	NA	3	8.5601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100854	1016	No terminal repeats	NA	2	15	0.9753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167329	1361	No terminal repeats	NA	4	11	0.9751	NA	2	4.7333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73204	1159	No terminal repeats	NA	1	11	0.9751	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123073	2914	No terminal repeats	NA	2	11	0.9750	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184266	1006	No terminal repeats	NA	3	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75889	1382	No terminal repeats	NA	1	11	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_132264	8979	No terminal repeats	NA	23	11	0.9744	NA	1	7.1243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168830	2461	No terminal repeats	NA	4	11	0.9743	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38669	1402	No terminal repeats	NA	3	4	0.9743	NA	1	4.1683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16226	1587	No terminal repeats	NA	2	11	0.9742	NA	1	3.0931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133039	1745	No terminal repeats	NA	3	11	0.9742	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103891	1252	No terminal repeats	NA	3	11	0.9741	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190911	1332	No terminal repeats	NA	3	11	0.9741	NA	1	3.1191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136567	4346	No terminal repeats	NA	5	11	0.9741	NA	0	5.6088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27951	1520	No terminal repeats	NA	3	11	0.9741	NA	1	2.9376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_141794	2456	No terminal repeats	NA	5	11	0.9741	NA	1	5.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59799	4254	No terminal repeats	NA	6	11	0.9739	NA	4	8.6191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85747	1434	No terminal repeats	NA	3	11	0.9738	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_82732	6819	No terminal repeats	NA	12	11	0.9738	NA	0	2.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111718	1869	No terminal repeats	NA	4	11	0.9737	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58119	1504	No terminal repeats	NA	4	11	0.9736	NA	1	5.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83532	2550	No terminal repeats	NA	5	11	0.9736	NA	1	4.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153746	3860	No terminal repeats	NA	6	11	0.9735	NA	1	9.6261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107024	2027	No terminal repeats	NA	4	11	0.9735	NA	1	5.9103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166872	1843	No terminal repeats	NA	4	11	0.9734	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96711	4599	No terminal repeats	NA	4	11	0.9733	NA	1	4.0447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31117	1323	No terminal repeats	NA	1	11	0.9733	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61855	1633	No terminal repeats	NA	3	11	0.9733	NA	2	4.5956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23561	2035	No terminal repeats	NA	3	11	0.9732	NA	1	2.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39066	2702	No terminal repeats	NA	3	11	0.9732	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_102856	5294	No terminal repeats	NA	6	11	0.9732	NA	0	4.3542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136051	1526	No terminal repeats	NA	4	11	0.9732	NA	1	5.0843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45332	2080	No terminal repeats	NA	6	11	0.9731	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46409	11892	No terminal repeats	NA	14	11	0.9730	NA	7	18.0098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45445	9525	No terminal repeats	NA	21	11	0.9729	NA	0	12.0171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97082	1030	No terminal repeats	NA	1	15	0.9729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_167625	1177	No terminal repeats	NA	3	11	0.9728	NA	1	4.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115624	9379	No terminal repeats	NA	13	11	0.9727	NA	3	16.7331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145541	2179	No terminal repeats	NA	3	11	0.9727	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10115	2207	No terminal repeats	NA	4	11	0.9725	NA	1	5.1224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85947	6379	No terminal repeats	NA	14	11	0.9724	NA	0	3.3495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3090	1583	No terminal repeats	NA	1	11	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117176	2539	No terminal repeats	NA	3	11	0.9723	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27257	1031	No terminal repeats	NA	1	11	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42292	4702	No terminal repeats	NA	2	11	0.9721	NA	0	2.9441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83691	1668	No terminal repeats	NA	2	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183424	1110	No terminal repeats	NA	2	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171398	2484	No terminal repeats	NA	4	11	0.9721	NA	2	2.8394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183961	1804	No terminal repeats	NA	2	11	0.9721	NA	1	2.5691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98893	3109	No terminal repeats	NA	3	15	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191478	1105	No terminal repeats	NA	4	11	0.9720	NA	2	4.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174150	8110	No terminal repeats	NA	8	11	0.9720	NA	0	4.8828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44076	1046	No terminal repeats	NA	1	11	0.9719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71141	5286	No terminal repeats	NA	9	11	0.9718	NA	0	3.2960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61887	1291	No terminal repeats	NA	2	11	0.9718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78228	2770	No terminal repeats	NA	2	11	0.9717	NA	0	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102803	1428	No terminal repeats	NA	2	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108400	2290	No terminal repeats	NA	4	11	0.9716	NA	1	4.4638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62234	16584	No terminal repeats	NA	19	11	0.9714	NA	1	13.7717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181350	1245	No terminal repeats	NA	1	11	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101956	1808	No terminal repeats	NA	2	11	0.9714	NA	1	3.1046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189799	2860	No terminal repeats	NA	6	11	0.9713	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57779	2518	No terminal repeats	NA	4	15	0.9712	NA	1	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104098	1123	No terminal repeats	NA	2	11	0.9712	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39125	2694	No terminal repeats	NA	1	11	0.9709	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187427	1804	No terminal repeats	NA	3	11	0.9708	NA	1	4.9158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154553	1886	No terminal repeats	NA	3	11	0.9707	NA	1	3.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
