seq_name	chromosome_score	plasmid_score	virus_score
k141_72139	0.1477	0.1249	0.7274
k141_96183	0.0150	0.9425	0.0425
k141_120223	0.2858	0.4835	0.2307
k141_144271	0.2143	0.3602	0.4255
k141_37	0.3505	0.4065	0.2430
k141_96186	0.9376	0.0495	0.0129
k141_72143	0.8657	0.1016	0.0327
k141_38	0.8099	0.1320	0.0581
k141_120224	0.5445	0.3926	0.0629
k141_168305	0.0144	0.9712	0.0144
k141_72145	0.6815	0.1925	0.1260
k141_96191	0.6449	0.2375	0.1176
k141_43	0.4919	0.2891	0.2191
k141_144279	0.5697	0.3649	0.0654
k141_24073	0.8820	0.0852	0.0328
k141_48105	0.8995	0.0832	0.0173
k141_45	0.1675	0.6497	0.1828
k141_168312	0.9024	0.0622	0.0353
k141_96194	0.7592	0.1425	0.0983
k141_144281	0.1399	0.7456	0.1145
k141_96196	0.5909	0.2470	0.1622
k141_168315	0.7938	0.1574	0.0488
k141_144284	0.2215	0.2728	0.5057
k141_51	0.1910	0.3240	0.4849
k141_72158	0.9557	0.0322	0.0122
k141_144285	0.8338	0.1388	0.0274
k141_120229	0.8545	0.1126	0.0329
k141_72164	0.0018	0.9917	0.0064
k141_24080	0.7395	0.2029	0.0576
k141_48106	0.9626	0.0265	0.0109
k141_56	0.8123	0.1425	0.0452
k141_168319	0.4992	0.3207	0.1801
k141_48107	0.8412	0.1227	0.0361
k141_120232	0.9108	0.0674	0.0218
k141_96213	0.1577	0.7829	0.0595
k141_168320	0.2029	0.5781	0.2190
k141_48113	0.1974	0.2758	0.5269
k141_168324	0.0318	0.0301	0.9381
k141_24081	0.5987	0.3619	0.0394
k141_72176	0.2038	0.2299	0.5663
k141_96215	0.3548	0.5853	0.0599
k141_63	0.0030	0.9794	0.0176
k141_144296	0.1506	0.7361	0.1133
k141_168325	0.2887	0.1731	0.5382
k141_96217	0.3467	0.4654	0.1879
k141_144299	0.4125	0.4467	0.1407
k141_48121	0.1650	0.6098	0.2252
k141_168328	0.6581	0.1853	0.1566
k141_66	0.5568	0.1455	0.2977
k141_120245	0.6658	0.2440	0.0902
k141_48122	0.6338	0.2321	0.1341
k141_69	0.6282	0.2338	0.1380
k141_120250	0.1642	0.1044	0.7315
k141_24098	0.3899	0.4834	0.1267
k141_48124	0.6552	0.2428	0.1020
k141_144305	0.0027	0.9923	0.0050
k141_168335	0.8437	0.1047	0.0516
k141_24100	0.5168	0.3185	0.1647
k141_96219	0.9396	0.0444	0.0160
k141_73	0.7015	0.2056	0.0928
k141_24101	0.3666	0.3787	0.2548
k141_168337	0.9371	0.0491	0.0138
k141_120251	0.4934	0.4365	0.0700
k141_96222	0.5548	0.2659	0.1793
k141_76	0.0025	0.9896	0.0079
k141_168340	0.3417	0.2195	0.4388
k141_120253	0.3388	0.2160	0.4451
k141_81	0.2512	0.5295	0.2193
k141_24111	0.4717	0.4345	0.0938
k141_144319	0.8665	0.0986	0.0349
k141_168350	0.0734	0.7954	0.1313
k141_48141	0.5788	0.3617	0.0595
k141_120263	0.2090	0.6826	0.1085
k141_96237	0.7541	0.1988	0.0471
k141_88	0.3752	0.1664	0.4585
k141_96238	0.4456	0.2774	0.2769
k141_120265	0.6138	0.2747	0.1114
k141_72186	0.9810	0.0135	0.0055
k141_24119	0.2675	0.3076	0.4249
k141_91	0.1019	0.6780	0.2200
k141_96239	0.1826	0.1417	0.6757
k141_48149	0.7821	0.0943	0.1236
k141_95	0.6148	0.2325	0.1527
k141_144334	0.9677	0.0228	0.0095
k141_72195	0.2839	0.2404	0.4756
k141_24127	0.0884	0.8925	0.0192
k141_48150	0.7732	0.1096	0.1172
k141_168365	0.2952	0.1837	0.5210
k141_120266	0.6512	0.2960	0.0528
k141_100	0.1995	0.2147	0.5858
k141_24129	0.1862	0.2342	0.5796
k141_96251	0.8324	0.1391	0.0285
k141_144344	0.6010	0.3528	0.0463
k141_120270	0.2371	0.5315	0.2314
k141_72199	0.1503	0.8204	0.0293
k141_96253	0.7752	0.1968	0.0281
k141_24135	0.0332	0.0309	0.9359
k141_168370	0.4961	0.4195	0.0844
k141_144347	0.3826	0.4125	0.2049
k141_120277	0.8094	0.1254	0.0653
k141_112	0.6271	0.3230	0.0500
k141_24139	0.9369	0.0479	0.0152
k141_72206	0.6635	0.2871	0.0494
k141_168376	0.5629	0.3715	0.0656
k141_120280	0.9426	0.0422	0.0151
k141_168379	0.0178	0.0195	0.9627
k141_120	0.8757	0.1112	0.0131
k141_48172	0.2686	0.4500	0.2815
k141_168380	0.6601	0.2340	0.1059
k141_72212	0.2445	0.6521	0.1033
k141_144358	0.9392	0.0469	0.0139
k141_96269	0.1238	0.7140	0.1621
k141_48175	0.6342	0.1937	0.1722
k141_120285	0.7043	0.1725	0.1232
k141_24147	0.8218	0.1458	0.0324
k141_72213	0.7389	0.2288	0.0323
k141_24148	0.8472	0.1008	0.0520
k141_127	0.2787	0.5347	0.1866
k141_72214	0.0982	0.5339	0.3679
k141_120288	0.7839	0.1308	0.0853
k141_48178	0.7123	0.2348	0.0529
k141_120289	0.8191	0.1120	0.0689
k141_72216	0.8474	0.0794	0.0732
k141_144361	0.9639	0.0262	0.0099
k141_130	0.5295	0.2632	0.2073
k141_96272	0.8776	0.0866	0.0358
k141_120290	0.7290	0.2119	0.0591
k141_72218	0.2743	0.4964	0.2293
k141_24152	0.2633	0.6524	0.0844
k141_48185	0.8940	0.0734	0.0326
k141_96275	0.5753	0.1853	0.2394
k141_120291	0.7955	0.1169	0.0876
k141_72219	0.8066	0.1492	0.0442
k141_168395	0.1834	0.5979	0.2187
k141_120292	0.3941	0.3685	0.2374
k141_96276	0.4326	0.5333	0.0341
k141_138	0.3094	0.5179	0.1727
k141_144368	0.9498	0.0374	0.0127
k141_72223	0.0012	0.9947	0.0042
k141_24158	0.9168	0.0591	0.0241
k141_48195	0.1569	0.4755	0.3676
k141_120298	0.4845	0.2765	0.2391
k141_168398	0.0088	0.0207	0.9706
k141_72224	0.0016	0.9942	0.0042
k141_48199	0.6357	0.2180	0.1463
k141_96281	0.8320	0.1483	0.0197
k141_144374	0.6630	0.2108	0.1262
k141_168402	0.1797	0.3607	0.4596
k141_48200	0.5701	0.3692	0.0607
k141_72227	0.2101	0.2138	0.5761
k141_96284	0.3333	0.2487	0.4180
k141_168403	0.1096	0.8348	0.0556
k141_72229	0.8073	0.1324	0.0603
k141_120308	0.7964	0.1437	0.0599
k141_48204	0.8719	0.0977	0.0304
k141_145	0.4968	0.3063	0.1969
k141_72230	0.3555	0.4737	0.1709
k141_144376	0.0016	0.9932	0.0052
k141_96291	0.2841	0.4456	0.2703
k141_144378	0.5211	0.3045	0.1744
k141_48209	0.1339	0.6722	0.1939
k141_152	0.0118	0.0180	0.9701
k141_168413	0.7371	0.2095	0.0534
k141_24160	0.7108	0.2324	0.0567
k141_96292	0.2556	0.6522	0.0922
k141_48210	0.9141	0.0631	0.0228
k141_72237	0.1998	0.6031	0.1971
k141_168415	0.9777	0.0162	0.0061
k141_24162	0.2510	0.4926	0.2564
k141_120324	0.0062	0.9744	0.0194
k141_157	0.5607	0.3288	0.1104
k141_168418	0.2485	0.1864	0.5651
k141_72240	0.6778	0.2020	0.1202
k141_48214	0.6678	0.2389	0.0934
k141_24166	0.2842	0.1878	0.5280
k141_144388	0.3799	0.5650	0.0551
k141_96300	0.9425	0.0376	0.0200
k141_48215	0.3071	0.1878	0.5051
k141_24169	0.5294	0.3310	0.1396
k141_158	0.6715	0.2115	0.1170
k141_168421	0.5360	0.3056	0.1583
k141_120332	0.4629	0.3421	0.1950
k141_72246	0.7991	0.1551	0.0458
k141_48217	0.2436	0.1599	0.5965
k141_72247	0.6617	0.2522	0.0861
k141_144393	0.9099	0.0521	0.0380
k141_96301	0.8079	0.1578	0.0343
k141_144394	0.1014	0.6404	0.2582
k141_48220	0.4932	0.3148	0.1920
k141_24176	0.2837	0.6145	0.1018
k141_168425	0.1328	0.7582	0.1091
k141_120347	0.0137	0.1315	0.8548
k141_168429	0.6120	0.2955	0.0925
k141_72255	0.1949	0.5238	0.2813
k141_159	0.3657	0.5596	0.0747
k141_144401	0.9221	0.0530	0.0250
k141_72256	0.5827	0.2739	0.1434
k141_162	0.1880	0.5146	0.2974
k141_96318	0.9081	0.0734	0.0185
k141_24186	0.8342	0.1239	0.0419
k141_120358	0.6732	0.2343	0.0925
k141_168436	0.3675	0.5775	0.0550
k141_144409	0.8591	0.0865	0.0543
k141_166	0.0033	0.9870	0.0097
k141_24189	0.1757	0.6891	0.1352
k141_120364	0.6932	0.1817	0.1251
k141_72264	0.9178	0.0632	0.0191
k141_96322	0.7253	0.1211	0.1536
k141_48229	0.5563	0.3380	0.1056
k141_24191	0.6260	0.1976	0.1764
k141_171	0.3794	0.5942	0.0265
k141_168443	0.9357	0.0486	0.0156
k141_24192	0.7642	0.1869	0.0489
k141_48233	0.4608	0.3141	0.2250
k141_48234	0.9082	0.0648	0.0270
k141_96332	0.0009	0.9960	0.0031
k141_120365	0.9572	0.0332	0.0096
k141_48237	0.8265	0.1029	0.0707
k141_168448	0.0325	0.6310	0.3365
k141_144429	0.8628	0.1087	0.0285
k141_120368	0.0410	0.1181	0.8409
k141_168450	0.6622	0.2247	0.1131
k141_72265	0.9448	0.0386	0.0166
k141_120372	0.1664	0.6029	0.2307
k141_168452	0.5321	0.2686	0.1993
k141_96344	0.8465	0.1039	0.0496
k141_144434	0.1761	0.1942	0.6297
k141_168453	0.1951	0.6929	0.1120
k141_96345	0.4190	0.3459	0.2351
k141_48251	0.1762	0.6857	0.1381
k141_168456	0.6030	0.1740	0.2229
k141_120378	0.6499	0.1104	0.2397
k141_168458	0.2103	0.6786	0.1112
k141_72273	0.6228	0.2919	0.0853
k141_24215	0.3894	0.2720	0.3387
k141_120382	0.4427	0.3267	0.2306
k141_168459	0.6297	0.2143	0.1560
k141_144443	0.2212	0.5853	0.1935
k141_24216	0.0710	0.8031	0.1259
k141_48261	0.7785	0.1801	0.0414
k141_72276	0.8098	0.1664	0.0238
k141_183	0.3281	0.6078	0.0641
k141_96353	0.1064	0.8596	0.0340
k141_168467	0.9259	0.0590	0.0151
k141_48263	0.1968	0.1418	0.6615
k141_72278	0.9189	0.0615	0.0196
k141_120390	0.2700	0.5273	0.2027
k141_96355	0.5543	0.3816	0.0642
k141_188	0.7941	0.1585	0.0473
k141_168472	0.2449	0.3731	0.3819
k141_144455	0.7944	0.1447	0.0609
k141_48265	0.8935	0.0803	0.0263
k141_189	0.1609	0.4833	0.3559
k141_24229	0.6825	0.2477	0.0698
k141_96360	0.4950	0.0632	0.4418
k141_120393	0.6475	0.2653	0.0872
k141_48267	0.6111	0.3155	0.0734
k141_144462	0.1825	0.5869	0.2306
k141_190	0.0022	0.9918	0.0060
k141_168483	0.5476	0.3501	0.1023
k141_96364	0.8680	0.1047	0.0273
k141_48268	0.3821	0.2440	0.3739
k141_72290	0.8192	0.1497	0.0311
k141_48269	0.0017	0.9954	0.0029
k141_191	0.7775	0.1229	0.0996
k141_24238	0.5119	0.3698	0.1183
k141_120398	0.9230	0.0439	0.0331
k141_72293	0.8103	0.1644	0.0253
k141_168492	0.5192	0.2591	0.2216
k141_96371	0.5745	0.3129	0.1127
k141_120402	0.3395	0.6088	0.0518
k141_72294	0.5364	0.2955	0.1681
k141_48273	0.3317	0.5077	0.1606
k141_168497	0.0646	0.7487	0.1867
k141_48274	0.7363	0.2118	0.0519
k141_120407	0.9713	0.0206	0.0082
k141_24251	0.2261	0.2927	0.4812
k141_168501	0.2009	0.3662	0.4328
k141_48277	0.2673	0.4605	0.2722
k141_208	0.4847	0.3787	0.1366
k141_120409	0.8686	0.1047	0.0267
k141_96373	0.8774	0.0963	0.0264
k141_24254	0.2510	0.0370	0.7120
k141_96374	0.0664	0.8830	0.0506
k141_213	0.4817	0.2909	0.2275
k141_24257	0.9401	0.0446	0.0153
k141_120415	0.1236	0.1660	0.7104
k141_24258	0.6321	0.2122	0.1557
k141_215	0.0531	0.0597	0.8872
k141_120416	0.8780	0.1100	0.0120
k141_216	0.9766	0.0177	0.0057
k141_24266	0.1830	0.1461	0.6710
k141_96375	0.1603	0.7803	0.0594
k141_24267	0.5533	0.2381	0.2086
k141_96380	0.3499	0.4052	0.2449
k141_144489	0.8598	0.1037	0.0365
k141_218	0.5555	0.3987	0.0458
k141_24273	0.7446	0.1978	0.0576
k141_219	0.9101	0.0601	0.0298
k141_96386	0.5622	0.2360	0.2018
k141_120428	0.8401	0.0969	0.0629
k141_96387	0.8011	0.1610	0.0379
k141_48284	0.8804	0.0901	0.0295
k141_24277	0.4959	0.2148	0.2893
k141_72295	0.7701	0.1807	0.0492
k141_168510	0.6655	0.2403	0.0942
k141_144498	0.0926	0.6000	0.3073
k141_223	0.6543	0.1711	0.1746
k141_96390	0.9332	0.0501	0.0166
k141_120430	0.6535	0.1441	0.2024
k141_168512	0.4671	0.3317	0.2013
k141_144499	0.5938	0.3390	0.0673
k141_120431	0.5867	0.3353	0.0780
k141_48286	0.0733	0.8541	0.0726
k141_144500	0.8542	0.0731	0.0727
k141_230	0.8008	0.1556	0.0436
k141_96400	0.7080	0.1429	0.1490
k141_72298	0.3014	0.6049	0.0937
k141_232	0.1509	0.3340	0.5151
k141_24294	0.1537	0.7967	0.0496
k141_72303	0.9458	0.0378	0.0164
k141_168513	0.8866	0.0824	0.0310
k141_120441	0.9557	0.0323	0.0120
k141_96404	0.9517	0.0371	0.0112
k141_72309	0.7119	0.2475	0.0406
k141_238	0.6517	0.3060	0.0423
k141_168517	0.7186	0.1771	0.1043
k141_120445	0.5101	0.3994	0.0905
k141_168519	0.3177	0.3710	0.3113
k141_239	0.7842	0.1148	0.1010
k141_120446	0.6410	0.1998	0.1591
k141_168522	0.5112	0.3043	0.1844
k141_48305	0.6145	0.1634	0.2220
k141_242	0.3139	0.5019	0.1843
k141_96407	0.9545	0.0320	0.0135
k141_72321	0.5385	0.2782	0.1833
k141_144528	0.2659	0.4559	0.2782
k141_120451	0.7105	0.1153	0.1742
k141_24304	0.0055	0.9841	0.0104
k141_48308	0.1284	0.3152	0.5564
k141_168523	0.3280	0.5640	0.1080
k141_96412	0.5225	0.2119	0.2656
k141_244	0.9314	0.0540	0.0145
k141_48311	0.4922	0.2331	0.2747
k141_144532	0.6761	0.2450	0.0788
k141_24308	0.4660	0.4685	0.0655
k141_120456	0.6087	0.3267	0.0646
k141_168527	0.3261	0.2241	0.4497
k141_24309	0.7237	0.1367	0.1395
k141_144537	0.0332	0.0608	0.9060
k141_24310	0.0793	0.8673	0.0534
k141_96417	0.9442	0.0416	0.0142
k141_48315	0.9564	0.0283	0.0153
k141_120463	0.7676	0.1104	0.1220
k141_255	0.8754	0.0874	0.0371
k141_96418	0.1683	0.3926	0.4391
k141_48316	0.9727	0.0196	0.0078
k141_24317	0.3792	0.3302	0.2905
k141_120465	0.7069	0.1297	0.1634
k141_144538	0.8232	0.1353	0.0415
k141_259	0.3411	0.4259	0.2331
k141_96420	0.3221	0.2524	0.4255
k141_120466	0.7634	0.2049	0.0318
k141_168534	0.8423	0.1043	0.0534
k141_144540	0.9444	0.0362	0.0194
k141_96427	0.4775	0.4418	0.0808
k141_144541	0.7277	0.1098	0.1626
k141_72330	0.1193	0.8599	0.0208
k141_120473	0.4957	0.2495	0.2548
k141_24326	0.2462	0.6500	0.1038
k141_268	0.4451	0.4045	0.1504
k141_48317	0.8453	0.1060	0.0487
k141_96430	0.9569	0.0317	0.0114
k141_120475	0.8676	0.0989	0.0335
k141_24327	0.7616	0.2030	0.0354
k141_168536	0.9092	0.0639	0.0269
k141_48318	0.7344	0.2180	0.0476
k141_275	0.0442	0.0612	0.8946
k141_48319	0.6264	0.2418	0.1317
k141_24330	0.3382	0.4047	0.2571
k141_96437	0.5911	0.2579	0.1510
k141_168538	0.4469	0.4051	0.1481
k141_144553	0.2041	0.5584	0.2375
k141_120483	0.5486	0.2689	0.1825
k141_276	0.9599	0.0276	0.0125
k141_72339	0.7609	0.0958	0.1433
k141_96443	0.1713	0.1249	0.7038
k141_144557	0.4932	0.2746	0.2323
k141_278	0.7782	0.1715	0.0503
k141_120487	0.5565	0.2871	0.1564
k141_96446	0.1093	0.1236	0.7670
k141_24333	0.4944	0.4183	0.0873
k141_72344	0.3080	0.5164	0.1756
k141_144559	0.9330	0.0508	0.0161
k141_168547	0.5334	0.2661	0.2005
k141_24335	0.0775	0.0555	0.8670
k141_96452	0.1395	0.3591	0.5014
k141_168550	0.3870	0.4947	0.1183
k141_144561	0.6363	0.2683	0.0954
k141_282	0.8249	0.1326	0.0425
k141_72347	0.4728	0.4294	0.0978
k141_168551	0.7590	0.1972	0.0438
k141_144565	0.7955	0.1353	0.0692
k141_48320	0.8732	0.1003	0.0265
k141_168555	0.2696	0.3711	0.3594
k141_72352	0.9683	0.0242	0.0075
k141_120491	0.8731	0.0875	0.0394
k141_96463	0.7705	0.1203	0.1092
k141_72353	0.0247	0.0334	0.9419
k141_48321	0.6204	0.1754	0.2042
k141_120494	0.2053	0.1855	0.6091
k141_168557	0.9811	0.0136	0.0053
k141_96468	0.9088	0.0624	0.0288
k141_144576	0.1879	0.1282	0.6839
k141_72361	0.6738	0.1951	0.1310
k141_96469	0.1746	0.6780	0.1474
k141_303	0.1929	0.3984	0.4087
k141_144579	0.8641	0.1019	0.0340
k141_120501	0.4307	0.3009	0.2684
k141_48333	0.0467	0.0252	0.9280
k141_168563	0.8335	0.1229	0.0437
k141_304	0.2922	0.3048	0.4030
k141_24343	0.5377	0.3558	0.1065
k141_48334	0.7017	0.2090	0.0893
k141_305	0.9592	0.0301	0.0106
k141_24345	0.8657	0.1012	0.0330
k141_24346	0.5073	0.4407	0.0520
k141_48335	0.9106	0.0631	0.0264
k141_168569	0.1458	0.7857	0.0685
k141_24348	0.1031	0.6952	0.2017
k141_96476	0.0040	0.9873	0.0086
k141_312	0.5835	0.2123	0.2042
k141_144582	0.3488	0.5912	0.0599
k141_314	0.6513	0.2106	0.1380
k141_96478	0.8138	0.1306	0.0556
k141_120506	0.8998	0.0673	0.0330
k141_48349	0.7922	0.1139	0.0939
k141_168575	0.2313	0.7308	0.0379
k141_72375	0.9107	0.0708	0.0185
k141_96484	0.4380	0.2549	0.3071
k141_168577	0.9499	0.0396	0.0105
k141_329	0.8463	0.1184	0.0353
k141_120511	0.6015	0.2849	0.1136
k141_168578	0.2184	0.6894	0.0922
k141_96486	0.3734	0.5611	0.0655
k141_48356	0.4357	0.5007	0.0636
k141_24370	0.4619	0.4063	0.1318
k141_332	0.9754	0.0187	0.0060
k141_24371	0.3836	0.5172	0.0992
k141_334	0.6972	0.1766	0.1262
k141_120520	0.1733	0.2401	0.5867
k141_72394	0.7472	0.1756	0.0771
k141_168584	0.5475	0.3694	0.0831
k141_144599	0.8614	0.1061	0.0325
k141_337	0.0313	0.0404	0.9283
k141_338	0.6381	0.2556	0.1063
k141_48366	0.8197	0.1089	0.0714
k141_120521	0.6534	0.2609	0.0857
k141_24380	0.2774	0.5161	0.2065
k141_72395	0.9759	0.0174	0.0067
k141_144601	0.8567	0.1141	0.0292
k141_340	0.7651	0.0981	0.1368
k141_96500	0.6969	0.2434	0.0598
k141_120524	0.3595	0.5546	0.0859
k141_72399	0.0740	0.7863	0.1397
k141_348	0.6359	0.1301	0.2339
k141_350	0.7833	0.1761	0.0407
k141_96503	0.1565	0.6336	0.2099
k141_72403	0.7729	0.1295	0.0977
k141_144613	0.1055	0.8551	0.0394
k141_72405	0.1456	0.0632	0.7912
k141_24392	0.4140	0.4636	0.1224
k141_72406	0.7598	0.1513	0.0889
k141_144617	0.1370	0.8429	0.0200
k141_48387	0.8465	0.1223	0.0312
k141_356	0.0859	0.0452	0.8688
k141_168597	0.5797	0.3473	0.0730
k141_48388	0.2229	0.4838	0.2933
k141_357	0.5346	0.1778	0.2875
k141_96514	0.6925	0.2346	0.0729
k141_144619	0.2129	0.6800	0.1071
k141_168599	0.2339	0.3205	0.4456
k141_96516	0.0387	0.9445	0.0168
k141_144624	0.1025	0.2590	0.6385
k141_48390	0.1311	0.7888	0.0801
k141_72410	0.9772	0.0161	0.0066
k141_120526	0.6792	0.2642	0.0566
k141_360	0.2223	0.7541	0.0237
k141_96519	0.0084	0.0135	0.9781
k141_144625	0.7830	0.1817	0.0353
k141_72413	0.9474	0.0356	0.0170
k141_72414	0.7888	0.1090	0.1023
k141_24400	0.6706	0.2461	0.0833
k141_144631	0.0245	0.0645	0.9110
k141_24401	0.8658	0.0979	0.0363
k141_96523	0.1888	0.5754	0.2358
k141_24402	0.5318	0.3340	0.1342
k141_168600	0.1300	0.8382	0.0317
k141_72418	0.9394	0.0431	0.0175
k141_168602	0.1461	0.1600	0.6939
k141_120535	0.1444	0.4813	0.3743
k141_48405	0.2269	0.7579	0.0152
k141_144634	0.9207	0.0611	0.0182
k141_120537	0.3177	0.4885	0.1938
k141_72420	0.9543	0.0312	0.0145
k141_48409	0.6165	0.1851	0.1984
k141_24414	0.6011	0.2630	0.1360
k141_168608	0.4685	0.4152	0.1163
k141_120540	0.1810	0.3683	0.4507
k141_144638	0.8483	0.0992	0.0524
k141_24415	0.8104	0.1362	0.0533
k141_361	0.5207	0.3923	0.0870
k141_120543	0.3674	0.4934	0.1392
k141_168611	0.7900	0.1690	0.0410
k141_72424	0.7706	0.1316	0.0978
k141_48411	0.0794	0.8859	0.0346
k141_120544	0.0873	0.2987	0.6140
k141_24418	0.2038	0.7425	0.0537
k141_367	0.5076	0.3435	0.1489
k141_144643	0.7037	0.2342	0.0621
k141_48412	0.7696	0.1364	0.0940
k141_168614	0.5244	0.4359	0.0397
k141_24419	0.9099	0.0535	0.0366
k141_374	0.7369	0.1798	0.0834
k141_144653	0.9420	0.0386	0.0193
k141_96554	0.8307	0.1095	0.0598
k141_48421	0.4198	0.3395	0.2407
k141_376	0.6871	0.1944	0.1185
k141_144655	0.9517	0.0312	0.0171
k141_120555	0.8863	0.0992	0.0145
k141_72443	0.1600	0.1920	0.6480
k141_377	0.9411	0.0448	0.0140
k141_96559	0.8837	0.0925	0.0238
k141_96560	0.8206	0.1363	0.0431
k141_378	0.9591	0.0282	0.0127
k141_48423	0.9548	0.0313	0.0139
k141_144663	0.5032	0.2409	0.2559
k141_379	0.9290	0.0530	0.0180
k141_24422	0.3496	0.5374	0.1130
k141_96563	0.0464	0.8517	0.1018
k141_120566	0.9091	0.0682	0.0227
k141_48427	0.3097	0.6065	0.0838
k141_168633	0.9129	0.0664	0.0207
k141_24425	0.1072	0.6107	0.2820
k141_72446	0.1909	0.7171	0.0920
k141_96567	0.9687	0.0221	0.0092
k141_72447	0.9338	0.0446	0.0216
k141_144669	0.9265	0.0558	0.0176
k141_24428	0.4606	0.3933	0.1461
k141_96570	0.1499	0.1526	0.6975
k141_48431	0.5954	0.3500	0.0546
k141_120573	0.9007	0.0710	0.0283
k141_144670	0.8776	0.1018	0.0207
k141_96571	0.4643	0.4684	0.0672
k141_48434	0.7115	0.1509	0.1376
k141_72449	0.1484	0.8086	0.0430
k141_48435	0.6257	0.2698	0.1045
k141_24434	0.5867	0.2691	0.1442
k141_24435	0.9578	0.0299	0.0124
k141_120580	0.9627	0.0257	0.0116
k141_144678	0.3707	0.1978	0.4315
k141_96574	0.5652	0.3838	0.0510
k141_384	0.6901	0.2319	0.0779
k141_48438	0.8522	0.1040	0.0439
k141_96576	0.0235	0.0649	0.9116
k141_72461	0.4202	0.3586	0.2212
k141_144680	0.5930	0.2776	0.1294
k141_120585	0.7872	0.1308	0.0820
k141_168637	0.8431	0.1075	0.0494
k141_24445	0.8179	0.1411	0.0410
k141_397	0.2742	0.5283	0.1975
k141_72465	0.5763	0.2953	0.1284
k141_24450	0.2941	0.5527	0.1532
k141_144681	0.2908	0.5982	0.1110
k141_168644	0.0326	0.0664	0.9010
k141_48450	0.8232	0.1262	0.0505
k141_402	0.1817	0.3637	0.4546
k141_144686	0.7802	0.1263	0.0935
k141_72468	0.0651	0.9067	0.0282
k141_24452	0.9179	0.0634	0.0187
k141_168648	0.4385	0.4401	0.1214
k141_24453	0.0055	0.9880	0.0065
k141_168649	0.3416	0.3564	0.3020
k141_48451	0.6994	0.2506	0.0500
k141_24454	0.9666	0.0235	0.0100
k141_96584	0.3479	0.4140	0.2381
k141_407	0.9368	0.0463	0.0169
k141_24455	0.0730	0.9130	0.0140
k141_144687	0.9245	0.0554	0.0202
k141_72484	0.7998	0.0904	0.1098
k141_120610	0.8891	0.0885	0.0224
k141_48456	0.0623	0.9040	0.0337
k141_72486	0.3747	0.3081	0.3171
k141_168651	0.8314	0.1290	0.0397
k141_96590	0.1028	0.8354	0.0617
k141_419	0.7386	0.1178	0.1436
k141_48458	0.0402	0.3316	0.6282
k141_72487	0.1675	0.6060	0.2265
k141_420	0.7434	0.1172	0.1394
k141_24462	0.9259	0.0580	0.0161
k141_96592	0.8707	0.0940	0.0353
k141_144694	0.8241	0.1557	0.0202
k141_144696	0.7692	0.1810	0.0498
k141_421	0.6970	0.2627	0.0403
k141_24469	0.7444	0.2081	0.0475
k141_72497	0.8287	0.0763	0.0950
k141_120612	0.8499	0.1140	0.0361
k141_168665	0.7675	0.1779	0.0546
k141_424	0.8424	0.1326	0.0251
k141_72499	0.3939	0.5035	0.1026
k141_96600	0.6916	0.1515	0.1568
k141_144705	0.1740	0.6236	0.2023
k141_96603	0.8173	0.1224	0.0603
k141_24476	0.0611	0.8274	0.1115
k141_72506	0.2822	0.3269	0.3909
k141_96608	0.2338	0.3989	0.3672
k141_144708	0.2847	0.6193	0.0960
k141_144711	0.5866	0.2831	0.1303
k141_72511	0.7577	0.2141	0.0282
