set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713362	k141_656560	k141_656560_8 # 11356 # 12999 # 1 # ID=2488_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	YojI	3003952	Strict	99.82	100.00	peptide antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	microcin J25	yes	plasmid_like	0.1528	0.7780	0.0693
batch02	ERR1713362	k141_110714	k141_110714_2 # 1273 # 2469 # 1 # ID=2530_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.490	vanT gene in vanG cluster	3002972	Strict	34.23	55.90	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.4343	0.4777	0.0880
batch02	ERR1713362	k141_219888	k141_219888_6 # 2370 # 2867 # -1 # ID=2773_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.438	nimG	3007109	Strict	55.62	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.1253	0.7989	0.0758
batch02	ERR1713362	k141_438609	k141_438609_1 # 819 # 1004 # -1 # ID=3058_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.2124	0.7093	0.0784
batch02	ERR1713362	k141_220171	k141_220171_1 # 238 # 711 # 1 # ID=3275_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.489	nimJ	3007112	Strict	51.59	95.15	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7233	0.2282	0.0485
batch02	ERR1713362	k141_1872	k141_1872_6 # 5573 # 6655 # -1 # ID=3372_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.406	vanT gene in vanG cluster	3002972	Strict	32.43	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9638	0.0258	0.0104
batch02	ERR1713362	k141_438851	k141_438851_2 # 1248 # 2048 # -1 # ID=3515_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.342	ErmF	3000498	Strict	99.25	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.2156	0.7256	0.0588
batch02	ERR1713362	k141_329646	k141_329646_19 # 24391 # 24885 # -1 # ID=3590_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558	nimJ	3007112	Strict	57.59	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.9514	0.0353	0.0133
batch02	ERR1713362	k141_657326	k141_657326_2 # 278 # 1417 # 1 # ID=3818_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528	DHA-1	3002132	Perfect	100.0	100.00	cephalosporin; cephamycin	antibiotic inactivation	DHA beta-lactamase		yes	chromosome_like	0.6222	0.2956	0.0822
batch02	ERR1713362	k141_329805	k141_329805_2 # 125 # 1249 # 1 # ID=3967_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	32.88	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4946	0.2796	0.2258
batch02	ERR1713362	k141_657545	k141_657545_1 # 90 # 746 # 1 # ID=4257_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	QnrVC4	3002801	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.0498	0.8444	0.1058
batch02	ERR1713362	k141_657545	k141_657545_2 # 1003 # 1335 # 1 # ID=4257_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	92.73	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0498	0.8444	0.1058
batch02	ERR1713362	k141_657545	k141_657545_3 # 1435 # 2334 # 1 # ID=4257_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.313	VEB-1	3002370	Perfect	100.0	100.00	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		yes	plasmid_like	0.0498	0.8444	0.1058
batch02	ERR1713362	k141_548529	k141_548529_2 # 989 # 2317 # -1 # ID=4278_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	vanW gene in vanI cluster	3003724	Strict	31.27	118.50	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8666	0.0881	0.0453
batch02	ERR1713362	k141_329992	k141_329992_2 # 524 # 1009 # -1 # ID=4286_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473	nimG	3007109	Strict	55.97	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8547	0.1261	0.0192
batch02	ERR1713362	k141_330078	k141_330078_2 # 1495 # 2376 # 1 # ID=4455_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.562	PAU-1	3006964	Perfect	100.0	100.00	carbapenem; cephalosporin	antibiotic inactivation	PAU beta-lactamase		yes	plasmid_like	0.1799	0.7103	0.1099
batch02	ERR1713362	k141_111865	k141_111865_5 # 1303 # 2955 # -1 # ID=4472_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	ArnT	3005053	Strict	64.07	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	plasmid_like	0.0054	0.9843	0.0103
batch02	ERR1713362	k141_111865	k141_111865_8 # 5824 # 6792 # -1 # ID=4472_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	PmrF	3003578	Perfect	100.0	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	yes	plasmid_like	0.0054	0.9843	0.0103
batch02	ERR1713362	k141_549248	k141_549248_2 # 1827 # 2633 # -1 # ID=5498_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	RSD2-2	3006983	Strict	99.21	106.35	carbapenem; cephalosporin	antibiotic inactivation	RSD2 beta-lactamase		yes	plasmid_like	0.0033	0.9892	0.0075
batch02	ERR1713362	k141_331050	k141_331050_9 # 8140 # 9234 # -1 # ID=5880_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.512	vanG	3002909	Strict	38.23	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.0304	0.8643	0.1053
batch02	ERR1713362	k141_549493	k141_549493_23 # 25366 # 26028 # -1 # ID=6017_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	AcrS	3000656	Strict	99.55	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.4923	0.3938	0.1139
batch02	ERR1713362	k141_549493	k141_549493_24 # 26427 # 27584 # 1 # ID=6017_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	AcrE	3000499	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	yes	chromosome_like	0.4923	0.3938	0.1139
batch02	ERR1713362	k141_549493	k141_549493_25 # 27596 # 30700 # 1 # ID=6017_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.513	AcrF	3000502	Strict	99.52	100.00	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	yes	chromosome_like	0.4923	0.3938	0.1139
batch02	ERR1713362	k141_768023	k141_768023_5 # 4600 # 5712 # 1 # ID=6034_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588	vanT gene in vanG cluster	3002972	Strict	32.79	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9308	0.0550	0.0142
batch02	ERR1713362	k141_549612	k141_549612_11 # 9781 # 11040 # -1 # ID=6227_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.587	vanW gene in vanI cluster	3003724	Strict	30.3	112.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8888	0.0857	0.0255
batch02	ERR1713362	k141_549843	k141_549843_16 # 12588 # 13091 # -1 # ID=6690_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	nimJ	3007112	Strict	55.56	101.21	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.5905	0.3613	0.0482
batch02	ERR1713362	k141_550079	k141_550079_4 # 2837 # 3952 # -1 # ID=7145_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.558	vanW gene in vanI cluster	3003724	Strict	33.18	99.46	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.4275	0.4385	0.1340
batch02	ERR1713362	k141_4357	k141_4357_2 # 779 # 1273 # 1 # ID=7524_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.323	dfrF	3002867	Perfect	100.0	100.00	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.1521	0.5957	0.2522
batch02	ERR1713362	k141_769051	k141_769051_4 # 2177 # 2995 # -1 # ID=7765_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377	vanW gene in vanB cluster	3002964	Strict	33.92	98.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9390	0.0452	0.0157
batch02	ERR1713362	k141_659366	k141_659366_2 # 536 # 1360 # 1 # ID=7871_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	gadX	3000508	Strict	99.27	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.0788	0.7727	0.1485
batch02	ERR1713362	k141_441260	k141_441260_20 # 18610 # 19995 # 1 # ID=7905_20;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	vanW gene in vanI cluster	3003724	Strict	36.75	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9022	0.0723	0.0254
batch02	ERR1713362	k141_4755	k141_4755_1 # 1 # 444 # -1 # ID=8056_1;partial=10;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.360	nimJ	3007112	Strict	60.14	89.70	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.6318	0.2706	0.0976
batch02	ERR1713362	k141_222965	k141_222965_3 # 1571 # 3109 # -1 # ID=8279_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.416	emrY	3000254	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0666	0.8900	0.0435
batch02	ERR1713362	k141_222965	k141_222965_5 # 4688 # 5302 # 1 # ID=8279_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.400	evgA	3000832	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	yes	plasmid_like	0.0666	0.8900	0.0435
batch02	ERR1713362	k141_5705	k141_5705_3 # 1391 # 2491 # 1 # ID=9424_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581	vanG	3002909	Strict	39.38	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.3264	0.5889	0.0847
batch02	ERR1713362	k141_442415	k141_442415_3 # 2069 # 2599 # 1 # ID=9657_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557	emrR	3000516	Strict	93.71	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1619	0.7558	0.0823
batch02	ERR1713362	k141_442415	k141_442415_5 # 3915 # 5462 # 1 # ID=9657_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	emrB	3000074	Strict	93.4	100.59	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1619	0.7558	0.0823
batch02	ERR1713362	k141_442432	k141_442432_9 # 6361 # 6735 # 1 # ID=9697_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509	marA	3000263	Strict	92.74	97.64	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.2824	0.6507	0.0669
batch02	ERR1713362	k141_333496	k141_333496_2 # 502 # 876 # 1 # ID=9823_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.555	ramA	3000823	Strict	94.35	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.1966	0.7187	0.0847
batch02	ERR1713362	k141_115054	k141_115054_1 # 2 # 1078 # 1 # ID=10008_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	vanT gene in vanG cluster	3002972	Strict	35.17	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4989	0.3589	0.1422
batch02	ERR1713362	k141_6226	k141_6226_2 # 192 # 1241 # -1 # ID=10171_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	vanW gene in vanI cluster	3003724	Strict	35.71	93.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.3063	0.3332	0.3605
batch02	ERR1713362	k141_334423	k141_334423_10 # 11297 # 12460 # 1 # ID=11480_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.474	vanT gene in vanG cluster	3002972	Strict	33.16	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6759	0.2451	0.0790
batch02	ERR1713362	k141_7286	k141_7286_5 # 2193 # 3665 # 1 # ID=11827_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.457	vanW gene in vanI cluster	3003724	Strict	33.33	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4968	0.3784	0.1248
batch02	ERR1713362	k141_444152	k141_444152_6 # 4384 # 4716 # -1 # ID=12465_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0031	0.9881	0.0088
batch02	ERR1713362	k141_771931	k141_771931_2 # 416 # 2335 # -1 # ID=13114_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(O)	3000190	Strict	98.75	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0702	0.8517	0.0780
batch02	ERR1713362	k141_117126	k141_117126_2 # 1210 # 2610 # -1 # ID=13392_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.452	FosXCC	3003208	Strict	62.69	330.50	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.6686	0.2504	0.0810
batch02	ERR1713362	k141_553912	k141_553912_4 # 3830 # 5347 # -1 # ID=13583_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.294	vanT gene in vanG cluster	3002972	Strict	33.33	70.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9598	0.0286	0.0116
batch02	ERR1713362	k141_336073	k141_336073_2 # 1190 # 2449 # 1 # ID=13971_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.0423	0.9242	0.0335
batch02	ERR1713362	k141_336073	k141_336073_4 # 2714 # 3514 # 1 # ID=13971_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.418	OXA-10	3001405	Strict	99.62	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0423	0.9242	0.0335
batch02	ERR1713362	k141_662970	k141_662970_160 # 176661 # 177641 # 1 # ID=14696_160;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.485	vanH gene in vanO cluster	3002948	Strict	41.8	93.14	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6243	0.2950	0.0807
batch02	ERR1713362	k141_773049	k141_773049_3 # 1948 # 3060 # -1 # ID=14830_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.429	vanT gene in vanG cluster	3002972	Strict	39.78	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8711	0.1061	0.0228
batch02	ERR1713362	k141_118187	k141_118187_4 # 2489 # 5617 # -1 # ID=15107_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.296	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7174	0.2359	0.0468
batch02	ERR1713362	k141_445757	k141_445757_2 # 207 # 710 # 1 # ID=15188_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	nimB	3004655	Strict	49.38	101.83	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8737	0.1012	0.0250
batch02	ERR1713362	k141_663541	k141_663541_2 # 618 # 2537 # -1 # ID=15590_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.367	tet(36)	3000197	Strict	93.09	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1027	0.7891	0.1082
batch02	ERR1713362	k141_555339	k141_555339_8 # 6309 # 6719 # 1 # ID=15963_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.9018	0.0792	0.0191
