seq_name	chromosome_score	plasmid_score	virus_score
k141_45	0.1520	0.1579	0.6901
k141_700452	0.1735	0.2876	0.5389
k141_233502	0.4406	0.4080	0.1515
k141_350262	0.8993	0.0734	0.0273
k141_466991	0.4943	0.4115	0.0942
k141_817167	0.9103	0.0711	0.0186
k141_583724	0.5476	0.2867	0.1658
k141_350265	0.4000	0.4552	0.1449
k141_116773	0.7357	0.2099	0.0544
k141_46	0.8205	0.1308	0.0488
k141_817170	0.8984	0.0751	0.0265
k141_700465	0.0088	0.9811	0.0102
k141_583731	0.1514	0.0577	0.7909
k141_233521	0.3170	0.4792	0.2038
k141_583732	0.2558	0.5994	0.1448
k141_233523	0.3740	0.4390	0.1871
k141_350281	0.8544	0.1035	0.0421
k141_467009	0.1368	0.8064	0.0568
k141_817183	0.7121	0.1716	0.1163
k141_52	0.2320	0.7014	0.0666
k141_700476	0.7832	0.1667	0.0500
k141_817186	0.9040	0.0608	0.0352
k141_700478	0.2915	0.5096	0.1989
k141_57	0.8272	0.1019	0.0708
k141_467013	0.7795	0.1724	0.0481
k141_700479	0.5985	0.2493	0.1522
k141_116782	0.2039	0.6792	0.1169
k141_233536	0.7123	0.2218	0.0660
k141_62	0.1278	0.3109	0.5613
k141_233537	0.4540	0.3102	0.2358
k141_63	0.0371	0.0225	0.9404
k141_583739	0.9278	0.0563	0.0159
k141_116784	0.6813	0.1934	0.1253
k141_467021	0.2385	0.4571	0.3045
k141_817193	0.4637	0.3924	0.1439
k141_350304	0.0407	0.1757	0.7837
k141_583742	0.6552	0.1236	0.2212
k141_817194	0.1487	0.4412	0.4101
k141_350310	0.5304	0.2751	0.1945
k141_69	0.9007	0.0725	0.0267
k141_700496	0.5212	0.2976	0.1812
k141_700498	0.2684	0.6541	0.0775
k141_583753	0.6578	0.2480	0.0942
k141_116803	0.5117	0.4007	0.0875
k141_583755	0.6418	0.2093	0.1488
k141_233551	0.9739	0.0187	0.0073
k141_700507	0.5680	0.2310	0.2010
k141_817213	0.1903	0.2415	0.5683
k141_116807	0.0292	0.9454	0.0254
k141_82	0.8717	0.0965	0.0318
k141_467045	0.1722	0.2300	0.5978
k141_116808	0.6011	0.2771	0.1217
k141_700511	0.7141	0.2267	0.0593
k141_583763	0.7382	0.1799	0.0818
k141_350332	0.4274	0.4784	0.0942
k141_467047	0.5480	0.0969	0.3551
k141_700513	0.1368	0.1072	0.7560
k141_817214	0.4806	0.4948	0.0247
k141_583764	0.2699	0.4895	0.2405
k141_116812	0.5355	0.4254	0.0391
k141_233556	0.5658	0.3464	0.0878
k141_86	0.3500	0.4654	0.1846
k141_467050	0.4473	0.4562	0.0965
k141_817216	0.4117	0.1695	0.4188
k141_583767	0.0084	0.0145	0.9770
k141_700517	0.6566	0.2179	0.1255
k141_583770	0.8119	0.1362	0.0519
k141_87	0.4653	0.4644	0.0703
k141_350346	0.9517	0.0362	0.0121
k141_467060	0.8423	0.1165	0.0412
k141_583775	0.5599	0.2962	0.1439
k141_817225	0.8520	0.1197	0.0283
k141_700532	0.1020	0.0966	0.8015
k141_583780	0.8734	0.0988	0.0278
k141_233579	0.0100	0.0175	0.9725
k141_700534	0.6633	0.1942	0.1425
k141_467069	0.1728	0.7272	0.1000
k141_233583	0.7860	0.1677	0.0463
k141_817239	0.2428	0.5261	0.2312
k141_233584	0.5712	0.3415	0.0873
k141_116832	0.8155	0.1451	0.0394
k141_583790	0.6035	0.2155	0.1810
k141_91	0.7916	0.1715	0.0370
k141_233585	0.3001	0.4651	0.2349
k141_467076	0.6965	0.1967	0.1068
k141_94	0.5461	0.3241	0.1299
k141_116835	0.5007	0.4090	0.0902
k141_350367	0.0630	0.6997	0.2374
k141_96	0.0856	0.8756	0.0388
k141_583797	0.4974	0.2914	0.2112
k141_116836	0.7547	0.2138	0.0315
k141_350370	0.6310	0.2366	0.1323
k141_817251	0.4858	0.1510	0.3633
k141_817253	0.3625	0.3864	0.2511
k141_467089	0.9706	0.0212	0.0082
k141_99	0.2446	0.3906	0.3648
k141_583802	0.0054	0.9754	0.0192
k141_350372	0.3811	0.5484	0.0705
k141_100	0.2455	0.3995	0.3550
k141_467091	0.1452	0.5578	0.2969
k141_700556	0.1422	0.6849	0.1729
k141_817256	0.1102	0.0692	0.8207
k141_101	0.0903	0.1941	0.7157
k141_233588	0.8678	0.1017	0.0305
k141_467093	0.8137	0.1051	0.0812
k141_233589	0.1946	0.6200	0.1854
k141_700561	0.8170	0.1158	0.0671
k141_116847	0.4636	0.4916	0.0447
k141_233590	0.8377	0.1179	0.0444
k141_467095	0.5862	0.2392	0.1746
k141_106	0.4675	0.3721	0.1604
k141_467097	0.8235	0.1155	0.0610
k141_583812	0.7868	0.1120	0.1011
k141_700566	0.2491	0.5168	0.2341
k141_583813	0.9470	0.0417	0.0113
k141_350386	0.7216	0.1870	0.0914
k141_233596	0.7672	0.1468	0.0859
k141_817262	0.0081	0.0185	0.9733
k141_114	0.0953	0.7375	0.1671
k141_817264	0.9178	0.0597	0.0225
k141_467108	0.8997	0.0604	0.0399
k141_583816	0.0169	0.0212	0.9619
k141_233603	0.2390	0.1840	0.5770
k141_700579	0.8510	0.1209	0.0281
k141_817271	0.6144	0.2217	0.1640
k141_233605	0.9494	0.0355	0.0151
k141_118	0.2535	0.4662	0.2803
k141_583822	0.1016	0.5537	0.3447
k141_116863	0.2430	0.6900	0.0670
k141_817277	0.1393	0.5148	0.3459
k141_467123	0.8004	0.1187	0.0809
k141_121	0.1320	0.1728	0.6952
k141_233612	0.8672	0.0994	0.0334
k141_467125	0.8273	0.1360	0.0367
k141_583828	0.5164	0.3577	0.1258
k141_350413	0.2984	0.3825	0.3191
k141_233616	0.9276	0.0557	0.0167
k141_583830	0.4425	0.3346	0.2229
k141_233617	0.6082	0.2192	0.1726
k141_467131	0.6462	0.2919	0.0619
k141_124	0.8919	0.0814	0.0267
k141_700597	0.9408	0.0476	0.0116
k141_583832	0.7919	0.1221	0.0859
k141_817290	0.3791	0.4734	0.1475
k141_467132	0.6316	0.2452	0.1231
k141_350418	0.5921	0.2701	0.1378
k141_116882	0.9296	0.0546	0.0157
k141_233621	0.2573	0.2884	0.4543
k141_467133	0.2265	0.4277	0.3458
k141_700600	0.6193	0.2562	0.1245
k141_817293	0.8377	0.1278	0.0345
k141_350422	0.1141	0.2541	0.6318
k141_583836	0.9328	0.0510	0.0162
k141_116884	0.1978	0.2776	0.5245
k141_128	0.3466	0.4631	0.1903
k141_233626	0.3825	0.4147	0.2028
k141_350426	0.9667	0.0241	0.0092
k141_817304	0.0059	0.9746	0.0195
k141_700610	0.5588	0.2903	0.1508
k141_350427	0.3311	0.6153	0.0536
k141_700612	0.3013	0.3117	0.3870
k141_817306	0.8408	0.1024	0.0568
k141_583847	0.4575	0.2952	0.2473
k141_350433	0.6371	0.3295	0.0334
k141_817309	0.7639	0.1565	0.0796
k141_146	0.5205	0.3771	0.1024
k141_700616	0.7223	0.1348	0.1429
k141_147	0.6995	0.1859	0.1145
k141_583849	0.4486	0.3251	0.2263
k141_116903	0.3483	0.5523	0.0993
k141_149	0.7830	0.1231	0.0939
k141_233647	0.6701	0.2818	0.0481
k141_467152	0.7671	0.1891	0.0438
k141_583855	0.3693	0.3328	0.2979
k141_233648	0.5459	0.2829	0.1712
k141_467155	0.7055	0.1703	0.1242
k141_233651	0.0421	0.0942	0.8637
k141_700631	0.5838	0.2850	0.1312
k141_116911	0.6203	0.1785	0.2012
k141_350439	0.8283	0.1353	0.0364
k141_467156	0.6049	0.2893	0.1059
k141_158	0.0675	0.0532	0.8793
k141_817325	0.1839	0.7324	0.0837
k141_467157	0.6336	0.2673	0.0991
k141_350443	0.8919	0.0660	0.0422
k141_160	0.0037	0.9937	0.0026
k141_583867	0.2035	0.7446	0.0519
k141_116922	0.1068	0.1048	0.7884
k141_350446	0.6395	0.2433	0.1173
k141_817337	0.1836	0.5766	0.2398
k141_233662	0.5448	0.2540	0.2012
k141_583870	0.5996	0.3266	0.0738
k141_166	0.9481	0.0387	0.0132
k141_350448	0.0225	0.9487	0.0288
k141_700639	0.1394	0.8097	0.0509
k141_233665	0.1174	0.1507	0.7319
k141_116930	0.5640	0.3773	0.0587
k141_171	0.6346	0.1820	0.1834
k141_700643	0.3351	0.3700	0.2949
k141_817344	0.5399	0.3623	0.0978
k141_233667	0.8123	0.1406	0.0470
k141_700644	0.4970	0.3722	0.1308
k141_116932	0.8131	0.1372	0.0498
k141_350450	0.8935	0.0788	0.0278
k141_467177	0.0579	0.9279	0.0141
k141_700645	0.4669	0.3300	0.2030
k141_817347	0.2362	0.6769	0.0869
k141_172	0.8291	0.1376	0.0333
k141_583878	0.0098	0.0156	0.9746
k141_700649	0.5028	0.3041	0.1931
k141_233678	0.1953	0.5153	0.2894
k141_467183	0.1647	0.1805	0.6548
k141_116934	0.9680	0.0230	0.0090
k141_817352	0.2672	0.4438	0.2890
k141_233679	0.6184	0.3232	0.0584
k141_467184	0.7728	0.1550	0.0722
k141_350464	0.9028	0.0780	0.0192
k141_700651	0.1537	0.6951	0.1512
k141_817354	0.2869	0.5288	0.1843
k141_179	0.9184	0.0582	0.0233
k141_350465	0.4953	0.2146	0.2901
k141_467188	0.2277	0.2215	0.5508
k141_583886	0.5167	0.3031	0.1801
k141_700655	0.8527	0.0914	0.0559
k141_181	0.8927	0.0790	0.0283
k141_116942	0.3834	0.5178	0.0989
k141_233685	0.1496	0.1095	0.7409
k141_467191	0.1501	0.7114	0.1384
k141_817356	0.1041	0.0889	0.8070
k141_467192	0.0453	0.8632	0.0916
k141_186	0.0434	0.0401	0.9165
k141_700660	0.9560	0.0319	0.0121
k141_350478	0.5113	0.4035	0.0853
k141_700665	0.4544	0.3821	0.1635
k141_116953	0.8490	0.1101	0.0409
k141_350482	0.5505	0.2793	0.1702
k141_583903	0.3685	0.1490	0.4825
k141_233702	0.5800	0.2845	0.1356
k141_467202	0.8352	0.1081	0.0567
k141_196	0.6662	0.2191	0.1147
k141_197	0.1901	0.6931	0.1167
k141_467204	0.5013	0.3401	0.1586
k141_233706	0.4784	0.2070	0.3146
k141_203	0.4665	0.4524	0.0811
k141_583911	0.0971	0.7980	0.1049
k141_817366	0.8699	0.0973	0.0327
k141_206	0.4317	0.3040	0.2642
k141_467215	0.4480	0.3451	0.2069
k141_116972	0.7233	0.2028	0.0739
k141_350499	0.6501	0.3057	0.0441
k141_583913	0.2171	0.5676	0.2153
k141_817368	0.0176	0.0195	0.9628
k141_208	0.6251	0.1994	0.1755
k141_116974	0.9279	0.0532	0.0188
k141_583917	0.6518	0.2451	0.1031
k141_467222	0.4098	0.3549	0.2352
k141_700690	0.8616	0.0986	0.0398
k141_350509	0.7547	0.1880	0.0573
k141_817381	0.2825	0.3866	0.3309
k141_583923	0.2099	0.6737	0.1164
k141_233734	0.0871	0.7532	0.1597
k141_220	0.5915	0.2639	0.1447
k141_350513	0.0532	0.2409	0.7060
k141_467230	0.0229	0.0511	0.9260
k141_116987	0.1129	0.1233	0.7638
k141_817383	0.7101	0.2457	0.0442
k141_467231	0.2429	0.3389	0.4182
k141_700702	0.0920	0.5197	0.3883
k141_233741	0.7128	0.2523	0.0349
k141_350514	0.0090	0.0195	0.9715
k141_817384	0.7903	0.1828	0.0269
k141_700704	0.6387	0.2177	0.1437
k141_583925	0.9361	0.0476	0.0164
k141_229	0.3458	0.1188	0.5354
k141_467237	0.7953	0.1380	0.0667
k141_583928	0.5692	0.2554	0.1754
k141_116995	0.5188	0.3624	0.1188
k141_233	0.5236	0.3805	0.0959
k141_234	0.4635	0.3501	0.1864
k141_700705	0.7028	0.2187	0.0785
k141_467241	0.6674	0.2281	0.1045
k141_817401	0.5234	0.3020	0.1746
k141_116996	0.8346	0.1150	0.0504
k141_233743	0.9183	0.0607	0.0211
k141_700708	0.3044	0.4185	0.2771
k141_350530	0.1877	0.7061	0.1062
k141_817403	0.1882	0.2981	0.5137
k141_700709	0.5464	0.2177	0.2359
k141_700711	0.1448	0.6090	0.2462
k141_117000	0.3805	0.3767	0.2428
k141_583939	0.0806	0.4618	0.4576
k141_817412	0.4913	0.2767	0.2320
k141_233753	0.4085	0.3179	0.2737
k141_350533	0.3238	0.6197	0.0565
k141_467253	0.0312	0.0827	0.8861
k141_350534	0.7739	0.1213	0.1049
k141_583941	0.6398	0.2733	0.0869
k141_242	0.9624	0.0264	0.0112
k141_817417	0.2197	0.6629	0.1174
k141_467260	0.1024	0.8686	0.0290
k141_350538	0.7233	0.1717	0.1050
k141_244	0.9586	0.0274	0.0140
k141_583945	0.2163	0.4667	0.3169
k141_700722	0.3866	0.4082	0.2052
k141_467261	0.2863	0.4754	0.2383
k141_350541	0.2569	0.2714	0.4718
k141_117012	0.3417	0.3514	0.3069
k141_246	0.1650	0.3497	0.4853
k141_467262	0.0101	0.0149	0.9750
k141_350542	0.8421	0.0458	0.1121
k141_700729	0.8719	0.1025	0.0256
k141_467263	0.6941	0.2679	0.0379
k141_467264	0.9716	0.0201	0.0083
k141_583949	0.2697	0.6268	0.1035
k141_233774	0.2646	0.4886	0.2468
k141_817436	0.1959	0.2709	0.5332
k141_255	0.3309	0.4347	0.2344
k141_350549	0.8991	0.0789	0.0220
k141_117020	0.4557	0.1415	0.4027
k141_233777	0.1322	0.1413	0.7265
k141_817438	0.3388	0.2678	0.3935
k141_467267	0.5777	0.2460	0.1763
k141_583957	0.1292	0.1661	0.7047
k141_233778	0.7460	0.1431	0.1109
k141_817439	0.6913	0.1896	0.1191
k141_350553	0.0101	0.0148	0.9752
k141_259	0.7459	0.1967	0.0574
k141_700737	0.3581	0.3739	0.2680
k141_260	0.3317	0.2709	0.3973
k141_583960	0.9450	0.0369	0.0180
k141_117026	0.3885	0.5159	0.0957
k141_350555	0.9806	0.0139	0.0055
k141_817446	0.1863	0.4891	0.3246
k141_233786	0.6437	0.3264	0.0299
k141_467274	0.0410	0.4279	0.5311
k141_117027	0.3001	0.3273	0.3726
k141_583963	0.3394	0.3888	0.2718
k141_263	0.1579	0.0677	0.7745
k141_467275	0.3599	0.4757	0.1644
k141_467278	0.7392	0.1848	0.0760
k141_268	0.7425	0.1913	0.0662
k141_117033	0.1604	0.7113	0.1283
k141_233792	0.1614	0.2245	0.6142
k141_350560	0.5420	0.4134	0.0445
k141_583964	0.9211	0.0623	0.0166
k141_350561	0.4130	0.3682	0.2188
k141_467283	0.1042	0.7527	0.1431
k141_700756	0.0217	0.0192	0.9591
k141_817447	0.4266	0.1053	0.4681
k141_583966	0.5244	0.3554	0.1201
k141_817448	0.0999	0.6718	0.2283
k141_279	0.3175	0.4006	0.2819
k141_583968	0.3297	0.5716	0.0987
k141_817451	0.3483	0.4917	0.1600
k141_350567	0.3689	0.3165	0.3147
k141_280	0.1341	0.6694	0.1966
k141_117043	0.4105	0.4403	0.1492
k141_467291	0.7416	0.1392	0.1192
k141_350570	0.8944	0.0823	0.0233
k141_467293	0.4877	0.3042	0.2082
k141_282	0.7960	0.1138	0.0902
k141_285	0.0346	0.0278	0.9376
k141_583974	0.4753	0.2890	0.2357
k141_286	0.9119	0.0549	0.0332
k141_583975	0.8239	0.1339	0.0422
k141_467301	0.8086	0.1179	0.0736
k141_117049	0.0473	0.9227	0.0300
k141_700775	0.5642	0.1870	0.2488
k141_583977	0.6031	0.2123	0.1846
k141_290	0.5719	0.3593	0.0688
k141_817466	0.3668	0.3431	0.2901
k141_117053	0.7550	0.1721	0.0730
k141_700779	0.6858	0.1790	0.1352
k141_350579	0.0569	0.8751	0.0680
k141_467305	0.5516	0.3244	0.1240
k141_291	0.1992	0.6741	0.1267
k141_817472	0.8649	0.0942	0.0409
k141_293	0.8581	0.0798	0.0621
k141_350581	0.3005	0.5428	0.1567
k141_233820	0.9602	0.0288	0.0110
k141_700783	0.9315	0.0482	0.0203
k141_467310	0.3463	0.4985	0.1552
k141_817476	0.5536	0.3378	0.1086
k141_583990	0.1261	0.7138	0.1601
k141_350586	0.0999	0.7149	0.1852
k141_700789	0.0380	0.1610	0.8010
k141_583992	0.9519	0.0374	0.0108
k141_117063	0.5724	0.3195	0.1081
k141_467318	0.0450	0.0562	0.8989
k141_583995	0.6742	0.2252	0.1007
k141_817485	0.4779	0.2528	0.2693
k141_117066	0.7079	0.2433	0.0488
k141_700795	0.0050	0.9819	0.0131
k141_350598	0.9577	0.0305	0.0118
k141_307	0.3487	0.4437	0.2076
k141_117068	0.0754	0.0817	0.8430
k141_233835	0.8388	0.0992	0.0619
k141_308	0.8537	0.1095	0.0368
k141_700798	0.9102	0.0657	0.0241
k141_583999	0.1428	0.7833	0.0740
k141_467325	0.1418	0.6863	0.1720
k141_817490	0.1701	0.5371	0.2928
k141_700800	0.0469	0.0752	0.8779
k141_310	0.2770	0.2709	0.4521
k141_467326	0.4946	0.3494	0.1560
k141_117070	0.1509	0.7874	0.0617
k141_311	0.0612	0.0723	0.8664
k141_817493	0.4361	0.2825	0.2814
k141_350606	0.6677	0.2532	0.0791
k141_233843	0.8447	0.1109	0.0444
k141_817494	0.5801	0.3240	0.0959
k141_233845	0.5909	0.2441	0.1650
k141_117077	0.0313	0.7843	0.1844
k141_233847	0.0318	0.0360	0.9322
k141_700815	0.9186	0.0613	0.0201
k141_350617	0.4201	0.4529	0.1269
k141_117082	0.7878	0.1500	0.0623
k141_467343	0.9199	0.0618	0.0183
k141_700823	0.7003	0.2078	0.0919
k141_584022	0.6898	0.2096	0.1006
k141_350623	0.4466	0.3391	0.2143
k141_817512	0.6921	0.2470	0.0609
k141_117090	0.6764	0.2070	0.1166
k141_467344	0.5648	0.3172	0.1180
k141_350625	0.8027	0.1200	0.0773
k141_233867	0.1286	0.1494	0.7220
k141_817513	0.8928	0.0757	0.0315
k141_117091	0.4232	0.4543	0.1225
k141_350626	0.1290	0.6506	0.2204
k141_316	0.6449	0.3249	0.0302
k141_467346	0.0406	0.0588	0.9006
k141_817515	0.0492	0.0533	0.8975
k141_584028	0.0209	0.0404	0.9388
k141_700830	0.0088	0.0160	0.9752
k141_233869	0.5517	0.3781	0.0702
k141_817517	0.4591	0.3327	0.2082
k141_467350	0.7802	0.1531	0.0667
k141_584032	0.2906	0.4877	0.2217
k141_700831	0.0199	0.0253	0.9547
k141_117094	0.6889	0.1797	0.1314
k141_233870	0.3615	0.3677	0.2708
k141_817520	0.5318	0.2093	0.2589
k141_350633	0.1647	0.6383	0.1970
k141_467353	0.6297	0.2818	0.0886
k141_700832	0.9599	0.0332	0.0069
k141_817524	0.1750	0.7789	0.0461
k141_323	0.0015	0.9928	0.0057
k141_233876	0.0789	0.7283	0.1928
k141_700834	0.6823	0.2172	0.1005
k141_584042	0.6232	0.2053	0.1714
k141_326	0.1661	0.6394	0.1945
k141_700835	0.0660	0.1068	0.8272
k141_467363	0.3903	0.1979	0.4118
k141_584043	0.0030	0.9828	0.0142
k141_233878	0.8777	0.0932	0.0291
k141_350644	0.3463	0.3363	0.3175
k141_817526	0.0283	0.9097	0.0620
k141_467364	0.9529	0.0359	0.0112
k141_700837	0.2583	0.4697	0.2721
k141_331	0.4337	0.4322	0.1342
k141_117097	0.7719	0.1753	0.0528
k141_584045	0.7084	0.2311	0.0605
k141_233881	0.1131	0.0318	0.8551
k141_350650	0.0040	0.9771	0.0189
k141_233884	0.2367	0.3379	0.4255
k141_817530	0.1781	0.6065	0.2154
k141_467371	0.5856	0.3152	0.0992
k141_117101	0.8519	0.0948	0.0533
k141_700841	0.6969	0.1905	0.1126
k141_334	0.0265	0.8977	0.0757
k141_350652	0.4329	0.3941	0.1730
k141_467373	0.3484	0.4952	0.1564
k141_337	0.8630	0.1017	0.0353
k141_117108	0.8331	0.1088	0.0581
k141_338	0.3827	0.3798	0.2376
k141_467378	0.2221	0.2646	0.5132
k141_350661	0.0138	0.0215	0.9647
k141_584051	0.0298	0.4157	0.5545
k141_233888	0.0686	0.8779	0.0536
k141_117109	0.0826	0.6971	0.2203
k141_817534	0.0078	0.0164	0.9758
k141_700853	0.7907	0.1722	0.0371
k141_340	0.1716	0.1749	0.6535
k141_117110	0.8986	0.0820	0.0194
k141_341	0.4684	0.3059	0.2257
k141_117111	0.3840	0.4246	0.1914
k141_817537	0.0892	0.6762	0.2346
k141_233892	0.1610	0.7907	0.0483
k141_584057	0.7160	0.1557	0.1284
k141_467379	0.4942	0.3713	0.1345
k141_117112	0.5189	0.3546	0.1265
k141_342	0.6067	0.2769	0.1164
k141_117114	0.1492	0.1042	0.7466
k141_233893	0.6123	0.3081	0.0796
k141_467381	0.8635	0.1165	0.0200
k141_117116	0.2741	0.5011	0.2248
k141_817548	0.1988	0.1645	0.6367
k141_700866	0.2905	0.1233	0.5862
k141_350667	0.2890	0.6252	0.0858
k141_233897	0.1754	0.2723	0.5524
k141_584060	0.0027	0.9900	0.0073
k141_467388	0.0184	0.0495	0.9321
k141_584061	0.2463	0.4128	0.3409
k141_117117	0.9612	0.0284	0.0104
k141_233902	0.1305	0.7424	0.1271
k141_700874	0.0573	0.9209	0.0218
k141_817556	0.7642	0.1936	0.0422
k141_700875	0.8901	0.0764	0.0334
k141_467394	0.9386	0.0442	0.0172
k141_233903	0.8032	0.1824	0.0144
k141_584064	0.4965	0.4589	0.0445
k141_700877	0.0811	0.1000	0.8189
k141_467396	0.1203	0.2330	0.6466
k141_117130	0.1226	0.7882	0.0892
k141_584072	0.5706	0.2178	0.2116
k141_700884	0.0118	0.0274	0.9608
k141_117131	0.4558	0.3487	0.1954
k141_233908	0.8024	0.1532	0.0444
k141_817557	0.6080	0.3443	0.0477
k141_350	0.0078	0.0127	0.9795
k141_117132	0.1279	0.4991	0.3731
k141_817558	0.9069	0.0710	0.0221
k141_700887	0.6314	0.2867	0.0818
k141_467398	0.7441	0.1866	0.0692
k141_117133	0.1425	0.4932	0.3643
k141_233911	0.4757	0.3519	0.1724
k141_584077	0.3856	0.4859	0.1284
k141_467399	0.1136	0.1006	0.7858
k141_700893	0.5888	0.1853	0.2259
k141_467402	0.2652	0.5796	0.1552
k141_817572	0.1356	0.7389	0.1255
k141_350673	0.8603	0.1081	0.0316
k141_360	0.9274	0.0528	0.0198
k141_700895	0.8982	0.0755	0.0263
k141_117139	0.0128	0.9714	0.0158
k141_700896	0.8754	0.0971	0.0275
k141_350678	0.5688	0.2558	0.1754
k141_584091	0.0045	0.9889	0.0066
k141_117141	0.7162	0.1481	0.1358
k141_367	0.2267	0.7562	0.0171
k141_700897	0.4712	0.3550	0.1738
k141_350679	0.6056	0.3049	0.0895
k141_467421	0.9190	0.0593	0.0217
k141_817583	0.0129	0.9764	0.0107
k141_584098	0.3417	0.3525	0.3058
k141_350686	0.7577	0.1872	0.0551
k141_700898	0.0156	0.0633	0.9211
k141_117145	0.9603	0.0283	0.0114
k141_584101	0.6511	0.2631	0.0858
k141_467428	0.2674	0.2360	0.4966
k141_817590	0.3546	0.6018	0.0436
k141_467431	0.7672	0.1708	0.0620
k141_117148	0.6033	0.2419	0.1548
k141_350692	0.6998	0.2027	0.0975
k141_817594	0.4229	0.3560	0.2212
k141_467433	0.3545	0.4010	0.2444
k141_350694	0.3413	0.3155	0.3432
k141_700903	0.9583	0.0337	0.0080
k141_584107	0.1235	0.7992	0.0773
k141_817600	0.5993	0.2423	0.1584
k141_117153	0.3305	0.3840	0.2855
k141_350698	0.3514	0.4484	0.2002
k141_700905	0.5380	0.2684	0.1936
k141_117156	0.6241	0.1514	0.2245
k141_350702	0.7209	0.2348	0.0443
k141_817605	0.9144	0.0588	0.0268
k141_584116	0.4043	0.3871	0.2087
k141_350703	0.2888	0.3409	0.3703
k141_700912	0.4155	0.2776	0.3069
k141_817609	0.8178	0.0938	0.0884
k141_350707	0.2595	0.5820	0.1584
k141_584122	0.3139	0.2068	0.4793
k141_817613	0.3149	0.6154	0.0696
k141_467445	0.9771	0.0179	0.0049
k141_817615	0.2431	0.3512	0.4057
k141_376	0.9639	0.0284	0.0078
k141_467448	0.6479	0.2243	0.1278
k141_584128	0.0174	0.0262	0.9564
k141_584130	0.4443	0.3748	0.1809
k141_117176	0.9079	0.0599	0.0321
k141_382	0.7269	0.1646	0.1085
k141_700914	0.0196	0.9323	0.0480
k141_350720	0.7887	0.1371	0.0741
k141_817616	0.0694	0.8375	0.0932
k141_350721	0.5405	0.2631	0.1964
k141_817619	0.2039	0.1413	0.6548
k141_383	0.0094	0.9745	0.0160
k141_584137	0.3382	0.4096	0.2521
k141_700921	0.1445	0.1358	0.7197
k141_386	0.5755	0.3942	0.0302
k141_467466	0.1479	0.7305	0.1215
k141_817625	0.1217	0.4622	0.4161
k141_584143	0.5283	0.3736	0.0981
k141_387	0.1424	0.4785	0.3792
k141_817626	0.0560	0.7276	0.2164
k141_350727	0.3754	0.3951	0.2295
k141_467469	0.2656	0.6713	0.0632
k141_394	0.3213	0.4995	0.1791
k141_700926	0.9315	0.0553	0.0131
k141_817627	0.4229	0.3732	0.2039
k141_467472	0.6250	0.2818	0.0931
k141_584148	0.9174	0.0617	0.0209
k141_398	0.0504	0.8943	0.0553
k141_584149	0.5592	0.3265	0.1144
k141_817628	0.0367	0.8251	0.1383
k141_584150	0.7607	0.1199	0.1193
k141_400	0.6118	0.3269	0.0613
k141_700936	0.3232	0.3876	0.2892
k141_350728	0.9305	0.0505	0.0190
k141_350730	0.5356	0.3187	0.1456
k141_817631	0.4082	0.4656	0.1262
k141_350731	0.3833	0.2559	0.3608
k141_350732	0.6544	0.2221	0.1235
