seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_102176	1379	No terminal repeats	4	11	0.9955	NA	3	6.4592	F_traL	NA
k141_362652	3374	No terminal repeats	5	11	0.9955	NA	0	4.8981	NA	NA
k141_727	4948	No terminal repeats	6	11	0.9955	NA	2	6.6443	MOBQ	NA
k141_477653	2794	No terminal repeats	3	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_482041	3195	No terminal repeats	4	11	0.9955	NA	3	3.8920	NA	NA
k141_730733	2597	No terminal repeats	2	11	0.9955	NA	0	2.1556	NA	NA
k141_325065	1580	No terminal repeats	3	11	0.9954	NA	1	4.0351	NA	NA
k141_911754	2907	No terminal repeats	4	11	0.9954	NA	1	4.1134	NA	NA
k141_933343	3718	DTR	4	11	0.9954	NA	2	3.6319	MOBP1	NA
k141_565657	4113	No terminal repeats	4	11	0.9954	NA	2	4.5193	MOBP1	NA
k141_916008	5342	No terminal repeats	7	11	0.9954	NA	1	6.7108	MOBQ	NA
k141_218597	1466	No terminal repeats	2	11	0.9954	NA	2	3.2373	MOBQ	NA
k141_524308	2731	DTR	3	11	0.9954	NA	2	3.4227	NA	NA
k141_64864	2503	No terminal repeats	3	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_81772	2219	No terminal repeats	1	11	0.9953	NA	1	1.7183	MOBP1	NA
k141_146582	3469	No terminal repeats	6	11	0.9953	NA	1	6.6443	MOBQ	NA
k141_658384	2594	No terminal repeats	3	11	0.9953	NA	1	3.4366	NA	NA
k141_933197	5006	DTR	7	11	0.9953	NA	2	7.4764	MOBP1	NA
k141_802174	2216	No terminal repeats	4	11	0.9953	NA	1	4.1134	NA	NA
k141_465542	2606	DTR	3	11	0.9953	NA	1	2.3861	NA	NA
k141_864042	1750	No terminal repeats	2	11	0.9953	NA	2	2.6685	NA	NA
k141_714043	3254	No terminal repeats	3	11	0.9953	NA	1	4.0576	MOBQ	NA
k141_164921	3307	No terminal repeats	5	11	0.9953	NA	3	4.5029	MOBP1	NA
k141_775252	3720	No terminal repeats	4	11	0.9953	NA	0	3.8739	NA	NA
k141_360390	5114	No terminal repeats	7	11	0.9952	NA	2	5.8055	MOBQ	NA
k141_726430	3517	No terminal repeats	4	11	0.9952	NA	1	3.4301	MOBQ	NA
k141_675207	2482	No terminal repeats	4	11	0.9952	NA	3	3.8496	MOBQ	NA
k141_864299	1097	No terminal repeats	3	11	0.9952	NA	1	2.8980	NA	NA
k141_723228	2555	No terminal repeats	3	11	0.9952	NA	0	3.4366	NA	NA
k141_782285	3529	No terminal repeats	4	11	0.9952	NA	2	2.4813	NA	NA
k141_907257	6653	No terminal repeats	8	11	0.9952	NA	0	9.2773	NA	NA
k141_259061	4853	No terminal repeats	7	11	0.9952	NA	2	5.0277	MOBP1	NA
k141_443053	2722	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_424718	2764	No terminal repeats	4	11	0.9952	NA	1	4.1044	NA	NA
k141_150224	1822	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_701966	2675	No terminal repeats	2	11	0.9951	NA	0	2.0293	NA	NA
k141_567422	2943	No terminal repeats	4	11	0.9951	NA	1	4.9260	MOBQ	NA
k141_14093	1788	No terminal repeats	4	11	0.9951	NA	2	4.6857	F_traF	NA
k141_334707	1200	No terminal repeats	2	11	0.9951	NA	1	3.0232	NA	NA
k141_236084	1082	No terminal repeats	2	11	0.9951	NA	1	3.4366	NA	NA
k141_757569	3654	DTR	7	11	0.9951	NA	4	7.3741	MOBP1	NA
k141_735487	4039	No terminal repeats	5	11	0.9951	NA	2	4.0975	NA	NA
k141_245640	4940	DTR	7	11	0.9951	NA	3	6.6999	MOBP1	NA
k141_560142	3428	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_132686	3790	No terminal repeats	2	11	0.9951	NA	0	3.3984	NA	NA
k141_607496	6049	No terminal repeats	5	11	0.9951	NA	0	4.5248	NA	NA
k141_674733	7803	No terminal repeats	13	11	0.9951	NA	1	10.9299	NA	NA
k141_243186	1544	No terminal repeats	3	11	0.9950	NA	2	3.6163	NA	NA
k141_933252	3034	DTR	6	11	0.9950	NA	1	4.9727	NA	NA
k141_926485	1216	No terminal repeats	3	11	0.9950	NA	1	3.4324	NA	NA
k141_853809	3950	No terminal repeats	5	11	0.9950	NA	1	4.1134	NA	NA
k141_629912	4423	No terminal repeats	6	11	0.9950	NA	4	5.3562	MOBQ;MOBQ	NA
k141_706866	1898	No terminal repeats	3	11	0.9950	NA	1	3.2633	NA	NA
k141_323073	4023	No terminal repeats	8	11	0.9950	NA	2	7.5125	MOBQ	NA
k141_368842	1329	No terminal repeats	2	11	0.9950	NA	1	3.2945	NA	NA
k141_281375	4033	No terminal repeats	5	11	0.9950	NA	0	3.3423	NA	NA
k141_615897	5381	No terminal repeats	7	11	0.9950	NA	1	5.9978	NA	NA
k141_622687	5867	No terminal repeats	9	11	0.9950	NA	1	8.4291	MOBQ	NA
k141_922909	3121	No terminal repeats	4	11	0.9950	NA	0	4.0276	NA	NA
k141_321555	2826	No terminal repeats	5	11	0.9950	NA	3	7.0165	T_virB9;T_virB8;T_virB6	NA
k141_182852	3697	No terminal repeats	5	11	0.9949	NA	2	4.5348	NA	NA
k141_134774	3045	No terminal repeats	2	11	0.9949	NA	0	2.7269	NA	NA
k141_527658	3878	No terminal repeats	5	11	0.9949	NA	0	2.9863	NA	NA
k141_241046	9572	No terminal repeats	14	11	0.9949	NA	2	14.7207	NA	NA
k141_805974	2934	No terminal repeats	2	11	0.9949	NA	0	3.4366	NA	NA
k141_271885	1469	No terminal repeats	2	11	0.9949	NA	1	2.2083	NA	NA
k141_321770	3234	No terminal repeats	6	11	0.9949	NA	2	5.8580	NA	NA
k141_621054	10565	No terminal repeats	8	11	0.9949	NA	4	6.8731	MOBP1;MOBP1	NA
k141_585564	2830	No terminal repeats	5	11	0.9949	NA	0	5.4852	NA	NA
k141_239483	2568	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_415013	4232	No terminal repeats	5	11	0.9949	NA	2	4.1426	MOBQ	NA
k141_675775	1793	No terminal repeats	2	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_123551	8357	No terminal repeats	11	11	0.9948	NA	3	7.3202	MOBP1	NA
k141_41920	8471	No terminal repeats	5	11	0.9948	NA	0	5.0623	NA	NA
k141_37265	2872	No terminal repeats	3	11	0.9948	NA	2	3.2373	MOBQ	NA
k141_933222	2751	DTR	3	11	0.9948	NA	1	2.5929	NA	NA
k141_723405	1294	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_340512	1208	No terminal repeats	2	11	0.9948	NA	1	2.3745	NA	NA
k141_710230	6968	DTR	10	11	0.9948	NA	1	5.9181	NA	NA
k141_720561	7808	No terminal repeats	11	11	0.9948	NA	4	5.4078	MOBQ	NA
k141_413040	1287	No terminal repeats	1	11	0.9948	NA	1	1.7183	MOBV	NA
k141_405395	9296	No terminal repeats	15	11	0.9948	NA	0	12.0280	NA	NA
k141_921954	8408	No terminal repeats	11	11	0.9948	NA	2	6.1904	MOBQ	NA
k141_205181	1838	No terminal repeats	3	11	0.9948	NA	2	3.2261	MOBQ	NA
k141_63170	34432	No terminal repeats	45	11	0.9948	NA	0	42.2691	NA	NA
k141_31363	8040	No terminal repeats	10	11	0.9948	NA	1	5.5791	NA	NA
k141_448620	2962	DTR	5	11	0.9947	NA	0	4.9553	NA	NA
k141_730617	6113	No terminal repeats	8	11	0.9947	NA	2	5.4655	MOBP1	NA
k141_70281	6012	No terminal repeats	9	11	0.9947	NA	1	5.4488	NA	NA
k141_38294	4731	No terminal repeats	5	11	0.9947	NA	0	3.8739	NA	NA
k141_913755	9920	No terminal repeats	11	11	0.9947	NA	0	11.4099	NA	NA
k141_780341	3234	No terminal repeats	4	11	0.9947	NA	1	2.0049	NA	NA
k141_493187	1115	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_87102	1988	No terminal repeats	4	11	0.9947	NA	2	4.1397	NA	NA
k141_687846	2655	No terminal repeats	4	11	0.9947	NA	0	3.1935	NA	NA
k141_247312	7714	No terminal repeats	11	11	0.9947	NA	9	12.4468	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_589653	4840	No terminal repeats	5	11	0.9947	NA	2	2.8116	MOBP1	NA
k141_124561	7382	No terminal repeats	11	11	0.9947	NA	2	5.6957	MOBV	NA
k141_828885	1821	No terminal repeats	2	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_462588	5953	No terminal repeats	10	11	0.9947	NA	2	7.2658	NA	NA
k141_704	2473	No terminal repeats	5	11	0.9946	NA	1	2.0612	NA	NA
k141_353697	5752	No terminal repeats	6	11	0.9946	NA	0	3.7710	NA	NA
k141_705486	2993	No terminal repeats	5	11	0.9946	NA	2	4.0760	MOBQ	NA
k141_779999	22371	No terminal repeats	20	11	0.9946	NA	9	18.1634	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_31803	3882	No terminal repeats	5	11	0.9946	NA	0	3.8739	NA	NA
k141_518923	5107	No terminal repeats	7	11	0.9946	NA	0	3.6362	NA	NA
k141_851012	2421	No terminal repeats	3	11	0.9946	NA	2	3.1408	MOBP1	NA
k141_38869	1887	No terminal repeats	2	11	0.9946	NA	1	2.0761	NA	NA
k141_499925	13871	No terminal repeats	10	11	0.9946	NA	0	10.1658	NA	NA
k141_758397	4556	No terminal repeats	5	11	0.9946	NA	0	5.1548	NA	NA
k141_889871	6538	No terminal repeats	11	11	0.9946	NA	1	7.5624	T_virB2	NA
k141_626816	3157	No terminal repeats	4	11	0.9946	NA	3	5.8619	F_traV;F_traB;F_traK	NA
k141_291789	3027	No terminal repeats	3	11	0.9946	NA	0	3.4366	NA	NA
k141_656613	5458	No terminal repeats	7	11	0.9945	NA	0	4.5572	NA	NA
k141_308553	7347	No terminal repeats	9	11	0.9945	NA	0	4.3607	NA	NA
k141_352441	1261	No terminal repeats	2	11	0.9945	NA	1	3.4366	NA	NA
k141_698102	4441	No terminal repeats	6	11	0.9945	NA	0	4.4720	NA	NA
k141_933239	4367	DTR	7	11	0.9945	NA	2	5.2870	MOBP1	NA
k141_368953	1650	No terminal repeats	3	11	0.9945	NA	1	2.3861	NA	NA
k141_419842	2882	No terminal repeats	4	11	0.9945	NA	1	3.4296	NA	NA
k141_643057	5666	No terminal repeats	5	11	0.9945	NA	3	4.6185	MOBP1	NA
k141_317320	4056	No terminal repeats	8	11	0.9945	NA	0	4.8360	NA	NA
k141_121442	2278	No terminal repeats	3	11	0.9945	NA	2	2.4653	NA	NA
k141_353867	4033	No terminal repeats	7	11	0.9944	NA	1	4.9260	MOBQ	NA
k141_361984	39307	No terminal repeats	43	11	0.9944	NA	25	43.0519	F_traL;F_traE;F_traK;F_traV;virb4;F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH;F_traG;MOBF	NA
k141_384604	2803	No terminal repeats	3	11	0.9944	NA	1	3.2077	MOBQ	NA
k141_50089	3047	No terminal repeats	7	11	0.9944	NA	2	6.6627	MOBQ	NA
k141_713192	2899	No terminal repeats	6	11	0.9944	NA	1	4.8445	NA	NA
k141_64980	4472	No terminal repeats	7	11	0.9944	NA	1	4.3112	NA	NA
k141_399917	2701	No terminal repeats	4	11	0.9944	NA	2	2.3388	NA	NA
k141_189307	1908	No terminal repeats	3	11	0.9944	NA	1	2.5929	NA	NA
k141_310289	1759	No terminal repeats	3	11	0.9944	NA	2	3.3988	MOBP1	NA
k141_669414	1214	No terminal repeats	2	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_213289	4168	DTR	3	11	0.9944	NA	2	3.2077	MOBQ	NA
k141_18712	3826	No terminal repeats	5	11	0.9944	NA	2	4.5193	MOBP1	NA
k141_325198	7854	No terminal repeats	8	11	0.9943	NA	1	4.8351	MOBQ	NA
k141_274917	6145	No terminal repeats	3	11	0.9943	NA	0	5.0623	NA	NA
k141_177988	2164	No terminal repeats	3	11	0.9943	NA	2	3.4103	MOBQ	NA
k141_467945	1379	No terminal repeats	2	11	0.9943	NA	1	3.1275	MOBQ	NA
k141_8047	5947	No terminal repeats	9	11	0.9943	NA	1	4.8191	NA	NA
k141_126107	3921	No terminal repeats	2	11	0.9943	NA	0	3.4366	NA	NA
k141_911221	6499	No terminal repeats	8	11	0.9943	NA	5	8.0486	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_391003	1791	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_298255	3727	No terminal repeats	3	11	0.9943	NA	2	3.4103	MOBQ	NA
k141_720821	3874	No terminal repeats	4	11	0.9943	NA	0	2.5681	NA	NA
k141_432694	2618	No terminal repeats	2	11	0.9943	NA	0	1.7183	NA	NA
k141_862023	2035	No terminal repeats	3	11	0.9943	NA	1	2.5929	NA	NA
k141_191292	1043	No terminal repeats	3	11	0.9943	NA	2	2.8305	NA	NA
k141_40841	8300	No terminal repeats	12	11	0.9943	NA	0	6.9436	NA	NA
k141_85549	3583	DTR	3	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_119585	6922	No terminal repeats	8	11	0.9943	NA	0	4.6914	NA	NA
k141_933161	5116	No terminal repeats	8	11	0.9943	NA	3	6.4290	MOBP1;MOBP1	NA
k141_489995	11094	No terminal repeats	14	11	0.9943	NA	4	9.4430	NA	NA
k141_710316	7075	No terminal repeats	5	11	0.9942	NA	0	4.6425	NA	NA
k141_133829	4036	No terminal repeats	5	11	0.9942	NA	0	3.0830	NA	NA
k141_281104	8409	No terminal repeats	8	11	0.9942	NA	5	11.7984	I_traO;I_traP;I_traQ;I_traR;traU;I_traW	NA
k141_843238	2179	No terminal repeats	3	11	0.9942	NA	1	2.5187	NA	NA
k141_284406	2146	No terminal repeats	4	11	0.9942	NA	2	4.3143	MOBP1	NA
k141_4469	5052	No terminal repeats	8	11	0.9942	NA	0	3.7306	NA	NA
k141_344501	1383	No terminal repeats	4	4	0.9942	NA	1	3.0145	NA	NA
k141_876186	1710	No terminal repeats	1	11	0.9942	NA	1	1.7183	MOBP1	NA
k141_636299	2696	No terminal repeats	4	11	0.9942	NA	2	2.5461	NA	NA
k141_737529	3987	No terminal repeats	4	11	0.9942	NA	1	2.6518	MOBQ	NA
k141_413724	2869	No terminal repeats	3	11	0.9942	NA	2	3.2261	MOBQ	NA
k141_140090	3268	DTR	4	11	0.9942	NA	1	3.4296	NA	NA
k141_933356	2949	DTR	5	11	0.9942	NA	1	2.3861	NA	NA
k141_455515	3667	DTR	6	11	0.9942	NA	2	5.1410	NA	NA
k141_725107	2852	No terminal repeats	4	11	0.9942	NA	1	2.3952	NA	NA
k141_473547	5895	No terminal repeats	7	11	0.9942	NA	0	3.8739	NA	NA
k141_491901	2707	No terminal repeats	7	11	0.9942	NA	3	6.1021	F_traV;virb4	NA
k141_134480	1390	No terminal repeats	2	11	0.9942	NA	1	2.2083	NA	NA
k141_365438	5734	No terminal repeats	7	11	0.9941	NA	1	3.2900	NA	NA
k141_484252	5364	DTR	8	11	0.9941	NA	2	5.2870	MOBP1	NA
k141_253585	2627	No terminal repeats	5	11	0.9941	NA	0	2.3341	NA	NA
k141_125309	10258	No terminal repeats	9	11	0.9941	NA	3	6.6627	MOBQ	NA
k141_423378	3082	No terminal repeats	7	11	0.9941	NA	0	5.9261	NA	NA
k141_475050	3064	DTR	4	11	0.9941	NA	2	2.3388	NA	NA
k141_390384	1685	No terminal repeats	2	11	0.9941	NA	2	2.6407	NA	NA
k141_717827	3859	No terminal repeats	5	11	0.9941	NA	0	0.4774	NA	NA
k141_711222	3021	No terminal repeats	3	11	0.9941	NA	0	2.1556	NA	NA
k141_474751	5304	No terminal repeats	8	11	0.9941	NA	1	5.1548	NA	NA
k141_305928	4050	No terminal repeats	5	11	0.9941	NA	0	3.4366	NA	NA
k141_354292	5201	No terminal repeats	6	11	0.9941	NA	2	2.2591	MOBV	NA
k141_202505	1996	No terminal repeats	3	11	0.9941	NA	1	3.9930	G_tfc18;G_tfc22;G_tfc23	NA
k141_366013	55654	No terminal repeats	34	11	0.9941	NA	2	38.8097	I_traY;I_traW	NA
k141_707585	2869	No terminal repeats	3	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_517497	5946	No terminal repeats	8	11	0.9941	NA	2	4.8591	MOBP1	NA
k141_605973	5440	No terminal repeats	8	11	0.9941	NA	4	7.8455	T_virB2;virb4	NA
k141_477933	6917	No terminal repeats	8	11	0.9941	NA	3	5.4847	NA	NA
k141_228450	1371	No terminal repeats	3	11	0.9941	NA	1	4.4288	G_tfc2	NA
k141_62335	3328	No terminal repeats	4	11	0.9941	NA	2	3.4103	MOBQ	NA
k141_563225	5057	No terminal repeats	7	11	0.9940	NA	1	3.6195	NA	NA
k141_23125	1868	No terminal repeats	3	11	0.9940	NA	1	3.3740	NA	NA
k141_381597	3712	No terminal repeats	5	11	0.9940	NA	2	3.0875	NA	NA
k141_187427	1039	No terminal repeats	2	11	0.9940	NA	1	2.2083	NA	NA
k141_749556	2901	No terminal repeats	3	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_775038	6666	No terminal repeats	11	11	0.9940	NA	1	3.1269	NA	NA
k141_379162	2501	DTR	5	11	0.9940	NA	1	3.6942	NA	NA
k141_441797	7860	No terminal repeats	9	11	0.9940	NA	1	2.2969	NA	NA
k141_542570	4760	No terminal repeats	6	11	0.9940	NA	1	3.5017	MOBQ	NA
k141_917110	3255	No terminal repeats	5	11	0.9940	NA	0	2.5681	NA	NA
k141_636623	6851	No terminal repeats	7	11	0.9940	NA	0	8.0462	NA	NA
k141_805242	2526	No terminal repeats	1	11	0.9940	NA	0	1.7183	NA	NA
k141_526365	11037	No terminal repeats	12	11	0.9940	NA	0	3.7506	NA	NA
k141_475691	2558	No terminal repeats	4	11	0.9940	NA	1	4.8458	MOBQ	NA
k141_437887	2643	No terminal repeats	3	11	0.9940	NA	2	2.6616	NA	NA
k141_825635	1365	No terminal repeats	4	11	0.9939	NA	1	5.1548	NA	NA
k141_391144	3359	No terminal repeats	4	11	0.9939	NA	1	3.3991	MOBQ	NA
k141_933225	5239	DTR	11	11	0.9939	NA	2	4.3472	NA	NA
k141_913961	4934	No terminal repeats	5	11	0.9939	NA	0	2.3265	NA	NA
k141_298957	5013	No terminal repeats	5	11	0.9939	NA	0	3.0702	NA	NA
k141_125626	3625	No terminal repeats	4	4	0.9939	NA	0	3.4366	NA	NA
k141_596164	3436	No terminal repeats	5	11	0.9939	NA	1	2.3861	NA	NA
k141_260863	9884	No terminal repeats	14	11	0.9939	NA	2	6.6235	NA	NA
k141_472918	4849	No terminal repeats	7	11	0.9939	NA	1	4.4901	NA	NA
k141_613095	2577	No terminal repeats	3	11	0.9939	NA	0	2.1556	NA	NA
k141_586535	1143	No terminal repeats	2	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_40774	4850	No terminal repeats	5	11	0.9939	NA	0	1.1402	NA	NA
k141_23291	2834	DTR	3	11	0.9939	NA	1	2.5612	NA	NA
k141_740278	4404	No terminal repeats	7	11	0.9939	NA	3	4.3264	MOBP1	NA
k141_3558	2606	No terminal repeats	2	11	0.9939	NA	1	1.7183	MOBP1	NA
k141_933384	2525	DTR	3	11	0.9939	NA	0	2.1654	NA	NA
k141_569905	1313	No terminal repeats	2	11	0.9939	NA	2	3.1506	NA	NA
k141_621606	3774	No terminal repeats	4	11	0.9939	NA	2	4.5409	virb4	NA
k141_813547	1699	No terminal repeats	2	11	0.9938	NA	2	2.8299	NA	NA
