seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_143533	4106	No terminal repeats	NA	5	11	0.9829	NA	3	8.5889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288966	10241	No terminal repeats	NA	4	11	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31983	3784	No terminal repeats	NA	5	11	0.9829	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283939	4664	No terminal repeats	NA	11	11	0.9829	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751020	13363	No terminal repeats	NA	4	11	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_668185	4094	No terminal repeats	NA	10	15	0.9829	NA	0	13.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267037	2885	No terminal repeats	NA	4	15	0.9829	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_782588	3932	No terminal repeats	NA	4	11	0.9829	NA	2	6.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718584	6729	No terminal repeats	NA	12	11	0.9829	NA	0	18.8111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574243	3356	No terminal repeats	NA	7	11	0.9828	NA	2	9.9318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71572	2372	No terminal repeats	NA	4	11	0.9828	NA	1	6.8421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607886	3972	No terminal repeats	NA	9	11	0.9828	NA	2	11.2841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177524	3621	No terminal repeats	NA	6	11	0.9828	NA	0	8.5560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354280	14127	No terminal repeats	NA	8	11	0.9828	NA	2	11.1923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237987	18326	No terminal repeats	NA	20	11	0.9828	NA	2	26.6765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_588433	9209	No terminal repeats	NA	8	15	0.9828	NA	3	13.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_701660	2832	No terminal repeats	NA	4	11	0.9828	NA	2	6.1108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365676	4443	No terminal repeats	NA	5	11	0.9828	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503481	12848	No terminal repeats	NA	13	11	0.9828	NA	2	16.1276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617999	3316	No terminal repeats	NA	6	11	0.9827	NA	1	8.5890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_268712	3319	No terminal repeats	NA	4	11	0.9827	NA	0	6.5656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703321	12052	No terminal repeats	NA	3	15	0.9827	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_218978	3827	No terminal repeats	NA	5	11	0.9827	NA	0	8.5500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230727	3692	No terminal repeats	NA	5	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132102	7055	No terminal repeats	NA	13	11	0.9827	NA	0	17.1781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272372	16679	No terminal repeats	NA	7	11	0.9827	NA	1	10.3032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_832971	9785	No terminal repeats	NA	11	11	0.9826	NA	1	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_297007	2924	No terminal repeats	NA	4	11	0.9826	NA	1	6.2078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479798	3968	No terminal repeats	NA	8	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688220	5527	DTR	NA	8	11	0.9826	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_106294	7399	No terminal repeats	NA	9	11	0.9826	NA	2	11.4896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_664418	8977	No terminal repeats	NA	9	15	0.9826	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615653	5027	No terminal repeats	NA	7	15	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638290	3731	No terminal repeats	NA	3	11	0.9826	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_571600	7793	No terminal repeats	NA	5	11	0.9826	NA	1	6.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256156	5345	No terminal repeats	NA	9	11	0.9826	NA	6	14.8223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581964	7506	No terminal repeats	NA	8	15	0.9825	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280051	4426	No terminal repeats	NA	3	11	0.9825	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_713740	5936	No terminal repeats	NA	4	15	0.9825	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283958	7504	No terminal repeats	NA	8	11	0.9825	NA	0	10.8598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629744	7766	No terminal repeats	NA	14	11	0.9825	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881380	2986	No terminal repeats	NA	4	15	0.9825	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584198	3164	No terminal repeats	NA	8	11	0.9825	NA	2	11.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_148236	3470	No terminal repeats	NA	3	11	0.9825	NA	2	4.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721964	2523	No terminal repeats	NA	4	11	0.9825	NA	1	6.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622762	7545	No terminal repeats	NA	10	11	0.9825	NA	5	14.8649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772963	7105	No terminal repeats	NA	9	11	0.9825	NA	2	11.9995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672483	12668	No terminal repeats	NA	11	11	0.9825	NA	2	11.6693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_572208	7179	No terminal repeats	NA	11	11	0.9825	NA	0	15.3784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24274	6724	No terminal repeats	NA	8	11	0.9825	NA	2	8.2335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314046	4931	No terminal repeats	NA	4	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780769	6476	No terminal repeats	NA	9	11	0.9824	NA	0	11.3488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613052	9791	No terminal repeats	NA	13	11	0.9824	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144332	3998	No terminal repeats	NA	6	11	0.9824	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63755	2545	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_523788	4817	No terminal repeats	NA	4	11	0.9824	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835852	5492	No terminal repeats	NA	16	11	0.9824	NA	2	15.0634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_253341	3434	No terminal repeats	NA	5	11	0.9824	NA	1	8.2317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841717	4683	No terminal repeats	NA	5	11	0.9824	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705445	7260	No terminal repeats	NA	9	15	0.9824	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706207	8744	No terminal repeats	NA	10	15	0.9824	NA	3	12.7023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724925	4512	No terminal repeats	NA	4	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7774	4239	No terminal repeats	NA	7	11	0.9824	NA	1	8.1990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276357	5897	No terminal repeats	NA	13	11	0.9824	NA	1	13.1743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_678376	5273	No terminal repeats	NA	3	15	0.9823	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_400275	5606	No terminal repeats	NA	6	15	0.9823	NA	0	6.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345995	3003	No terminal repeats	NA	5	11	0.9823	NA	0	6.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268964	4965	No terminal repeats	NA	5	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_736416	12582	No terminal repeats	NA	21	11	0.9823	NA	4	28.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676157	4031	No terminal repeats	NA	4	11	0.9823	NA	0	6.4669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_499554	3881	No terminal repeats	NA	6	15	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_821082	2192	No terminal repeats	NA	5	11	0.9823	NA	2	8.4728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119966	2669	No terminal repeats	NA	5	15	0.9823	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_688305	5079	No terminal repeats	NA	3	15	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_207620	2666	No terminal repeats	NA	5	11	0.9823	NA	2	7.6451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377626	6303	No terminal repeats	NA	8	11	0.9822	NA	1	13.3905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869309	5682	No terminal repeats	NA	8	15	0.9822	NA	0	9.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476998	5625	No terminal repeats	NA	5	11	0.9822	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281756	2507	No terminal repeats	NA	4	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_116379	4306	No terminal repeats	NA	8	11	0.9822	NA	3	11.7328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76346	2462	No terminal repeats	NA	3	11	0.9822	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_322952	4145	No terminal repeats	NA	5	11	0.9822	NA	3	7.1262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16053	6952	No terminal repeats	NA	15	15	0.9822	NA	0	18.8790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528952	3888	No terminal repeats	NA	3	15	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859862	2976	No terminal repeats	NA	4	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88856	3729	No terminal repeats	NA	5	11	0.9821	NA	4	7.8285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106712	6636	No terminal repeats	NA	6	11	0.9821	NA	0	7.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418587	5126	No terminal repeats	NA	7	11	0.9821	NA	0	6.8121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713810	23287	No terminal repeats	NA	24	11	0.9821	NA	2	19.4379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597399	5851	No terminal repeats	NA	4	15	0.9821	NA	1	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_441494	6440	No terminal repeats	NA	12	11	0.9821	NA	6	15.6264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421635	5901	No terminal repeats	NA	14	11	0.9821	NA	1	14.9858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755950	5752	No terminal repeats	NA	10	11	0.9821	NA	1	11.8462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719519	6535	No terminal repeats	NA	8	11	0.9821	NA	1	9.6847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766249	5552	No terminal repeats	NA	6	11	0.9821	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596007	4009	No terminal repeats	NA	3	15	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534914	5722	No terminal repeats	NA	4	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_359121	3160	No terminal repeats	NA	5	11	0.9821	NA	1	8.2466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_658091	4961	No terminal repeats	NA	10	11	0.9821	NA	3	10.9088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556729	5278	No terminal repeats	NA	6	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_57932	2107	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762466	3149	No terminal repeats	NA	6	11	0.9820	NA	2	9.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_617592	6842	No terminal repeats	NA	15	11	0.9820	NA	0	13.1869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_678963	4844	No terminal repeats	NA	8	15	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_161295	3507	No terminal repeats	NA	4	11	0.9820	NA	1	6.8448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_709043	6589	No terminal repeats	NA	8	11	0.9820	NA	0	11.6029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_839949	3302	No terminal repeats	NA	5	11	0.9819	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_782532	3994	No terminal repeats	NA	4	15	0.9819	NA	0	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_192829	5479	No terminal repeats	NA	8	11	0.9819	NA	1	7.9770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721988	4505	No terminal repeats	NA	6	15	0.9819	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549324	4790	No terminal repeats	NA	7	11	0.9819	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929441	7209	No terminal repeats	NA	10	11	0.9819	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_288776	8215	No terminal repeats	NA	11	11	0.9819	NA	5	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774230	3235	No terminal repeats	NA	5	11	0.9819	NA	0	6.3712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630508	3044	No terminal repeats	NA	4	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_193349	7116	No terminal repeats	NA	16	15	0.9818	NA	0	13.3475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723956	5782	No terminal repeats	NA	12	11	0.9818	NA	1	10.4118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788261	2700	No terminal repeats	NA	4	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_656782	8883	No terminal repeats	NA	6	11	0.9818	NA	3	8.0706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824956	13509	No terminal repeats	NA	13	11	0.9818	NA	1	14.1630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_142257	2544	No terminal repeats	NA	6	11	0.9818	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_733941	4106	No terminal repeats	NA	9	11	0.9818	NA	1	11.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211552	5202	No terminal repeats	NA	4	11	0.9818	NA	3	5.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874070	9826	No terminal repeats	NA	11	15	0.9818	NA	1	11.7660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617150	7267	No terminal repeats	NA	4	11	0.9818	NA	2	6.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_776008	1885	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_353121	4512	No terminal repeats	NA	4	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317022	4527	No terminal repeats	NA	3	11	0.9817	NA	1	4.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_328315	5446	No terminal repeats	NA	8	11	0.9817	NA	2	13.1180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673307	3822	No terminal repeats	NA	4	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165364	5987	No terminal repeats	NA	8	11	0.9817	NA	2	10.6114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497537	4428	No terminal repeats	NA	4	11	0.9817	NA	0	6.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_355211	2857	No terminal repeats	NA	5	11	0.9817	NA	0	8.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_728599	6461	No terminal repeats	NA	6	11	0.9817	NA	3	6.4367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358663	2876	No terminal repeats	NA	4	15	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_516898	7668	No terminal repeats	NA	9	11	0.9816	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89203	2927	No terminal repeats	NA	6	11	0.9816	NA	0	6.8713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857719	3158	No terminal repeats	NA	5	11	0.9816	NA	2	7.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597520	3784	No terminal repeats	NA	5	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174117	4719	No terminal repeats	NA	10	11	0.9816	NA	2	11.2790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_252614	9512	No terminal repeats	NA	7	11	0.9816	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905097	4320	No terminal repeats	NA	5	11	0.9816	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65641	2646	No terminal repeats	NA	5	11	0.9816	NA	0	8.5631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_534481	4588	No terminal repeats	NA	3	15	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
