set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713407	k141_3362	k141_3362_6 # 4651 # 7881 # -1 # ID=4977_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	adeF	3000777	Strict	70.79	101.61	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_3681	k141_3681_11 # 9592 # 12750 # 1 # ID=5505_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.503	adeF	3000777	Strict	65.03	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_592924	k141_592924_6 # 3953 # 7108 # -1 # ID=5650_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	adeF	3000777	Strict	43.47	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_151606	k141_151606_2 # 551 # 1198 # -1 # ID=6618_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanW gene in vanG cluster	3002965	Strict	35.44	76.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_298805	k141_298805_3 # 2741 # 3703 # -1 # ID=6625_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.491	leuO	3003843	Strict	80.57	101.91	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_299431	k141_299431_2 # 372 # 1283 # 1 # ID=7547_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.697	AIM-1	3000853	Strict	97.36	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	AIM beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_447099	k141_447099_1 # 3 # 3095 # -1 # ID=8307_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612	adeF	3000777	Strict	44.26	97.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_741980	k141_741980_4 # 4737 # 7895 # -1 # ID=8750_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.503	adeF	3000777	Strict	65.03	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_300336	k141_300336_3 # 739 # 1122 # -1 # ID=8820_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	marA	3000263	Strict	94.35	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_742342	k141_742342_3 # 1214 # 2050 # -1 # ID=9353_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.490	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	86.81	193.06	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_448432	k141_448432_3 # 1425 # 1919 # -1 # ID=10315_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1035506	k141_1035506_2 # 1183 # 1971 # 1 # ID=10472_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	ANT(3'')-IIc	3004091	Strict	69.77	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_743110	k141_743110_2 # 988 # 1740 # -1 # ID=10486_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.432	vanW gene in vanG cluster	3002965	Strict	33.33	88.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_448846	k141_448846_2 # 961 # 4074 # -1 # ID=10837_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548	adeF	3000777	Strict	41.45	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9234	
RM2016_batch04B_newcountries12	ERR1713407	k141_156069	k141_156069_3 # 3420 # 6599 # -1 # ID=13072_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.586	adeF	3000777	Strict	66.63	100.0	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_9235	k141_9235_2 # 548 # 1627 # -1 # ID=13501_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	vanT gene in vanG cluster	3002972	Strict	34.33	50.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_745327	k141_745327_1 # 359 # 772 # 1 # ID=13995_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	H-NS	3000676	Strict	91.97	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_9568	k141_9568_2 # 2306 # 2638 # 1 # ID=14064_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	qacG	3007015	Strict	49.04	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1037586	k141_1037586_1 # 302 # 934 # 1 # ID=14344_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649	catB3	3002676	Strict	80.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_599049	k141_599049_1 # 1 # 324 # 1 # ID=14682_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	qacG	3007015	Strict	48.08	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_157814	k141_157814_4 # 3529 # 5010 # -1 # ID=15591_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanT gene in vanG cluster	3002972	Strict	32.52	69.24	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_599637	k141_599637_19 # 21028 # 21675 # -1 # ID=15696_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_599637	k141_599637_20 # 21817 # 23010 # 1 # ID=15696_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_157850	k141_157850_10 # 7464 # 8597 # 1 # ID=15729_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.507	EC-15	3006876	Strict	98.41	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_157850	k141_157850_48 # 50809 # 52452 # 1 # ID=15729_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496	eptA	3003576	Strict	99.63	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_453314	k141_453314_9 # 6414 # 7508 # -1 # ID=16877_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.513	vanG	3002909	Strict	38.23	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_453331	k141_453331_7 # 5052 # 6278 # 1 # ID=16949_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524	mdtG	3001329	Perfect	100.0	100.0	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_747375	k141_747375_6 # 4340 # 5137 # 1 # ID=17272_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.471	OXA-436	3003128	Strict	98.11	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_453766	k141_453766_3 # 2457 # 3341 # 1 # ID=17594_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_453954	k141_453954_1 # 2 # 970 # 1 # ID=17893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	PmrF	3003578	Strict	87.66	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_894704	k141_894704_1 # 208 # 1434 # -1 # ID=18119_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	EreD	3004608	Strict	99.51	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_601248	k141_601248_21 # 16678 # 17208 # 1 # ID=18188_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492	emrR	3000516	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_601248	k141_601248_22 # 17335 # 18507 # 1 # ID=18188_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	emrA	3000027	Strict	99.74	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_601248	k141_601248_23 # 18524 # 20062 # 1 # ID=18188_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567	emrB	3000074	Strict	99.8	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_601248	k141_601248_28 # 24202 # 24387 # -1 # ID=18188_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_306852	k141_306852_1 # 2 # 1840 # -1 # ID=18621_1;partial=10;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(Q)	3000191	Strict	97.23	93.3	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_454443	k141_454443_3 # 842 # 2485 # -1 # ID=18666_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656	ArnT	3005053	Strict	50.37	99.27	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_602166	k141_602166_1 # 285 # 629 # 1 # ID=19278_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.351	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_308099	k141_308099_1 # 43 # 1809 # -1 # ID=20562_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.559	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	51.85	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1041469	k141_1041469_2 # 949 # 2085 # -1 # ID=21640_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.569	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	91.25	92.42	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_604068	k141_604068_1 # 288 # 1127 # -1 # ID=21983_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.529	aadA11	3002611	Strict	98.55	99.29	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_604095	k141_604095_12 # 10428 # 10850 # -1 # ID=22024_12;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	FosA8	3007371	Strict	56.62	99.29	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_310129	k141_310129_2 # 1317 # 4484 # 1 # ID=23432_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596	adeF	3000777	Strict	41.42	99.62	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.877	
RM2016_batch04B_newcountries12	ERR1713407	k141_459201	k141_459201_2 # 282 # 938 # -1 # ID=25756_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_752882	k141_752882_2 # 1054 # 2205 # -1 # ID=26376_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	Klebsiella pneumoniae KpnH	3004597	Strict	93.21	74.8	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_459585	k141_459585_5 # 3461 # 5902 # 1 # ID=26838_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	35.69	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_901326	k141_901326_3 # 752 # 1642 # 1 # ID=27520_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.723	vanY gene in vanM cluster	3002961	Strict	32.62	127.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_753668	k141_753668_5 # 3506 # 4879 # 1 # ID=27563_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_1044268	k141_1044268_1 # 2 # 745 # 1 # ID=27757_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	tet(32)	3000196	Strict	99.6	38.65	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.99	
RM2016_batch04B_newcountries12	ERR1713407	k141_1044346	k141_1044346_3 # 1714 # 1911 # 1 # ID=27942_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.434	rsmA	3005069	Strict	86.67	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_313450	k141_313450_2 # 547 # 1050 # -1 # ID=28137_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.603	nimG	3007109	Strict	56.44	101.83	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713407	k141_460649	k141_460649_1 # 1 # 462 # 1 # ID=28356_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	Pseudomonas aeruginosa soxR	3004107	Strict	70.42	98.08	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
