card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	82	48	34	87.0988	50	3.01e-31	110.0000
gb|AAC73564.1|ARO:3000216|acrB	79	41	38	89.1468	51	5.98e-29	103.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	79	46	33	88.5228	50	4.28e-32	112.0000
gb|CAB41414.1|ARO:3002836|lnuB	79	39	40	95.6241	50	1.29e-31	107.0000
gb|AAP43110.2|ARO:3003923|oqxB	71	36	35	89.7113	50	1.52e-28	102.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	71	38	33	84.1521	50	1.81e-27	99.4000
gb|AAC75136.1|ARO:3000793|mdtB	69	38	31	87.4652	50	3.42e-27	98.6000
gb|AAG05915.1|ARO:3004074|MuxB	69	34	35	85.5290	50	6.04e-24	89.4000
gb|AAF40764.1|ARO:3003962|farB	62	35	27	86.6823	50	9.07e-30	105.0000
gb|BAL43360.1|ARO:3003745|mef(C)	62	33	29	93.8194	50	2.26e-28	100.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	61	35	26	83.6951	50	7.23e-28	100.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	60	30	30	86.4917	50	9.25e-30	105.0000
gb|AAA74437.1|ARO:3000378|MexB	55	28	27	85.9436	50	1.72e-29	105.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	54	22	32	85.3741	50	2.08e-28	102.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	54	22	32	88.2296	50	1.95e-30	107.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	54	21	33	84.1000	50	9.86e-28	100.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	53	28	25	83.5113	50	1.64e-28	99.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	52	24	28	90.3173	50	6.17e-30	101.0000
gb|AAC75089.1|ARO:3003577|ugd	48	21	27	86.1062	50	2.5e-28	100.0000
gb|AAX14803.1|ARO:3000782|adeK	48	24	24	86.4083	50	9.95e-28	99.8000
gb|AJF83452.1|ARO:3003574|LpxC	48	23	25	91.2563	50	1.38e-30	105.0000
gb|BAA16344.1|ARO:3000491|acrD	48	24	24	92.1833	50	3.21e-29	104.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	48	26	22	82.2188	50	5.98e-29	103.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	47	22	25	87.1787	50	2.08e-28	102.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	45	23	22	85.4533	50	1.14e-26	97.1000
gb|AAA23033.2|ARO:3000190|tet(O)	44	23	21	97.8318	50	1.99e-31	110.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	44	24	20	91.7909	50	1.61e-31	110.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	44	24	20	87.0409	51	1.21e-29	105.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	43	23	20	85.6907	50	1.52e-28	98.6000
gb|AAC75137.1|ARO:3000794|mdtC	43	19	24	88.0698	50	1.26e-29	105.0000
gb|AAZ42322.1|ARO:3005098|qacL	43	18	25	96.2977	50	9.88e-31	100.0000
gb|CAC14595.1|ARO:3003056|smeE	43	22	21	86.6605	50	1.96e-25	93.6000
gb|CDO61516.1|ARO:3003949|efrB	43	22	21	85.8721	50	7.3e-26	93.6000
gb|AAG05882.1|ARO:3000804|MexF	41	23	18	88.4488	50	7.22e-28	100.0000
gb|BAD89844.2|ARO:3000753|abeM	40	20	20	85.4300	50	2.07e-26	95.9000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	39	18	21	90.8564	50	4.97e-30	106.0000
gb|WP_051021433.1|ARO:3004600|LnuH	39	19	20	86.6718	50	1.64e-31	106.0000
gb|AAC16242.1|ARO:3005069|rsmA	37	15	22	87.0676	50	1.37e-26	88.6000
gb|BAL43359.1|ARO:3003742|mphG	37	20	17	92.5514	50	5.33e-33	111.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	37	21	16	83.4135	50	6.39e-27	97.8000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	36	16	20	87.1944	50	3.01e-31	110.0000
gb|ACJ41739.1|ARO:3000780|adeI	34	19	15	86.8735	50	8.62e-26	94.0000
gb|AAC76298.1|ARO:3000502|AcrF	32	18	14	91.2250	50	6.38e-27	97.8000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	32	15	17	83.8750	50	6.51e-28	100.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	32	21	11	83.0594	50	1.52e-28	102.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	32	17	15	95.4375	50	6.1e-32	112.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	32	19	13	83.7875	50	5.98e-28	95.1000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	32	16	16	85.2938	50	3.75e-23	87.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	30	13	17	84.1767	50	3.21e-29	104.0000
gb|AAA88675.1|ARO:3000498|ErmF	28	15	13	97.2929	50	2.61e-31	106.0000
gb|AAC74000.1|ARO:3003950|msbA	28	17	11	88.5250	50	1.42e-28	102.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	28	15	13	88.7250	50	9.48e-31	104.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	28	14	14	81.8321	50	1.35e-27	99.8000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	28	15	13	82.6536	50	8.39e-25	88.2000
gb|AKO71461.1|ARO:3004608|EreD	27	17	10	96.6741	50	4.3e-32	110.0000
gb|AAC09015.1|ARO:3002481|AER-1	26	13	13	96.5923	50	7.53e-31	105.0000
gb|CAJ77856.1|ARO:3000777|adeF	26	10	16	86.5462	50	1.14e-26	97.1000
gb|ADZ12700.1|ARO:3005090|RanB	25	14	11	88.6840	50	8.16e-27	94.4000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	25	13	12	94.6040	50	1.54e-29	105.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	23	12	11	88.6087	54	3.02e-31	110.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	23	12	11	96.1043	50	2.57e-29	103.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	23	10	13	87.2826	50	6.7e-27	97.4000
gb|AIA35096.1|ARO:3005059|LptD	22	12	10	91.7000	50	1.34e-32	114.0000
gb|BAB38260.1|ARO:3000830|cpxA	22	10	12	92.8455	50	3.59e-31	108.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	22	11	11	82.2545	50	1.27e-24	91.3000
gb|AAC76093.1|ARO:3002986|bacA	21	11	10	89.1000	50	5.67e-27	95.1000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	20	7	13	91.5800	51	5.99e-29	103.0000
gb|AAC76539.1|ARO:3000796|mdtF	20	9	11	96.9450	50	4.12e-31	109.0000
gb|AAG07763.1|ARO:3003031|MexW	20	9	11	88.2400	51	1.27e-24	91.3000
gb|BAD59497.1|ARO:3000501|rpoB2	20	10	10	85.2900	50	3.28e-27	98.6000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	20	8	12	83.5100	50	1.88e-25	93.6000
gb|AAC60781.1|ARO:3003048|rosA	19	9	10	86.4368	50	6.2e-28	99.8000
gb|ABR14060.1|ARO:3002838|lnuD	19	9	10	88.9526	50	1.27e-31	104.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	19	11	8	84.1368	50	2.22e-26	96.3000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	19	12	7	87.8789	50	6.39e-27	97.8000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	19	7	12	83.1316	50	1.14e-26	97.1000
gb|AAC60780.1|ARO:3003049|rosB	18	12	6	87.2167	50	1.38e-25	94.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	18	12	6	84.4000	50	5.62e-31	109.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	18	11	7	83.4111	50	2.35e-24	87.0000
gb|AJF82049.1|ARO:3003573|LpxA	18	9	9	86.5944	50	1.14e-28	99.4000
gb|WKR28567.1|ARO:3007678|IreK	18	10	8	85.2167	50	3.66e-25	92.8000
gb|APU52409.1|ARO:3004085|lnuG	17	9	8	96.9412	50	2.66e-31	106.0000
gb|BAE06008.1|ARO:3003699|mexQ	17	10	7	86.7941	50	3.96e-26	95.5000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	17	10	7	96.3412	50	2.38e-30	107.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	17	5	12	85.3824	50	1.59e-24	89.0000
gb|QQA64076.1|ARO:3007049|mef(J)	17	7	10	96.1588	50	1.07e-28	101.0000
gb|AAC75429.1|ARO:3000833|evgS	16	8	8	98.0938	50	2.39e-32	113.0000
gb|AAC75733.1|ARO:3000074|emrB	16	7	9	91.2437	50	1.86e-30	107.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	16	9	7	82.8563	50	3.31e-24	85.9000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	16	9	7	94.1813	50	3.53e-30	105.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	16	7	9	94.1625	50	1.01e-30	108.0000
gb|CAH35802.1|ARO:3002983|amrB	16	6	10	84.7313	50	1.07e-20	80.1000
gb|QQA64075.1|ARO:3007043|msr(I)	16	9	7	97.4125	50	1.32e-27	99.4000
gb|AAC74149.2|ARO:3001216|mdtH	15	8	7	95.0467	50	2.81e-31	108.0000
gb|AAG06942.1|ARO:3002985|arnA	15	7	8	84.3933	50	4.65e-27	98.2000
gb|AAG08359.1|ARO:3003682|OpmH	15	6	9	86.2667	50	5.12e-24	89.4000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	15	9	6	88.3600	50	5.29e-28	100.0000
gb|ACN32294.1|ARO:3000237|TolC	15	8	7	92.5867	50	1.83e-26	96.3000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	15	7	8	90.3867	50	8.47e-27	96.7000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	15	7	8	85.5867	50	1.74e-24	90.9000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	15	8	7	87.3867	50	9.44e-28	100.0000
gb|WP_104671188.1|ARO:3003948|efrA	15	8	7	83.3200	50	1.52e-23	88.2000
gb|AAA27459.1|ARO:3004683|aadS	14	8	6	95.0714	50	9.2e-33	110.0000
gb|AAB97924.1|ARO:3001411|OXA-16	14	8	6	99.7143	50	1.76e-33	111.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	14	9	5	97.2643	50	8.6e-30	104.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	14	7	7	97.6857	50	2.07e-29	104.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	14	6	8	85.3214	50	6.36e-27	96.3000
gb|AAO38247.1|ARO:3000361|EreA	13	6	7	94.4000	50	8.35e-30	104.0000
gb|BAE77781.1|ARO:3000795|mdtE	13	6	7	97.5154	50	4.91e-28	99.8000
gb|CAA64891.1|ARO:3000812|mtrE	13	10	3	82.7077	50	5.41e-21	80.9000
gb|EGP45231.1|ARO:3004144|AxyY	13	6	7	82.9923	50	1.54e-23	88.2000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	13	7	6	85.2692	50	1.35e-27	99.8000
gb|WP_188331877.1|ARO:3006113|OXA-928	13	3	10	98.7231	50	6.6e-31	105.0000
gb|AAB58161.1|ARO:3003010|ceoB	12	6	6	85.1667	50	5.35e-23	86.7000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	12	8	4	89.5750	50	9.59e-31	103.0000
gb|AAC75314.1|ARO:3003578|PmrF	12	6	6	89.3083	50	1.14e-28	100.0000
gb|AAG07594.1|ARO:3000808|MexI	12	5	7	87.2500	50	2.1e-23	87.8000
gb|ABV18113.1|ARO:3001329|mdtG	12	7	5	90.7917	50	2.26e-27	98.2000
gb|AML99881.1|ARO:3001327|MdtK	12	7	5	87.7333	50	1.15e-25	94.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	12	7	5	98.3167	50	2.28e-33	114.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	12	7	5	83.6167	50	1.59e-26	96.3000
gb|AAA86871.1|ARO:3002841|vatB	11	5	6	82.9364	50	7.97e-29	98.6000
gb|AAB41956.1|ARO:3000800|MexC	11	7	4	86.0818	49	8.59e-22	82.8000
gb|AAD51345.1|ARO:3003052|smeB	11	4	7	87.7091	50	6.04e-24	89.4000
gb|AAG05914.1|ARO:3004075|MuxC	11	7	4	83.6000	50	1.16e-21	82.8000
gb|AAK14791.1|ARO:3004239|NPS-1	11	6	5	99.4545	50	1.48e-32	109.0000
gb|AAL19305.1|ARO:3000790|mdsB	11	6	5	87.3727	50	1.44e-25	94.0000
gb|AEJ33969.1|ARO:3000410|sul1	11	5	6	97.1091	50	1.38e-29	102.0000
gb|AEV91550.1|ARO:3001710|OXA-211	11	6	5	98.9000	50	1.98e-32	109.0000
gb|AJF82051.1|ARO:3003575|LpxD	11	5	6	86.9182	50	4.95e-28	99.4000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	11	5	6	86.4818	50	7.22e-28	100.0000
gb|CCI79240.1|ARO:3005047|eptB	11	6	5	91.6545	50	3.46e-31	109.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	11	4	7	85.9818	50	9.62e-25	89.7000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	11	5	6	87.2636	50	3.06e-13	58.9000
gb|QXW20276.1|ARO:3007635|CAE-1	11	4	7	82.8727	50	3.64e-26	93.6000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	11	4	7	84.4545	50	1.53e-24	87.8000
gb|AAA27471.1|ARO:3000205|tet(X)	10	3	7	96.3800	50	4.84e-31	107.0000
gb|AAC73788.1|ARO:3003841|kdpE	10	4	6	89.0100	50	4.58e-30	102.0000
gb|AAC75271.1|ARO:3003952|YojI	10	5	5	96.1400	50	1e-29	105.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	10	6	4	91.3700	50	1.4e-30	104.0000
gb|AAG05883.1|ARO:3000805|OprN	10	5	5	83.4300	50	6.58e-23	86.3000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	10	3	7	91.7100	50	4.25e-29	103.0000
gb|AAV85981.1|ARO:3000533|macA	10	5	5	83.0800	50	2.31e-21	81.6000
gb|ADZ12699.1|ARO:3005091|RanA	10	4	6	84.2200	50	6.91e-26	92.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	10	4	6	99.0300	50	3.83e-33	110.0000
gb|BAA34300.1|ARO:3003033|mexY	10	8	2	82.6700	50	2.73e-20	79.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	10	6	4	91.5600	50	7.64e-32	109.0000
gb|CAC14596.1|ARO:3003057|smeF	10	5	5	82.5800	48	2.5e-20	79.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	10	7	3	82.7700	50	7.7e-26	94.7000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	9	4	5	97.0333	50	7.66e-29	102.0000
gb|AAC75135.2|ARO:3000792|mdtA	9	5	4	93.0889	50	4.59e-27	97.4000
gb|AAF27727.1|ARO:3002602|aadA2	9	5	4	99.7778	50	4.49e-31	105.0000
gb|AAF61417.1|ARO:3002244|CARB-5	9	4	5	99.0000	50	1.74e-31	107.0000
gb|AAL14440.1|ARO:3000775|adeB	9	6	3	90.3889	50	8.17e-29	103.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	9	2	7	89.5556	50	3.97e-28	100.0000
gb|AFJ38137.1|ARO:3007370|FosI	9	7	2	83.6111	50	1.97e-25	87.8000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	9	3	6	83.0444	50	1.34e-25	93.6000
gb|BAB82500.1|ARO:3000186|tet(M)	9	4	5	94.6889	50	1.82e-27	99.4000
gb|BAM10414.1|ARO:3003039|OprA	9	6	3	84.5778	50	1.13e-18	74.3000
gb|CAA10975.1|ARO:3000194|tet(W)	9	4	5	99.5556	50	5.34e-31	109.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	9	4	5	84.9556	50	3.66e-25	92.8000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	8	2	6	87.2125	50	2.14e-26	96.3000
gb|AAD01868.1|ARO:3002867|dfrF	8	4	4	100.0000	50	3.79e-31	103.0000
gb|AAG03548.1|ARO:3003681|TriC	8	4	4	84.3375	50	1.54e-23	88.2000
gb|AAP69916.1|ARO:3001780|OXA-85	8	4	4	100.0000	50	1.02e-31	107.0000
gb|ACH87088.1|ARO:3000196|tet(32)	8	4	4	97.4125	50	4.28e-29	103.0000
gb|ACT97371.1|ARO:3003097|CfxA6	8	4	4	94.9375	50	1.18e-30	105.0000
gb|AKL79742.1|ARO:3003808|carO	8	4	4	83.7750	50	8.1e-28	96.7000
gb|BAE77933.1|ARO:3000518|CRP	8	4	4	98.1750	50	2.4e-30	102.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	8	5	3	83.2375	50	5.35e-23	86.7000
gb|NP_253005.1|ARO:3004069|MvaT	8	6	2	89.0500	47	2.28e-27	92.4000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	8	4	4	84.6250	50	2.66e-30	107.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	8	5	3	91.0000	50	9.7e-32	109.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	7	2	5	83.1429	32	2.1e-10	50.8000
gb|AAC75731.1|ARO:3000516|emrR	7	3	4	91.7429	50	5.18e-31	103.0000
gb|AAD51348.1|ARO:3003066|smeR	7	4	3	89.7429	49	6.32e-31	104.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	7	4	3	88.5571	50	6.75e-30	101.0000
gb|AAG24866.1|ARO:3001430|OXA-36	7	5	2	94.8571	50	1.09e-32	109.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	7	2	5	84.3571	49	1.2e-24	89.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	7	3	4	86.1000	39	2.71e-18	73.2000
gb|AGV28567.1|ARO:3000559|adeN	7	6	1	85.8143	50	7.06e-28	96.3000
gb|BAE78116.1|ARO:3003576|eptA	7	4	3	93.6143	50	7.64e-30	105.0000
gb|CAA40146.1|ARO:3002997|LCR-1	7	2	5	97.0143	50	1.34e-33	112.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	7	3	4	94.0000	50	1.94e-29	99.8000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	7	4	3	97.6714	50	6.1e-32	107.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	7	4	3	88.1429	50	1.83e-28	99.0000
gb|QNR09092.1|ARO:3007042|msr(G)	7	6	1	87.8714	50	5.26e-28	100.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	7	3	4	90.7143	51	1.56e-29	104.0000
gb|TKW44661.1|ARO:3005040|YajC	7	4	3	89.3857	49	4.73e-29	96.3000
gb|WFS32678.1|ARO:3007802|RATA-2	7	4	3	88.0143	50	1.7e-28	99.8000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	7	3	4	90.1429	50	1.57e-27	99.0000
gb|AAB41957.1|ARO:3000801|MexD	6	2	4	84.0833	50	1.74e-24	90.9000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	6	3	3	98.1833	50	1.16e-32	107.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	6	5	1	91.1667	50	6.76e-31	103.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	6	4	2	94.3500	50	3.84e-32	105.0000
gb|AAF42063.1|ARO:3000810|mtrC	6	3	3	83.1500	50	2.68e-22	84.3000
gb|AAG04750.1|ARO:3004077|PmpM	6	1	5	84.0500	50	2.8e-24	90.1000
gb|AAK07612.2|ARO:3000604|Erm(35)	6	1	5	86.1167	48	2.96e-25	90.5000
gb|AAN41427.1|ARO:3001775|OXA-119	6	3	3	99.3333	50	2.35e-35	116.0000
gb|AAP43109.1|ARO:3003922|oqxA	6	3	3	93.3333	50	5.18e-29	102.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	6	3	3	99.0000	50	1.66e-31	105.0000
gb|ACH50230.1|ARO:3003379|Sent_ramR	6	3	3	85.5833	50	2.89e-28	96.7000
gb|ADF62940.1|ARO:3000828|baeR	6	3	3	93.3333	50	4.23e-31	105.0000
gb|AEM66528.1|ARO:3001809|OXA-209	6	3	3	88.3333	50	7.23e-29	100.0000
gb|AFK80745.1|ARO:3002350|GES-21	6	3	3	99.6667	50	5.08e-32	108.0000
gb|AGW16415.1|ARO:3001521|OXA-333	6	3	3	95.9167	50	1.98e-32	109.0000
gb|AIA08936.1|ARO:3000444|rphA	6	2	4	85.6000	49	7.51e-21	80.5000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	6	2	4	86.3667	50	1.64e-27	98.2000
gb|BAA11237.1|ARO:3000254|emrY	6	3	3	98.8833	50	1.27e-29	105.0000
gb|BAA16547.1|ARO:3000027|emrA	6	4	2	97.0000	50	9.92e-29	101.0000
gb|BAE78082.1|ARO:3003550|mdtP	6	3	3	94.9333	50	1.48e-28	102.0000
gb|BAE78084.1|ARO:3003548|mdtN	6	4	2	96.9667	50	2.62e-31	107.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	6	2	4	85.8000	50	3.03e-26	95.9000
gb|CAJ98570.1|ARO:3003071|mphF	6	3	3	99.0000	50	1.77e-31	107.0000
gb|CAM12479.1|ARO:3000567|tet(40)	6	2	4	96.2833	50	1.54e-28	101.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	6	1	5	90.7833	50	1.32e-28	101.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	6	4	2	97.8167	50	4.88e-32	112.0000
gb|AAC37034.1|ARO:3000522|ErmG	5	3	2	99.6000	50	5.85e-32	107.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	5	3	2	98.0000	50	2.68e-31	102.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	5	2	3	97.0800	50	7.36e-29	99.4000
gb|AAC76297.1|ARO:3000499|AcrE	5	3	2	85.6600	50	1.29e-24	90.5000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	5	2	3	98.3800	50	1.11e-31	109.0000
gb|AAC78336.1|ARO:3002826|EreA2	5	3	2	95.3800	50	1.18e-29	104.0000
gb|AAF40763.1|ARO:3003961|farA	5	3	2	81.2400	50	3.21e-22	84.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	5	3	2	98.0000	50	1.27e-27	99.8000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	5	3	2	83.0200	50	1.32e-28	98.6000
