set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1725991	k141_124536	k141_124536_2 # 2148 # 3620 # -1 # ID=10159_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_6430	k141_6430_6 # 3097 # 4290 # -1 # ID=10388_6;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.24	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9745	
RM2016_batch04A_newcountries12	ERR1725991	k141_27085	k141_27085_2 # 94 # 1254 # 1 # ID=10636_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.444	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_47566	k141_47566_1 # 2 # 781 # 1 # ID=10923_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	ErmF	3000498	Strict	99.23	97.37	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_125228	k141_125228_2 # 230 # 1060 # 1 # ID=11073_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.319	vanW gene in vanG cluster	3002965	Strict	31.93	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_28480	k141_28480_5 # 2639 # 3004 # -1 # ID=12533_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9005	
RM2016_batch04A_newcountries12	ERR1725991	k141_8954	k141_8954_3 # 1068 # 2306 # -1 # ID=14349_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.478	ICR-Mo	3004569	Strict	99.27	73.84	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_69108	k141_69108_2 # 192 # 1043 # -1 # ID=15256_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanG cluster	3002959	Strict	39.6	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_51443	k141_51443_1 # 22 # 906 # -1 # ID=15626_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_51443	k141_51443_2 # 962 # 2437 # -1 # ID=15626_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_31009	k141_31009_2 # 246 # 1319 # 1 # ID=15647_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	33.42	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_110857	k141_110857_3 # 890 # 2167 # 1 # ID=16847_3;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.392	tet(O)	3000190	Strict	96.95	66.67	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_32067	k141_32067_2 # 499 # 1329 # -1 # ID=16994_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.626	vanY gene in vanB cluster	3002956	Strict	31.56	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_70379	k141_70379_1 # 2 # 751 # 1 # ID=17033_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	vanY gene in vanB cluster	3002956	Strict	37.97	92.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_91121	k141_91121_1 # 2 # 1027 # -1 # ID=18762_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515	vanG	3002909	Strict	41.98	97.99	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_34744	k141_34744_1 # 85 # 969 # 1 # ID=20491_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_153351	k141_153351_3 # 1458 # 2645 # 1 # ID=20517_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_55565	k141_55565_11 # 13726 # 14577 # -1 # ID=20555_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479	vanY gene in vanB cluster	3002956	Strict	37.93	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_113799	k141_113799_1 # 1 # 966 # 1 # ID=20658_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	tet(O)	3000190	Strict	90.97	50.23	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_14020	k141_14020_1 # 2 # 499 # 1 # ID=21727_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	vanY gene in vanF cluster	3002958	Strict	33.97	56.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_74134	k141_74134_2 # 823 # 1155 # -1 # ID=22248_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_155882	k141_155882_1 # 171 # 1184 # 1 # ID=23614_1;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.396	tet(Q)	3000191	Strict	97.03	51.29	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_155882	k141_155882_2 # 1224 # 2144 # 1 # ID=23614_2;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.401	tet(Q)	3000191	Strict	95.42	46.58	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_75584	k141_75584_5 # 4148 # 4885 # -1 # ID=24235_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9786	
RM2016_batch04A_newcountries12	ERR1725991	k141_15888	k141_15888_2 # 1398 # 1727 # -1 # ID=24313_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725991	k141_75637	k141_75637_2 # 206 # 988 # 1 # ID=24322_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.307	LnuH	3004600	Strict	93.85	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.7938	
