seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_49824	5359	No terminal repeats	NA	9	11	0.9822	NA	1	8.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55086	3094	No terminal repeats	NA	6	11	0.9822	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18000	3265	No terminal repeats	NA	5	11	0.9821	NA	0	6.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57626	3629	No terminal repeats	NA	4	11	0.9821	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25668	5641	No terminal repeats	NA	9	11	0.9820	NA	0	9.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44289	2432	No terminal repeats	NA	3	11	0.9820	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_17618	8106	No terminal repeats	NA	10	11	0.9820	NA	0	13.3212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36697	10845	No terminal repeats	NA	10	11	0.9819	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_59365	2878	No terminal repeats	NA	5	11	0.9819	NA	1	6.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50760	13094	No terminal repeats	NA	26	11	0.9819	NA	0	36.0792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35904	5191	No terminal repeats	NA	8	11	0.9818	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14583	3362	No terminal repeats	NA	4	11	0.9818	NA	0	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5452	2726	No terminal repeats	NA	4	11	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14036	2749	No terminal repeats	NA	6	11	0.9818	NA	1	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47690	3495	No terminal repeats	NA	8	11	0.9818	NA	0	11.6994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_33068	5145	No terminal repeats	NA	6	11	0.9818	NA	1	8.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16357	10543	No terminal repeats	NA	9	11	0.9817	NA	4	10.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49870	6704	No terminal repeats	NA	9	11	0.9817	NA	0	8.2530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_52322	2538	No terminal repeats	NA	3	11	0.9816	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51909	3981	No terminal repeats	NA	8	11	0.9816	NA	0	9.8980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_42011	3768	No terminal repeats	NA	11	11	0.9814	NA	0	11.8195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_18618	4170	No terminal repeats	NA	8	11	0.9814	NA	0	13.6381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_51156	2707	No terminal repeats	NA	5	15	0.9813	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_51555	2904	No terminal repeats	NA	7	11	0.9813	NA	0	11.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50543	5057	No terminal repeats	NA	5	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47835	2532	No terminal repeats	NA	6	11	0.9811	NA	1	8.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2733	8050	No terminal repeats	NA	13	11	0.9811	NA	0	10.8587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8533	1556	No terminal repeats	NA	3	11	0.9810	NA	1	4.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16424	4090	No terminal repeats	NA	4	11	0.9810	NA	0	4.7517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_11409	2690	No terminal repeats	NA	6	11	0.9810	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47683	2589	No terminal repeats	NA	3	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50532	1280	No terminal repeats	NA	3	11	0.9810	NA	2	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2820	2769	No terminal repeats	NA	5	11	0.9810	NA	1	6.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47449	11037	No terminal repeats	NA	16	11	0.9809	NA	1	11.5341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13266	6383	No terminal repeats	NA	8	11	0.9808	NA	3	6.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48155	2845	No terminal repeats	NA	6	11	0.9807	NA	0	6.2376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10593	2683	No terminal repeats	NA	4	11	0.9807	NA	0	6.5723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12213	2694	No terminal repeats	NA	5	11	0.9807	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18980	2659	No terminal repeats	NA	5	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28796	2693	No terminal repeats	NA	7	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9754	2650	No terminal repeats	NA	3	11	0.9805	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48223	5125	No terminal repeats	NA	5	11	0.9805	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9538	52109	No terminal repeats	NA	36	11	0.9801	NA	4	17.0032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48570	3732	No terminal repeats	NA	7	11	0.9801	NA	0	4.8961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55289	5713	No terminal repeats	NA	8	11	0.9801	NA	0	6.6009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53939	4156	No terminal repeats	NA	8	11	0.9800	NA	4	7.7791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34199	5004	No terminal repeats	NA	9	11	0.9798	NA	0	10.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_33305	2972	No terminal repeats	NA	5	15	0.9798	NA	1	6.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_4051	3229	No terminal repeats	NA	7	11	0.9798	NA	3	10.3078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8783	6178	No terminal repeats	NA	16	11	0.9798	NA	1	8.8073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42041	2742	No terminal repeats	NA	3	11	0.9797	NA	3	4.5985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17652	4629	No terminal repeats	NA	10	11	0.9796	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15022	3038	No terminal repeats	NA	7	15	0.9796	NA	0	6.5018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49780	1305	No terminal repeats	NA	3	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58532	3216	No terminal repeats	NA	4	11	0.9795	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35724	2905	No terminal repeats	NA	4	11	0.9795	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4947	6084	No terminal repeats	NA	12	11	0.9794	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41157	2883	No terminal repeats	NA	3	11	0.9794	NA	3	4.4372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49913	2247	No terminal repeats	NA	4	11	0.9794	NA	3	6.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55814	1519	No terminal repeats	NA	3	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_9910	1592	No terminal repeats	NA	4	11	0.9793	NA	1	4.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47320	2750	No terminal repeats	NA	3	11	0.9793	NA	2	4.6971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2522	3141	No terminal repeats	NA	6	11	0.9792	NA	1	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36196	14175	No terminal repeats	NA	16	11	0.9791	NA	4	17.1905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20671	3745	No terminal repeats	NA	6	11	0.9789	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49072	2338	No terminal repeats	NA	6	11	0.9788	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25299	4189	No terminal repeats	NA	7	11	0.9788	NA	0	8.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11701	2908	No terminal repeats	NA	4	11	0.9788	NA	0	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57331	2681	No terminal repeats	NA	7	11	0.9787	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_13952	3269	No terminal repeats	NA	4	11	0.9787	NA	3	5.1099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10996	2775	No terminal repeats	NA	5	11	0.9786	NA	1	8.3710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16451	1259	No terminal repeats	NA	2	15	0.9786	NA	1	3.1921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13496	1397	No terminal repeats	NA	4	11	0.9786	NA	1	3.8042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52166	3067	No terminal repeats	NA	4	11	0.9785	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_19022	3628	No terminal repeats	NA	8	11	0.9783	NA	0	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41438	5485	No terminal repeats	NA	9	11	0.9783	NA	0	8.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42959	3442	No terminal repeats	NA	2	11	0.9782	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26799	9898	No terminal repeats	NA	8	11	0.9782	NA	1	8.0570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29380	9679	No terminal repeats	NA	6	11	0.9782	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27097	2844	No terminal repeats	NA	4	11	0.9781	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44641	1619	No terminal repeats	NA	3	11	0.9780	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17985	2848	No terminal repeats	NA	5	11	0.9779	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27599	1494	No terminal repeats	NA	3	11	0.9779	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43962	9344	No terminal repeats	NA	7	11	0.9779	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20791	4142	No terminal repeats	NA	10	11	0.9778	NA	0	7.9975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35393	6466	No terminal repeats	NA	4	11	0.9776	NA	1	5.4459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61237	2579	No terminal repeats	NA	7	11	0.9776	NA	0	6.8448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_15566	9399	No terminal repeats	NA	20	11	0.9775	NA	1	10.8626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15009	1305	No terminal repeats	NA	3	11	0.9774	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34658	2087	No terminal repeats	NA	5	11	0.9774	NA	2	4.1552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26174	4739	No terminal repeats	NA	8	11	0.9774	NA	1	9.9384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16790	2742	No terminal repeats	NA	2	11	0.9773	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19247	2012	No terminal repeats	NA	3	11	0.9773	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46463	2174	No terminal repeats	NA	2	11	0.9773	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_39434	2855	No terminal repeats	NA	4	15	0.9773	NA	0	4.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30312	1941	No terminal repeats	NA	2	15	0.9771	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_11099	2921	No terminal repeats	NA	5	11	0.9771	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59984	1152	No terminal repeats	NA	2	11	0.9771	NA	1	2.7719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42395	1062	No terminal repeats	NA	3	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_56492	2490	No terminal repeats	NA	5	15	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56901	8816	No terminal repeats	NA	15	11	0.9769	NA	0	19.7561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37252	3835	No terminal repeats	NA	6	11	0.9767	NA	0	4.6747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53710	14412	No terminal repeats	NA	23	11	0.9767	NA	1	7.4617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19169	2635	No terminal repeats	NA	5	11	0.9765	NA	1	5.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55294	1745	No terminal repeats	NA	2	11	0.9765	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56077	3247	No terminal repeats	NA	3	11	0.9765	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_51583	1039	No terminal repeats	NA	2	11	0.9764	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_37460	1132	No terminal repeats	NA	3	11	0.9764	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15894	1693	No terminal repeats	NA	4	15	0.9763	NA	1	5.1006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_23801	1255	No terminal repeats	NA	3	15	0.9762	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56717	1285	No terminal repeats	NA	3	11	0.9762	NA	1	4.2694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57412	1344	No terminal repeats	NA	3	11	0.9761	NA	1	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13684	1554	No terminal repeats	NA	2	11	0.9761	NA	1	3.2259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17210	1040	No terminal repeats	NA	2	11	0.9761	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21963	1707	No terminal repeats	NA	2	11	0.9760	NA	2	3.0204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58317	2692	No terminal repeats	NA	2	11	0.9759	NA	0	2.9906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26844	2879	No terminal repeats	NA	1	15	0.9759	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_43400	5111	No terminal repeats	NA	3	11	0.9759	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8731	1985	No terminal repeats	NA	2	11	0.9759	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28765	2157	No terminal repeats	NA	2	11	0.9758	NA	1	3.2370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_12427	3479	No terminal repeats	NA	8	11	0.9758	NA	1	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60617	2883	No terminal repeats	NA	2	11	0.9758	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50823	1567	No terminal repeats	NA	3	11	0.9758	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50057	5326	No terminal repeats	NA	8	11	0.9757	NA	1	5.2693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7807	3161	No terminal repeats	NA	4	11	0.9756	NA	2	3.2686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33773	1334	No terminal repeats	NA	3	11	0.9755	NA	1	3.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15134	2362	No terminal repeats	NA	3	11	0.9755	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4987	1609	No terminal repeats	NA	2	11	0.9754	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34325	3568	No terminal repeats	NA	5	11	0.9754	NA	0	5.2210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44273	3552	No terminal repeats	NA	5	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4973	1033	No terminal repeats	NA	3	11	0.9753	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6043	4023	No terminal repeats	NA	5	11	0.9753	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23857	4990	No terminal repeats	NA	13	11	0.9752	NA	2	8.1322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44002	3137	No terminal repeats	NA	4	11	0.9751	NA	1	5.0650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60405	6410	No terminal repeats	NA	4	11	0.9751	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18432	2568	No terminal repeats	NA	6	11	0.9750	NA	1	4.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10306	1968	No terminal repeats	NA	2	11	0.9750	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58117	2131	No terminal repeats	NA	4	11	0.9749	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18246	1760	No terminal repeats	NA	3	11	0.9749	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7771	3095	No terminal repeats	NA	3	11	0.9748	NA	1	2.8181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
