seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_41594	1000	No terminal repeats	2	11	0.9880	NA	2	3.4199	MOBP1	NA
k141_2144	3790	No terminal repeats	7	11	0.9877	NA	1	4.2600	NA	NA
k141_37193	1840	No terminal repeats	2	11	0.9876	NA	1	0.9943	NA	NA
k141_27359	1290	No terminal repeats	1	11	0.9874	NA	1	1.6823	MOBQ	NA
k141_18078	3323	No terminal repeats	4	11	0.9872	NA	0	1.7183	NA	NA
k141_15368	2957	No terminal repeats	5	11	0.9867	NA	0	1.1849	NA	NA
k141_42243	3016	No terminal repeats	3	11	0.9863	NA	0	1.7183	NA	NA
k141_58109	3238	No terminal repeats	6	11	0.9861	NA	1	1.6557	NA	NA
k141_53423	2685	No terminal repeats	2	11	0.9853	NA	0	1.6258	NA	NA
k141_19601	4730	No terminal repeats	5	11	0.9851	NA	0	1.1625	NA	NA
k141_39150	3216	No terminal repeats	3	11	0.9848	NA	0	1.7183	NA	NA
k141_15820	1918	No terminal repeats	2	11	0.9844	NA	1	0.8585	MOBV	NA
k141_17632	2304	No terminal repeats	3	11	0.9835	NA	2	1.1874	NA	NA
k141_10372	1118	No terminal repeats	1	11	0.9827	NA	1	0.6562	NA	NA
k141_51214	3060	No terminal repeats	6	11	0.9826	NA	1	3.3446	NA	NA
k141_29200	1324	No terminal repeats	3	11	0.9817	NA	1	1.5453	NA	NA
k141_37514	1615	No terminal repeats	3	11	0.9814	NA	1	0.8746	NA	NA
k141_4073	1358	No terminal repeats	2	11	0.9785	NA	1	1.6920	MOBQ	NA
k141_13458	2650	No terminal repeats	5	11	0.9779	NA	1	3.3446	NA	NA
k141_23243	1568	No terminal repeats	1	11	0.9778	NA	1	0.6562	NA	NA
k141_45983	1013	No terminal repeats	1	11	0.9778	NA	1	0.6562	NA	NA
k141_18028	1039	No terminal repeats	1	11	0.9777	NA	1	1.6808	MOBQ	NA
k141_24833	1194	No terminal repeats	3	11	0.9769	NA	1	1.0833	NA	NA
k141_1021	1334	No terminal repeats	1	11	0.9766	NA	1	1.7183	NA	NA
k141_12702	1206	No terminal repeats	2	11	0.9760	NA	1	1.7183	NA	NA
k141_9936	1223	No terminal repeats	4	11	0.9747	NA	1	1.5453	NA	NA
k141_33507	1146	No terminal repeats	2	11	0.9744	NA	1	0.8746	NA	NA
k141_45913	2566	No terminal repeats	5	11	0.9741	NA	1	3.2205	NA	NA
k141_35583	2583	No terminal repeats	5	11	0.9719	NA	0	2.1217	NA	NA
k141_31143	1153	No terminal repeats	3	11	0.9703	NA	1	0.6562	NA	NA
k141_61896	1271	No terminal repeats	2	11	0.9687	NA	1	0.8688	NA	NA
k141_30284	1082	No terminal repeats	2	11	0.9671	NA	1	1.0833	NA	NA
k141_14967	2321	No terminal repeats	3	11	0.9667	NA	1	0.8585	MOBV	NA
k141_51998	1712	No terminal repeats	2	11	0.9665	NA	1	1.2722	MOBQ	NA
k141_57649	2391	No terminal repeats	3	11	0.9664	NA	1	0.6562	NA	NA
k141_7630	3500	No terminal repeats	2	11	0.9657	NA	0	1.6258	NA	NA
k141_46055	1271	No terminal repeats	1	11	0.9655	NA	1	1.2722	MOBQ	NA
k141_43355	3082	No terminal repeats	5	11	0.9653	NA	0	1.1759	NA	NA
k141_2833	1255	No terminal repeats	1	11	0.9640	NA	1	1.6920	MOBQ	NA
k141_16119	8797	No terminal repeats	8	11	0.9627	NA	1	0.9230	NA	NA
k141_2950	2635	No terminal repeats	3	11	0.9620	NA	1	2.3338	NA	NA
k141_53300	2778	No terminal repeats	3	11	0.9606	NA	1	1.4636	F_traE	NA
k141_21809	3863	No terminal repeats	5	11	0.9602	NA	0	0.4969	NA	NA
k141_32006	1672	No terminal repeats	2	11	0.9583	NA	1	0.8688	NA	NA
k141_9861	2357	No terminal repeats	3	11	0.9567	NA	1	0.9975	NA	NA
k141_4430	1998	No terminal repeats	4	11	0.9537	NA	1	1.6480	NA	NA
k141_10430	1105	No terminal repeats	2	11	0.9537	NA	1	1.4894	MOBQ	NA
k141_22887	1472	No terminal repeats	3	11	0.9529	NA	2	2.8922	MOBP1	NA
k141_46319	3581	No terminal repeats	7	11	0.9504	NA	0	1.5626	NA	NA
k141_60047	2910	No terminal repeats	3	11	0.9494	NA	0	1.5057	NA	NA
k141_56687	1747	No terminal repeats	2	11	0.9401	NA	1	0.9020	NA	NA
k141_51836	2948	No terminal repeats	5	11	0.9346	NA	1	2.8300	NA	NA
k141_58049	2690	No terminal repeats	5	11	0.9297	NA	0	0.8155	NA	NA
k141_36913	1126	No terminal repeats	2	11	0.9290	NA	1	1.4569	FA_orf13	NA
k141_33775	1564	No terminal repeats	2	11	0.9252	NA	1	0.5876	MOBV	NA
k141_32892	3616	No terminal repeats	7	11	0.9230	NA	0	2.6849	NA	NA
k141_42235	1723	No terminal repeats	3	11	0.9229	NA	1	1.6611	NA	NA
k141_31181	4348	No terminal repeats	5	11	0.9174	NA	0	0.8202	NA	NA
k141_22345	2124	No terminal repeats	3	11	0.9144	NA	1	1.3266	NA	NA
k141_62476	1227	No terminal repeats	2	11	0.9123	NA	1	0.5876	MOBV	NA
k141_814	4615	No terminal repeats	5	11	0.9089	NA	0	0.3073	NA	NA
k141_63216	2723	No terminal repeats	3	11	0.9088	NA	0	1.5689	NA	NA
k141_46209	2834	No terminal repeats	3	11	0.9055	NA	0	1.2763	NA	NA
k141_20862	1341	No terminal repeats	2	11	0.8996	NA	1	0.8585	MOBV	NA
k141_2049	1271	No terminal repeats	4	11	0.8982	NA	1	1.1421	NA	NA
k141_43131	4946	No terminal repeats	7	11	0.8918	NA	0	0.2391	NA	NA
k141_36997	3433	No terminal repeats	4	11	0.8894	NA	0	1.5188	NA	NA
k141_24788	5501	No terminal repeats	9	11	0.8863	NA	0	0.4812	NA	NA
k141_43819	3462	No terminal repeats	5	11	0.8838	NA	0	0.6645	NA	NA
k141_62038	3948	No terminal repeats	6	11	0.8814	NA	0	1.1872	NA	NA
k141_49183	4771	No terminal repeats	3	11	0.8796	NA	0	1.4248	NA	NA
k141_26583	3700	No terminal repeats	4	11	0.8791	NA	0	1.7183	NA	NA
k141_22983	4779	No terminal repeats	6	11	0.8788	NA	0	0.8756	NA	NA
k141_34625	2657	No terminal repeats	4	11	0.8783	NA	0	0.8542	NA	NA
k141_58382	3140	No terminal repeats	6	11	0.8739	NA	1	1.7565	B_traF	NA
k141_21914	1110	No terminal repeats	4	11	0.8729	NA	1	1.4079	NA	NA
k141_20852	6054	No terminal repeats	9	11	0.8648	NA	0	1.0500	NA	NA
k141_39821	1394	No terminal repeats	2	11	0.8644	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_9288	5548	No terminal repeats	7	11	0.8631	NA	0	1.4045	NA	NA
k141_18397	1606	No terminal repeats	1	11	0.8628	NA	1	1.0670	t4cp1	NA
k141_2218	1051	No terminal repeats	2	11	0.8558	NA	1	1.2266	F_traF	NA
k141_44234	2208	No terminal repeats	4	11	0.8502	NA	2	2.6329	F_traV;F_traB	NA
k141_43676	1162	No terminal repeats	3	11	0.8475	NA	1	1.5097	F_traE	NA
k141_9864	4411	No terminal repeats	4	11	0.8468	NA	0	0.3444	NA	NA
k141_25147	2305	No terminal repeats	2	11	0.8440	NA	2	2.1819	virb4;G_tfc15	NA
k141_21226	6323	No terminal repeats	7	11	0.8409	NA	0	0.8726	NA	NA
k141_11908	2203	No terminal repeats	4	11	0.8379	NA	1	0.1953	NA	NA
k141_34970	1015	No terminal repeats	3	11	0.8374	NA	1	1.1477	T_virB2	NA
k141_23886	7316	No terminal repeats	7	11	0.8178	NA	0	1.8487	NA	NA
k141_4195	3315	No terminal repeats	4	11	0.8100	NA	0	0.7010	NA	NA
k141_25467	4381	No terminal repeats	4	11	0.8005	NA	0	0.1593	NA	NA
k141_12029	1609	No terminal repeats	2	11	0.7985	NA	1	1.2286	G_tfc2	NA
k141_56060	4905	No terminal repeats	7	11	0.7980	NA	0	0.4227	NA	NF000402
k141_59003	3196	No terminal repeats	4	11	0.7955	NA	0	0.2548	NA	NA
k141_24044	3509	No terminal repeats	3	11	0.7906	NA	0	0.9457	NA	NA
k141_57150	1598	No terminal repeats	2	11	0.7888	NA	1	1.1240	F_traW	NA
k141_36326	2604	No terminal repeats	4	11	0.7868	NA	0	0.4474	NA	NA
k141_56613	2842	No terminal repeats	3	11	0.7744	NA	0	0.1502	NA	NA
k141_25431	7188	No terminal repeats	7	11	0.7743	NA	0	0.3247	NA	NA
k141_26778	1193	No terminal repeats	2	11	0.7680	NA	1	1.1426	NA	NA
k141_22124	1170	No terminal repeats	2	11	0.7666	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_56068	3240	No terminal repeats	3	11	0.7644	NA	0	0.1562	NA	NA
k141_22572	4479	No terminal repeats	4	11	0.7599	NA	0	0.4058	NA	NA
k141_28596	1032	No terminal repeats	2	11	0.7589	NA	1	1.1702	G_tfc7	NA
k141_20203	2974	No terminal repeats	3	11	0.7535	NA	0	0.4978	NA	NA
k141_13464	1281	No terminal repeats	1	11	0.7485	NA	1	1.1254	MOBH	NA
k141_1715	3062	No terminal repeats	5	11	0.7421	NA	0	1.6167	NA	NA
k141_57635	14244	No terminal repeats	15	11	0.7282	NA	0	1.9047	NA	NA
k141_53429	1245	No terminal repeats	2	11	0.7195	NA	1	1.1968	NA	NA
k141_4846	6061	No terminal repeats	6	11	0.7155	NA	0	0.1469	NA	NA
k141_15706	2742	No terminal repeats	5	11	0.7055	NA	0	0.8647	NA	NA
