set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713349	k141_866958	k141_866958_3 # 2592 # 2924 # 1 # ID=18940_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429	qacG	3007015	Strict	47.12	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8488	0.1279	0.0233
batch02	ERR1713349	k141_869332	k141_869332_2 # 996 # 2024 # -1 # ID=22881_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326	cfrC	3004146	Strict	94.15	99.42	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	yes	plasmid_like	0.1149	0.7743	0.1108
batch02	ERR1713349	k141_586021	k141_586021_4 # 2362 # 3507 # -1 # ID=24285_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579	vanT gene in vanG cluster	3002972	Strict	32.11	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9644	0.0246	0.0110
batch02	ERR1713349	k141_14791	k141_14791_3 # 1066 # 2985 # -1 # ID=24759_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	99.22	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0387	0.8685	0.0928
batch02	ERR1713349	k141_300998	k141_300998_1 # 1 # 234 # 1 # ID=25070_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	vanY gene in vanM cluster	3002961	Strict	40.91	33.05	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5542	0.2533	0.1925
batch02	ERR1713349	k141_586718	k141_586718_2 # 1022 # 1354 # 1 # ID=25290_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.535	qacG	3007015	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2193	0.6674	0.1133
batch02	ERR1713349	k141_870759	k141_870759_2 # 2357 # 2560 # 1 # ID=25398_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569	rsmA	3005069	Strict	80.0	109.84	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.8930	0.0826	0.0244
batch02	ERR1713349	k141_443303	k141_443303_5 # 1751 # 3721 # -1 # ID=25931_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	tet(M)	3000186	Strict	52.48	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0479	0.6025	0.3496
batch02	ERR1713349	k141_871248	k141_871248_2 # 1901 # 3037 # 1 # ID=26208_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.376	tet(X)	3000205	Strict	99.47	97.42	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.3681	0.5962	0.0357
batch02	ERR1713349	k141_871248	k141_871248_3 # 3250 # 4050 # -1 # ID=26208_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.341	ErmF	3000498	Strict	99.62	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.3681	0.5962	0.0357
batch02	ERR1713349	k141_871248	k141_871248_8 # 8422 # 9285 # 1 # ID=26208_8;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.3681	0.5962	0.0357
batch02	ERR1713349	k141_873388	k141_873388_2 # 1316 # 2206 # 1 # ID=30022_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.486	CblA-1	3002999	Strict	99.66	100.00	cephalosporin	antibiotic inactivation	CblA beta-lactamase	cephaloridine	yes	plasmid_like	0.3555	0.4447	0.1998
batch02	ERR1713349	k141_17952	k141_17952_1 # 3 # 725 # 1 # ID=30325_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	vanY gene in vanG cluster	3002959	Strict	26.43	86.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9423	0.0415	0.0162
batch02	ERR1713349	k141_590182	k141_590182_3 # 1363 # 3039 # -1 # ID=30605_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465	ICR-Mo	3004569	Strict	96.95	100.00	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.6380	0.2991	0.0628
batch02	ERR1713349	k141_445826	k141_445826_6 # 7748 # 8080 # 1 # ID=30613_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacG	3007015	Strict	52.88	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2127	0.7358	0.0515
batch02	ERR1713349	k141_18491	k141_18491_1 # 176 # 670 # -1 # ID=31169_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.1321	0.5172	0.3507
batch02	ERR1713349	k141_732659	k141_732659_4 # 2078 # 3073 # -1 # ID=32030_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	vanH gene in vanB cluster	3002943	Strict	35.99	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9315	0.0538	0.0148
batch02	ERR1713349	k141_447633	k141_447633_3 # 1169 # 2353 # -1 # ID=33758_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.594	vanG	3002909	Strict	40.0	112.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.8967	0.0774	0.0260
batch02	ERR1713349	k141_447748	k141_447748_2 # 391 # 1191 # 1 # ID=33938_2;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.451	OXA-20	3001415	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0585	0.8758	0.0657
batch02	ERR1713349	k141_449707	k141_449707_5 # 2980 # 3312 # -1 # ID=37228_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.517	qacJ	3007014	Strict	43.81	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8286	0.1329	0.0384
batch02	ERR1713349	k141_735997	k141_735997_2 # 1257 # 2618 # 1 # ID=37359_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.637	vanW gene in vanI cluster	3003724	Strict	26.82	121.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7591	0.1776	0.0633
batch02	ERR1713349	k141_736158	k141_736158_1 # 3 # 227 # 1 # ID=37615_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.569	vanY gene in vanF cluster	3002958	Strict	45.0	25.26	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4361	0.3793	0.1845
batch02	ERR1713349	k141_736158	k141_736158_2 # 224 # 1036 # 1 # ID=37615_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583	vanY gene in vanM cluster	3002961	Strict	32.98	115.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4361	0.3793	0.1845
batch02	ERR1713349	k141_450266	k141_450266_6 # 5384 # 6493 # -1 # ID=38152_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	vanT gene in vanG cluster	3002972	Strict	35.77	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9412	0.0410	0.0178
batch02	ERR1713349	k141_878892	k141_878892_3 # 1068 # 2990 # 1 # ID=39099_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.309	tet(44)	3000556	Strict	97.5	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2532	0.6559	0.0909
batch02	ERR1713349	k141_879051	k141_879051_1 # 59 # 391 # 1 # ID=39328_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532	qacG	3007015	Strict	41.35	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0382	0.9478	0.0141
batch02	ERR1713349	k141_24411	k141_24411_1 # 1 # 900 # 1 # ID=40990_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.244	vanT gene in vanG cluster	3002972	Strict	44.9	41.99	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.3586	0.3120	0.3294
batch02	ERR1713349	k141_598841	k141_598841_1 # 2 # 697 # -1 # ID=44076_1;partial=10;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.287	vanW gene in vanG cluster	3002965	Strict	39.82	82.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6048	0.2829	0.1123
batch02	ERR1713349	k141_313347	k141_313347_2 # 209 # 1897 # 1 # ID=44811_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.673	vanW gene in vanI cluster	3003724	Strict	32.53	150.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4451	0.3800	0.1748
batch02	ERR1713349	k141_27433	k141_27433_18 # 17910 # 18749 # -1 # ID=46215_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.717	vanY gene in vanM cluster	3002961	Strict	31.65	119.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8393	0.1194	0.0414
batch02	ERR1713349	k141_27543	k141_27543_15 # 15279 # 18479 # 1 # ID=46386_15;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549	adeF	3000777	Strict	41.71	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9432	0.0411	0.0157
batch02	ERR1713349	k141_315222	k141_315222_2 # 284 # 1045 # -1 # ID=47846_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630	vanY gene in vanG cluster	3002959	Strict	32.97	90.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1163	0.7229	0.1609
batch02	ERR1713349	k141_601829	k141_601829_2 # 625 # 2040 # 1 # ID=48946_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	Klebsiella pneumoniae KpnH	3004597	Strict	94.07	92.19	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	yes	chromosome_like	0.8764	0.1036	0.0200
batch02	ERR1713349	k141_1027035	k141_1027035_4 # 4050 # 7214 # 1 # ID=49612_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.652	adeF	3000777	Strict	42.28	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6549	0.3085	0.0366
batch02	ERR1713349	k141_457547	k141_457547_3 # 1873 # 2970 # 1 # ID=50590_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	vanY gene in vanB cluster	3002956	Strict	35.9	136.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2433	0.6529	0.1038
batch02	ERR1713349	k141_744102	k141_744102_6 # 3999 # 6443 # 1 # ID=50740_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	33.96	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9754	0.0173	0.0073
batch02	ERR1713349	k141_1027966	k141_1027966_75 # 83501 # 84292 # 1 # ID=51558_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.731	vanY gene in vanM cluster	3002961	Strict	32.85	112.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9396	0.0443	0.0160
batch02	ERR1713349	k141_745033	k141_745033_1 # 2 # 652 # 1 # ID=52214_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	tet(Q)	3000191	Strict	97.22	32.88	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.4844	0.3068	0.2088
batch02	ERR1713349	k141_172623	k141_172623_10 # 9141 # 9998 # -1 # ID=52606_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanW gene in vanG cluster	3002965	Strict	31.29	101.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7890	0.1513	0.0597
batch02	ERR1713349	k141_1029116	k141_1029116_8 # 4789 # 5121 # 1 # ID=53501_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.637	qacG	3007015	Strict	39.42	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3335	0.6178	0.0487
batch02	ERR1713349	k141_746115	k141_746115_2 # 1629 # 3575 # 1 # ID=53904_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.390	tet(Q)	3000191	Strict	97.34	98.63	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1098	0.6833	0.2069
batch02	ERR1713349	k141_605087	k141_605087_2 # 1977 # 2759 # -1 # ID=53986_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	NPS-1	3004239	Perfect	100.0	100.00	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		yes	chromosome_like	0.7359	0.2173	0.0468
batch02	ERR1713349	k141_32412	k141_32412_1 # 162 # 1112 # 1 # ID=54154_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.475	leuO	3003843	Strict	78.48	100.64	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.2870	0.4400	0.2730
batch02	ERR1713349	k141_319299	k141_319299_3 # 776 # 1687 # 1 # ID=54158_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	AIM-1	3000853	Perfect	100.0	100.00	cephalosporin; cephamycin; penam	antibiotic inactivation	AIM beta-lactamase		yes	chromosome_like	0.9197	0.0556	0.0247
batch02	ERR1713349	k141_174440	k141_174440_2 # 1217 # 2479 # -1 # ID=55900_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662	vanT gene in vanG cluster	3002972	Strict	33.33	58.99	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7117	0.2102	0.0781
