set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713403	k141_128743	k141_128743_3 # 772 # 2325 # 1 # ID=28025_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.516	vanW gene in vanI cluster	3003724	Strict	29.19	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5030	0.3653	0.1318
batch02	ERR1713403	k141_38699	k141_38699_1 # 1 # 1284 # -1 # ID=28649_1;partial=10;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.513	vanW gene in vanI cluster	3003724	Strict	27.93	114.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6825	0.2071	0.1104
batch02	ERR1713403	k141_151689	k141_151689_2 # 380 # 874 # 1 # ID=29182_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	virus_like	0.2451	0.3550	0.3999
batch02	ERR1713403	k141_17029	k141_17029_9 # 11037 # 12191 # -1 # ID=29696_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.363	vanT gene in vanG cluster	3002972	Strict	33.51	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9336	0.0477	0.0187
batch02	ERR1713403	k141_107330	k141_107330_2 # 63 # 1481 # 1 # ID=30158_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.479	vanW gene in vanI cluster	3003724	Strict	28.53	126.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6414	0.2133	0.1453
batch02	ERR1713403	k141_108256	k141_108256_1 # 51 # 1037 # 1 # ID=31665_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580	vanH gene in vanO cluster	3002948	Strict	40.8	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6149	0.2194	0.1657
batch02	ERR1713403	k141_108540	k141_108540_3 # 1472 # 2209 # -1 # ID=32154_3;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=12bp;gc_cont=0.407	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6022	0.3379	0.0599
batch02	ERR1713403	k141_176661	k141_176661_1 # 153 # 485 # 1 # ID=33342_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.517	qacL	3005098	Strict	92.73	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1762	0.7552	0.0686
batch02	ERR1713403	k141_177058	k141_177058_5 # 5506 # 6606 # -1 # ID=34145_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.550	vanT gene in vanG cluster	3002972	Strict	32.7	51.40	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8713	0.1048	0.0239
batch02	ERR1713403	k141_179136	k141_179136_1 # 1 # 1020 # -1 # ID=37701_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	tet(W/N/W)	3004442	Strict	75.59	53.21	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	yes	virus_like	0.2858	0.3455	0.3687
batch02	ERR1713403	k141_43886	k141_43886_2 # 579 # 2513 # 1 # ID=38075_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400	tet(O)	3000190	Strict	51.71	100.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.7007	0.1959	0.1034
batch02	ERR1713403	k141_89714	k141_89714_1 # 1 # 855 # -1 # ID=38175_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	vanW gene in vanI cluster	3003724	Strict	39.58	76.41	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4206	0.3749	0.2044
batch02	ERR1713403	k141_66437	k141_66437_2 # 387 # 1457 # 1 # ID=38451_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.349	vanG	3002909	Strict	42.07	102.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9695	0.0213	0.0093
batch02	ERR1713403	k141_37108	k141_37108_3 # 859 # 2043 # -1 # ID=25942_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.484	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	91.35	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.7894	0.1099	0.1008
