seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_780454	1524	No terminal repeats	3	11	0.9936	NA	1	3.4077	NA	NA
k141_458324	17056	No terminal repeats	19	11	0.9936	NA	6	16.6058	G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_836902	5666	No terminal repeats	5	11	0.9936	NA	1	3.4366	NA	NA
k141_733131	1961	No terminal repeats	3	11	0.9936	NA	1	3.2636	NA	NA
k141_425099	3331	No terminal repeats	4	11	0.9936	NA	0	5.7912	G_tfc19	NA
k141_1026186	5843	No terminal repeats	9	11	0.9935	NA	0	2.9234	NA	NA
k141_746364	2198	No terminal repeats	5	11	0.9935	NA	1	3.1985	NA	NA
k141_444378	2835	No terminal repeats	3	11	0.9935	NA	1	2.9966	NA	NA
k141_265459	5415	No terminal repeats	9	11	0.9935	NA	2	3.1633	MOBV	NA
k141_1029185	2115	No terminal repeats	4	11	0.9935	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_629098	1776	No terminal repeats	3	11	0.9935	NA	1	0.9394	NA	NA
k141_330033	2390	No terminal repeats	4	11	0.9935	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_826491	3233	No terminal repeats	4	11	0.9934	NA	0	2.6521	NA	NA
k141_690396	6367	No terminal repeats	10	11	0.9934	NA	2	5.6353	MOBQ	NA
k141_287771	2114	No terminal repeats	2	11	0.9934	NA	1	1.7183	MOBP1	NA
k141_443973	6020	No terminal repeats	9	11	0.9934	NA	0	4.2923	NA	NA
k141_25453	5984	No terminal repeats	7	11	0.9934	NA	2	3.7971	MOBP1	NA
k141_667806	3886	DTR	5	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_556243	4525	No terminal repeats	6	11	0.9934	NA	1	1.9134	NA	NA
k141_843965	2688	No terminal repeats	3	11	0.9934	NA	0	1.7183	NA	NA
k141_594970	1566	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_10245	6414	DTR	8	11	0.9934	NA	0	2.8010	NA	NA
k141_1050169	3186	No terminal repeats	6	11	0.9934	NA	2	3.0740	NA	NA
k141_465792	3753	DTR	2	11	0.9934	NA	1	1.8894	NA	NA
k141_1057878	2503	DTR	5	11	0.9934	NA	1	2.5929	NA	NA
k141_5368	34705	No terminal repeats	37	11	0.9933	NA	6	42.0420	traU;I_traN;I_traM;I_traI	NA
k141_46047	2049	No terminal repeats	4	11	0.9933	NA	2	3.2261	MOBQ	NA
k141_969321	1189	No terminal repeats	3	11	0.9933	NA	1	2.3952	NA	NA
k141_841035	2922	No terminal repeats	4	11	0.9933	NA	0	1.7183	NA	NA
k141_272068	3755	No terminal repeats	7	11	0.9933	NA	1	4.0309	NA	NA
k141_156835	1808	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_10260	6668	No terminal repeats	13	11	0.9933	NA	1	5.5513	NA	NA
k141_832280	10530	No terminal repeats	16	11	0.9932	NA	1	3.1176	NA	NA
k141_566803	1477	No terminal repeats	3	11	0.9932	NA	1	3.4366	NA	NA
k141_396341	4482	No terminal repeats	5	11	0.9932	NA	5	5.6779	T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8	NA
k141_163852	2995	No terminal repeats	2	11	0.9932	NA	1	1.7183	MOBV	NA
k141_975026	1639	No terminal repeats	1	11	0.9932	NA	1	0.9372	NA	NA
k141_594277	3131	No terminal repeats	3	11	0.9932	NA	0	3.2349	NA	NA
k141_1055156	2786	No terminal repeats	3	11	0.9932	NA	0	3.4366	NA	NA
k141_955316	4580	No terminal repeats	6	11	0.9931	NA	1	2.9026	NA	NA
k141_994284	11230	No terminal repeats	12	11	0.9931	NA	2	5.9861	MOBT	NA
k141_701527	7465	No terminal repeats	8	11	0.9931	NA	0	3.2900	NA	NA
k141_198291	3388	No terminal repeats	4	11	0.9931	NA	0	3.4366	NA	NA
k141_303545	2848	No terminal repeats	4	11	0.9931	NA	0	2.7732	NA	NA
k141_956223	1023	No terminal repeats	2	11	0.9931	NA	1	2.7441	NA	NA
k141_939136	3241	No terminal repeats	5	11	0.9931	NA	0	1.1698	NA	NA
k141_64940	2446	No terminal repeats	4	11	0.9931	NA	1	2.3861	NA	NA
k141_128223	3837	No terminal repeats	3	11	0.9931	NA	1	0.9027	NA	NA
k141_393369	3068	No terminal repeats	3	11	0.9931	NA	1	3.2077	MOBQ	NA
k141_760082	4330	No terminal repeats	8	11	0.9931	NA	1	3.1813	MOBV	NA
k141_736723	1654	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_822421	8143	No terminal repeats	10	11	0.9930	NA	1	2.3737	T_virB6	NA
k141_502394	2099	No terminal repeats	3	11	0.9930	NA	2	3.0347	MOBQ	NA
k141_378758	4544	No terminal repeats	9	11	0.9930	NA	0	4.7423	NA	NA
k141_299747	11134	No terminal repeats	9	11	0.9930	NA	0	5.0623	NA	NA
k141_388660	5090	No terminal repeats	8	11	0.9930	NA	0	3.4366	NA	NA
k141_528768	8878	No terminal repeats	13	11	0.9930	NA	0	8.0987	NA	NA
k141_736743	2042	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_684502	2913	No terminal repeats	4	11	0.9929	NA	2	2.9699	MOBP1	NA
k141_587791	1542	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_551352	2399	No terminal repeats	3	11	0.9929	NA	1	2.0761	NA	NA
k141_601108	1938	No terminal repeats	4	11	0.9929	NA	2	2.9205	NA	NA
k141_546111	1556	No terminal repeats	2	11	0.9929	NA	2	2.9272	F_traE;F_traE	NA
k141_20496	3058	No terminal repeats	3	11	0.9929	NA	0	3.3393	NA	NA
k141_475425	3855	No terminal repeats	7	11	0.9929	NA	0	2.1310	NA	NA
k141_618248	2642	No terminal repeats	4	11	0.9929	NA	0	3.1872	NA	NA
k141_653117	2676	No terminal repeats	2	11	0.9928	NA	0	1.7183	NA	NA
k141_276323	4241	No terminal repeats	6	11	0.9928	NA	0	3.1061	NA	NA
k141_49900	2178	No terminal repeats	3	11	0.9928	NA	1	3.3974	NA	NA
k141_390333	2805	No terminal repeats	5	11	0.9928	NA	0	0.5917	NA	NA
k141_85098	1418	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_993268	2550	No terminal repeats	2	11	0.9928	NA	0	3.4279	NA	NA
