seq_name	chromosome_score	plasmid_score	virus_score
k141_261063	0.1831	0.6279	0.1890
k141_49	0.4315	0.3495	0.2189
k141_391567	0.0584	0.1760	0.7656
k141_456822	0.0111	0.9343	0.0546
k141_195805	0.0901	0.7385	0.1714
k141_261064	0.7804	0.1746	0.0450
k141_326315	0.6689	0.2022	0.1288
k141_130558	0.6455	0.2959	0.0586
k141_65298	0.9492	0.0336	0.0171
k141_456823	0.5829	0.2218	0.1953
k141_391570	0.7408	0.1596	0.0997
k141_57	0.6399	0.2323	0.1278
k141_65302	0.1941	0.5847	0.2212
k141_65303	0.9215	0.0527	0.0258
k141_456832	0.9652	0.0241	0.0107
k141_391575	0.6301	0.2826	0.0872
k141_326328	0.4773	0.3460	0.1767
k141_130571	0.8982	0.0764	0.0253
k141_62	0.7357	0.1283	0.1359
k141_261078	0.4664	0.3677	0.1659
k141_195821	0.9202	0.0593	0.0205
k141_456836	0.0183	0.0263	0.9554
k141_261079	0.5812	0.2667	0.1522
k141_63	0.6124	0.2538	0.1338
k141_130574	0.7141	0.1328	0.1530
k141_326330	0.3787	0.4623	0.1590
k141_64	0.1937	0.4694	0.3368
k141_261081	0.1549	0.6849	0.1603
k141_195829	0.1828	0.2100	0.6072
k141_391579	0.0092	0.0130	0.9777
k141_456843	0.0184	0.7583	0.2233
k141_261089	0.2923	0.4598	0.2479
k141_195832	0.1690	0.4756	0.3555
k141_391580	0.5598	0.2544	0.1857
k141_130586	0.1546	0.5067	0.3387
k141_130587	0.3398	0.1819	0.4783
k141_456847	0.9342	0.0456	0.0201
k141_326341	0.9176	0.0598	0.0227
k141_391582	0.0492	0.8172	0.1337
k141_65305	0.9177	0.0599	0.0224
k141_195837	0.8424	0.1242	0.0334
k141_261092	0.5010	0.4292	0.0698
k141_66	0.9704	0.0215	0.0081
k141_130592	0.4532	0.4703	0.0765
k141_195840	0.3711	0.3458	0.2831
k141_65313	0.2501	0.2327	0.5172
k141_391585	0.9588	0.0293	0.0119
k141_261096	0.9663	0.0236	0.0101
k141_456849	0.9010	0.0631	0.0359
k141_65316	0.0552	0.0318	0.9130
k141_326358	0.4342	0.3443	0.2215
k141_261103	0.7055	0.2159	0.0787
k141_456858	0.1839	0.6424	0.1737
k141_65319	0.6855	0.2384	0.0761
k141_195852	0.9770	0.0178	0.0052
k141_261107	0.3229	0.5227	0.1544
k141_195854	0.3129	0.4664	0.2207
k141_65324	0.2870	0.2449	0.4681
k141_391604	0.2829	0.5810	0.1361
k141_90	0.9632	0.0265	0.0103
k141_65326	0.0119	0.0177	0.9704
k141_456861	0.9597	0.0289	0.0114
k141_391607	0.5358	0.3531	0.1111
k141_93	0.9235	0.0548	0.0217
k141_261116	0.1117	0.6802	0.2081
k141_130594	0.8892	0.0964	0.0144
k141_195862	0.3865	0.3641	0.2494
k141_456862	0.1857	0.5361	0.2782
k141_326360	0.7244	0.2112	0.0644
k141_94	0.8589	0.1122	0.0288
k141_456864	0.6302	0.1680	0.2018
k141_130596	0.0217	0.0339	0.9444
k141_261123	0.2797	0.3895	0.3308
k141_65331	0.6976	0.2076	0.0948
k141_98	0.3579	0.5182	0.1239
k141_456866	0.7100	0.2157	0.0743
k141_195870	0.8020	0.1361	0.0619
k141_130601	0.1285	0.0841	0.7873
k141_391610	0.2148	0.1674	0.6178
k141_326375	0.9426	0.0421	0.0153
k141_261132	0.5863	0.2815	0.1321
k141_195875	0.0036	0.9796	0.0168
k141_456872	0.9062	0.0630	0.0308
k141_101	0.9086	0.0553	0.0361
k141_391614	0.1955	0.5904	0.2140
k141_130606	0.5118	0.2987	0.1895
k141_456876	0.3239	0.0948	0.5812
k141_261138	0.6122	0.1671	0.2207
k141_195881	0.7210	0.1300	0.1490
k141_65347	0.5715	0.2716	0.1570
k141_326380	0.7119	0.1612	0.1269
k141_261139	0.0330	0.9114	0.0556
k141_130615	0.5952	0.2672	0.1376
k141_326385	0.2687	0.6154	0.1159
k141_456886	0.1749	0.6127	0.2124
k141_65352	0.6546	0.1329	0.2125
k141_195884	0.0085	0.0142	0.9773
k141_391627	0.2810	0.5640	0.1550
k141_326388	0.7036	0.1939	0.1024
k141_456891	0.5447	0.4005	0.0548
k141_261141	0.9613	0.0275	0.0112
k141_65355	0.3727	0.4793	0.1479
k141_105	0.4349	0.4994	0.0658
k141_106	0.1741	0.3059	0.5201
k141_326393	0.5721	0.3342	0.0937
k141_456898	0.9302	0.0448	0.0251
k141_261144	0.6277	0.0612	0.3111
k141_108	0.3194	0.5453	0.1353
k141_130631	0.8754	0.0982	0.0264
k141_195899	0.9125	0.0666	0.0209
k141_65362	0.1192	0.7660	0.1148
k141_391636	0.1758	0.1507	0.6735
k141_326398	0.7677	0.1485	0.0838
k141_65363	0.5549	0.2984	0.1467
k141_261147	0.0577	0.0809	0.8615
k141_130634	0.6310	0.2339	0.1351
k141_65364	0.1784	0.2813	0.5403
k141_110	0.3657	0.4245	0.2098
k141_456903	0.7660	0.0844	0.1496
k141_326399	0.0292	0.5433	0.4274
k141_261148	0.6939	0.1342	0.1719
k141_130637	0.0829	0.5969	0.3203
k141_326402	0.7077	0.1899	0.1023
k141_391645	0.8232	0.1409	0.0359
k141_195905	0.3604	0.4079	0.2317
k141_456909	0.2651	0.5960	0.1390
k141_261151	0.4726	0.4209	0.1065
k141_130640	0.2854	0.4576	0.2570
k141_326403	0.8746	0.0947	0.0308
k141_391649	0.3413	0.2036	0.4551
k141_118	0.1228	0.6435	0.2337
k141_326406	0.5993	0.2228	0.1779
k141_65365	0.0613	0.4538	0.4849
k141_261157	0.6527	0.1884	0.1590
k141_195908	0.9321	0.0519	0.0160
k141_130645	0.1117	0.4675	0.4207
k141_120	0.5064	0.4608	0.0328
k141_326411	0.9280	0.0591	0.0129
k141_391655	0.1930	0.2141	0.5929
k141_456919	0.9424	0.0415	0.0160
k141_65373	0.1594	0.2720	0.5686
k141_121	0.7579	0.1901	0.0520
k141_130652	0.5684	0.2349	0.1968
k141_326417	0.1738	0.1875	0.6386
k141_65375	0.4867	0.3534	0.1599
k141_456923	0.1314	0.1429	0.7257
k141_125	0.3439	0.3455	0.3105
k141_326424	0.8520	0.1179	0.0301
k141_65380	0.2278	0.5654	0.2068
k141_130658	0.6164	0.1991	0.1845
k141_130659	0.6598	0.2758	0.0644
k141_126	0.2644	0.6555	0.0801
k141_391667	0.4954	0.3736	0.1310
k141_261181	0.4801	0.3846	0.1353
k141_65383	0.0107	0.9780	0.0113
k141_127	0.1333	0.7155	0.1512
k141_326430	0.2320	0.1782	0.5897
k141_65384	0.9280	0.0572	0.0148
k141_130664	0.7698	0.1118	0.1184
k141_456939	0.9003	0.0629	0.0368
k141_261187	0.4357	0.2418	0.3224
k141_132	0.3480	0.4541	0.1979
k141_65386	0.0734	0.8012	0.1254
k141_130667	0.2313	0.2026	0.5662
k141_456943	0.1954	0.2888	0.5158
k141_391670	0.1502	0.2737	0.5761
k141_136	0.9456	0.0399	0.0145
k141_195930	0.6957	0.2015	0.1028
k141_261195	0.3641	0.3583	0.2776
k141_391672	0.9240	0.0564	0.0196
k141_65391	0.9107	0.0687	0.0206
k141_326432	0.8161	0.1544	0.0295
k141_195931	0.6515	0.2337	0.1148
k141_261197	0.7247	0.1416	0.1337
k141_195932	0.2691	0.1862	0.5447
k141_195933	0.1226	0.3677	0.5097
k141_261200	0.9055	0.0602	0.0343
k141_326434	0.0058	0.9789	0.0153
k141_141	0.9330	0.0473	0.0197
k141_391674	0.7530	0.1881	0.0590
k141_65396	0.9522	0.0341	0.0137
k141_195935	0.7639	0.1914	0.0448
k141_130687	0.9621	0.0279	0.0099
k141_65397	0.5416	0.2635	0.1949
k141_391676	0.2971	0.2817	0.4212
k141_145	0.6847	0.1505	0.1648
k141_195938	0.6698	0.1754	0.1549
k141_130688	0.6713	0.2270	0.1017
k141_261202	0.2222	0.6836	0.0942
k141_146	0.6465	0.1970	0.1565
k141_326438	0.7883	0.1381	0.0736
k141_391680	0.1506	0.4826	0.3668
k141_456961	0.1000	0.7654	0.1346
k141_195940	0.3338	0.5224	0.1438
k141_456963	0.8411	0.1080	0.0509
k141_130692	0.5240	0.3842	0.0918
k141_261204	0.0089	0.0164	0.9747
k141_195942	0.8601	0.1213	0.0186
k141_391684	0.4829	0.4732	0.0439
k141_261206	0.6086	0.3572	0.0342
k141_326449	0.2670	0.3024	0.4306
k141_261207	0.9422	0.0435	0.0143
k141_65400	0.4628	0.4308	0.1064
k141_391688	0.1204	0.0955	0.7842
k141_130698	0.6809	0.2004	0.1187
k141_326453	0.7255	0.1777	0.0967
k141_456973	0.1680	0.1552	0.6768
k141_391690	0.6907	0.2246	0.0848
k141_159	0.8430	0.1235	0.0336
k141_65405	0.1488	0.6153	0.2359
k141_195954	0.9607	0.0282	0.0111
k141_65406	0.5944	0.1394	0.2662
k141_261214	0.1624	0.6762	0.1614
k141_195957	0.8342	0.1168	0.0490
k141_261215	0.5135	0.2840	0.2024
k141_65409	0.9507	0.0359	0.0134
k141_130705	0.0734	0.8042	0.1224
k141_164	0.5655	0.3489	0.0856
k141_130706	0.4692	0.3031	0.2276
k141_261221	0.1516	0.3357	0.5126
k141_195962	0.3956	0.3557	0.2487
k141_65414	0.7494	0.1822	0.0684
k141_456988	0.1310	0.5161	0.3530
k141_166	0.1572	0.6471	0.1957
k141_456989	0.0218	0.8965	0.0817
k141_168	0.6571	0.2711	0.0718
k141_65416	0.8230	0.0878	0.0892
k141_326479	0.1554	0.6209	0.2237
k141_130710	0.1205	0.7402	0.1393
k141_456990	0.9760	0.0190	0.0050
k141_195973	0.1500	0.7829	0.0670
k141_173	0.3760	0.5051	0.1189
k141_261237	0.2186	0.6676	0.1138
k141_326482	0.6461	0.2764	0.0776
k141_456991	0.0498	0.0350	0.9152
k141_130715	0.3592	0.2539	0.3869
k141_391714	0.0484	0.8658	0.0858
k141_65424	0.7329	0.0672	0.1999
k141_175	0.4192	0.3334	0.2474
k141_456995	0.3549	0.4798	0.1652
k141_261239	0.9073	0.0681	0.0246
k141_456996	0.4787	0.3602	0.1611
k141_195982	0.8432	0.1234	0.0334
k141_261241	0.7740	0.1757	0.0503
k141_181	0.4791	0.2755	0.2454
k141_326490	0.8627	0.1224	0.0148
k141_261243	0.3928	0.1803	0.4269
k141_391726	0.3931	0.4465	0.1604
k141_195990	0.4811	0.2714	0.2475
k141_65431	0.9443	0.0454	0.0103
k141_326496	0.9507	0.0364	0.0129
k141_457002	0.8062	0.1516	0.0422
k141_65433	0.0514	0.8256	0.1230
k141_391728	0.9689	0.0231	0.0080
k141_183	0.9817	0.0130	0.0054
k141_261250	0.9382	0.0445	0.0173
k141_195996	0.6129	0.2843	0.1028
k141_65435	0.6155	0.2412	0.1433
k141_391733	0.1514	0.4096	0.4389
k141_326499	0.1129	0.0755	0.8116
k141_457005	0.8802	0.0820	0.0378
k141_326500	0.3720	0.4252	0.2028
k141_196002	0.7263	0.1721	0.1016
k141_185	0.0222	0.0257	0.9521
k141_391737	0.4789	0.4131	0.1080
k141_130716	0.9312	0.0514	0.0174
k141_196004	0.7032	0.1953	0.1015
k141_65447	0.4632	0.4764	0.0604
k141_457014	0.8585	0.1089	0.0326
k141_190	0.4115	0.4476	0.1409
k141_65448	0.9364	0.0492	0.0143
k141_261265	0.5771	0.1976	0.2253
k141_391743	0.0262	0.0322	0.9417
k141_457017	0.1723	0.1248	0.7029
k141_130721	0.0100	0.0163	0.9738
k141_261266	0.0121	0.0223	0.9656
k141_130723	0.5308	0.3038	0.1654
k141_326516	0.2056	0.1605	0.6339
k141_130724	0.1325	0.1150	0.7525
k141_457023	0.6927	0.1480	0.1594
k141_65451	0.8749	0.0933	0.0319
k141_198	0.9304	0.0464	0.0232
k141_130726	0.0784	0.0845	0.8371
k141_391753	0.4618	0.4064	0.1318
k141_196015	0.0051	0.9756	0.0193
k141_65456	0.9569	0.0328	0.0103
k141_261268	0.2778	0.6750	0.0472
k141_391759	0.2772	0.1792	0.5436
k141_130730	0.3427	0.3822	0.2751
k141_196020	0.5533	0.3594	0.0872
k141_457036	0.0616	0.6733	0.2651
k141_203	0.0254	0.2227	0.7519
k141_326521	0.5686	0.3399	0.0915
k141_261271	0.8413	0.1236	0.0351
k141_391761	0.6609	0.1910	0.1482
k141_65463	0.1716	0.6336	0.1948
k141_261273	0.9364	0.0496	0.0140
k141_457040	0.6620	0.1491	0.1889
k141_196024	0.0019	0.9922	0.0059
k141_391764	0.9148	0.0622	0.0230
k141_326526	0.6063	0.1971	0.1966
k141_65465	0.2925	0.4223	0.2852
k141_65466	0.6521	0.1532	0.1947
k141_391766	0.2028	0.7253	0.0719
k141_326528	0.0480	0.8542	0.0978
k141_130734	0.3954	0.4004	0.2042
k141_457046	0.3203	0.4245	0.2551
k141_261279	0.0145	0.0172	0.9684
k141_212	0.2794	0.5209	0.1997
k141_391769	0.2127	0.1870	0.6003
k141_261282	0.8443	0.1095	0.0462
k141_196034	0.0141	0.0167	0.9692
k141_65468	0.4674	0.2498	0.2827
k141_326532	0.6805	0.1967	0.1229
k141_261285	0.4254	0.4796	0.0950
k141_217	0.3257	0.5400	0.1343
k141_261287	0.9538	0.0304	0.0159
k141_457050	0.8494	0.1089	0.0417
k141_326537	0.0424	0.0400	0.9176
k141_261288	0.1544	0.1849	0.6607
k141_130747	0.4532	0.3636	0.1831
k141_220	0.9234	0.0594	0.0173
k141_65470	0.8313	0.1160	0.0526
k141_457051	0.5935	0.2621	0.1444
k141_391771	0.0751	0.6267	0.2982
k141_326541	0.1481	0.0409	0.8109
k141_130749	0.5327	0.3240	0.1433
k141_457052	0.2689	0.5631	0.1681
k141_65473	0.0844	0.3109	0.6048
k141_391772	0.4617	0.2492	0.2891
k141_457055	0.2621	0.4703	0.2676
k141_261293	0.9677	0.0228	0.0096
k141_391774	0.0216	0.0208	0.9577
k141_65475	0.6943	0.2030	0.1026
k141_221	0.0065	0.0105	0.9830
k141_326546	0.5521	0.3985	0.0494
k141_261294	0.1928	0.6476	0.1596
k141_130757	0.8129	0.1485	0.0386
k141_65478	0.3015	0.1347	0.5638
k141_196036	0.4435	0.5072	0.0493
k141_391776	0.9131	0.0693	0.0176
k141_326547	0.3491	0.5171	0.1338
k141_457060	0.9231	0.0468	0.0301
k141_65479	0.7955	0.1270	0.0775
k141_228	0.0737	0.8205	0.1059
k141_130761	0.7756	0.1923	0.0320
k141_65483	0.3078	0.5772	0.1150
k141_326556	0.1561	0.4250	0.4189
k141_261307	0.8407	0.1149	0.0444
k141_231	0.1715	0.6556	0.1729
k141_196042	0.0734	0.7499	0.1767
k141_391787	0.7583	0.1530	0.0887
k141_65484	0.9690	0.0239	0.0071
k141_457072	0.1661	0.5034	0.3305
k141_196047	0.7267	0.2096	0.0637
k141_391792	0.5498	0.2871	0.1632
k141_65487	0.1327	0.1972	0.6701
k141_261313	0.3714	0.4775	0.1510
k141_130770	0.4700	0.3974	0.1326
k141_261314	0.1950	0.4605	0.3446
k141_65490	0.3129	0.3674	0.3196
k141_261316	0.1899	0.6221	0.1881
k141_457085	0.9208	0.0511	0.0281
k141_130772	0.9200	0.0645	0.0156
k141_391794	0.1791	0.7421	0.0788
k141_261322	0.0301	0.0370	0.9330
k141_391798	0.2209	0.5401	0.2390
k141_326577	0.8389	0.1178	0.0434
k141_130776	0.6097	0.2615	0.1288
k141_457094	0.5159	0.2971	0.1869
k141_391799	0.5934	0.2690	0.1375
k141_65491	0.4713	0.4353	0.0933
k141_261327	0.6428	0.3096	0.0476
k141_457096	0.0061	0.9830	0.0109
k141_130777	0.7165	0.2141	0.0694
k141_326583	0.0750	0.7512	0.1738
k141_196053	0.0192	0.9589	0.0219
k141_326586	0.7174	0.2145	0.0682
k141_130781	0.3195	0.3459	0.3345
k141_196055	0.5869	0.3215	0.0915
k141_326587	0.9079	0.0725	0.0195
k141_65501	0.7134	0.1833	0.1033
k141_326588	0.5257	0.3267	0.1476
k141_130783	0.6904	0.2599	0.0497
k141_391806	0.3546	0.2414	0.4040
k141_457107	0.3279	0.5210	0.1510
k141_261337	0.9422	0.0395	0.0183
k141_65504	0.6577	0.1959	0.1464
k141_326590	0.6070	0.2590	0.1340
k141_234	0.9565	0.0309	0.0126
k141_326592	0.6379	0.2583	0.1038
k141_130788	0.5527	0.3041	0.1433
k141_457111	0.1382	0.5140	0.3478
k141_236	0.1748	0.1446	0.6806
k141_261343	0.1567	0.5730	0.2703
k141_326594	0.8926	0.0779	0.0294
k141_391807	0.8911	0.0784	0.0304
k141_65507	0.8494	0.0898	0.0608
k141_457113	0.1284	0.7199	0.1517
k141_238	0.2225	0.2841	0.4935
k141_261344	0.0509	0.1106	0.8386
k141_326599	0.5086	0.4507	0.0407
k141_391809	0.0247	0.7137	0.2617
k141_261346	0.5667	0.2549	0.1785
k141_130793	0.5555	0.3038	0.1407
k141_196078	0.3909	0.3381	0.2710
k141_65516	0.3193	0.4658	0.2150
k141_261348	0.0726	0.8937	0.0337
k141_130797	0.9321	0.0442	0.0237
k141_457127	0.4554	0.2405	0.3041
k141_240	0.8921	0.0873	0.0206
k141_130798	0.1776	0.1688	0.6535
k141_196081	0.0097	0.9770	0.0132
k141_457128	0.0986	0.7730	0.1284
k141_457131	0.1047	0.1824	0.7129
k141_261356	0.7415	0.2085	0.0500
k141_391826	0.7522	0.1141	0.1337
k141_391827	0.0252	0.2136	0.7613
k141_196082	0.0059	0.9546	0.0395
k141_261360	0.0825	0.7602	0.1573
k141_457139	0.1552	0.1458	0.6991
k141_196083	0.8809	0.0836	0.0355
k141_391832	0.2256	0.4501	0.3243
k141_256	0.2238	0.5428	0.2334
k141_326601	0.3332	0.5091	0.1577
k141_65524	0.2015	0.7335	0.0650
k141_391833	0.5906	0.3378	0.0717
k141_457142	0.9172	0.0616	0.0212
k141_65525	0.5929	0.2472	0.1598
k141_196089	0.2201	0.6505	0.1294
k141_457144	0.0211	0.0255	0.9534
k141_261370	0.6816	0.2864	0.0320
k141_196090	0.1869	0.1180	0.6951
k141_261372	0.4210	0.4265	0.1525
k141_130822	0.4772	0.3774	0.1454
k141_457149	0.5055	0.3147	0.1798
k141_261373	0.5784	0.2036	0.2180
k141_65530	0.9060	0.0622	0.0317
k141_130825	0.7798	0.1122	0.1080
k141_196098	0.5572	0.3159	0.1268
k141_261377	0.1362	0.5382	0.3256
k141_391839	0.0087	0.0244	0.9669
k141_130827	0.7539	0.1918	0.0543
k141_65534	0.8554	0.0895	0.0550
k141_261378	0.3759	0.5247	0.0994
k141_326606	0.9706	0.0216	0.0077
k141_65535	0.3912	0.2380	0.3708
k141_130831	0.1551	0.2152	0.6297
k141_65536	0.3355	0.0538	0.6107
k141_261383	0.8507	0.1130	0.0363
k141_326608	0.7816	0.1723	0.0461
k141_65538	0.1471	0.1799	0.6730
k141_258	0.5149	0.4349	0.0501
k141_65540	0.1963	0.1407	0.6630
k141_326610	0.3250	0.2739	0.4012
k141_261385	0.0085	0.0135	0.9780
k141_326613	0.4286	0.3649	0.2065
k141_263	0.4885	0.3292	0.1823
k141_261386	0.7360	0.1299	0.1341
k141_457152	0.6329	0.2831	0.0839
k141_130842	0.2555	0.2571	0.4874
k141_65542	0.9685	0.0220	0.0095
k141_266	0.5629	0.3031	0.1340
k141_326616	0.6061	0.3324	0.0615
k141_457159	0.6944	0.1819	0.1237
k141_326617	0.2205	0.1524	0.6271
k141_196102	0.4379	0.4802	0.0818
k141_130846	0.9513	0.0349	0.0138
k141_457160	0.8814	0.0847	0.0339
k141_65543	0.3306	0.5380	0.1314
k141_273	0.0116	0.0162	0.9722
k141_391868	0.7677	0.1418	0.0905
k141_326620	0.3191	0.5842	0.0968
k141_130851	0.5859	0.2833	0.1308
k141_391869	0.5330	0.3407	0.1263
k141_326621	0.9577	0.0310	0.0113
k141_65547	0.9335	0.0396	0.0268
k141_130852	0.7409	0.1664	0.0928
k141_261400	0.8386	0.1330	0.0284
k141_65550	0.0124	0.0181	0.9695
k141_130857	0.5853	0.1855	0.2292
k141_326628	0.8592	0.1094	0.0314
k141_65553	0.4880	0.1617	0.3503
k141_261404	0.5834	0.2852	0.1314
k141_391875	0.9809	0.0136	0.0054
k141_196116	0.1465	0.5396	0.3138
k141_457176	0.2921	0.4210	0.2869
k141_391876	0.0787	0.1988	0.7225
k141_130860	0.9710	0.0206	0.0084
k141_196124	0.8793	0.0843	0.0364
k141_391879	0.1343	0.7044	0.1613
k141_130861	0.1207	0.6385	0.2408
k141_275	0.0467	0.2533	0.7000
k141_65559	0.3616	0.5022	0.1361
k141_130862	0.4871	0.3648	0.1482
k141_261412	0.8502	0.1153	0.0345
k141_196126	0.0874	0.7195	0.1931
k141_326640	0.6308	0.1986	0.1705
k141_261413	0.0134	0.0158	0.9708
k141_196127	0.0348	0.0511	0.9141
k141_130864	0.8125	0.0977	0.0899
k141_261415	0.4498	0.4090	0.1412
k141_457179	0.9339	0.0519	0.0141
k141_65563	0.8274	0.0865	0.0862
k141_196132	0.3367	0.3390	0.3243
k141_279	0.8955	0.0839	0.0206
k141_457182	0.6548	0.2329	0.1123
k141_196134	0.8805	0.1098	0.0097
k141_391892	0.0291	0.8989	0.0720
k141_326654	0.7574	0.1291	0.1135
k141_130870	0.6711	0.1869	0.1420
k141_282	0.1963	0.6081	0.1957
k141_261426	0.5989	0.2326	0.1686
k141_196135	0.5420	0.2212	0.2368
k141_326656	0.5588	0.3835	0.0577
k141_65574	0.9308	0.0526	0.0166
k141_261429	0.5224	0.2205	0.2571
k141_130871	0.9219	0.0572	0.0209
k141_457185	0.7220	0.2076	0.0704
k141_391900	0.0661	0.7949	0.1391
k141_285	0.6162	0.2314	0.1523
k141_326658	0.8524	0.1183	0.0293
k141_130872	0.8368	0.1339	0.0293
k141_391902	0.7063	0.1880	0.1057
k141_130873	0.3462	0.3238	0.3300
k141_261436	0.3045	0.4926	0.2029
k141_196140	0.5807	0.3714	0.0480
k141_65577	0.9235	0.0440	0.0325
k141_391903	0.8751	0.0982	0.0267
k141_261439	0.6787	0.2633	0.0580
k141_326665	0.4230	0.4037	0.1734
k141_65578	0.1501	0.5729	0.2770
k141_293	0.4811	0.3682	0.1507
k141_457193	0.1317	0.6634	0.2049
k141_130876	0.7639	0.1953	0.0408
k141_65580	0.3487	0.3731	0.2783
k141_196145	0.2132	0.4444	0.3424
k141_326668	0.7793	0.1081	0.1127
k141_130877	0.9530	0.0290	0.0180
k141_457194	0.3490	0.5423	0.1087
k141_326669	0.1262	0.7240	0.1498
k141_196148	0.0847	0.7380	0.1772
k141_65584	0.1753	0.7199	0.1048
k141_130880	0.2093	0.2553	0.5354
k141_261440	0.3100	0.5803	0.1097
k141_391912	0.4939	0.1552	0.3508
k141_65588	0.8005	0.1131	0.0864
k141_196153	0.5543	0.2448	0.2009
k141_300	0.0683	0.8583	0.0734
k141_326675	0.1624	0.8128	0.0248
k141_65590	0.2778	0.4962	0.2261
k141_391917	0.7001	0.2311	0.0688
k141_261446	0.1550	0.1371	0.7079
k141_130884	0.9510	0.0341	0.0149
k141_457197	0.1721	0.7446	0.0833
k141_65593	0.3620	0.5800	0.0580
k141_304	0.7632	0.1250	0.1118
k141_130887	0.6568	0.1865	0.1567
k141_261449	0.9228	0.0599	0.0173
k141_196156	0.9632	0.0263	0.0105
k141_457200	0.6033	0.1794	0.2172
k141_196157	0.8037	0.1032	0.0931
k141_326678	0.7575	0.1610	0.0815
k141_130889	0.5833	0.2120	0.2048
k141_326681	0.0259	0.0258	0.9483
k141_457205	0.9230	0.0518	0.0252
k141_391926	0.4861	0.3675	0.1464
k141_65600	0.8360	0.1260	0.0381
k141_457206	0.8050	0.1274	0.0675
k141_305	0.9543	0.0330	0.0127
k141_261455	0.7102	0.1543	0.1356
k141_391929	0.3551	0.1823	0.4626
k141_457207	0.0503	0.0392	0.9105
k141_130900	0.4677	0.3495	0.1828
k141_391930	0.0053	0.9781	0.0166
k141_65601	0.8796	0.0921	0.0283
k141_261456	0.5470	0.2370	0.2161
k141_309	0.5142	0.2835	0.2023
k141_326690	0.4459	0.1970	0.3571
k141_457210	0.1504	0.6672	0.1824
k141_391932	0.3283	0.3034	0.3683
k141_65607	0.0122	0.9848	0.0030
k141_457217	0.0307	0.0232	0.9462
k141_130908	0.5938	0.2474	0.1588
k141_326700	0.8957	0.0789	0.0254
k141_316	0.0258	0.0265	0.9477
k141_391934	0.1142	0.8090	0.0769
k141_130909	0.0039	0.9863	0.0097
k141_457219	0.7978	0.1586	0.0436
k141_65612	0.1748	0.5974	0.2278
k141_326709	0.5507	0.2442	0.2052
k141_196168	0.5638	0.3513	0.0849
k141_391936	0.2963	0.4680	0.2357
k141_65613	0.6570	0.2257	0.1173
