seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_505277	4600	No terminal repeats	NA	8	4	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_164658	8587	No terminal repeats	NA	10	11	0.9823	NA	2	13.1398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291898	8573	No terminal repeats	NA	13	11	0.9823	NA	3	11.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_138680	5491	No terminal repeats	NA	6	15	0.9823	NA	0	6.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196235	5915	No terminal repeats	NA	5	11	0.9823	NA	0	8.1835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366372	5533	No terminal repeats	NA	7	11	0.9823	NA	2	9.8946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_352035	4462	No terminal repeats	NA	7	11	0.9823	NA	0	8.2313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34380	5527	DTR	NA	8	11	0.9823	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_301052	8274	No terminal repeats	NA	6	11	0.9823	NA	1	7.9445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_297978	3122	No terminal repeats	NA	4	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372492	6586	No terminal repeats	NA	7	11	0.9822	NA	2	7.6598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380425	3654	No terminal repeats	NA	6	11	0.9822	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14297	5322	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_100477	5690	No terminal repeats	NA	14	11	0.9822	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211018	11337	No terminal repeats	NA	8	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_220887	13220	No terminal repeats	NA	12	11	0.9821	NA	4	16.8877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491295	3502	No terminal repeats	NA	7	11	0.9821	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438677	3353	No terminal repeats	NA	5	11	0.9821	NA	0	8.5719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_348988	6238	No terminal repeats	NA	7	11	0.9821	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193727	13514	No terminal repeats	NA	13	11	0.9821	NA	3	12.2355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_370071	6777	No terminal repeats	NA	7	11	0.9821	NA	1	9.7741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15635	6490	No terminal repeats	NA	7	11	0.9821	NA	5	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90472	3944	No terminal repeats	NA	5	15	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495396	7286	No terminal repeats	NA	7	11	0.9821	NA	2	9.3805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_4903	5391	No terminal repeats	NA	3	11	0.9821	NA	0	4.8488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156779	3164	No terminal repeats	NA	9	11	0.9820	NA	3	10.1031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31836	1614	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_161437	5143	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301510	3518	No terminal repeats	NA	3	15	0.9820	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_133360	4765	No terminal repeats	NA	9	11	0.9820	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202047	3625	No terminal repeats	NA	9	11	0.9820	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40927	11159	No terminal repeats	NA	13	15	0.9820	NA	1	14.3191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121403	3607	No terminal repeats	NA	6	11	0.9820	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100387	5443	No terminal repeats	NA	10	11	0.9820	NA	5	12.3616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197858	6523	No terminal repeats	NA	8	11	0.9820	NA	3	7.8737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508503	13711	No terminal repeats	NA	14	11	0.9819	NA	3	11.9897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_24210	2838	No terminal repeats	NA	5	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_244148	2743	No terminal repeats	NA	5	11	0.9819	NA	2	8.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448280	11265	No terminal repeats	NA	9	15	0.9819	NA	0	8.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294746	7177	No terminal repeats	NA	10	11	0.9819	NA	3	9.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201717	5955	No terminal repeats	NA	4	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_459971	2735	No terminal repeats	NA	4	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_20969	2683	No terminal repeats	NA	4	15	0.9819	NA	0	6.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386076	1890	No terminal repeats	NA	3	11	0.9819	NA	2	4.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409536	6018	No terminal repeats	NA	6	11	0.9818	NA	0	7.7790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_344374	1870	No terminal repeats	NA	3	15	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_369605	2977	No terminal repeats	NA	4	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_265100	26829	No terminal repeats	NA	8	15	0.9818	NA	1	8.1421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_328928	5852	No terminal repeats	NA	8	11	0.9818	NA	0	6.8703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341543	3699	No terminal repeats	NA	3	11	0.9818	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75155	3097	No terminal repeats	NA	7	11	0.9818	NA	3	10.0482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465810	4012	No terminal repeats	NA	5	11	0.9818	NA	0	8.3003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17156	14357	No terminal repeats	NA	12	11	0.9818	NA	6	13.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187030	4001	No terminal repeats	NA	5	11	0.9818	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_504014	5230	No terminal repeats	NA	4	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_406672	3273	No terminal repeats	NA	7	11	0.9817	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521575	5412	No terminal repeats	NA	12	11	0.9817	NA	0	16.8812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46683	4049	No terminal repeats	NA	8	15	0.9817	NA	1	11.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_409632	3632	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70933	6715	No terminal repeats	NA	4	11	0.9817	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201337	6118	No terminal repeats	NA	8	11	0.9817	NA	2	8.9385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497988	3055	No terminal repeats	NA	5	11	0.9817	NA	1	6.5264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206799	2862	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_252670	3886	No terminal repeats	NA	5	11	0.9817	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_459185	22881	No terminal repeats	NA	23	11	0.9816	NA	2	30.5078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_119219	6322	No terminal repeats	NA	9	11	0.9816	NA	1	13.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141659	8531	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36083	4464	No terminal repeats	NA	7	11	0.9816	NA	0	8.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270695	2147	No terminal repeats	NA	7	11	0.9816	NA	1	11.9936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309595	11610	No terminal repeats	NA	9	11	0.9816	NA	3	13.7406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395672	5082	No terminal repeats	NA	4	11	0.9816	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287129	3276	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_216093	2586	No terminal repeats	NA	4	11	0.9816	NA	2	6.0798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392364	3203	No terminal repeats	NA	5	11	0.9816	NA	1	6.5767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58173	2827	No terminal repeats	NA	4	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_263814	1824	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281294	4334	No terminal repeats	NA	5	11	0.9815	NA	2	7.8844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71306	5091	No terminal repeats	NA	9	11	0.9815	NA	1	6.4994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241788	3534	No terminal repeats	NA	6	11	0.9815	NA	1	8.5631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87555	14644	No terminal repeats	NA	13	11	0.9815	NA	3	13.2929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_388876	2458	No terminal repeats	NA	4	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_495252	2045	No terminal repeats	NA	3	11	0.9814	NA	2	4.6058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205662	4610	No terminal repeats	NA	8	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_197930	12777	No terminal repeats	NA	10	11	0.9814	NA	4	11.9976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_243987	3891	No terminal repeats	NA	5	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56503	6614	No terminal repeats	NA	5	11	0.9814	NA	3	6.6605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286420	14465	No terminal repeats	NA	14	11	0.9814	NA	0	13.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267558	4733	No terminal repeats	NA	6	11	0.9814	NA	0	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248427	2813	No terminal repeats	NA	4	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22468	4767	No terminal repeats	NA	9	11	0.9814	NA	2	6.2777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72866	15300	No terminal repeats	NA	33	11	0.9814	NA	0	44.6753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365847	3746	No terminal repeats	NA	4	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_74593	4560	No terminal repeats	NA	3	11	0.9814	NA	1	4.7237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18019	4961	No terminal repeats	NA	6	11	0.9814	NA	2	8.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31838	4633	No terminal repeats	NA	5	11	0.9814	NA	1	8.1418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_311128	24092	No terminal repeats	NA	9	11	0.9814	NA	1	6.4471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_346899	1982	No terminal repeats	NA	3	11	0.9814	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_474871	6171	No terminal repeats	NA	6	11	0.9814	NA	2	7.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510498	3850	No terminal repeats	NA	6	11	0.9813	NA	0	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410156	2469	No terminal repeats	NA	4	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350062	24701	No terminal repeats	NA	20	11	0.9813	NA	5	18.8250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23818	5598	No terminal repeats	NA	9	11	0.9812	NA	0	6.5431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387483	3063	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_331781	12012	No terminal repeats	NA	14	11	0.9812	NA	2	18.6184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143131	4267	No terminal repeats	NA	5	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
