set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713334	k141_134403	k141_134403_9 # 10935 # 12407 # -1 # ID=4145_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9641	0.0255	0.0104
batch02	ERR1713334	k141_398217	k141_398217_2 # 854 # 1291 # -1 # ID=4178_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.436	ANT(3'')-IIc	3004091	Strict	85.0	55.98	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1618	0.5979	0.2403
batch02	ERR1713334	k141_266518	k141_266518_2 # 83 # 1027 # -1 # ID=4422_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	leuO	3003843	Strict	99.68	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.0588	0.6966	0.2446
batch02	ERR1713334	k141_134647	k141_134647_2 # 509 # 838 # 1 # ID=4553_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.397	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2120	0.7181	0.0699
batch02	ERR1713334	k141_3027	k141_3027_6 # 4828 # 5793 # -1 # ID=4625_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.0030	0.9847	0.0124
batch02	ERR1713334	k141_398855	k141_398855_3 # 851 # 1234 # -1 # ID=5279_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456	marA	3000263	Strict	99.21	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.3047	0.6055	0.0898
batch02	ERR1713334	k141_201297	k141_201297_5 # 2853 # 3185 # 1 # ID=5538_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	40.95	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0010	0.9956	0.0034
batch02	ERR1713334	k141_399049	k141_399049_1 # 20 # 1048 # 1 # ID=5575_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326	cfrC	3004146	Strict	94.44	99.42	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	yes	plasmid_like	0.2307	0.5243	0.2449
batch02	ERR1713334	k141_4123	k141_4123_2 # 3070 # 3951 # 1 # ID=6513_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.432	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3998	0.4965	0.1037
batch02	ERR1713334	k141_70324	k141_70324_3 # 490 # 1683 # -1 # ID=6952_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.24	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.2272	0.6489	0.1238
batch02	ERR1713334	k141_70400	k141_70400_2 # 484 # 810 # -1 # ID=7104_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	qacJ	3007014	Strict	43.4	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9144	0.0640	0.0215
batch02	ERR1713334	k141_70748	k141_70748_5 # 5645 # 6382 # -1 # ID=7689_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.332	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.0080	0.9515	0.0405
batch02	ERR1713334	k141_466588	k141_466588_2 # 238 # 1062 # 1 # ID=8485_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	OXA-333	3001521	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2661	0.6751	0.0588
batch02	ERR1713334	k141_137149	k141_137149_1 # 1 # 729 # -1 # ID=8575_1;partial=10;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.395	vanY gene in vanG cluster	3002959	Strict	25.81	87.10	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8685	0.0989	0.0326
batch02	ERR1713334	k141_137229	k141_137229_3 # 1859 # 3643 # -1 # ID=8703_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	plasmid_like	0.1080	0.8099	0.0821
batch02	ERR1713334	k141_71827	k141_71827_2 # 483 # 1337 # -1 # ID=9270_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.601	vanT gene in vanG cluster	3002972	Strict	48.41	39.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5672	0.3264	0.1064
batch02	ERR1713334	k141_401456	k141_401456_2 # 359 # 1240 # -1 # ID=9561_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.431	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0861	0.8042	0.1097
batch02	ERR1713334	k141_401487	k141_401487_2 # 821 # 1477 # 1 # ID=9597_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.441	QnrS2	3002791	Strict	99.08	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.0095	0.9787	0.0118
batch02	ERR1713334	k141_6554	k141_6554_5 # 2765 # 3607 # 1 # ID=10561_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.374	OXA-58	3001611	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0040	0.9892	0.0068
batch02	ERR1713334	k141_138451	k141_138451_1 # 3 # 1916 # 1 # ID=10658_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.599	adeF	3000777	Strict	66.41	60.25	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.4073	0.3546	0.2380
batch02	ERR1713334	k141_6923	k141_6923_1 # 57 # 386 # -1 # ID=11107_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.518	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.1548	0.4915	0.3536
batch02	ERR1713334	k141_6923	k141_6923_2 # 373 # 738 # -1 # ID=11107_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.432	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.1548	0.4915	0.3536
batch02	ERR1713334	k141_74076	k141_74076_1 # 2 # 1330 # 1 # ID=12823_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanT gene in vanG cluster	3002972	Strict	35.67	62.22	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7928	0.0897	0.1175
batch02	ERR1713334	k141_403531	k141_403531_1 # 1 # 1272 # -1 # ID=12835_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.310	vanW gene in vanI cluster	3003724	Strict	32.74	113.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.3909	0.2942	0.3149
batch02	ERR1713334	k141_8277	k141_8277_2 # 507 # 1292 # 1 # ID=13258_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673	vanY gene in vanB cluster	3002956	Strict	26.94	97.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3460	0.5204	0.1336
batch02	ERR1713334	k141_140775	k141_140775_2 # 487 # 852 # 1 # ID=14512_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2501	0.6966	0.0533
batch02	ERR1713334	k141_273094	k141_273094_2 # 290 # 1873 # -1 # ID=15021_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	vanT gene in vanG cluster	3002972	Strict	33.33	74.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7479	0.1324	0.1196
batch02	ERR1713334	k141_406243	k141_406243_2 # 452 # 1273 # -1 # ID=17078_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.527	bacA	3002986	Strict	99.63	100.00	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	yes	chromosome_like	0.6201	0.2874	0.0925
batch02	ERR1713334	k141_11129	k141_11129_4 # 1424 # 3028 # 1 # ID=17875_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanW gene in vanI cluster	3003724	Strict	28.8	143.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9591	0.0290	0.0118
batch02	ERR1713334	k141_209273	k141_209273_5 # 3795 # 4781 # -1 # ID=17890_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.399	vanH gene in vanO cluster	3002948	Strict	37.74	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1731	0.7255	0.1015
batch02	ERR1713334	k141_275951	k141_275951_1 # 279 # 1205 # 1 # ID=19354_1;partial=01;start_type=TTG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.562	vanW gene in vanI cluster	3003724	Strict	30.0	82.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4303	0.4046	0.1651
batch02	ERR1713334	k141_210728	k141_210728_6 # 6483 # 9656 # 1 # ID=19993_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675	adeF	3000777	Strict	43.72	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8214	0.1353	0.0433
batch02	ERR1713334	k141_343061	k141_343061_2 # 1165 # 2430 # 1 # ID=20619_2;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.403	tet(32)	3000196	Strict	95.26	66.04	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0389	0.9211	0.0400
batch02	ERR1713334	k141_276878	k141_276878_16 # 15004 # 16071 # -1 # ID=20903_16;partial=00;start_type=ATG;rbs_motif=GGTG;rbs_spacer=7bp;gc_cont=0.507	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9699	0.0204	0.0097
batch02	ERR1713334	k141_343513	k141_343513_2 # 1351 # 2508 # -1 # ID=21365_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526	AcrE	3000499	Strict	99.74	100.00	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	yes	plasmid_like	0.0614	0.8853	0.0533
batch02	ERR1713334	k141_343513	k141_343513_3 # 2907 # 3569 # 1 # ID=21365_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	AcrS	3000656	Strict	99.55	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.0614	0.8853	0.0533
batch02	ERR1713334	k141_211770	k141_211770_3 # 967 # 1896 # 1 # ID=21474_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.683	vanY gene in vanB cluster	3002956	Strict	34.93	115.30	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4808	0.4484	0.0708
batch02	ERR1713334	k141_145508	k141_145508_4 # 2641 # 3849 # -1 # ID=21814_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.553	mdtH	3001216	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	yes	plasmid_like	0.0965	0.8485	0.0550
batch02	ERR1713334	k141_212124	k141_212124_2 # 1861 # 2829 # -1 # ID=22089_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.506	PmrF	3003578	Strict	99.38	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	yes	virus_like	0.1960	0.3971	0.4069
batch02	ERR1713334	k141_145874	k141_145874_2 # 167 # 1213 # -1 # ID=22350_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	vanT gene in vanG cluster	3002972	Strict	33.91	48.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6583	0.2264	0.1154
batch02	ERR1713334	k141_344359	k141_344359_2 # 168 # 581 # 1 # ID=22680_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	H-NS	3000676	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	yes	chromosome_like	0.5945	0.2644	0.1412
batch02	ERR1713334	k141_14588	k141_14588_1 # 8 # 1195 # -1 # ID=23113_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	vanT gene in vanG cluster	3002972	Strict	32.05	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4515	0.3784	0.1701
batch02	ERR1713334	k141_476382	k141_476382_3 # 676 # 1020 # -1 # ID=23521_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.380	qacG	3007015	Strict	48.11	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5816	0.3770	0.0415
batch02	ERR1713334	k141_344981	k141_344981_3 # 1562 # 2413 # 1 # ID=23571_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	vanY gene in vanB cluster	3002956	Strict	37.93	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5750	0.2993	0.1256
batch02	ERR1713334	k141_213399	k141_213399_2 # 458 # 1660 # -1 # ID=23848_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3346	0.5605	0.1049
batch02	ERR1713334	k141_345370	k141_345370_2 # 728 # 1360 # -1 # ID=24060_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	AAC(6')-Ib9	3002580	Strict	98.51	103.45	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	yes	plasmid_like	0.0863	0.8023	0.1114
batch02	ERR1713334	k141_15548	k141_15548_1 # 1 # 1950 # 1 # ID=24642_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	adeF	3000777	Strict	68.47	61.28	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1442	0.6466	0.2092
batch02	ERR1713334	k141_411094	k141_411094_6 # 2589 # 3509 # 1 # ID=24824_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.644	vanY gene in vanB cluster	3002956	Strict	36.76	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2028	0.7116	0.0855
batch02	ERR1713334	k141_477437	k141_477437_2 # 402 # 1223 # -1 # ID=25014_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.667	vanY gene in vanB cluster	3002956	Strict	32.43	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2415	0.4864	0.2721
batch02	ERR1713334	k141_412132	k141_412132_6 # 3405 # 3713 # 1 # ID=26295_6;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.398	qacJ	3007014	Strict	44.9	96.26	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1004	0.8543	0.0454
batch02	ERR1713334	k141_478613	k141_478613_2 # 487 # 1299 # 1 # ID=26758_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.619	vanY gene in vanF cluster	3002958	Strict	34.97	92.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3731	0.4370	0.1899
