set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2020_SRR33084338	k141_11454	k141_11454_6 # 1982 # 3007 # -1 # ID=18383_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	vanY gene in vanB cluster	3002956	Strict	29.86	127.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_407452	k141_407452_3 # 1750 # 2601 # 1 # ID=20068_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	sul1	3000410	Strict	100.0	101.43	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	True	plasmid_like		0.9088	
annual_wastewater_2017_2025	2020_SRR33084338	k141_242122	k141_242122_2 # 307 # 1650 # -1 # ID=21796_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	vanT gene in vanG cluster	3002972	Strict	34.76	62.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_355788	k141_355788_2 # 688 # 1569 # 1 # ID=21884_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.422	vanW gene in vanG cluster	3002965	Strict	31.56	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_303413	k141_303413_1 # 1 # 2130 # -1 # ID=29778_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646	adeF	3000777	Strict	69.87	67.04	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_190409	k141_190409_1 # 30 # 365 # -1 # ID=29926_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_412169	k141_412169_9 # 4492 # 5364 # -1 # ID=30372_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanY gene in vanB cluster	3002956	Strict	39.38	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_191269	k141_191269_2 # 988 # 1326 # -1 # ID=31370_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646	qacJ	3007014	Strict	41.18	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_21623	k141_21623_1 # 39 # 1835 # 1 # ID=33478_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.701	vanW gene in vanI cluster	3003724	Strict	33.03	160.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_21807	k141_21807_6 # 4802 # 5719 # -1 # ID=33774_6;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659	Erm(39)	3000602	Strict	83.33	123.98	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_77781	k141_77781_2 # 497 # 1381 # -1 # ID=34151_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_77781	k141_77781_3 # 1437 # 2912 # -1 # ID=34151_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_307908	k141_307908_1 # 107 # 1045 # 1 # ID=36483_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanY gene in vanB cluster	3002956	Strict	33.8	116.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_135557	k141_135557_6 # 3296 # 3592 # 1 # ID=36649_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	RbpA	3000245	Strict	94.95	86.84	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_81657	k141_81657_99 # 104091 # 104876 # -1 # ID=40235_99;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.710	vanW gene in vanI cluster	3003724	Strict	35.53	69.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_368470	k141_368470_1 # 171 # 2054 # 1 # ID=40718_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.438	tet(Q)	3000191	Strict	33.78	95.43	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_138887	k141_138887_2 # 643 # 1392 # -1 # ID=41617_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	vanW gene in vanG cluster	3002965	Strict	33.57	88.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_369594	k141_369594_11 # 10365 # 10700 # 1 # ID=42357_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.676	RbpA	3000245	Strict	93.69	97.37	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_84157	k141_84157_6 # 3184 # 3735 # -1 # ID=44226_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.690	vanY gene in vanB cluster	3002956	Strict	32.31	68.28	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_258681	k141_258681_2 # 329 # 3229 # -1 # ID=46160_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	adeF	3000777	Strict	50.69	91.22	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_85635	k141_85635_3 # 1444 # 3243 # -1 # ID=46374_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591	vanW gene in vanI cluster	3003724	Strict	32.21	160.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_201966	k141_201966_6 # 6025 # 6852 # -1 # ID=46497_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.696	vanW gene in vanG cluster	3002965	Strict	32.72	97.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_142080	k141_142080_8 # 7336 # 7818 # 1 # ID=46780_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.650	vanY gene in vanB cluster	3002956	Strict	31.54	59.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_202142	k141_202142_5 # 5629 # 6720 # 1 # ID=46857_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.734	vanT gene in vanG cluster	3002972	Strict	33.78	50.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_202845	k141_202845_52 # 51817 # 52146 # 1 # ID=47839_52;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacG	3007015	Strict	45.71	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9921	
annual_wastewater_2017_2025	2020_SRR33084338	k141_260749	k141_260749_6 # 3192 # 3632 # 1 # ID=49443_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.653	arr-1	3002846	Strict	81.82	102.1	rifamycin antibiotic	antibiotic inactivation	rifampin ADP-ribosyltransferase (Arr)	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_33255	k141_33255_3 # 1897 # 2229 # 1 # ID=50728_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.508	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		True	plasmid_like		0.8518	
annual_wastewater_2017_2025	2020_SRR33084338	k141_89360	k141_89360_10 # 9436 # 11034 # 1 # ID=51886_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	vanW gene in vanI cluster	3003724	Strict	37.6	142.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_206329	k141_206329_59 # 62439 # 63875 # 1 # ID=53431_59;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633	iri	3002884	Strict	95.37	99.79	rifamycin antibiotic	antibiotic inactivation	rifampin monooxygenase	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_36387	k141_36387_10 # 8209 # 8727 # 1 # ID=55574_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.719	vanY gene in vanB cluster	3002956	Strict	33.33	64.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_378814	k141_378814_2 # 1329 # 1934 # 1 # ID=56299_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	vanW gene in vanG cluster	3002965	Strict	29.24	71.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_92257	k141_92257_7 # 4045 # 5190 # -1 # ID=56639_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.735	vanT gene in vanG cluster	3002972	Strict	35.34	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_424885	k141_424885_42 # 41174 # 43414 # -1 # ID=57004_42;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642	vanW gene in vanI cluster	3003724	Strict	30.17	200.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_380249	k141_380249_1 # 2 # 688 # 1 # ID=58461_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	vanW gene in vanI cluster	3003724	Strict	40.6	61.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_39585	k141_39585_7 # 7004 # 9451 # 1 # ID=60862_7;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.326	vanT gene in vanG cluster	3002972	Strict	35.68	114.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_95235	k141_95235_1 # 156 # 1397 # -1 # ID=61466_1;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	Mycobacterium tuberculosis intrinsic murA conferring resistance to fosfomycin	3003784	Strict	91.0	98.8	phosphonic acid antibiotic	antibiotic target alteration	antibiotic-resistant murA transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_214096	k141_214096_47 # 42639 # 45923 # 1 # ID=65055_47;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636	adeF	3000777	Strict	50.19	103.31	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_42564	k141_42564_7 # 30962 # 31300 # 1 # ID=65345_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622	RbpA	3000245	Strict	86.49	98.25	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_272232	k141_272232_1 # 3 # 1703 # 1 # ID=66155_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	vanW gene in vanI cluster	3003724	Strict	26.98	151.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_156286	k141_156286_8 # 6681 # 8354 # -1 # ID=67968_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.682	vanW gene in vanI cluster	3003724	Strict	35.43	149.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_216924	k141_216924_2 # 674 # 1003 # 1 # ID=69363_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594	qacG	3007015	Strict	42.45	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_387933	k141_387933_34 # 42569 # 45703 # 1 # ID=69759_34;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.664	adeF	3000777	Strict	42.66	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_157615	k141_157615_7 # 6656 # 9799 # -1 # ID=69798_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638	adeF	3000777	Strict	43.28	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_50656	k141_50656_6 # 2664 # 3542 # 1 # ID=77039_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.445	vanW gene in vanB cluster	3002964	Strict	28.41	106.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_105408	k141_105408_38 # 34670 # 37831 # 1 # ID=77073_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.667	adeF	3000777	Strict	42.36	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_336197	k141_336197_1 # 2 # 1171 # 1 # ID=78384_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	vanW gene in vanI cluster	3003724	Strict	27.23	104.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_106785	k141_106785_7 # 4972 # 5721 # -1 # ID=79170_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.695	vanW gene in vanG cluster	3002965	Strict	31.65	88.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_164168	k141_164168_1 # 70 # 399 # 1 # ID=79461_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.382	qacG	3007015	Strict	41.51	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_396657	k141_396657_3 # 1419 # 1757 # 1 # ID=83142_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646	qacJ	3007014	Strict	42.16	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_447829	k141_447829_1 # 2 # 922 # 1 # ID=88044_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	vanW gene in vanI cluster	3003724	Strict	33.94	82.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_453783	k141_453783_6 # 2993 # 3337 # -1 # ID=89113_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.435	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9727	
annual_wastewater_2017_2025	2020_SRR33084338	k141_308902	k141_308902_4 # 2831 # 3202 # -1 # ID=38114_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	82.79	99.19	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_25845	k141_25845_3 # 3216 # 4655 # 1 # ID=40436_3;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.648	Mycobacterium tuberculosis folC with mutation conferring resistance to para-aminosalicylic acid	3004157	Strict	67.98	98.36	salicylic acid antibiotic	antibiotic target alteration	aminosalicylate resistant dihydrofolate synthase	para-aminosalicylic acid	False	chromosome_like	1		
