seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_138553	1162	No terminal repeats	2	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_16168	1098	No terminal repeats	2	11	0.9950	NA	2	3.3289	MOBQ	NA
k141_104851	1486	No terminal repeats	1	11	0.9950	NA	1	1.7183	NA	NA
k141_156611	2029	No terminal repeats	3	11	0.9949	NA	2	2.9963	MOBP1	NA
k141_81045	1162	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_143848	3327	No terminal repeats	5	11	0.9948	NA	0	3.5031	NA	NA
k141_7276	5037	No terminal repeats	4	11	0.9948	NA	0	3.2927	NA	NA
k141_62502	2455	No terminal repeats	3	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_51559	7706	No terminal repeats	10	11	0.9948	NA	1	5.5658	NA	NA
k141_35191	1134	No terminal repeats	2	11	0.9948	NA	1	2.2083	NA	NA
k141_11975	3272	No terminal repeats	5	11	0.9948	NA	2	4.1048	MOBQ	NA
k141_183109	3630	No terminal repeats	4	11	0.9947	NA	1	4.6360	t4cp2	NA
k141_8376	3580	No terminal repeats	5	11	0.9947	NA	1	4.5482	NA	NA
k141_96536	6625	No terminal repeats	10	11	0.9947	NA	0	14.6282	NA	NA
k141_114856	4837	DTR	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_54044	5245	No terminal repeats	2	11	0.9946	NA	0	3.3441	NA	NA
k141_58454	2776	No terminal repeats	5	11	0.9945	NA	1	2.7441	NA	NA
k141_186228	2745	No terminal repeats	2	11	0.9944	NA	1	3.1066	NA	NA
k141_155660	3638	No terminal repeats	4	11	0.9944	NA	0	3.0375	NA	NA
k141_13408	2740	No terminal repeats	4	11	0.9944	NA	0	3.0241	NA	NA
k141_165109	3341	No terminal repeats	7	11	0.9944	NA	0	4.4389	NA	NA
k141_202066	1096	No terminal repeats	2	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_51700	2781	No terminal repeats	5	11	0.9943	NA	0	5.1548	NA	NA
k141_8700	5307	DTR	5	11	0.9943	NA	1	2.3418	NA	NA
k141_6042	1642	No terminal repeats	3	11	0.9943	NA	1	3.4296	NA	NA
k141_93011	4382	No terminal repeats	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_8786	1187	No terminal repeats	4	11	0.9943	NA	2	4.9444	MOBQ	NA
k141_52275	1870	No terminal repeats	3	11	0.9942	NA	1	3.4296	NA	NA
k141_88594	1702	No terminal repeats	3	11	0.9942	NA	1	3.4296	NA	NA
k141_140420	6195	No terminal repeats	7	11	0.9942	NA	1	10.3097	I_traW	NA
k141_187584	2794	No terminal repeats	4	11	0.9941	NA	1	2.3745	NA	NA
k141_68321	3513	No terminal repeats	6	11	0.9941	NA	0	5.7703	NA	NA
k141_88056	8285	No terminal repeats	7	11	0.9940	NA	0	5.0623	NA	NA
k141_103272	4791	No terminal repeats	5	11	0.9940	NA	2	3.2261	MOBQ	NA
k141_111111	4649	No terminal repeats	6	11	0.9940	NA	1	4.3648	MOBB	NA
k141_127678	3594	No terminal repeats	3	4	0.9939	NA	0	2.9646	NA	NA
k141_141970	2573	No terminal repeats	5	11	0.9939	NA	0	2.5681	NA	NA
k141_5041	5369	No terminal repeats	9	11	0.9939	NA	0	4.6082	NA	NA
k141_178858	3130	No terminal repeats	4	11	0.9939	NA	2	2.9571	MOBP1	NA
k141_85725	2178	No terminal repeats	3	11	0.9939	NA	1	2.3418	NA	NA
k141_104255	5733	No terminal repeats	6	11	0.9939	NA	1	6.0576	NA	NA
k141_26223	2580	No terminal repeats	4	11	0.9938	NA	0	2.5018	NA	NA
k141_187680	3393	No terminal repeats	4	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_181392	3714	No terminal repeats	3	11	0.9938	NA	0	2.1556	NA	NA
k141_99824	1087	No terminal repeats	1	11	0.9937	NA	1	1.7183	NA	NA
k141_196779	4289	DTR	9	11	0.9937	NA	1	6.4809	NA	NA
k141_138758	1827	No terminal repeats	4	11	0.9937	NA	1	4.5540	NA	NA
k141_76977	2828	No terminal repeats	4	11	0.9937	NA	0	2.8196	NA	NA
k141_122469	5170	No terminal repeats	7	11	0.9937	NA	2	2.2591	MOBV	NA
k141_99893	3013	No terminal repeats	5	11	0.9936	NA	1	2.9747	NA	NA
k141_161616	3473	No terminal repeats	4	11	0.9936	NA	0	3.4366	NA	NA
k141_154346	2374	No terminal repeats	4	11	0.9935	NA	1	2.3089	NA	NA
k141_98331	2783	No terminal repeats	4	11	0.9935	NA	0	2.1376	NA	NA
k141_55219	2500	No terminal repeats	3	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_83789	6735	DTR	12	11	0.9934	NA	1	7.1669	NA	NA
k141_39615	4060	No terminal repeats	4	11	0.9934	NA	0	2.1556	NA	NA
k141_197753	3377	No terminal repeats	5	11	0.9934	NA	2	4.0760	MOBQ	NA
k141_81627	1556	No terminal repeats	3	11	0.9933	NA	1	2.0761	NA	NA
k141_59045	4019	No terminal repeats	7	11	0.9933	NA	0	2.8010	NA	NA
k141_14184	1749	No terminal repeats	3	11	0.9933	NA	1	2.5534	NA	NA
k141_204184	2216	DTR	4	11	0.9933	NA	1	2.5929	NA	NA
k141_179245	2773	No terminal repeats	5	11	0.9932	NA	0	5.1548	NA	NA
k141_14985	8059	No terminal repeats	8	11	0.9932	NA	0	9.7251	I_traY	NA
k141_157327	5415	No terminal repeats	7	11	0.9932	NA	2	7.9182	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_117888	2237	No terminal repeats	4	11	0.9932	NA	1	2.3952	NA	NA
k141_18790	1389	No terminal repeats	3	11	0.9931	NA	1	3.4296	NA	NA
k141_164101	1241	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_86549	2151	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_89208	1028	No terminal repeats	3	11	0.9931	NA	1	3.0232	NA	NA
k141_104905	2746	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_159350	2215	No terminal repeats	4	11	0.9930	NA	1	2.1742	NA	NA
k141_137557	1173	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_153109	2911	No terminal repeats	3	11	0.9930	NA	0	0.4660	NA	NA
k141_150394	1590	No terminal repeats	3	11	0.9929	NA	1	3.2636	NA	NA
k141_54753	2805	No terminal repeats	4	11	0.9928	NA	0	3.1913	NA	NA
k141_173886	3555	No terminal repeats	4	11	0.9927	NA	2	3.2636	NA	NA
k141_132610	8290	No terminal repeats	2	11	0.9926	NA	0	1.7183	NA	NA
k141_2310	2674	No terminal repeats	5	11	0.9926	NA	1	1.7183	NA	NA
k141_170473	1044	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_27429	3409	No terminal repeats	5	11	0.9925	NA	0	2.1932	NA	NA
k141_48191	6722	No terminal repeats	5	11	0.9925	NA	0	3.4366	NA	NA
k141_149679	1487	No terminal repeats	3	11	0.9925	NA	1	3.2077	MOBQ	NA
k141_195505	2867	No terminal repeats	7	11	0.9925	NA	0	3.4366	NA	NA
k141_196952	2495	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_201040	1295	No terminal repeats	3	11	0.9924	NA	1	1.9139	NA	NA
k141_34040	1297	No terminal repeats	1	11	0.9924	NA	1	0.9293	NA	NA
k141_137373	1845	No terminal repeats	4	11	0.9924	NA	1	3.2636	NA	NA
k141_44802	3834	No terminal repeats	6	11	0.9923	NA	0	4.7622	NA	NA
k141_122381	4298	No terminal repeats	9	11	0.9923	NA	3	9.3117	G_tfc10;G_tfc9;G_tfc8	NA
k141_192625	1388	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_56121	5347	No terminal repeats	8	11	0.9922	NA	3	5.8033	T_virB1;T_virB3	NA
k141_79278	5149	No terminal repeats	6	11	0.9921	NA	0	5.5848	NA	NA
k141_2971	6215	No terminal repeats	8	11	0.9921	NA	0	4.1239	NA	NA
k141_139101	5043	No terminal repeats	7	11	0.9920	NA	0	3.4366	NA	NA
k141_32171	2700	No terminal repeats	2	11	0.9920	NA	0	1.7183	NA	NA
k141_185256	1249	No terminal repeats	2	11	0.9919	NA	2	2.9571	MOBP1	NA
k141_97584	1412	No terminal repeats	3	11	0.9919	NA	1	4.0220	NA	NA
k141_162685	4344	No terminal repeats	7	11	0.9919	NA	1	4.2600	NA	NA
k141_190035	2714	No terminal repeats	3	11	0.9919	NA	1	2.3096	MOBQ	NA
k141_22804	1449	No terminal repeats	2	11	0.9919	NA	2	2.9571	MOBP1	NA
k141_64789	2112	No terminal repeats	2	11	0.9918	NA	1	1.7390	NA	NA
k141_102951	2023	No terminal repeats	5	11	0.9918	NA	1	2.3719	NA	NA
k141_106177	4765	No terminal repeats	9	11	0.9918	NA	1	4.0326	NA	NA
k141_116504	7419	No terminal repeats	8	11	0.9917	NA	0	4.0354	NA	NA
k141_176931	5377	No terminal repeats	6	11	0.9917	NA	0	5.1548	NA	NA
k141_42245	4311	No terminal repeats	3	11	0.9917	NA	0	2.7791	NA	NA
k141_79941	4922	No terminal repeats	7	11	0.9916	NA	0	2.1654	NA	NA
k141_68639	1373	No terminal repeats	4	11	0.9916	NA	1	3.0504	NA	NA
k141_198854	1047	No terminal repeats	1	11	0.9916	NA	1	0.9293	NA	NA
k141_38126	3378	No terminal repeats	5	11	0.9916	NA	1	3.3446	NA	NA
k141_63371	7076	No terminal repeats	8	11	0.9914	NA	0	1.8807	NA	NA
k141_119858	2967	No terminal repeats	4	11	0.9913	NA	0	2.6476	NA	NA
k141_88542	2539	No terminal repeats	6	11	0.9912	NA	0	1.7183	NA	NA
k141_99277	1200	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_187375	3637	No terminal repeats	6	11	0.9912	NA	1	4.2283	NA	NA
k141_185667	2005	No terminal repeats	2	11	0.9911	NA	1	1.7114	NA	NA
k141_39763	2356	No terminal repeats	3	11	0.9910	NA	2	2.9394	MOBQ	NA
k141_112573	8807	No terminal repeats	13	11	0.9909	NA	0	1.4241	NA	NA
k141_77718	4581	No terminal repeats	3	11	0.9909	NA	0	1.7183	NA	NA
k141_134348	3417	No terminal repeats	5	11	0.9909	NA	0	1.3519	NA	NA
k141_153862	1847	No terminal repeats	3	11	0.9909	NA	1	0.9293	NA	NA
k141_2285	1844	No terminal repeats	4	11	0.9909	NA	1	1.7183	NA	NA
k141_85456	2466	No terminal repeats	2	11	0.9909	NA	1	1.6808	MOBQ	NA
k141_176535	4923	No terminal repeats	7	11	0.9908	NA	0	2.7304	NA	NA
k141_71438	4005	No terminal repeats	7	11	0.9908	NA	0	7.9339	NA	NA
k141_141597	1078	No terminal repeats	2	11	0.9907	NA	1	1.4225	NA	NA
k141_3867	8732	No terminal repeats	13	11	0.9907	NA	0	3.8615	NA	NA
k141_177876	3374	No terminal repeats	7	11	0.9907	NA	1	3.2636	NA	NA
k141_108170	4439	No terminal repeats	4	11	0.9906	NA	0	1.3193	NA	NA
k141_198831	4754	No terminal repeats	4	11	0.9906	NA	0	2.4777	NA	NA
k141_136688	1181	No terminal repeats	3	11	0.9906	NA	1	2.3952	NA	NA
k141_114657	5652	No terminal repeats	4	11	0.9905	NA	0	3.4366	NA	NA
k141_165717	8244	No terminal repeats	9	11	0.9905	NA	0	1.7183	NA	NA
k141_111469	1746	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_117217	5186	No terminal repeats	7	11	0.9904	NA	1	4.3950	MOBH	NA
k141_121872	8667	No terminal repeats	10	11	0.9904	NA	0	1.7247	NA	NA
k141_190509	1355	No terminal repeats	2	11	0.9903	NA	1	1.7183	NA	NA
k141_188195	1329	No terminal repeats	1	11	0.9902	NA	1	1.7183	NA	NA
k141_172245	1616	No terminal repeats	3	11	0.9901	NA	1	1.5453	NA	NA
k141_26797	4771	No terminal repeats	5	11	0.9901	NA	0	3.9011	NA	NF000272
k141_45684	5227	No terminal repeats	6	11	0.9900	NA	1	2.6481	NA	NA
k141_198302	1674	No terminal repeats	1	11	0.9900	NA	1	1.6808	MOBQ	NA
k141_165523	3115	No terminal repeats	4	11	0.9898	NA	0	1.7183	NA	NA
k141_178931	6281	No terminal repeats	9	11	0.9898	NA	0	3.9513	NA	NA
k141_78994	7454	No terminal repeats	9	11	0.9898	NA	0	2.2287	NA	NA
k141_28619	2997	No terminal repeats	5	11	0.9898	NA	1	2.8313	NA	NA
k141_116327	2138	DTR	2	11	0.9896	NA	1	0.9293	NA	NA
k141_31879	2337	No terminal repeats	3	11	0.9896	NA	1	2.0515	NA	NA
k141_167337	2977	No terminal repeats	5	11	0.9895	NA	1	3.0476	NA	NA
k141_182863	2127	No terminal repeats	4	11	0.9895	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_102368	2841	No terminal repeats	3	11	0.9895	NA	0	1.0549	NA	NA
k141_44986	2136	No terminal repeats	3	11	0.9894	NA	1	3.2077	MOBQ	NA
k141_33541	12242	No terminal repeats	15	11	0.9893	NA	2	7.5510	NA	NA
k141_203957	3431	No terminal repeats	4	11	0.9893	NA	1	3.6681	F_traE	NA
k141_3229	2115	No terminal repeats	3	11	0.9893	NA	1	1.7183	NA	NA
k141_85280	1726	DTR	2	11	0.9893	NA	1	0.9293	NA	NA
k141_202975	3853	No terminal repeats	3	11	0.9891	NA	0	1.7183	NA	NA
k141_65174	3966	No terminal repeats	3	11	0.9891	NA	0	3.3046	NA	NA
k141_77683	2814	No terminal repeats	4	11	0.9891	NA	1	1.7114	NA	NA
k141_136499	1844	No terminal repeats	1	11	0.9891	NA	1	1.6808	MOBQ	NA
k141_30192	3918	No terminal repeats	4	11	0.9891	NA	1	0.9027	NA	NA
k141_202772	8349	No terminal repeats	3	11	0.9891	NA	0	3.4366	NA	NA
k141_2491	4969	No terminal repeats	3	11	0.9891	NA	0	1.7183	NA	NA
k141_24682	1183	No terminal repeats	1	11	0.9890	NA	1	1.7183	NA	NA
k141_118908	3939	No terminal repeats	4	11	0.9889	NA	0	2.0421	NA	NA
k141_42207	6802	No terminal repeats	6	11	0.9888	NA	2	3.1752	FA_orf13;FA_orf17b	NA
k141_119372	8499	No terminal repeats	11	11	0.9888	NA	0	3.5873	NA	NA
k141_4584	2102	No terminal repeats	3	11	0.9888	NA	1	1.5453	NA	NA
k141_25891	4903	No terminal repeats	9	11	0.9887	NA	1	3.0726	NA	NA
k141_59160	1422	No terminal repeats	2	11	0.9887	NA	1	0.9502	NA	NA
k141_23010	9825	No terminal repeats	10	11	0.9887	NA	0	5.2866	NA	NA
k141_54762	2796	No terminal repeats	4	11	0.9887	NA	1	1.7114	NA	NA
k141_172688	2723	No terminal repeats	3	11	0.9885	NA	0	1.3058	NA	NA
k141_87981	1147	No terminal repeats	1	11	0.9885	NA	1	1.7183	MOBP1	NA
k141_44661	6170	No terminal repeats	9	11	0.9884	NA	1	3.3827	NA	NA
k141_163214	4864	No terminal repeats	6	11	0.9884	NA	1	1.3764	NA	NA
k141_38065	4532	No terminal repeats	5	11	0.9882	NA	0	1.7183	NA	NA
k141_26547	3901	No terminal repeats	7	11	0.9882	NA	0	2.6763	NA	NA
k141_40487	3757	No terminal repeats	7	11	0.9882	NA	0	4.0884	NA	NA
k141_144294	3728	No terminal repeats	3	11	0.9881	NA	1	1.6808	MOBQ	NA
k141_24051	18619	No terminal repeats	19	11	0.9881	NA	0	4.2736	FATA_prgL	NA
k141_98803	2802	No terminal repeats	4	11	0.9881	NA	1	2.4576	NA	NA
k141_120657	1923	No terminal repeats	3	11	0.9879	NA	1	2.7117	NA	NA
k141_135592	2387	No terminal repeats	3	11	0.9878	NA	1	1.5453	NA	NA
k141_5093	5896	No terminal repeats	5	11	0.9878	NA	2	3.5464	F_traE;F_traE	NA
k141_141774	1672	No terminal repeats	1	11	0.9878	NA	1	0.6235	NA	NA
k141_119419	1602	No terminal repeats	3	11	0.9878	NA	1	2.8654	T_virB6	NA
k141_20934	9404	No terminal repeats	10	11	0.9877	NA	1	7.5366	G_tfc19;MOBH	NA
k141_30803	3836	No terminal repeats	2	11	0.9876	NA	0	1.7183	NA	NA
k141_58706	1062	No terminal repeats	2	11	0.9876	NA	1	3.0940	MOBP1	NA
k141_36878	1643	No terminal repeats	2	11	0.9876	NA	1	0.6235	NA	NA
k141_54436	6792	No terminal repeats	7	11	0.9873	NA	0	5.5874	NA	NA
k141_71980	1020	No terminal repeats	1	11	0.9873	NA	1	1.7114	NA	NA
k141_13185	3143	No terminal repeats	3	11	0.9872	NA	1	1.5654	NA	NA
k141_97913	2744	No terminal repeats	5	11	0.9871	NA	0	0.9349	NA	NA
k141_128918	2698	No terminal repeats	4	11	0.9871	NA	0	1.7183	NA	NA
k141_4498	6361	No terminal repeats	8	11	0.9870	NA	0	3.8003	NA	NA
k141_24848	4179	No terminal repeats	6	11	0.9870	NA	0	1.7014	NA	NA
k141_44286	5379	No terminal repeats	7	11	0.9870	NA	0	1.4204	NA	NA
k141_196620	3525	No terminal repeats	4	11	0.9869	NA	0	1.3444	NA	NA
k141_36385	1200	No terminal repeats	1	11	0.9869	NA	1	0.9020	NA	NA
k141_153930	5263	No terminal repeats	8	11	0.9869	NA	0	1.8721	NA	NA
k141_155665	3833	No terminal repeats	4	11	0.9867	NA	0	0.2730	NA	NA
k141_109612	1548	No terminal repeats	2	11	0.9867	NA	1	1.7183	NA	NA
k141_19565	3681	No terminal repeats	6	11	0.9865	NA	0	3.4366	NA	NA
k141_201777	1349	No terminal repeats	1	11	0.9865	NA	1	1.7183	NA	NA
k141_156036	15708	No terminal repeats	14	11	0.9865	NA	0	0.7632	NA	NA
k141_65532	3361	No terminal repeats	4	11	0.9864	NA	0	0.8499	NA	NA
k141_105216	2892	No terminal repeats	3	11	0.9863	NA	0	2.8016	NA	NA
k141_132704	1315	No terminal repeats	2	11	0.9863	NA	1	0.9293	NA	NA
k141_28409	7123	No terminal repeats	8	11	0.9862	NA	0	4.5938	NA	NA
k141_143474	1332	No terminal repeats	3	11	0.9862	NA	1	1.4225	NA	NA
k141_106035	2094	No terminal repeats	4	11	0.9862	NA	2	4.0721	T_virB5;T_virB6	NA
k141_156894	3678	No terminal repeats	2	11	0.9861	NA	0	1.2611	NA	NA
k141_112364	1915	No terminal repeats	4	11	0.9858	NA	1	2.5939	MOBH	NA
k141_195256	3601	No terminal repeats	6	11	0.9856	NA	0	1.0827	NA	NA
k141_111756	6896	No terminal repeats	9	11	0.9856	NA	0	2.9997	NA	NA
k141_51643	10495	No terminal repeats	12	11	0.9856	NA	1	7.4613	F_traE	NA
k141_157549	3849	No terminal repeats	6	11	0.9856	NA	0	3.6029	NA	NA
k141_178184	3146	No terminal repeats	5	11	0.9854	NA	1	1.7023	NA	NA
k141_12242	23925	No terminal repeats	18	11	0.9853	NA	0	1.1811	NA	NA
k141_28496	4987	No terminal repeats	8	11	0.9853	NA	0	1.0549	NA	NA
k141_29653	3673	No terminal repeats	3	11	0.9852	NA	0	1.2611	NA	NA
k141_119984	1324	No terminal repeats	2	11	0.9850	NA	1	1.4636	F_traE	NA
k141_63717	3100	No terminal repeats	3	11	0.9848	NA	0	1.7183	NA	NA
k141_168422	1506	No terminal repeats	2	11	0.9847	NA	1	1.7114	NA	NA
k141_119475	2482	No terminal repeats	2	11	0.9847	NA	1	1.4894	MOBQ	NA
k141_115080	3271	No terminal repeats	4	11	0.9847	NA	0	3.4366	NA	NA
k141_104998	7595	No terminal repeats	9	11	0.9847	NA	0	0.8499	NA	NA
k141_194788	7025	No terminal repeats	10	11	0.9845	NA	1	1.9873	NA	NA
k141_60216	2043	No terminal repeats	4	11	0.9843	NA	1	0.9020	NA	NA
k141_107041	4259	No terminal repeats	6	11	0.9840	NA	1	1.4636	F_traE	NA
k141_125577	4071	No terminal repeats	7	11	0.9838	NA	0	0.6748	NA	NA
k141_40601	1365	No terminal repeats	2	11	0.9838	NA	1	1.7183	MOBP1	NA
k141_178950	1623	No terminal repeats	5	11	0.9838	NA	2	2.4143	MOBQ	NA
k141_59947	1258	No terminal repeats	2	11	0.9835	NA	1	1.7114	NA	NA
k141_160844	6857	No terminal repeats	7	11	0.9834	NA	2	3.1752	FA_orf15;FA_orf13	NA
k141_126931	1335	No terminal repeats	4	11	0.9834	NA	1	1.7183	NA	NA
k141_177717	5200	No terminal repeats	4	11	0.9834	NA	0	1.1625	NA	NA
k141_91482	1189	No terminal repeats	2	11	0.9832	NA	1	1.6480	NA	NA
k141_18379	1863	No terminal repeats	2	11	0.9832	NA	1	0.6562	NA	NA
k141_122286	1060	No terminal repeats	2	11	0.9831	NA	1	1.7183	NA	NA
k141_198636	4230	No terminal repeats	4	11	0.9831	NA	0	1.7183	NA	NA
k141_73285	2814	No terminal repeats	5	11	0.9831	NA	0	1.3444	NA	NA
k141_194623	3949	No terminal repeats	5	11	0.9830	NA	1	4.9260	MOBQ	NA
k141_5974	1109	No terminal repeats	2	11	0.9829	NA	1	1.3753	NA	NA
k141_169205	5289	No terminal repeats	8	11	0.9827	NA	1	1.5314	NA	NA
k141_28835	2424	No terminal repeats	3	11	0.9825	NA	1	2.7840	G_tfc2	NA
k141_136929	2580	No terminal repeats	3	11	0.9825	NA	0	1.6578	NA	NA
k141_55479	10913	No terminal repeats	9	11	0.9824	NA	0	1.5968	NA	NA
k141_176669	4666	No terminal repeats	4	11	0.9823	NA	1	1.0515	NA	NA
k141_132528	5293	No terminal repeats	4	11	0.9822	NA	0	1.8401	NA	NA
k141_203446	3886	No terminal repeats	3	11	0.9822	NA	1	1.6823	MOBQ	NA
k141_2639	1135	No terminal repeats	1	11	0.9821	NA	1	1.7183	MOBP1	NA
k141_90113	2399	No terminal repeats	4	11	0.9820	NA	1	1.7183	NA	NA
k141_180096	3512	No terminal repeats	4	11	0.9816	NA	3	3.1901	T_virB8;T_virB9	NA
k141_157713	4062	No terminal repeats	5	11	0.9814	NA	0	2.3803	NA	NA
k141_102825	10549	No terminal repeats	8	11	0.9814	NA	0	3.3441	NA	NA
k141_26943	4782	No terminal repeats	4	11	0.9813	NA	1	1.7048	NA	NA
k141_17745	6244	No terminal repeats	5	11	0.9811	NA	2	4.5623	G_tfc7;t4cp1	NA
k141_17844	6475	No terminal repeats	8	11	0.9810	NA	1	2.9428	NA	NA
k141_109035	1385	No terminal repeats	3	11	0.9807	NA	1	0.6275	NA	NA
k141_35012	4142	No terminal repeats	6	11	0.9806	NA	0	3.4241	NA	NF040806
k141_66864	20374	No terminal repeats	11	11	0.9806	NA	0	2.7280	NA	NA
k141_125898	1465	No terminal repeats	1	11	0.9805	NA	1	0.6562	NA	NA
k141_144253	1396	No terminal repeats	4	11	0.9804	NA	1	1.7131	NA	NA
k141_140845	2089	No terminal repeats	2	11	0.9803	NA	1	0.6562	NA	NA
k141_179512	2607	No terminal repeats	3	11	0.9802	NA	1	0.8688	NA	NA
k141_153276	1972	No terminal repeats	3	11	0.9801	NA	1	2.3037	NA	NA
k141_5402	3253	No terminal repeats	3	11	0.9799	NA	0	3.4366	NA	NA
k141_166733	2730	No terminal repeats	3	11	0.9799	NA	1	0.5876	MOBV	NA
k141_123549	1870	No terminal repeats	2	11	0.9799	NA	1	1.4894	MOBQ	NA
k141_189262	3165	No terminal repeats	6	11	0.9798	NA	0	1.4783	NA	NA
k141_38835	1000	No terminal repeats	1	11	0.9798	NA	1	1.4894	MOBQ	NA
k141_49009	2655	No terminal repeats	7	11	0.9795	NA	0	5.8811	NA	NA
k141_153289	1260	No terminal repeats	3	11	0.9794	NA	1	1.7183	NA	NA
k141_154012	4306	No terminal repeats	6	11	0.9794	NA	2	2.9272	F_traE;F_traE	NA
k141_53246	4936	No terminal repeats	8	11	0.9792	NA	0	1.7673	NA	NA
k141_90666	3317	No terminal repeats	2	11	0.9792	NA	0	1.7183	NA	NA
k141_3384	2107	No terminal repeats	3	11	0.9786	NA	1	1.5453	NA	NA
