set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713352	k141_471398	k141_471398_1 # 457 # 1683 # -1 # ID=6340_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	EreD	3004608	Strict	75.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	chromosome_like	0.5494	0.3112	0.1393
batch02	ERR1713352	k141_316020	k141_316020_1 # 71 # 985 # 1 # ID=7140_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.348	EstT	3007459	Strict	99.02	99.35	macrolide antibiotic; glycylcycline; tetracycline antibiotic	antibiotic inactivation	macrolide esterase	tigecycline	yes	virus_like	0.3024	0.3261	0.3715
batch02	ERR1713352	k141_316083	k141_316083_3 # 1277 # 1621 # -1 # ID=7236_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.383	qacG	3007015	Strict	48.11	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1991	0.7635	0.0374
batch02	ERR1713352	k141_1095631	k141_1095631_4 # 3297 # 4181 # -1 # ID=8713_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0038	0.9888	0.0074
batch02	ERR1713352	k141_1095631	k141_1095631_5 # 4237 # 5712 # -1 # ID=8713_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0038	0.9888	0.0074
batch02	ERR1713352	k141_940749	k141_940749_3 # 1580 # 1945 # -1 # ID=10125_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1112	0.8302	0.0586
batch02	ERR1713352	k141_474724	k141_474724_11 # 8517 # 8849 # -1 # ID=11013_11;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.330	qacG	3007015	Strict	47.57	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8036	0.1628	0.0336
batch02	ERR1713352	k141_630145	k141_630145_2 # 715 # 1422 # 1 # ID=11058_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.292	vanW gene in vanG cluster	3002965	Strict	33.77	83.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8234	0.1147	0.0619
batch02	ERR1713352	k141_1097180	k141_1097180_2 # 764 # 3205 # 1 # ID=11195_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanT gene in vanG cluster	3002972	Strict	35.69	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9481	0.0372	0.0147
batch02	ERR1713352	k141_941919	k141_941919_1 # 3 # 2186 # 1 # ID=11943_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	adeF	3000777	Strict	61.98	68.65	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1101	0.8542	0.0357
batch02	ERR1713352	k141_164544	k141_164544_1 # 128 # 910 # 1 # ID=12585_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.305	LnuH	3004600	Perfect	100.0	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.2343	0.7244	0.0413
batch02	ERR1713352	k141_631942	k141_631942_6 # 3876 # 5114 # -1 # ID=13873_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		yes	plasmid_like	0.0024	0.9918	0.0058
batch02	ERR1713352	k141_321048	k141_321048_4 # 4017 # 5888 # -1 # ID=14749_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	33.96	87.50	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9709	0.0200	0.0091
batch02	ERR1713352	k141_477377	k141_477377_7 # 5449 # 5820 # -1 # ID=14953_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	qacJ	3007014	Strict	42.31	114.95	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3461	0.5985	0.0554
batch02	ERR1713352	k141_321225	k141_321225_3 # 1708 # 4152 # 1 # ID=15021_3;partial=00;start_type=GTG;rbs_motif=AATAA;rbs_spacer=14bp;gc_cont=0.330	vanT gene in vanG cluster	3002972	Strict	34.48	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9764	0.0169	0.0066
batch02	ERR1713352	k141_477742	k141_477742_7 # 7657 # 10821 # 1 # ID=15461_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442	adeF	3000777	Strict	59.05	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0254	0.9586	0.0160
batch02	ERR1713352	k141_167169	k141_167169_8 # 4725 # 5567 # -1 # ID=16064_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	OXA-58	3001611	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0219	0.9650	0.0131
batch02	ERR1713352	k141_10550	k141_10550_1 # 1 # 2250 # 1 # ID=16714_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	adeF	3000777	Strict	65.07	70.82	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	virus_like	0.2939	0.2611	0.4450
batch02	ERR1713352	k141_945077	k141_945077_2 # 156 # 1823 # -1 # ID=16869_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	ArnT	3005053	Strict	53.78	100.73	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	plasmid_like	0.2352	0.6807	0.0841
batch02	ERR1713352	k141_323943	k141_323943_1 # 92 # 436 # 1 # ID=18962_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	qacJ	3007014	Strict	42.45	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4246	0.5467	0.0287
batch02	ERR1713352	k141_324063	k141_324063_19 # 15933 # 16118 # -1 # ID=19259_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	rsmA	3005069	Strict	93.44	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.9732	0.0194	0.0073
batch02	ERR1713352	k141_1102745	k141_1102745_3 # 1366 # 1710 # -1 # ID=19612_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365	qacG	3007015	Strict	47.17	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3243	0.6172	0.0585
batch02	ERR1713352	k141_950057	k141_950057_1 # 9 # 341 # -1 # ID=24670_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.405	qacG	3007015	Strict	46.67	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9500	0.0335	0.0165
batch02	ERR1713352	k141_328223	k141_328223_2 # 567 # 1385 # 1 # ID=25212_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.294	vanW gene in vanG cluster	3002965	Strict	36.18	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9735	0.0193	0.0072
batch02	ERR1713352	k141_15864	k141_15864_2 # 158 # 1072 # -1 # ID=25434_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.427	vanW gene in vanG cluster	3002965	Strict	32.79	108.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2480	0.6384	0.1136
batch02	ERR1713352	k141_950561	k141_950561_10 # 9066 # 9410 # -1 # ID=25545_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391	qacJ	3007014	Strict	41.51	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5354	0.4106	0.0540
batch02	ERR1713352	k141_16116	k141_16116_5 # 1552 # 2367 # -1 # ID=25861_5;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.609	sul2	3000412	Perfect	100.0	100.00	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	yes	plasmid_like	0.4494	0.4988	0.0519
batch02	ERR1713352	k141_16116	k141_16116_9 # 4159 # 5325 # -1 # ID=25861_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X)	3000205	Strict	99.48	100.00	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.4494	0.4988	0.0519
batch02	ERR1713352	k141_485316	k141_485316_2 # 384 # 2828 # 1 # ID=26449_2;partial=00;start_type=TTG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.343	vanT gene in vanG cluster	3002972	Strict	34.05	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8973	0.0749	0.0278
batch02	ERR1713352	k141_1107391	k141_1107391_36 # 39994 # 42468 # -1 # ID=26635_36;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	vanT gene in vanG cluster	3002972	Strict	35.85	115.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9587	0.0283	0.0130
batch02	ERR1713352	k141_640606	k141_640606_1 # 3 # 758 # -1 # ID=26755_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	OXA-644	3005864	Strict	98.02	91.97	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3523	0.5701	0.0776
batch02	ERR1713352	k141_640641	k141_640641_2 # 1557 # 1880 # -1 # ID=26806_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	qacJ	3007014	Strict	41.35	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6439	0.2593	0.0968
batch02	ERR1713352	k141_951445	k141_951445_3 # 1560 # 4007 # -1 # ID=26845_3;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.322	vanT gene in vanG cluster	3002972	Strict	34.69	114.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9133	0.0659	0.0208
batch02	ERR1713352	k141_1107641	k141_1107641_2 # 1022 # 1288 # 1 # ID=27060_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	FosI	3007370	Strict	74.71	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.5275	0.3187	0.1538
batch02	ERR1713352	k141_1108055	k141_1108055_3 # 2282 # 2614 # 1 # ID=27712_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.435	qacJ	3007014	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9034	0.0803	0.0164
batch02	ERR1713352	k141_952200	k141_952200_31 # 28101 # 28424 # 1 # ID=28111_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	qacJ	3007014	Strict	40.38	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8758	0.0947	0.0295
batch02	ERR1713352	k141_1108305	k141_1108305_15 # 19004 # 21445 # 1 # ID=28117_15;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.352	vanT gene in vanG cluster	3002972	Strict	36.12	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9265	0.0513	0.0222
batch02	ERR1713352	k141_797999	k141_797999_2 # 1280 # 1624 # 1 # ID=28814_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.397	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6650	0.2841	0.0509
batch02	ERR1713352	k141_18549	k141_18549_2 # 353 # 1207 # -1 # ID=29476_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.405	OXA-296	3001751	Strict	96.48	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0950	0.8292	0.0758
batch02	ERR1713352	k141_1109475	k141_1109475_1 # 157 # 1041 # -1 # ID=29689_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.381	mphG	3003742	Strict	88.1	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.1646	0.4787	0.3567
batch02	ERR1713352	k141_331635	k141_331635_7 # 6159 # 7229 # 1 # ID=30210_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	vanT gene in vanG cluster	3002972	Strict	33.79	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8871	0.0774	0.0354
batch02	ERR1713352	k141_331979	k141_331979_3 # 898 # 1230 # -1 # ID=30733_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640	qacG	3007015	Strict	44.34	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8814	0.0899	0.0287
batch02	ERR1713352	k141_178647	k141_178647_2 # 876 # 1211 # -1 # ID=32141_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5529	0.3996	0.0475
batch02	ERR1713352	k141_333143	k141_333143_1 # 1 # 849 # 1 # ID=32549_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.561	APH(3'')-Ib	3002639	Strict	99.25	105.62	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	yes	plasmid_like	0.2206	0.7186	0.0608
batch02	ERR1713352	k141_334333	k141_334333_3 # 702 # 3836 # -1 # ID=34381_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.482	adeF	3000777	Strict	42.43	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9466	0.0383	0.0152
batch02	ERR1713352	k141_491766	k141_491766_1 # 1 # 2793 # -1 # ID=35363_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.584	adeF	3000777	Strict	66.06	87.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7047	0.1606	0.1348
batch02	ERR1713352	k141_491836	k141_491836_2 # 413 # 757 # 1 # ID=35504_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.409	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0846	0.8704	0.0450
batch02	ERR1713352	k141_181499	k141_181499_12 # 11977 # 12801 # 1 # ID=35982_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.439	OXA-551	3005775	Strict	86.1	92.88	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.9167	0.0619	0.0214
batch02	ERR1713352	k141_492558	k141_492558_1 # 2 # 829 # -1 # ID=36463_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	tet(W)	3000194	Strict	97.83	43.19	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0620	0.7968	0.1412
batch02	ERR1713352	k141_804329	k141_804329_3 # 2117 # 3424 # 1 # ID=37678_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592	Acinetobacter baumannii AbaQ	3004574	Strict	72.58	100.46	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	chromosome_like	0.7450	0.1816	0.0735
batch02	ERR1713352	k141_649192	k141_649192_4 # 1274 # 1981 # -1 # ID=38390_4;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.285	vanW gene in vanG cluster	3002965	Strict	30.33	83.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9442	0.0418	0.0140
batch02	ERR1713352	k141_1117046	k141_1117046_2 # 476 # 1276 # 1 # ID=40239_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.343	ErmF	3000498	Strict	98.12	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	chromosome_like	0.6158	0.3461	0.0381
batch02	ERR1713352	k141_1117046	k141_1117046_3 # 1479 # 2303 # -1 # ID=40239_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.6158	0.3461	0.0381
batch02	ERR1713352	k141_651120	k141_651120_2 # 537 # 1529 # 1 # ID=41002_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanH gene in vanA cluster	3002942	Strict	35.29	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8308	0.1358	0.0333
batch02	ERR1713352	k141_495933	k141_495933_3 # 1560 # 1889 # -1 # ID=41339_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	qacG	3007015	Strict	48.11	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9768	0.0167	0.0065
batch02	ERR1713352	k141_1118157	k141_1118157_4 # 2975 # 5425 # -1 # ID=41832_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.306	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9518	0.0349	0.0134
batch02	ERR1713352	k141_26554	k141_26554_1 # 1 # 1071 # 1 # ID=41981_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	vanT gene in vanG cluster	3002972	Strict	34.69	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3625	0.3940	0.2436
batch02	ERR1713352	k141_1118678	k141_1118678_1 # 323 # 1219 # 1 # ID=42539_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.421	CARB-16	3002255	Strict	99.66	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.1282	0.4417	0.4301
