card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	139	61	78	87.7273	45	4.49e-21	77.8000
gb|AAB57788.1|ARO:3000464|Ngon_porin	138	70	68	84.5029	32	6.23e-11	52.4000
gb|AAC75314.1|ARO:3003578|PmrF	138	72	66	90.8384	50	1.88e-31	107.0000
gb|AJF82049.1|ARO:3003573|LpxA	135	69	66	86.1830	50	5.26e-30	102.0000
gb|AYV52072.1|ARO:3002882|lmrD	135	59	76	83.8422	50	4.33e-29	103.0000
gb|AAF61417.1|ARO:3002244|CARB-5	134	67	67	98.8522	50	1.6e-32	110.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	134	66	68	97.4410	50	3.83e-33	110.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	131	64	67	94.7893	50	2.14e-31	104.0000
gb|AAC75135.2|ARO:3000792|mdtA	130	67	63	93.5300	50	9.12e-30	104.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	129	60	69	94.6938	50	9.23e-32	111.0000
gb|AAA86871.1|ARO:3002841|vatB	128	68	60	83.2539	50	4.46e-31	104.0000
gb|AAK99775.1|ARO:3000614|mef(E)	128	65	63	86.7508	50	1.12e-27	99.0000
gb|AML99881.1|ARO:3001327|MdtK	127	57	70	88.7685	50	7.55e-30	105.0000
gb|AAC76297.1|ARO:3000499|AcrE	126	63	63	92.4175	50	1.29e-29	103.0000
gb|AAF86219.1|ARO:3000375|ErmB	126	62	64	98.4698	50	2.18e-32	108.0000
gb|AAC75731.1|ARO:3000516|emrR	124	58	66	96.0024	50	9.4e-34	110.0000
gb|AAC77293.1|ARO:3001214|mdtM	124	62	62	90.6532	50	1.68e-29	103.0000
gb|ABR14060.1|ARO:3002838|lnuD	124	68	56	85.5081	50	1.43e-33	109.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	124	66	58	82.7298	50	4.2e-29	103.0000
gb|ADF62940.1|ARO:3000828|baeR	123	64	59	94.6772	50	2.12e-31	105.0000
gb|AAG06942.1|ARO:3002985|arnA	121	57	64	85.7529	50	1.9e-30	107.0000
gb|BAE78083.1|ARO:3003549|mdtO	121	62	59	96.7488	50	1.77e-32	113.0000
gb|BAE78116.1|ARO:3003576|eptA	121	59	62	91.1207	50	2.76e-34	118.0000
gb|AAG05914.1|ARO:3004075|MuxC	120	72	48	83.8517	50	7.31e-23	86.3000
gb|VWQ04090.1|ARO:3005042|mlaD	120	60	60	90.2617	51	3.09e-31	103.0000
gb|AAC73788.1|ARO:3003841|kdpE	117	61	56	90.1581	50	4.24e-34	112.0000
gb|WKR28567.1|ARO:3007678|IreK	117	52	65	82.8538	50	1.11e-28	102.0000
gb|AAC60781.1|ARO:3003048|rosA	116	58	58	87.5353	50	2.3e-27	98.2000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	114	59	55	96.5114	50	2.38e-30	107.0000
gb|AAC37034.1|ARO:3000522|ErmG	112	59	53	98.5589	50	1.05e-32	109.0000
gb|AAA27459.1|ARO:3004683|aadS	111	53	58	96.1550	50	4.23e-34	114.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	111	55	56	87.5306	50	4.43e-28	100.0000
gb|WMY66391.1|ARO:3007682|MdtQ	111	55	56	93.5486	51	1.18e-32	113.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	110	62	48	94.9591	50	5.34e-31	109.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	110	54	56	99.2409	50	3.8e-33	111.0000
gb|AAB41956.1|ARO:3000800|MexC	107	50	57	85.8729	50	4.68e-23	86.3000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	107	50	57	98.8935	50	3.5e-33	115.0000
gb|AAV32840.1|ARO:3002611|aadA11	107	57	50	98.3636	50	4.12e-33	111.0000
gb|BAD89844.2|ARO:3000753|abeM	107	49	58	86.5243	50	6.3e-30	105.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	106	56	50	94.8104	50	2.05e-29	103.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	106	57	49	81.3500	50	9.71e-28	97.1000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	105	51	54	92.5314	50	3.63e-30	105.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	104	59	45	99.2817	50	4.17e-33	106.0000
gb|AAD23513.1|ARO:3003002|CfxA2	104	49	55	98.6913	50	9.38e-32	108.0000
gb|AAD37403.1|ARO:3003202|TLA-1	104	62	42	95.7288	52	6.8e-30	103.0000
gb|BAA16547.1|ARO:3000027|emrA	104	53	51	94.6587	50	1.34e-30	106.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	104	55	49	95.2856	50	4.08e-31	104.0000
gb|AAF40763.1|ARO:3003961|farA	102	47	55	82.0706	50	4.72e-24	89.0000
gb|CAA30246.1|ARO:3001397|OXA-2	101	50	51	99.3574	50	2.02e-32	109.0000
gb|QXW20276.1|ARO:3007635|CAE-1	101	53	48	83.9594	50	3.24e-28	99.0000
gb|AAY32951.1|ARO:3002837|lnuC	100	50	50	96.6560	50	6.17e-35	112.0000
gb|BAQ22139.1|ARO:3003204|TLA-3	100	45	55	96.5240	50	1.39e-32	110.0000
gb|CDO12042.1|ARO:3005053|ArnT	100	51	49	94.0360	50	3.67e-33	115.0000
gb|APB03219.1|ARO:3003986|TaeA	98	51	47	82.9500	50	3.4e-27	98.6000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	98	45	53	91.2010	55	1.81e-32	111.0000
gb|AEH26330.1|ARO:3005009|qacE	97	42	55	97.6464	49	2.58e-28	94.4000
gb|AJF82051.1|ARO:3003575|LpxD	97	46	51	87.2845	50	1.31e-28	100.0000
gb|EGP45231.1|ARO:3004144|AxyY	95	35	60	82.5158	50	1.27e-24	91.3000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	94	45	49	97.9181	50	1.87e-30	107.0000
gb|AAC78336.1|ARO:3002826|EreA2	93	47	46	98.3108	50	4.37e-31	108.0000
gb|AAP43109.1|ARO:3003922|oqxA	91	45	46	94.4857	50	1.85e-31	108.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	89	47	42	84.8640	50	1.29e-27	99.8000
gb|AAF74725.1|ARO:3004659|Mef(En2)	87	41	46	99.1080	50	5.63e-31	107.0000
gb|AAD01868.1|ARO:3002867|dfrF	86	43	43	99.8186	50	2.87e-33	108.0000
gb|BAE78084.1|ARO:3003548|mdtN	84	45	39	95.7750	50	3.67e-31	107.0000
gb|CAH35802.1|ARO:3002983|amrB	84	39	45	83.4929	50	2.16e-21	82.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	83	44	39	89.4096	50	3.15e-32	107.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	83	38	45	91.3084	50	1.35e-32	108.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	81	43	38	95.6259	50	3.8e-34	110.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	81	33	48	86.1185	50	1.21e-26	94.7000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	80	43	37	95.9250	50	2.05e-29	103.0000
gb|AAL59753.1|ARO:3000412|sul2	80	50	30	99.1675	50	4.45e-30	103.0000
gb|AAP69916.1|ARO:3001780|OXA-85	80	40	40	99.0950	50	5.88e-34	112.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	80	37	43	94.6100	50	7.22e-35	118.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	78	40	38	92.9936	50	9.04e-32	109.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	78	43	35	99.1846	50	5.75e-33	110.0000
gb|AAC09015.1|ARO:3002481|AER-1	77	41	36	91.2987	50	1.42e-30	105.0000
gb|BAA11237.1|ARO:3000254|emrY	77	37	40	98.6662	50	1.96e-31	110.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	75	39	36	86.9320	50	4.78e-30	102.0000
gb|CBH51823.1|ARO:3000556|tet(44)	74	36	38	92.7000	50	5.35e-31	109.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	73	41	32	91.8644	54	1.73e-33	114.0000
gb|BAB35162.1|ARO:3000676|H-NS	71	29	42	93.3873	50	1.82e-31	103.0000
gb|AAG03548.1|ARO:3003681|TriC	70	38	32	84.8529	50	8.34e-27	97.4000
gb|AAR29969.1|ARO:3007121|tet(O/W)	70	29	41	95.0357	50	1.22e-29	105.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	70	33	37	98.6229	50	1.66e-32	111.0000
gb|ACT97371.1|ARO:3003097|CfxA6	69	35	34	96.5159	50	4.27e-31	107.0000
gb|CAH10847.1|ARO:3002620|aadA23	66	32	34	99.2727	50	2.04e-32	108.0000
gb|AAG07594.1|ARO:3000808|MexI	65	27	38	84.9185	50	5e-25	92.4000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	64	24	40	86.0406	50	2.04e-26	93.6000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	64	33	31	80.6906	50	5.69e-26	92.8000
gb|BAD00739.1|ARO:3002607|aadA7	64	33	31	98.8625	50	1.65e-32	109.0000
gb|QFQ03949.1|ARO:3005051|LpsB	64	32	32	87.8125	50	1.97e-28	100.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	63	31	32	92.7698	50	5.94e-32	112.0000
gb|AAL14440.1|ARO:3000775|adeB	63	36	27	85.6492	50	7.71e-26	94.7000
gb|BAB82500.1|ARO:3000186|tet(M)	62	33	29	89.8242	50	8.95e-30	105.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	61	32	29	90.3607	50	1.8e-30	100.0000
