seq_name	chromosome_score	plasmid_score	virus_score
k141_204925	0.4709	0.3670	0.1621
k141_66	0.0644	0.8221	0.1135
k141_81992	0.1384	0.0544	0.8072
k141_286866	0.7190	0.2158	0.0652
k141_245888	0.9385	0.0469	0.0146
k141_41024	0.9665	0.0222	0.0112
k141_163921	0.4506	0.4512	0.0982
k141_245889	0.0013	0.9942	0.0045
k141_204928	0.8602	0.1036	0.0362
k141_41025	0.0298	0.0720	0.8982
k141_286868	0.6980	0.1882	0.1138
k141_122982	0.6780	0.2583	0.0636
k141_245891	0.1597	0.5761	0.2641
k141_41026	0.7072	0.2504	0.0424
k141_122984	0.8296	0.1187	0.0518
k141_204937	0.7620	0.1671	0.0709
k141_41032	0.8179	0.1348	0.0472
k141_73	0.2531	0.6573	0.0896
k141_122991	0.5497	0.3421	0.1082
k141_41033	0.0748	0.2623	0.6629
k141_163934	0.8181	0.1380	0.0439
k141_82011	0.6844	0.2451	0.0705
k141_245894	0.9144	0.0671	0.0185
k141_122993	0.9495	0.0348	0.0156
k141_41035	0.9051	0.0681	0.0268
k141_204939	0.9791	0.0148	0.0061
k141_286881	0.0091	0.9755	0.0154
k141_41037	0.8117	0.1427	0.0455
k141_80	0.9549	0.0288	0.0163
k141_204944	0.8645	0.0915	0.0440
k141_41039	0.8648	0.0788	0.0564
k141_163945	0.2167	0.5404	0.2429
k141_245900	0.9582	0.0298	0.0120
k141_82015	0.9046	0.0755	0.0199
k141_123005	0.5675	0.2155	0.2170
k141_86	0.9327	0.0506	0.0168
k141_286882	0.6431	0.2646	0.0923
k141_82018	0.8760	0.1084	0.0157
k141_163951	0.3213	0.5535	0.1253
k141_123008	0.7587	0.2027	0.0386
k141_204953	0.5268	0.3150	0.1582
k141_87	0.9511	0.0308	0.0180
k141_163954	0.9187	0.0605	0.0208
k141_88	0.8911	0.0783	0.0306
k141_286886	0.0787	0.9014	0.0199
k141_41051	0.7059	0.2344	0.0597
k141_82021	0.8920	0.0822	0.0258
k141_204960	0.5202	0.1299	0.3499
k141_82022	0.5227	0.4165	0.0608
k141_123017	0.2938	0.2862	0.4200
k141_82025	0.7516	0.2041	0.0442
k141_286893	0.7501	0.1364	0.1135
k141_90	0.8519	0.1242	0.0239
k141_41053	0.7958	0.1305	0.0736
k141_93	0.9642	0.0257	0.0101
k141_286897	0.3656	0.3324	0.3020
k141_245901	0.8788	0.0901	0.0311
k141_82033	0.7143	0.2447	0.0410
k141_204972	0.3305	0.5917	0.0779
k141_163956	0.8502	0.1193	0.0305
k141_82036	0.5950	0.2123	0.1928
k141_123025	0.0092	0.0135	0.9773
k141_41065	0.3429	0.4307	0.2264
k141_163959	0.9264	0.0535	0.0201
k141_204976	0.6541	0.1843	0.1616
k141_245905	0.9173	0.0546	0.0281
k141_163961	0.1570	0.4861	0.3570
k141_82039	0.0314	0.0280	0.9406
k141_100	0.2305	0.2812	0.4883
k141_41070	0.2467	0.2832	0.4701
k141_163963	0.0253	0.9620	0.0127
k141_123032	0.0586	0.7932	0.1481
k141_204983	0.6834	0.1724	0.1441
k141_41072	0.2139	0.1889	0.5972
k141_286898	0.3831	0.5375	0.0794
k141_82044	0.7325	0.2247	0.0429
k141_123033	0.2014	0.4733	0.3253
k141_245910	0.9103	0.0523	0.0374
k141_204984	0.7432	0.1406	0.1162
k141_41075	0.7872	0.0953	0.1174
k141_163970	0.2289	0.6519	0.1192
k141_286905	0.6373	0.2427	0.1200
k141_163973	0.7320	0.2120	0.0560
k141_123041	0.5610	0.3347	0.1043
k141_103	0.9350	0.0461	0.0189
k141_204989	0.6152	0.2033	0.1816
k141_123042	0.4484	0.3396	0.2120
k141_163975	0.0929	0.7381	0.1690
k141_204992	0.8339	0.1351	0.0310
k141_163978	0.2547	0.2314	0.5139
k141_286912	0.8571	0.1095	0.0334
k141_82066	0.1820	0.1498	0.6682
k141_123043	0.7732	0.1531	0.0737
k141_41087	0.9314	0.0427	0.0259
k141_108	0.2156	0.7171	0.0673
k141_82068	0.7522	0.1285	0.1193
k141_41088	0.6530	0.2098	0.1372
k141_163984	0.7619	0.1484	0.0898
k141_123046	0.9187	0.0634	0.0179
k141_82071	0.6405	0.2975	0.0620
k141_204999	0.4422	0.3656	0.1922
k141_41092	0.6251	0.2232	0.1517
k141_113	0.5159	0.4073	0.0768
k141_286925	0.8838	0.0906	0.0257
k141_82074	0.0317	0.0234	0.9449
k141_82076	0.3826	0.4749	0.1425
k141_286926	0.6635	0.2279	0.1086
k141_41096	0.0139	0.0274	0.9586
k141_163989	0.7473	0.1595	0.0932
k141_205004	0.7599	0.1742	0.0659
k141_163990	0.4580	0.3000	0.2421
k141_286928	0.2029	0.6920	0.1051
k141_245945	0.0503	0.0749	0.8749
k141_41102	0.5715	0.1497	0.2788
k141_245946	0.9236	0.0527	0.0237
k141_286932	0.8190	0.1111	0.0699
k141_163995	0.3222	0.4318	0.2460
k141_41104	0.8729	0.0725	0.0546
k141_205012	0.2942	0.4738	0.2321
k141_286936	0.1851	0.5901	0.2248
k141_82077	0.8978	0.0689	0.0334
k141_41111	0.9018	0.0637	0.0345
k141_137	0.4017	0.4411	0.1572
k141_41112	0.6421	0.1381	0.2198
k141_138	0.4434	0.3018	0.2548
k141_82080	0.0149	0.9351	0.0500
k141_205019	0.5044	0.3731	0.1225
k141_245963	0.6114	0.1806	0.2080
k141_41113	0.7777	0.1707	0.0516
k141_82081	0.3934	0.3266	0.2800
k141_140	0.4861	0.3137	0.2002
k141_286942	0.1671	0.3262	0.5067
k141_123067	0.9419	0.0404	0.0177
k141_164000	0.5849	0.3274	0.0877
k141_205020	0.3809	0.4596	0.1595
k141_41117	0.8399	0.1343	0.0258
k141_82084	0.5727	0.3247	0.1026
k141_164002	0.0256	0.0455	0.9289
k141_245969	0.0447	0.9250	0.0303
k141_245970	0.6593	0.2052	0.1355
k141_205025	0.5002	0.3213	0.1785
k141_141	0.0022	0.9890	0.0088
k141_41123	0.5399	0.2953	0.1648
k141_142	0.4013	0.2186	0.3802
k141_123072	0.9406	0.0422	0.0172
k141_245974	0.5292	0.3245	0.1463
k141_205032	0.9338	0.0499	0.0163
k141_147	0.5134	0.2623	0.2243
k141_164009	0.4619	0.4103	0.1277
k141_41128	0.9549	0.0336	0.0115
k141_82089	0.0248	0.0450	0.9301
k141_150	0.7600	0.1689	0.0711
k141_123078	0.0031	0.9882	0.0088
k141_164010	0.0169	0.9599	0.0232
k141_286949	0.1847	0.6639	0.1514
k141_82090	0.7843	0.1441	0.0716
k141_152	0.7970	0.1323	0.0707
k141_82091	0.2545	0.4062	0.3392
k141_245988	0.0222	0.0254	0.9524
k141_164019	0.5486	0.3597	0.0917
k141_123090	0.7209	0.1820	0.0971
k141_205036	0.3290	0.5860	0.0849
k141_160	0.1557	0.5868	0.2575
k141_164021	0.0757	0.7035	0.2208
k141_205039	0.3823	0.3115	0.3061
k141_123094	0.9257	0.0580	0.0163
k141_245989	0.5580	0.3794	0.0626
k141_166	0.3458	0.4387	0.2155
k141_82105	0.6582	0.2340	0.1078
k141_41148	0.5251	0.3773	0.0976
k141_164029	0.0743	0.8097	0.1161
k141_123098	0.2696	0.3262	0.4042
k141_82106	0.1070	0.6245	0.2685
k141_245994	0.9362	0.0473	0.0164
k141_205051	0.7901	0.1452	0.0647
k141_286952	0.8809	0.0904	0.0287
k141_164032	0.8632	0.0901	0.0467
k141_175	0.7741	0.1183	0.1076
k141_245996	0.8641	0.1154	0.0205
k141_164035	0.7984	0.1817	0.0200
k141_286959	0.4414	0.4204	0.1381
k141_205053	0.9758	0.0166	0.0076
k141_41165	0.9571	0.0329	0.0100
k141_123099	0.8641	0.1084	0.0275
k141_205054	0.1853	0.2687	0.5460
k141_123101	0.9069	0.0542	0.0388
k141_246004	0.7818	0.1446	0.0735
k141_180	0.0016	0.9938	0.0046
k141_205058	0.5227	0.2964	0.1808
k141_164050	0.8697	0.1008	0.0295
k141_123102	0.8351	0.1109	0.0540
k141_41167	0.0101	0.9820	0.0080
k141_185	0.8753	0.0735	0.0512
k141_123106	0.9441	0.0425	0.0135
k141_246006	0.1534	0.7531	0.0935
k141_164054	0.8394	0.1172	0.0434
k141_82112	0.8554	0.1103	0.0343
k141_205066	0.0114	0.0175	0.9711
k141_41170	0.0520	0.8083	0.1397
k141_286964	0.9469	0.0393	0.0138
k141_164055	0.8486	0.1040	0.0474
k141_164056	0.6828	0.2384	0.0788
k141_41172	0.9242	0.0552	0.0206
k141_123110	0.8831	0.0912	0.0258
k141_286969	0.2588	0.1594	0.5818
k141_82123	0.2261	0.1538	0.6200
k141_196	0.3645	0.4832	0.1523
k141_82124	0.8216	0.1410	0.0374
k141_82125	0.7055	0.2519	0.0427
k141_82126	0.5720	0.1669	0.2611
k141_286976	0.7089	0.1144	0.1767
k141_206	0.9071	0.0661	0.0268
k141_123119	0.0706	0.8381	0.0913
k141_82130	0.3277	0.3220	0.3503
k141_164075	0.8096	0.1250	0.0654
k141_286979	0.2455	0.3441	0.4104
k141_82133	0.4538	0.2881	0.2582
k141_164078	0.4913	0.2897	0.2190
k141_246024	0.9170	0.0620	0.0210
k141_219	0.8219	0.0984	0.0797
k141_123124	0.6873	0.1852	0.1275
k141_205091	0.9031	0.0711	0.0258
k141_123125	0.7100	0.2156	0.0744
k141_286987	0.6479	0.2650	0.0871
k141_164086	0.0375	0.0490	0.9135
k141_82135	0.7856	0.1204	0.0940
k141_164087	0.5735	0.2183	0.2083
k141_227	0.4754	0.3576	0.1671
k141_123126	0.9438	0.0403	0.0159
k141_82140	0.7314	0.1738	0.0948
k141_41180	0.7708	0.1781	0.0510
k141_246030	0.9572	0.0306	0.0122
k141_228	0.7646	0.1275	0.1079
k141_41182	0.7730	0.1735	0.0535
k141_164097	0.8999	0.0596	0.0405
k141_123130	0.8791	0.0791	0.0418
k141_246036	0.5823	0.2363	0.1813
k141_41188	0.1947	0.5697	0.2356
k141_82152	0.6787	0.2731	0.0482
k141_246037	0.5094	0.1696	0.3210
k141_235	0.2086	0.6909	0.1005
k141_164106	0.2657	0.2582	0.4761
k141_123135	0.9567	0.0319	0.0114
k141_246038	0.7261	0.1773	0.0966
k141_41195	0.0343	0.6460	0.3197
k141_205101	0.6870	0.2703	0.0428
k141_164110	0.4838	0.2984	0.2178
k141_236	0.9784	0.0157	0.0060
k141_123141	0.0281	0.2230	0.7488
k141_205105	0.0341	0.3544	0.6115
k141_41200	0.3713	0.5024	0.1263
k141_164113	0.0945	0.8136	0.0919
k141_123143	0.7686	0.1902	0.0412
k141_82156	0.0535	0.8036	0.1429
k141_164115	0.5663	0.2856	0.1480
k141_123144	0.7254	0.1468	0.1278
k141_123146	0.6030	0.2896	0.1075
k141_164118	0.0359	0.9309	0.0331
k141_82157	0.8452	0.1047	0.0501
k141_205114	0.6010	0.2682	0.1308
k141_164121	0.8116	0.1350	0.0535
k141_41212	0.7131	0.2254	0.0615
k141_246053	0.0028	0.9915	0.0056
k141_237	0.8731	0.0901	0.0367
k141_246054	0.9177	0.0591	0.0232
k141_82163	0.7991	0.1764	0.0245
k141_41218	0.7405	0.1940	0.0655
k141_123156	0.9627	0.0276	0.0097
k141_82164	0.0058	0.9845	0.0097
k141_41219	0.8960	0.0812	0.0228
k141_205128	0.3273	0.2420	0.4307
k141_246060	0.2861	0.4351	0.2788
k141_123157	0.7363	0.1406	0.1231
k141_205131	0.1046	0.1297	0.7657
k141_82170	0.8813	0.0935	0.0252
k141_41223	0.7798	0.1628	0.0574
k141_240	0.9222	0.0479	0.0299
k141_41224	0.8956	0.0796	0.0248
k141_246065	0.5494	0.3082	0.1424
k141_123164	0.6961	0.2544	0.0495
k141_82178	0.1910	0.5245	0.2846
k141_123165	0.3137	0.3713	0.3151
k141_82184	0.7086	0.1342	0.1572
k141_41226	0.9009	0.0751	0.0240
k141_241	0.4183	0.5242	0.0575
k141_205144	0.3664	0.5153	0.1183
k141_123171	0.2276	0.5362	0.2361
k141_286993	0.9175	0.0605	0.0219
k141_123172	0.3883	0.3518	0.2599
k141_246078	0.7585	0.1433	0.0982
k141_205146	0.0357	0.0462	0.9181
k141_41228	0.8160	0.1364	0.0476
k141_82188	0.8893	0.0793	0.0314
k141_123176	0.3587	0.3110	0.3303
k141_286999	0.3078	0.4016	0.2906
k141_252	0.6598	0.1737	0.1665
k141_205150	0.8877	0.0737	0.0386
k141_41234	0.1190	0.5309	0.3501
k141_246083	0.4322	0.3870	0.1808
k141_256	0.6144	0.3264	0.0592
k141_246088	0.8253	0.1149	0.0599
k141_123184	0.2298	0.5021	0.2681
k141_205157	0.8956	0.0753	0.0292
k141_257	0.7375	0.1192	0.1433
k141_82200	0.8204	0.1464	0.0332
k141_246091	0.8886	0.0821	0.0293
k141_205160	0.6508	0.2390	0.1102
k141_82202	0.4972	0.1738	0.3290
k141_41247	0.9126	0.0679	0.0196
k141_205162	0.7291	0.1732	0.0977
k141_123186	0.9630	0.0261	0.0109
k141_269	0.9575	0.0317	0.0107
k141_41250	0.5380	0.4171	0.0449
k141_205164	0.8749	0.0959	0.0291
k141_287016	0.9041	0.0688	0.0271
k141_82203	0.9705	0.0212	0.0084
k141_246104	0.2789	0.1529	0.5683
k141_274	0.7208	0.1394	0.1398
k141_123193	0.5481	0.3666	0.0853
k141_246106	0.8350	0.1083	0.0567
k141_123195	0.8229	0.1165	0.0606
k141_41258	0.6954	0.1608	0.1438
k141_164135	0.2176	0.7310	0.0515
k141_280	0.7982	0.1408	0.0610
k141_82204	0.3435	0.4132	0.2432
k141_205175	0.6979	0.2342	0.0679
k141_123198	0.0137	0.0275	0.9588
k141_82207	0.6387	0.2897	0.0716
k141_41263	0.6126	0.2649	0.1225
k141_41265	0.1499	0.5718	0.2783
k141_164140	0.1329	0.7475	0.1196
k141_284	0.5635	0.3218	0.1146
k141_41266	0.8326	0.1463	0.0212
k141_286	0.9563	0.0279	0.0158
k141_287018	0.7902	0.1793	0.0304
k141_82214	0.8161	0.1094	0.0745
k141_246125	0.8655	0.1011	0.0334
k141_41268	0.1617	0.6164	0.2219
k141_288	0.0121	0.0208	0.9671
k141_123208	0.3597	0.3390	0.3013
k141_82219	0.9138	0.0582	0.0280
k141_205176	0.9505	0.0356	0.0138
k141_292	0.8962	0.0526	0.0511
k141_287027	0.3614	0.3174	0.3212
k141_246131	0.9343	0.0475	0.0182
k141_205178	0.6844	0.1992	0.1164
k141_246136	0.5350	0.3290	0.1360
k141_164152	0.8438	0.1112	0.0450
k141_295	0.0314	0.1707	0.7979
k141_246137	0.3580	0.3086	0.3334
k141_287032	0.7250	0.1956	0.0794
k141_82232	0.6591	0.1996	0.1413
k141_297	0.7249	0.1632	0.1119
k141_287033	0.9340	0.0513	0.0147
k141_205182	0.1653	0.7323	0.1024
k141_205183	0.1195	0.8249	0.0556
k141_302	0.9743	0.0181	0.0075
k141_287034	0.3495	0.5868	0.0637
k141_82237	0.6503	0.2857	0.0639
k141_123228	0.9272	0.0536	0.0192
k141_205190	0.9826	0.0127	0.0047
k141_41272	0.5238	0.4293	0.0469
k141_164158	0.9638	0.0240	0.0121
k141_306	0.1713	0.5648	0.2638
k141_82239	0.8271	0.1126	0.0603
k141_205191	0.6976	0.2749	0.0275
k141_41274	0.2342	0.5391	0.2267
k141_123234	0.2427	0.6085	0.1488
k141_205192	0.7731	0.1083	0.1185
k141_205193	0.1648	0.2363	0.5989
k141_123235	0.9798	0.0132	0.0070
k141_313	0.0194	0.0805	0.9001
k141_41278	0.9818	0.0132	0.0050
k141_82248	0.1273	0.8173	0.0554
k141_287047	0.0228	0.0850	0.8923
k141_123236	0.1259	0.2643	0.6099
k141_41283	0.1038	0.2386	0.6575
k141_205198	0.8670	0.0977	0.0354
k141_164168	0.5720	0.3574	0.0706
k141_287048	0.1369	0.8010	0.0620
k141_318	0.6822	0.1705	0.1472
k141_164171	0.0382	0.9023	0.0594
k141_246142	0.6977	0.2549	0.0474
k141_321	0.4819	0.2382	0.2799
k141_123242	0.3634	0.5409	0.0957
k141_322	0.9017	0.0626	0.0358
k141_246143	0.1692	0.7091	0.1216
k141_164174	0.7492	0.1853	0.0655
k141_287055	0.8177	0.1414	0.0409
k141_123245	0.1935	0.2640	0.5425
k141_246145	0.5081	0.3372	0.1547
k141_327	0.5878	0.2879	0.1243
k141_287056	0.6010	0.3184	0.0806
k141_82253	0.1886	0.7522	0.0592
k141_331	0.8033	0.1568	0.0400
k141_123253	0.1119	0.1153	0.7728
k141_205211	0.0172	0.0250	0.9578
k141_246147	0.0180	0.9587	0.0232
k141_82257	0.1976	0.6809	0.1215
k141_246148	0.9361	0.0460	0.0179
k141_82258	0.5329	0.2362	0.2310
k141_205213	0.6491	0.2070	0.1439
k141_333	0.1844	0.5999	0.2157
k141_164188	0.0890	0.8899	0.0211
k141_41294	0.5521	0.3136	0.1342
k141_205215	0.3049	0.3810	0.3141
k141_287065	0.9036	0.0793	0.0172
k141_205216	0.9321	0.0483	0.0196
k141_338	0.0101	0.0188	0.9711
k141_41295	0.8361	0.1242	0.0397
k141_164196	0.3904	0.3291	0.2805
k141_82267	0.6406	0.2744	0.0851
k141_205220	0.0133	0.0185	0.9683
k141_246155	0.9679	0.0226	0.0096
k141_287069	0.7984	0.1415	0.0601
k141_340	0.5430	0.2080	0.2489
k141_123268	0.1933	0.5845	0.2223
k141_246156	0.5115	0.2597	0.2288
k141_41298	0.9737	0.0196	0.0067
k141_164202	0.8038	0.1552	0.0410
k141_123269	0.3380	0.3805	0.2815
k141_287071	0.1837	0.2161	0.6002
k141_82274	0.0203	0.9526	0.0271
k141_164205	0.1635	0.4867	0.3498
k141_205226	0.8928	0.0796	0.0276
k141_346	0.3547	0.3917	0.2536
k141_82276	0.5494	0.1895	0.2611
k141_246160	0.7724	0.1725	0.0551
k141_287077	0.7216	0.2288	0.0496
k141_82277	0.6480	0.2438	0.1082
k141_351	0.7678	0.1315	0.1007
k141_246163	0.0110	0.0144	0.9746
k141_287079	0.0657	0.7988	0.1355
k141_205234	0.8237	0.1355	0.0408
k141_354	0.3628	0.3014	0.3357
k141_246166	0.4325	0.3679	0.1996
k141_41300	0.1280	0.7306	0.1414
k141_123281	0.8968	0.0760	0.0272
k141_287084	0.9394	0.0459	0.0148
k141_205237	0.8652	0.1101	0.0247
k141_246168	0.4689	0.2216	0.3096
k141_123286	0.1884	0.1596	0.6520
k141_287086	0.1879	0.4751	0.3369
k141_82286	0.0255	0.1296	0.8449
k141_205242	0.7187	0.1769	0.1045
k141_362	0.9652	0.0239	0.0109
k141_82290	0.7240	0.1666	0.1094
k141_205247	0.9229	0.0523	0.0248
k141_123292	0.8445	0.1185	0.0370
k141_41306	0.6834	0.2811	0.0355
k141_246183	0.3657	0.2740	0.3604
k141_287097	0.8153	0.1142	0.0706
k141_246185	0.2322	0.3076	0.4601
k141_82296	0.0025	0.9910	0.0064
k141_371	0.3322	0.5607	0.1071
k141_246190	0.7725	0.1654	0.0621
k141_287099	0.2915	0.6337	0.0748
k141_41308	0.0261	0.9492	0.0247
k141_205252	0.8764	0.0962	0.0274
k141_82301	0.5192	0.3375	0.1433
k141_123306	0.9648	0.0256	0.0096
k141_164210	0.9544	0.0334	0.0122
k141_246196	0.0164	0.0598	0.9238
k141_123308	0.3039	0.3173	0.3789
k141_164211	0.3648	0.3646	0.2706
k141_287107	0.6457	0.1530	0.2013
k141_82306	0.5943	0.2506	0.1551
k141_373	0.9210	0.0630	0.0160
k141_246200	0.7554	0.1266	0.1180
k141_205260	0.1428	0.1133	0.7439
k141_82308	0.1134	0.1242	0.7624
k141_374	0.8208	0.1063	0.0729
k141_123314	0.7502	0.1825	0.0673
k141_82309	0.3546	0.3868	0.2585
k141_205262	0.5814	0.1597	0.2589
k141_41323	0.9064	0.0751	0.0185
k141_164218	0.3545	0.2151	0.4303
k141_123316	0.0804	0.8805	0.0391
k141_205264	0.7409	0.2240	0.0351
k141_82311	0.1426	0.6574	0.2000
k141_378	0.6330	0.1597	0.2072
k141_287110	0.1741	0.6778	0.1482
k141_82312	0.4925	0.2864	0.2211
k141_41331	0.0317	0.0489	0.9194
k141_246201	0.5893	0.3281	0.0826
k141_287114	0.5471	0.3471	0.1058
k141_384	0.0976	0.3700	0.5323
k141_205273	0.8682	0.0970	0.0348
k141_82313	0.0493	0.8136	0.1370
k141_123322	0.6656	0.1562	0.1782
k141_287117	0.1238	0.0264	0.8498
k141_246206	0.2344	0.3407	0.4248
k141_82317	0.9012	0.0661	0.0326
k141_205277	0.3454	0.6181	0.0365
k141_287119	0.6615	0.2576	0.0808
k141_41344	0.8886	0.0883	0.0231
k141_246210	0.8846	0.0928	0.0226
k141_287121	0.3652	0.5721	0.0627
k141_123332	0.9457	0.0429	0.0114
k141_394	0.6695	0.2524	0.0781
k141_205287	0.5394	0.2085	0.2521
k141_246213	0.1491	0.6447	0.2062
k141_41346	0.9449	0.0375	0.0176
k141_287122	0.7721	0.1428	0.0851
k141_41347	0.7575	0.1987	0.0438
k141_287123	0.2264	0.4816	0.2920
k141_123334	0.9597	0.0297	0.0106
k141_398	0.4358	0.3438	0.2204
k141_123335	0.0448	0.9284	0.0268
k141_205293	0.1899	0.0594	0.7507
k141_41350	0.7158	0.1932	0.0910
k141_164221	0.9454	0.0409	0.0136
k141_82333	0.3824	0.4117	0.2059
k141_123336	0.7223	0.1705	0.1072
k141_246223	0.6798	0.2049	0.1154
k141_287127	0.9022	0.0775	0.0204
k141_164224	0.6414	0.2215	0.1371
k141_399	0.0678	0.8530	0.0792
k141_82338	0.6361	0.2258	0.1381
k141_41354	0.1073	0.7368	0.1559
k141_287128	0.4597	0.3536	0.1866
k141_205303	0.6362	0.2322	0.1316
k141_287132	0.3484	0.3203	0.3313
k141_123338	0.8783	0.0957	0.0259
k141_246227	0.1754	0.7918	0.0328
k141_82345	0.8588	0.1048	0.0364
k141_41359	0.0194	0.9694	0.0112
k141_205304	0.8064	0.1521	0.0415
k141_287135	0.8989	0.0743	0.0268
k141_246229	0.7896	0.1328	0.0776
k141_82346	0.7201	0.1918	0.0881
k141_412	0.2816	0.5729	0.1455
k141_82347	0.2410	0.7247	0.0343
k141_164242	0.5448	0.2578	0.1975
k141_417	0.5510	0.3303	0.1187
k141_205315	0.6697	0.1690	0.1612
k141_41370	0.9569	0.0314	0.0117
k141_123348	0.4153	0.4428	0.1419
k141_246233	0.9610	0.0295	0.0095
k141_419	0.4402	0.3890	0.1708
k141_287138	0.9158	0.0666	0.0176
k141_41374	0.1124	0.7044	0.1832
k141_164249	0.0974	0.7002	0.2024
k141_287139	0.2390	0.3942	0.3668
k141_82356	0.1141	0.8482	0.0377
k141_41375	0.5554	0.3756	0.0691
k141_41376	0.8830	0.0837	0.0333
k141_164252	0.5440	0.2805	0.1755
k141_205325	0.1791	0.1252	0.6957
k141_287142	0.7399	0.1005	0.1596
k141_164253	0.0439	0.9526	0.0035
k141_82361	0.4072	0.5004	0.0924
k141_205328	0.1335	0.6932	0.1732
k141_287145	0.9636	0.0266	0.0098
k141_123364	0.9557	0.0320	0.0122
k141_287146	0.9295	0.0527	0.0179
k141_205331	0.0923	0.7585	0.1492
k141_82363	0.9076	0.0743	0.0181
k141_41385	0.4012	0.4061	0.1927
k141_437	0.2331	0.5227	0.2442
k141_123366	0.2418	0.5430	0.2152
k141_82366	0.8598	0.1083	0.0319
k141_246242	0.8352	0.0829	0.0819
k141_164262	0.9045	0.0720	0.0235
k141_287149	0.6499	0.2331	0.1171
k141_164263	0.7474	0.1745	0.0781
k141_246247	0.6888	0.1646	0.1466
k141_442	0.1154	0.8701	0.0145
k141_287152	0.9791	0.0151	0.0058
k141_445	0.2530	0.5828	0.1642
k141_205336	0.7705	0.1851	0.0443
k141_164269	0.7706	0.1652	0.0642
k141_246251	0.3601	0.3853	0.2546
k141_123372	0.2014	0.3644	0.4342
k141_41393	0.4007	0.1807	0.4186
k141_449	0.5459	0.2336	0.2205
k141_164270	0.4926	0.3693	0.1382
k141_287159	0.9627	0.0256	0.0117
k141_246259	0.4492	0.3039	0.2469
k141_452	0.2802	0.5696	0.1502
k141_41402	0.7240	0.2406	0.0354
k141_287163	0.0363	0.0760	0.8876
k141_455	0.0308	0.5495	0.4197
k141_41403	0.5427	0.3221	0.1352
k141_205340	0.9605	0.0278	0.0117
k141_164273	0.1933	0.7317	0.0751
k141_456	0.0757	0.7320	0.1922
k141_246262	0.6740	0.2904	0.0356
k141_164279	0.2324	0.6549	0.1127
k141_463	0.4326	0.3867	0.1807
k141_205349	0.7447	0.1643	0.0909
k141_465	0.9255	0.0551	0.0194
k141_205350	0.4942	0.2257	0.2802
k141_466	0.6999	0.2180	0.0821
k141_246268	0.1994	0.6874	0.1132
k141_246272	0.9278	0.0534	0.0188
k141_205351	0.0138	0.9672	0.0190
