seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_362915	1741	No terminal repeats	2	11	0.9958	NA	2	3.4103	MOBQ	NA
k141_942369	2427	No terminal repeats	5	11	0.9958	NA	1	5.8580	NA	NA
k141_2142859	1784	No terminal repeats	3	11	0.9958	NA	1	3.7698	NA	NA
k141_2080955	4595	No terminal repeats	3	11	0.9958	NA	1	4.0576	MOBQ	NA
k141_695138	3660	No terminal repeats	5	11	0.9958	NA	3	3.3545	MOBP1	NA
k141_28553	1316	No terminal repeats	2	11	0.9958	NA	1	2.7470	NA	NA
k141_1098961	17242	No terminal repeats	26	11	0.9958	NA	17	32.6871	F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH	NA
k141_1500625	1571	No terminal repeats	2	11	0.9958	NA	2	3.0347	MOBQ	NA
k141_326330	1362	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_1315459	1780	No terminal repeats	2	11	0.9958	NA	2	3.2373	MOBQ	NA
k141_317132	1738	No terminal repeats	3	11	0.9958	NA	2	3.4168	NA	NA
k141_19558	1205	No terminal repeats	2	11	0.9958	NA	1	2.4372	NA	NA
k141_102161	6886	DTR	11	11	0.9958	NA	2	11.8373	t4cp1;MOBB	NA
k141_2139410	10194	No terminal repeats	15	11	0.9957	NA	0	21.5013	NA	NA
k141_1500616	1253	No terminal repeats	2	11	0.9957	NA	2	3.0347	MOBQ	NA
k141_28317	1456	No terminal repeats	2	11	0.9957	NA	2	3.2261	MOBQ	NA
k141_712286	1508	No terminal repeats	2	11	0.9957	NA	2	2.7641	MOBQ	NA
k141_604436	4076	No terminal repeats	4	11	0.9957	NA	2	5.1548	MOBP1	NA
k141_1141131	4891	No terminal repeats	3	11	0.9957	NA	2	4.1571	MOBP1	NA
k141_2369652	1098	No terminal repeats	2	11	0.9957	NA	1	3.4366	NA	NA
k141_1616984	2816	No terminal repeats	3	11	0.9957	NA	0	3.4682	NA	NA
k141_1234658	3132	No terminal repeats	5	11	0.9957	NA	0	6.4855	NA	NA
k141_2092506	7895	No terminal repeats	10	11	0.9957	NA	2	9.1537	NA	NA
k141_1807661	1038	No terminal repeats	2	11	0.9957	NA	2	3.2253	MOBQ	NA
k141_981935	21576	No terminal repeats	21	11	0.9957	NA	13	28.1891	virb4;F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH;F_traG;MOBF	NA
k141_1517664	1230	No terminal repeats	2	11	0.9957	NA	1	3.3129	NA	NA
k141_1873702	4204	No terminal repeats	4	11	0.9957	NA	0	5.0791	NA	NA
k141_593175	4470	No terminal repeats	4	11	0.9957	NA	1	5.1548	NA	NA
k141_2384430	2824	DTR	3	11	0.9957	NA	3	3.5115	MOBQ	NA
k141_1203179	4633	No terminal repeats	7	11	0.9957	NA	2	7.5395	NA	NA
k141_2238245	1617	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_1371709	1230	No terminal repeats	2	11	0.9956	NA	2	2.9936	MOBP1	NA
k141_1193050	1033	No terminal repeats	1	11	0.9956	NA	1	1.7183	MOBP1	NA
k141_716604	1348	No terminal repeats	3	11	0.9956	NA	2	4.8240	MOBQ	NA
k141_1361243	2773	No terminal repeats	4	11	0.9956	NA	3	4.5029	MOBP1	NA
k141_399830	4822	No terminal repeats	8	11	0.9956	NA	1	6.0943	NA	NA
k141_97302	2066	DTR	3	11	0.9956	NA	2	3.6129	NA	NA
k141_2096847	7363	No terminal repeats	9	11	0.9956	NA	3	6.9392	MOBP1	NA
k141_371157	3541	No terminal repeats	6	11	0.9956	NA	2	7.6376	MOBQ	NA
k141_714494	1561	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_1800787	4839	No terminal repeats	6	11	0.9956	NA	3	7.1882	NA	NA
k141_925406	1102	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_1292597	2098	No terminal repeats	4	11	0.9956	NA	2	5.1174	MOBQ	NA
k141_2284973	1849	No terminal repeats	4	11	0.9956	NA	2	4.7073	F_traN	NA
k141_694479	7087	No terminal repeats	12	11	0.9955	NA	0	12.7989	NA	NA
k141_2154532	2106	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_2171	5735	DTR	8	11	0.9955	NA	1	8.3905	NA	NA
k141_1849192	2562	No terminal repeats	3	11	0.9955	NA	2	3.0472	NA	NA
k141_2162760	3327	No terminal repeats	2	11	0.9955	NA	0	3.4366	NA	NA
k141_1686786	4687	No terminal repeats	5	11	0.9955	NA	2	5.7758	MOBQ	NA
k141_390587	8057	No terminal repeats	9	11	0.9955	NA	0	10.3097	NA	NA
k141_2065196	2188	No terminal repeats	2	11	0.9955	NA	1	2.3393	MOBQ	NA
k141_1833221	1757	No terminal repeats	2	11	0.9955	NA	1	2.3952	NA	NA
k141_1741160	3877	No terminal repeats	4	11	0.9955	NA	2	5.9948	MOBP1	NA
k141_889685	1321	No terminal repeats	2	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_1963819	1829	No terminal repeats	2	11	0.9954	NA	1	3.3991	MOBQ	NA
k141_188282	1253	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_452580	1209	No terminal repeats	1	11	0.9954	NA	1	1.7183	MOBP1	NA
k141_1493688	3135	No terminal repeats	4	11	0.9954	NA	3	4.5769	MOBQ	NA
k141_325207	1374	No terminal repeats	2	11	0.9954	NA	2	3.3991	MOBQ	NA
k141_1371698	1067	No terminal repeats	2	11	0.9954	NA	2	2.9936	MOBP1	NA
k141_927462	4223	No terminal repeats	8	11	0.9954	NA	3	4.9899	NA	NA
k141_970717	9091	No terminal repeats	10	11	0.9953	NA	5	11.0838	MOBP1;MOBP1;MOBP1	NA
k141_459614	6529	No terminal repeats	7	11	0.9953	NA	0	10.3097	NA	NA
k141_1250647	1184	No terminal repeats	2	11	0.9953	NA	2	2.9571	MOBP1	NA
k141_1764357	7461	No terminal repeats	7	11	0.9953	NA	4	6.8731	MOBP1;MOBP1	NA
k141_179572	2866	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_370738	1683	No terminal repeats	3	11	0.9953	NA	2	3.0740	NA	NA
k141_997873	6185	DTR	8	11	0.9953	NA	2	5.3231	MOBV	NA
k141_2384417	3357	DTR	5	11	0.9953	NA	3	4.9260	MOBQ	NA
k141_1232140	5485	No terminal repeats	6	11	0.9953	NA	2	7.5482	MOBV	NA
k141_1292838	2002	No terminal repeats	4	11	0.9953	NA	3	3.4202	MOBP1	NA
k141_351497	6361	No terminal repeats	8	11	0.9953	NA	1	6.3267	NA	NA
k141_1751947	3063	No terminal repeats	3	11	0.9953	NA	2	2.5758	NA	NA
k141_384532	2943	DTR	2	11	0.9953	NA	2	2.1858	MOBV	NA
k141_1230746	8250	No terminal repeats	10	11	0.9953	NA	4	9.0385	MOBP1;MOBP1	NA
k141_1873500	2972	No terminal repeats	3	11	0.9952	NA	2	2.5758	NA	NA
k141_890368	7304	No terminal repeats	13	11	0.9952	NA	9	13.6943	F_traV;F_traK;F_traE;F_traL	NA
k141_799801	1413	No terminal repeats	4	11	0.9952	NA	2	4.9444	MOBQ	NA
k141_43044	1962	No terminal repeats	2	11	0.9952	NA	2	2.9936	MOBP1	NA
k141_1142540	9707	No terminal repeats	14	11	0.9952	NA	4	17.6518	B_traO	NA
k141_2345805	4109	No terminal repeats	4	11	0.9952	NA	3	3.8609	MOBQ	NA
k141_932913	1008	No terminal repeats	2	11	0.9952	NA	2	3.2077	MOBQ	NA
k141_1887893	1067	No terminal repeats	2	11	0.9952	NA	1	3.4328	NA	NA
k141_321851	2110	No terminal repeats	2	11	0.9952	NA	1	2.2083	NA	NA
k141_2131096	7031	No terminal repeats	11	11	0.9952	NA	0	6.8962	NA	NA
k141_1597185	1586	No terminal repeats	2	11	0.9952	NA	2	2.9699	MOBP1	NA
k141_533214	3798	DTR	5	11	0.9952	NA	3	3.5700	NA	NA
k141_1366424	1210	No terminal repeats	2	11	0.9952	NA	2	3.1408	MOBP1	NA
k141_345610	2252	No terminal repeats	4	11	0.9952	NA	1	4.5304	NA	NA
k141_398168	1405	No terminal repeats	1	11	0.9952	NA	1	1.7183	NA	NA
k141_347184	1137	No terminal repeats	2	11	0.9952	NA	1	3.4366	NA	NA
k141_2125084	2782	No terminal repeats	3	11	0.9952	NA	0	3.4599	NA	NA
k141_7631	4574	No terminal repeats	8	11	0.9952	NA	2	5.9496	NA	NA
k141_1681341	2523	No terminal repeats	4	11	0.9952	NA	0	2.6750	NA	NA
k141_2295241	3303	No terminal repeats	3	11	0.9952	NA	0	2.9772	NA	NA
k141_497702	6110	DTR	9	11	0.9952	NA	2	5.6841	MOBV	NA
k141_2282362	2427	No terminal repeats	4	11	0.9952	NA	2	3.4675	NA	NA
k141_496689	2636	DTR	3	11	0.9951	NA	1	3.1262	NA	NA
k141_57386	2588	No terminal repeats	2	11	0.9951	NA	2	2.9699	MOBP1	NA
k141_968843	5442	No terminal repeats	12	11	0.9951	NA	2	6.0176	NA	NA
k141_29249	1892	No terminal repeats	2	11	0.9951	NA	2	2.9936	MOBP1	NA
k141_122569	4118	No terminal repeats	4	11	0.9951	NA	1	5.1443	NA	NA
k141_1544408	1372	No terminal repeats	3	11	0.9951	NA	1	3.4324	NA	NA
k141_12926	1879	No terminal repeats	2	11	0.9951	NA	1	2.2083	NA	NA
k141_780932	4876	No terminal repeats	7	11	0.9951	NA	1	5.7758	MOBQ	NA
k141_1552677	15098	No terminal repeats	18	11	0.9951	NA	8	14.0508	T_virB11;T_virB2;virb4;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_2343799	2144	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_61271	2048	No terminal repeats	5	11	0.9951	NA	1	6.4809	NA	NA
k141_40458	8378	No terminal repeats	11	11	0.9951	NA	4	7.8301	MOBQ	NA
k141_1231125	2805	No terminal repeats	5	11	0.9951	NA	0	5.1548	NA	NA
k141_1556522	10367	No terminal repeats	11	11	0.9951	NA	4	7.2790	MOBC	NA
k141_881611	1393	No terminal repeats	4	11	0.9951	NA	1	4.1134	NA	NA
k141_1004580	2740	No terminal repeats	3	11	0.9951	NA	1	3.0946	NA	NA
k141_2096827	1557	No terminal repeats	3	11	0.9951	NA	1	2.5929	NA	NA
k141_1635859	1046	No terminal repeats	3	11	0.9951	NA	1	3.8463	NA	NA
k141_344056	1329	No terminal repeats	4	11	0.9951	NA	1	4.1397	NA	NA
k141_1306454	1075	No terminal repeats	2	11	0.9951	NA	1	3.2146	NA	NA
k141_902209	1553	No terminal repeats	4	11	0.9950	NA	2	3.4600	MOBP1	NA
k141_604459	2788	No terminal repeats	5	11	0.9950	NA	1	4.1114	NA	NA
k141_980112	24267	No terminal repeats	24	11	0.9950	NA	3	17.3945	NA	NA
k141_772867	2894	No terminal repeats	5	11	0.9950	NA	0	4.6425	NA	NA
k141_983929	2836	No terminal repeats	4	11	0.9950	NA	2	4.0760	MOBQ	NA
k141_1237250	3590	No terminal repeats	6	11	0.9950	NA	2	4.7923	NA	NA
k141_1536462	3639	DTR	3	11	0.9950	NA	2	3.2373	MOBQ	NA
k141_619114	1582	No terminal repeats	1	11	0.9950	NA	1	1.7183	MOBP1	NA
k141_1929206	1563	No terminal repeats	3	11	0.9950	NA	2	3.1408	MOBP1	NA
k141_2384563	2316	DTR	3	11	0.9950	NA	1	2.5929	NA	NA
k141_742285	6684	No terminal repeats	9	11	0.9950	NA	1	5.8001	NA	NA
k141_901905	3635	No terminal repeats	3	11	0.9950	NA	1	3.4296	NA	NA
k141_552255	3547	No terminal repeats	4	11	0.9950	NA	3	4.4089	T_virB2;T_virB3;virb4	NA
k141_1626558	4182	No terminal repeats	7	11	0.9950	NA	2	7.6749	T_virB6;T_virB5	NA
k141_1968077	2129	No terminal repeats	4	11	0.9950	NA	2	6.0973	T_virB6;T_virB5	NA
k141_929749	2589	No terminal repeats	3	11	0.9950	NA	0	2.2230	NA	NA
k141_2130238	1024	No terminal repeats	3	11	0.9949	NA	3	4.6857	F_traF	NA
k141_1314157	4888	No terminal repeats	8	11	0.9949	NA	3	6.9392	MOBP1	NA
k141_696287	1327	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_1807315	3019	No terminal repeats	4	11	0.9949	NA	2	4.2333	NA	NA
k141_1823940	10063	No terminal repeats	15	11	0.9949	NA	1	9.2979	NA	NA
k141_2153707	5818	No terminal repeats	8	11	0.9949	NA	2	4.8206	MOBV	NA
k141_670082	3158	No terminal repeats	5	11	0.9949	NA	2	4.6321	NA	NA
k141_2295965	1838	No terminal repeats	4	11	0.9949	NA	4	6.1875	F_traL;F_traE;F_traK	NA
k141_1837872	4359	No terminal repeats	6	11	0.9949	NA	1	5.1277	NA	NA
k141_19165	10016	No terminal repeats	9	11	0.9949	NA	1	7.6797	MOBQ	NA
k141_1886273	3488	No terminal repeats	4	11	0.9949	NA	2	4.5193	MOBP1	NA
k141_2125166	4421	No terminal repeats	7	11	0.9949	NA	2	5.0277	MOBP1	NA
k141_1503111	7118	DTR	9	11	0.9949	NA	2	7.4447	MOBQ	NA
k141_2236806	7060	No terminal repeats	10	11	0.9949	NA	7	10.9359	F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_1909748	1652	No terminal repeats	2	11	0.9949	NA	2	3.4317	NA	NA
k141_626626	4079	No terminal repeats	6	11	0.9949	NA	1	4.9819	NA	NA
k141_2319863	4072	No terminal repeats	5	11	0.9949	NA	0	4.9064	NA	NA
k141_1075669	1705	No terminal repeats	2	11	0.9949	NA	1	1.7761	MOBQ	NA
k141_978760	2560	DTR	4	11	0.9949	NA	1	4.3112	NA	NA
k141_2014231	5826	No terminal repeats	7	11	0.9949	NA	3	6.8731	MOBP1;MOBP1	NA
k141_99728	1853	No terminal repeats	3	11	0.9949	NA	2	4.4475	T_virB5	NA
k141_779445	4000	No terminal repeats	5	11	0.9949	NA	0	4.2666	NA	NA
k141_23090	4706	No terminal repeats	5	11	0.9948	NA	0	3.7306	NA	NA
k141_1912504	4416	No terminal repeats	6	11	0.9948	NA	2	4.9260	MOBQ	NA
k141_6060	5134	No terminal repeats	5	11	0.9948	NA	1	4.3648	MOBB	NA
k141_1899312	1938	No terminal repeats	3	11	0.9948	NA	1	2.5929	NA	NA
k141_2208164	4368	No terminal repeats	5	11	0.9948	NA	0	3.8739	NA	NA
k141_1602831	6237	No terminal repeats	11	11	0.9948	NA	3	6.5060	NA	NA
k141_515299	3191	No terminal repeats	3	11	0.9948	NA	2	2.9571	MOBP1	NA
k141_21570	3387	No terminal repeats	6	11	0.9948	NA	2	4.7146	MOBP1	NA
k141_1542526	7981	No terminal repeats	11	11	0.9948	NA	5	7.3273	MOBQ	NA
k141_1903013	9818	No terminal repeats	11	11	0.9948	NA	7	13.5231	F_traN;F_traF;F_traH;F_traG	NA
k141_941478	2863	No terminal repeats	4	11	0.9948	NA	2	4.5840	MOBP1	NA
k141_1851180	2964	No terminal repeats	3	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_1881112	7467	No terminal repeats	11	11	0.9948	NA	1	7.6638	I_traY	NA
k141_314682	6671	No terminal repeats	9	11	0.9948	NA	0	4.2050	NA	NA
k141_1813945	4917	No terminal repeats	6	11	0.9948	NA	1	3.8589	NA	NA
k141_594615	5188	No terminal repeats	7	11	0.9948	NA	0	3.6871	NA	NA
k141_2384640	2694	DTR	3	11	0.9948	NA	2	2.1806	NA	NA
k141_81190	7356	No terminal repeats	13	11	0.9948	NA	2	6.9353	MOBB	NA
k141_914701	10854	No terminal repeats	20	11	0.9948	NA	3	13.8673	NA	NA
k141_336572	6077	No terminal repeats	6	11	0.9947	NA	1	5.5435	MOBQ	NA
k141_2030357	1997	No terminal repeats	2	11	0.9947	NA	2	3.0037	MOBP1	NA
k141_1517332	2310	No terminal repeats	3	11	0.9947	NA	1	2.3952	NA	NA
k141_935950	3986	No terminal repeats	7	11	0.9947	NA	2	5.7759	MOBP1	NA
k141_1662147	7579	No terminal repeats	8	11	0.9947	NA	2	5.3455	NA	NA
k141_2116152	3893	No terminal repeats	5	11	0.9947	NA	0	3.7306	NA	NA
k141_973626	2819	No terminal repeats	3	11	0.9947	NA	0	2.8010	NA	NA
k141_1907836	1743	No terminal repeats	4	11	0.9947	NA	4	6.4097	F_traL;F_traE;F_traK	NA
k141_1799419	1391	No terminal repeats	2	11	0.9947	NA	1	2.5929	NA	NA
k141_2281188	3952	No terminal repeats	5	11	0.9947	NA	0	4.2864	NA	NA
k141_1056825	2206	No terminal repeats	4	11	0.9947	NA	2	5.9567	T_virB6;T_virB5	NA
k141_2023973	5964	No terminal repeats	10	11	0.9947	NA	0	8.7671	NA	NA
k141_836582	10739	No terminal repeats	12	11	0.9947	NA	2	1.3083	NA	NA
k141_324958	4373	DTR	5	11	0.9947	NA	2	4.0760	MOBQ	NA
k141_2282615	12981	No terminal repeats	17	11	0.9947	NA	3	15.1150	B_traO	NA
k141_304865	4146	DTR	4	11	0.9947	NA	3	4.7826	MOBQ	NA
k141_1343646	4099	No terminal repeats	6	11	0.9947	NA	2	4.3607	MOBP1	NA
k141_88687	8043	No terminal repeats	12	11	0.9947	NA	0	5.3297	NA	NA
k141_215265	2589	No terminal repeats	2	11	0.9947	NA	2	2.1858	MOBV	NA
k141_1770791	3239	No terminal repeats	3	11	0.9947	NA	1	3.4296	NA	NA
k141_450962	4802	No terminal repeats	5	11	0.9947	NA	3	4.7826	MOBQ	NA
k141_617092	4510	No terminal repeats	6	11	0.9947	NA	3	2.1710	MOBP1	NA
k141_1570764	5385	No terminal repeats	8	11	0.9947	NA	1	2.3665	NA	NA
k141_75514	2704	No terminal repeats	4	11	0.9947	NA	1	4.2864	NA	NA
k141_1308586	6142	No terminal repeats	6	11	0.9947	NA	1	3.4038	MOBC	NA
k141_198101	1175	No terminal repeats	2	11	0.9947	NA	1	2.6457	NA	NA
k141_1284172	4128	DTR	5	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_2250559	4922	No terminal repeats	5	11	0.9946	NA	1	4.1772	NA	NA
k141_1818123	20062	No terminal repeats	21	11	0.9946	NA	4	14.2458	MOBB	NA
k141_1916327	7068	No terminal repeats	10	11	0.9946	NA	3	4.9449	MOBV	NA
k141_1316518	1857	No terminal repeats	3	11	0.9946	NA	1	2.5534	NA	NA
k141_2255817	3834	No terminal repeats	9	11	0.9946	NA	2	8.4418	T_virB3	NA
k141_2155663	6610	No terminal repeats	6	11	0.9946	NA	0	3.8739	NA	NA
k141_1229571	4540	No terminal repeats	7	11	0.9946	NA	2	5.5475	NA	NA
k141_2112754	2927	No terminal repeats	4	11	0.9946	NA	1	3.4366	NA	NA
k141_1632229	1582	No terminal repeats	2	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_1415923	1988	No terminal repeats	4	11	0.9946	NA	1	3.7817	NA	NA
k141_73973	2244	No terminal repeats	4	11	0.9946	NA	2	2.7846	NA	NA
k141_702924	3277	No terminal repeats	5	11	0.9946	NA	1	3.1997	NA	NA
k141_2223657	1876	No terminal repeats	4	11	0.9946	NA	1	3.3173	MOBP1	NA
k141_1383764	3803	No terminal repeats	6	11	0.9946	NA	2	4.4168	MOBQ	NA
k141_896919	2761	No terminal repeats	5	11	0.9946	NA	1	3.8887	NA	NA
k141_197486	4752	DTR	8	11	0.9946	NA	3	6.4290	MOBP1;MOBP1	NA
k141_44452	5413	DTR	8	11	0.9945	NA	2	6.6627	MOBQ	NA
k141_1620745	2957	No terminal repeats	4	11	0.9945	NA	0	4.0276	NA	NA
k141_121942	3571	No terminal repeats	4	11	0.9945	NA	1	3.4296	NA	NA
k141_154080	3695	No terminal repeats	4	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_667149	2492	No terminal repeats	5	11	0.9945	NA	2	4.9556	MOBQ	NA
k141_659251	2503	No terminal repeats	3	11	0.9945	NA	2	1.9967	NA	NA
k141_1646698	1705	No terminal repeats	3	11	0.9945	NA	2	2.5548	NA	NA
k141_2303420	3145	No terminal repeats	4	11	0.9945	NA	2	4.0398	MOBP1	NA
k141_1544037	6004	No terminal repeats	6	11	0.9945	NA	0	5.0083	NA	NA
k141_624172	18168	No terminal repeats	18	11	0.9945	NA	3	10.2331	NA	NA
k141_643426	2036	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_75986	4192	No terminal repeats	5	11	0.9945	NA	2	4.9444	MOBQ	NA
k141_1794456	2535	No terminal repeats	3	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_1877423	2124	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_1279156	3768	DTR	4	11	0.9944	NA	1	3.4296	NA	NA
k141_995271	1315	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_2040297	1551	No terminal repeats	4	4	0.9944	NA	1	3.0145	NA	NA
k141_2126239	2481	No terminal repeats	4	11	0.9944	NA	2	4.6570	MOBP1	NA
k141_323463	3368	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_1020138	8785	No terminal repeats	10	11	0.9944	NA	1	4.4405	NA	NA
k141_2085395	3141	No terminal repeats	3	11	0.9944	NA	1	2.4258	NA	NA
k141_396810	4137	No terminal repeats	3	11	0.9944	NA	0	2.7686	NA	NA
