seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1483461	8604	No terminal repeats	NA	12	11	0.9827	NA	0	14.9286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2263201	3597	No terminal repeats	NA	4	11	0.9827	NA	0	6.8296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119496	4165	No terminal repeats	NA	5	11	0.9827	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271585	1425	No terminal repeats	NA	3	11	0.9827	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1164844	5894	No terminal repeats	NA	10	11	0.9827	NA	4	15.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1719811	4400	No terminal repeats	NA	5	11	0.9827	NA	2	7.8512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006702	3335	No terminal repeats	NA	7	11	0.9827	NA	1	7.6042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2036225	3259	No terminal repeats	NA	4	11	0.9827	NA	0	6.3247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1782628	4629	No terminal repeats	NA	6	11	0.9826	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99934	7693	No terminal repeats	NA	11	11	0.9826	NA	2	15.8595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1366147	5172	No terminal repeats	NA	8	11	0.9826	NA	1	9.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184219	5155	No terminal repeats	NA	6	15	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101533	2923	No terminal repeats	NA	4	11	0.9826	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39728	4752	No terminal repeats	NA	13	11	0.9826	NA	2	22.2484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890020	6601	No terminal repeats	NA	8	11	0.9826	NA	3	12.5952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418762	4701	No terminal repeats	NA	6	11	0.9826	NA	2	8.2490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2165866	29043	No terminal repeats	NA	12	11	0.9826	NA	0	16.8826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641222	7113	No terminal repeats	NA	6	11	0.9826	NA	2	8.5811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833934	2151	No terminal repeats	NA	6	11	0.9826	NA	1	7.8678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169292	4488	No terminal repeats	NA	9	11	0.9826	NA	1	10.2039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186882	6170	No terminal repeats	NA	5	11	0.9826	NA	0	7.7432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759465	4631	No terminal repeats	NA	5	11	0.9826	NA	1	7.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1258822	3379	No terminal repeats	NA	6	11	0.9826	NA	2	9.5516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182000	6423	No terminal repeats	NA	10	11	0.9826	NA	2	11.4595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1971911	8554	No terminal repeats	NA	16	11	0.9826	NA	0	19.6733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892676	8403	No terminal repeats	NA	14	11	0.9826	NA	1	16.8135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506159	12352	No terminal repeats	NA	20	11	0.9826	NA	9	22.6438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215343	8048	No terminal repeats	NA	12	11	0.9825	NA	7	14.3332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127491	3266	No terminal repeats	NA	5	11	0.9825	NA	2	8.1021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2254122	3311	No terminal repeats	NA	9	11	0.9825	NA	2	9.1274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1756454	16019	No terminal repeats	NA	24	11	0.9825	NA	4	34.8930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_2221911	4245	No terminal repeats	NA	11	11	0.9825	NA	2	11.9458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106287	3997	No terminal repeats	NA	9	11	0.9825	NA	7	12.1567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301062	9471	No terminal repeats	NA	20	11	0.9825	NA	0	28.8739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2156790	5882	No terminal repeats	NA	6	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1949199	4125	No terminal repeats	NA	5	11	0.9825	NA	0	6.8562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2260431	1686	No terminal repeats	NA	5	11	0.9825	NA	2	6.5384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_435129	8006	No terminal repeats	NA	12	11	0.9825	NA	1	16.7391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131747	8242	No terminal repeats	NA	11	11	0.9825	NA	6	14.2584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1202184	21143	No terminal repeats	NA	23	11	0.9824	NA	8	29.3136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2198174	13484	No terminal repeats	NA	22	11	0.9824	NA	3	26.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2101798	5765	No terminal repeats	NA	5	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_674393	9058	No terminal repeats	NA	25	11	0.9824	NA	0	22.8876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405881	2968	No terminal repeats	NA	3	11	0.9824	NA	2	5.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2214854	3522	No terminal repeats	NA	3	11	0.9824	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_793740	4400	No terminal repeats	NA	5	11	0.9824	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1065824	6030	No terminal repeats	NA	12	11	0.9824	NA	6	13.2689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257770	5206	No terminal repeats	NA	7	11	0.9824	NA	2	8.5698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130383	4538	No terminal repeats	NA	11	11	0.9824	NA	0	14.4768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177229	54613	No terminal repeats	NA	76	11	0.9824	NA	3	96.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393458	13017	No terminal repeats	NA	17	11	0.9824	NA	5	22.0695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21211	4672	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1746565	3691	No terminal repeats	NA	5	11	0.9823	NA	2	7.7517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1968927	12644	No terminal repeats	NA	17	11	0.9823	NA	5	18.0752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2329038	5159	No terminal repeats	NA	8	11	0.9823	NA	2	10.1271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359969	4736	No terminal repeats	NA	4	15	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162346	5079	No terminal repeats	NA	8	11	0.9823	NA	5	11.5181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342136	6906	No terminal repeats	NA	10	11	0.9823	NA	4	12.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1883704	3140	No terminal repeats	NA	6	11	0.9823	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1785478	2900	No terminal repeats	NA	5	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_612035	4251	No terminal repeats	NA	6	11	0.9823	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1449030	1853	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272498	7320	No terminal repeats	NA	12	11	0.9823	NA	5	16.5633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302693	5903	No terminal repeats	NA	8	11	0.9823	NA	2	9.7346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175980	2119	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2299440	3264	No terminal repeats	NA	6	11	0.9823	NA	4	9.8137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2242725	5932	No terminal repeats	NA	12	11	0.9823	NA	1	13.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1716642	10066	No terminal repeats	NA	13	11	0.9822	NA	2	16.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2355344	15635	No terminal repeats	NA	15	11	0.9822	NA	6	23.3550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167070	30462	No terminal repeats	NA	44	11	0.9822	NA	2	39.9897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1554145	6591	No terminal repeats	NA	11	11	0.9822	NA	1	10.2376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653021	21333	No terminal repeats	NA	27	11	0.9822	NA	3	29.7379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1492669	4119	No terminal repeats	NA	10	11	0.9822	NA	3	11.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2258374	13411	No terminal repeats	NA	17	11	0.9822	NA	10	26.4993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034071	15219	No terminal repeats	NA	17	11	0.9822	NA	5	20.0482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407901	3289	No terminal repeats	NA	4	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254897	5606	No terminal repeats	NA	9	11	0.9822	NA	4	8.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451318	6588	No terminal repeats	NA	10	11	0.9822	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910509	9488	No terminal repeats	NA	10	11	0.9822	NA	2	14.3723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2187020	2875	No terminal repeats	NA	5	11	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23669	2884	No terminal repeats	NA	4	11	0.9822	NA	2	6.2411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946793	4947	No terminal repeats	NA	7	11	0.9822	NA	3	9.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2158555	4029	No terminal repeats	NA	6	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64867	3639	No terminal repeats	NA	4	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1610670	3257	No terminal repeats	NA	5	11	0.9821	NA	2	7.9902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547453	4487	No terminal repeats	NA	7	11	0.9821	NA	2	8.3618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046594	5929	No terminal repeats	NA	6	11	0.9821	NA	0	8.1251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412193	11776	No terminal repeats	NA	19	11	0.9821	NA	2	25.2061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552433	4040	No terminal repeats	NA	3	11	0.9821	NA	0	4.8015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1585100	1218	No terminal repeats	NA	4	11	0.9821	NA	1	6.8136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872070	2200	No terminal repeats	NA	3	11	0.9821	NA	1	4.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45561	12377	No terminal repeats	NA	15	11	0.9821	NA	2	18.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2277230	7581	No terminal repeats	NA	11	11	0.9821	NA	6	15.9472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662577	3941	No terminal repeats	NA	9	11	0.9821	NA	1	8.2613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800337	1926	No terminal repeats	NA	3	11	0.9821	NA	2	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138529	8651	No terminal repeats	NA	12	11	0.9821	NA	2	15.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468343	10750	No terminal repeats	NA	15	11	0.9820	NA	6	19.7733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1796428	3046	No terminal repeats	NA	8	11	0.9820	NA	0	12.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173334	3542	No terminal repeats	NA	4	11	0.9820	NA	1	6.6758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549226	6088	No terminal repeats	NA	6	11	0.9820	NA	1	9.3964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2242087	4084	No terminal repeats	NA	9	11	0.9820	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2090432	63749	No terminal repeats	NA	77	11	0.9820	NA	11	106.3855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863126	4925	No terminal repeats	NA	7	11	0.9820	NA	6	10.0822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99012	5525	No terminal repeats	NA	8	11	0.9820	NA	3	8.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2111560	6831	No terminal repeats	NA	9	11	0.9820	NA	3	12.8209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910248	3598	No terminal repeats	NA	4	11	0.9820	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308639	5643	No terminal repeats	NA	9	11	0.9820	NA	0	6.7030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
