seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_70235	5738	No terminal repeats	NA	9	11	0.9817	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_31173	2733	No terminal repeats	NA	5	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51219	4832	No terminal repeats	NA	5	11	0.9816	NA	2	6.5403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19245	2324	No terminal repeats	NA	3	11	0.9816	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_58399	1435	No terminal repeats	NA	4	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70520	3356	No terminal repeats	NA	5	11	0.9815	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_84307	3482	No terminal repeats	NA	4	11	0.9812	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28317	7041	No terminal repeats	NA	9	11	0.9811	NA	2	11.0167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23994	1749	No terminal repeats	NA	4	11	0.9805	NA	4	5.9403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67837	6864	No terminal repeats	NA	13	11	0.9803	NA	2	8.0255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85746	2040	No terminal repeats	NA	3	11	0.9801	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45545	4716	No terminal repeats	NA	5	15	0.9798	NA	3	4.7018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89701	3339	No terminal repeats	NA	3	11	0.9798	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60599	3277	No terminal repeats	NA	5	11	0.9798	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39571	4990	No terminal repeats	NA	7	11	0.9797	NA	5	7.1700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77052	10569	No terminal repeats	NA	15	11	0.9795	NA	3	6.3119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6930	1617	No terminal repeats	NA	5	11	0.9795	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37462	19361	No terminal repeats	NA	13	11	0.9793	NA	2	10.2207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_61808	1419	No terminal repeats	NA	4	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59543	4953	No terminal repeats	NA	8	11	0.9791	NA	0	5.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32872	1902	No terminal repeats	NA	3	11	0.9789	NA	2	4.0448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4471	6158	No terminal repeats	NA	6	11	0.9788	NA	1	6.2200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_93277	5554	No terminal repeats	NA	4	11	0.9786	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1476	8318	No terminal repeats	NA	12	11	0.9785	NA	0	8.4003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63649	2741	No terminal repeats	NA	3	11	0.9785	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_62466	1413	No terminal repeats	NA	3	11	0.9783	NA	1	4.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48099	5588	No terminal repeats	NA	6	11	0.9780	NA	4	5.8246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80431	2351	No terminal repeats	NA	3	11	0.9778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49653	1815	No terminal repeats	NA	5	11	0.9776	NA	1	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43167	3217	No terminal repeats	NA	4	11	0.9775	NA	3	5.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31680	1306	No terminal repeats	NA	3	11	0.9772	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41644	2766	No terminal repeats	NA	3	11	0.9771	NA	1	4.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_86834	1166	No terminal repeats	NA	3	11	0.9771	NA	2	4.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95059	1039	No terminal repeats	NA	3	15	0.9768	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_69242	3011	No terminal repeats	NA	5	11	0.9768	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24512	3584	No terminal repeats	NA	5	11	0.9768	NA	3	6.8408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63327	1253	No terminal repeats	NA	2	11	0.9767	NA	2	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76584	3135	No terminal repeats	NA	6	11	0.9767	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_66305	3660	No terminal repeats	NA	4	11	0.9766	NA	1	6.0805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85500	4681	No terminal repeats	NA	7	11	0.9764	NA	2	4.9218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90710	3366	No terminal repeats	NA	3	11	0.9764	NA	3	4.3381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34467	2523	No terminal repeats	NA	2	11	0.9763	NA	1	3.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93211	3957	No terminal repeats	NA	5	11	0.9761	NA	2	5.1217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21000	3557	No terminal repeats	NA	6	11	0.9760	NA	5	8.4951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91724	2285	No terminal repeats	NA	3	15	0.9759	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_69200	8032	No terminal repeats	NA	10	11	0.9758	NA	0	5.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41898	4450	No terminal repeats	NA	8	11	0.9752	NA	0	7.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28281	1017	No terminal repeats	NA	2	11	0.9752	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63301	1735	No terminal repeats	NA	3	11	0.9748	NA	1	3.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24055	13073	No terminal repeats	NA	16	11	0.9748	NA	1	5.5768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66482	1334	No terminal repeats	NA	1	11	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_64091	3599	No terminal repeats	NA	4	11	0.9747	NA	3	4.6950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71763	4147	No terminal repeats	NA	8	11	0.9746	NA	1	3.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54470	3276	No terminal repeats	NA	9	11	0.9745	NA	2	5.6910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6794	1488	No terminal repeats	NA	3	11	0.9745	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_51868	2625	No terminal repeats	NA	3	11	0.9744	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59501	1985	No terminal repeats	NA	2	11	0.9743	NA	1	2.7371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4068	70761	No terminal repeats	NA	130	11	0.9742	NA	9	67.7322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15198	6363	No terminal repeats	NA	8	11	0.9742	NA	0	3.9686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67161	1167	No terminal repeats	NA	3	11	0.9741	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11963	1210	No terminal repeats	NA	1	11	0.9741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_88006	2373	No terminal repeats	NA	4	11	0.9740	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_24244	2116	No terminal repeats	NA	4	11	0.9739	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12140	1101	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34789	1566	No terminal repeats	NA	3	11	0.9737	NA	1	4.7052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19392	1374	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8608	1717	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_26118	1666	No terminal repeats	NA	3	11	0.9733	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37905	1675	No terminal repeats	NA	1	11	0.9732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7202	1447	No terminal repeats	NA	3	11	0.9732	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71830	1509	No terminal repeats	NA	2	11	0.9732	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90511	3487	No terminal repeats	NA	5	11	0.9730	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48483	1863	No terminal repeats	NA	7	11	0.9729	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6533	2814	No terminal repeats	NA	1	11	0.9728	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_73845	1061	No terminal repeats	NA	2	11	0.9728	NA	1	3.0688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81877	1941	No terminal repeats	NA	6	11	0.9726	NA	1	4.8319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71801	1438	No terminal repeats	NA	4	11	0.9725	NA	1	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85752	2565	No terminal repeats	NA	3	11	0.9721	NA	2	3.1801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65721	1457	No terminal repeats	NA	2	11	0.9719	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78039	1136	No terminal repeats	NA	3	11	0.9719	NA	1	4.7834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14232	6223	No terminal repeats	NA	8	11	0.9719	NA	2	4.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18668	3426	No terminal repeats	NA	3	11	0.9718	NA	1	4.4722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45439	2029	No terminal repeats	NA	6	11	0.9717	NA	2	5.1339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77498	1033	No terminal repeats	NA	4	11	0.9714	NA	1	2.8419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99236	1959	No terminal repeats	NA	3	11	0.9713	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_15560	4258	No terminal repeats	NA	8	11	0.9712	NA	1	8.3264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21335	1568	No terminal repeats	NA	3	11	0.9712	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8660	1056	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50381	1027	No terminal repeats	NA	1	11	0.9708	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20184	3436	No terminal repeats	NA	4	11	0.9708	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12960	4915	No terminal repeats	NA	9	11	0.9706	NA	1	4.8554	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_31757	4640	No terminal repeats	NA	4	11	0.9705	NA	0	3.0508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86650	2261	No terminal repeats	NA	3	11	0.9705	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34686	4247	No terminal repeats	NA	8	11	0.9702	NA	2	4.9498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40890	11541	No terminal repeats	NA	10	11	0.9701	NA	1	2.9597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51598	8688	No terminal repeats	NA	13	11	0.9701	NA	1	10.3524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10887	3371	No terminal repeats	NA	6	11	0.9694	NA	0	4.2276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8361	1959	No terminal repeats	NA	3	11	0.9691	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76357	1529	No terminal repeats	NA	3	11	0.9689	NA	2	3.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61641	1835	No terminal repeats	NA	5	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94743	1798	No terminal repeats	NA	3	11	0.9684	NA	1	3.0697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30161	1316	No terminal repeats	NA	2	11	0.9683	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21142	1039	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82384	2946	No terminal repeats	NA	5	11	0.9680	NA	0	4.8826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65825	1058	No terminal repeats	NA	1	11	0.9679	NA	1	1.5302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66600	2190	No terminal repeats	NA	3	11	0.9676	NA	1	4.0322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55061	1239	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48241	3385	No terminal repeats	NA	5	11	0.9675	NA	2	4.7804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93541	1150	No terminal repeats	NA	3	11	0.9673	NA	1	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44160	1466	No terminal repeats	NA	2	11	0.9672	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52333	2590	No terminal repeats	NA	7	11	0.9668	NA	0	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43509	1209	No terminal repeats	NA	1	11	0.9667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55192	1917	No terminal repeats	NA	2	11	0.9665	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43646	1698	No terminal repeats	NA	3	11	0.9664	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98343	1621	No terminal repeats	NA	3	11	0.9663	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57116	5575	No terminal repeats	NA	9	11	0.9662	NA	6	11.0302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33744	1670	No terminal repeats	NA	3	11	0.9661	NA	3	5.1268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47903	1323	No terminal repeats	NA	2	11	0.9656	NA	1	2.6299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_13727	1656	No terminal repeats	NA	2	11	0.9654	NA	1	2.9535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86787	6486	No terminal repeats	NA	8	11	0.9654	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238	7343	No terminal repeats	NA	4	11	0.9654	NA	1	3.1921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17101	1862	No terminal repeats	NA	2	11	0.9651	NA	2	3.0498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4590	1906	No terminal repeats	NA	2	11	0.9649	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5661	4185	No terminal repeats	NA	5	11	0.9636	NA	1	5.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68420	1905	No terminal repeats	NA	3	11	0.9634	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9463	1696	No terminal repeats	NA	2	11	0.9634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_74215	1269	No terminal repeats	NA	2	11	0.9632	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39773	6145	No terminal repeats	NA	4	11	0.9631	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92852	6922	No terminal repeats	NA	10	11	0.9630	NA	1	2.8324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73659	1412	No terminal repeats	NA	3	11	0.9625	NA	1	3.0629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93114	1411	No terminal repeats	NA	2	11	0.9624	NA	2	2.8439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260	3272	No terminal repeats	NA	6	11	0.9622	NA	1	6.6422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92920	1237	No terminal repeats	NA	2	11	0.9620	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89189	2563	No terminal repeats	NA	6	11	0.9618	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7846	3739	No terminal repeats	NA	3	11	0.9613	NA	0	4.0768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13190	1910	No terminal repeats	NA	2	11	0.9606	NA	1	2.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8007	3467	No terminal repeats	NA	6	11	0.9604	NA	1	2.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97372	1299	No terminal repeats	NA	2	11	0.9600	NA	1	3.2008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62603	3018	No terminal repeats	NA	7	11	0.9597	NA	0	8.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_89870	2247	No terminal repeats	NA	3	11	0.9596	NA	1	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58489	1087	No terminal repeats	NA	3	11	0.9593	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14473	1148	No terminal repeats	NA	1	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_22661	1486	No terminal repeats	NA	2	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86587	7423	No terminal repeats	NA	7	11	0.9587	NA	0	6.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74993	3704	No terminal repeats	NA	2	11	0.9584	NA	0	1.4675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11047	2816	No terminal repeats	NA	4	11	0.9582	NA	0	3.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3000	3768	No terminal repeats	NA	6	11	0.9581	NA	2	4.2673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61917	4600	No terminal repeats	NA	5	11	0.9579	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65162	1100	No terminal repeats	NA	2	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78330	2701	No terminal repeats	NA	1	11	0.9571	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_65129	1459	No terminal repeats	NA	1	11	0.9570	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27146	1325	No terminal repeats	NA	3	11	0.9565	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_11642	2980	No terminal repeats	NA	6	11	0.9560	NA	1	3.1195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59259	1144	No terminal repeats	NA	2	11	0.9558	NA	1	2.7277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77573	2391	No terminal repeats	NA	3	11	0.9555	NA	1	1.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98055	1311	No terminal repeats	NA	2	11	0.9553	NA	1	2.8163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76853	1641	No terminal repeats	NA	2	11	0.9546	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26083	2517	No terminal repeats	NA	4	11	0.9540	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82808	2433	No terminal repeats	NA	4	11	0.9532	NA	2	3.9173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
