set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1726009	k141_105318	k141_105318_4 # 1427 # 3073 # -1 # ID=32621_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.625	ArnT	3005053	Strict	41.93	99.46	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_318149	k141_318149_1 # 1 # 783 # -1 # ID=33465_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.300	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.7228	
RM2016_batch04B_newcountries12	ERR1726009	k141_276435	k141_276435_3 # 1304 # 1636 # 1 # ID=33566_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.426	qacJ	3007014	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_276786	k141_276786_4 # 2164 # 2508 # 1 # ID=34087_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.406	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_21198	k141_21198_3 # 884 # 1879 # -1 # ID=34507_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	vanH gene in vanO cluster	3002948	Strict	36.48	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_278073	k141_278073_2 # 332 # 1228 # -1 # ID=36031_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.421	CARB-16	3002255	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_149881	k141_149881_2 # 381 # 1265 # -1 # ID=36105_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.374	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_65575	k141_65575_4 # 1959 # 4835 # 1 # ID=36238_4;partial=01;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.587	adeF	3000777	Strict	47.82	90.56	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_66307	k141_66307_2 # 695 # 1027 # 1 # ID=37278_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_194290	k141_194290_8 # 9671 # 12115 # -1 # ID=37590_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.338	vanT gene in vanG cluster	3002972	Strict	34.77	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_237255	k141_237255_2 # 1349 # 4492 # -1 # ID=37778_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633	adeF	3000777	Strict	47.22	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_67006	k141_67006_4 # 822 # 1388 # -1 # ID=38332_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	AAC(6')-Ib9	3002580	Strict	99.47	92.61	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_67006	k141_67006_5 # 1479 # 1976 # -1 # ID=38332_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.552	dfrA22	3003018	Strict	99.39	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_280303	k141_280303_1 # 177 # 1001 # 1 # ID=39474_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	OXA-333	3001521	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_196114	k141_196114_3 # 992 # 1321 # 1 # ID=40406_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.400	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_110740	k141_110740_7 # 4790 # 7945 # -1 # ID=40609_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569	adeF	3000777	Strict	43.38	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_241429	k141_241429_2 # 213 # 2657 # -1 # ID=43652_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	34.5	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_241475	k141_241475_13 # 13508 # 15973 # 1 # ID=43739_13;partial=00;start_type=TTG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	34.76	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_198734	k141_198734_5 # 3930 # 7106 # -1 # ID=44249_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.645	adeF	3000777	Strict	61.08	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8576	
RM2016_batch04B_newcountries12	ERR1726009	k141_283998	k141_283998_1 # 260 # 457 # -1 # ID=44838_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.424	rsmA	3005069	Strict	86.67	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_29030	k141_29030_3 # 1095 # 1427 # 1 # ID=46292_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.327	qacG	3007015	Strict	49.02	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_244549	k141_244549_3 # 1707 # 3938 # 1 # ID=47999_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.631	adeF	3000777	Strict	67.61	70.25	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_117466	k141_117466_1 # 548 # 733 # -1 # ID=50051_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.522	rsmA	3005069	Strict	93.44	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_329690	k141_329690_1 # 644 # 1405 # 1 # ID=50548_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	imiH	3003094	Strict	94.86	99.61	carbapenem	antibiotic inactivation	CphA beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_330266	k141_330266_1 # 221 # 1051 # -1 # ID=51456_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	OXA-1	3001396	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_32686	k141_32686_3 # 570 # 2216 # -1 # ID=51815_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.617	ArnT	3005053	Strict	41.19	99.46	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_247158	k141_247158_1 # 41 # 385 # -1 # ID=51969_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371	qacG	3007015	Strict	48.11	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_119043	k141_119043_1 # 258 # 1424 # -1 # ID=52497_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_206253	k141_206253_3 # 2478 # 3362 # -1 # ID=54929_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_121007	k141_121007_2 # 647 # 982 # 1 # ID=55191_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	qacG	3007015	Strict	40.95	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_35328	k141_35328_1 # 1 # 1569 # 1 # ID=55371_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.310	vanT gene in vanG cluster	3002972	Strict	34.32	73.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_333375	k141_333375_2 # 310 # 1110 # -1 # ID=56060_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_333375	k141_333375_3 # 1179 # 1811 # -1 # ID=56060_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_250325	k141_250325_1 # 2 # 1642 # -1 # ID=56474_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	vanT gene in vanG cluster	3002972	Strict	34.18	76.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_164668	k141_164668_3 # 1119 # 2003 # -1 # ID=56698_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	mphG	3003742	Strict	89.12	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_333779	k141_333779_3 # 1522 # 2670 # 1 # ID=56765_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605	TRU-1	3004450	Strict	73.75	100.0	cephalosporin; penam	antibiotic inactivation	TRU beta-lactamase	cefalotin	False	chromosome_like	1		
