seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_32033	2041	No terminal repeats	3	11	0.9956	NA	1	3.9266	NA	NA
k141_601376	2393	No terminal repeats	4	11	0.9955	NA	4	5.8261	F_traL;F_traE;F_traK	NA
k141_695410	1804	No terminal repeats	4	11	0.9955	NA	1	3.9787	NA	NA
k141_573373	3433	No terminal repeats	4	11	0.9955	NA	2	5.1548	NA	NA
k141_704752	2943	DTR	3	11	0.9955	NA	1	3.0609	NA	NA
k141_523349	6203	No terminal repeats	8	11	0.9955	NA	2	8.3625	MOBQ	NA
k141_440624	1458	No terminal repeats	2	11	0.9955	NA	2	3.2261	MOBQ	NA
k141_449253	2598	No terminal repeats	4	11	0.9955	NA	1	4.0576	MOBQ	NA
k141_70191	1105	No terminal repeats	2	11	0.9955	NA	2	3.2261	MOBQ	NA
k141_594396	3473	No terminal repeats	4	11	0.9955	NA	0	4.1068	NA	NA
k141_208403	1489	No terminal repeats	2	11	0.9955	NA	1	3.3991	MOBQ	NA
k141_280568	5075	No terminal repeats	7	11	0.9955	NA	2	4.4388	MOBP1	NA
k141_624312	4303	No terminal repeats	5	11	0.9955	NA	1	2.8698	NA	NA
k141_245548	9859	No terminal repeats	14	11	0.9955	NA	10	17.5445	F_traU;F_traW;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_612106	5498	No terminal repeats	3	11	0.9955	NA	3	2.8506	NA	NA
k141_114271	1356	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_155013	2725	No terminal repeats	4	11	0.9954	NA	2	4.5193	MOBP1	NA
k141_142294	4255	No terminal repeats	4	11	0.9954	NA	2	4.5193	MOBP1	NA
k141_565601	4039	No terminal repeats	4	11	0.9954	NA	2	4.2765	MOBP1	NA
k141_242455	1392	No terminal repeats	3	11	0.9954	NA	2	2.8577	MOBP1	NA
k141_473140	3983	No terminal repeats	4	11	0.9954	NA	2	3.8550	MOBQ	NA
k141_448466	1677	No terminal repeats	2	11	0.9954	NA	1	3.1921	NA	NA
k141_691620	2195	No terminal repeats	2	11	0.9954	NA	1	2.8300	NA	NA
k141_1278	2309	No terminal repeats	2	11	0.9954	NA	1	2.8010	MOBP1	NA
k141_309588	3091	No terminal repeats	4	11	0.9953	NA	1	3.6451	MOBQ	NA
k141_659246	3800	No terminal repeats	5	11	0.9953	NA	0	5.1643	NA	NA
k141_577443	3132	No terminal repeats	4	11	0.9953	NA	1	4.2795	NA	NA
k141_560064	1100	No terminal repeats	2	11	0.9953	NA	2	2.9571	MOBP1	NA
k141_443712	8105	No terminal repeats	12	11	0.9953	NA	0	10.4449	NA	NA
k141_96102	2724	No terminal repeats	2	11	0.9953	NA	0	3.4366	NA	NA
k141_466216	4944	No terminal repeats	7	11	0.9953	NA	3	5.3966	MOBP1	NA
k141_272678	6691	No terminal repeats	11	11	0.9953	NA	4	9.8702	MOBQ;MOBQ	NA
k141_459978	1320	No terminal repeats	2	11	0.9953	NA	1	3.2077	MOBQ	NA
k141_655208	3846	No terminal repeats	4	11	0.9952	NA	2	4.5193	MOBP1	NA
k141_279180	2154	No terminal repeats	4	11	0.9952	NA	2	5.9567	T_virB6;T_virB5	NA
k141_538280	2076	No terminal repeats	3	11	0.9952	NA	1	2.3418	NA	NA
k141_134274	4072	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_182866	5978	No terminal repeats	8	11	0.9952	NA	0	6.2097	NA	NA
k141_51634	1316	No terminal repeats	1	11	0.9952	NA	1	1.7183	NA	NA
k141_214165	4622	No terminal repeats	6	11	0.9952	NA	2	6.6163	MOBQ	NA
k141_219685	1360	No terminal repeats	2	11	0.9952	NA	2	2.9394	MOBQ	NA
k141_312142	3907	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_354581	3471	No terminal repeats	4	11	0.9952	NA	2	4.5193	MOBP1	NA
k141_136636	1665	No terminal repeats	3	11	0.9952	NA	2	3.9894	NA	NA
k141_600103	2647	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_148933	1040	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_376858	2765	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_36350	4374	No terminal repeats	5	11	0.9952	NA	2	4.8118	NA	NA
k141_516429	2611	No terminal repeats	4	11	0.9952	NA	0	5.1548	NA	NA
k141_667794	6182	No terminal repeats	9	11	0.9951	NA	1	8.3905	NA	NA
k141_189799	2489	No terminal repeats	4	11	0.9951	NA	2	4.0398	MOBP1	NA
k141_104864	3172	No terminal repeats	4	11	0.9951	NA	2	4.0398	MOBP1	NA
k141_659191	4624	No terminal repeats	9	11	0.9951	NA	1	6.7674	NA	NA
k141_354586	1086	No terminal repeats	2	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_495483	2505	No terminal repeats	3	11	0.9951	NA	1	3.4296	NA	NA
k141_103848	3389	No terminal repeats	5	11	0.9951	NA	1	3.3096	MOBV	NA
k141_651376	7341	No terminal repeats	11	11	0.9951	NA	0	15.4645	NA	NA
k141_195401	2963	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_79310	1190	No terminal repeats	2	11	0.9951	NA	2	2.9571	MOBP1	NA
k141_410312	4984	DTR	6	11	0.9951	NA	2	4.0252	MOBP1	NA
k141_543832	4110	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_101859	7778	No terminal repeats	9	11	0.9951	NA	2	8.5885	MOBQ	NA
k141_118732	2875	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_642822	2433	No terminal repeats	3	11	0.9951	NA	1	3.3991	MOBQ	NA
k141_590376	3973	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_557967	3081	No terminal repeats	6	11	0.9950	NA	2	5.8580	NA	NA
k141_108014	2740	No terminal repeats	5	11	0.9950	NA	0	4.4720	NA	NA
k141_237857	5147	No terminal repeats	7	11	0.9950	NA	2	5.5459	MOBQ	NA
k141_605475	5050	ITR	10	11	0.9950	NA	4	8.1665	NA	NA
k141_534682	8463	No terminal repeats	13	11	0.9950	NA	3	6.5792	MOBP1	NA
k141_557600	1581	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_448070	2161	No terminal repeats	3	11	0.9950	NA	2	2.1806	NA	NA
k141_88602	3381	No terminal repeats	7	11	0.9950	NA	1	7.7477	NA	NA
k141_185546	2133	No terminal repeats	5	11	0.9950	NA	1	3.8493	NA	NA
k141_449695	7168	No terminal repeats	10	11	0.9950	NA	2	6.5082	NA	NA
k141_670078	7661	No terminal repeats	10	11	0.9950	NA	4	6.7964	MOBQ;T_virB5	NA
k141_636061	4067	No terminal repeats	3	11	0.9950	NA	1	2.5612	NA	NA
k141_91748	5485	No terminal repeats	8	11	0.9950	NA	2	7.0298	MOBQ	NA
k141_414331	2546	No terminal repeats	3	11	0.9950	NA	2	3.0875	NA	NA
k141_471745	1265	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_289447	3384	No terminal repeats	4	11	0.9949	NA	1	4.8458	MOBQ	NA
k141_704755	5128	DTR	6	11	0.9949	NA	2	5.1286	MOBQ	NA
k141_560649	5109	No terminal repeats	9	11	0.9949	NA	1	3.7462	NA	NA
k141_68407	3396	No terminal repeats	5	11	0.9949	NA	1	5.1548	NA	NA
k141_591951	3250	No terminal repeats	5	11	0.9949	NA	5	7.4008	F_traL;F_traE;F_traK;F_traB	NA
k141_5486	3498	No terminal repeats	6	11	0.9949	NA	0	5.6084	NA	NA
k141_175017	1793	No terminal repeats	3	11	0.9949	NA	1	3.1262	NA	NA
k141_609619	4250	No terminal repeats	6	11	0.9949	NA	3	5.5126	MOBP1	NA
k141_180144	8505	No terminal repeats	11	11	0.9949	NA	1	7.1316	NA	NA
k141_162383	2624	No terminal repeats	3	11	0.9949	NA	0	2.5681	NA	NA
k141_237291	3558	No terminal repeats	6	11	0.9949	NA	0	2.6532	NA	NA
k141_390447	1322	No terminal repeats	2	4	0.9949	NA	1	3.2077	MOBQ	NA
k141_179324	2447	No terminal repeats	4	11	0.9949	NA	2	4.0398	MOBP1	NA
k141_17523	3312	No terminal repeats	4	11	0.9949	NA	0	3.7306	NA	NA
k141_307003	16839	No terminal repeats	21	11	0.9949	NA	3	13.2327	MOBP1	NA
k141_268788	4276	DTR	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_118567	6031	No terminal repeats	4	11	0.9948	NA	1	3.1422	NA	NA
k141_293038	3824	No terminal repeats	5	11	0.9948	NA	1	2.7359	NA	NA
k141_381955	3360	No terminal repeats	5	11	0.9948	NA	1	3.4572	NA	NA
k141_430343	2778	No terminal repeats	3	11	0.9948	NA	0	2.5681	NA	NA
k141_216101	43215	No terminal repeats	23	11	0.9948	NA	1	28.6262	I_traW;I_traY	NA
k141_32839	2184	No terminal repeats	3	11	0.9948	NA	2	3.2077	MOBQ	NA
k141_591779	1133	No terminal repeats	2	11	0.9948	NA	2	3.3991	MOBQ	NA
k141_107519	4652	No terminal repeats	7	11	0.9948	NA	0	4.7211	NA	NA
k141_356693	6951	No terminal repeats	9	11	0.9947	NA	3	6.2375	MOBP1	NA
k141_326989	1688	No terminal repeats	2	11	0.9947	NA	1	2.2083	NA	NA
k141_221465	1823	No terminal repeats	4	11	0.9947	NA	2	5.9567	T_virB5;T_virB6	NA
k141_114386	11687	No terminal repeats	17	11	0.9947	NA	1	8.0675	MOBQ	NA
k141_32812	4054	No terminal repeats	6	11	0.9947	NA	2	4.0576	MOBQ	NA
k141_107174	1712	No terminal repeats	2	11	0.9947	NA	2	3.0871	MOBP1	NA
k141_365505	4806	No terminal repeats	5	11	0.9947	NA	3	2.7879	NA	NA
k141_131313	1540	No terminal repeats	2	11	0.9947	NA	2	2.9205	NA	NA
k141_346906	2930	No terminal repeats	6	11	0.9947	NA	2	3.7096	NA	NA
k141_187168	5563	No terminal repeats	9	11	0.9947	NA	2	3.5784	MOBQ	NA
k141_578658	4363	No terminal repeats	8	11	0.9947	NA	0	5.2214	NA	NA
k141_190439	4765	No terminal repeats	8	11	0.9947	NA	2	4.7816	MOBQ	NA
k141_193869	5555	DTR	10	11	0.9947	NA	1	5.1929	NA	NA
k141_704762	4705	DTR	8	11	0.9946	NA	4	6.2952	MOBQ	NA
k141_477806	3610	No terminal repeats	8	11	0.9946	NA	1	4.5334	NA	NA
k141_23121	2395	No terminal repeats	5	11	0.9946	NA	1	4.3112	NA	NA
k141_548095	2754	No terminal repeats	3	11	0.9946	NA	2	3.2261	MOBQ	NA
k141_703630	1723	No terminal repeats	3	11	0.9946	NA	1	2.3418	NA	NA
k141_704739	3059	DTR	7	11	0.9946	NA	1	3.9758	NA	NA
k141_152308	1080	No terminal repeats	2	15	0.9946	NA	2	3.4366	MOBP1	NA
k141_25436	1565	No terminal repeats	2	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_598161	2097	No terminal repeats	5	11	0.9946	NA	1	4.7687	NA	NA
k141_68748	6398	No terminal repeats	8	11	0.9946	NA	0	3.7083	NA	NA
k141_51039	5490	No terminal repeats	4	11	0.9946	NA	0	2.8010	NA	NA
k141_10595	5318	No terminal repeats	6	11	0.9946	NA	2	4.9260	MOBQ	NA
k141_462307	2461	No terminal repeats	4	11	0.9946	NA	1	2.3952	NA	NA
k141_117443	5660	No terminal repeats	8	11	0.9946	NA	2	5.0668	NA	NA
k141_17427	3332	No terminal repeats	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_400515	3935	No terminal repeats	6	11	0.9945	NA	1	4.4645	NA	NA
k141_363563	2595	No terminal repeats	4	11	0.9945	NA	1	2.9966	NA	NA
k141_370078	3154	No terminal repeats	3	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_115675	1103	No terminal repeats	3	11	0.9945	NA	1	2.8970	NA	NA
k141_13368	4207	No terminal repeats	6	11	0.9945	NA	1	4.5154	MOBP1	NA
k141_6134	1553	No terminal repeats	3	11	0.9945	NA	1	2.5929	NA	NA
k141_154907	1417	No terminal repeats	2	11	0.9945	NA	2	2.9699	MOBP1	NA
k141_256402	4652	No terminal repeats	4	11	0.9945	NA	1	3.4366	MOBV	NA
k141_739	10709	No terminal repeats	17	11	0.9945	NA	1	11.1795	MOBQ	NA
k141_231620	4506	No terminal repeats	5	11	0.9945	NA	0	1.5752	NA	NA
k141_426611	5353	DTR	8	11	0.9945	NA	4	4.6439	NA	NA
k141_90513	8290	No terminal repeats	8	11	0.9945	NA	4	6.8731	MOBP1;MOBP1	NA
k141_409899	4243	No terminal repeats	6	11	0.9945	NA	1	3.4818	NA	NA
k141_623692	6588	No terminal repeats	11	11	0.9945	NA	0	6.0508	NA	NA
k141_402511	6547	No terminal repeats	12	11	0.9945	NA	4	9.2014	MOBQ	NA
k141_97726	5654	No terminal repeats	5	11	0.9945	NA	0	2.8010	NA	NA
k141_284770	3253	No terminal repeats	3	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_121794	2911	No terminal repeats	4	11	0.9944	NA	2	3.2261	MOBQ	NA
k141_114548	1660	No terminal repeats	3	11	0.9944	NA	1	3.4270	FATA_trsD;FATA_trsC	NA
k141_280120	3765	No terminal repeats	6	11	0.9944	NA	1	3.8739	NA	NA
k141_178914	3820	No terminal repeats	6	11	0.9944	NA	1	4.4189	NA	NA
k141_671220	2491	No terminal repeats	5	11	0.9944	NA	2	2.6807	NA	NA
k141_262452	3199	No terminal repeats	7	11	0.9944	NA	0	5.2027	NA	NA
k141_255801	2653	No terminal repeats	4	11	0.9944	NA	2	2.3650	NA	NA
k141_246161	5112	DTR	7	11	0.9944	NA	2	4.5193	MOBP1	NA
k141_277545	2864	No terminal repeats	3	11	0.9944	NA	1	2.2670	NA	NA
k141_92750	4484	DTR	6	11	0.9944	NA	1	4.9260	MOBQ	NA
k141_177478	3295	No terminal repeats	5	11	0.9944	NA	0	4.4720	NA	NA
k141_302686	7502	No terminal repeats	11	11	0.9944	NA	1	6.6717	NA	NA
k141_65510	3994	No terminal repeats	4	11	0.9944	NA	0	0.4774	NA	NA
k141_25405	1171	No terminal repeats	3	11	0.9944	NA	1	2.9456	NA	NA
k141_446990	2124	No terminal repeats	2	11	0.9943	NA	2	3.1976	MOBP1	NA
k141_96740	5150	No terminal repeats	7	11	0.9943	NA	1	4.8808	NA	NA
k141_339945	1110	No terminal repeats	3	11	0.9943	NA	2	3.2261	MOBQ	NA
k141_25678	7159	No terminal repeats	7	11	0.9943	NA	0	6.5093	NA	NA
k141_144215	10489	No terminal repeats	12	11	0.9943	NA	4	6.3462	MOBP1	NA
k141_414460	1268	No terminal repeats	2	11	0.9943	NA	1	2.0761	NA	NA
k141_450221	2247	No terminal repeats	3	11	0.9943	NA	1	2.8300	NA	NA
k141_4190	2799	No terminal repeats	5	11	0.9943	NA	1	4.3648	MOBB	NA
k141_190525	1119	No terminal repeats	2	11	0.9943	NA	1	2.0761	NA	NA
k141_309241	5562	No terminal repeats	7	11	0.9943	NA	3	5.1978	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_489929	3306	No terminal repeats	5	11	0.9943	NA	1	3.8349	NA	NA
k141_114260	5466	DTR	8	11	0.9943	NA	2	4.3607	MOBP1	NA
k141_165210	2950	No terminal repeats	6	11	0.9943	NA	1	4.9260	MOBQ	NA
k141_276521	5359	No terminal repeats	12	11	0.9943	NA	3	5.4445	MOBV	NA
k141_630172	36514	No terminal repeats	49	11	0.9943	NA	0	46.9423	NA	NA
k141_24263	4060	DTR	6	11	0.9943	NA	2	3.8070	MOBP1	NA
k141_637266	3267	No terminal repeats	7	11	0.9943	NA	0	3.7306	NA	NA
k141_44276	4669	No terminal repeats	4	11	0.9943	NA	2	4.8240	MOBQ	NA
k141_506113	5093	No terminal repeats	7	11	0.9943	NA	0	3.6290	NA	NA
k141_182223	3415	DTR	3	11	0.9942	NA	2	2.6616	NA	NA
k141_425616	1831	No terminal repeats	3	11	0.9942	NA	1	2.7441	NA	NA
k141_259038	2163	No terminal repeats	5	11	0.9942	NA	3	4.9399	F_traL;F_traE	NA
k141_164935	1925	No terminal repeats	3	11	0.9942	NA	1	2.5721	MOBQ	NA
k141_589179	5565	No terminal repeats	9	11	0.9942	NA	0	6.7041	NA	NA
k141_514054	4037	No terminal repeats	4	11	0.9942	NA	2	3.3991	MOBQ	NA
k141_3565	7364	No terminal repeats	9	11	0.9942	NA	3	5.9226	MOBP1	NA
k141_541378	1279	No terminal repeats	4	11	0.9942	NA	2	4.9260	MOBQ	NA
k141_378572	3099	No terminal repeats	5	11	0.9942	NA	0	3.4366	NA	NA
k141_182373	3541	No terminal repeats	4	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_579928	2335	No terminal repeats	5	11	0.9942	NA	1	2.0612	NA	NA
k141_463818	4256	No terminal repeats	7	11	0.9942	NA	1	5.9790	NA	NA
k141_303724	3193	No terminal repeats	6	11	0.9942	NA	0	4.4401	NA	NA
k141_489332	4718	No terminal repeats	8	11	0.9942	NA	1	3.2211	NA	NA
k141_90224	2241	No terminal repeats	4	11	0.9942	NA	2	4.0398	MOBP1	NA
k141_540852	5656	No terminal repeats	5	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_217768	2037	No terminal repeats	3	11	0.9942	NA	1	3.2636	NA	NA
k141_138876	4668	No terminal repeats	6	11	0.9942	NA	1	4.9260	MOBQ	NA
k141_359057	4499	No terminal repeats	7	11	0.9942	NA	0	7.9339	NA	NA
k141_630445	3780	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_473747	3757	No terminal repeats	3	11	0.9942	NA	0	2.5681	NA	NA
k141_288323	2684	No terminal repeats	3	11	0.9942	NA	0	3.3088	NA	NA
k141_470053	8008	No terminal repeats	13	11	0.9941	NA	2	7.7779	NA	NA
k141_92982	3016	No terminal repeats	5	11	0.9941	NA	2	4.0398	MOBP1	NA
k141_258491	3730	No terminal repeats	6	11	0.9941	NA	2	3.8943	MOBP1	NA
k141_572842	3800	DTR	4	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_10414	4883	No terminal repeats	4	11	0.9941	NA	1	3.4297	NA	NA
k141_441429	1976	No terminal repeats	3	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_305665	2169	No terminal repeats	3	11	0.9941	NA	2	3.1408	MOBP1	NA
k141_634728	7031	No terminal repeats	6	11	0.9941	NA	1	2.7441	NA	NA
k141_52807	3954	DTR	4	11	0.9941	NA	2	3.2077	MOBQ	NA
k141_646631	3410	No terminal repeats	7	11	0.9941	NA	2	5.5475	NA	NA
k141_244267	2585	No terminal repeats	4	11	0.9941	NA	1	3.4366	NA	NA
k141_210689	5022	No terminal repeats	5	11	0.9941	NA	0	2.7732	NA	NA
k141_32299	1681	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_536786	1401	No terminal repeats	3	11	0.9940	NA	1	2.3952	NA	NA
k141_164888	2093	No terminal repeats	5	11	0.9940	NA	1	2.6148	NA	NA
k141_384970	2362	No terminal repeats	3	11	0.9940	NA	1	4.9260	MOBQ	NA
k141_137748	7341	No terminal repeats	8	11	0.9940	NA	0	10.3097	NA	NA
k141_547772	3333	No terminal repeats	5	11	0.9940	NA	0	2.5681	NA	NA
k141_121628	1269	No terminal repeats	3	11	0.9940	NA	1	2.3952	NA	NA
k141_522901	3683	No terminal repeats	3	11	0.9940	NA	1	1.7183	NA	NA
k141_476240	4435	No terminal repeats	7	11	0.9940	NA	0	4.2765	NA	NA
k141_605735	10216	DTR	13	11	0.9940	NA	1	7.6090	MOBQ	NA
k141_143443	2786	No terminal repeats	3	11	0.9940	NA	1	3.4366	NA	NA
k141_136051	3391	DTR	7	11	0.9940	NA	1	2.8909	NA	NA
k141_546644	1534	No terminal repeats	3	11	0.9940	NA	2	3.0996	NA	NA
k141_666827	2330	No terminal repeats	5	11	0.9940	NA	3	4.4658	NA	NA
k141_172261	3871	No terminal repeats	5	11	0.9940	NA	1	2.4798	NA	NA
k141_376351	11147	No terminal repeats	13	11	0.9940	NA	3	6.0427	NA	NA
k141_537334	1642	No terminal repeats	3	11	0.9939	NA	1	3.4296	NA	NA
k141_548913	9924	No terminal repeats	8	11	0.9939	NA	0	5.9206	NA	NA
k141_134080	12753	No terminal repeats	13	11	0.9939	NA	2	7.3770	NA	NA
k141_390268	5338	No terminal repeats	6	11	0.9939	NA	2	3.9433	NA	NA
k141_542655	4649	No terminal repeats	8	11	0.9939	NA	0	3.2738	NA	NA
k141_94073	1478	No terminal repeats	1	11	0.9939	NA	1	1.7183	NA	NA
k141_98273	7905	No terminal repeats	10	11	0.9939	NA	0	3.0528	NA	NA
k141_491550	1992	No terminal repeats	5	11	0.9939	NA	1	3.4366	NA	NA
k141_439765	3608	No terminal repeats	4	11	0.9939	NA	2	2.9571	MOBP1	NA
k141_107810	1509	No terminal repeats	4	11	0.9939	NA	2	4.9444	MOBQ	NA
k141_587810	4206	DTR	5	11	0.9939	NA	0	3.5516	NA	NA
k141_337422	2408	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_89979	1363	No terminal repeats	2	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_420891	3240	No terminal repeats	7	11	0.9939	NA	2	3.5084	MOBQ	NA
k141_101135	5559	No terminal repeats	8	11	0.9939	NA	1	3.5288	NA	NA
k141_266727	2334	No terminal repeats	5	11	0.9939	NA	1	3.4296	NA	NA
k141_304481	1229	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_331675	5675	DTR	9	11	0.9938	NA	1	6.0568	NA	NA
k141_16038	8125	No terminal repeats	11	11	0.9938	NA	1	4.3701	MOBQ	NA
