seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_59136	7120	No terminal repeats	NA	6	11	0.9829	NA	2	8.5905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162893	10389	No terminal repeats	NA	11	11	0.9828	NA	1	13.1287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623714	4830	No terminal repeats	NA	8	11	0.9828	NA	2	9.7981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40911	15104	No terminal repeats	NA	4	11	0.9828	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_549544	9251	No terminal repeats	NA	10	11	0.9827	NA	5	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12355	5684	No terminal repeats	NA	7	11	0.9827	NA	1	10.8615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412978	4433	No terminal repeats	NA	7	11	0.9827	NA	4	12.0253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_348819	7054	No terminal repeats	NA	15	11	0.9826	NA	3	19.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318356	4874	No terminal repeats	NA	10	11	0.9826	NA	1	11.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586963	3690	No terminal repeats	NA	4	11	0.9825	NA	1	5.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64900	6637	No terminal repeats	NA	8	11	0.9825	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_478670	8204	No terminal repeats	NA	8	11	0.9825	NA	1	9.0081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_704765	5527	DTR	NA	8	11	0.9825	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_415981	7367	No terminal repeats	NA	10	11	0.9825	NA	1	13.3102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160428	9146	No terminal repeats	NA	11	11	0.9825	NA	1	11.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_521646	2043	No terminal repeats	NA	4	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_525577	2636	No terminal repeats	NA	3	11	0.9824	NA	1	5.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541424	16146	No terminal repeats	NA	33	11	0.9824	NA	0	42.9523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448016	5432	No terminal repeats	NA	6	11	0.9824	NA	1	8.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118338	10657	No terminal repeats	NA	10	11	0.9824	NA	3	13.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625705	2623	No terminal repeats	NA	4	11	0.9824	NA	0	6.3362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534662	6918	No terminal repeats	NA	7	11	0.9823	NA	1	7.9664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165352	27369	No terminal repeats	NA	25	11	0.9823	NA	3	22.1798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102589	3311	No terminal repeats	NA	6	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38541	4936	No terminal repeats	NA	9	11	0.9823	NA	5	14.8156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660326	4361	No terminal repeats	NA	7	11	0.9823	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506654	3896	No terminal repeats	NA	4	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_452843	13526	No terminal repeats	NA	13	11	0.9823	NA	2	11.5195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95477	4281	No terminal repeats	NA	5	11	0.9823	NA	3	7.9937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343784	3988	No terminal repeats	NA	3	11	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_124864	6653	No terminal repeats	NA	3	11	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_491001	3727	No terminal repeats	NA	3	11	0.9823	NA	2	4.3872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694201	3507	No terminal repeats	NA	5	11	0.9822	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544959	9482	No terminal repeats	NA	12	11	0.9822	NA	7	19.4788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450727	4491	No terminal repeats	NA	6	11	0.9822	NA	0	8.2530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_327239	11322	No terminal repeats	NA	11	11	0.9822	NA	2	15.2661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106948	5824	No terminal repeats	NA	11	11	0.9822	NA	1	10.2768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_95664	6136	No terminal repeats	NA	9	11	0.9822	NA	3	13.7363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556444	6730	No terminal repeats	NA	7	11	0.9822	NA	2	8.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_331597	26323	No terminal repeats	NA	13	11	0.9821	NA	1	11.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604991	2754	No terminal repeats	NA	5	15	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197650	11127	No terminal repeats	NA	12	11	0.9821	NA	1	14.8272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_645324	4660	No terminal repeats	NA	7	11	0.9821	NA	2	7.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334005	10183	No terminal repeats	NA	11	15	0.9821	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210193	5095	No terminal repeats	NA	6	11	0.9821	NA	1	7.8012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699453	4381	No terminal repeats	NA	9	11	0.9821	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_490270	14817	No terminal repeats	NA	17	11	0.9821	NA	4	24.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42859	11877	No terminal repeats	NA	9	11	0.9821	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_650244	2048	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_58201	4636	No terminal repeats	NA	3	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33879	2374	No terminal repeats	NA	3	11	0.9821	NA	1	4.2578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289178	1329	No terminal repeats	NA	3	11	0.9820	NA	2	4.8190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662350	6217	No terminal repeats	NA	7	11	0.9820	NA	3	10.0764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246442	3929	No terminal repeats	NA	4	11	0.9820	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204554	4738	No terminal repeats	NA	12	11	0.9820	NA	2	17.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21214	3872	No terminal repeats	NA	5	15	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88414	3673	No terminal repeats	NA	3	11	0.9820	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235443	7672	No terminal repeats	NA	10	11	0.9820	NA	2	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43021	12201	No terminal repeats	NA	15	11	0.9820	NA	3	15.0614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_539719	4856	No terminal repeats	NA	7	11	0.9820	NA	2	9.8202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568918	15362	No terminal repeats	NA	17	15	0.9820	NA	2	16.6620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460150	4966	No terminal repeats	NA	7	11	0.9819	NA	0	8.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656736	3693	No terminal repeats	NA	6	11	0.9819	NA	2	7.6331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652218	3219	No terminal repeats	NA	4	11	0.9819	NA	0	6.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_26942	4740	No terminal repeats	NA	8	11	0.9819	NA	2	8.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633895	3404	No terminal repeats	NA	4	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_424184	3424	No terminal repeats	NA	5	11	0.9819	NA	2	7.3282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284373	5456	No terminal repeats	NA	11	11	0.9819	NA	0	9.7731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201305	5291	No terminal repeats	NA	9	11	0.9819	NA	3	11.2562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187368	8660	No terminal repeats	NA	10	11	0.9818	NA	4	10.2996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572878	2905	No terminal repeats	NA	6	11	0.9818	NA	0	6.8544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338344	4200	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_345948	2158	No terminal repeats	NA	3	11	0.9818	NA	1	4.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332553	16322	No terminal repeats	NA	27	11	0.9818	NA	1	25.6465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622298	4649	No terminal repeats	NA	6	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474615	1857	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308163	3771	No terminal repeats	NA	9	11	0.9817	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271369	10577	No terminal repeats	NA	3	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47694	6931	No terminal repeats	NA	6	15	0.9817	NA	0	8.3040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571685	2793	No terminal repeats	NA	5	15	0.9817	NA	1	8.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_477001	5360	No terminal repeats	NA	6	11	0.9817	NA	2	8.2368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13051	4420	No terminal repeats	NA	12	11	0.9817	NA	1	13.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_483076	3452	No terminal repeats	NA	4	11	0.9817	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_484333	5246	No terminal repeats	NA	10	11	0.9817	NA	1	10.1601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634675	3677	No terminal repeats	NA	3	11	0.9817	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583056	2059	No terminal repeats	NA	3	11	0.9817	NA	1	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2831	4748	No terminal repeats	NA	12	11	0.9817	NA	0	11.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_667847	9648	No terminal repeats	NA	4	11	0.9817	NA	1	6.8687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446866	21393	No terminal repeats	NA	22	11	0.9817	NA	3	26.0010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358194	1800	No terminal repeats	NA	3	15	0.9817	NA	2	4.9252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_311699	5580	No terminal repeats	NA	9	11	0.9817	NA	1	9.1502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_604242	4345	No terminal repeats	NA	5	11	0.9817	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556966	9594	No terminal repeats	NA	19	11	0.9816	NA	0	13.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9431	5639	No terminal repeats	NA	10	11	0.9816	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452690	4475	No terminal repeats	NA	10	11	0.9816	NA	0	8.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473473	4352	No terminal repeats	NA	7	15	0.9816	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_510946	3066	No terminal repeats	NA	4	11	0.9816	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442459	12090	No terminal repeats	NA	29	11	0.9816	NA	0	14.4199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603805	4339	No terminal repeats	NA	7	11	0.9816	NA	0	7.5464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_395369	3285	No terminal repeats	NA	4	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_611188	5004	No terminal repeats	NA	7	11	0.9815	NA	0	8.2172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98379	8325	No terminal repeats	NA	12	11	0.9815	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174474	2362	No terminal repeats	NA	4	11	0.9815	NA	2	5.9107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657727	4129	No terminal repeats	NA	4	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282060	3113	No terminal repeats	NA	4	11	0.9815	NA	0	5.7389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49754	5179	No terminal repeats	NA	5	11	0.9815	NA	1	7.6193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364910	3240	No terminal repeats	NA	8	11	0.9815	NA	0	10.2036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_495462	6742	No terminal repeats	NA	5	11	0.9815	NA	0	8.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163825	3155	No terminal repeats	NA	5	15	0.9814	NA	0	8.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693186	6132	No terminal repeats	NA	5	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495426	2531	No terminal repeats	NA	4	11	0.9814	NA	1	6.8044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137462	1848	No terminal repeats	NA	3	11	0.9814	NA	2	4.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_278513	4324	No terminal repeats	NA	7	11	0.9814	NA	0	6.5902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_488715	3887	No terminal repeats	NA	6	11	0.9814	NA	2	8.9609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283893	2050	No terminal repeats	NA	3	11	0.9814	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_500455	7784	No terminal repeats	NA	7	11	0.9814	NA	1	6.3490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_667837	3189	No terminal repeats	NA	5	15	0.9813	NA	4	8.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473502	33699	No terminal repeats	NA	45	11	0.9813	NA	13	65.1361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412882	3393	No terminal repeats	NA	10	11	0.9813	NA	0	11.3147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234137	8039	No terminal repeats	NA	7	11	0.9813	NA	3	9.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577404	2682	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509108	3146	No terminal repeats	NA	4	11	0.9813	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325719	3522	No terminal repeats	NA	4	11	0.9813	NA	3	5.5760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538980	3257	No terminal repeats	NA	4	11	0.9813	NA	0	5.9020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641940	2451	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110222	4731	No terminal repeats	NA	6	11	0.9812	NA	0	6.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339937	21127	No terminal repeats	NA	23	11	0.9812	NA	4	22.0425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272379	5321	No terminal repeats	NA	5	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_646411	4910	No terminal repeats	NA	4	11	0.9812	NA	3	6.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487106	6440	No terminal repeats	NA	7	11	0.9812	NA	0	6.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355695	2954	No terminal repeats	NA	4	11	0.9812	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187525	3589	No terminal repeats	NA	3	11	0.9812	NA	2	4.7184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100522	3535	No terminal repeats	NA	5	11	0.9812	NA	0	4.8495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570752	6578	No terminal repeats	NA	8	11	0.9812	NA	0	11.6029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_549886	5095	No terminal repeats	NA	8	11	0.9811	NA	0	8.0159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623485	3862	No terminal repeats	NA	7	11	0.9811	NA	2	9.5819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144720	6773	No terminal repeats	NA	9	11	0.9811	NA	2	9.0843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701081	3225	No terminal repeats	NA	7	11	0.9811	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270262	4732	No terminal repeats	NA	7	11	0.9811	NA	3	7.3438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
