seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_80343	5533	No terminal repeats	NA	7	11	0.9825	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_273614	4975	No terminal repeats	NA	8	11	0.9824	NA	3	10.2718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51668	3329	No terminal repeats	NA	5	11	0.9824	NA	3	7.8864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_200269	4122	No terminal repeats	NA	8	11	0.9824	NA	1	10.1124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15951	2314	No terminal repeats	NA	5	11	0.9823	NA	2	6.4678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282169	6701	No terminal repeats	NA	11	11	0.9823	NA	2	9.9360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111433	11946	No terminal repeats	NA	17	11	0.9823	NA	3	14.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067	9551	No terminal repeats	NA	7	15	0.9823	NA	2	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_154470	9009	No terminal repeats	NA	10	11	0.9823	NA	0	11.5149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_293538	8475	No terminal repeats	NA	11	11	0.9822	NA	5	12.9699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239309	5297	No terminal repeats	NA	7	11	0.9822	NA	3	10.9786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338731	6342	No terminal repeats	NA	7	11	0.9822	NA	2	10.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186598	10750	No terminal repeats	NA	24	11	0.9821	NA	0	21.8620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152605	3461	No terminal repeats	NA	4	11	0.9821	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_153192	3957	No terminal repeats	NA	6	11	0.9821	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165310	3752	No terminal repeats	NA	3	11	0.9821	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_260131	20717	No terminal repeats	NA	22	11	0.9821	NA	7	27.4710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_296344	1701	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92874	4958	No terminal repeats	NA	7	11	0.9820	NA	3	8.5813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318151	1805	No terminal repeats	NA	3	15	0.9820	NA	1	4.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52864	3266	No terminal repeats	NA	5	11	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77291	22639	No terminal repeats	NA	22	11	0.9820	NA	3	16.0828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325065	2335	No terminal repeats	NA	3	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_7997	4740	No terminal repeats	NA	9	11	0.9819	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_331345	3629	No terminal repeats	NA	6	15	0.9819	NA	1	6.3003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44663	2724	No terminal repeats	NA	4	11	0.9818	NA	1	6.3746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98443	5261	No terminal repeats	NA	4	15	0.9818	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_124805	8394	No terminal repeats	NA	6	11	0.9818	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_98459	3214	No terminal repeats	NA	3	15	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_79943	11011	No terminal repeats	NA	3	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204448	2549	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_79768	2627	No terminal repeats	NA	3	11	0.9817	NA	1	4.7301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309555	2990	No terminal repeats	NA	3	11	0.9817	NA	1	4.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356200	1592	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105032	4680	No terminal repeats	NA	6	11	0.9817	NA	0	6.5976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_65436	4998	No terminal repeats	NA	7	11	0.9816	NA	2	10.2718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150671	1417	No terminal repeats	NA	3	11	0.9816	NA	1	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143408	1393	No terminal repeats	NA	3	11	0.9816	NA	1	4.6154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146052	6085	No terminal repeats	NA	7	11	0.9816	NA	1	6.4700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_28629	6358	No terminal repeats	NA	4	11	0.9816	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_33363	2798	No terminal repeats	NA	5	11	0.9816	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_310666	1423	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_356026	4590	No terminal repeats	NA	6	11	0.9816	NA	0	6.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301251	15578	No terminal repeats	NA	14	11	0.9815	NA	3	13.6366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_162187	3943	No terminal repeats	NA	7	11	0.9815	NA	1	6.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326741	3205	No terminal repeats	NA	5	11	0.9815	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60664	6965	No terminal repeats	NA	12	11	0.9815	NA	0	11.1266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144040	13510	No terminal repeats	NA	10	11	0.9814	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191336	2860	No terminal repeats	NA	6	11	0.9813	NA	3	7.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250031	1541	No terminal repeats	NA	3	11	0.9812	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140690	2893	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332332	5211	No terminal repeats	NA	9	11	0.9812	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241790	7897	No terminal repeats	NA	4	11	0.9811	NA	0	4.4068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168046	3148	No terminal repeats	NA	6	11	0.9811	NA	3	8.2058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317534	3742	No terminal repeats	NA	4	11	0.9811	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_68133	5163	No terminal repeats	NA	5	11	0.9811	NA	1	6.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44762	3283	No terminal repeats	NA	3	11	0.9811	NA	1	4.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206290	11077	No terminal repeats	NA	7	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_337876	5055	No terminal repeats	NA	4	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304713	4028	No terminal repeats	NA	7	11	0.9809	NA	0	7.9908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_203282	3831	No terminal repeats	NA	7	11	0.9809	NA	5	8.7460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163955	2085	No terminal repeats	NA	3	11	0.9809	NA	3	4.7078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106635	7405	No terminal repeats	NA	6	11	0.9809	NA	0	7.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262417	2166	No terminal repeats	NA	3	11	0.9809	NA	1	5.1466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_270726	1345	No terminal repeats	NA	3	11	0.9808	NA	1	4.5936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186808	5672	No terminal repeats	NA	4	11	0.9807	NA	3	5.6056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275850	1721	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_214951	1502	No terminal repeats	NA	3	11	0.9806	NA	1	4.7995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226809	3749	No terminal repeats	NA	2	15	0.9806	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_297674	7837	No terminal repeats	NA	16	11	0.9806	NA	2	8.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246384	4788	No terminal repeats	NA	9	11	0.9805	NA	1	8.0087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232954	40240	No terminal repeats	NA	50	11	0.9805	NA	2	24.3186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162238	7124	No terminal repeats	NA	15	11	0.9804	NA	2	8.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304139	3423	No terminal repeats	NA	6	15	0.9804	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265709	8260	No terminal repeats	NA	11	11	0.9804	NA	0	7.2909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63884	3366	No terminal repeats	NA	6	11	0.9803	NA	4	8.3730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236542	2603	No terminal repeats	NA	4	11	0.9803	NA	0	6.6545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_219921	4354	No terminal repeats	NA	3	11	0.9803	NA	0	4.9918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363753	5850	No terminal repeats	NA	6	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50054	2923	No terminal repeats	NA	2	11	0.9803	NA	1	3.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250796	8785	No terminal repeats	NA	10	11	0.9803	NA	3	13.6986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26827	5973	No terminal repeats	NA	6	11	0.9803	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96525	4426	No terminal repeats	NA	5	11	0.9802	NA	3	6.8631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223540	2782	No terminal repeats	NA	6	11	0.9802	NA	2	6.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71266	1723	No terminal repeats	NA	4	11	0.9802	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288102	5901	No terminal repeats	NA	6	11	0.9801	NA	0	5.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26709	3992	No terminal repeats	NA	3	11	0.9801	NA	2	4.7284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3893	2919	No terminal repeats	NA	3	15	0.9801	NA	2	4.4291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76542	5991	No terminal repeats	NA	6	11	0.9801	NA	1	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227947	1962	No terminal repeats	NA	3	11	0.9801	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334900	1515	No terminal repeats	NA	3	11	0.9801	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_130131	1120	No terminal repeats	NA	3	11	0.9800	NA	1	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152415	1566	No terminal repeats	NA	3	11	0.9800	NA	2	4.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151334	2017	No terminal repeats	NA	3	11	0.9798	NA	1	5.0244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302715	9030	No terminal repeats	NA	12	11	0.9798	NA	1	12.5353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_79082	3889	No terminal repeats	NA	6	11	0.9797	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92992	15048	No terminal repeats	NA	24	11	0.9797	NA	0	16.0168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360086	3576	No terminal repeats	NA	8	11	0.9796	NA	1	6.2340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367012	4353	No terminal repeats	NA	7	11	0.9796	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_214412	4342	No terminal repeats	NA	6	11	0.9796	NA	2	8.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84769	2925	No terminal repeats	NA	6	11	0.9796	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314117	21515	No terminal repeats	NA	32	11	0.9796	NA	4	23.0018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152886	3289	No terminal repeats	NA	4	11	0.9795	NA	1	4.3720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58026	5103	No terminal repeats	NA	7	11	0.9795	NA	0	6.4385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92440	2581	No terminal repeats	NA	4	11	0.9795	NA	2	5.1447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70392	5587	No terminal repeats	NA	5	11	0.9795	NA	1	5.8824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203591	1180	No terminal repeats	NA	2	11	0.9795	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249210	2659	No terminal repeats	NA	7	11	0.9795	NA	0	4.7686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360095	3325	No terminal repeats	NA	4	11	0.9795	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2457	3421	No terminal repeats	NA	8	11	0.9794	NA	5	11.1203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161573	4388	No terminal repeats	NA	3	11	0.9794	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_231165	1707	No terminal repeats	NA	4	11	0.9794	NA	4	5.9923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296448	12059	No terminal repeats	NA	13	11	0.9794	NA	0	9.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_54409	8020	No terminal repeats	NA	12	11	0.9793	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285592	4000	No terminal repeats	NA	5	11	0.9793	NA	2	6.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63383	6815	No terminal repeats	NA	11	11	0.9793	NA	2	10.8027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312845	4044	No terminal repeats	NA	6	11	0.9793	NA	2	8.5599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264380	3240	No terminal repeats	NA	4	11	0.9793	NA	2	6.0012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149300	1088	No terminal repeats	NA	4	11	0.9793	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157658	3477	No terminal repeats	NA	6	11	0.9793	NA	0	6.3523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294300	3847	No terminal repeats	NA	3	11	0.9793	NA	0	2.6265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367915	2849	No terminal repeats	NA	6	11	0.9792	NA	1	6.4787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87689	4394	No terminal repeats	NA	6	11	0.9792	NA	0	4.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186847	1581	No terminal repeats	NA	4	11	0.9792	NA	1	6.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63995	4493	No terminal repeats	NA	9	11	0.9791	NA	0	7.5374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188147	6196	No terminal repeats	NA	8	11	0.9791	NA	0	7.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52496	9397	No terminal repeats	NA	16	11	0.9791	NA	5	16.2875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198949	2479	No terminal repeats	NA	2	11	0.9791	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3594	5934	No terminal repeats	NA	9	4	0.9791	NA	2	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315608	3404	No terminal repeats	NA	6	11	0.9791	NA	2	8.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2993	7926	No terminal repeats	NA	9	11	0.9791	NA	3	5.7521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194884	1442	No terminal repeats	NA	3	11	0.9791	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63164	3028	No terminal repeats	NA	4	11	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_93085	1315	No terminal repeats	NA	3	11	0.9791	NA	1	4.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135526	2453	No terminal repeats	NA	4	11	0.9790	NA	2	6.1697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307561	3237	No terminal repeats	NA	6	11	0.9790	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137451	1663	No terminal repeats	NA	4	11	0.9790	NA	2	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186420	2696	No terminal repeats	NA	3	11	0.9790	NA	1	5.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70328	3193	No terminal repeats	NA	5	11	0.9788	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325980	3658	No terminal repeats	NA	3	11	0.9788	NA	1	4.0447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197622	2166	No terminal repeats	NA	4	11	0.9788	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27761	8152	No terminal repeats	NA	7	11	0.9788	NA	0	8.5005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49293	2000	No terminal repeats	NA	6	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188822	7156	No terminal repeats	NA	17	11	0.9787	NA	0	11.7228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223747	1909	No terminal repeats	NA	5	15	0.9787	NA	2	6.1416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_203637	2625	No terminal repeats	NA	2	11	0.9787	NA	0	3.1968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38422	3698	No terminal repeats	NA	5	11	0.9787	NA	0	6.6698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_255987	9756	No terminal repeats	NA	16	11	0.9787	NA	1	11.4008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67683	2944	No terminal repeats	NA	5	11	0.9787	NA	1	4.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267414	2775	No terminal repeats	NA	9	11	0.9786	NA	0	4.7859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74292	3990	No terminal repeats	NA	3	15	0.9786	NA	1	4.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55595	3411	No terminal repeats	NA	8	11	0.9786	NA	0	6.4649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211400	4849	No terminal repeats	NA	8	11	0.9786	NA	3	12.4009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303044	2533	No terminal repeats	NA	4	11	0.9784	NA	1	4.1772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277632	6988	No terminal repeats	NA	7	11	0.9784	NA	1	6.6180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29452	2570	No terminal repeats	NA	6	11	0.9784	NA	5	7.1387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
