seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_246711	4673	No terminal repeats	2	11	0.9932	NA	0	3.4366	NA	NA
k141_252576	1465	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_35876	1836	No terminal repeats	3	11	0.9932	NA	1	2.5929	NA	NA
k141_369778	2869	DTR	5	11	0.9932	NA	2	1.6536	NA	NA
k141_192815	1898	No terminal repeats	3	11	0.9932	NA	1	1.7183	NA	NA
k141_248087	2290	No terminal repeats	4	11	0.9931	NA	1	3.4366	NA	NA
k141_249483	2886	No terminal repeats	5	11	0.9931	NA	0	3.4366	NA	NA
k141_47617	1521	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_296593	3146	No terminal repeats	6	11	0.9931	NA	0	1.9576	NA	NA
k141_2192	2881	No terminal repeats	5	11	0.9931	NA	0	1.9107	NA	NA
k141_144242	3966	No terminal repeats	6	11	0.9931	NA	1	3.2636	NA	NA
k141_233909	2662	No terminal repeats	5	11	0.9931	NA	0	2.4924	NA	NA
k141_363924	1165	No terminal repeats	3	11	0.9930	NA	2	3.3991	MOBQ	NA
k141_199683	2769	No terminal repeats	6	11	0.9930	NA	1	3.0772	NA	NA
k141_82606	2460	No terminal repeats	4	11	0.9930	NA	1	2.7858	NA	NA
k141_19538	3888	No terminal repeats	4	11	0.9930	NA	1	2.8010	NA	NA
k141_201461	2909	No terminal repeats	6	11	0.9930	NA	0	3.4366	NA	NA
k141_17078	5186	No terminal repeats	9	11	0.9930	NA	0	4.6873	NA	NA
k141_262065	3263	No terminal repeats	6	11	0.9929	NA	1	2.6214	NA	NA
k141_56358	9062	No terminal repeats	7	11	0.9929	NA	0	5.0623	NA	NA
k141_24949	4635	DTR	4	11	0.9929	NA	1	1.7183	NA	NA
k141_8605	2699	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_2920	3468	No terminal repeats	4	11	0.9929	NA	1	1.7183	NA	NA
k141_74587	2376	No terminal repeats	4	11	0.9929	NA	1	2.3216	NA	NA
k141_156005	2797	No terminal repeats	5	11	0.9929	NA	0	1.7183	NA	NA
k141_223637	3467	No terminal repeats	5	11	0.9929	NA	0	2.1556	NA	NA
k141_56139	3790	DTR	4	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_99547	4375	DTR	4	11	0.9928	NA	2	3.0347	MOBQ	NA
k141_151010	1461	No terminal repeats	4	11	0.9928	NA	3	4.9399	F_traL;F_traE	NA
k141_4981	4722	No terminal repeats	5	11	0.9928	NA	1	2.5534	NA	NA
k141_78740	1236	No terminal repeats	3	11	0.9928	NA	1	3.3312	NA	NA
k141_211951	1594	No terminal repeats	4	11	0.9927	NA	4	5.4990	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_267364	1546	No terminal repeats	2	11	0.9927	NA	1	3.2077	MOBQ	NA
k141_294706	2825	No terminal repeats	6	11	0.9927	NA	0	3.4366	NA	NA
k141_348982	2474	No terminal repeats	5	11	0.9927	NA	1	3.4366	NA	NA
k141_363824	1632	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_366302	1511	No terminal repeats	4	11	0.9927	NA	1	3.4366	NA	NA
k141_57606	4261	No terminal repeats	4	11	0.9927	NA	1	1.7183	NA	NA
k141_360064	1481	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_351030	1929	No terminal repeats	4	11	0.9927	NA	1	3.4366	NA	NA
k141_56468	1087	No terminal repeats	3	11	0.9927	NA	1	3.2636	NA	NA
k141_59576	13736	No terminal repeats	17	11	0.9926	NA	8	18.1884	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_337181	2309	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_369797	3770	DTR	4	11	0.9926	NA	2	1.9967	NA	NA
k141_131462	3714	No terminal repeats	6	11	0.9926	NA	0	1.7183	NA	NA
k141_89543	26727	No terminal repeats	20	11	0.9926	NA	1	23.3452	I_traY	NA
k141_198828	8141	No terminal repeats	13	11	0.9925	NA	0	1.4241	NA	NA
k141_329839	4677	No terminal repeats	8	11	0.9925	NA	1	1.7183	NA	NA
k141_236711	6526	DTR	7	11	0.9925	NA	2	3.7971	MOBP1	NA
k141_278592	4452	No terminal repeats	6	11	0.9925	NA	1	3.2077	MOBQ	NA
k141_332571	6677	No terminal repeats	6	11	0.9925	NA	1	1.7183	NA	NA
k141_182815	8487	No terminal repeats	11	11	0.9924	NA	1	3.4014	NA	NF012171
k141_11134	2500	No terminal repeats	5	11	0.9924	NA	0	2.9906	NA	NA
k141_140425	4408	No terminal repeats	5	11	0.9924	NA	0	5.8927	NA	NA
k141_48289	3224	No terminal repeats	4	11	0.9924	NA	0	2.6521	NA	NA
k141_42785	1591	No terminal repeats	3	11	0.9924	NA	1	3.3991	MOBQ	NA
k141_17275	1152	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_280899	3794	No terminal repeats	7	11	0.9924	NA	0	3.0742	NA	NA
k141_230154	1074	No terminal repeats	2	11	0.9923	NA	2	3.4366	MOBP1	NA
k141_198016	7848	No terminal repeats	8	11	0.9923	NA	0	2.3890	NA	NA
k141_2927	1051	No terminal repeats	3	11	0.9923	NA	1	3.4366	NA	NA
k141_347143	4359	No terminal repeats	9	11	0.9923	NA	1	4.5974	NA	NA
k141_205572	2937	No terminal repeats	7	11	0.9923	NA	1	5.1548	NA	NA
k141_13714	2654	No terminal repeats	3	11	0.9922	NA	1	1.7183	NA	NA
k141_105154	1964	No terminal repeats	3	11	0.9922	NA	1	1.7183	MOBP1	NA
k141_283378	2345	No terminal repeats	3	11	0.9922	NA	1	0.9556	NA	NA
k141_236933	3867	No terminal repeats	7	11	0.9922	NA	0	3.1872	NA	NA
k141_369308	2290	No terminal repeats	3	11	0.9922	NA	1	2.3393	MOBQ	NA
k141_25660	4846	No terminal repeats	5	11	0.9921	NA	0	2.1556	NA	NA
k141_227109	1018	No terminal repeats	2	11	0.9921	NA	1	1.9759	NA	NA
k141_4896	2584	No terminal repeats	6	11	0.9921	NA	2	3.2261	MOBQ	NA
k141_1203	1809	No terminal repeats	2	11	0.9921	NA	2	2.9788	MOBQ;MOBQ	NA
k141_24387	2967	No terminal repeats	3	11	0.9920	NA	0	1.7183	NA	NA
k141_286604	3342	No terminal repeats	4	11	0.9920	NA	0	3.0087	NA	NA
k141_318833	3438	No terminal repeats	7	11	0.9920	NA	0	4.6082	NA	NA
k141_115645	1079	No terminal repeats	3	11	0.9920	NA	1	2.3952	NA	NA
k141_66314	2076	No terminal repeats	2	11	0.9920	NA	1	1.7183	MOBP1	NA
k141_10721	2790	No terminal repeats	4	11	0.9919	NA	0	3.0830	NA	NA
k141_315463	1279	No terminal repeats	3	11	0.9919	NA	1	3.0504	NA	NA
k141_87195	15370	No terminal repeats	18	11	0.9919	NA	5	14.4952	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_252982	21590	No terminal repeats	25	11	0.9919	NA	1	11.8579	NA	NA
k141_102491	2182	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_343458	2645	No terminal repeats	4	11	0.9918	NA	0	2.4009	NA	NA
k141_116435	3663	No terminal repeats	6	11	0.9917	NA	0	1.7183	NA	NA
k141_60000	3348	No terminal repeats	6	11	0.9917	NA	0	1.7183	NA	NA
k141_304779	1046	No terminal repeats	2	11	0.9917	NA	1	1.7183	NA	NA
k141_238414	1155	No terminal repeats	3	11	0.9916	NA	1	3.4296	NA	NA
k141_7481	2594	No terminal repeats	5	11	0.9916	NA	0	3.4366	NA	NA
k141_213055	3102	No terminal repeats	3	11	0.9916	NA	0	1.9048	NA	NA
k141_166072	3395	No terminal repeats	4	11	0.9916	NA	1	3.0726	NA	NA
k141_62752	2350	No terminal repeats	5	11	0.9915	NA	2	3.2261	MOBQ	NA
k141_293163	1560	No terminal repeats	3	11	0.9915	NA	1	2.3952	NA	NA
k141_32174	1625	No terminal repeats	1	11	0.9914	NA	1	0.9293	NA	NA
k141_263279	1515	No terminal repeats	3	11	0.9914	NA	1	1.9759	NA	NA
k141_242451	1660	No terminal repeats	2	11	0.9914	NA	1	1.7183	NA	NA
k141_37154	6423	No terminal repeats	3	11	0.9914	NA	0	3.3441	NA	NA
k141_118603	2984	No terminal repeats	2	11	0.9914	NA	0	3.4279	NA	NA
k141_252405	4692	No terminal repeats	6	11	0.9914	NA	1	2.9747	NA	NA
k141_104040	1555	No terminal repeats	2	11	0.9914	NA	1	0.9293	NA	NA
k141_5293	3250	No terminal repeats	6	11	0.9914	NA	1	2.5394	NA	NA
k141_260121	2715	No terminal repeats	5	11	0.9913	NA	1	3.4086	NA	NA
k141_299853	1606	No terminal repeats	1	11	0.9913	NA	1	0.9293	NA	NA
k141_350912	2671	No terminal repeats	3	11	0.9913	NA	0	1.7183	NA	NA
k141_247454	5980	No terminal repeats	9	11	0.9913	NA	0	2.1556	NA	NA
k141_39519	2272	No terminal repeats	5	11	0.9913	NA	1	3.2633	NA	NA
k141_29626	1128	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_130036	1164	No terminal repeats	1	11	0.9912	NA	1	0.9502	NA	NA
k141_39960	1334	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_144016	5444	No terminal repeats	6	11	0.9912	NA	0	1.7183	NA	NA
k141_20044	1806	No terminal repeats	3	11	0.9911	NA	1	1.7183	NA	NA
k141_285006	1556	No terminal repeats	2	11	0.9911	NA	1	0.9293	NA	NA
k141_291654	2457	No terminal repeats	5	11	0.9911	NA	2	3.2261	MOBQ	NA
k141_355560	1224	No terminal repeats	3	11	0.9911	NA	1	2.3952	NA	NA
k141_88429	1017	No terminal repeats	3	11	0.9910	NA	1	2.3861	NA	NA
k141_140603	1675	No terminal repeats	5	11	0.9910	NA	1	1.7183	NA	NA
k141_105918	11956	No terminal repeats	10	11	0.9910	NA	1	1.4526	NA	NA
k141_190391	3616	No terminal repeats	5	11	0.9910	NA	0	3.4366	NA	NA
k141_119420	3161	No terminal repeats	5	11	0.9910	NA	1	2.0761	NA	NA
k141_232295	1800	No terminal repeats	4	11	0.9909	NA	1	2.3418	NA	NA
k141_211451	2582	No terminal repeats	5	11	0.9909	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_238042	3363	No terminal repeats	7	11	0.9909	NA	0	4.2735	NA	NA
k141_93029	3913	No terminal repeats	3	11	0.9909	NA	0	1.7183	NA	NA
k141_332819	7541	No terminal repeats	7	11	0.9909	NA	1	4.2568	MOBP1	NA
k141_116500	3160	No terminal repeats	5	11	0.9908	NA	1	0.9394	NA	NA
