seq_name	chromosome_score	plasmid_score	virus_score
k141_15379	0.2892	0.4135	0.2973
k141_17918	0.0637	0.7111	0.2252
k141_53	0.5763	0.2621	0.1616
k141_7720	0.1878	0.1489	0.6634
k141_12825	0.0226	0.0294	0.9481
k141_55	0.7639	0.1215	0.1146
k141_17921	0.2701	0.2822	0.4477
k141_5170	0.0218	0.0260	0.9522
k141_57	0.1013	0.6876	0.2111
k141_10266	0.2911	0.2127	0.4962
k141_58	0.0398	0.0474	0.9128
k141_12831	0.4763	0.4122	0.1115
k141_60	0.6514	0.1988	0.1498
k141_7730	0.5526	0.2694	0.1780
k141_5176	0.9029	0.0730	0.0241
k141_10275	0.7935	0.1584	0.0481
k141_15398	0.6939	0.2055	0.1006
k141_12841	0.0319	0.0599	0.9082
k141_10276	0.4393	0.4258	0.1350
k141_7740	0.2696	0.6242	0.1062
k141_17943	0.4908	0.2901	0.2191
k141_5187	0.0072	0.0146	0.9782
k141_7743	0.0263	0.0538	0.9199
k141_12851	0.0508	0.7751	0.1741
k141_2645	0.0793	0.7393	0.1814
k141_17946	0.0339	0.0370	0.9291
k141_12852	0.0101	0.0129	0.9770
k141_12855	0.0131	0.0189	0.9680
k141_7748	0.0096	0.0144	0.9759
k141_12857	0.2343	0.2704	0.4953
k141_5197	0.0828	0.6317	0.2855
k141_15418	0.2372	0.3918	0.3709
k141_7751	0.3940	0.3166	0.2894
k141_5199	0.7361	0.1184	0.1455
k141_10291	0.0159	0.0292	0.9548
k141_2657	0.9257	0.0529	0.0214
k141_92	0.5453	0.2841	0.1706
k141_10292	0.5442	0.3533	0.1026
k141_7757	0.3124	0.3595	0.3281
k141_15422	0.8932	0.0665	0.0403
k141_5204	0.4411	0.3538	0.2051
k141_10293	0.0807	0.0815	0.8378
k141_12868	0.9609	0.0276	0.0115
k141_15424	0.0773	0.0486	0.8741
k141_2664	0.5504	0.3962	0.0534
k141_12871	0.6313	0.2924	0.0763
k141_7764	0.8958	0.0746	0.0296
k141_100	0.9727	0.0202	0.0071
k141_12872	0.0790	0.6219	0.2991
k141_17954	0.0093	0.0159	0.9747
k141_7765	0.0097	0.0150	0.9754
k141_15429	0.0950	0.7253	0.1796
k141_12876	0.6430	0.2266	0.1304
k141_17958	0.8616	0.1110	0.0273
k141_2672	0.0869	0.7224	0.1907
k141_15435	0.2888	0.5593	0.1519
k141_2676	0.2441	0.5160	0.2399
k141_5220	0.6848	0.1758	0.1394
k141_7773	0.0018	0.9944	0.0038
k141_12883	0.5618	0.2602	0.1780
k141_2679	0.8882	0.0859	0.0259
k141_15440	0.3082	0.3717	0.3201
k141_116	0.0145	0.0204	0.9651
k141_7778	0.3000	0.5356	0.1644
k141_117	0.7337	0.1420	0.1243
k141_2680	0.0595	0.0532	0.8873
k141_7781	0.3602	0.1514	0.4884
k141_2683	0.0344	0.0235	0.9421
k141_17974	0.3881	0.3334	0.2786
k141_5232	0.7789	0.1579	0.0632
k141_15450	0.1144	0.1916	0.6940
k141_2690	0.0934	0.0728	0.8338
k141_7789	0.1307	0.1523	0.7170
k141_10335	0.4215	0.3672	0.2114
k141_129	0.1279	0.1096	0.7625
k141_5236	0.9348	0.0421	0.0232
k141_12902	0.0027	0.9917	0.0057
k141_17982	0.2017	0.6307	0.1676
k141_7793	0.4156	0.2292	0.3553
k141_130	0.5394	0.0993	0.3613
k141_12906	0.2067	0.1408	0.6525
k141_10343	0.6371	0.2802	0.0827
k141_2702	0.1726	0.1611	0.6663
k141_5243	0.6682	0.1810	0.1508
k141_12916	0.0148	0.0206	0.9646
k141_5246	0.7947	0.0991	0.1062
k141_2706	0.0611	0.7548	0.1841
k141_2707	0.3016	0.3527	0.3457
k141_12917	0.9130	0.0699	0.0171
k141_7809	0.8001	0.1411	0.0589
k141_5252	0.1979	0.3583	0.4437
k141_147	0.7735	0.1519	0.0746
k141_17984	0.0066	0.0108	0.9827
k141_10357	0.4624	0.2953	0.2423
k141_12923	0.0154	0.8832	0.1014
k141_5256	0.7244	0.1387	0.1369
k141_148	0.0068	0.0112	0.9820
k141_12924	0.5641	0.3843	0.0516
k141_5257	0.6483	0.2101	0.1416
k141_2721	0.0210	0.0250	0.9540
k141_7823	0.8735	0.0789	0.0476
k141_10362	0.3732	0.3128	0.3139
k141_2722	0.0483	0.0513	0.9005
k141_12929	0.6579	0.2643	0.0778
k141_15489	0.0459	0.1089	0.8452
k141_7829	0.0095	0.0135	0.9770
k141_5264	0.0090	0.9735	0.0175
k141_2728	0.0122	0.0165	0.9713
k141_12937	0.0696	0.6460	0.2844
k141_166	0.8433	0.0998	0.0568
k141_7833	0.0907	0.6927	0.2166
k141_18008	0.1826	0.1376	0.6797
k141_15505	0.7824	0.1616	0.0559
k141_12950	0.8819	0.0969	0.0212
k141_12953	0.1583	0.3116	0.5302
k141_5268	0.0072	0.0157	0.9770
k141_7843	0.0075	0.0125	0.9799
k141_2735	0.0067	0.0109	0.9824
k141_10392	0.9325	0.0541	0.0134
k141_7849	0.1273	0.1776	0.6951
k141_12960	0.3404	0.5214	0.1383
k141_189	0.6622	0.1990	0.1387
k141_15519	0.0029	0.9904	0.0068
k141_10396	0.0309	0.1731	0.7960
k141_191	0.8805	0.0856	0.0338
k141_12964	0.2701	0.5139	0.2159
k141_2741	0.0204	0.0332	0.9464
k141_5272	0.5177	0.4444	0.0379
k141_2746	0.0125	0.0182	0.9692
k141_7855	0.6158	0.1852	0.1990
k141_18013	0.0071	0.0118	0.9811
k141_5279	0.6534	0.1896	0.1570
k141_10409	0.1985	0.4988	0.3026
k141_15536	0.7966	0.1023	0.1010
k141_2753	0.1760	0.4898	0.3342
k141_12975	0.0667	0.7748	0.1585
k141_2755	0.1966	0.5207	0.2827
k141_12977	0.6246	0.2212	0.1542
k141_15540	0.1352	0.2902	0.5746
k141_208	0.1282	0.5715	0.3003
k141_12978	0.4690	0.3178	0.2133
k141_2759	0.1618	0.1830	0.6553
k141_12979	0.0747	0.8105	0.1148
k141_5289	0.0079	0.0192	0.9728
k141_2761	0.1949	0.1917	0.6134
k141_7873	0.0410	0.0556	0.9034
k141_18036	0.1505	0.5281	0.3213
k141_12989	0.6398	0.2199	0.1402
k141_15560	0.0348	0.8892	0.0760
k141_7876	0.0066	0.0109	0.9825
k141_12995	0.1708	0.1535	0.6757
k141_10437	0.9495	0.0375	0.0130
k141_227	0.7649	0.1854	0.0496
k141_2780	0.8742	0.0941	0.0318
k141_15564	0.4464	0.2573	0.2963
k141_229	0.0983	0.0921	0.8095
k141_7882	0.0696	0.7653	0.1651
k141_10441	0.6774	0.2012	0.1213
k141_13002	0.9291	0.0439	0.0270
k141_18053	0.0206	0.0227	0.9567
k141_7886	0.7628	0.1112	0.1260
k141_18054	0.0555	0.7854	0.1590
k141_13005	0.0104	0.0149	0.9748
k141_15567	0.0394	0.0565	0.9041
k141_2796	0.9561	0.0305	0.0134
k141_15569	0.2488	0.2339	0.5173
k141_244	0.0101	0.0138	0.9760
k141_13009	0.9349	0.0477	0.0174
k141_5318	0.8630	0.0885	0.0485
k141_13012	0.4350	0.3275	0.2375
k141_247	0.0683	0.8450	0.0867
k141_18061	0.0110	0.0195	0.9695
k141_15576	0.9696	0.0207	0.0097
k141_13013	0.8391	0.1289	0.0320
k141_5319	0.7093	0.1558	0.1348
k141_2805	0.1585	0.5715	0.2699
k141_2806	0.1027	0.0919	0.8054
k141_5323	0.7096	0.1581	0.1322
k141_15580	0.3101	0.2988	0.3911
k141_18062	0.0077	0.0177	0.9746
k141_10465	0.1721	0.7425	0.0854
k141_253	0.0223	0.0229	0.9547
k141_5327	0.7975	0.1565	0.0460
k141_10466	0.0120	0.0191	0.9689
k141_7912	0.2886	0.1675	0.5438
k141_18065	0.0135	0.0171	0.9695
k141_5329	0.3511	0.2617	0.3872
k141_257	0.1451	0.1380	0.7169
k141_13028	0.4854	0.2617	0.2529
k141_18066	0.4022	0.4061	0.1918
k141_5331	0.0982	0.0581	0.8436
k141_2819	0.4420	0.4234	0.1346
k141_18068	0.9405	0.0462	0.0133
k141_5333	0.7360	0.1399	0.1241
k141_7920	0.4178	0.4644	0.1178
k141_15594	0.2951	0.2101	0.4948
k141_5335	0.0389	0.0781	0.8829
k141_13036	0.0390	0.0460	0.9150
k141_5337	0.0303	0.0499	0.9198
k141_18071	0.7524	0.1086	0.1390
k141_270	0.2895	0.2110	0.4995
k141_7925	0.0307	0.0573	0.9121
k141_13037	0.1060	0.5149	0.3791
k141_15598	0.1626	0.2203	0.6171
k141_7927	0.6983	0.1492	0.1525
k141_18076	0.5160	0.2187	0.2654
k141_277	0.0019	0.9916	0.0064
k141_15607	0.0729	0.5135	0.4136
k141_15609	0.3874	0.3737	0.2389
k141_13048	0.4439	0.5151	0.0409
k141_2851	0.0144	0.9433	0.0423
k141_18086	0.6014	0.3224	0.0761
k141_5341	0.0069	0.0132	0.9799
k141_289	0.1146	0.1954	0.6899
k141_13052	0.3896	0.4186	0.1918
k141_290	0.1298	0.3175	0.5527
k141_15617	0.0190	0.0309	0.9500
k141_13056	0.9485	0.0389	0.0126
k141_5351	0.9039	0.0665	0.0296
k141_7956	0.3653	0.3340	0.3006
k141_15623	0.0248	0.0625	0.9127
k141_7957	0.7838	0.1410	0.0752
k141_13061	0.1713	0.2950	0.5338
k141_10511	0.0574	0.1321	0.8105
k141_18101	0.0228	0.9687	0.0085
k141_15626	0.0120	0.0248	0.9632
k141_2872	0.7099	0.1669	0.1231
k141_7965	0.4622	0.1559	0.3819
k141_7966	0.1450	0.3265	0.5285
k141_18109	0.5045	0.3424	0.1531
k141_10518	0.3380	0.6066	0.0555
k141_18112	0.4896	0.3388	0.1716
k141_10522	0.5621	0.2625	0.1754
k141_13084	0.5361	0.2643	0.1996
k141_15642	0.1552	0.4762	0.3687
k141_13086	0.8433	0.0834	0.0733
k141_323	0.0096	0.0145	0.9759
k141_10527	0.4509	0.3382	0.2109
k141_13087	0.3093	0.2156	0.4751
k141_5380	0.3760	0.4112	0.2128
k141_15645	0.5819	0.3096	0.1085
k141_7985	0.6052	0.1912	0.2036
k141_15646	0.8722	0.0981	0.0297
k141_7987	0.2994	0.5229	0.1777
k141_13095	0.6802	0.1777	0.1421
k141_15647	0.1482	0.1360	0.7158
k141_5387	0.7425	0.1235	0.1340
k141_2907	0.1340	0.1344	0.7316
k141_10536	0.6790	0.2206	0.1004
k141_2909	0.3461	0.1524	0.5014
k141_340	0.1306	0.1726	0.6968
k141_18127	0.0218	0.9191	0.0591
k141_2913	0.0284	0.0356	0.9360
k141_15649	0.0065	0.0109	0.9826
k141_7999	0.1798	0.1938	0.6263
k141_18128	0.0311	0.7774	0.1915
k141_349	0.4524	0.3006	0.2470
k141_8002	0.8046	0.1325	0.0630
k141_15650	0.0196	0.0464	0.9341
k141_5400	0.0084	0.0120	0.9797
k141_2925	0.0028	0.9854	0.0118
k141_13118	0.7691	0.1336	0.0974
k141_10556	0.1943	0.5506	0.2551
k141_2926	0.0076	0.0114	0.9809
k141_15655	0.1285	0.5403	0.3313
k141_13120	0.1923	0.4182	0.3895
k141_361	0.6750	0.1286	0.1963
k141_2930	0.0456	0.0397	0.9148
k141_13126	0.0120	0.0188	0.9692
k141_365	0.0171	0.0252	0.9577
k141_5411	0.2392	0.5903	0.1705
k141_366	0.0689	0.8566	0.0744
k141_10564	0.9649	0.0242	0.0109
k141_18149	0.6498	0.2339	0.1163
k141_5415	0.0403	0.0263	0.9334
k141_13132	0.1052	0.7426	0.1521
k141_2944	0.0118	0.0143	0.9739
k141_13133	0.3453	0.4210	0.2336
k141_13135	0.0460	0.0355	0.9185
k141_376	0.1370	0.1548	0.7083
k141_10570	0.0108	0.0267	0.9625
k141_15673	0.0473	0.1571	0.7956
k141_13137	0.8377	0.1163	0.0460
k141_2953	0.2614	0.3881	0.3505
k141_8037	0.1019	0.0892	0.8088
k141_5430	0.1378	0.1951	0.6671
k141_15677	0.0219	0.0319	0.9461
k141_10587	0.4595	0.3042	0.2363
k141_13146	0.2238	0.4874	0.2888
k141_8040	0.0072	0.0132	0.9796
k141_15683	0.1444	0.1768	0.6787
k141_393	0.0753	0.1269	0.7978
k141_2971	0.8328	0.0994	0.0678
k141_5443	0.0072	0.0118	0.9810
k141_8044	0.5678	0.3845	0.0477
k141_18182	0.6146	0.2119	0.1736
k141_13154	0.1036	0.6856	0.2108
k141_397	0.4039	0.3350	0.2612
k141_2973	0.7818	0.1720	0.0462
k141_13157	0.1733	0.5864	0.2402
k141_8049	0.8860	0.0808	0.0333
k141_15694	0.1984	0.2179	0.5837
k141_5448	0.9813	0.0133	0.0054
k141_10599	0.2743	0.3355	0.3902
k141_15695	0.0395	0.1000	0.8606
k141_2978	0.1968	0.2017	0.6016
k141_13158	0.0113	0.0160	0.9727
k141_10601	0.0075	0.0121	0.9804
k141_409	0.9422	0.0398	0.0180
k141_2981	0.2874	0.5265	0.1861
k141_5454	0.0206	0.0302	0.9491
k141_411	0.0465	0.1359	0.8176
k141_13164	0.6557	0.1534	0.1909
k141_18192	0.0101	0.0154	0.9746
k141_8063	0.1881	0.5420	0.2699
k141_10610	0.3984	0.2148	0.3869
k141_2990	0.2380	0.1504	0.6116
k141_18195	0.8288	0.1136	0.0576
k141_418	0.2401	0.5205	0.2394
k141_13172	0.8564	0.0974	0.0462
k141_18196	0.8571	0.1125	0.0304
k141_10613	0.0580	0.9262	0.0158
k141_423	0.6212	0.2258	0.1530
k141_15714	0.0159	0.0614	0.9227
k141_5471	0.1340	0.1208	0.7452
k141_3000	0.4706	0.3167	0.2127
k141_5474	0.2098	0.3046	0.4855
k141_15719	0.1467	0.1794	0.6738
k141_10621	0.0592	0.1417	0.7991
k141_428	0.0083	0.0122	0.9795
k141_8085	0.7214	0.1456	0.1330
k141_5477	0.3225	0.5183	0.1592
k141_3012	0.1305	0.5058	0.3637
k141_13187	0.8163	0.1215	0.0623
k141_18214	0.2553	0.5047	0.2400
k141_5479	0.1481	0.1400	0.7119
k141_8087	0.0318	0.2468	0.7214
k141_10628	0.1466	0.1060	0.7474
k141_18217	0.2362	0.4079	0.3559
k141_5480	0.4217	0.4041	0.1741
k141_15733	0.4763	0.3105	0.2132
k141_437	0.2666	0.1635	0.5699
k141_15734	0.9390	0.0412	0.0199
k141_18221	0.0944	0.7599	0.1457
k141_3023	0.4158	0.4152	0.1690
k141_10633	0.0297	0.1260	0.8443
k141_13199	0.2092	0.2047	0.5862
k141_18223	0.6153	0.1988	0.1859
k141_13204	0.5091	0.3725	0.1183
k141_18227	0.0146	0.0178	0.9676
k141_10639	0.0330	0.7039	0.2631
k141_8105	0.7286	0.1725	0.0989
k141_10641	0.3544	0.4488	0.1968
k141_15749	0.3686	0.3265	0.3049
k141_18231	0.6580	0.1817	0.1603
k141_10644	0.3494	0.1778	0.4728
k141_5502	0.9317	0.0455	0.0228
k141_8110	0.0068	0.0111	0.9822
k141_13215	0.7524	0.2064	0.0411
k141_5503	0.1983	0.5059	0.2958
k141_3046	0.1862	0.1564	0.6573
k141_470	0.6484	0.3016	0.0500
k141_3049	0.7523	0.1166	0.1311
k141_473	0.0132	0.0163	0.9705
k141_15766	0.0159	0.0210	0.9631
k141_13224	0.0163	0.1542	0.8295
k141_8122	0.6959	0.1355	0.1687
k141_474	0.2224	0.5596	0.2180
k141_5513	0.0178	0.0183	0.9639
k141_5514	0.7205	0.1209	0.1586
k141_8125	0.2111	0.1563	0.6326
k141_15773	0.0096	0.9601	0.0303
k141_10666	0.0214	0.0364	0.9422
k141_3061	0.8227	0.1366	0.0406
k141_15776	0.0221	0.0896	0.8882
k141_3064	0.6506	0.2496	0.0999
k141_5520	0.9786	0.0156	0.0058
k141_10671	0.6896	0.1709	0.1395
k141_8131	0.2598	0.6508	0.0895
k141_18262	0.0132	0.0145	0.9724
k141_15779	0.3449	0.4188	0.2363
k141_3068	0.4396	0.4109	0.1495
k141_10677	0.6495	0.2160	0.1345
k141_8138	0.9707	0.0200	0.0092
k141_3071	0.6911	0.1344	0.1745
k141_13246	0.5011	0.2934	0.2055
k141_8146	0.3751	0.3554	0.2695
k141_18267	0.0132	0.0193	0.9675
k141_8148	0.2295	0.5249	0.2456
k141_504	0.0311	0.0225	0.9464
k141_3077	0.2309	0.3872	0.3819
k141_18268	0.5682	0.2524	0.1794
k141_13255	0.4369	0.4132	0.1499
k141_5538	0.4744	0.4040	0.1216
k141_3081	0.2498	0.2720	0.4783
k141_13257	0.6896	0.1791	0.1313
k141_10694	0.8482	0.1100	0.0418
k141_18271	0.0029	0.9828	0.0143
k141_3083	0.2963	0.5312	0.1725
k141_515	0.9781	0.0155	0.0065
k141_5546	0.1233	0.1553	0.7215
k141_15803	0.1632	0.1631	0.6737
k141_10698	0.1912	0.5324	0.2763
k141_18276	0.0302	0.1078	0.8620
k141_521	0.3914	0.5003	0.1083
k141_13271	0.0251	0.0404	0.9346
k141_522	0.7645	0.1540	0.0815
k141_3095	0.0097	0.0127	0.9776
k141_13272	0.6526	0.1885	0.1589
k141_10706	0.2428	0.6610	0.0962
k141_18280	0.9047	0.0716	0.0237
k141_3097	0.2069	0.1372	0.6558
k141_15817	0.1313	0.2047	0.6640
k141_18281	0.2245	0.4460	0.3295
k141_13277	0.6586	0.1985	0.1429
k141_8172	0.8337	0.1269	0.0394
k141_5562	0.7540	0.1826	0.0634
k141_13281	0.4261	0.3730	0.2009
k141_15823	0.0343	0.0416	0.9241
k141_13283	0.9221	0.0569	0.0209
k141_10715	0.7403	0.1228	0.1368
k141_3110	0.9755	0.0156	0.0089
k141_8177	0.0471	0.9361	0.0168
k141_15825	0.2987	0.4602	0.2411
k141_3113	0.0267	0.0224	0.9509
k141_10718	0.2413	0.6897	0.0690
k141_5569	0.0365	0.0716	0.8920
k141_542	0.0207	0.0881	0.8912
k141_18286	0.4252	0.4956	0.0792
k141_15830	0.5506	0.2331	0.2163
k141_3116	0.1250	0.6960	0.1790
k141_13294	0.0889	0.6976	0.2135
k141_18289	0.0117	0.0279	0.9605
k141_13295	0.1717	0.5270	0.3013
k141_8189	0.2164	0.5959	0.1876
k141_549	0.0047	0.9927	0.0026
k141_10727	0.1171	0.1012	0.7817
k141_8191	0.2541	0.5244	0.2215
k141_15837	0.6046	0.3284	0.0670
k141_18293	0.9476	0.0396	0.0128
k141_10730	0.0120	0.0170	0.9710
k141_554	0.4199	0.4727	0.1074
k141_18294	0.0247	0.1070	0.8682
k141_13303	0.1166	0.0981	0.7854
k141_5583	0.0167	0.0230	0.9603
k141_3135	0.4596	0.3514	0.1890
k141_5584	0.4872	0.3090	0.2037
k141_560	0.6857	0.1916	0.1227
k141_3136	0.7770	0.1204	0.1025
k141_10740	0.0511	0.1878	0.7610
k141_18302	0.1753	0.4521	0.3727
k141_3138	0.3693	0.2056	0.4251
k141_18304	0.0146	0.0165	0.9690
k141_8208	0.8140	0.0881	0.0979
k141_561	0.7041	0.2143	0.0816
k141_13318	0.0378	0.5975	0.3647
k141_15856	0.0116	0.0166	0.9718
k141_10744	0.0142	0.0383	0.9475
k141_5591	0.0095	0.0283	0.9622
k141_3142	0.7746	0.1325	0.0929
k141_15857	0.2393	0.5681	0.1925
k141_13319	0.0139	0.0186	0.9674
k141_18308	0.0188	0.0201	0.9611
k141_3145	0.0489	0.1504	0.8007
k141_15859	0.1504	0.2590	0.5906
k141_10747	0.2926	0.2630	0.4444
k141_13321	0.4206	0.3905	0.1889
k141_10748	0.1682	0.2098	0.6220
k141_15862	0.9717	0.0224	0.0059
k141_3150	0.0142	0.0182	0.9675
k141_13324	0.4892	0.2117	0.2991
k141_18314	0.4389	0.3034	0.2578
k141_3154	0.1501	0.2000	0.6499
k141_15869	0.9515	0.0337	0.0148
k141_5603	0.7079	0.1961	0.0960
k141_3158	0.1863	0.6663	0.1474
k141_10759	0.0182	0.0240	0.9578
k141_18322	0.8511	0.1234	0.0255
k141_5605	0.0290	0.0603	0.9106
k141_10761	0.9554	0.0330	0.0115
k141_15874	0.0070	0.0113	0.9817
k141_8237	0.2708	0.4431	0.2861
k141_8238	0.6598	0.2744	0.0659
k141_15876	0.1191	0.1772	0.7037
k141_599	0.0114	0.0205	0.9681
k141_15877	0.2559	0.3294	0.4147
k141_8242	0.5290	0.1862	0.2848
k141_18335	0.7046	0.2259	0.0695
k141_13354	0.8573	0.0900	0.0527
k141_18337	0.0758	0.6627	0.2616
k141_3175	0.9029	0.0735	0.0236
k141_18338	0.1277	0.1938	0.6786
k141_5622	0.2008	0.1562	0.6430
k141_608	0.0150	0.0166	0.9683
k141_10775	0.3295	0.5345	0.1360
k141_3177	0.0993	0.7082	0.1925
k141_18341	0.8474	0.1061	0.0465
k141_5626	0.6552	0.1898	0.1549
k141_610	0.1981	0.5867	0.2152
k141_8246	0.0193	0.0475	0.9332
k141_13364	0.1263	0.1695	0.7042
k141_3181	0.3460	0.3540	0.3000
k141_5628	0.0137	0.0549	0.9314
k141_8247	0.8596	0.0971	0.0432
k141_15895	0.4309	0.2125	0.3566
k141_13369	0.4513	0.1764	0.3723
k141_18347	0.1144	0.0924	0.7932
k141_3187	0.1288	0.1382	0.7330
k141_13372	0.4766	0.3124	0.2110
k141_8257	0.3632	0.1851	0.4517
k141_3189	0.2118	0.4487	0.3395
k141_8261	0.0147	0.0171	0.9682
k141_628	0.0079	0.0122	0.9799
k141_15907	0.3984	0.2366	0.3651
k141_8262	0.0390	0.1755	0.7855
k141_18358	0.8136	0.0886	0.0978
k141_5643	0.2541	0.4344	0.3115
k141_630	0.0431	0.8824	0.0745
k141_18360	0.8614	0.1060	0.0326
k141_15910	0.1207	0.0936	0.7857
k141_5647	0.6264	0.1586	0.2150
k141_8266	0.0136	0.0500	0.9363
k141_13373	0.0303	0.0357	0.9340
k141_635	0.9529	0.0331	0.0140
k141_15915	0.3596	0.5922	0.0481
k141_18365	0.8759	0.0847	0.0395
k141_10808	0.8554	0.0900	0.0546
k141_3208	0.7522	0.1355	0.1124
k141_5655	0.5498	0.2111	0.2391
k141_15921	0.0065	0.9738	0.0197
k141_10810	0.4962	0.3654	0.1384
k141_3209	0.3725	0.4231	0.2044
k141_18369	0.4212	0.3527	0.2261
k141_644	0.3719	0.3358	0.2924
k141_8280	0.2834	0.2821	0.4344
k141_3212	0.3298	0.4454	0.2248
k141_646	0.0330	0.0478	0.9191
k141_5661	0.8873	0.0753	0.0374
k141_18375	0.0291	0.0628	0.9081
k141_10815	0.6872	0.2760	0.0368
k141_13386	0.1389	0.2897	0.5713
k141_3215	0.1265	0.1545	0.7190
k141_8284	0.0160	0.0205	0.9635
k141_13387	0.1297	0.2928	0.5774
k141_18376	0.0196	0.0548	0.9256
k141_3217	0.3339	0.2306	0.4355
k141_8288	0.1487	0.5111	0.3403
k141_18380	0.4200	0.1505	0.4294
k141_655	0.8378	0.0962	0.0660
k141_10825	0.4365	0.3371	0.2264
k141_13397	0.8918	0.0763	0.0319
k141_10826	0.8160	0.0930	0.0910
k141_15944	0.4130	0.2402	0.3468
k141_18388	0.3386	0.1990	0.4625
k141_660	0.0986	0.5267	0.3748
k141_10828	0.2948	0.4404	0.2648
k141_13399	0.3649	0.6058	0.0293
k141_661	0.6748	0.1428	0.1823
k141_8304	0.1459	0.1396	0.7145
k141_13404	0.5154	0.3370	0.1475
k141_10834	0.0469	0.9261	0.0270
k141_3241	0.2841	0.4259	0.2899
k141_10837	0.8989	0.0853	0.0157
k141_8312	0.3499	0.4472	0.2030
k141_18396	0.0460	0.6088	0.3452
k141_3242	0.0345	0.8590	0.1065
k141_10839	0.3014	0.4403	0.2583
k141_3244	0.2222	0.4577	0.3201
k141_5698	0.0157	0.0184	0.9659
k141_675	0.5055	0.3123	0.1822
k141_13415	0.1285	0.2228	0.6487
k141_8318	0.6226	0.2310	0.1463
k141_15968	0.8885	0.0752	0.0363
k141_3251	0.7761	0.1592	0.0648
k141_5699	0.0226	0.6360	0.3414
k141_676	0.3564	0.1791	0.4644
k141_10851	0.0200	0.0321	0.9478
k141_13424	0.0132	0.0168	0.9700
k141_5700	0.0087	0.0152	0.9761
k141_8326	0.1065	0.0861	0.8073
k141_679	0.0190	0.0236	0.9574
k141_8327	0.0553	0.0697	0.8750
k141_10855	0.3244	0.2373	0.4383
k141_3259	0.9436	0.0406	0.0158
k141_18418	0.0108	0.0141	0.9751
k141_15982	0.7571	0.1652	0.0778
k141_13434	0.6704	0.2464	0.0832
k141_5710	0.8133	0.1128	0.0739
k141_18419	0.0278	0.0492	0.9230
k141_10863	0.3789	0.1569	0.4641
k141_13437	0.0558	0.0634	0.8808
k141_8339	0.9004	0.0648	0.0348
k141_18422	0.3606	0.3840	0.2553
k141_15986	0.6856	0.2394	0.0751
k141_3265	0.0214	0.0308	0.9478
k141_5715	0.7645	0.1630	0.0726
k141_18423	0.4641	0.2968	0.2392
k141_697	0.7262	0.1523	0.1215
k141_10867	0.0352	0.0689	0.8960
k141_18425	0.6537	0.1666	0.1797
k141_5718	0.4808	0.2580	0.2612
k141_8344	0.1650	0.1721	0.6629
k141_15990	0.1602	0.1500	0.6898
k141_8345	0.8351	0.0937	0.0711
k141_15993	0.0370	0.0513	0.9117
k141_5723	0.1339	0.1622	0.7039
