seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_105804	3063	No terminal repeats	NA	6	11	0.9469	NA	0	2.6702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104868	1323	No terminal repeats	NA	3	11	0.9442	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34474	4739	No terminal repeats	NA	3	11	0.9439	NA	3	3.9829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23868	1448	No terminal repeats	NA	2	11	0.9434	NA	1	3.3994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130254	1507	No terminal repeats	NA	4	11	0.9415	NA	1	3.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423	1068	No terminal repeats	NA	2	11	0.9411	NA	1	2.5972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50058	1659	No terminal repeats	NA	3	11	0.9378	NA	1	2.4888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100740	2076	No terminal repeats	NA	2	11	0.9377	NA	1	2.5540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110983	2496	No terminal repeats	NA	4	11	0.9345	NA	2	5.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60250	1428	No terminal repeats	NA	2	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75261	2310	No terminal repeats	NA	4	11	0.9265	NA	1	6.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1681	3263	No terminal repeats	NA	7	11	0.9246	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55370	1092	No terminal repeats	NA	2	11	0.9236	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119200	1964	No terminal repeats	NA	2	11	0.9232	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47217	1182	No terminal repeats	NA	3	11	0.9216	NA	1	1.4745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74098	2397	No terminal repeats	NA	2	11	0.9207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63986	4194	No terminal repeats	NA	6	11	0.9198	NA	2	4.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108737	2477	No terminal repeats	NA	2	11	0.9195	NA	1	2.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90659	1146	No terminal repeats	NA	2	11	0.9180	NA	2	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110932	6486	No terminal repeats	NA	6	11	0.9102	NA	1	3.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14126	2866	No terminal repeats	NA	6	11	0.9068	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32303	2582	No terminal repeats	NA	3	11	0.9005	NA	1	3.3470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90205	1485	No terminal repeats	NA	2	11	0.9003	NA	2	2.8814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67368	2022	No terminal repeats	NA	5	11	0.8998	NA	1	6.8431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70459	2648	No terminal repeats	NA	7	11	0.8970	NA	0	2.7498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12075	1167	No terminal repeats	NA	1	11	0.8961	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51625	1257	No terminal repeats	NA	2	11	0.8956	NA	1	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114994	2123	No terminal repeats	NA	3	11	0.8955	NA	1	1.0446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69176	2735	No terminal repeats	NA	2	11	0.8954	NA	1	3.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3405	5507	No terminal repeats	NA	6	11	0.8944	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_65122	1097	No terminal repeats	NA	1	11	0.8937	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103428	2492	No terminal repeats	NA	3	11	0.8857	NA	1	4.4187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48447	3294	No terminal repeats	NA	4	11	0.8850	NA	1	2.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117973	3714	No terminal repeats	NA	5	11	0.8838	NA	0	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32684	1229	No terminal repeats	NA	2	11	0.8829	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40393	3614	No terminal repeats	NA	3	11	0.8791	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20262	1846	No terminal repeats	NA	2	11	0.8764	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63867	1548	No terminal repeats	NA	5	11	0.8758	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53664	1014	No terminal repeats	NA	2	11	0.8746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95881	1113	No terminal repeats	NA	1	11	0.8741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117812	2801	No terminal repeats	NA	4	11	0.8697	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78223	1585	No terminal repeats	NA	3	11	0.8670	NA	3	4.8719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80716	1498	No terminal repeats	NA	2	11	0.8657	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63468	1247	No terminal repeats	NA	4	11	0.8641	NA	1	5.0331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115266	1383	No terminal repeats	NA	3	11	0.8622	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59549	1167	No terminal repeats	NA	2	11	0.8595	NA	1	2.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52118	3281	No terminal repeats	NA	3	11	0.8534	NA	0	1.4418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95680	1085	No terminal repeats	NA	2	11	0.8511	NA	1	2.7366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107838	1110	No terminal repeats	NA	2	11	0.8491	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88905	1169	No terminal repeats	NA	1	11	0.8466	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42334	1791	No terminal repeats	NA	2	11	0.8444	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35859	2664	No terminal repeats	NA	5	11	0.8401	NA	0	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119192	1645	No terminal repeats	NA	2	11	0.8400	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126767	2377	No terminal repeats	NA	5	11	0.8368	NA	1	6.8622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35046	1649	No terminal repeats	NA	4	11	0.8280	NA	1	3.0702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9475	1299	No terminal repeats	NA	2	11	0.8274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69019	1452	No terminal repeats	NA	2	11	0.8232	NA	1	1.5179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13857	1340	No terminal repeats	NA	3	11	0.8172	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22006	3087	No terminal repeats	NA	6	11	0.8040	NA	2	4.7548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54637	1140	No terminal repeats	NA	2	11	0.8037	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97236	1178	No terminal repeats	NA	1	11	0.8015	NA	1	1.3894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93345	1061	No terminal repeats	NA	2	11	0.7991	NA	1	1.7183	Unclassified
k141_124592	1801	No terminal repeats	NA	2	11	0.7963	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103801	1007	No terminal repeats	NA	2	11	0.7941	NA	1	1.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10892	1317	No terminal repeats	NA	3	11	0.7911	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_25349	1031	No terminal repeats	NA	1	11	0.7894	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18175	2232	No terminal repeats	NA	4	11	0.7863	NA	1	1.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32324	1740	No terminal repeats	NA	3	11	0.7862	NA	1	1.1876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76647	1185	No terminal repeats	NA	3	11	0.7749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70367	1172	No terminal repeats	NA	3	11	0.7722	NA	3	4.3580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93116	2535	No terminal repeats	NA	6	11	0.7686	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73627	3148	No terminal repeats	NA	1	11	0.7661	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35000	1055	No terminal repeats	NA	2	11	0.7629	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22235	1191	No terminal repeats	NA	1	11	0.7583	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46579	1048	No terminal repeats	NA	3	11	0.7571	NA	1	1.2493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56074	2673	No terminal repeats	NA	1	15	0.7566	NA	0	0.0000	Unclassified
k141_54173	3427	No terminal repeats	NA	3	11	0.7549	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55846	1678	No terminal repeats	NA	1	11	0.7538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37377	3142	No terminal repeats	NA	3	11	0.7515	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67333	2486	No terminal repeats	NA	3	11	0.7476	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101668	2941	No terminal repeats	NA	1	11	0.7470	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17982	2389	No terminal repeats	NA	3	11	0.7425	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83488	1338	No terminal repeats	NA	3	11	0.7365	NA	1	3.6780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133526	1217	No terminal repeats	NA	2	11	0.7357	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116158	1016	No terminal repeats	NA	1	11	0.7350	NA	1	1.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99533	2629	No terminal repeats	NA	5	11	0.7309	NA	1	5.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16676	1177	No terminal repeats	NA	3	11	0.7308	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102512	1024	No terminal repeats	NA	1	11	0.7214	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130030	2763	No terminal repeats	NA	4	11	0.7192	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37622	3653	No terminal repeats	NA	7	11	0.7191	NA	0	1.3306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17712	2561	No terminal repeats	NA	1	11	0.7155	NA	0	0.0000	Unclassified
