seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_124625	5202	No terminal repeats	9	11	0.9919	NA	7	9.8154	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_73594	1069	No terminal repeats	2	11	0.9919	NA	1	2.2083	NA	NA
k141_33354	1122	No terminal repeats	2	11	0.9917	NA	1	2.2083	NA	NA
k141_74373	1607	No terminal repeats	3	11	0.9912	NA	2	2.9394	MOBQ	NA
k141_33454	4417	No terminal repeats	7	11	0.9909	NA	0	1.8498	NA	NA
k141_93628	9935	No terminal repeats	12	11	0.9908	NA	0	2.1827	NA	NA
k141_62759	1565	No terminal repeats	3	11	0.9907	NA	2	3.3480	MOBQ	NA
k141_18403	2464	No terminal repeats	5	11	0.9904	NA	1	1.3356	NA	NA
k141_103149	12682	No terminal repeats	16	11	0.9902	NA	0	4.7885	NA	NA
k141_2149	2942	No terminal repeats	4	11	0.9902	NA	0	1.7183	NA	NA
k141_71312	4193	No terminal repeats	5	11	0.9897	NA	0	3.8003	NA	NA
k141_88191	3143	No terminal repeats	6	11	0.9894	NA	0	2.1859	NA	NA
k141_46624	2636	DTR	2	11	0.9890	NA	1	1.7114	NA	NA
k141_123992	5463	No terminal repeats	9	11	0.9889	NA	0	0.5337	NA	NA
k141_98394	9034	No terminal repeats	14	11	0.9886	NA	0	1.0439	NA	NA
k141_70725	2452	No terminal repeats	4	11	0.9884	NA	1	1.5453	NA	NA
k141_97005	6916	No terminal repeats	10	11	0.9883	NA	1	5.2393	NA	NA
k141_118235	4523	No terminal repeats	5	11	0.9883	NA	3	5.0490	T_virB9;T_virB6;T_virB5	NA
k141_64842	2572	No terminal repeats	5	11	0.9882	NA	1	3.3446	NA	NA
k141_6360	1252	No terminal repeats	2	11	0.9877	NA	1	3.2409	NA	NA
k141_21085	1147	No terminal repeats	3	11	0.9874	NA	2	3.1506	NA	NA
k141_38299	1180	No terminal repeats	2	11	0.9873	NA	1	1.5453	NA	NA
k141_15934	3248	No terminal repeats	5	11	0.9869	NA	0	1.7183	NA	NA
k141_73351	2415	No terminal repeats	5	11	0.9869	NA	1	1.7540	NA	NA
k141_78987	1572	No terminal repeats	3	11	0.9868	NA	1	2.6680	MOBH	NA
k141_134351	1482	No terminal repeats	5	11	0.9867	NA	1	3.1924	NA	NA
k141_104415	4178	No terminal repeats	4	11	0.9865	NA	0	3.1867	NA	NA
k141_75574	1422	No terminal repeats	1	11	0.9863	NA	1	1.7114	NA	NA
k141_89172	7865	No terminal repeats	8	11	0.9862	NA	2	5.8204	I_traY;MOBP1	NA
k141_24569	1699	No terminal repeats	3	11	0.9861	NA	2	2.3229	T_virB5	NA
k141_39130	1334	No terminal repeats	4	11	0.9861	NA	1	3.3446	NA	NA
k141_131787	5109	No terminal repeats	5	11	0.9860	NA	0	3.9785	NA	NA
k141_130735	1659	No terminal repeats	2	11	0.9858	NA	1	0.8585	MOBV	NA
k141_112207	5103	No terminal repeats	5	11	0.9854	NA	0	2.6130	NA	NF012174
k141_121187	3941	No terminal repeats	6	11	0.9853	NA	1	2.3037	NA	NA
k141_97529	3060	No terminal repeats	3	11	0.9853	NA	1	1.4621	NA	NA
k141_2375	1060	No terminal repeats	1	11	0.9850	NA	1	0.9372	NA	NA
k141_126406	10768	No terminal repeats	11	11	0.9846	NA	0	7.6695	NA	NA
k141_53606	1382	No terminal repeats	1	11	0.9843	NA	1	0.6562	NA	NA
k141_1445	2920	No terminal repeats	3	11	0.9841	NA	2	2.3538	T_virB6;T_virB5	NA
k141_18556	1317	No terminal repeats	3	11	0.9841	NA	2	1.7492	NA	NA
k141_11694	3310	No terminal repeats	4	11	0.9837	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_3416	1957	No terminal repeats	4	11	0.9836	NA	1	2.5939	MOBH	NA
k141_38700	1345	No terminal repeats	2	11	0.9834	NA	1	1.7114	NA	NA
k141_32659	7185	No terminal repeats	11	11	0.9834	NA	0	1.5273	NA	NA
k141_2192	5431	No terminal repeats	9	11	0.9833	NA	0	4.0943	NA	NA
k141_106014	1403	No terminal repeats	2	11	0.9831	NA	2	2.0818	MOBP1	NA
k141_107532	4433	No terminal repeats	5	11	0.9826	NA	1	0.9230	NA	NA
k141_44764	1880	No terminal repeats	2	11	0.9825	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_45989	1900	No terminal repeats	1	11	0.9823	NA	1	0.6562	NA	NA
k141_70438	1626	No terminal repeats	2	11	0.9821	NA	1	1.6920	MOBQ	NA
k141_108575	3273	No terminal repeats	3	11	0.9820	NA	1	3.2264	NA	NA
k141_116693	5766	No terminal repeats	7	11	0.9820	NA	0	3.6677	NA	NA
k141_38247	1265	No terminal repeats	5	11	0.9816	NA	3	4.0139	G_tfc9;G_tfc10;G_tfc11	NA
k141_75022	7223	No terminal repeats	9	11	0.9808	NA	3	1.9612	F_traV;F_traB;F_traK	NA
k141_51589	1580	No terminal repeats	2	11	0.9805	NA	1	1.6808	MOBQ	NA
k141_128703	2175	No terminal repeats	4	11	0.9802	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_98602	3092	No terminal repeats	6	11	0.9798	NA	0	1.6845	NA	NA
k141_43977	1458	No terminal repeats	1	11	0.9793	NA	1	1.7183	MOBP1	NA
k141_19791	2031	No terminal repeats	4	11	0.9793	NA	2	1.9957	T_virB8;T_virB9	NA
k141_73664	1340	No terminal repeats	2	11	0.9788	NA	1	0.9502	NA	NA
k141_108431	3801	No terminal repeats	6	11	0.9788	NA	1	1.6480	NA	NA
k141_60204	1776	No terminal repeats	1	11	0.9787	NA	1	1.7114	NA	NA
k141_124752	5470	No terminal repeats	5	11	0.9787	NA	1	1.9436	NA	NA
k141_10583	1550	No terminal repeats	4	11	0.9786	NA	2	2.2801	T_virB3;T_virB2	NA
k141_134478	2068	No terminal repeats	4	11	0.9784	NA	1	2.6076	NA	NA
k141_36347	8205	No terminal repeats	6	11	0.9777	NA	0	2.6408	NA	NA
k141_55371	1264	No terminal repeats	3	11	0.9774	NA	1	0.7476	NA	NA
k141_106076	1525	No terminal repeats	2	11	0.9770	NA	1	0.9943	NA	NA
k141_67796	2374	No terminal repeats	4	11	0.9768	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_58300	3428	No terminal repeats	3	11	0.9763	NA	1	0.9020	NA	NA
k141_72155	3937	No terminal repeats	4	11	0.9762	NA	0	1.5088	NA	NA
k141_132325	1149	No terminal repeats	1	11	0.9761	NA	1	1.5023	NA	NA
k141_43847	3706	No terminal repeats	6	11	0.9746	NA	0	0.8844	NA	NA
k141_58546	1209	No terminal repeats	1	11	0.9741	NA	1	1.7183	MOBF	NA
k141_48924	1283	No terminal repeats	2	11	0.9732	NA	1	1.3764	NA	NA
k141_20393	2251	No terminal repeats	2	11	0.9732	NA	1	1.3505	t4cp2	NA
k141_69063	3978	No terminal repeats	4	11	0.9731	NA	1	1.6894	NA	NA
k141_97244	1867	No terminal repeats	2	11	0.9731	NA	1	0.9293	NA	NA
k141_58781	1015	No terminal repeats	1	11	0.9724	NA	1	1.3356	NA	NA
k141_121251	3909	No terminal repeats	6	11	0.9721	NA	1	1.4636	F_traE	NA
k141_57818	2835	No terminal repeats	5	11	0.9720	NA	0	2.6000	NA	NA
k141_19840	1383	No terminal repeats	2	11	0.9718	NA	1	1.0833	NA	NA
k141_132559	2691	No terminal repeats	3	11	0.9718	NA	2	0.6507	t4cp1;G_tfc7	NA
k141_4740	2821	No terminal repeats	2	11	0.9709	NA	1	1.1540	NA	NA
k141_43309	1772	No terminal repeats	3	11	0.9700	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_77337	4767	No terminal repeats	5	11	0.9698	NA	0	2.3960	NA	NA
k141_949	2667	No terminal repeats	3	11	0.9698	NA	1	3.7649	G_tfc18;G_tfc22;G_tfc23	NA
k141_123693	6548	No terminal repeats	7	11	0.9697	NA	0	3.2667	NA	NA
k141_70503	5756	No terminal repeats	7	11	0.9695	NA	1	3.1318	F_traE	NA
k141_24990	14655	No terminal repeats	14	11	0.9695	NA	6	8.0609	virb4;T_virB3;T_virB2;T_virB8;T_virB9	NA
k141_67586	1274	No terminal repeats	3	11	0.9688	NA	1	0.6562	NA	NA
k141_2498	2805	No terminal repeats	5	11	0.9682	NA	0	4.3677	G_tfc19;G_tfc18	NA
k141_59495	1790	DTR	5	11	0.9681	NA	1	2.1806	NA	NA
k141_127611	1592	No terminal repeats	1	11	0.9678	NA	1	1.4636	F_traE	NA
k141_129390	1469	No terminal repeats	2	11	0.9669	NA	1	1.3356	NA	NA
k141_125901	1120	No terminal repeats	2	11	0.9668	NA	1	1.7183	T_virB6	NA
k141_103619	1242	No terminal repeats	2	11	0.9666	NA	2	2.5320	F_traE;F_traK	NA
k141_90376	4378	No terminal repeats	6	11	0.9665	NA	0	4.5938	NA	NA
k141_39587	2768	No terminal repeats	4	11	0.9661	NA	0	1.6810	NA	NA
k141_122035	1623	No terminal repeats	2	11	0.9646	NA	1	0.2854	NA	NA
k141_127379	1431	No terminal repeats	2	11	0.9636	NA	1	2.7923	G_tfc7	NA
k141_111443	2924	No terminal repeats	5	11	0.9630	NA	0	0.5337	NA	NA
k141_83446	1015	No terminal repeats	2	11	0.9626	NA	1	1.7183	T_virB6	NA
k141_32683	1396	No terminal repeats	3	11	0.9621	NA	1	1.9808	T_virB10	NA
k141_98323	1207	No terminal repeats	1	11	0.9616	NA	1	1.5023	NA	NA
k141_2977	6023	No terminal repeats	9	11	0.9611	NA	0	2.5911	NA	NA
k141_4750	1770	No terminal repeats	2	11	0.9601	NA	1	0.8688	NA	NA
k141_34634	1292	No terminal repeats	3	11	0.9593	NA	1	1.2425	NA	NA
k141_14581	2243	No terminal repeats	2	11	0.9577	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_117141	1043	No terminal repeats	2	11	0.9576	NA	1	1.7183	T_virB6	NA
k141_29238	2579	No terminal repeats	3	11	0.9573	NA	1	2.7122	F_traE	NA
k141_16811	1000	No terminal repeats	3	11	0.9572	NA	2	1.1752	MOBV;MOBV	NA
k141_33974	7156	No terminal repeats	8	11	0.9562	NA	1	1.7114	NA	NA
k141_54557	2548	No terminal repeats	3	11	0.9555	NA	0	1.2274	NA	NA
k141_57487	7345	No terminal repeats	10	11	0.9545	NA	0	1.8620	NA	NA
k141_102107	6601	No terminal repeats	6	11	0.9536	NA	0	2.0005	NA	NA
k141_51886	2268	No terminal repeats	3	11	0.9534	NA	1	2.0758	NA	NA
k141_65734	1780	No terminal repeats	2	11	0.9522	NA	1	0.9020	NA	NA
k141_44288	5864	No terminal repeats	8	11	0.9514	NA	2	2.8922	MOBP1	NA
k141_123734	1176	No terminal repeats	2	11	0.9491	NA	1	0.6562	NA	NA
k141_66289	4290	No terminal repeats	5	11	0.9482	NA	0	1.2113	NA	NA
k141_47719	3168	No terminal repeats	5	11	0.9465	NA	0	0.5337	NA	NA
k141_51872	1286	No terminal repeats	2	11	0.9459	NA	1	1.7183	T_virB6	NA
k141_44172	2594	No terminal repeats	3	11	0.9458	NA	0	1.2568	NA	NA
k141_6869	3022	No terminal repeats	4	11	0.9456	NA	0	1.1681	NA	NA
k141_1154	3675	No terminal repeats	7	11	0.9454	NA	0	3.2838	NA	NA
k141_88126	2802	No terminal repeats	4	11	0.9441	NA	0	2.2101	NA	NA
k141_26960	7518	No terminal repeats	14	11	0.9435	NA	0	4.4618	NA	NA
k141_26191	6718	No terminal repeats	9	11	0.9426	NA	5	6.5253	virb4;T_virB3;T_virB2;T_virB8;T_virB9	NA
k141_49476	2881	No terminal repeats	3	11	0.9419	NA	0	1.1818	NA	NA
k141_119962	1250	No terminal repeats	2	11	0.9416	NA	1	1.2067	T_virB5	NA
k141_19562	1269	No terminal repeats	3	11	0.9403	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_73364	3019	No terminal repeats	4	11	0.9400	NA	0	1.3573	NA	NF000119
k141_53980	4440	No terminal repeats	5	11	0.9388	NA	0	1.1501	NA	NA
k141_9142	5491	No terminal repeats	5	11	0.9351	NA	0	1.0130	NA	NA
k141_127090	1196	No terminal repeats	2	11	0.9350	NA	1	1.7114	NA	NA
k141_61543	1883	No terminal repeats	2	11	0.9341	NA	1	1.0872	NA	NA
k141_93174	1259	No terminal repeats	2	11	0.9333	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_86696	4090	No terminal repeats	3	11	0.9320	NA	0	1.7140	NA	NA
k141_23772	1667	No terminal repeats	3	11	0.9244	NA	1	1.1540	NA	NA
k141_36245	4750	No terminal repeats	5	11	0.9223	NA	0	1.0354	NA	NA
k141_122300	1149	No terminal repeats	2	11	0.9216	NA	1	1.9808	T_virB10	NA
k141_42961	3126	No terminal repeats	5	11	0.9175	NA	0	1.1643	NA	NA
k141_85903	1422	No terminal repeats	2	11	0.9174	NA	1	1.0311	NA	NA
k141_17641	5248	No terminal repeats	8	11	0.9168	NA	0	0.5553	NA	NA
k141_110534	1698	No terminal repeats	3	11	0.9164	NA	1	2.3358	NA	NA
k141_23568	1516	No terminal repeats	3	11	0.9160	NA	1	0.7359	B_traL	NA
k141_3322	2793	No terminal repeats	3	11	0.9158	NA	0	0.9178	NA	NA
k141_87918	1539	No terminal repeats	2	11	0.9157	NA	1	1.3505	t4cp2	NA
k141_68958	3406	No terminal repeats	4	11	0.9149	NA	0	2.2212	NA	NA
k141_25139	2999	No terminal repeats	5	11	0.9148	NA	0	0.8535	NA	NA
k141_25274	2517	No terminal repeats	4	11	0.9147	NA	0	0.8981	NA	NA
k141_111694	3255	No terminal repeats	3	11	0.9144	NA	0	2.1671	NA	NA
k141_63328	7133	No terminal repeats	8	11	0.9144	NA	1	1.7183	NA	NA
k141_74755	1401	No terminal repeats	2	11	0.9135	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_83433	1415	No terminal repeats	2	11	0.9115	NA	1	1.7183	T_virB6	NA
k141_53609	4104	No terminal repeats	10	11	0.9110	NA	0	3.2943	NA	NA
k141_10317	1641	No terminal repeats	4	11	0.9109	NA	1	1.6174	NA	NA
k141_75187	2914	No terminal repeats	5	11	0.9052	NA	0	1.3250	NA	NA
k141_94810	2082	No terminal repeats	2	11	0.9032	NA	1	1.0693	NA	NA
k141_116821	1054	No terminal repeats	2	11	0.9027	NA	2	2.3303	F_traW;F_traU	NA
k141_18229	6654	No terminal repeats	8	11	0.9022	NA	0	1.6687	NA	NA
k141_107255	4299	No terminal repeats	6	11	0.9000	NA	0	2.9460	NA	NA
k141_78979	2731	No terminal repeats	5	11	0.8993	NA	0	0.8110	NA	NF000496
k141_46041	1157	No terminal repeats	2	11	0.8978	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_84397	3319	No terminal repeats	4	11	0.8975	NA	0	0.3596	NA	NA
k141_38538	3587	No terminal repeats	4	11	0.8974	NA	0	1.5081	NA	NA
k141_133937	2930	No terminal repeats	5	11	0.8970	NA	1	1.2584	NA	NA
k141_79252	3650	No terminal repeats	5	11	0.8949	NA	3	3.6718	T_virB6;T_virB5;virb4	NA
k141_69658	2590	No terminal repeats	3	11	0.8949	NA	0	1.4045	NA	NA
k141_34024	2489	No terminal repeats	3	11	0.8944	NA	1	1.7183	T_virB6	NA
k141_97775	2561	No terminal repeats	5	11	0.8940	NA	0	1.2486	NA	NA
k141_80164	2700	No terminal repeats	2	11	0.8925	NA	0	1.7047	NA	NA
k141_20855	7622	No terminal repeats	6	11	0.8924	NA	1	1.5023	NA	NA
k141_87474	3585	No terminal repeats	6	11	0.8920	NA	0	3.2104	NA	NA
k141_2462	1379	No terminal repeats	2	11	0.8885	NA	1	1.6894	NA	NA
k141_14642	1036	No terminal repeats	1	11	0.8874	NA	1	1.2722	MOBQ	NA
k141_100893	3363	No terminal repeats	3	11	0.8870	NA	0	1.2382	NA	NA
k141_39395	1085	No terminal repeats	3	11	0.8850	NA	1	2.4576	F_traL	NA
k141_5520	3084	No terminal repeats	5	11	0.8837	NA	0	2.0515	NA	NA
k141_19264	4618	No terminal repeats	6	11	0.8825	NA	0	1.1681	NA	NA
k141_53917	6013	No terminal repeats	5	11	0.8824	NA	0	1.0577	NA	NA
k141_108775	7191	No terminal repeats	9	11	0.8806	NA	1	1.0361	MOBQ	NF000261
k141_15315	2724	No terminal repeats	5	11	0.8794	NA	0	1.5485	NA	NA
k141_65140	1656	No terminal repeats	3	11	0.8788	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_44474	3081	No terminal repeats	5	11	0.8786	NA	1	1.0082	T_virB10	NA
k141_91419	1738	No terminal repeats	3	11	0.8781	NA	1	0.8185	NA	NA
k141_18150	8192	No terminal repeats	15	11	0.8768	NA	0	2.4693	NA	NA
k141_83232	5523	No terminal repeats	9	11	0.8764	NA	0	1.3627	NA	NA
k141_87553	5053	No terminal repeats	7	11	0.8755	NA	0	0.4227	NA	NF000402
k141_123555	6355	No terminal repeats	6	11	0.8748	NA	1	1.0833	NA	NA
k141_10923	2962	No terminal repeats	4	11	0.8735	NA	0	1.2486	NA	NA
k141_58718	2343	No terminal repeats	3	11	0.8722	NA	1	0.5378	NA	NA
k141_92437	2696	No terminal repeats	3	11	0.8717	NA	1	1.4636	F_traE	NA
k141_68475	3787	No terminal repeats	5	11	0.8693	NA	0	0.2713	NA	NA
k141_77389	2587	No terminal repeats	3	11	0.8675	NA	0	0.7392	NA	NF040806
k141_41407	4614	No terminal repeats	6	11	0.8660	NA	0	0.9198	NA	NA
k141_44144	5292	No terminal repeats	6	11	0.8658	NA	0	1.7464	NA	NA
k141_108675	1258	No terminal repeats	2	11	0.8638	NA	1	1.1254	MOBH	NA
k141_115576	1239	No terminal repeats	1	11	0.8631	NA	1	1.5023	NA	NA
k141_80053	4558	No terminal repeats	3	11	0.8594	NA	0	1.8884	NA	NA
k141_23709	1928	No terminal repeats	2	11	0.8581	NA	2	2.3954	virb4;F_traV	NA
k141_43727	7685	No terminal repeats	9	11	0.8575	NA	0	0.8509	NA	NA
k141_79292	1323	No terminal repeats	2	11	0.8529	NA	1	1.2328	T_virB8	NA
k141_8289	4632	No terminal repeats	5	11	0.8513	NA	2	3.3178	T_virB3	NA
k141_115200	3144	No terminal repeats	6	11	0.8487	NA	0	3.7228	NA	NA
k141_69349	5124	No terminal repeats	3	11	0.8468	NA	0	1.4802	NA	NA
k141_108793	4200	No terminal repeats	4	11	0.8441	NA	0	0.6939	NA	NA
k141_20052	15725	No terminal repeats	17	11	0.8439	NA	0	0.8958	NA	NA
k141_23154	2524	No terminal repeats	3	11	0.8427	NA	0	0.1708	NA	NA
k141_3472	2565	No terminal repeats	5	11	0.8415	NA	0	1.6366	NA	NA
k141_1314	10889	No terminal repeats	11	11	0.8414	NA	0	1.3467	NA	NA
k141_72117	2724	No terminal repeats	4	11	0.8393	NA	0	0.4976	NA	NA
k141_130360	8095	No terminal repeats	8	11	0.8379	NA	1	1.4456	T_virB9	NA
k141_89985	5578	No terminal repeats	6	11	0.8368	NA	0	1.2992	NA	NA
k141_47000	2795	No terminal repeats	5	11	0.8346	NA	0	2.2212	NA	NA
k141_84791	3204	No terminal repeats	4	11	0.8322	NA	0	1.6715	NA	NA
k141_84870	11622	No terminal repeats	10	11	0.8289	NA	0	0.7326	NA	NA
k141_79856	2109	No terminal repeats	4	11	0.8278	NA	1	2.5952	NA	NA
k141_65886	11647	No terminal repeats	11	11	0.8272	NA	0	0.5309	NA	NA
k141_77147	9812	No terminal repeats	9	11	0.8272	NA	0	1.7556	NA	NA
k141_10042	4822	No terminal repeats	6	11	0.8256	NA	0	0.9869	NA	NA
k141_17626	2910	No terminal repeats	6	11	0.8233	NA	0	2.1262	NA	NA
k141_67861	14706	No terminal repeats	16	11	0.8214	NA	1	1.4569	NA	NA
k141_79496	4885	No terminal repeats	10	11	0.8192	NA	0	1.0500	NA	NA
k141_73809	1037	No terminal repeats	3	11	0.8190	NA	1	2.9558	F_traL	NA
k141_4502	4881	No terminal repeats	4	11	0.8140	NA	0	1.0126	NA	NA
k141_11519	3108	No terminal repeats	7	11	0.8120	NA	0	0.4837	NA	NA
k141_55019	1505	No terminal repeats	2	11	0.8051	NA	1	1.0541	virb4	NA
k141_44960	4829	No terminal repeats	7	11	0.8028	NA	0	1.0542	NA	NA
k141_1983	2932	No terminal repeats	3	11	0.7972	NA	0	0.3500	NA	NA
k141_38033	6625	No terminal repeats	5	11	0.7913	NA	0	0.7439	NA	NA
k141_61788	2741	No terminal repeats	6	11	0.7913	NA	0	1.0846	NA	NA
k141_114237	3158	No terminal repeats	4	11	0.7903	NA	0	0.3849	NA	NA
k141_39074	1012	No terminal repeats	2	11	0.7899	NA	1	1.0541	virb4	NA
k141_116685	2736	No terminal repeats	5	11	0.7896	NA	0	2.2801	NA	NA
k141_104216	5561	No terminal repeats	4	11	0.7894	NA	0	1.0738	NA	NA
k141_71880	3562	No terminal repeats	5	11	0.7885	NA	0	0.7847	NA	NA
k141_24286	4704	No terminal repeats	7	11	0.7877	NA	0	0.7775	NA	NA
k141_89037	1736	No terminal repeats	1	11	0.7855	NA	1	1.0541	virb4	NA
k141_52602	5030	No terminal repeats	6	11	0.7853	NA	0	4.7874	NA	NA
k141_71787	1170	No terminal repeats	3	11	0.7849	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_79032	2308	No terminal repeats	4	11	0.7844	NA	2	2.1819	virb4;G_tfc15	NA
k141_119935	19294	No terminal repeats	21	11	0.7842	NA	0	2.6359	NA	NA
k141_36002	8656	No terminal repeats	9	11	0.7838	NA	0	0.6003	NA	NA
k141_51644	3360	No terminal repeats	5	11	0.7833	NA	0	0.8559	NA	NA
k141_103762	6885	No terminal repeats	8	11	0.7830	NA	0	0.7545	NA	NA
k141_74537	2901	No terminal repeats	3	11	0.7827	NA	1	1.4653	NA	NA
k141_5753	5147	No terminal repeats	5	11	0.7790	NA	0	1.3929	NA	NA
k141_39797	5145	No terminal repeats	5	11	0.7759	NA	0	0.3143	NA	NA
k141_14497	1102	No terminal repeats	2	11	0.7743	NA	1	1.0106	NA	NA
k141_106121	3668	No terminal repeats	7	11	0.7742	NA	1	1.7565	B_traF	NA
k141_13132	1031	No terminal repeats	2	11	0.7734	NA	1	1.2328	T_virB8	NA
k141_106503	6582	No terminal repeats	7	11	0.7726	NA	0	0.4291	NA	NA
k141_12595	2622	No terminal repeats	3	11	0.7717	NA	1	1.4636	F_traE	NA
k141_87581	4802	No terminal repeats	6	11	0.7716	NA	0	0.6979	NA	NA
k141_82285	4157	No terminal repeats	5	11	0.7711	NA	0	0.6490	NA	NA
k141_63260	5735	No terminal repeats	6	11	0.7709	NA	0	1.4784	NA	NF040806;NF040806
k141_73464	6426	No terminal repeats	6	11	0.7707	NA	0	0.4052	NA	NA
k141_102074	4511	No terminal repeats	5	11	0.7695	NA	0	1.0243	NA	NA
k141_89467	4180	No terminal repeats	4	11	0.7690	NA	0	0.5272	NA	NA
k141_107467	9474	No terminal repeats	12	11	0.7658	NA	0	0.5909	NA	NA
k141_103717	4480	No terminal repeats	6	11	0.7652	NA	0	0.3190	NA	NA
k141_38979	3825	No terminal repeats	5	11	0.7594	NA	0	0.2860	NA	NA
k141_84849	1194	No terminal repeats	2	11	0.7586	NA	1	1.4636	F_traE	NA
k141_123073	2776	No terminal repeats	3	11	0.7549	NA	0	0.4822	NA	NA
k141_133124	6405	No terminal repeats	8	11	0.7490	NA	0	0.6981	NA	NF012171
k141_17441	5215	No terminal repeats	5	11	0.7474	NA	0	0.5486	NA	NA
k141_77721	4371	No terminal repeats	4	11	0.7453	NA	0	0.3013	NA	NF033087
k141_37518	3779	No terminal repeats	5	11	0.7434	NA	0	0.2355	NA	NA
