seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1212769	1384	No terminal repeats	1	11	0.9952	NA	1	1.7183	NA	NA
k141_1120530	6087	No terminal repeats	9	11	0.9952	NA	1	7.9621	MOBP1	NA
k141_548888	1667	No terminal repeats	3	11	0.9952	NA	2	4.3143	MOBP1	NA
k141_939743	5780	No terminal repeats	5	11	0.9952	NA	1	3.5031	NA	NA
k141_987664	1784	No terminal repeats	2	11	0.9951	NA	1	3.0935	NA	NA
k141_619859	9804	No terminal repeats	16	11	0.9951	NA	0	18.2474	NA	NA
k141_760294	1408	No terminal repeats	2	11	0.9951	NA	2	3.1408	MOBP1	NA
k141_1217763	1259	No terminal repeats	2	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_276488	1193	No terminal repeats	2	11	0.9951	NA	1	2.2083	NA	NA
k141_539454	2664	No terminal repeats	6	11	0.9950	NA	2	4.0571	NA	NA
k141_960378	1911	No terminal repeats	5	11	0.9950	NA	5	6.3779	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_381772	3489	No terminal repeats	5	11	0.9949	NA	1	3.7306	NA	NA
k141_831997	3305	No terminal repeats	4	11	0.9948	NA	0	3.7306	NA	NA
k141_192693	7683	No terminal repeats	12	11	0.9948	NA	5	8.4118	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_1200472	5098	No terminal repeats	1	11	0.9947	NA	0	1.7183	NA	NA
k141_133995	2286	No terminal repeats	2	11	0.9947	NA	2	2.9699	MOBP1	NA
k141_409541	1337	No terminal repeats	2	11	0.9946	NA	2	3.3988	MOBP1	NA
k141_217224	1090	No terminal repeats	2	11	0.9946	NA	2	3.4103	MOBQ	NA
k141_214067	2649	No terminal repeats	5	11	0.9946	NA	0	3.0375	NA	NA
k141_713648	4580	No terminal repeats	4	11	0.9946	NA	0	5.9582	NA	NA
k141_737129	1828	No terminal repeats	5	11	0.9946	NA	5	6.3779	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_891420	1572	No terminal repeats	2	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_1208920	3777	No terminal repeats	5	11	0.9945	NA	2	4.9444	MOBQ	NA
k141_1205268	18767	No terminal repeats	16	11	0.9945	NA	0	19.4431	NA	NA
k141_775054	7265	No terminal repeats	9	11	0.9944	NA	2	6.2452	MOBQ	NA
k141_1031101	2557	No terminal repeats	2	11	0.9944	NA	0	3.3984	NA	NA
k141_453698	3298	No terminal repeats	5	11	0.9944	NA	0	5.0271	NA	NA
k141_400168	2546	No terminal repeats	3	11	0.9943	NA	1	3.2636	NA	NA
k141_190374	1106	No terminal repeats	3	11	0.9943	NA	1	3.4366	NA	NA
k141_746794	3749	No terminal repeats	3	11	0.9943	NA	0	3.0528	NA	NA
k141_210660	4736	No terminal repeats	9	11	0.9942	NA	0	5.2214	NA	NA
k141_820623	2247	No terminal repeats	3	11	0.9942	NA	1	4.2499	NA	NA
k141_948650	3270	No terminal repeats	6	11	0.9942	NA	0	2.0712	NA	NA
k141_260710	3139	No terminal repeats	5	11	0.9942	NA	0	3.0830	NA	NA
k141_312569	2440	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_465463	4209	No terminal repeats	7	11	0.9941	NA	1	4.2651	G_tfc2	NA
k141_820939	2181	No terminal repeats	5	11	0.9941	NA	4	5.3424	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_620860	6122	No terminal repeats	9	11	0.9941	NA	1	3.2991	NA	NA
k141_2724	2852	No terminal repeats	4	11	0.9940	NA	2	3.2261	MOBQ	NA
k141_650517	2976	No terminal repeats	2	11	0.9940	NA	0	2.2135	NA	NA
k141_710108	1256	No terminal repeats	2	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_486276	20062	No terminal repeats	26	11	0.9940	NA	0	25.2584	NA	NA
k141_54277	5048	No terminal repeats	7	11	0.9940	NA	4	4.4592	T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_643393	4382	No terminal repeats	3	11	0.9940	NA	0	1.2653	NA	NA
k141_1228532	3567	DTR	5	11	0.9939	NA	2	2.3388	NA	NA
k141_36483	14470	No terminal repeats	16	11	0.9939	NA	4	13.3673	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_335719	5526	No terminal repeats	11	11	0.9939	NA	0	5.4103	NA	NA
k141_654748	2862	No terminal repeats	5	11	0.9939	NA	1	4.5521	MOBQ	NA
k141_850524	4293	No terminal repeats	6	11	0.9939	NA	0	3.6553	NA	NA
k141_123451	3023	No terminal repeats	7	11	0.9938	NA	0	5.5719	NA	NA
k141_340084	1718	No terminal repeats	3	11	0.9938	NA	3	3.7140	T_virB8;T_virB9	NA
k141_1043450	3215	No terminal repeats	3	11	0.9938	NA	0	3.4366	NA	NA
k141_816161	12961	No terminal repeats	15	11	0.9938	NA	0	14.3515	NA	NA
k141_915517	4267	DTR	9	11	0.9938	NA	1	6.4809	NA	NA
k141_121693	2920	No terminal repeats	2	11	0.9938	NA	0	1.7183	NA	NA
k141_900635	1157	No terminal repeats	2	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_102216	4284	No terminal repeats	6	11	0.9938	NA	0	3.5031	NA	NA
k141_865111	1913	No terminal repeats	2	11	0.9937	NA	1	3.2077	MOBQ	NA
k141_165208	1743	No terminal repeats	3	11	0.9937	NA	1	2.5929	NA	NA
k141_206186	2185	No terminal repeats	5	11	0.9937	NA	2	4.9444	MOBQ	NA
k141_274385	7073	No terminal repeats	9	11	0.9937	NA	0	3.1187	NA	NA
k141_776588	1018	No terminal repeats	1	11	0.9937	NA	1	1.7183	NA	NA
k141_341155	1675	No terminal repeats	3	11	0.9937	NA	1	3.0875	NA	NA
k141_678132	4958	No terminal repeats	6	11	0.9936	NA	0	3.8739	NA	NA
k141_299880	2973	No terminal repeats	3	11	0.9936	NA	0	2.2230	NA	NA
k141_688226	1736	No terminal repeats	3	11	0.9936	NA	2	1.9967	NA	NA
k141_53000	3332	No terminal repeats	5	11	0.9936	NA	5	6.5831	G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_348946	12118	No terminal repeats	15	11	0.9936	NA	1	8.6934	NA	NA
k141_321006	6401	No terminal repeats	7	11	0.9936	NA	1	7.8279	NA	NA
k141_1133135	4807	No terminal repeats	7	11	0.9936	NA	2	4.8054	MOBP1	NA
k141_354714	96869	No terminal repeats	77	11	0.9936	NA	8	87.3352	I_traW;I_traY;I_traI;I_traM;I_traN;traU	NA
k141_859983	1880	No terminal repeats	4	4	0.9935	NA	2	4.9444	MOBQ	NA
k141_897948	1237	No terminal repeats	3	11	0.9935	NA	1	3.2146	NA	NA
k141_688951	3680	No terminal repeats	3	11	0.9935	NA	0	2.6657	NA	NA
k141_1198142	6204	No terminal repeats	5	11	0.9935	NA	0	2.1556	NA	NA
k141_352332	6700	No terminal repeats	8	11	0.9934	NA	1	1.7183	MOBV	NA
k141_581262	6659	No terminal repeats	7	11	0.9934	NA	0	6.8349	NA	NA
k141_190360	4110	No terminal repeats	3	11	0.9934	NA	1	1.7183	NA	NA
k141_1228439	4686	DTR	11	11	0.9934	NA	2	3.7849	NA	NA
k141_851859	2659	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_476602	3254	No terminal repeats	8	11	0.9934	NA	2	5.0053	T_virB3	NA
k141_181018	1841	No terminal repeats	2	11	0.9933	NA	2	3.1976	MOBP1	NA
k141_724073	2976	No terminal repeats	4	11	0.9933	NA	1	2.6518	MOBQ	NA
k141_415245	5043	No terminal repeats	5	11	0.9933	NA	0	3.0375	NA	NA
k141_935963	2354	No terminal repeats	3	11	0.9933	NA	2	3.1658	NA	NA
k141_107741	1688	No terminal repeats	3	11	0.9933	NA	1	3.2636	NA	NA
k141_424897	4613	No terminal repeats	8	11	0.9933	NA	0	4.0382	NA	NA
k141_873106	18467	No terminal repeats	21	11	0.9932	NA	0	17.0364	NA	NA
k141_970720	8428	No terminal repeats	9	11	0.9932	NA	1	6.0563	MOBP1	NA
k141_556963	2165	No terminal repeats	3	11	0.9932	NA	1	3.3974	NA	NA
k141_1163888	9508	No terminal repeats	11	11	0.9932	NA	2	7.2413	MOBP1	NA
k141_1222419	2395	No terminal repeats	1	11	0.9932	NA	1	1.6808	MOBQ	NA
k141_1067905	2331	No terminal repeats	3	11	0.9932	NA	1	1.5174	NA	NA
k141_471192	4230	No terminal repeats	2	11	0.9932	NA	0	3.3441	NA	NA
k141_180881	1302	No terminal repeats	3	11	0.9932	NA	2	4.0721	T_virB6;T_virB5	NA
k141_312421	7416	No terminal repeats	9	11	0.9932	NA	1	3.4366	NA	NA
k141_260288	4991	No terminal repeats	8	11	0.9932	NA	2	3.5501	NA	NA
k141_856486	5309	No terminal repeats	5	11	0.9932	NA	0	1.7183	NA	NA
k141_1137353	1465	No terminal repeats	2	11	0.9932	NA	1	2.6338	MOBP1	NA
k141_4546	2659	No terminal repeats	6	11	0.9931	NA	0	3.7989	NA	NA
k141_37708	2540	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_295886	2909	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_607977	10650	No terminal repeats	8	11	0.9931	NA	0	1.6840	NA	NA
k141_465934	11282	No terminal repeats	16	11	0.9931	NA	0	4.7885	NA	NA
k141_1026665	2640	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_1175407	2077	No terminal repeats	1	11	0.9931	NA	1	1.7183	MOBF	NA
k141_270180	4264	No terminal repeats	5	11	0.9931	NA	2	5.1548	T_virB6;T_virB6	NA
k141_280607	2828	No terminal repeats	3	11	0.9931	NA	0	2.6124	NA	NA
k141_62062	3066	No terminal repeats	6	11	0.9930	NA	1	2.5534	NA	NA
k141_595822	6021	No terminal repeats	11	11	0.9930	NA	0	8.3740	NA	NA
k141_61242	2250	No terminal repeats	3	11	0.9930	NA	1	1.9759	NA	NA
k141_991940	2811	No terminal repeats	8	11	0.9930	NA	0	7.4177	NA	NA
k141_1139424	2150	No terminal repeats	2	4	0.9930	NA	1	1.7183	NA	NA
k141_824635	1557	No terminal repeats	2	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_321774	4930	No terminal repeats	4	11	0.9930	NA	0	3.3312	NA	NF012178
k141_1216851	11159	No terminal repeats	18	11	0.9930	NA	0	5.4320	NA	NA
k141_485196	13179	No terminal repeats	16	11	0.9930	NA	10	13.7996	F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_1116339	5250	No terminal repeats	8	11	0.9930	NA	0	2.1310	NA	NA
k141_458866	4560	No terminal repeats	8	11	0.9929	NA	0	3.1716	NA	NA
k141_300348	48673	No terminal repeats	47	11	0.9929	NA	10	20.6791	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_297902	3643	No terminal repeats	4	11	0.9929	NA	0	2.1556	NA	NA
k141_1228451	4591	DTR	8	11	0.9929	NA	2	3.7044	NA	NA
k141_585045	1189	No terminal repeats	3	11	0.9929	NA	1	3.0766	NA	NA
k141_119414	2800	No terminal repeats	3	11	0.9929	NA	0	2.2642	NA	NA
k141_1028899	2854	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_945984	1638	No terminal repeats	3	11	0.9929	NA	3	4.4613	F_traK;F_traE;F_traL	NA
k141_935048	3444	No terminal repeats	5	11	0.9928	NA	0	4.4964	NA	NA
k141_200123	10917	No terminal repeats	10	11	0.9928	NA	0	5.9206	NA	NA
k141_288384	1390	No terminal repeats	2	11	0.9928	NA	2	2.8922	MOBP1	NA
k141_548425	2989	No terminal repeats	4	11	0.9928	NA	0	2.6399	NA	NA
k141_90758	7006	No terminal repeats	11	11	0.9928	NA	8	9.3539	G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_1169968	3772	No terminal repeats	5	11	0.9928	NA	0	1.2039	NA	NA
k141_345575	2752	No terminal repeats	4	11	0.9928	NA	0	2.1166	NA	NA
k141_360655	5118	No terminal repeats	4	11	0.9927	NA	0	5.1167	NA	NA
k141_510823	3835	No terminal repeats	5	11	0.9927	NA	0	1.7183	NA	NA
k141_946559	7561	No terminal repeats	11	11	0.9927	NA	1	4.9852	NA	NA
k141_152329	10199	No terminal repeats	11	11	0.9927	NA	2	9.0192	I_trbB;I_trbA	NA
k141_237406	1462	No terminal repeats	2	11	0.9927	NA	1	2.6481	NA	NA
k141_1218573	2701	No terminal repeats	5	11	0.9927	NA	0	6.2416	NA	NA
k141_956021	8348	No terminal repeats	10	11	0.9927	NA	1	4.9029	NA	NA
k141_792736	1151	No terminal repeats	2	11	0.9926	NA	1	2.8055	NA	NA
k141_862985	3352	No terminal repeats	2	11	0.9926	NA	0	3.3984	NA	NA
k141_505759	1239	No terminal repeats	2	11	0.9926	NA	2	3.4366	MOBP1	NA
k141_396668	1710	No terminal repeats	3	11	0.9926	NA	1	2.9933	NA	NA
k141_1052496	2702	No terminal repeats	4	11	0.9926	NA	0	3.3490	NA	NA
k141_1206056	9134	No terminal repeats	8	11	0.9926	NA	0	5.0623	NA	NA
k141_198314	3861	No terminal repeats	3	11	0.9926	NA	2	1.8586	NA	NA
k141_562736	6517	No terminal repeats	9	11	0.9925	NA	1	1.7183	NA	NA
k141_968793	13830	No terminal repeats	14	11	0.9925	NA	8	13.4013	T_virB9;T_virB8;T_virB5;T_virB6;virb4;T_virB3;T_virB2;T_virB1	NA
k141_179592	15827	No terminal repeats	22	11	0.9925	NA	1	2.5288	NA	NA
k141_640200	1742	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_1119822	1401	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_549833	1200	No terminal repeats	1	11	0.9925	NA	1	1.3356	NA	NA
k141_23014	10279	No terminal repeats	11	11	0.9925	NA	0	3.6826	NA	NA
k141_496979	36628	No terminal repeats	37	11	0.9924	NA	7	27.1885	I_trbB;I_trbA;I_traL;I_traK;I_traI;MOBP1	NA
k141_936459	6798	No terminal repeats	6	11	0.9924	NA	0	3.2281	NA	NA
k141_442508	2815	No terminal repeats	5	11	0.9924	NA	1	2.5929	NA	NA
k141_72798	2869	No terminal repeats	3	11	0.9923	NA	1	2.8300	NA	NA
k141_830417	2831	No terminal repeats	2	11	0.9923	NA	0	2.6764	NA	NA
k141_379843	1065	No terminal repeats	3	11	0.9923	NA	3	4.9288	F_traL;F_traE	NA
k141_554127	3987	No terminal repeats	4	11	0.9923	NA	0	1.7673	NA	NA
k141_1084745	5551	No terminal repeats	3	11	0.9923	NA	0	3.3441	NA	NA
k141_537106	3155	No terminal repeats	4	11	0.9923	NA	1	4.1382	t4cp2	NA
k141_1098822	4153	No terminal repeats	6	11	0.9923	NA	0	3.4366	NA	NA
k141_526601	5393	No terminal repeats	3	11	0.9923	NA	0	5.0623	NA	NA
k141_1228569	2574	DTR	3	11	0.9923	NA	2	1.9967	NA	NA
k141_586373	4313	No terminal repeats	8	11	0.9922	NA	0	4.3551	NA	NA
k141_9080	1256	No terminal repeats	3	11	0.9922	NA	1	3.4296	NA	NA
k141_948012	4661	No terminal repeats	6	11	0.9922	NA	0	3.3269	NA	NA
k141_435781	4854	No terminal repeats	5	11	0.9922	NA	0	1.6480	NA	NA
k141_1022098	1291	No terminal repeats	2	11	0.9922	NA	2	3.1506	NA	NA
k141_756985	4841	No terminal repeats	8	11	0.9922	NA	1	1.3362	NA	NA
k141_271906	10843	No terminal repeats	13	11	0.9921	NA	0	1.9642	NA	NA
k141_1225772	2472	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_668247	21276	No terminal repeats	24	11	0.9921	NA	13	17.4723	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_388844	4497	No terminal repeats	7	11	0.9921	NA	0	4.2989	NA	NA
k141_722192	2736	No terminal repeats	4	11	0.9921	NA	0	1.7183	NA	NA
k141_486223	5995	No terminal repeats	5	11	0.9921	NA	0	4.5193	NA	NA
k141_449423	3180	No terminal repeats	6	11	0.9921	NA	0	5.1466	NA	NA
k141_1027568	15537	No terminal repeats	18	11	0.9921	NA	14	19.8843	F_traF;F_traN;F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_1115454	4739	No terminal repeats	9	11	0.9920	NA	0	3.4366	NA	NA
k141_901684	3006	No terminal repeats	6	11	0.9920	NA	0	2.9872	NA	NA
k141_738148	3117	No terminal repeats	4	11	0.9920	NA	3	5.4701	T_virB6;T_virB5;virb4	NA
k141_267757	2570	DTR	3	11	0.9919	NA	2	1.9967	NA	NA
k141_586965	5492	No terminal repeats	6	11	0.9919	NA	0	6.8434	NA	NA
k141_572518	4544	No terminal repeats	7	11	0.9918	NA	1	3.0544	NA	NA
k141_971011	1546	No terminal repeats	4	11	0.9918	NA	4	6.3088	F_traK;F_traE;F_traL	NA
k141_1183788	4239	No terminal repeats	5	11	0.9918	NA	0	3.4366	NA	NA
k141_1209061	2844	No terminal repeats	4	11	0.9918	NA	0	2.3089	NA	NA
k141_868366	1221	No terminal repeats	2	11	0.9918	NA	1	3.4366	I_traW	NA
k141_798681	14295	No terminal repeats	19	11	0.9918	NA	0	5.8697	NA	NA
k141_463904	6568	No terminal repeats	6	11	0.9918	NA	0	1.7183	NA	NA
k141_192167	3288	No terminal repeats	5	11	0.9918	NA	2	4.8054	MOBP1	NA
k141_555784	8145	No terminal repeats	10	11	0.9918	NA	0	7.3545	NA	NA
k141_34394	6583	No terminal repeats	4	11	0.9918	NA	0	2.1947	NA	NA
k141_981175	7144	No terminal repeats	12	11	0.9918	NA	6	13.6261	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_238612	3939	No terminal repeats	7	11	0.9917	NA	0	1.7183	NA	NA
k141_228789	19605	No terminal repeats	16	11	0.9917	NA	0	8.8509	NA	NF000272
k141_784283	8281	No terminal repeats	10	11	0.9917	NA	0	6.7334	NA	NA
k141_493946	5347	No terminal repeats	8	11	0.9917	NA	0	4.6780	NA	NA
k141_436768	4457	No terminal repeats	8	11	0.9917	NA	0	1.9217	NA	NA
k141_732302	4796	No terminal repeats	5	11	0.9917	NA	0	2.1810	NA	NA
k141_227913	1538	No terminal repeats	4	11	0.9917	NA	1	1.7183	NA	NA
k141_172465	9049	No terminal repeats	13	11	0.9917	NA	0	7.7188	NA	NA
k141_108624	7118	No terminal repeats	4	11	0.9917	NA	0	1.6258	NA	NA
k141_451824	3944	No terminal repeats	6	11	0.9916	NA	0	2.2884	NA	NA
k141_973408	6326	No terminal repeats	9	11	0.9916	NA	0	2.5885	NA	NA
k141_502273	11559	No terminal repeats	21	11	0.9916	NA	0	3.5425	NA	NA
k141_404870	3051	No terminal repeats	2	11	0.9916	NA	0	3.0361	NA	NA
k141_236421	2084	No terminal repeats	1	11	0.9916	NA	1	1.7183	MOBF	NA
k141_175502	7712	No terminal repeats	13	11	0.9916	NA	0	3.3258	NA	NA
k141_641418	8649	DTR	17	11	0.9916	NA	0	1.1682	NA	NA
k141_8724	3612	No terminal repeats	5	11	0.9916	NA	2	3.2261	MOBQ	NA
k141_249743	5954	No terminal repeats	8	11	0.9916	NA	0	3.3553	NA	NA
k141_319255	2109	No terminal repeats	3	11	0.9916	NA	2	3.4366	NA	NA
k141_358576	3266	No terminal repeats	2	11	0.9916	NA	0	3.4279	NA	NA
k141_532657	4369	No terminal repeats	5	11	0.9915	NA	1	1.7183	NA	NA
k141_1060758	13952	DTR	22	11	0.9915	NA	0	4.4123	NA	NA
k141_636578	3289	DTR	3	11	0.9915	NA	0	3.4366	NA	NA
k141_17223	1256	No terminal repeats	3	11	0.9915	NA	1	3.1422	NA	NA
k141_1083089	8763	No terminal repeats	9	11	0.9915	NA	7	9.5525	F_traK;F_traB;F_traV;virb4;F_traW;F_traU	NA
k141_1055696	4093	No terminal repeats	7	11	0.9915	NA	5	6.8115	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_1029624	3336	No terminal repeats	3	11	0.9915	NA	0	2.7969	NA	NA
k141_1030004	1004	No terminal repeats	2	11	0.9915	NA	1	2.9050	T_virB1	NA
k141_1166064	3563	No terminal repeats	7	11	0.9915	NA	0	3.4366	NA	NA
k141_626572	3163	No terminal repeats	5	11	0.9914	NA	1	3.5519	NA	NA
k141_215067	2583	No terminal repeats	3	11	0.9914	NA	1	2.4838	MOBB	NA
k141_518513	14839	No terminal repeats	18	11	0.9914	NA	10	13.3414	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_1168773	11757	No terminal repeats	17	11	0.9914	NA	2	5.5230	MOBP1	NA
k141_794560	9783	No terminal repeats	10	11	0.9914	NA	8	9.9183	t4cp1;MOBH;F_traL;F_traE;F_traK;F_traB	NA
k141_211133	13155	No terminal repeats	8	11	0.9914	NA	0	6.8349	NA	NA
k141_158054	8122	No terminal repeats	12	11	0.9914	NA	1	5.6369	F_traE	NA
k141_531875	2941	No terminal repeats	2	11	0.9914	NA	0	3.3441	NA	NA
k141_312773	4479	No terminal repeats	9	11	0.9914	NA	0	3.7794	NA	NA
k141_477252	1183	No terminal repeats	2	11	0.9914	NA	2	2.3555	MOBQ	NA
k141_250501	4509	No terminal repeats	5	11	0.9913	NA	0	2.9872	NA	NA
k141_783172	2221	No terminal repeats	3	11	0.9913	NA	1	3.2077	MOBQ	NA
k141_218997	5496	No terminal repeats	3	11	0.9913	NA	0	1.7183	NA	NA
k141_1127342	3898	No terminal repeats	6	11	0.9913	NA	0	1.7516	NA	NA
k141_1085852	2217	No terminal repeats	4	11	0.9913	NA	3	5.2062	T_virB6;T_virB8;T_virB9	NA
k141_728037	2846	No terminal repeats	5	11	0.9913	NA	0	2.8282	NA	NA
k141_824968	8712	No terminal repeats	13	11	0.9913	NA	1	2.5468	G_tfc2	NA
k141_209634	3540	No terminal repeats	3	11	0.9912	NA	3	4.4089	T_virB6;virb4	NA
k141_807279	2546	No terminal repeats	3	11	0.9912	NA	0	2.7686	NA	NA
k141_1002667	1421	No terminal repeats	1	11	0.9912	NA	1	1.7183	I_traW	NA
k141_510448	1958	No terminal repeats	4	11	0.9912	NA	1	3.3564	NA	NA
k141_1113251	5714	No terminal repeats	9	11	0.9912	NA	0	3.4072	NA	NA
k141_944329	2680	No terminal repeats	4	11	0.9912	NA	0	2.7311	NA	NA
k141_1166455	2813	No terminal repeats	4	11	0.9912	NA	0	3.4196	NA	NA
k141_279127	2736	No terminal repeats	2	11	0.9912	NA	0	1.7183	NA	NA
k141_893401	4780	No terminal repeats	8	11	0.9912	NA	0	2.9906	NA	NA
k141_818642	2986	No terminal repeats	6	11	0.9911	NA	1	4.0220	NA	NA
k141_593	3138	No terminal repeats	5	11	0.9911	NA	0	1.7183	NA	NA
k141_330611	1415	No terminal repeats	1	11	0.9911	NA	1	1.7183	MOBP1	NA
k141_3529	5529	No terminal repeats	6	11	0.9911	NA	0	1.6132	NA	NA
k141_763258	1250	No terminal repeats	1	11	0.9911	NA	1	1.7183	MOBF	NA
k141_961057	3138	No terminal repeats	6	11	0.9911	NA	1	1.7183	NA	NA
k141_532749	5404	No terminal repeats	5	11	0.9911	NA	0	1.4207	NA	NA
k141_1141821	4421	No terminal repeats	8	11	0.9910	NA	0	3.9756	NA	NA
k141_849857	5431	No terminal repeats	12	11	0.9910	NA	1	7.1669	NA	NA
k141_715477	2209	No terminal repeats	3	11	0.9910	NA	1	2.5760	NA	NA
k141_302382	12280	No terminal repeats	11	11	0.9909	NA	2	5.1804	NA	NA
k141_472675	8195	No terminal repeats	6	11	0.9909	NA	0	6.8349	NA	NA
k141_1141183	6131	No terminal repeats	9	11	0.9909	NA	0	4.3658	NA	NA
k141_662213	2545	No terminal repeats	5	11	0.9909	NA	0	0.9188	NA	NA
k141_273007	10277	No terminal repeats	7	11	0.9909	NA	0	1.6258	NA	NA
k141_1075971	3429	No terminal repeats	5	11	0.9909	NA	0	2.6574	NA	NA
k141_966727	1005	No terminal repeats	1	11	0.9909	NA	1	1.7183	NA	NA
k141_1187269	3808	No terminal repeats	6	11	0.9909	NA	0	1.7183	NA	NA
k141_683357	3841	No terminal repeats	4	11	0.9909	NA	0	2.9296	NA	NA
k141_58194	2289	No terminal repeats	3	11	0.9908	NA	1	3.7649	G_tfc18;G_tfc22;G_tfc23	NA
k141_975770	4576	No terminal repeats	6	11	0.9908	NA	0	4.5015	NA	NA
k141_178468	2655	No terminal repeats	3	11	0.9908	NA	2	2.8640	MOBP1	NA
k141_408536	2618	No terminal repeats	5	11	0.9908	NA	0	1.7183	NA	NA
k141_1038973	2723	No terminal repeats	4	11	0.9908	NA	0	1.4025	NA	NA
