seq_name	chromosome_score	plasmid_score	virus_score
k141_307317	0.1902	0.6312	0.1786
k141_69	0.2783	0.5716	0.1501
k141_1075440	0.8148	0.1099	0.0753
k141_614621	0.9094	0.0702	0.0204
k141_768179	0.2701	0.4280	0.3019
k141_460974	0.7429	0.2273	0.0298
k141_614622	0.2537	0.5022	0.2441
k141_307324	0.4410	0.3773	0.1816
k141_153702	0.0419	0.8592	0.0989
k141_1075441	0.8433	0.1258	0.0309
k141_307326	0.3032	0.4537	0.2431
k141_921839	0.8188	0.1398	0.0414
k141_768188	0.2782	0.6021	0.1196
k141_460976	0.9480	0.0382	0.0138
k141_307327	0.8662	0.1064	0.0273
k141_1075444	0.1921	0.2214	0.5865
k141_81	0.6538	0.2639	0.0823
k141_460979	0.9044	0.0710	0.0246
k141_614637	0.6229	0.3048	0.0723
k141_307328	0.6020	0.2517	0.1463
k141_153703	0.2311	0.7080	0.0610
k141_768195	0.3240	0.4934	0.1826
k141_153704	0.8237	0.1047	0.0716
k141_460981	0.7184	0.1546	0.1270
k141_614642	0.4093	0.4651	0.1256
k141_921843	0.5079	0.4279	0.0641
k141_307330	0.8968	0.0721	0.0311
k141_153707	0.2836	0.4197	0.2967
k141_1075447	0.1142	0.8769	0.0089
k141_84	0.5550	0.3567	0.0883
k141_921847	0.5033	0.2943	0.2024
k141_307333	0.2144	0.4583	0.3272
k141_460992	0.6449	0.2487	0.1064
k141_87	0.5879	0.2779	0.1342
k141_768206	0.9290	0.0561	0.0150
k141_921852	0.0319	0.9500	0.0181
k141_91	0.6110	0.2658	0.1232
k141_768207	0.9101	0.0739	0.0161
k141_1075450	0.7104	0.2416	0.0480
k141_921853	0.9493	0.0359	0.0148
k141_93	0.3877	0.4705	0.1419
k141_614655	0.4336	0.3792	0.1871
k141_768211	0.8981	0.0768	0.0251
k141_97	0.8202	0.1295	0.0503
k141_768212	0.8369	0.1219	0.0412
k141_768213	0.2998	0.5572	0.1430
k141_614665	0.7810	0.1413	0.0777
k141_461014	0.5181	0.2974	0.1845
k141_1075461	0.8088	0.1531	0.0380
k141_614666	0.9337	0.0539	0.0125
k141_921868	0.0831	0.7592	0.1577
k141_461016	0.3766	0.4040	0.2194
k141_106	0.7312	0.1394	0.1294
k141_768219	0.4757	0.4466	0.0777
k141_614671	0.0040	0.9887	0.0072
k141_108	0.4633	0.4228	0.1139
k141_461019	0.9749	0.0181	0.0070
k141_1075469	0.6123	0.2761	0.1116
k141_614677	0.5451	0.2460	0.2088
k141_921878	0.2265	0.5981	0.1755
k141_768232	0.6972	0.2085	0.0943
k141_153715	0.9797	0.0144	0.0059
k141_614679	0.9536	0.0340	0.0124
k141_117	0.4929	0.3552	0.1518
k141_461026	0.2381	0.7395	0.0224
k141_768234	0.2379	0.6497	0.1125
k141_921880	0.9659	0.0241	0.0100
k141_614682	0.6763	0.1809	0.1428
k141_153716	0.0783	0.7743	0.1474
k141_614683	0.2703	0.5224	0.2073
k141_921883	0.5469	0.2379	0.2152
k141_461030	0.7850	0.1422	0.0728
k141_153718	0.9709	0.0207	0.0084
k141_129	0.2071	0.1919	0.6010
k141_153723	0.7984	0.1709	0.0307
k141_614685	0.9720	0.0210	0.0070
k141_461040	0.8196	0.1087	0.0717
k141_135	0.8966	0.0761	0.0272
k141_153728	0.8667	0.1018	0.0315
k141_614691	0.1023	0.8827	0.0150
k141_136	0.4371	0.4444	0.1185
k141_461044	0.1512	0.7720	0.0768
k141_153731	0.3654	0.3693	0.2653
k141_614692	0.7715	0.0975	0.1311
k141_1075474	0.9291	0.0521	0.0187
k141_153734	0.6616	0.2122	0.1261
k141_461049	0.5925	0.3374	0.0701
k141_921896	0.8433	0.1099	0.0468
k141_921898	0.4321	0.3719	0.1960
k141_153738	0.2810	0.0769	0.6422
k141_768238	0.5486	0.4167	0.0347
k141_137	0.5543	0.3797	0.0660
k141_461053	0.7469	0.1917	0.0613
k141_768239	0.7372	0.1255	0.1374
k141_768240	0.3979	0.2291	0.3729
k141_921904	0.4885	0.3916	0.1199
k141_153742	0.7795	0.1701	0.0503
k141_461055	0.9088	0.0696	0.0216
k141_614707	0.8428	0.1205	0.0367
k141_768244	0.6211	0.2060	0.1729
k141_614708	0.5379	0.3635	0.0986
k141_921906	0.6928	0.2042	0.1030
k141_768245	0.3671	0.5177	0.1151
k141_921908	0.6028	0.3013	0.0959
k141_153746	0.9347	0.0531	0.0123
k141_461064	0.5803	0.2404	0.1792
k141_614715	0.5345	0.4222	0.0433
k141_768249	0.0195	0.9192	0.0613
k141_1075485	0.9710	0.0203	0.0088
k141_461067	0.2014	0.3551	0.4435
k141_768252	0.7633	0.1700	0.0667
k141_614720	0.8168	0.1368	0.0465
k141_138	0.9724	0.0199	0.0077
k141_768253	0.1536	0.4534	0.3930
k141_614722	0.9408	0.0424	0.0168
k141_921913	0.4980	0.3999	0.1021
k141_1075487	0.8686	0.1022	0.0291
k141_461071	0.7946	0.1362	0.0692
k141_768255	0.5398	0.3244	0.1358
k141_139	0.4752	0.4576	0.0671
k141_768256	0.7375	0.1298	0.1328
k141_921919	0.5012	0.3829	0.1160
k141_614727	0.4098	0.3903	0.1999
k141_307340	0.9620	0.0264	0.0116
k141_461072	0.7558	0.2009	0.0433
k141_768261	0.9578	0.0330	0.0092
k141_461074	0.9130	0.0674	0.0196
k141_768262	0.5962	0.2358	0.1680
k141_307344	0.4479	0.4591	0.0931
k141_921928	0.2657	0.6306	0.1037
k141_307351	0.8814	0.0874	0.0311
k141_768268	0.8910	0.0881	0.0209
k141_160	0.9362	0.0404	0.0234
k141_1075498	0.7764	0.1795	0.0441
k141_161	0.8327	0.1033	0.0641
k141_162	0.1887	0.3670	0.4442
k141_307361	0.3462	0.2739	0.3799
k141_461107	0.1785	0.7700	0.0515
k141_921929	0.9421	0.0408	0.0170
k141_768271	0.9480	0.0363	0.0157
k141_153747	0.9161	0.0613	0.0226
k141_1075501	0.9164	0.0608	0.0228
k141_153750	0.9045	0.0722	0.0233
k141_461111	0.4056	0.4838	0.1106
k141_307362	0.4936	0.4622	0.0442
k141_153751	0.1529	0.6389	0.2081
k141_175	0.0244	0.1177	0.8579
k141_921937	0.0984	0.6067	0.2949
k141_768275	0.0502	0.2193	0.7304
k141_176	0.9367	0.0457	0.0176
k141_461113	0.6970	0.2221	0.0808
k141_307364	0.5360	0.3281	0.1358
k141_921942	0.6062	0.2193	0.1745
k141_614731	0.2373	0.7229	0.0397
k141_461117	0.7011	0.2573	0.0416
k141_153760	0.4550	0.3373	0.2077
k141_768282	0.1729	0.7097	0.1175
k141_183	0.0491	0.8704	0.0805
k141_461118	0.9229	0.0624	0.0146
k141_768284	0.6692	0.2850	0.0457
k141_153763	0.7764	0.1832	0.0404
k141_307375	0.1913	0.2033	0.6054
k141_461122	0.0307	0.0413	0.9280
k141_153765	0.1479	0.2043	0.6479
k141_614742	0.9538	0.0324	0.0138
k141_461123	0.9514	0.0379	0.0106
k141_192	0.9237	0.0499	0.0264
k141_1075502	0.9058	0.0710	0.0232
k141_193	0.1981	0.3691	0.4328
k141_921950	0.9381	0.0462	0.0158
k141_461126	0.8826	0.0967	0.0206
k141_197	0.8819	0.0801	0.0380
k141_1075504	0.3709	0.3761	0.2529
k141_921953	0.4222	0.3839	0.1939
k141_768288	0.9468	0.0366	0.0165
k141_614754	0.1388	0.8184	0.0428
k141_1075506	0.2156	0.5455	0.2389
k141_201	0.7972	0.1320	0.0708
k141_921954	0.6115	0.3165	0.0720
k141_614755	0.5779	0.2507	0.1714
k141_461131	0.9254	0.0548	0.0198
k141_768291	0.8136	0.1334	0.0530
k141_204	0.2717	0.4972	0.2311
k141_921959	0.5841	0.1959	0.2199
k141_153787	0.5701	0.2886	0.1413
k141_614764	0.6947	0.1474	0.1578
k141_461138	0.1365	0.5978	0.2657
k141_1075509	0.0073	0.9826	0.0101
k141_209	0.4785	0.2239	0.2977
k141_921971	0.1722	0.5373	0.2905
k141_614770	0.5643	0.3192	0.1166
k141_768301	0.8809	0.0973	0.0218
k141_153798	0.7006	0.2282	0.0712
k141_1075514	0.9071	0.0562	0.0367
k141_461140	0.9335	0.0481	0.0184
k141_614775	0.4166	0.4956	0.0878
k141_461144	0.6088	0.1781	0.2131
k141_614776	0.1230	0.7120	0.1649
k141_921983	0.4270	0.4145	0.1585
k141_153801	0.9464	0.0347	0.0190
k141_461146	0.8938	0.0784	0.0278
k141_921988	0.3982	0.3418	0.2600
k141_213	0.9279	0.0494	0.0227
k141_307379	0.6845	0.2660	0.0495
k141_614787	0.0779	0.7891	0.1331
k141_921991	0.8319	0.1136	0.0546
k141_921992	0.6159	0.2537	0.1304
k141_614789	0.0493	0.8869	0.0638
k141_461161	0.3163	0.5686	0.1151
k141_768304	0.0163	0.9713	0.0124
k141_307382	0.9484	0.0347	0.0169
k141_153818	0.7815	0.1560	0.0624
k141_614792	0.3038	0.0445	0.6517
k141_1075518	0.3845	0.2984	0.3171
k141_461169	0.8850	0.0911	0.0239
k141_921995	0.9731	0.0197	0.0072
k141_768314	0.6683	0.2027	0.1290
k141_921996	0.7902	0.1332	0.0766
k141_1075521	0.6713	0.2902	0.0385
k141_614800	0.5278	0.2406	0.2316
k141_461175	0.0046	0.9882	0.0072
k141_307389	0.7626	0.1914	0.0460
k141_921999	0.7943	0.1569	0.0488
k141_614804	0.4255	0.5318	0.0426
k141_153821	0.6691	0.2694	0.0615
k141_461181	0.1711	0.4003	0.4286
k141_922000	0.8699	0.1127	0.0174
k141_307391	0.9009	0.0750	0.0242
k141_922001	0.6430	0.1927	0.1643
k141_768331	0.0298	0.9397	0.0305
k141_461189	0.4359	0.4522	0.1119
k141_614820	0.5019	0.3074	0.1907
k141_768335	0.6324	0.1896	0.1780
k141_922007	0.5021	0.3176	0.1803
k141_614825	0.2541	0.2364	0.5095
k141_461202	0.3363	0.1593	0.5044
k141_1075526	0.0147	0.9784	0.0069
k141_307394	0.9216	0.0619	0.0165
k141_218	0.6606	0.2957	0.0437
k141_614828	0.9184	0.0626	0.0190
k141_1075527	0.7223	0.1780	0.0996
k141_461208	0.5206	0.3588	0.1207
k141_614830	0.3612	0.3782	0.2606
k141_922015	0.4585	0.3160	0.2255
k141_307397	0.5379	0.2105	0.2516
k141_221	0.7629	0.1473	0.0898
k141_461209	0.3315	0.5183	0.1502
k141_614832	0.0447	0.0318	0.9235
k141_768347	0.9395	0.0437	0.0168
k141_922020	0.0735	0.8649	0.0616
k141_224	0.2768	0.1677	0.5555
k141_225	0.1874	0.2309	0.5818
k141_153823	0.8742	0.0961	0.0297
k141_768352	0.0539	0.7587	0.1874
k141_614840	0.3579	0.3290	0.3130
k141_768354	0.1692	0.7001	0.1307
k141_228	0.2622	0.2344	0.5034
k141_922028	0.9140	0.0627	0.0233
k141_461219	0.9219	0.0576	0.0205
k141_153827	0.8972	0.0801	0.0226
k141_1075538	0.0738	0.8920	0.0341
k141_768356	0.7121	0.2272	0.0607
k141_307409	0.4319	0.4056	0.1625
k141_922029	0.8922	0.0931	0.0147
k141_153833	0.5493	0.2544	0.1963
k141_1075539	0.4003	0.5127	0.0869
k141_768358	0.8824	0.0855	0.0321
k141_461229	0.8370	0.1099	0.0531
k141_922032	0.8168	0.1518	0.0314
k141_614848	0.9164	0.0622	0.0214
k141_922033	0.0563	0.0687	0.8750
k141_614849	0.9393	0.0415	0.0193
k141_243	0.4609	0.3804	0.1587
k141_922034	0.9360	0.0425	0.0214
k141_153837	0.7256	0.2160	0.0585
k141_245	0.6402	0.2697	0.0901
k141_461237	0.1960	0.3885	0.4154
k141_922038	0.2021	0.4237	0.3743
k141_768367	0.8768	0.0956	0.0276
k141_922039	0.3511	0.2708	0.3781
k141_614855	0.9605	0.0238	0.0156
k141_461245	0.6359	0.2312	0.1329
k141_250	0.6461	0.2339	0.1200
k141_768375	0.2138	0.1207	0.6655
k141_922047	0.5869	0.3225	0.0906
k141_614856	0.1762	0.4086	0.4151
k141_768376	0.2483	0.4347	0.3170
k141_307412	0.2131	0.7091	0.0778
k141_614858	0.2699	0.6104	0.1198
k141_257	0.6622	0.2092	0.1286
k141_461253	0.2712	0.5795	0.1493
k141_922054	0.1788	0.1570	0.6642
k141_614861	0.2794	0.5020	0.2186
k141_307415	0.9725	0.0194	0.0081
k141_264	0.6127	0.2301	0.1572
k141_614864	0.9372	0.0427	0.0201
k141_1075540	0.8897	0.0833	0.0270
k141_614865	0.5002	0.3681	0.1317
k141_153838	0.3060	0.6392	0.0548
k141_768388	0.7133	0.1897	0.0970
k141_307418	0.3504	0.5073	0.1423
k141_271	0.9271	0.0588	0.0141
k141_922056	0.5875	0.2831	0.1294
k141_1075543	0.4094	0.3448	0.2458
k141_153840	0.2748	0.6086	0.1166
k141_461258	0.8223	0.1331	0.0446
k141_614877	0.9279	0.0506	0.0215
k141_768393	0.6835	0.2645	0.0520
k141_461259	0.5836	0.3702	0.0463
k141_922057	0.3758	0.5636	0.0606
k141_768400	0.3510	0.4566	0.1923
k141_922060	0.1493	0.7270	0.1238
k141_614884	0.7909	0.1559	0.0532
k141_461272	0.5872	0.2802	0.1326
k141_768402	0.2635	0.2361	0.5003
k141_153845	0.9342	0.0488	0.0170
k141_922061	0.4892	0.3626	0.1482
k141_461275	0.5931	0.2632	0.1437
k141_307420	0.7921	0.1623	0.0456
k141_153850	0.2487	0.4726	0.2787
k141_461277	0.2890	0.3951	0.3159
k141_922062	0.7454	0.1342	0.1204
k141_307422	0.4538	0.3949	0.1513
k141_768408	0.6821	0.1618	0.1561
k141_614890	0.4710	0.4504	0.0786
k141_922065	0.5936	0.2324	0.1741
k141_614891	0.2244	0.6117	0.1639
k141_768414	0.6866	0.1178	0.1956
k141_277	0.9112	0.0670	0.0219
k141_307428	0.6811	0.1642	0.1547
k141_1075555	0.9470	0.0377	0.0153
k141_768416	0.7626	0.1621	0.0752
k141_153863	0.8560	0.0874	0.0567
k141_279	0.3825	0.3065	0.3110
k141_283	0.3501	0.4120	0.2379
k141_153865	0.7281	0.1642	0.1077
k141_461295	0.2340	0.2726	0.4934
k141_768418	0.9846	0.0111	0.0043
k141_768419	0.7261	0.1627	0.1112
k141_284	0.7739	0.1578	0.0683
k141_614909	0.6424	0.3160	0.0416
k141_153868	0.2601	0.6082	0.1317
k141_768421	0.9809	0.0138	0.0053
k141_768424	0.0249	0.0434	0.9318
k141_307436	0.9083	0.0643	0.0274
k141_614911	0.8706	0.0993	0.0301
k141_289	0.8027	0.1575	0.0398
k141_1075556	0.8073	0.1597	0.0329
k141_768429	0.3036	0.2984	0.3979
k141_291	0.6664	0.2871	0.0465
k141_614913	0.1232	0.5851	0.2917
k141_153871	0.0288	0.9341	0.0371
k141_461301	0.9037	0.0705	0.0258
k141_153873	0.6265	0.1495	0.2239
k141_293	0.3688	0.3719	0.2592
k141_768432	0.4788	0.2989	0.2223
k141_307440	0.9760	0.0177	0.0063
k141_461306	0.7744	0.1896	0.0360
k141_297	0.9295	0.0535	0.0170
k141_1075564	0.8133	0.1316	0.0550
k141_768441	0.2044	0.6660	0.1296
k141_768444	0.3778	0.3702	0.2519
k141_153877	0.9606	0.0271	0.0123
k141_302	0.5215	0.3245	0.1540
k141_614920	0.7864	0.1709	0.0427
k141_461311	0.8000	0.1552	0.0448
k141_153878	0.7054	0.2676	0.0270
k141_614922	0.7238	0.2103	0.0659
k141_307443	0.1151	0.8026	0.0823
k141_153879	0.4006	0.4614	0.1380
k141_153880	0.6571	0.1970	0.1458
k141_768447	0.1441	0.7952	0.0608
k141_153881	0.9338	0.0417	0.0244
k141_1075577	0.1480	0.6987	0.1533
k141_307446	0.5174	0.2876	0.1950
k141_614926	0.9127	0.0640	0.0233
k141_153884	0.8303	0.1240	0.0456
k141_614927	0.1994	0.1249	0.6757
k141_922067	0.7235	0.2251	0.0514
k141_768461	0.0287	0.1036	0.8677
k141_461326	0.1959	0.5863	0.2179
k141_153885	0.7929	0.1200	0.0870
k141_307448	0.9162	0.0637	0.0201
k141_614931	0.2100	0.3514	0.4386
k141_319	0.9145	0.0675	0.0180
k141_1075584	0.9162	0.0615	0.0223
k141_922070	0.9650	0.0252	0.0098
k141_922073	0.2653	0.4178	0.3170
k141_768469	0.8364	0.1325	0.0311
k141_1075587	0.7856	0.1843	0.0300
k141_614942	0.1561	0.1362	0.7077
k141_922078	0.7916	0.1121	0.0963
k141_325	0.4653	0.4198	0.1149
k141_461337	0.9200	0.0572	0.0228
k141_614943	0.3760	0.4025	0.2214
k141_153891	0.5252	0.4097	0.0651
k141_614944	0.1452	0.6061	0.2488
k141_153892	0.7130	0.2218	0.0652
k141_1075588	0.9563	0.0308	0.0129
k141_461342	0.2188	0.5506	0.2306
k141_307461	0.9126	0.0615	0.0259
k141_153894	0.8183	0.1388	0.0429
k141_331	0.2603	0.5978	0.1419
k141_1075589	0.9446	0.0360	0.0194
k141_461348	0.7567	0.1531	0.0902
k141_614952	0.5745	0.1347	0.2908
k141_153895	0.8640	0.1024	0.0335
k141_768492	0.0971	0.6134	0.2895
k141_337	0.7720	0.1712	0.0568
k141_614956	0.5529	0.2557	0.1914
k141_307465	0.6304	0.2226	0.1470
k141_338	0.4320	0.2232	0.3447
k141_153898	0.7635	0.1797	0.0569
k141_461354	0.6284	0.2708	0.1008
k141_153899	0.4685	0.1741	0.3573
k141_922081	0.5513	0.3584	0.0903
k141_768500	0.9365	0.0486	0.0149
k141_461355	0.9049	0.0635	0.0316
k141_307466	0.7210	0.1874	0.0916
k141_614965	0.0036	0.9896	0.0068
k141_614966	0.5157	0.2416	0.2427
k141_153909	0.8269	0.1261	0.0470
k141_1075602	0.7573	0.1467	0.0961
k141_307472	0.2143	0.2676	0.5181
k141_614968	0.3064	0.3926	0.3010
k141_307473	0.5920	0.2827	0.1252
k141_614970	0.8076	0.1461	0.0463
k141_1075605	0.5162	0.2939	0.1899
k141_153915	0.8907	0.0826	0.0268
k141_614973	0.9221	0.0648	0.0131
k141_614974	0.2528	0.5082	0.2390
k141_341	0.8617	0.1064	0.0319
k141_614975	0.4753	0.3414	0.1833
k141_922083	0.8961	0.0754	0.0285
k141_1075608	0.9337	0.0484	0.0179
k141_153917	0.9213	0.0627	0.0160
k141_461356	0.9476	0.0381	0.0143
k141_768504	0.9321	0.0496	0.0184
k141_922085	0.6688	0.1309	0.2003
k141_614980	0.2785	0.6667	0.0548
k141_461359	0.6667	0.2793	0.0540
k141_768507	0.5005	0.2928	0.2067
k141_614981	0.7459	0.1457	0.1083
k141_1075611	0.2455	0.5940	0.1605
k141_461361	0.5999	0.2440	0.1561
k141_307485	0.8770	0.1027	0.0203
k141_461362	0.7121	0.1937	0.0941
k141_1075615	0.3363	0.4168	0.2469
k141_153920	0.9218	0.0589	0.0193
k141_307486	0.5917	0.2114	0.1969
k141_461364	0.6449	0.2605	0.0946
k141_768517	0.9772	0.0165	0.0063
k141_1075617	0.6447	0.2074	0.1479
k141_153924	0.7932	0.1516	0.0552
k141_461365	0.7940	0.1234	0.0826
k141_153925	0.6999	0.1948	0.1054
k141_307493	0.8901	0.0743	0.0356
k141_153926	0.8580	0.1183	0.0238
k141_614986	0.5358	0.3852	0.0790
k141_461375	0.9529	0.0356	0.0115
k141_768533	0.7774	0.1884	0.0342
k141_153933	0.7965	0.1440	0.0595
k141_1075622	0.5265	0.4300	0.0435
k141_461385	0.3347	0.4308	0.2345
k141_922102	0.0772	0.9045	0.0183
k141_614997	0.8774	0.0786	0.0440
k141_153940	0.5291	0.1796	0.2913
k141_343	0.7229	0.1335	0.1436
k141_461388	0.4551	0.1373	0.4076
k141_307496	0.6367	0.2827	0.0806
k141_461389	0.7172	0.1753	0.1075
k141_768546	0.7908	0.1535	0.0557
k141_346	0.8329	0.0778	0.0894
k141_615004	0.9403	0.0461	0.0136
k141_768548	0.1913	0.3078	0.5009
k141_153952	0.4127	0.4431	0.1442
k141_461393	0.7003	0.2535	0.0462
k141_768550	0.8828	0.0884	0.0288
k141_350	0.6508	0.2144	0.1349
k141_768551	0.7528	0.1352	0.1119
k141_922106	0.6999	0.2384	0.0617
k141_1075634	0.9289	0.0552	0.0159
k141_615009	0.8331	0.1298	0.0371
k141_307506	0.5783	0.3828	0.0390
k141_461402	0.3916	0.4099	0.1985
k141_922108	0.5907	0.2610	0.1483
k141_352	0.6165	0.2178	0.1657
k141_1075637	0.0381	0.1087	0.8532
k141_153953	0.2606	0.4792	0.2603
k141_615012	0.1685	0.1207	0.7108
k141_307511	0.1774	0.5080	0.3146
k141_615013	0.7870	0.1496	0.0634
k141_461409	0.4373	0.2836	0.2791
k141_360	0.2823	0.5436	0.1741
k141_768557	0.9184	0.0606	0.0210
k141_922112	0.6643	0.2868	0.0488
k141_363	0.2953	0.3091	0.3955
k141_153961	0.1140	0.4223	0.4636
k141_768560	0.1456	0.6521	0.2023
k141_922115	0.6162	0.3399	0.0438
k141_615025	0.3584	0.4481	0.1935
k141_922116	0.3175	0.2709	0.4116
k141_461414	0.2064	0.7484	0.0452
k141_365	0.5757	0.2419	0.1824
k141_1075649	0.9472	0.0396	0.0132
k141_461418	0.3162	0.5262	0.1575
k141_922118	0.7474	0.1226	0.1300
k141_768573	0.3882	0.4407	0.1710
k141_461419	0.9265	0.0517	0.0218
k141_768575	0.7898	0.1865	0.0237
k141_615026	0.9651	0.0245	0.0104
k141_153971	0.8808	0.0901	0.0292
k141_922120	0.6549	0.2688	0.0763
k141_153974	0.6147	0.2241	0.1612
k141_461427	0.8145	0.1184	0.0671
k141_307528	0.0743	0.6629	0.2628
k141_922122	0.2380	0.6444	0.1176
k141_768579	0.6367	0.1408	0.2225
k141_615035	0.6837	0.1680	0.1483
k141_768583	0.1858	0.3296	0.4845
k141_461430	0.4989	0.3282	0.1728
k141_922127	0.7457	0.1576	0.0967
k141_1075651	0.9450	0.0389	0.0161
k141_391	0.9096	0.0756	0.0148
k141_461432	0.8316	0.1345	0.0339
k141_395	0.4809	0.3267	0.1924
k141_922132	0.9605	0.0271	0.0123
k141_461433	0.0027	0.9931	0.0042
k141_922133	0.8510	0.1260	0.0230
k141_153980	0.9637	0.0259	0.0103
k141_768600	0.9147	0.0608	0.0245
k141_307529	0.9221	0.0556	0.0223
k141_153981	0.1937	0.6090	0.1974
k141_461443	0.7537	0.1491	0.0972
k141_922136	0.9853	0.0106	0.0041
k141_398	0.5467	0.3900	0.0634
k141_768609	0.9006	0.0719	0.0276
k141_153992	0.2383	0.1600	0.6017
k141_922137	0.7548	0.1622	0.0830
k141_615066	0.8547	0.0915	0.0538
k141_153995	0.8988	0.0735	0.0277
k141_461453	0.9498	0.0362	0.0140
k141_307534	0.3900	0.4844	0.1257
k141_154000	0.5622	0.2379	0.1999
k141_922141	0.6972	0.1725	0.1303
k141_615071	0.5966	0.3688	0.0346
k141_768616	0.9260	0.0563	0.0178
k141_1075680	0.9095	0.0790	0.0116
k141_154003	0.9123	0.0593	0.0284
k141_461463	0.1496	0.3753	0.4751
k141_768618	0.2432	0.5348	0.2220
k141_922151	0.9291	0.0463	0.0246
k141_615080	0.3230	0.4234	0.2537
k141_768623	0.6270	0.1799	0.1931
k141_615083	0.7157	0.1523	0.1320
k141_307544	0.8514	0.1013	0.0472
k141_615085	0.0966	0.8638	0.0397
k141_401	0.9615	0.0263	0.0122
k141_154017	0.5242	0.2954	0.1804
k141_615093	0.1301	0.6872	0.1827
k141_1075684	0.8713	0.1058	0.0229
k141_154021	0.2199	0.6089	0.1712
k141_406	0.5694	0.2762	0.1544
k141_615095	0.6376	0.2437	0.1188
k141_307553	0.5513	0.3067	0.1420
k141_922157	0.9466	0.0397	0.0137
k141_1075685	0.6231	0.2825	0.0945
k141_407	0.6913	0.1789	0.1298
k141_615096	0.6782	0.2449	0.0769
k141_768630	0.9246	0.0570	0.0184
k141_413	0.3233	0.4974	0.1793
k141_615098	0.9663	0.0266	0.0071
k141_154029	0.9290	0.0546	0.0164
k141_768631	0.0253	0.9098	0.0649
k141_615103	0.8833	0.0805	0.0362
k141_1075690	0.8533	0.1076	0.0390
k141_615104	0.8996	0.0668	0.0337
k141_768637	0.4008	0.3022	0.2970
k141_420	0.3104	0.3711	0.3185
k141_922173	0.2778	0.3626	0.3595
k141_768638	0.0532	0.7944	0.1525
k141_461478	0.8183	0.1498	0.0319
k141_154039	0.1494	0.7095	0.1410
k141_307564	0.9755	0.0178	0.0067
