set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713343	k141_126550	k141_126550_2 # 922 # 1254 # 1 # ID=7640_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	qacG	3007015	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0014	0.9944	0.0042
batch02	ERR1713343	k141_218083	k141_218083_2 # 916 # 2103 # 1 # ID=8067_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2655	0.6940	0.0405
batch02	ERR1713343	k141_158109	k141_158109_7 # 4251 # 4586 # 1 # ID=9320_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.655	qacG	3007015	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8234	0.1426	0.0340
batch02	ERR1713343	k141_4961	k141_4961_3 # 2541 # 5696 # 1 # ID=9790_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6403	0.2430	0.1167
batch02	ERR1713343	k141_37097	k141_37097_2 # 842 # 1624 # -1 # ID=10337_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.300	LnuH	3004600	Perfect	100.0	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1190	0.8265	0.0545
batch02	ERR1713343	k141_129426	k141_129426_1 # 2 # 895 # 1 # ID=11671_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	OXA-101	3001439	Strict	99.62	111.65	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.4187	0.4618	0.1195
batch02	ERR1713343	k141_129799	k141_129799_1 # 143 # 943 # -1 # ID=12270_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	ErmF	3000498	Strict	99.25	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	chromosome_like	0.3901	0.3391	0.2709
batch02	ERR1713343	k141_190968	k141_190968_3 # 1148 # 2623 # 1 # ID=12627_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0284	0.8873	0.0843
batch02	ERR1713343	k141_190968	k141_190968_4 # 2679 # 3563 # 1 # ID=12627_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0284	0.8873	0.0843
batch02	ERR1713343	k141_222000	k141_222000_3 # 1475 # 3394 # 1 # ID=13784_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Strict	99.69	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0022	0.9906	0.0072
batch02	ERR1713343	k141_161592	k141_161592_2 # 122 # 1249 # 1 # ID=14536_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605	vanT gene in vanG cluster	3002972	Strict	32.51	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9220	0.0630	0.0149
batch02	ERR1713343	k141_101915	k141_101915_3 # 628 # 1182 # -1 # ID=15759_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.672	vanY gene in vanM cluster	3002961	Strict	34.31	78.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4439	0.3317	0.2244
batch02	ERR1713343	k141_223775	k141_223775_1 # 2 # 955 # 1 # ID=16195_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.578	vanH gene in vanO cluster	3002948	Strict	41.47	90.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5780	0.2493	0.1727
batch02	ERR1713343	k141_224848	k141_224848_11 # 10813 # 11145 # 1 # ID=17707_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.435	qacJ	3007014	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4943	0.4584	0.0472
batch02	ERR1713343	k141_133622	k141_133622_10 # 11778 # 12629 # -1 # ID=17989_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanG cluster	3002959	Strict	39.6	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9472	0.0385	0.0142
batch02	ERR1713343	k141_225941	k141_225941_3 # 1012 # 1335 # 1 # ID=19396_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.370	qacJ	3007014	Strict	51.4	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0782	0.8257	0.0961
batch02	ERR1713343	k141_226097	k141_226097_3 # 1257 # 3176 # -1 # ID=19626_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(O)	3000190	Strict	99.06	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0303	0.8677	0.1020
batch02	ERR1713343	k141_10026	k141_10026_1 # 384 # 1256 # 1 # ID=20113_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanY gene in vanB cluster	3002956	Strict	34.09	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5882	0.2873	0.1245
batch02	ERR1713343	k141_75861	k141_75861_1 # 1 # 381 # 1 # ID=21972_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	vanY gene in vanB cluster	3002956	Strict	44.44	47.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4592	0.3149	0.2259
batch02	ERR1713343	k141_44771	k141_44771_1 # 2 # 1711 # -1 # ID=22019_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	adeF	3000777	Strict	70.88	53.82	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5475	0.2687	0.1838
batch02	ERR1713343	k141_198086	k141_198086_1 # 1 # 1368 # -1 # ID=22794_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	tet(32)	3000196	Strict	98.46	71.36	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.3242	0.4448	0.2310
batch02	ERR1713343	k141_228455	k141_228455_3 # 1391 # 2461 # -1 # ID=22890_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	vanT gene in vanG cluster	3002972	Strict	33.79	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8447	0.0896	0.0657
batch02	ERR1713343	k141_230901	k141_230901_2 # 1067 # 3535 # 1 # ID=26552_2;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.376	vanT gene in vanG cluster	3002972	Strict	31.99	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9503	0.0352	0.0144
batch02	ERR1713343	k141_109741	k141_109741_4 # 1938 # 2777 # 1 # ID=27023_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336	vanW gene in vanG cluster	3002965	Strict	28.63	99.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7440	0.2071	0.0489
batch02	ERR1713343	k141_13836	k141_13836_8 # 7246 # 8313 # -1 # ID=27942_8;partial=00;start_type=ATG;rbs_motif=GGTG;rbs_spacer=7bp;gc_cont=0.507	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9752	0.0171	0.0077
batch02	ERR1713343	k141_234308	k141_234308_1 # 1 # 1275 # 1 # ID=31346_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanT gene in vanG cluster	3002972	Strict	35.31	59.55	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7878	0.1480	0.0643
batch02	ERR1713343	k141_51403	k141_51403_1 # 160 # 1326 # 1 # ID=31811_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.00	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.4614	0.5062	0.0324
batch02	ERR1713343	k141_113302	k141_113302_5 # 2659 # 3477 # -1 # ID=31842_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	vanY gene in vanM cluster	3002961	Strict	36.03	116.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6869	0.1705	0.1426
batch02	ERR1713343	k141_204845	k141_204845_1 # 274 # 606 # 1 # ID=32259_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	qacE	3005009	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0104	0.9748	0.0149
batch02	ERR1713343	k141_143855	k141_143855_7 # 5317 # 5682 # -1 # ID=32699_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1018	0.8601	0.0382
batch02	ERR1713343	k141_144545	k141_144545_3 # 1035 # 1919 # -1 # ID=33746_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	89.46	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.4182	0.4789	0.1029
batch02	ERR1713343	k141_84701	k141_84701_2 # 339 # 674 # 1 # ID=34522_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2557	0.6993	0.0450
batch02	ERR1713343	k141_206459	k141_206459_2 # 815 # 1801 # -1 # ID=34550_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.402	vanH gene in vanO cluster	3002948	Strict	37.74	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1385	0.6482	0.2132
batch02	ERR1713343	k141_115566	k141_115566_2 # 257 # 1087 # 1 # ID=34944_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	OXA-4	3001399	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3099	0.6197	0.0704
batch02	ERR1713343	k141_18132	k141_18132_10 # 8762 # 9106 # -1 # ID=36499_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.423	qacG	3007015	Strict	47.62	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0033	0.9899	0.0068
batch02	ERR1713343	k141_207880	k141_207880_1 # 1 # 549 # -1 # ID=36587_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.463	ANT(3'')-IIc	3004091	Strict	86.34	70.66	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	virus_like	0.2036	0.3275	0.4690
batch02	ERR1713343	k141_239469	k141_239469_2 # 694 # 1494 # -1 # ID=38739_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.0408	0.8466	0.1126
batch02	ERR1713343	k141_239582	k141_239582_10 # 8167 # 9285 # 1 # ID=38968_10;partial=01;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.279	vanT gene in vanG cluster	3002972	Strict	36.22	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8921	0.0878	0.0201
batch02	ERR1713343	k141_19499	k141_19499_4 # 2858 # 3175 # 1 # ID=39303_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9487	0.0378	0.0135
batch02	ERR1713343	k141_120610	k141_120610_1 # 1 # 2943 # -1 # ID=42023_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.661	adeF	3000777	Strict	60.47	92.63	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0393	0.9460	0.0147
batch02	ERR1713343	k141_242468	k141_242468_1 # 1 # 1569 # 1 # ID=43137_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	vanT gene in vanG cluster	3002972	Strict	34.6	73.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6908	0.1468	0.1624
batch02	ERR1713343	k141_26246	k141_26246_6 # 4452 # 5924 # 1 # ID=44699_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.484	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9479	0.0374	0.0147
batch02	ERR1713343	k141_28409	k141_28409_3 # 1664 # 2011 # 1 # ID=45103_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9170	0.0717	0.0113
