seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_87076	1532	No terminal repeats	NA	2	11	0.9785	NA	1	3.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312832	5885	No terminal repeats	NA	14	11	0.9785	NA	1	7.9771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280941	3716	No terminal repeats	NA	6	11	0.9782	NA	2	7.4567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271824	1101	No terminal repeats	NA	3	11	0.9781	NA	1	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60957	4417	No terminal repeats	NA	3	11	0.9780	NA	2	4.6815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146317	1815	No terminal repeats	NA	4	11	0.9780	NA	4	5.3949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123485	1859	No terminal repeats	NA	4	11	0.9779	NA	1	6.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229700	10312	No terminal repeats	NA	23	11	0.9779	NA	1	17.8477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267109	18882	No terminal repeats	NA	23	11	0.9776	NA	6	26.7860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103078	2566	No terminal repeats	NA	3	11	0.9773	NA	1	4.6088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106629	2308	No terminal repeats	NA	5	11	0.9773	NA	1	5.0673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166132	4214	No terminal repeats	NA	11	11	0.9770	NA	3	11.9908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94713	3062	No terminal repeats	NA	2	11	0.9770	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292302	2238	No terminal repeats	NA	3	11	0.9770	NA	2	4.1330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314800	3581	No terminal repeats	NA	7	11	0.9765	NA	1	5.8357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231064	1634	No terminal repeats	NA	4	11	0.9764	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281821	3036	No terminal repeats	NA	6	4	0.9762	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190644	1749	No terminal repeats	NA	3	11	0.9759	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158424	3377	No terminal repeats	NA	3	11	0.9756	NA	0	3.1806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339969	1376	No terminal repeats	NA	2	11	0.9756	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113692	1418	No terminal repeats	NA	2	11	0.9756	NA	2	2.9045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102147	2570	No terminal repeats	NA	5	11	0.9755	NA	0	6.5355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292438	2173	No terminal repeats	NA	2	11	0.9750	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139477	1748	No terminal repeats	NA	2	11	0.9750	NA	2	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55505	1759	No terminal repeats	NA	3	11	0.9750	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87618	40417	No terminal repeats	NA	70	11	0.9749	NA	9	61.3208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53359	3969	No terminal repeats	NA	5	11	0.9749	NA	3	5.9217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260570	4553	No terminal repeats	NA	8	11	0.9748	NA	0	6.5773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53279	2797	No terminal repeats	NA	6	11	0.9745	NA	0	7.3396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59313	3753	No terminal repeats	NA	10	11	0.9744	NA	7	12.0468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104350	3013	No terminal repeats	NA	4	11	0.9742	NA	1	5.1152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118313	2089	No terminal repeats	NA	2	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263261	10278	No terminal repeats	NA	16	11	0.9738	NA	0	7.4925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220680	2423	No terminal repeats	NA	6	11	0.9736	NA	2	6.1624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144787	4185	No terminal repeats	NA	7	11	0.9733	NA	1	6.1640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187984	1436	No terminal repeats	NA	2	11	0.9732	NA	1	3.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111390	1655	No terminal repeats	NA	2	11	0.9732	NA	1	2.6416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114747	1805	No terminal repeats	NA	3	11	0.9732	NA	1	4.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331765	1307	No terminal repeats	NA	3	11	0.9731	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43806	2503	No terminal repeats	NA	3	11	0.9731	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_297313	1173	No terminal repeats	NA	3	11	0.9729	NA	2	4.6437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53117	14422	No terminal repeats	NA	26	11	0.9728	NA	3	20.3453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286303	2956	No terminal repeats	NA	10	11	0.9728	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49039	6316	No terminal repeats	NA	12	11	0.9724	NA	0	4.8739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175723	4249	No terminal repeats	NA	11	11	0.9724	NA	0	6.8644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113793	12821	No terminal repeats	NA	13	11	0.9723	NA	3	14.4126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301637	7658	No terminal repeats	NA	14	11	0.9723	NA	0	4.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31448	1207	No terminal repeats	NA	1	15	0.9721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285786	4610	No terminal repeats	NA	4	11	0.9721	NA	4	5.7426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113980	1001	No terminal repeats	NA	4	11	0.9721	NA	1	6.4434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69300	2823	No terminal repeats	NA	6	11	0.9720	NA	2	7.2518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161120	1838	No terminal repeats	NA	5	11	0.9718	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140069	1041	No terminal repeats	NA	1	15	0.9718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_80761	13287	No terminal repeats	NA	27	11	0.9717	NA	1	15.0919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202053	3809	No terminal repeats	NA	6	11	0.9716	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111696	1082	No terminal repeats	NA	3	11	0.9716	NA	2	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239601	3386	No terminal repeats	NA	5	11	0.9715	NA	2	3.0157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142487	3001	No terminal repeats	NA	7	11	0.9714	NA	0	6.0310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176003	1105	No terminal repeats	NA	2	11	0.9714	NA	2	3.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150590	1282	No terminal repeats	NA	4	11	0.9714	NA	2	4.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53680	1303	No terminal repeats	NA	2	11	0.9713	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218219	1191	No terminal repeats	NA	2	11	0.9711	NA	1	3.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32166	2587	No terminal repeats	NA	7	11	0.9711	NA	0	9.7507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115514	1791	No terminal repeats	NA	4	11	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136010	5457	No terminal repeats	NA	9	11	0.9709	NA	2	5.0244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188163	3392	No terminal repeats	NA	5	11	0.9709	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45821	1175	No terminal repeats	NA	3	15	0.9708	NA	1	4.4661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212645	3391	No terminal repeats	NA	8	11	0.9706	NA	1	4.9683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268722	52585	No terminal repeats	NA	101	11	0.9705	NA	9	61.4812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6828	2538	No terminal repeats	NA	6	11	0.9705	NA	0	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207370	6517	No terminal repeats	NA	6	11	0.9704	NA	4	6.5508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13874	15349	No terminal repeats	NA	18	11	0.9702	NA	5	19.4755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288573	2549	No terminal repeats	NA	6	11	0.9702	NA	0	4.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269705	7892	No terminal repeats	NA	10	11	0.9702	NA	2	6.1557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132277	8239	No terminal repeats	NA	16	11	0.9701	NA	0	6.2526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250013	2156	No terminal repeats	NA	2	11	0.9701	NA	2	2.9430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184383	1250	No terminal repeats	NA	2	11	0.9699	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303025	2499	No terminal repeats	NA	2	11	0.9699	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85462	2813	No terminal repeats	NA	6	11	0.9698	NA	0	7.9597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309778	1369	No terminal repeats	NA	4	11	0.9698	NA	2	5.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71862	3185	No terminal repeats	NA	6	11	0.9698	NA	3	7.3438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203058	1054	No terminal repeats	NA	2	11	0.9698	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9867	5375	No terminal repeats	NA	11	11	0.9697	NA	0	4.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309495	31007	No terminal repeats	NA	41	11	0.9696	NA	6	18.0447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290342	2397	No terminal repeats	NA	3	11	0.9695	NA	1	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60568	1086	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110057	13597	No terminal repeats	NA	14	11	0.9694	NA	3	21.7168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133913	10502	No terminal repeats	NA	18	11	0.9693	NA	0	5.8616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313463	1674	No terminal repeats	NA	3	11	0.9693	NA	1	4.4601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210010	1542	No terminal repeats	NA	2	11	0.9692	NA	1	1.9576	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_184021	1565	No terminal repeats	NA	2	11	0.9690	NA	2	3.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93300	3514	No terminal repeats	NA	5	11	0.9690	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185446	1151	No terminal repeats	NA	3	11	0.9689	NA	1	2.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173598	1175	No terminal repeats	NA	2	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302676	4702	No terminal repeats	NA	13	11	0.9688	NA	1	10.3164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295684	1471	No terminal repeats	NA	2	11	0.9688	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96669	3738	No terminal repeats	NA	4	11	0.9688	NA	1	4.1442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308726	2122	No terminal repeats	NA	4	15	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_268123	2694	No terminal repeats	NA	2	11	0.9685	NA	0	1.4926	Unclassified
k141_44792	5783	No terminal repeats	NA	9	11	0.9685	NA	0	4.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308293	1114	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14545	1757	No terminal repeats	NA	3	11	0.9680	NA	1	3.4992	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_256040	5647	No terminal repeats	NA	11	11	0.9679	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44452	3637	No terminal repeats	NA	8	11	0.9679	NA	0	3.4643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31101	1305	No terminal repeats	NA	3	11	0.9676	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_54417	1613	No terminal repeats	NA	2	11	0.9675	NA	2	2.7214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77506	1494	No terminal repeats	NA	3	11	0.9673	NA	1	3.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91051	1804	No terminal repeats	NA	2	11	0.9672	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98522	1694	No terminal repeats	NA	3	11	0.9672	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_71422	1299	No terminal repeats	NA	3	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217239	2972	No terminal repeats	NA	6	11	0.9670	NA	4	9.0853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_161898	1163	No terminal repeats	NA	2	11	0.9667	NA	1	2.8235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36276	1372	No terminal repeats	NA	2	11	0.9667	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159310	1076	No terminal repeats	NA	3	11	0.9665	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132266	1604	No terminal repeats	NA	3	11	0.9664	NA	3	3.8519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296155	1177	No terminal repeats	NA	2	11	0.9664	NA	1	3.0391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79218	4279	No terminal repeats	NA	13	11	0.9662	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148999	2939	No terminal repeats	NA	4	11	0.9661	NA	1	6.3546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291857	4672	No terminal repeats	NA	9	11	0.9660	NA	0	2.6059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289214	1792	No terminal repeats	NA	2	11	0.9660	NA	1	2.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65545	2911	No terminal repeats	NA	8	11	0.9658	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163779	2064	No terminal repeats	NA	3	11	0.9656	NA	1	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_294353	1847	No terminal repeats	NA	5	11	0.9654	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98793	3057	No terminal repeats	NA	5	11	0.9653	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265453	1166	No terminal repeats	NA	3	11	0.9652	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302957	1972	No terminal repeats	NA	4	11	0.9651	NA	3	5.5300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204226	1230	No terminal repeats	NA	1	11	0.9648	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233842	4503	No terminal repeats	NA	7	11	0.9647	NA	0	3.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226825	1246	No terminal repeats	NA	2	11	0.9647	NA	2	3.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181263	3632	No terminal repeats	NA	6	11	0.9647	NA	0	4.7733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
