seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_190300	4910	No terminal repeats	6	11	0.9873	NA	0	1.7183	NA	NA
k141_192239	4026	No terminal repeats	5	11	0.9872	NA	0	0.6256	NA	NA
k141_324544	3581	No terminal repeats	5	11	0.9872	NA	0	1.3086	NA	NA
k141_192975	6011	No terminal repeats	6	11	0.9872	NA	0	3.2792	NA	NA
k141_301404	3115	No terminal repeats	4	11	0.9870	NA	1	1.5314	NA	NA
k141_148698	4351	No terminal repeats	6	11	0.9870	NA	1	1.3764	NA	NA
k141_61776	4245	No terminal repeats	6	11	0.9870	NA	3	2.9818	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_99361	3690	No terminal repeats	4	11	0.9869	NA	0	0.4902	NA	NA
k141_227223	3873	No terminal repeats	6	11	0.9867	NA	0	4.8765	NA	NA
k141_212579	1882	No terminal repeats	3	11	0.9864	NA	1	3.1318	F_traE	NA
k141_20601	1753	No terminal repeats	4	11	0.9864	NA	2	3.5240	G_tfc3;T_virB1	NA
k141_117458	2753	No terminal repeats	5	11	0.9863	NA	0	6.2416	NA	NA
k141_296760	2274	No terminal repeats	3	11	0.9861	NA	2	2.8983	T_virB3	NA
k141_91487	2021	No terminal repeats	3	11	0.9861	NA	1	2.4199	t4cp2	NA
k141_2790	1677	No terminal repeats	3	11	0.9860	NA	1	2.4199	t4cp2	NA
k141_87522	23948	No terminal repeats	26	11	0.9860	NA	7	11.1931	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_228159	4799	No terminal repeats	6	11	0.9859	NA	0	0.2730	NA	NA
k141_149822	3274	No terminal repeats	3	11	0.9859	NA	0	1.3193	NA	NA
k141_33720	2777	No terminal repeats	1	11	0.9859	NA	1	1.0578	NA	NA
k141_99342	9949	No terminal repeats	12	11	0.9856	NA	0	6.7019	NA	NA
k141_82622	5546	No terminal repeats	4	11	0.9856	NA	0	1.6649	NA	NA
k141_161485	2799	No terminal repeats	3	11	0.9856	NA	0	1.9992	NA	NA
k141_157616	1463	No terminal repeats	1	11	0.9856	NA	1	1.5023	NA	NA
k141_56017	19052	No terminal repeats	19	11	0.9853	NA	6	12.0725	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_70446	1243	No terminal repeats	3	11	0.9852	NA	1	2.9250	T_virB5	NA
k141_289586	4046	No terminal repeats	5	11	0.9851	NA	0	1.7183	NA	NA
k141_177160	1706	No terminal repeats	3	11	0.9849	NA	1	2.8654	T_virB6	NA
k141_86951	2658	No terminal repeats	7	11	0.9849	NA	0	2.2289	NA	NA
k141_235117	2431	No terminal repeats	3	11	0.9849	NA	1	1.3415	NA	NA
k141_340182	2598	DTR	3	11	0.9848	NA	1	1.7114	NA	NA
k141_53751	7824	No terminal repeats	7	11	0.9847	NA	1	2.9558	NA	NA
k141_136574	2752	No terminal repeats	3	11	0.9846	NA	0	2.7346	NA	NA
k141_136521	10526	No terminal repeats	11	11	0.9845	NA	0	3.1935	NA	NA
k141_61193	2622	No terminal repeats	4	11	0.9843	NA	0	1.7183	NA	NA
k141_312213	7448	No terminal repeats	10	11	0.9842	NA	3	3.9765	T_virB10;T_virB9;T_virB8	NA
k141_128358	3822	No terminal repeats	4	11	0.9841	NA	0	1.2639	NA	NA
k141_340187	2535	DTR	4	11	0.9839	NA	1	0.6275	NA	NA
k141_283068	1557	No terminal repeats	3	11	0.9836	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_305155	3521	No terminal repeats	4	11	0.9835	NA	0	3.0681	NA	NA
k141_85350	4015	No terminal repeats	5	11	0.9833	NA	0	1.1002	NA	NA
k141_70487	3118	No terminal repeats	4	11	0.9833	NA	1	0.2748	NA	NA
k141_236655	2774	No terminal repeats	3	11	0.9832	NA	0	1.4533	NA	NA
k141_231658	4553	No terminal repeats	4	11	0.9829	NA	0	1.7183	NA	NA
k141_93648	6979	No terminal repeats	6	11	0.9829	NA	0	2.6296	NA	NF000272
k141_282382	2266	No terminal repeats	3	11	0.9827	NA	2	2.9157	G_tfc7;t4cp1	NA
k141_267519	4492	No terminal repeats	4	11	0.9826	NA	0	1.6344	NA	NA
k141_107826	15014	No terminal repeats	20	11	0.9826	NA	3	8.0639	T_virB8;T_virB9;T_virB10	NA
k141_316171	22844	No terminal repeats	24	11	0.9825	NA	1	1.7368	NA	NA
k141_169874	4406	No terminal repeats	6	11	0.9825	NA	0	2.3450	NA	NA
k141_184331	3303	No terminal repeats	4	11	0.9824	NA	0	2.4481	NA	NA
k141_70354	2729	No terminal repeats	4	11	0.9823	NA	1	1.4944	T_virB5	NA
k141_178760	8703	No terminal repeats	9	11	0.9822	NA	1	3.7120	NA	NA
k141_251997	11783	No terminal repeats	11	11	0.9821	NA	0	5.7013	NA	NA
k141_49887	3275	No terminal repeats	7	11	0.9820	NA	0	1.5627	NA	NA
k141_78159	7015	No terminal repeats	9	11	0.9820	NA	0	4.6678	NA	NA
k141_26963	3833	No terminal repeats	5	11	0.9820	NA	0	2.0232	NA	NA
k141_47532	5393	No terminal repeats	6	11	0.9818	NA	0	2.0246	NA	NA
k141_322554	1745	No terminal repeats	2	11	0.9817	NA	1	1.7183	NA	NA
k141_51115	8665	No terminal repeats	11	11	0.9817	NA	8	10.8722	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc8;G_tfc7;t4cp1	NA
k141_138858	4701	No terminal repeats	5	11	0.9817	NA	3	3.4796	virb4;T_virB5;T_virB6	NA
k141_214369	3129	No terminal repeats	6	11	0.9816	NA	0	1.7183	NA	NA
k141_308453	3558	No terminal repeats	3	11	0.9816	NA	0	2.1222	NA	NA
k141_132929	1442	No terminal repeats	1	11	0.9815	NA	1	1.4894	MOBQ	NA
k141_330613	2517	No terminal repeats	3	11	0.9811	NA	0	0.2730	NA	NA
k141_213188	6822	No terminal repeats	9	11	0.9811	NA	0	1.5589	NA	NA
k141_132125	3650	No terminal repeats	6	11	0.9811	NA	0	1.2870	NA	NA
k141_13110	8183	No terminal repeats	7	11	0.9809	NA	1	1.7183	NA	NA
k141_60002	3819	No terminal repeats	8	11	0.9807	NA	0	1.3993	NA	NA
k141_194425	10436	No terminal repeats	13	11	0.9805	NA	0	3.8580	NA	NA
k141_34840	1131	No terminal repeats	2	11	0.9805	NA	1	2.7840	G_tfc2	NA
k141_186588	3022	No terminal repeats	6	11	0.9805	NA	0	1.7183	NA	NA
k141_282286	3270	No terminal repeats	4	11	0.9804	NA	0	1.7183	NA	NA
k141_211268	2287	No terminal repeats	5	11	0.9803	NA	4	4.4746	G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_235798	3218	No terminal repeats	4	11	0.9803	NA	0	2.4850	NA	NA
k141_222467	5627	No terminal repeats	7	11	0.9803	NA	0	2.1561	NA	NA
k141_175988	6939	No terminal repeats	8	11	0.9801	NA	0	1.0011	NA	NA
k141_4091	2530	No terminal repeats	2	11	0.9796	NA	0	1.7183	NA	NA
k141_118301	4317	No terminal repeats	5	11	0.9796	NA	0	1.9354	NA	NA
k141_225708	8792	No terminal repeats	12	11	0.9793	NA	0	7.1457	NA	NA
k141_3505	3359	No terminal repeats	4	11	0.9793	NA	0	1.7183	NA	NA
k141_322006	2412	No terminal repeats	4	11	0.9791	NA	2	1.8501	T_virB2;T_virB11;t4cp2	NA
k141_62275	6827	No terminal repeats	8	11	0.9791	NA	2	3.3588	T_virB8;T_virB9	NA
k141_70755	3018	No terminal repeats	4	11	0.9791	NA	0	2.3803	NA	NA
k141_276579	3924	No terminal repeats	5	11	0.9790	NA	0	1.7183	NA	NA
k141_137346	3452	No terminal repeats	4	11	0.9788	NA	1	2.2669	NA	NA
k141_28484	2028	No terminal repeats	1	11	0.9787	NA	1	1.4636	F_traE	NA
k141_103031	5352	No terminal repeats	8	11	0.9786	NA	0	4.7569	NA	NA
k141_334282	4774	No terminal repeats	9	11	0.9783	NA	2	2.9743	T_virB9;T_virB10	NA
k141_77125	3409	No terminal repeats	4	11	0.9782	NA	0	3.0056	NA	NA
k141_266066	1722	No terminal repeats	3	11	0.9782	NA	1	1.7183	NA	NA
k141_307937	3954	No terminal repeats	5	11	0.9782	NA	0	2.2336	NA	NA
k141_180636	3178	No terminal repeats	3	11	0.9781	NA	0	4.1443	NA	NA
k141_88292	2556	No terminal repeats	2	11	0.9780	NA	0	2.2135	NA	NA
k141_289545	2871	No terminal repeats	3	11	0.9780	NA	0	1.1039	NA	NA
k141_129231	3846	No terminal repeats	6	11	0.9779	NA	0	2.7490	NA	NA
k141_195783	3025	No terminal repeats	1	11	0.9776	NA	0	1.6986	NA	NA
k141_317489	4430	No terminal repeats	4	11	0.9775	NA	0	2.5115	NA	NA
k141_160341	1753	No terminal repeats	4	11	0.9773	NA	2	2.2801	T_virB2;T_virB3	NA
k141_284423	2634	No terminal repeats	4	11	0.9772	NA	0	1.3211	NA	NA
k141_55762	2718	No terminal repeats	5	11	0.9771	NA	0	0.3792	NA	NA
k141_186735	1610	No terminal repeats	2	4	0.9771	NA	1	1.4894	MOBQ	NA
k141_4434	2576	No terminal repeats	5	11	0.9770	NA	0	3.2392	NA	NA
k141_102001	3246	No terminal repeats	6	11	0.9769	NA	0	1.7183	NA	NA
k141_99447	6052	No terminal repeats	6	11	0.9768	NA	0	1.1971	NA	NA
k141_247581	3377	No terminal repeats	4	11	0.9765	NA	0	1.7183	NA	NA
k141_8127	7559	No terminal repeats	9	11	0.9764	NA	0	2.4939	NA	NA
k141_340188	3297	DTR	6	11	0.9764	NA	0	0.9791	NA	NA
k141_248161	1086	No terminal repeats	3	11	0.9761	NA	1	1.5453	NA	NA
k141_115152	1058	No terminal repeats	1	11	0.9757	NA	1	1.3356	NA	NA
k141_302640	2875	No terminal repeats	4	11	0.9750	NA	0	1.7183	NA	NA
k141_303397	3396	No terminal repeats	2	11	0.9749	NA	0	2.6325	NA	NA
k141_289134	7032	No terminal repeats	9	11	0.9746	NA	0	3.0360	NA	NA
k141_104684	4122	No terminal repeats	6	11	0.9746	NA	0	3.4836	NA	NA
k141_165854	5905	No terminal repeats	8	11	0.9741	NA	1	3.3333	NA	NA
k141_30412	3093	No terminal repeats	4	11	0.9738	NA	0	0.8499	NA	NA
k141_307600	1183	No terminal repeats	2	11	0.9737	NA	1	2.3037	NA	NA
k141_69723	1640	No terminal repeats	2	11	0.9737	NA	1	0.9020	NA	NA
k141_42702	3151	No terminal repeats	5	11	0.9735	NA	0	2.5238	NA	NA
k141_51409	1040	No terminal repeats	2	11	0.9733	NA	1	1.1968	NA	NA
k141_202915	3122	No terminal repeats	4	11	0.9732	NA	0	3.2149	NA	NA
k141_242161	6905	No terminal repeats	5	11	0.9728	NA	0	1.0823	NA	NA
k141_287976	5305	No terminal repeats	6	11	0.9727	NA	0	1.2570	NA	NA
k141_252925	4932	No terminal repeats	6	11	0.9722	NA	0	1.1923	NA	NA
k141_306107	4832	No terminal repeats	5	11	0.9721	NA	0	1.8139	NA	NA
k141_218959	6902	No terminal repeats	9	11	0.9718	NA	0	2.6277	NA	NA
k141_52369	2474	No terminal repeats	3	11	0.9717	NA	1	1.4636	F_traE	NA
k141_134408	2890	No terminal repeats	4	11	0.9714	NA	0	2.7113	NA	NA
k141_240483	1055	No terminal repeats	1	11	0.9712	NA	1	1.4894	MOBQ	NA
k141_17953	1543	No terminal repeats	2	11	0.9710	NA	2	3.0940	MOBP1	NA
k141_326639	2987	No terminal repeats	3	11	0.9709	NA	1	1.4636	F_traE	NA
k141_30940	1892	No terminal repeats	4	11	0.9709	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_81540	5760	No terminal repeats	8	11	0.9708	NA	0	6.0949	NA	NA
k141_99440	1402	No terminal repeats	2	11	0.9708	NA	2	2.4442	traU	NA
k141_130659	2879	No terminal repeats	3	11	0.9706	NA	0	1.7183	NA	NA
k141_137556	11573	No terminal repeats	8	11	0.9704	NA	0	0.1102	NA	NA
k141_152618	3856	No terminal repeats	2	11	0.9704	NA	2	2.4066	T_virB5;virb4	NA
k141_265568	13498	No terminal repeats	10	11	0.9704	NA	0	2.3039	NA	NA
k141_127580	10940	No terminal repeats	8	11	0.9704	NA	0	2.3312	NA	NA
k141_169243	1003	No terminal repeats	2	11	0.9703	NA	1	1.7141	NA	NA
k141_218397	12347	No terminal repeats	9	11	0.9703	NA	0	1.7183	NA	NA
k141_24417	6174	No terminal repeats	9	11	0.9701	NA	0	1.0170	NA	NA
k141_185615	4767	No terminal repeats	3	11	0.9700	NA	0	1.7183	NA	NA
k141_100947	11860	No terminal repeats	17	11	0.9698	NA	0	2.3285	NA	NA
k141_300638	3904	No terminal repeats	8	11	0.9695	NA	0	1.1292	NA	NA
k141_302143	4133	No terminal repeats	5	11	0.9695	NA	0	1.3211	NA	NA
k141_200414	3711	No terminal repeats	7	11	0.9694	NA	0	1.7183	NA	NA
k141_36403	2840	No terminal repeats	4	11	0.9692	NA	0	1.3553	NA	NA
k141_59858	6529	No terminal repeats	6	11	0.9692	NA	0	2.0763	NA	NA
k141_275785	1260	No terminal repeats	1	11	0.9691	NA	1	1.7183	NA	NA
k141_190126	2226	No terminal repeats	3	11	0.9689	NA	1	0.9015	NA	NA
k141_295113	2610	No terminal repeats	4	11	0.9688	NA	0	1.1624	NA	NA
k141_212810	21163	No terminal repeats	22	11	0.9686	NA	0	4.4208	NA	NA
k141_99710	2683	No terminal repeats	3	11	0.9685	NA	0	3.3576	NA	NA
k141_257962	4643	No terminal repeats	7	11	0.9685	NA	0	1.6853	NA	NA
k141_135983	3488	No terminal repeats	4	11	0.9682	NA	0	1.9556	NA	NA
k141_141065	1262	No terminal repeats	3	11	0.9679	NA	1	2.6796	G_tfc3	NA
k141_172150	5088	No terminal repeats	5	11	0.9678	NA	0	1.1292	NA	NA
k141_122982	4739	No terminal repeats	6	11	0.9677	NA	0	1.1681	NA	NA
k141_31553	2697	No terminal repeats	3	11	0.9676	NA	0	2.4601	NA	NA
k141_302790	2089	No terminal repeats	2	11	0.9672	NA	1	0.2748	NA	NA
