seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1116094	1848	No terminal repeats	2	11	0.9958	NA	1	3.4103	MOBQ	NA
k141_125985	2785	No terminal repeats	2	11	0.9958	NA	2	2.6616	NA	NA
k141_737341	3151	No terminal repeats	5	11	0.9958	NA	1	6.6443	MOBQ	NA
k141_10596	4565	No terminal repeats	6	11	0.9958	NA	1	6.8477	NA	NA
k141_586933	1269	No terminal repeats	3	11	0.9958	NA	2	3.6894	MOBP1	NA
k141_790790	1750	No terminal repeats	3	11	0.9958	NA	1	3.1110	MOBQ	NA
k141_414544	1941	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBV	NA
k141_403628	3184	No terminal repeats	4	11	0.9958	NA	1	3.2115	NA	NA
k141_1043059	2223	No terminal repeats	4	11	0.9957	NA	2	3.3661	MOBP1	NA
k141_1093528	4540	No terminal repeats	5	11	0.9957	NA	1	5.3633	MOBQ	NA
k141_73422	3838	No terminal repeats	7	11	0.9957	NA	1	8.3625	MOBQ	NA
k141_1049246	1515	No terminal repeats	2	11	0.9957	NA	2	3.4366	MOBP1	NA
k141_9784	3452	No terminal repeats	4	11	0.9957	NA	2	4.7146	MOBP1	NA
k141_253751	10803	No terminal repeats	9	11	0.9957	NA	3	14.0003	I_traR;traU;I_traW;I_traY	NA
k141_813281	2041	No terminal repeats	2	11	0.9956	NA	1	2.3745	NA	NA
k141_598787	3072	No terminal repeats	4	11	0.9956	NA	0	3.8739	NA	NA
k141_603803	1225	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_672331	1323	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_470024	4376	No terminal repeats	8	11	0.9956	NA	3	4.7204	NA	NA
k141_438905	5478	No terminal repeats	7	11	0.9956	NA	3	5.3966	MOBP1	NA
k141_246627	2169	No terminal repeats	3	11	0.9956	NA	1	4.1044	NA	NA
k141_939684	1186	No terminal repeats	2	11	0.9956	NA	1	2.2875	NA	NA
k141_636589	1051	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_216996	5772	DTR	6	11	0.9956	NA	3	5.8134	MOBP1	NA
k141_767738	3601	No terminal repeats	4	11	0.9955	NA	1	4.0576	MOBQ	NA
k141_513033	1135	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_1147759	1977	No terminal repeats	2	11	0.9955	NA	1	3.1422	NA	NA
k141_872293	5242	No terminal repeats	6	11	0.9954	NA	3	5.5792	MOBQ	NA
k141_878938	7653	No terminal repeats	10	11	0.9954	NA	3	8.2019	NA	NA
k141_211457	3941	No terminal repeats	7	11	0.9954	NA	1	7.9244	NA	NA
k141_221054	3511	DTR	5	11	0.9954	NA	3	5.6558	NA	NA
k141_1166176	3076	DTR	3	11	0.9954	NA	1	2.3861	NA	NA
k141_299427	6171	DTR	8	11	0.9954	NA	2	5.3231	MOBV	NA
k141_2616	5735	DTR	9	11	0.9954	NA	1	8.3905	NA	NA
k141_658544	6836	No terminal repeats	11	11	0.9954	NA	2	8.2543	MOBV	NA
k141_629484	3934	DTR	4	11	0.9953	NA	2	4.9260	MOBQ	NA
k141_913345	1121	No terminal repeats	3	11	0.9953	NA	3	5.1548	T_virB6	NA
k141_977088	5571	No terminal repeats	9	11	0.9953	NA	0	9.7596	NA	NA
k141_8903	6479	No terminal repeats	3	11	0.9953	NA	0	4.5553	NA	NA
k141_452440	1657	No terminal repeats	2	11	0.9953	NA	1	2.8338	MOBQ	NA
k141_301820	2636	DTR	3	11	0.9953	NA	1	3.1262	NA	NA
k141_593899	6166	No terminal repeats	7	11	0.9953	NA	3	6.2375	MOBP1;MOBP1	NA
k141_81106	2016	No terminal repeats	3	11	0.9953	NA	1	3.4302	NA	NA
k141_270955	4331	No terminal repeats	5	11	0.9953	NA	3	4.0502	NA	NA
k141_1056898	2815	No terminal repeats	3	11	0.9953	NA	1	2.3861	NA	NA
k141_365781	2079	No terminal repeats	2	11	0.9952	NA	2	3.2261	MOBQ	NA
k141_211369	3101	No terminal repeats	5	11	0.9952	NA	3	5.9565	F_traN;F_traF	NA
k141_76192	1103	No terminal repeats	1	11	0.9952	NA	1	1.7183	NA	NA
k141_269291	2883	DTR	3	11	0.9952	NA	1	2.3861	NA	NA
k141_395095	2469	No terminal repeats	3	11	0.9952	NA	1	2.3861	NA	NA
k141_767852	3534	No terminal repeats	7	11	0.9951	NA	0	5.4488	NA	NA
k141_578668	4462	No terminal repeats	3	11	0.9951	NA	1	2.6203	NA	NA
k141_512951	2479	No terminal repeats	5	11	0.9951	NA	4	6.1875	F_traK;F_traE;F_traL	NA
k141_1135369	1728	No terminal repeats	2	11	0.9951	NA	1	2.2083	NA	NA
k141_569071	2627	No terminal repeats	3	11	0.9951	NA	2	3.3991	MOBQ	NA
k141_795151	1965	No terminal repeats	2	11	0.9951	NA	2	2.6616	NA	NA
k141_510280	27173	No terminal repeats	12	11	0.9951	NA	1	15.4645	I_traW	NA
k141_933423	1664	No terminal repeats	1	11	0.9950	NA	1	1.7183	MOBV	NA
k141_389291	4692	No terminal repeats	5	11	0.9950	NA	0	3.6383	NA	NA
k141_563614	1291	No terminal repeats	1	11	0.9950	NA	1	1.7183	NA	NA
k141_889490	3677	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_677727	1883	No terminal repeats	2	11	0.9950	NA	1	3.0463	FATA_trsL	NA
k141_308458	3359	No terminal repeats	5	11	0.9950	NA	2	3.7150	NA	NA
k141_900707	4055	No terminal repeats	5	11	0.9949	NA	2	3.8871	NA	NA
k141_298467	2435	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_283053	4997	No terminal repeats	4	11	0.9949	NA	0	3.6859	NA	NF000272
k141_361899	1448	No terminal repeats	3	11	0.9949	NA	1	2.5929	NA	NA
k141_869274	6316	No terminal repeats	5	11	0.9949	NA	0	5.0623	NA	NA
k141_420110	4071	No terminal repeats	6	11	0.9949	NA	1	3.9620	NA	NA
k141_608182	3900	No terminal repeats	6	11	0.9948	NA	1	5.0782	NA	NA
k141_757690	4538	No terminal repeats	7	11	0.9948	NA	2	5.7943	MOBQ	NA
k141_31756	2792	No terminal repeats	3	11	0.9948	NA	1	3.4296	NA	NA
k141_422263	1774	No terminal repeats	3	11	0.9948	NA	2	3.2261	MOBQ	NA
k141_241376	3107	No terminal repeats	3	11	0.9948	NA	1	3.4366	NA	NA
k141_1166206	2618	DTR	3	11	0.9948	NA	1	2.3861	NA	NA
k141_1061040	1834	No terminal repeats	3	11	0.9948	NA	2	2.8116	MOBP1	NA
k141_49753	25848	No terminal repeats	31	11	0.9948	NA	0	38.0198	NA	NA
k141_670442	9720	No terminal repeats	8	11	0.9947	NA	0	8.4475	NA	NA
k141_464005	2603	No terminal repeats	5	11	0.9947	NA	0	3.6257	NA	NA
k141_670573	2959	No terminal repeats	5	11	0.9947	NA	1	4.1723	NA	NA
k141_451553	5525	No terminal repeats	3	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_83660	2473	No terminal repeats	5	11	0.9947	NA	1	4.1188	NA	NA
k141_486998	6805	No terminal repeats	11	11	0.9947	NA	1	5.5699	NA	NA
k141_478893	3600	No terminal repeats	4	11	0.9947	NA	0	3.0375	NA	NA
k141_932890	5556	DTR	8	11	0.9947	NA	2	5.4866	MOBQ	NA
k141_1038778	2470	No terminal repeats	3	11	0.9947	NA	2	3.2077	MOBQ	NA
k141_508030	13872	No terminal repeats	24	11	0.9947	NA	0	17.8498	NA	NA
k141_955661	2069	No terminal repeats	2	11	0.9947	NA	1	2.3745	NA	NA
k141_15996	3324	No terminal repeats	4	11	0.9947	NA	2	3.6008	NA	NA
k141_679292	2226	No terminal repeats	3	11	0.9947	NA	2	3.2261	MOBQ	NA
k141_99742	6626	No terminal repeats	8	11	0.9947	NA	7	9.5713	T_virB9;T_virB8;T_virB5;T_virB6;virb4;T_virB3;T_virB2	NA
k141_939051	3028	DTR	3	11	0.9947	NA	2	3.4061	MOBQ	NA
k141_193034	7674	No terminal repeats	10	11	0.9946	NA	0	7.1011	NA	NA
k141_1166078	2560	DTR	5	11	0.9946	NA	1	4.3112	NA	NA
k141_645636	2605	No terminal repeats	4	11	0.9946	NA	1	2.6696	MOBQ	NA
k141_301273	5168	No terminal repeats	8	11	0.9946	NA	0	11.8629	NA	NA
k141_63334	3008	No terminal repeats	3	11	0.9946	NA	0	2.2230	NA	NA
k141_515112	2488	No terminal repeats	3	11	0.9946	NA	1	2.3861	NA	NA
k141_151412	14203	No terminal repeats	22	11	0.9946	NA	0	21.5013	NA	NA
k141_908095	6567	No terminal repeats	10	11	0.9946	NA	2	9.1445	MOBB;t4cp1	NA
k141_352347	3909	No terminal repeats	8	11	0.9946	NA	1	4.5334	NA	NA
k141_1066906	2387	No terminal repeats	3	11	0.9946	NA	1	2.3952	NA	NA
k141_898960	1966	No terminal repeats	2	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_1096068	2601	No terminal repeats	3	11	0.9945	NA	2	3.2261	MOBQ	NA
k141_12628	2323	DTR	5	11	0.9945	NA	2	3.4675	NA	NA
k141_140432	2951	No terminal repeats	5	11	0.9945	NA	1	5.1453	FATA_trsC;FATA_trsD	NA
k141_439837	2593	No terminal repeats	4	11	0.9945	NA	0	3.4366	NA	NA
k141_82169	2482	No terminal repeats	3	11	0.9945	NA	1	1.9773	NA	NA
k141_532894	9267	No terminal repeats	9	11	0.9945	NA	0	10.9955	NA	NA
k141_655440	1425	No terminal repeats	1	11	0.9945	NA	1	1.7183	NA	NA
k141_710257	3371	No terminal repeats	5	11	0.9945	NA	2	3.0740	NA	NA
k141_948984	5968	No terminal repeats	7	11	0.9944	NA	1	3.2265	NA	NA
k141_1073092	7802	No terminal repeats	5	11	0.9944	NA	0	5.4570	NA	NA
k141_322543	3062	DTR	3	11	0.9944	NA	1	2.5612	NA	NA
k141_1151183	2108	No terminal repeats	3	11	0.9944	NA	2	2.8884	MOBP1	NA
k141_625865	3224	No terminal repeats	6	11	0.9944	NA	2	3.2711	NA	NA
k141_1410	3528	No terminal repeats	5	11	0.9944	NA	1	3.1997	NA	NA
k141_696202	1624	No terminal repeats	3	11	0.9944	NA	1	2.5721	MOBQ	NA
k141_756637	17871	No terminal repeats	22	11	0.9944	NA	5	26.2055	B_traO	NA
k141_54763	4418	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_200245	16748	No terminal repeats	24	11	0.9943	NA	12	23.2548	G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_805694	2012	No terminal repeats	5	11	0.9943	NA	1	6.4809	NA	NA
k141_1162154	3280	No terminal repeats	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_809783	2107	No terminal repeats	3	11	0.9943	NA	1	2.3952	NA	NA
k141_5390	4241	No terminal repeats	8	11	0.9943	NA	0	5.0729	NA	NA
k141_953229	4626	DTR	9	11	0.9943	NA	2	4.0571	NA	NA
k141_745154	2775	No terminal repeats	6	11	0.9943	NA	0	5.1548	NA	NA
k141_1032318	2525	No terminal repeats	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_343559	24079	No terminal repeats	26	11	0.9943	NA	4	17.5095	MOBB	NA
k141_80016	2834	No terminal repeats	3	11	0.9943	NA	2	2.6407	NA	NA
k141_137071	6806	DTR	9	11	0.9943	NA	2	4.2105	MOBV	NA
k141_875039	3065	No terminal repeats	6	11	0.9943	NA	2	3.7944	NA	NA
k141_12826	3292	No terminal repeats	5	11	0.9942	NA	1	3.4366	MOBV	NA
k141_108748	1582	No terminal repeats	2	11	0.9942	NA	1	2.1696	NA	NA
k141_252698	1068	No terminal repeats	2	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_217182	4146	No terminal repeats	3	11	0.9942	NA	0	2.1556	NA	NA
k141_22272	2286	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_1110054	1748	No terminal repeats	3	11	0.9942	NA	2	3.4103	MOBQ	NA
k141_350226	4239	No terminal repeats	5	11	0.9942	NA	0	3.3199	NA	NA
k141_155795	2869	No terminal repeats	3	11	0.9942	NA	0	2.1556	NA	NA
k141_207145	1372	No terminal repeats	3	11	0.9942	NA	1	2.8657	NA	NA
k141_340336	5304	No terminal repeats	8	11	0.9941	NA	1	6.0568	NA	NA
k141_181835	3640	No terminal repeats	6	11	0.9941	NA	0	5.0068	NA	NA
k141_337824	8476	No terminal repeats	10	11	0.9941	NA	0	8.9469	NA	NA
k141_19939	2037	No terminal repeats	4	11	0.9941	NA	1	3.2636	NA	NA
k141_1089801	2671	No terminal repeats	3	11	0.9941	NA	0	2.1556	NA	NA
k141_26449	26932	No terminal repeats	20	11	0.9941	NA	1	22.8109	I_traY	NA
k141_176977	2883	No terminal repeats	3	11	0.9941	NA	1	3.1066	NA	NA
k141_482521	1286	No terminal repeats	2	11	0.9941	NA	2	3.4366	MOBQ	NA
k141_310860	3861	DTR	6	11	0.9941	NA	2	4.9444	MOBQ	NA
k141_906356	2844	No terminal repeats	2	11	0.9941	NA	0	1.7183	NA	NA
k141_347091	5247	No terminal repeats	9	11	0.9940	NA	3	5.0989	MOBQ	NA
k141_544426	1505	No terminal repeats	1	11	0.9940	NA	1	1.4547	NA	NA
k141_995636	1904	No terminal repeats	2	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_161827	11869	No terminal repeats	16	11	0.9940	NA	0	9.1278	NA	NA
k141_302885	7246	DTR	8	11	0.9940	NA	1	3.7306	NA	NA
k141_916726	2936	No terminal repeats	8	11	0.9940	NA	2	6.7069	F_traV	NA
k141_754248	3068	No terminal repeats	7	11	0.9940	NA	0	5.6994	NA	NA
k141_123357	3165	No terminal repeats	3	11	0.9940	NA	1	3.4366	NA	NA
k141_879708	3401	No terminal repeats	5	11	0.9940	NA	1	3.4366	NA	NA
k141_55620	1055	No terminal repeats	2	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_1024101	1615	No terminal repeats	2	11	0.9940	NA	1	2.9200	F_traH	NA
k141_416267	3047	No terminal repeats	2	11	0.9940	NA	0	1.7183	NA	NA
k141_38731	2884	No terminal repeats	3	11	0.9940	NA	0	2.1556	NA	NA
k141_448953	2917	No terminal repeats	6	11	0.9939	NA	0	3.8436	NA	NA
k141_1078419	3195	No terminal repeats	4	11	0.9939	NA	1	3.2636	NA	NA
k141_571096	2695	No terminal repeats	4	11	0.9939	NA	3	4.7241	MOBQ	NA
k141_223695	3694	No terminal repeats	3	11	0.9939	NA	1	2.2086	NA	NA
k141_151912	4131	No terminal repeats	7	11	0.9939	NA	1	3.9384	NA	NA
k141_84144	6056	No terminal repeats	7	11	0.9939	NA	0	3.8383	NA	NA
k141_1129479	3997	No terminal repeats	6	11	0.9939	NA	2	3.2965	MOBB	NA
k141_684168	2534	No terminal repeats	5	11	0.9939	NA	1	4.1188	NA	NA
k141_278222	3125	No terminal repeats	5	11	0.9939	NA	1	3.4366	NA	NA
k141_797369	1328	No terminal repeats	2	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_72754	5307	DTR	6	11	0.9938	NA	1	2.3418	NA	NA
k141_628068	2875	No terminal repeats	5	11	0.9938	NA	1	3.9716	MOBB	NA
k141_274228	4329	No terminal repeats	5	11	0.9938	NA	0	2.3193	NA	NA
k141_3062	3587	No terminal repeats	3	11	0.9938	NA	0	1.7183	NA	NA
k141_1017518	1206	No terminal repeats	2	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_206321	5626	No terminal repeats	9	11	0.9938	NA	2	4.7149	NA	NA
k141_180965	3581	No terminal repeats	6	11	0.9938	NA	1	3.3212	MOBV	NA
k141_398739	1353	No terminal repeats	2	11	0.9937	NA	2	2.9905	MOBQ	NA
k141_207896	4657	No terminal repeats	10	11	0.9937	NA	1	5.5389	NA	NA
k141_556747	2594	No terminal repeats	2	11	0.9937	NA	0	3.0254	NA	NA
k141_816008	1440	No terminal repeats	2	11	0.9937	NA	2	3.3480	MOBQ	NA
k141_1015942	2091	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_15805	2051	No terminal repeats	3	11	0.9937	NA	1	3.2146	NA	NA
k141_165612	5144	No terminal repeats	9	11	0.9937	NA	2	5.9752	NA	NA
k141_117751	3077	No terminal repeats	2	11	0.9937	NA	0	3.3441	NA	NA
k141_752565	1553	No terminal repeats	3	11	0.9937	NA	1	3.4302	NA	NA
k141_713616	1794	No terminal repeats	2	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_739778	6835	No terminal repeats	7	11	0.9936	NA	2	4.2765	MOBP1	NA
k141_626663	2763	No terminal repeats	4	11	0.9936	NA	1	2.2201	NA	NA
k141_30792	4246	No terminal repeats	5	11	0.9936	NA	0	1.2136	NA	NA
k141_251444	2878	No terminal repeats	3	11	0.9936	NA	2	2.8922	MOBP1	NA
k141_447237	2076	No terminal repeats	4	11	0.9936	NA	2	2.1701	MOBP1	NA
k141_400168	2860	No terminal repeats	5	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_228522	6428	No terminal repeats	13	11	0.9936	NA	1	6.4809	NA	NA
k141_1007687	6611	No terminal repeats	9	11	0.9936	NA	7	10.0656	F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_187667	2520	No terminal repeats	5	11	0.9935	NA	1	3.0772	NA	NA
k141_312620	2759	DTR	4	11	0.9935	NA	1	2.5929	NA	NA
k141_342091	6508	No terminal repeats	9	11	0.9935	NA	1	6.2233	NA	NA
k141_210546	6037	No terminal repeats	7	11	0.9935	NA	1	6.0563	MOBP1	NA
k141_874234	2511	No terminal repeats	5	11	0.9935	NA	1	4.9278	B_traO	NA
k141_556012	2866	DTR	4	11	0.9935	NA	2	2.2106	MOBV	NA
k141_536016	2762	No terminal repeats	4	11	0.9935	NA	3	4.1744	F_traW;F_traU	NA
k141_38012	3334	No terminal repeats	5	11	0.9935	NA	2	2.3388	NA	NA
k141_76837	2037	No terminal repeats	3	11	0.9935	NA	1	3.0931	MOBB	NA
k141_109486	2625	No terminal repeats	5	11	0.9934	NA	1	2.5487	NA	NA
k141_293664	3226	No terminal repeats	6	11	0.9934	NA	1	2.3861	NA	NA
k141_1054449	2228	No terminal repeats	4	11	0.9934	NA	1	2.5929	NA	NA
k141_50456	1074	No terminal repeats	3	11	0.9934	NA	1	2.4838	MOBB	NA
k141_694505	1258	No terminal repeats	2	11	0.9934	NA	1	3.2077	MOBQ	NA
k141_209789	3065	No terminal repeats	7	11	0.9934	NA	1	2.5929	NA	NA
k141_1166133	1767	DTR	2	11	0.9934	NA	2	1.8586	NA	NA
k141_58533	3199	No terminal repeats	6	11	0.9934	NA	0	3.2885	NA	NA
k141_1166179	3040	DTR	4	11	0.9934	NA	1	2.5612	NA	NA
k141_608195	3275	No terminal repeats	5	11	0.9933	NA	1	2.5929	NA	NA
k141_245152	1205	No terminal repeats	3	11	0.9933	NA	2	3.3949	MOBQ	NA
k141_914750	4567	No terminal repeats	5	11	0.9933	NA	0	3.2553	NA	NA
k141_742707	2417	No terminal repeats	1	11	0.9933	NA	1	1.6808	MOBQ	NA
k141_1066972	3373	No terminal repeats	3	11	0.9933	NA	0	1.9843	NA	NA
k141_551568	2135	No terminal repeats	4	11	0.9933	NA	1	1.7183	NA	NA
k141_77502	5231	No terminal repeats	7	11	0.9933	NA	0	2.1556	NA	NA
k141_311268	3235	No terminal repeats	5	11	0.9933	NA	1	4.3648	MOBB	NA
k141_220806	17841	No terminal repeats	23	11	0.9933	NA	5	17.6450	MOBP1;I_traI;I_traK;I_traL	NA
k141_631793	10145	No terminal repeats	10	11	0.9933	NA	0	3.6731	NA	NA
k141_894999	4588	No terminal repeats	6	11	0.9932	NA	1	2.4239	NA	NA
k141_995997	1560	No terminal repeats	3	11	0.9932	NA	1	2.3458	NA	NA
k141_308395	5227	No terminal repeats	7	11	0.9932	NA	1	2.6999	NA	NA
k141_1082203	1266	No terminal repeats	3	11	0.9932	NA	1	2.0483	NA	NA
k141_159500	2947	No terminal repeats	3	11	0.9932	NA	0	1.7183	NA	NA
k141_771484	2559	No terminal repeats	3	11	0.9932	NA	0	2.1166	NA	NA
k141_329695	17294	No terminal repeats	21	11	0.9932	NA	0	4.5296	NA	NA
k141_555446	2682	No terminal repeats	5	11	0.9932	NA	1	2.5534	NA	NA
k141_263105	3781	No terminal repeats	6	11	0.9932	NA	1	3.2636	NA	NA
k141_162612	3639	No terminal repeats	3	11	0.9932	NA	0	1.7183	NA	NA
k141_98035	1243	No terminal repeats	4	11	0.9932	NA	3	3.4202	MOBP1	NA
k141_96043	1567	No terminal repeats	2	11	0.9932	NA	1	3.1318	F_traE	NA
k141_666407	4530	No terminal repeats	6	11	0.9931	NA	0	4.3894	NA	NA
k141_514626	2616	No terminal repeats	3	11	0.9931	NA	2	3.8929	MOBP1	NA
k141_283575	4015	No terminal repeats	7	11	0.9931	NA	0	2.5681	NA	NA
k141_557432	1033	No terminal repeats	2	11	0.9931	NA	2	3.1506	NA	NA
k141_55845	5194	No terminal repeats	6	11	0.9931	NA	0	3.5031	NA	NA
k141_131680	1294	No terminal repeats	2	11	0.9931	NA	1	2.0761	NA	NA
k141_340076	2263	No terminal repeats	6	11	0.9930	NA	1	2.3719	NA	NA
k141_34783	2728	No terminal repeats	4	11	0.9930	NA	1	3.0217	MOBB	NA
k141_767519	1207	No terminal repeats	2	11	0.9930	NA	2	3.4366	MOBP1	NA
k141_362858	5365	No terminal repeats	8	11	0.9930	NA	1	3.4100	G_tfc18;G_tfc19;MOBH	NA
k141_809572	1446	No terminal repeats	2	11	0.9930	NA	1	3.4366	NA	NA
k141_461846	4200	No terminal repeats	4	11	0.9930	NA	0	4.3171	NA	NA
k141_287311	5986	No terminal repeats	6	11	0.9930	NA	1	3.4366	NA	NA
k141_86366	2814	DTR	5	11	0.9930	NA	1	2.5929	NA	NA
k141_114215	1573	No terminal repeats	1	11	0.9930	NA	1	1.3415	NA	NA
k141_1166088	4622	DTR	10	11	0.9930	NA	2	3.7849	NA	NA
k141_675459	2666	No terminal repeats	5	11	0.9930	NA	0	3.4366	NA	NA
k141_1166001	3516	No terminal repeats	5	11	0.9930	NA	1	3.2077	MOBQ	NA
k141_37102	1169	No terminal repeats	2	11	0.9930	NA	2	2.9571	MOBP1	NA
k141_614367	19516	No terminal repeats	22	11	0.9929	NA	13	17.4723	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_7357	5118	No terminal repeats	9	11	0.9929	NA	4	6.3522	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_238138	5056	No terminal repeats	8	11	0.9929	NA	0	2.4080	NA	NA
k141_305339	2672	No terminal repeats	3	11	0.9929	NA	0	1.7183	NA	NA
k141_23171	2347	No terminal repeats	3	4	0.9929	NA	1	1.7183	NA	NA
k141_847938	1030	No terminal repeats	2	4	0.9929	NA	1	1.7183	NA	NA
k141_369332	3712	No terminal repeats	7	11	0.9928	NA	0	3.9270	NA	NA
k141_160447	3534	No terminal repeats	5	11	0.9928	NA	2	2.3418	NA	NA
k141_292315	7216	No terminal repeats	10	11	0.9928	NA	1	6.6711	MOBQ	NA
k141_457606	2204	No terminal repeats	4	11	0.9928	NA	1	2.8336	NA	NA
k141_475420	1093	No terminal repeats	2	11	0.9928	NA	1	1.7183	I_traT	NA
k141_403425	1110	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_728716	2669	No terminal repeats	3	11	0.9928	NA	0	1.7183	NA	NA
k141_795823	1444	No terminal repeats	2	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_1047977	2551	No terminal repeats	4	11	0.9927	NA	1	1.9313	MOBV	NA
k141_971794	1522	No terminal repeats	2	11	0.9927	NA	1	1.9759	NA	NA
k141_681596	2422	No terminal repeats	4	11	0.9927	NA	2	4.0721	T_virB5;T_virB6	NA
k141_412897	4464	No terminal repeats	4	11	0.9927	NA	2	4.1906	F_traG	NA
k141_869758	3571	No terminal repeats	4	11	0.9927	NA	1	1.7183	NA	NA
k141_4907	1988	No terminal repeats	2	11	0.9927	NA	2	3.4366	MOBP1	NA
k141_381400	2398	No terminal repeats	5	11	0.9927	NA	1	3.9143	NA	NA
k141_108799	1744	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_754793	6399	No terminal repeats	6	11	0.9927	NA	0	3.4366	NA	NA
k141_208819	3702	No terminal repeats	6	11	0.9927	NA	2	0.5358	MOBQ	NA
k141_156711	27791	No terminal repeats	42	11	0.9926	NA	0	13.9334	NA	NA
