set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713386	k141_237648	k141_237648_1 # 272 # 823 # 1 # ID=6378_1;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.563	dfrA26	3002857	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_237804	k141_237804_2 # 446 # 970 # -1 # ID=6613_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480	SAT-2	3002895	Perfect	100.0	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_237832	k141_237832_2 # 179 # 979 # -1 # ID=6662_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.492	OXA-205	3001483	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_705652	k141_705652_3 # 2084 # 2416 # -1 # ID=6905_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.375	qacG	3007015	Strict	45.71	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_471669	k141_471669_1 # 1 # 684 # -1 # ID=7127_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.557	vanY gene in vanF cluster	3002958	Strict	34.12	77.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_238102	k141_238102_9 # 7840 # 10953 # -1 # ID=7236_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582	adeF	3000777	Strict	40.83	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_822803	k141_822803_3 # 1757 # 4915 # 1 # ID=9264_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	adeF	3000777	Strict	42.16	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_707413	k141_707413_2 # 466 # 798 # -1 # ID=9541_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.384	qacG	3007015	Strict	38.32	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_240006	k141_240006_5 # 2099 # 2758 # -1 # ID=10373_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_123360	k141_123360_1 # 340 # 1236 # -1 # ID=10842_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	CARB-16	3002255	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_7523	k141_7523_18 # 14010 # 15659 # -1 # ID=11385_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	ArnT	3005053	Strict	41.73	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_241281	k141_241281_5 # 3563 # 3943 # 1 # ID=12420_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.465	marA	3000263	Strict	94.35	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_241446	k141_241446_2 # 313 # 1149 # -1 # ID=12672_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.558	APH(3')-Ib	3002642	Strict	94.46	102.58	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_709846	k141_709846_8 # 6039 # 7412 # 1 # ID=13154_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.7614	
RM2016_batch03_global10	ERR1713386	k141_124988	k141_124988_1 # 1 # 978 # -1 # ID=13287_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.391	tet(44)	3000556	Strict	49.23	50.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_9046	k141_9046_17 # 19510 # 21258 # -1 # ID=13819_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_593488	k141_593488_3 # 1661 # 3199 # -1 # ID=14358_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.418	emrY	3000254	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_593488	k141_593488_5 # 4778 # 5392 # 1 # ID=14358_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_593488	k141_593488_6 # 5397 # 8990 # 1 # ID=14358_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	evgS	3000833	Strict	99.67	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_711050	k141_711050_2 # 715 # 1128 # 1 # ID=14911_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	H-NS	3000676	Strict	94.12	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_125982	k141_125982_8 # 6841 # 7182 # -1 # ID=15018_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.427	qacG	3007015	Strict	50.0	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_126686	k141_126686_1 # 1 # 2166 # 1 # ID=16059_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	adeF	3000777	Strict	65.6	68.18	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_126812	k141_126812_12 # 7703 # 8911 # 1 # ID=16267_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.554	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_477367	k141_477367_2 # 1007 # 1336 # -1 # ID=16372_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_10854	k141_10854_2 # 617 # 1339 # 1 # ID=16851_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	baeR	3000828	Strict	95.4	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_10926	k141_10926_4 # 2297 # 2626 # 1 # ID=16945_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacG	3007015	Strict	34.91	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_243981	k141_243981_7 # 5443 # 8697 # 1 # ID=16982_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630	adeF	3000777	Strict	41.63	102.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_827587	k141_827587_16 # 16094 # 16456 # 1 # ID=17250_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	Klebsiella pneumoniae KpnE	3004580	Strict	83.33	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_827587	k141_827587_17 # 16443 # 16772 # 1 # ID=17250_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.558	Klebsiella pneumoniae KpnF	3004583	Strict	88.07	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_244283	k141_244283_4 # 4120 # 4449 # 1 # ID=17682_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.424	qacG	3007015	Strict	41.51	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7251	
RM2016_batch03_global10	ERR1713386	k141_827992	k141_827992_3 # 712 # 1056 # 1 # ID=17832_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.339	qacJ	3007014	Strict	46.23	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_11859	k141_11859_2 # 286 # 1170 # -1 # ID=18164_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_11859	k141_11859_3 # 1226 # 2701 # -1 # ID=18164_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_244623	k141_244623_1 # 239 # 601 # 1 # ID=18230_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.474	Klebsiella pneumoniae KpnE	3004580	Strict	99.17	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_828628	k141_828628_3 # 1870 # 2772 # -1 # ID=18933_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	vanT gene in vanG cluster	3002972	Strict	33.66	42.13	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_596756	k141_596756_3 # 2899 # 3396 # -1 # ID=19216_3;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=13bp;gc_cont=0.319	dfrG	3002868	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9871	
RM2016_batch03_global10	ERR1713386	k141_596756	k141_596756_4 # 4118 # 4855 # 1 # ID=19216_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.291	ErmB	3000375	Strict	91.84	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9871	
RM2016_batch03_global10	ERR1713386	k141_12831	k141_12831_7 # 4079 # 4564 # -1 # ID=19798_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.354	nimE	3007107	Strict	53.7	94.71	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_597099	k141_597099_4 # 2808 # 3149 # -1 # ID=19803_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.433	qacG	3007015	Strict	48.08	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_362817	k141_362817_4 # 1160 # 1924 # -1 # ID=20129_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	ErmF	3000498	Strict	99.21	95.49	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_362819	k141_362819_8 # 19588 # 22767 # 1 # ID=20180_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.583	adeF	3000777	Strict	66.73	100.0	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9469	
RM2016_batch03_global10	ERR1713386	k141_363219	k141_363219_2 # 490 # 1020 # 1 # ID=20737_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514	emrR	3000516	Strict	93.14	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_129688	k141_129688_6 # 3791 # 4615 # -1 # ID=20784_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448	OXA-212	3001711	Strict	95.62	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.7391	
RM2016_batch03_global10	ERR1713386	k141_13892	k141_13892_1 # 2 # 1030 # -1 # ID=21350_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanW gene in vanI cluster	3003724	Strict	31.94	91.96	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_13943	k141_13943_3 # 2291 # 3946 # 1 # ID=21460_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	ArnT	3005053	Strict	90.02	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_830246	k141_830246_2 # 985 # 1347 # 1 # ID=21575_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	vanW gene in vanG cluster	3002965	Strict	31.96	43.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_130409	k141_130409_6 # 3964 # 5616 # -1 # ID=22180_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598	ArnT	3005053	Strict	41.67	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_248093	k141_248093_2 # 602 # 1699 # 1 # ID=23885_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616	vanG	3002909	Strict	37.95	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_132014	k141_132014_16 # 12022 # 12339 # -1 # ID=24427_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_132079	k141_132079_2 # 462 # 806 # -1 # ID=24490_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394	qacJ	3007014	Strict	45.28	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_483862	k141_483862_9 # 8620 # 11721 # 1 # ID=26149_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588	adeF	3000777	Strict	43.85	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_367102	k141_367102_1 # 161 # 664 # 1 # ID=26477_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.373	nimJ	3007112	Strict	58.28	101.21	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_17602	k141_17602_2 # 890 # 1297 # -1 # ID=26979_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	H-NS	3000676	Strict	94.07	98.54	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
