card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	2543	1301	1242	88.4031	50	1.95e-30	107.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	2378	1199	1179	88.2089	50	1.09e-29	105.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	2364	1240	1124	88.8300	50	1.19e-31	111.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	2336	1190	1146	84.1530	50	6.72e-30	106.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	2305	1175	1130	84.8010	51	1.16e-29	105.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	2276	1163	1113	85.2672	51	1.43e-31	109.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	2130	1097	1033	87.4896	52	1.05e-30	108.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	1880	959	921	84.1956	50	3e-31	110.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1776	892	884	88.2911	50	1.62e-31	110.0000
gb|AAF61417.1|ARO:3002244|CARB-5	1697	836	861	98.2944	50	4.09e-33	111.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	1691	858	833	86.0762	50	6.78e-30	106.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	1534	792	742	88.7840	52	3.87e-33	115.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	1504	772	732	86.7827	50	2.89e-31	110.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	1420	698	722	88.5170	51	3.02e-31	110.0000
gb|AAW90462.1|ARO:3003930|rpsJ	1316	652	664	87.7878	50	1.71e-32	104.0000
gb|AAG07064.1|ARO:3003693|MexK	1273	664	609	86.3606	50	2.12e-26	96.3000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	1262	628	634	85.9869	51	6.78e-30	106.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	1262	633	629	84.3072	50	4.42e-32	108.0000
gb|AAX14802.1|ARO:3000781|adeJ	1212	617	595	87.8551	51	1.21e-29	105.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	1196	592	604	89.9042	50	3.25e-32	112.0000
gb|AAG05915.1|ARO:3004074|MuxB	1187	629	558	84.3660	50	5e-25	92.4000
gb|AAF42062.1|ARO:3000811|mtrD	1181	588	593	85.3616	50	7.71e-26	94.7000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	1091	561	530	84.7723	52	1.72e-29	105.0000
gb|BAD59497.1|ARO:3000501|rpoB2	1073	530	543	85.7545	50	5.62e-31	109.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	1021	493	528	83.5488	51	8.65e-27	97.4000
gb|AAC75136.1|ARO:3000793|mdtB	1011	523	488	86.5072	50	9.25e-30	105.0000
gb|AAL73129.1|ARO:3000616|mel	1001	499	502	92.2332	50	1.6e-29	103.0000
gb|AAL05553.1|ARO:3003206|lsaE	982	485	497	96.2730	50	6.92e-33	114.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	976	501	475	86.9622	50	3.4e-32	112.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	942	497	445	83.6370	51	5.2e-28	100.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	901	473	428	84.8169	50	8.1e-29	103.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	885	454	431	86.5856	52	2.28e-32	113.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	855	458	397	85.5423	50	2.18e-29	102.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	825	428	397	85.4090	50	2.35e-29	104.0000
gb|AAV85982.1|ARO:3000535|macB	820	438	382	84.8509	50	1.33e-27	99.8000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	792	390	402	84.8688	50	2.35e-29	104.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	781	396	385	83.6695	50	2.51e-32	113.0000
gb|AAC16242.1|ARO:3005069|rsmA	771	394	377	88.3673	50	2.02e-28	93.2000
gb|AAC73564.1|ARO:3000216|acrB	731	367	364	87.8977	51	4.66e-32	112.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	714	370	344	85.0528	51	1.05e-30	108.0000
gb|AAC75089.1|ARO:3003577|ugd	701	350	351	84.4211	50	6.36e-33	112.0000
gb|CAA10975.1|ARO:3000194|tet(W)	697	355	342	97.9626	50	3.17e-32	112.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	684	379	305	87.5102	50	7.73e-31	103.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	652	345	307	85.4121	51	1.05e-30	108.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	629	319	310	92.5488	50	7.16e-33	114.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	609	321	288	85.7883	50	2.51e-32	113.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	580	296	284	86.1624	50	1.43e-25	94.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	552	278	274	84.1911	50	3.64e-30	107.0000
gb|AAC75137.1|ARO:3000794|mdtC	542	280	262	86.4295	51	4.96e-30	106.0000
gb|AAA74437.1|ARO:3000378|MexB	507	278	229	85.3436	50	4.14e-26	95.5000
gb|AAF86219.1|ARO:3000375|ErmB	505	263	242	98.0735	50	2.04e-33	111.0000
gb|AAF40764.1|ARO:3003962|farB	482	255	227	86.4994	50	3.66e-31	109.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	432	229	203	82.8243	50	3.21e-29	104.0000
gb|AAX14803.1|ARO:3000782|adeK	424	220	204	87.0627	51	1.05e-28	102.0000
gb|AJF83452.1|ARO:3003574|LpxC	423	222	201	90.6248	50	9.85e-31	105.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	412	225	187	85.1976	50	2.09e-32	108.0000
gb|QXW20276.1|ARO:3007635|CAE-1	400	201	199	83.7292	50	1.68e-27	97.1000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	395	194	201	85.5965	51	9.79e-28	100.0000
gb|CAB41414.1|ARO:3002836|lnuB	395	197	198	98.2284	50	1.72e-32	109.0000
gb|BAL43360.1|ARO:3003745|mef(C)	394	198	196	96.4038	50	1.63e-29	103.0000
gb|AAC73788.1|ARO:3003841|kdpE	388	175	213	86.6624	50	1.69e-33	110.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	385	198	187	89.2875	50	2.21e-31	110.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	384	207	177	84.8187	50	1.44e-29	101.0000
gb|AAP43110.2|ARO:3003923|oqxB	373	189	184	87.9877	50	9.25e-30	105.0000
gb|BAA16344.1|ARO:3000491|acrD	369	199	170	88.7539	50	1.62e-31	110.0000
gb|AAF17880.1|ARO:3002605|aadA5	353	174	179	98.9578	50	6.3e-35	115.0000
gb|AAG05914.1|ARO:3004075|MuxC	341	179	162	82.8141	50	6.48e-22	83.6000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	332	174	158	87.4443	50	2.21e-31	110.0000
gb|CAC14595.1|ARO:3003056|smeE	330	166	164	84.8252	50	1.35e-27	99.8000
gb|CAH35802.1|ARO:3002983|amrB	328	178	150	83.9921	50	3.92e-23	87.0000
gb|AAC76298.1|ARO:3000502|AcrF	326	175	151	89.6337	51	3.02e-31	110.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	326	175	151	83.2954	50	1.52e-28	102.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	318	164	154	99.1447	50	2.7e-33	111.0000
gb|BAL43359.1|ARO:3003742|mphG	317	170	147	94.2612	50	5.69e-36	119.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	317	156	161	94.0650	50	7.42e-31	108.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	313	160	153	87.9757	50	1.05e-30	108.0000
gb|AAA88675.1|ARO:3000498|ErmF	311	153	158	97.6093	50	9.34e-32	107.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	299	155	144	84.0485	50	9.32e-28	100.0000
gb|ACJ41739.1|ARO:3000780|adeI	299	154	145	86.3649	50	3.26e-26	95.1000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	292	147	145	89.6579	50	8.53e-28	99.4000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	286	148	138	87.0965	50	1.32e-30	107.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	283	149	134	87.0784	54	9.84e-33	114.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	277	124	153	85.2083	50	1.82e-32	113.0000
gb|AAG05882.1|ARO:3000804|MexF	275	140	135	85.8687	50	8.17e-29	103.0000
gb|AAL19305.1|ARO:3000790|mdsB	270	139	131	84.5767	50	4.14e-26	95.5000
gb|AAW66497.1|ARO:3000566|tet(39)	269	132	137	99.4152	50	3.77e-31	108.0000
gb|ABW91178.1|ARO:3002613|aadA13	268	137	131	99.1817	51	3.99e-33	110.0000
gb|BAA34300.1|ARO:3003033|mexY	268	134	134	82.4112	50	1.08e-23	88.6000
gb|AAC74000.1|ARO:3003950|msbA	266	143	123	87.9237	50	5.51e-29	103.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	261	130	131	95.9483	50	2.08e-33	116.0000
gb|AAC76539.1|ARO:3000796|mdtF	260	131	129	90.1235	50	1.43e-30	108.0000
gb|AAD51348.1|ARO:3003066|smeR	259	126	133	83.0317	50	9.13e-28	96.3000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	259	139	120	82.4239	51	1.19e-26	97.1000
gb|ALL27283.1|ARO:3001452|OXA-140	258	139	119	99.5260	50	1.91e-34	113.0000
gb|AAC60780.1|ARO:3003049|rosB	253	123	130	83.9660	50	2.02e-26	96.3000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	247	124	123	83.2170	50	3.21e-29	104.0000
gb|AAC78336.1|ARO:3002826|EreA2	244	121	123	99.2012	51	4.37e-31	108.0000
gb|WP_051021433.1|ARO:3004600|LnuH	243	128	115	89.5169	50	5.85e-32	107.0000
gb|AAA23033.2|ARO:3000190|tet(O)	238	126	112	95.4975	50	4.34e-32	112.0000
gb|EGP45231.1|ARO:3004144|AxyY	235	118	117	82.9940	50	2.22e-26	96.3000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	234	109	125	83.5709	51	3.88e-28	101.0000
gb|CDO61516.1|ARO:3003949|efrB	228	124	104	85.5825	50	5.42e-27	96.7000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	220	114	106	85.2668	52	2.82e-28	101.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	210	105	105	98.9143	50	8.1e-31	107.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	209	115	94	97.6057	50	3.83e-33	110.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	207	107	100	83.2101	50	1.12e-28	102.0000
gb|AAD25538.1|ARO:3000174|tet(G)	206	112	94	93.5796	50	2.67e-29	103.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	206	118	88	83.6529	50	2.11e-28	96.3000
gb|AAG06942.1|ARO:3002985|arnA	205	93	112	81.8746	50	1.44e-28	102.0000
gb|AJF82049.1|ARO:3003573|LpxA	205	102	103	84.8654	50	2.07e-29	101.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	205	102	103	89.2824	50	6.75e-30	105.0000
gb|AAB41956.1|ARO:3000800|MexC	203	98	105	84.4379	50	2.36e-22	84.3000
gb|AEJ33969.1|ARO:3000410|sul1	203	109	94	98.8714	50	1.11e-32	110.0000
gb|AAB58161.1|ARO:3003010|ceoB	202	109	93	83.2366	51	3.66e-25	92.8000
gb|ACJ63262.1|ARO:3003107|mef(B)	202	101	101	95.2965	50	8.08e-32	110.0000
gb|AEO92079.1|ARO:3001483|OXA-205	185	93	92	99.2514	50	1.56e-36	119.0000
gb|CAJ77856.1|ARO:3000777|adeF	184	105	79	85.6125	50	2.08e-28	102.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	184	98	86	83.3418	50	2.22e-26	96.3000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	182	95	87	83.2368	50	2.41e-28	101.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	179	92	87	86.0877	50	1.62e-31	110.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	178	85	93	84.3860	50	4.28e-27	97.1000
gb|AAZ42322.1|ARO:3005098|qacL	176	86	90	95.2307	50	9.88e-31	100.0000
gb|AJF82051.1|ARO:3003575|LpxD	174	84	90	86.4580	50	2.46e-29	102.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	170	82	88	84.3141	50	4.28e-32	112.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	166	79	87	88.0970	51	4.97e-30	106.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	166	90	76	84.5831	50	3.93e-30	106.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	165	83	82	89.0194	50	4.75e-31	108.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	164	98	66	99.3439	50	2.36e-31	106.0000
gb|ADZ12699.1|ARO:3005091|RanA	162	79	83	85.5685	50	1.01e-28	99.4000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	159	86	73	91.2811	50	1.87e-30	107.0000
gb|BAD89844.2|ARO:3000753|abeM	158	91	67	86.2753	50	1.14e-27	99.4000
gb|AAB97924.1|ARO:3001411|OXA-16	156	69	87	98.9763	50	1.76e-33	111.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	155	77	78	88.0142	50	3.43e-27	98.6000
gb|AAC75733.1|ARO:3000074|emrB	154	77	77	91.2922	50	1.55e-33	115.0000
gb|AAG24866.1|ARO:3001430|OXA-36	153	76	77	98.7895	50	7.79e-36	117.0000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	152	79	73	85.3066	50	3.02e-31	110.0000
gb|AAD51345.1|ARO:3003052|smeB	151	90	61	87.2470	50	4.47e-27	98.2000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	149	79	70	87.1336	50	1.62e-31	110.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	145	81	64	83.4028	50	6.48e-30	106.0000
gb|AAA27459.1|ARO:3004683|aadS	144	73	71	98.3965	50	1.18e-33	112.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	143	79	64	98.7098	50	1.9e-36	117.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	141	71	70	95.2518	50	1.23e-30	108.0000
gb|ACN85419.1|ARO:3001804|OXA-145	138	65	73	99.0435	50	2.1e-33	111.0000
gb|BAB38260.1|ARO:3000830|cpxA	138	68	70	95.7913	50	7.02e-32	110.0000
gb|AAB41957.1|ARO:3000801|MexD	137	69	68	83.6672	51	1.14e-26	97.1000
gb|ACH87088.1|ARO:3000196|tet(32)	137	64	73	97.7380	50	3.17e-32	112.0000
gb|CAA64891.1|ARO:3000812|mtrE	134	77	57	82.5963	50	1.12e-21	82.8000
gb|AIA35096.1|ARO:3005059|LptD	133	73	60	89.2143	51	4.66e-32	112.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	133	71	62	87.5782	50	1.22e-28	99.8000
gb|AAG07594.1|ARO:3000808|MexI	132	65	67	83.7652	50	2.1e-23	87.8000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	132	72	60	85.6409	50	1.96e-28	100.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	128	64	64	90.1164	50	1.28e-31	107.0000
gb|CTQ57092.1|ARO:3004682|aadA27	127	67	60	97.7055	50	5.51e-33	110.0000
gb|AAV32840.1|ARO:3002611|aadA11	125	62	63	99.1384	50	2.93e-33	111.0000
gb|AAG07763.1|ARO:3003031|MexW	124	62	62	83.1976	50	1.35e-27	99.8000
gb|CCI79240.1|ARO:3005047|eptB	124	69	55	87.9024	51	2.73e-32	112.0000
gb|BAM10414.1|ARO:3003039|OprA	123	50	73	83.2382	48	7.9e-19	74.7000
gb|AFQ93498.1|ARO:3002676|catB3	122	55	67	99.2746	50	2.58e-35	115.0000
gb|AKO71461.1|ARO:3004608|EreD	121	64	57	97.9554	50	1.14e-32	112.0000
gb|ADZ12700.1|ARO:3005090|RanB	120	59	61	87.1150	50	1.35e-28	99.0000
gb|CAD91341.1|ARO:3004675|aphA15	120	61	59	99.4683	50	1.03e-33	112.0000
gb|AAS13767.1|ARO:3003839|Mrx	118	61	57	99.0373	50	1.23e-28	101.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	117	51	66	96.6880	50	6.13e-33	110.0000
gb|AFI72872.1|ARO:3002252|CARB-14	115	60	55	99.3026	50	3.24e-27	96.3000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	114	53	61	84.9649	50	1.25e-28	102.0000
gb|CCP45647.1|ARO:3003955|efpA	113	67	46	88.4841	50	1.26e-28	102.0000
gb|AAC75271.1|ARO:3003952|YojI	112	57	55	93.7464	50	1.56e-30	107.0000
gb|AAL14440.1|ARO:3000775|adeB	112	60	52	86.5902	50	2.84e-28	101.0000
gb|AAL36430.1|ARO:3004692|aadA10	112	58	54	99.0357	50	5.35e-33	110.0000
gb|AAF27727.1|ARO:3002602|aadA2	109	50	59	98.7881	50	1.45e-32	109.0000
gb|BAE77933.1|ARO:3000518|CRP	108	60	48	94.4120	50	1.5e-31	105.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	107	50	57	86.4103	50	9.86e-28	100.0000
gb|WP_109545072.1|ARO:3005333|OXA-641	107	60	47	98.4121	50	1.12e-34	114.0000
gb|AAC76093.1|ARO:3002986|bacA	106	53	53	89.3868	51	3.5e-33	111.0000
gb|AAP22374.1|ARO:3002248|CARB-9	106	47	59	94.0349	50	2.2e-30	104.0000
gb|CAH10847.1|ARO:3002620|aadA23	106	61	45	98.1132	51	2.04e-32	108.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	106	46	60	83.9708	50	2.13e-28	100.0000
gb|AAA86871.1|ARO:3002841|vatB	104	52	52	82.9365	50	1.78e-30	102.0000
gb|AAK52604.1|ARO:3001425|OXA-31	104	48	56	99.1317	50	3.79e-29	100.0000
gb|AIA08936.1|ARO:3000444|rphA	104	48	56	83.4298	50	8.25e-24	89.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	103	55	48	97.2757	50	4.17e-33	106.0000
gb|AAN41427.1|ARO:3001775|OXA-119	103	54	49	96.6757	50	1.56e-36	119.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	102	47	55	85.2020	50	2.4e-30	102.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	101	54	47	85.6050	50	4.64e-26	95.1000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	99	51	48	96.4525	50	4.92e-31	109.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	99	55	44	87.7990	50	1.24e-27	99.4000
gb|CBH51823.1|ARO:3000556|tet(44)	98	56	42	94.6602	50	2.09e-31	110.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	97	51	46	88.7680	50	8.87e-29	99.8000
gb|VWQ04088.1|ARO:3005041|mlaF	97	50	47	90.7763	50	1.79e-32	109.0000
gb|BAD00739.1|ARO:3002607|aadA7	96	46	50	97.6833	50	1.65e-32	109.0000
gb|WKR28567.1|ARO:3007678|IreK	96	43	53	86.0938	50	9.43e-28	100.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	96	47	49	87.3052	50	8e-29	100.0000
gb|BAA03776.1|ARO:3000316|mphA	95	49	46	99.2242	50	2.82e-34	114.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	95	46	49	86.3989	50	6.03e-29	99.8000
gb|AAV85981.1|ARO:3000533|macA	94	38	56	83.4436	50	4.99e-24	89.0000
gb|BAE78116.1|ARO:3003576|eptA	94	50	44	92.6681	50	2.76e-34	118.0000
gb|AAK15582.1|ARO:3001428|OXA-34	93	47	46	99.6925	50	9.85e-33	109.0000
gb|AAC76297.1|ARO:3000499|AcrE	92	47	45	92.3435	50	9.27e-30	104.0000
gb|ACN32294.1|ARO:3000237|TolC	92	45	47	93.5337	53	3.82e-28	100.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	92	50	42	84.9370	49	6.33e-24	85.1000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	92	45	47	95.6413	50	3.77e-31	108.0000
gb|AAA27471.1|ARO:3000205|tet(X)	90	44	46	99.0567	50	2.42e-32	111.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	90	40	50	85.2778	51	2.05e-30	106.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	90	45	45	84.3144	50	4.66e-26	93.2000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	90	50	40	89.6522	51	4.49e-31	108.0000
gb|ABR14060.1|ARO:3002838|lnuD	89	48	41	84.9067	50	5.37e-31	102.0000
gb|AAC75429.1|ARO:3000833|evgS	88	44	44	98.1159	50	5.28e-33	115.0000
gb|ABV18113.1|ARO:3001329|mdtG	88	42	46	93.8614	51	3.14e-31	108.0000
gb|AEH26330.1|ARO:3005009|qacE	88	43	45	98.3557	50	3.45e-31	101.0000
gb|AAY32951.1|ARO:3002837|lnuC	86	43	43	96.9058	50	4.17e-35	113.0000
gb|AGW16415.1|ARO:3001521|OXA-333	85	48	37	99.1812	50	1.8e-33	112.0000
gb|AAA23215.1|ARO:3002687|catQ	84	42	42	98.3488	50	2.19e-35	115.0000
gb|BAE06008.1|ARO:3003699|mexQ	84	46	38	83.0607	50	1.62e-26	96.7000
gb|WP_179284317.1|ARO:3005588|CARB-54	84	37	47	86.3560	50	7.68e-23	84.7000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	83	42	41	87.0169	50	1.5e-26	96.7000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	83	38	45	96.1084	50	9.25e-31	108.0000
gb|APB03222.1|ARO:3003992|rphB	82	41	41	85.2159	50	3.21e-29	104.0000
gb|CAC14596.1|ARO:3003057|smeF	82	45	37	82.7195	50	3.94e-21	81.3000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	81	41	40	89.5383	50	2.01e-30	106.0000
gb|APB03219.1|ARO:3003986|TaeA	80	41	39	83.5513	50	3.02e-26	95.9000
gb|CAA33795.1|ARO:3003563|RCP-1	80	42	38	99.1350	50	5.69e-32	108.0000
gb|AAD23513.1|ARO:3003002|CfxA2	79	38	41	98.5595	50	1.85e-31	107.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	79	41	38	89.7342	50	3.1e-29	103.0000
gb|AAK76136.1|ARO:3000025|patB	78	34	44	84.3154	50	1.58e-26	96.7000
gb|ADF62940.1|ARO:3000828|baeR	78	34	44	89.8756	50	2.12e-31	105.0000
gb|AAG33665.1|ARO:3001431|OXA-37	76	37	39	96.8724	50	3.11e-36	119.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	76	43	33	87.3750	50	2.53e-29	103.0000
gb|WP_104671188.1|ARO:3003948|efrA	76	41	35	83.1276	50	2.79e-26	95.9000
gb|AAC74149.2|ARO:3001216|mdtH	75	37	38	90.5493	50	2.93e-31	108.0000
gb|AEV91550.1|ARO:3001710|OXA-211	75	29	46	98.2493	50	1.28e-33	112.0000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	75	36	39	86.1027	50	1.07e-31	109.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	74	36	38	95.7041	50	6.31e-35	119.0000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	73	37	36	86.5795	50	4.19e-13	58.5000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	72	45	27	88.0125	50	1.5e-32	108.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	72	32	40	82.9986	50	1.34e-24	87.8000
gb|AML99881.1|ARO:3001327|MdtK	71	39	32	87.1113	50	1.73e-27	99.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	71	40	31	93.7155	50	1.36e-32	113.0000
gb|ADK34116.1|ARO:3001662|OXA-164	70	38	32	99.6614	50	8.78e-32	107.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	70	42	28	83.1914	50	1.35e-27	99.8000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	70	32	38	85.1714	50	3.03e-29	101.0000
gb|BAE78083.1|ARO:3003549|mdtO	68	36	32	96.2897	50	1.77e-32	113.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	66	31	35	82.4758	50	4.78e-25	92.4000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	65	35	30	99.3815	50	8.55e-33	113.0000
