seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_383290	4701	No terminal repeats	NA	5	11	0.9823	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251962	14178	No terminal repeats	NA	28	11	0.9823	NA	0	39.1403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573166	2943	No terminal repeats	NA	5	11	0.9823	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42232	8865	No terminal repeats	NA	8	11	0.9823	NA	0	9.9045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437626	3423	No terminal repeats	NA	5	15	0.9823	NA	0	8.5637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_400603	6079	No terminal repeats	NA	5	11	0.9822	NA	2	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417378	3751	No terminal repeats	NA	6	11	0.9822	NA	3	10.1065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410201	4862	No terminal repeats	NA	8	11	0.9822	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_431690	15580	No terminal repeats	NA	16	11	0.9822	NA	2	13.6239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_452650	3899	No terminal repeats	NA	5	11	0.9822	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255480	3496	No terminal repeats	NA	4	11	0.9821	NA	1	5.9968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90419	2082	No terminal repeats	NA	4	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498563	10014	No terminal repeats	NA	11	11	0.9821	NA	3	13.2929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_74923	5763	No terminal repeats	NA	12	11	0.9821	NA	1	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342849	3437	No terminal repeats	NA	5	11	0.9821	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512278	7708	No terminal repeats	NA	8	11	0.9821	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_397778	4701	No terminal repeats	NA	5	11	0.9821	NA	0	7.9796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564269	3315	No terminal repeats	NA	8	11	0.9821	NA	6	10.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6277	5527	DTR	NA	8	11	0.9821	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_369836	9727	No terminal repeats	NA	8	11	0.9820	NA	3	12.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389601	4102	No terminal repeats	NA	3	11	0.9820	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_45963	8072	No terminal repeats	NA	9	11	0.9820	NA	3	10.8026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529433	6884	No terminal repeats	NA	3	11	0.9820	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_434659	4968	No terminal repeats	NA	4	11	0.9820	NA	1	6.6013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404193	3736	No terminal repeats	NA	5	11	0.9819	NA	1	6.1343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_16436	3762	No terminal repeats	NA	5	11	0.9819	NA	1	8.5836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410772	2164	No terminal repeats	NA	4	11	0.9818	NA	1	6.1343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43652	4034	No terminal repeats	NA	6	11	0.9818	NA	1	6.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353287	8466	No terminal repeats	NA	11	11	0.9818	NA	3	16.8056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308971	5498	No terminal repeats	NA	5	11	0.9818	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342719	2206	No terminal repeats	NA	4	11	0.9817	NA	3	6.8717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_508320	1488	No terminal repeats	NA	3	11	0.9817	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436357	3977	No terminal repeats	NA	3	11	0.9817	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_79058	5498	No terminal repeats	NA	6	11	0.9817	NA	3	8.9640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476468	4581	No terminal repeats	NA	7	11	0.9817	NA	1	7.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_316835	3773	No terminal repeats	NA	6	11	0.9817	NA	1	7.2545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_307566	3716	No terminal repeats	NA	8	15	0.9816	NA	2	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_462057	6931	No terminal repeats	NA	8	11	0.9816	NA	1	9.6847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162390	5097	No terminal repeats	NA	10	11	0.9816	NA	3	9.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66632	5367	No terminal repeats	NA	9	11	0.9816	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223232	12756	No terminal repeats	NA	12	11	0.9816	NA	1	8.5102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186348	3420	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_535611	12325	No terminal repeats	NA	17	11	0.9816	NA	1	18.6983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269504	7970	No terminal repeats	NA	8	11	0.9815	NA	4	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6235	5235	No terminal repeats	NA	5	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508655	3606	No terminal repeats	NA	5	11	0.9815	NA	1	8.3741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_73539	5100	No terminal repeats	NA	8	11	0.9815	NA	1	9.5419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590264	20596	No terminal repeats	NA	26	11	0.9815	NA	7	39.3266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13384	2330	No terminal repeats	NA	3	11	0.9815	NA	1	4.6542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1771	5460	No terminal repeats	NA	5	11	0.9814	NA	1	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162933	1032	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414271	9091	No terminal repeats	NA	8	11	0.9814	NA	0	7.6490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_356367	2935	No terminal repeats	NA	7	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467871	5506	No terminal repeats	NA	9	11	0.9813	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340441	3918	No terminal repeats	NA	3	15	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_334202	4695	No terminal repeats	NA	11	11	0.9813	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163186	3790	No terminal repeats	NA	8	11	0.9813	NA	2	9.5819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459375	5389	No terminal repeats	NA	5	11	0.9813	NA	2	5.0820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_415627	3267	No terminal repeats	NA	3	11	0.9813	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_353690	2191	No terminal repeats	NA	3	15	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_526682	1640	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_505684	3698	No terminal repeats	NA	3	15	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_96089	2222	No terminal repeats	NA	5	11	0.9811	NA	1	6.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_213643	7141	No terminal repeats	NA	10	11	0.9810	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258125	10676	No terminal repeats	NA	13	11	0.9810	NA	2	14.7970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_252005	2451	No terminal repeats	NA	3	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380695	3416	No terminal repeats	NA	6	11	0.9810	NA	1	7.2686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461048	5330	No terminal repeats	NA	10	11	0.9810	NA	0	8.5141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465987	2544	No terminal repeats	NA	3	11	0.9810	NA	0	4.3800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207078	4516	No terminal repeats	NA	8	11	0.9809	NA	0	6.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_87168	3386	No terminal repeats	NA	3	11	0.9809	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_172193	8590	No terminal repeats	NA	10	11	0.9809	NA	3	15.6887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24174	6358	No terminal repeats	NA	10	11	0.9809	NA	0	11.5791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423816	4252	No terminal repeats	NA	8	11	0.9809	NA	2	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228299	3773	No terminal repeats	NA	3	11	0.9808	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345659	2218	No terminal repeats	NA	3	11	0.9808	NA	1	4.5303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252292	6981	No terminal repeats	NA	18	11	0.9808	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294847	8462	No terminal repeats	NA	11	11	0.9808	NA	5	12.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328495	7728	No terminal repeats	NA	11	11	0.9807	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129732	26543	No terminal repeats	NA	61	11	0.9807	NA	0	19.9396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464385	1978	No terminal repeats	NA	5	11	0.9807	NA	2	6.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392845	2971	No terminal repeats	NA	6	11	0.9807	NA	1	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562180	8412	No terminal repeats	NA	11	11	0.9807	NA	3	14.4106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16478	3907	No terminal repeats	NA	7	11	0.9807	NA	0	11.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_598138	3660	No terminal repeats	NA	9	11	0.9807	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388044	3013	No terminal repeats	NA	3	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303611	1713	No terminal repeats	NA	3	11	0.9806	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470364	5244	No terminal repeats	NA	5	11	0.9806	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45610	2937	No terminal repeats	NA	3	11	0.9805	NA	0	4.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399743	1416	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_395549	5069	No terminal repeats	NA	7	11	0.9805	NA	2	6.6515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318296	3037	No terminal repeats	NA	6	11	0.9805	NA	1	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506752	5183	No terminal repeats	NA	8	15	0.9805	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_568279	2702	No terminal repeats	NA	3	11	0.9805	NA	1	4.6640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16607	3823	No terminal repeats	NA	4	11	0.9805	NA	2	6.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373980	7058	No terminal repeats	NA	8	11	0.9805	NA	1	7.8983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_591824	7466	No terminal repeats	NA	10	11	0.9805	NA	2	10.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335929	1927	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165945	7135	No terminal repeats	NA	6	11	0.9804	NA	2	9.8946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_292114	3414	No terminal repeats	NA	6	11	0.9804	NA	0	6.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484664	2210	No terminal repeats	NA	5	11	0.9803	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337069	1179	No terminal repeats	NA	3	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533000	15312	No terminal repeats	NA	20	11	0.9802	NA	8	22.8615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198776	4992	No terminal repeats	NA	9	11	0.9801	NA	0	6.0934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128346	2659	No terminal repeats	NA	5	11	0.9801	NA	0	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136139	1515	No terminal repeats	NA	4	11	0.9801	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_392614	2938	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582210	4051	No terminal repeats	NA	3	11	0.9800	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398995	3255	No terminal repeats	NA	4	11	0.9800	NA	1	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418933	2848	No terminal repeats	NA	4	11	0.9800	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301773	7052	No terminal repeats	NA	9	11	0.9800	NA	2	5.9189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352796	3572	No terminal repeats	NA	5	11	0.9799	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442257	3227	No terminal repeats	NA	6	11	0.9799	NA	4	9.0071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128136	1228	No terminal repeats	NA	2	11	0.9799	NA	1	2.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520053	9159	No terminal repeats	NA	11	11	0.9799	NA	0	9.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4537	2705	No terminal repeats	NA	4	11	0.9799	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236994	5180	No terminal repeats	NA	6	11	0.9798	NA	3	8.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68012	4798	No terminal repeats	NA	5	11	0.9798	NA	1	4.7008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_261147	2712	No terminal repeats	NA	4	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506370	3687	No terminal repeats	NA	2	11	0.9798	NA	1	3.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590483	2633	No terminal repeats	NA	6	15	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303800	3025	No terminal repeats	NA	4	11	0.9798	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44539	2593	No terminal repeats	NA	5	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178572	8537	No terminal repeats	NA	12	11	0.9798	NA	1	14.5085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
