seq_name	chromosome_score	plasmid_score	virus_score
k141_374466	0.3287	0.5782	0.0931
k141_61	0.3473	0.5899	0.0629
k141_149820	0.6806	0.2621	0.0573
k141_524237	0.1274	0.4826	0.3900
k141_74939	0.1267	0.7115	0.1617
k141_449360	0.9167	0.0522	0.0311
k141_224707	0.5676	0.3348	0.0976
k141_74942	0.1609	0.2940	0.5450
k141_374471	0.9149	0.0658	0.0192
k141_449361	0.2601	0.6445	0.0954
k141_449362	0.9029	0.0790	0.0181
k141_374472	0.6374	0.2021	0.1605
k141_74945	0.9380	0.0449	0.0170
k141_70	0.7203	0.1259	0.1539
k141_149836	0.2260	0.5395	0.2345
k141_374473	0.5695	0.2923	0.1383
k141_449370	0.3086	0.5623	0.1291
k141_74953	0.5599	0.2237	0.2164
k141_374476	0.7066	0.1735	0.1200
k141_73	0.6904	0.2631	0.0465
k141_224717	0.9570	0.0288	0.0141
k141_149843	0.2894	0.4609	0.2497
k141_524250	0.9457	0.0404	0.0140
k141_224718	0.8069	0.1131	0.0801
k141_149847	0.6883	0.1694	0.1423
k141_74959	0.6986	0.1956	0.1057
k141_299556	0.9598	0.0285	0.0117
k141_449372	0.9574	0.0311	0.0114
k141_224719	0.9137	0.0580	0.0284
k141_299557	0.7560	0.1806	0.0634
k141_449377	0.1487	0.4567	0.3946
k141_224722	0.2104	0.7456	0.0440
k141_299562	0.5850	0.3214	0.0936
k141_149848	0.6108	0.3178	0.0713
k141_74965	0.9009	0.0616	0.0374
k141_374491	0.3628	0.5225	0.1147
k141_524254	0.9778	0.0156	0.0066
k141_449381	0.5314	0.3146	0.1539
k141_374496	0.9246	0.0505	0.0249
k141_76	0.7674	0.1778	0.0548
k141_299572	0.8729	0.0883	0.0387
k141_74978	0.1313	0.4691	0.3996
k141_74981	0.9564	0.0313	0.0123
k141_524263	0.2190	0.6830	0.0980
k141_374508	0.5441	0.4004	0.0555
k141_149872	0.8992	0.0708	0.0300
k141_524264	0.0480	0.9382	0.0138
k141_224726	0.9606	0.0269	0.0125
k141_78	0.7384	0.2127	0.0489
k141_74984	0.4449	0.4992	0.0559
k141_299589	0.6208	0.2383	0.1409
k141_149874	0.6084	0.3382	0.0534
k141_374511	0.8769	0.0796	0.0436
k141_224729	0.5538	0.3065	0.1397
k141_299592	0.6918	0.1922	0.1160
k141_79	0.2840	0.6585	0.0575
k141_524269	0.1765	0.4597	0.3638
k141_149875	0.9791	0.0150	0.0059
k141_524270	0.2213	0.3120	0.4667
k141_74987	0.9463	0.0427	0.0110
k141_374514	0.8594	0.0965	0.0441
k141_149876	0.9627	0.0271	0.0102
k141_224734	0.1006	0.6695	0.2299
k141_224735	0.4703	0.2821	0.2476
k141_524273	0.7015	0.1419	0.1565
k141_299599	0.9789	0.0148	0.0063
k141_374520	0.5091	0.3442	0.1467
k141_74995	0.7417	0.1680	0.0903
k141_449382	0.9112	0.0639	0.0249
k141_524275	0.7959	0.1403	0.0638
k141_83	0.0604	0.7133	0.2262
k141_449384	0.6265	0.1994	0.1741
k141_299601	0.7513	0.2097	0.0390
k141_149891	0.9308	0.0481	0.0211
k141_149892	0.7302	0.1177	0.1521
k141_299603	0.7712	0.1314	0.0974
k141_224747	0.7623	0.2042	0.0334
k141_374528	0.9214	0.0568	0.0218
k141_75006	0.9629	0.0284	0.0087
k141_374529	0.5191	0.2835	0.1974
k141_524281	0.9230	0.0641	0.0130
k141_224752	0.7896	0.1446	0.0658
k141_75008	0.7595	0.1139	0.1266
k141_299608	0.5154	0.2480	0.2365
k141_449398	0.5398	0.2964	0.1639
k141_299609	0.5164	0.2459	0.2377
k141_374533	0.1284	0.7426	0.1290
k141_524282	0.8895	0.0851	0.0254
k141_374534	0.5278	0.3569	0.1153
k141_149895	0.0009	0.9958	0.0033
k141_224757	0.8693	0.1000	0.0307
k141_449402	0.5845	0.2752	0.1403
k141_524283	0.2951	0.5798	0.1251
k141_224761	0.6610	0.2468	0.0922
k141_299614	0.8524	0.0516	0.0959
k141_374539	0.6509	0.2412	0.1079
k141_449407	0.0426	0.8733	0.0841
k141_87	0.0449	0.9257	0.0294
k141_299618	0.5113	0.2825	0.2062
k141_449409	0.3058	0.3057	0.3885
k141_374541	0.3853	0.4388	0.1759
k141_149901	0.8316	0.1254	0.0430
k141_224767	0.9504	0.0410	0.0086
k141_149902	0.5852	0.3036	0.1111
k141_75034	0.9349	0.0455	0.0196
k141_524291	0.7131	0.1923	0.0946
k141_449410	0.7457	0.1794	0.0749
k141_91	0.0357	0.0285	0.9357
k141_149903	0.6218	0.2255	0.1527
k141_524292	0.2661	0.3280	0.4059
k141_374546	0.1036	0.1106	0.7858
k141_149904	0.6698	0.1336	0.1966
k141_449414	0.5829	0.2502	0.1669
k141_524295	0.7460	0.1144	0.1396
k141_75041	0.6508	0.2499	0.0993
k141_224775	0.0553	0.8793	0.0654
k141_299627	0.7338	0.1731	0.0932
k141_374549	0.1212	0.6416	0.2372
k141_524297	0.7210	0.2232	0.0559
k141_224776	0.0158	0.9627	0.0215
k141_75042	0.6280	0.2479	0.1241
k141_449419	0.6749	0.2136	0.1115
k141_96	0.8940	0.0757	0.0303
k141_75043	0.9776	0.0171	0.0053
k141_449422	0.0155	0.0161	0.9684
k141_524302	0.7704	0.1962	0.0334
k141_299630	0.1470	0.7126	0.1404
k141_99	0.7481	0.1982	0.0537
k141_449427	0.3064	0.5804	0.1132
k141_75051	0.7598	0.1532	0.0870
k141_374561	0.0337	0.9306	0.0357
k141_524309	0.3309	0.3714	0.2977
k141_449430	0.6193	0.3163	0.0644
k141_524313	0.5953	0.2926	0.1122
k141_75053	0.6990	0.2453	0.0557
k141_106	0.5282	0.3425	0.1292
k141_374566	0.3937	0.1871	0.4192
k141_149927	0.9429	0.0383	0.0189
k141_299639	0.8954	0.0795	0.0250
k141_113	0.9746	0.0188	0.0066
k141_374575	0.8040	0.1576	0.0384
k141_75062	0.4853	0.3233	0.1914
k141_115	0.5589	0.2843	0.1569
k141_374577	0.7009	0.2293	0.0698
k141_524328	0.4574	0.4731	0.0695
k141_299652	0.9280	0.0533	0.0187
k141_374583	0.7852	0.1668	0.0481
k141_224781	0.6842	0.2506	0.0652
k141_75071	0.0606	0.1481	0.7913
k141_449452	0.9454	0.0381	0.0165
k141_123	0.2341	0.1747	0.5912
k141_224782	0.3609	0.5880	0.0511
k141_524333	0.9147	0.0693	0.0160
k141_374587	0.7978	0.1123	0.0900
k141_124	0.9368	0.0480	0.0152
k141_524334	0.1921	0.3561	0.4519
k141_224783	0.6453	0.3111	0.0436
k141_299661	0.9279	0.0543	0.0177
k141_75077	0.8618	0.1158	0.0224
k141_524335	0.6467	0.2298	0.1235
k141_374593	0.5927	0.2889	0.1184
k141_449460	0.2543	0.5759	0.1698
k141_149939	0.6713	0.2752	0.0535
k141_449461	0.4665	0.1409	0.3926
k141_75080	0.8228	0.0864	0.0908
k141_224787	0.0058	0.9671	0.0271
k141_374596	0.5782	0.2673	0.1544
k141_149944	0.2048	0.4390	0.3562
k141_136	0.9548	0.0354	0.0098
k141_524343	0.3570	0.5454	0.0976
k141_224790	0.7632	0.1969	0.0398
k141_449467	0.2296	0.2073	0.5631
k141_299669	0.6414	0.1828	0.1758
k141_374599	0.1942	0.7031	0.1028
k141_224791	0.3185	0.4805	0.2010
k141_140	0.7278	0.1450	0.1272
k141_224792	0.2752	0.3662	0.3586
k141_75082	0.8357	0.1112	0.0531
k141_149951	0.5840	0.2536	0.1623
k141_374604	0.1828	0.0368	0.7805
k141_299677	0.8391	0.1054	0.0555
k141_299679	0.2713	0.5895	0.1392
k141_374608	0.1097	0.3026	0.5878
k141_449472	0.9500	0.0297	0.0204
k141_524355	0.7999	0.1120	0.0881
k141_449473	0.9372	0.0459	0.0169
k141_374610	0.7382	0.2248	0.0369
k141_151	0.2376	0.7256	0.0368
k141_149955	0.9741	0.0186	0.0073
k141_224799	0.3232	0.4788	0.1980
k141_152	0.3059	0.0415	0.6526
k141_75096	0.1639	0.5959	0.2402
k141_449476	0.3952	0.5668	0.0380
k141_524361	0.5675	0.3066	0.1259
k141_149956	0.9459	0.0417	0.0124
k141_299683	0.9415	0.0414	0.0171
k141_449479	0.1408	0.7347	0.1245
k141_524363	0.9729	0.0188	0.0083
k141_75103	0.9675	0.0252	0.0073
k141_449480	0.9569	0.0276	0.0156
k141_374613	0.6721	0.2548	0.0731
k141_149966	0.4452	0.2120	0.3429
k141_224807	0.9367	0.0437	0.0197
k141_299686	0.8868	0.0837	0.0294
k141_169	0.7054	0.1794	0.1152
k141_374617	0.3833	0.3059	0.3108
k141_170	0.1661	0.2155	0.6184
k141_75109	0.4686	0.4287	0.1027
k141_299693	0.1679	0.0321	0.8000
k141_149968	0.0525	0.0341	0.9134
k141_224813	0.7487	0.1456	0.1057
k141_374621	0.7309	0.1597	0.1095
k141_449488	0.9427	0.0421	0.0152
k141_299696	0.2581	0.4642	0.2777
k141_524369	0.5259	0.4196	0.0545
k141_175	0.1903	0.5898	0.2199
k141_75113	0.4265	0.4744	0.0991
k141_299704	0.4173	0.3894	0.1933
k141_524376	0.3084	0.4279	0.2637
k141_449496	0.2662	0.1399	0.5939
k141_374626	0.3010	0.6005	0.0985
k141_149970	0.9190	0.0599	0.0211
k141_75119	0.0298	0.0531	0.9171
k141_449497	0.2781	0.5402	0.1817
k141_299705	0.7389	0.2312	0.0299
k141_299706	0.1502	0.7446	0.1052
k141_374630	0.4663	0.2840	0.2496
k141_449503	0.8275	0.1324	0.0400
k141_524386	0.8394	0.1213	0.0392
k141_177	0.9703	0.0207	0.0090
k141_149978	0.4428	0.1801	0.3771
k141_524387	0.3120	0.3471	0.3410
k141_449504	0.9526	0.0322	0.0152
k141_75131	0.8888	0.0872	0.0239
k141_299707	0.1958	0.6932	0.1109
k141_178	0.6710	0.2414	0.0876
k141_149979	0.5230	0.1695	0.3076
k141_374637	0.4498	0.3310	0.2192
k141_524389	0.9325	0.0510	0.0166
k141_149981	0.6643	0.2955	0.0402
k141_179	0.7090	0.2440	0.0470
k141_524391	0.8077	0.1040	0.0882
k141_181	0.9106	0.0657	0.0236
k141_374641	0.0108	0.0149	0.9743
k141_299720	0.8474	0.0951	0.0576
k141_449515	0.8955	0.0712	0.0333
k141_374644	0.9247	0.0571	0.0182
k141_374646	0.2229	0.2288	0.5483
k141_299724	0.5896	0.1988	0.2116
k141_524394	0.1572	0.7406	0.1022
k141_299728	0.9806	0.0139	0.0054
k141_75139	0.0078	0.0131	0.9791
k141_449520	0.6598	0.2437	0.0965
k141_524396	0.6700	0.2755	0.0545
k141_449521	0.3887	0.5027	0.1086
k141_193	0.7316	0.2148	0.0536
k141_374654	0.0140	0.0177	0.9682
k141_150003	0.4319	0.3367	0.2314
k141_299733	0.2373	0.6969	0.0657
k141_75144	0.7841	0.1344	0.0815
k141_194	0.6834	0.2202	0.0964
k141_224823	0.8505	0.1176	0.0318
k141_195	0.1972	0.1832	0.6195
k141_75147	0.1237	0.7668	0.1095
k141_299740	0.9398	0.0385	0.0217
k141_75148	0.3957	0.4256	0.1787
k141_150012	0.6634	0.3153	0.0213
k141_524402	0.8646	0.0998	0.0357
k141_75152	0.7011	0.2302	0.0686
k141_205	0.1346	0.5548	0.3105
k141_150014	0.0607	0.8746	0.0647
k141_75156	0.2097	0.5556	0.2347
k141_524410	0.0695	0.8194	0.1111
k141_150017	0.3152	0.4002	0.2846
k141_374669	0.5824	0.3201	0.0975
k141_210	0.0108	0.9799	0.0093
k141_449527	0.8428	0.1257	0.0314
k141_299755	0.8599	0.1015	0.0387
k141_299757	0.4017	0.4065	0.1919
k141_224829	0.9119	0.0694	0.0187
k141_75163	0.4002	0.3398	0.2601
k141_449528	0.4436	0.1632	0.3931
k141_150018	0.8529	0.0632	0.0839
k141_224831	0.6013	0.3514	0.0473
k141_213	0.2341	0.6963	0.0696
k141_524421	0.3103	0.2432	0.4465
k141_224833	0.9335	0.0502	0.0163
k141_524422	0.2626	0.5466	0.1908
k141_75166	0.9089	0.0692	0.0219
k141_218	0.0273	0.0345	0.9382
k141_449534	0.9162	0.0606	0.0233
k141_150019	0.0067	0.0109	0.9824
k141_524429	0.4529	0.4728	0.0743
k141_219	0.8380	0.1092	0.0528
k141_374670	0.9560	0.0318	0.0122
k141_75168	0.0937	0.7537	0.1526
k141_75169	0.9389	0.0504	0.0107
k141_299766	0.9410	0.0444	0.0146
k141_524431	0.9150	0.0527	0.0323
k141_150022	0.8959	0.0854	0.0187
k141_75172	0.2093	0.1993	0.5914
k141_220	0.0134	0.0178	0.9688
k141_224843	0.9453	0.0383	0.0164
k141_449544	0.0561	0.1748	0.7691
k141_299773	0.7437	0.2389	0.0174
k141_524436	0.6091	0.1845	0.2064
k141_75175	0.5016	0.2253	0.2731
k141_449548	0.7491	0.1716	0.0793
k141_75177	0.2949	0.4000	0.3051
k141_150028	0.8173	0.0889	0.0938
k141_224849	0.4185	0.5185	0.0629
k141_374685	0.8064	0.1451	0.0486
k141_228	0.2182	0.6625	0.1193
k141_224851	0.0620	0.8571	0.0810
k141_524443	0.8458	0.1260	0.0282
k141_150031	0.6435	0.2013	0.1552
k141_449556	0.2534	0.3131	0.4335
k141_524444	0.7260	0.2157	0.0583
k141_229	0.7494	0.2047	0.0460
k141_150032	0.6313	0.2063	0.1624
k141_299777	0.7456	0.2060	0.0484
k141_449557	0.9442	0.0406	0.0152
k141_231	0.4068	0.5192	0.0740
k141_150034	0.7790	0.1668	0.0541
k141_374698	0.4501	0.2875	0.2625
k141_150037	0.9133	0.0707	0.0160
k141_75187	0.9339	0.0510	0.0151
k141_449562	0.8291	0.0781	0.0927
k141_299786	0.7000	0.1347	0.1652
k141_374701	0.1628	0.5335	0.3036
k141_237	0.0114	0.0177	0.9709
k141_524458	0.8299	0.1323	0.0378
k141_150042	0.6811	0.2106	0.1083
k141_374704	0.9371	0.0439	0.0190
k141_299788	0.8909	0.0818	0.0273
k141_75191	0.9287	0.0537	0.0176
k141_374705	0.8360	0.1119	0.0521
k141_524462	0.7372	0.1275	0.1353
k141_299789	0.0513	0.4673	0.4813
k141_374708	0.4975	0.4441	0.0584
k141_224876	0.7656	0.1957	0.0387
k141_75196	0.5742	0.1824	0.2434
k141_299790	0.2700	0.3627	0.3673
k141_449566	0.0993	0.8826	0.0181
k141_150052	0.7721	0.1883	0.0396
k141_241	0.8853	0.0857	0.0289
k141_75200	0.0193	0.0243	0.9564
k141_524470	0.0072	0.0131	0.9798
k141_224881	0.6594	0.2478	0.0929
k141_299793	0.9535	0.0342	0.0123
k141_524473	0.6528	0.2275	0.1196
k141_246	0.2796	0.5998	0.1206
k141_150060	0.5552	0.2008	0.2440
k141_374709	0.9250	0.0558	0.0192
k141_224884	0.9039	0.0531	0.0431
k141_524474	0.6992	0.1440	0.1567
k141_150061	0.1807	0.3935	0.4258
k141_374710	0.2799	0.4039	0.3161
k141_374711	0.2903	0.3863	0.3234
k141_150066	0.9296	0.0515	0.0189
k141_299798	0.7583	0.1736	0.0682
k141_75201	0.5303	0.4176	0.0522
k141_224888	0.1637	0.0608	0.7755
k141_524475	0.9707	0.0211	0.0083
k141_524477	0.4376	0.1856	0.3768
k141_374712	0.8581	0.1086	0.0334
k141_224891	0.7550	0.2027	0.0423
k141_524478	0.6820	0.2240	0.0940
k141_449593	0.9332	0.0484	0.0184
k141_374714	0.8729	0.0988	0.0284
k141_75210	0.8914	0.0768	0.0318
k141_299810	0.7502	0.1504	0.0994
k141_224892	0.9462	0.0359	0.0179
k141_150082	0.4298	0.3843	0.1859
k141_449596	0.0178	0.1051	0.8771
k141_75212	0.5362	0.0668	0.3970
k141_374720	0.7581	0.1952	0.0467
k141_224895	0.0295	0.0621	0.9083
k141_253	0.9428	0.0417	0.0155
k141_449598	0.0058	0.9863	0.0079
k141_299815	0.9134	0.0587	0.0279
k141_150084	0.9699	0.0226	0.0074
k141_224897	0.6605	0.2527	0.0868
k141_75213	0.3811	0.4745	0.1444
k141_449600	0.0325	0.0398	0.9276
k141_150091	0.3075	0.3365	0.3559
k141_259	0.1102	0.1458	0.7439
k141_449601	0.1952	0.2151	0.5897
k141_75216	0.8928	0.0718	0.0354
k141_224902	0.9401	0.0429	0.0171
k141_374722	0.3030	0.5948	0.1022
k141_449603	0.6246	0.2811	0.0943
k141_261	0.6399	0.2998	0.0603
k141_374724	0.5444	0.1939	0.2617
k141_224905	0.0713	0.9076	0.0211
k141_75226	0.6709	0.2117	0.1174
k141_449604	0.8362	0.1305	0.0333
k141_150098	0.7759	0.1038	0.1203
k141_224909	0.8656	0.1066	0.0278
k141_449605	0.4014	0.4902	0.1084
k141_299829	0.9221	0.0556	0.0222
k141_150101	0.8721	0.0886	0.0393
k141_524483	0.9625	0.0266	0.0109
k141_224910	0.8642	0.0851	0.0507
k141_274	0.8324	0.1432	0.0245
k141_374728	0.1327	0.8354	0.0319
k141_449611	0.9046	0.0818	0.0136
k141_75235	0.9181	0.0605	0.0214
k141_224911	0.9414	0.0406	0.0181
k141_150105	0.7959	0.1665	0.0376
k141_524486	0.6575	0.2398	0.1027
k141_75236	0.7805	0.1098	0.1097
k141_224912	0.4302	0.2806	0.2892
k141_276	0.6657	0.2826	0.0517
k141_374732	0.5411	0.2164	0.2425
k141_299841	0.9770	0.0166	0.0064
k141_449614	0.8041	0.1125	0.0834
k141_150110	0.4776	0.3707	0.1517
k141_75240	0.8535	0.0841	0.0623
k141_524488	0.9259	0.0518	0.0223
k141_299842	0.6579	0.1740	0.1680
k141_299844	0.1240	0.5036	0.3724
k141_284	0.1794	0.5245	0.2961
k141_449621	0.0019	0.9926	0.0054
k141_150111	0.8924	0.0860	0.0217
k141_449623	0.0301	0.0330	0.9369
k141_286	0.9025	0.0762	0.0212
k141_449624	0.2968	0.4164	0.2868
k141_150112	0.9181	0.0606	0.0213
k141_75242	0.9573	0.0309	0.0119
k141_299854	0.0144	0.0265	0.9592
k141_224932	0.9436	0.0387	0.0177
k141_287	0.8512	0.1019	0.0469
k141_449628	0.9616	0.0279	0.0105
k141_299857	0.5517	0.2511	0.1972
k141_150117	0.9868	0.0096	0.0035
k141_224934	0.9531	0.0326	0.0143
k141_75246	0.7991	0.0632	0.1377
k141_449632	0.8380	0.1260	0.0360
k141_293	0.6290	0.2262	0.1448
k141_150119	0.0124	0.0685	0.9191
k141_299862	0.6855	0.1528	0.1617
k141_224940	0.3800	0.3513	0.2687
k141_524505	0.9054	0.0720	0.0225
k141_298	0.0012	0.9947	0.0041
k141_75252	0.0170	0.0230	0.9600
k141_449641	0.0847	0.6343	0.2810
k141_299867	0.4831	0.3186	0.1983
k141_374737	0.9000	0.0742	0.0258
k141_75253	0.4660	0.4483	0.0857
k141_304	0.5255	0.3463	0.1282
k141_524506	0.1203	0.8206	0.0591
k141_75257	0.4118	0.3696	0.2187
k141_524507	0.9536	0.0311	0.0153
k141_449644	0.0009	0.9960	0.0031
k141_299870	0.8841	0.0889	0.0270
k141_374745	0.0856	0.8708	0.0437
k141_524510	0.0318	0.0437	0.9245
k141_299871	0.9154	0.0618	0.0228
k141_224948	0.5180	0.4323	0.0496
k141_150140	0.8244	0.1353	0.0402
k141_449645	0.4128	0.4815	0.1056
k141_524513	0.8766	0.0937	0.0297
k141_75264	0.9722	0.0197	0.0081
k141_524515	0.9291	0.0547	0.0162
k141_150146	0.5799	0.1960	0.2241
k141_224951	0.8541	0.0877	0.0582
k141_299878	0.8469	0.1213	0.0317
k141_449651	0.8794	0.0921	0.0284
k141_299879	0.7596	0.1820	0.0584
k141_224952	0.8899	0.0840	0.0261
k141_299881	0.0633	0.9116	0.0250
k141_299882	0.6437	0.2112	0.1450
k141_75269	0.0319	0.6007	0.3674
k141_224954	0.9037	0.0718	0.0245
k141_325	0.7840	0.1849	0.0311
k141_449658	0.8401	0.0963	0.0637
k141_150155	0.0218	0.9584	0.0198
k141_224958	0.8923	0.0860	0.0217
k141_449659	0.1900	0.2102	0.5998
k141_374765	0.1842	0.6284	0.1873
k141_75272	0.6734	0.2297	0.0969
k141_299885	0.8980	0.0767	0.0253
k141_524527	0.8990	0.0750	0.0259
k141_224961	0.1884	0.4339	0.3777
k141_374766	0.8700	0.1173	0.0127
k141_299888	0.8430	0.1315	0.0255
k141_449664	0.5108	0.3273	0.1619
k141_336	0.0883	0.8590	0.0527
k141_224963	0.3358	0.6241	0.0400
k141_75278	0.2887	0.2646	0.4466
k141_224964	0.8951	0.0756	0.0293
k141_374770	0.0654	0.8538	0.0808
k141_299891	0.5023	0.4654	0.0323
k141_524536	0.8432	0.1245	0.0323
k141_224965	0.0400	0.9491	0.0109
k141_299892	0.5480	0.3034	0.1486
k141_337	0.3268	0.5702	0.1030
k141_338	0.1854	0.6669	0.1477
k141_374773	0.9778	0.0159	0.0063
k141_224969	0.1241	0.4849	0.3910
k141_299896	0.7803	0.1795	0.0402
k141_224971	0.9442	0.0436	0.0122
k141_524542	0.2141	0.4596	0.3263
k141_150166	0.4710	0.4824	0.0466
k141_449683	0.8649	0.0987	0.0365
k141_299906	0.8999	0.0686	0.0315
k141_224976	0.8648	0.0889	0.0463
k141_299907	0.1624	0.1630	0.6747
k141_374782	0.0908	0.6417	0.2674
k141_524548	0.7643	0.1434	0.0923
k141_449685	0.9141	0.0659	0.0199
k141_150171	0.3667	0.2119	0.4214
k141_224977	0.1692	0.1553	0.6755
k141_374783	0.1728	0.0611	0.7661
k141_224980	0.7330	0.2287	0.0383
k141_449688	0.1198	0.6239	0.2564
k141_353	0.9757	0.0166	0.0076
k141_524551	0.5287	0.4094	0.0620
k141_374787	0.5507	0.3249	0.1244
k141_374789	0.5324	0.4163	0.0513
k141_449691	0.0918	0.6912	0.2170
k141_524555	0.7357	0.1960	0.0683
k141_355	0.7925	0.1469	0.0606
k141_75294	0.9109	0.0668	0.0223
k141_224987	0.5634	0.3420	0.0945
k141_449694	0.8024	0.1672	0.0304
k141_524558	0.1763	0.6092	0.2145
k141_357	0.2434	0.4772	0.2794
k141_299922	0.7815	0.1325	0.0859
k141_224991	0.4059	0.2464	0.3478
k141_75299	0.6380	0.3204	0.0417
k141_150176	0.8961	0.0739	0.0300
k141_359	0.5603	0.2482	0.1915
k141_374799	0.0867	0.8968	0.0165
k141_449698	0.3619	0.2520	0.3861
k141_524564	0.4405	0.4492	0.1103
k141_362	0.7661	0.1793	0.0545
k141_299931	0.0320	0.8872	0.0808
k141_524567	0.5141	0.3463	0.1397
k141_365	0.6550	0.2489	0.0961
k141_449701	0.1638	0.6578	0.1784
k141_366	0.9024	0.0707	0.0269
k141_374809	0.7147	0.2233	0.0620
k141_299933	0.5714	0.3848	0.0437
k141_225000	0.0323	0.9034	0.0643
k141_150187	0.9165	0.0614	0.0221
k141_299936	0.6806	0.2710	0.0484
k141_449703	0.6013	0.2966	0.1020
k141_225002	0.3411	0.3854	0.2735
k141_374818	0.8337	0.0875	0.0787
k141_150191	0.6068	0.2119	0.1813
k141_374821	0.4511	0.4232	0.1257
k141_524583	0.4014	0.2957	0.3029
k141_225004	0.9172	0.0573	0.0255
k141_299942	0.8906	0.0732	0.0361
k141_150194	0.5429	0.2960	0.1611
k141_225005	0.1627	0.6390	0.1983
k141_299943	0.5649	0.2620	0.1731
k141_449712	0.9566	0.0320	0.0114
k141_150196	0.7015	0.1641	0.1344
k141_299946	0.6168	0.2048	0.1785
k141_373	0.9622	0.0268	0.0111
k141_374827	0.7871	0.1238	0.0891
k141_524584	0.1619	0.6051	0.2330
k141_150198	0.8571	0.1094	0.0335
k141_524585	0.7531	0.2028	0.0441
k141_299949	0.9641	0.0258	0.0101
k141_449722	0.2795	0.3701	0.3505
k141_524587	0.4086	0.4041	0.1873
k141_375	0.1127	0.1543	0.7330
k141_225017	0.8043	0.1180	0.0778
k141_376	0.9009	0.0709	0.0282
k141_374829	0.5898	0.2394	0.1708
k141_225019	0.9234	0.0551	0.0214
k141_524589	0.8979	0.0761	0.0260
k141_449723	0.3589	0.5362	0.1049
k141_374832	0.6834	0.2136	0.1029
k141_75300	0.9513	0.0351	0.0136
k141_150211	0.4059	0.3380	0.2561
k141_75301	0.6956	0.2024	0.1021
k141_374835	0.1194	0.5702	0.3104
k141_524598	0.9402	0.0400	0.0199
k141_150217	0.0138	0.0278	0.9585
k141_225027	0.6746	0.2548	0.0706
k141_75304	0.4742	0.4015	0.1243
k141_299973	0.5550	0.3984	0.0465
k141_75305	0.4579	0.4323	0.1097
k141_524599	0.9396	0.0426	0.0178
k141_150222	0.5820	0.2839	0.1341
k141_524601	0.4833	0.3285	0.1882
