seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_143878	4175	No terminal repeats	4	11	0.9958	NA	2	5.1286	MOBQ	NA
k141_316880	2928	No terminal repeats	2	11	0.9957	NA	1	3.2077	MOBQ	NA
k141_361653	4771	No terminal repeats	5	11	0.9957	NA	2	4.0252	MOBP1	NA
k141_77186	1144	No terminal repeats	2	11	0.9957	NA	2	3.2261	MOBQ	NA
k141_4047	2558	No terminal repeats	5	11	0.9957	NA	1	6.6443	MOBQ	NA
k141_190029	3116	No terminal repeats	4	11	0.9957	NA	1	4.9260	MOBQ	NA
k141_234931	1171	No terminal repeats	3	11	0.9957	NA	2	4.9444	MOBQ	NA
k141_97812	2687	No terminal repeats	5	11	0.9956	NA	2	6.6443	MOBQ	NA
k141_94540	2088	No terminal repeats	3	11	0.9956	NA	1	4.2499	NA	NA
k141_557252	1753	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_547878	2619	No terminal repeats	4	11	0.9956	NA	0	3.5031	NA	NA
k141_175288	6119	No terminal repeats	10	11	0.9955	NA	1	10.1088	NA	NA
k141_358057	1102	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_586848	1511	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_217544	5523	DTR	12	11	0.9955	NA	1	3.3116	NA	NA
k141_112919	7453	No terminal repeats	5	11	0.9955	NA	3	6.3650	MOBF;F_traG	NA
k141_179575	4840	No terminal repeats	6	11	0.9955	NA	3	6.3432	NA	NA
k141_494039	2294	No terminal repeats	4	11	0.9955	NA	1	4.1134	NA	NA
k141_106116	1515	No terminal repeats	2	11	0.9955	NA	1	3.0935	NA	NA
k141_424743	2891	No terminal repeats	6	11	0.9954	NA	2	6.6443	MOBQ	NA
k141_499393	3536	No terminal repeats	6	11	0.9954	NA	0	6.0752	NA	NA
k141_176104	3045	No terminal repeats	5	11	0.9954	NA	0	5.5922	NA	NA
k141_376545	2743	No terminal repeats	4	11	0.9953	NA	0	4.3453	NA	NA
k141_196302	6311	No terminal repeats	8	11	0.9953	NA	6	10.1838	F_traG;F_traH;F_traF;F_traN	NA
k141_410413	1074	No terminal repeats	1	11	0.9953	NA	1	1.7183	NA	NA
k141_338824	2921	No terminal repeats	4	11	0.9953	NA	0	3.8739	NA	NA
k141_499984	2466	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_307896	2465	No terminal repeats	2	11	0.9952	NA	1	2.5681	MOBP1	NA
k141_374858	3227	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_595050	3038	No terminal repeats	2	11	0.9952	NA	0	2.1556	NA	NA
k141_363592	1736	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_277871	1934	No terminal repeats	3	11	0.9952	NA	1	3.4366	NA	NA
k141_186231	2930	No terminal repeats	4	11	0.9951	NA	1	3.7698	NA	NA
k141_528515	6377	No terminal repeats	8	11	0.9951	NA	0	9.1967	NA	NA
k141_558869	5676	No terminal repeats	6	11	0.9951	NA	0	6.0047	NA	NA
k141_590885	1127	No terminal repeats	2	11	0.9951	NA	2	2.9571	MOBP1	NA
k141_305143	3705	No terminal repeats	3	11	0.9951	NA	0	2.8807	NA	NA
k141_94416	2977	No terminal repeats	4	11	0.9951	NA	2	4.5193	MOBP1	NA
k141_4410	3560	No terminal repeats	4	11	0.9951	NA	0	3.7306	NA	NA
k141_403793	3485	No terminal repeats	7	11	0.9950	NA	6	9.2102	F_traL;F_traE;F_traK	NA
k141_425424	2034	No terminal repeats	3	11	0.9950	NA	1	3.4366	NA	NA
k141_456292	2887	No terminal repeats	4	11	0.9950	NA	2	1.6748	NA	NA
k141_589896	8471	No terminal repeats	10	11	0.9949	NA	1	4.7433	NA	NA
k141_579907	3384	No terminal repeats	5	11	0.9949	NA	1	4.9260	MOBQ	NA
k141_75907	1327	No terminal repeats	4	11	0.9949	NA	2	4.0760	MOBQ	NA
k141_421236	11742	No terminal repeats	7	11	0.9949	NA	0	10.3097	NA	NA
k141_45722	1144	No terminal repeats	2	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_183794	2129	No terminal repeats	3	11	0.9949	NA	1	3.4296	NA	NA
k141_265084	2558	No terminal repeats	1	11	0.9949	NA	0	1.7183	NA	NA
k141_15240	9205	No terminal repeats	12	11	0.9949	NA	8	11.1119	F_traV;virb4;F_traW;F_traU;F_trbC	NA
k141_564014	2787	No terminal repeats	3	11	0.9948	NA	1	3.4296	NA	NA
k141_97239	1303	No terminal repeats	2	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_322400	10552	No terminal repeats	10	11	0.9948	NA	2	8.9316	MOBP1	NA
k141_503907	2881	No terminal repeats	6	11	0.9947	NA	1	5.0782	NA	NA
k141_298	1033	No terminal repeats	2	11	0.9947	NA	1	2.0244	NA	NA
k141_550420	2051	No terminal repeats	3	11	0.9947	NA	2	2.8116	MOBP1	NA
k141_454970	45051	No terminal repeats	34	11	0.9947	NA	1	42.5694	I_traW	NA
k141_245923	2197	No terminal repeats	3	11	0.9946	NA	1	3.4366	NA	NA
k141_89347	10563	No terminal repeats	14	11	0.9946	NA	2	7.9152	NA	NA
k141_94669	1546	No terminal repeats	3	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_584352	7906	No terminal repeats	8	11	0.9946	NA	2	5.8256	MOBP1	NA
k141_524853	21911	No terminal repeats	19	11	0.9946	NA	0	21.1613	NA	NA
k141_247872	4395	No terminal repeats	7	11	0.9946	NA	0	5.0068	NA	NA
k141_132707	15200	No terminal repeats	18	11	0.9946	NA	1	8.5661	MOBB	NA
k141_598676	5307	DTR	4	11	0.9946	NA	1	2.3418	NA	NA
k141_450724	3039	No terminal repeats	4	11	0.9945	NA	0	3.0180	NA	NA
k141_105027	4666	No terminal repeats	5	11	0.9944	NA	0	2.6472	NA	NA
k141_31109	2720	No terminal repeats	3	11	0.9944	NA	1	3.0217	MOBB	NA
k141_167214	1160	No terminal repeats	3	11	0.9944	NA	2	4.4475	T_virB5	NA
k141_77060	3104	No terminal repeats	4	11	0.9944	NA	2	2.7641	MOBQ	NA
k141_29244	3320	DTR	7	11	0.9944	NA	2	4.0832	NA	NA
k141_162777	1634	No terminal repeats	3	11	0.9944	NA	2	2.8116	MOBP1	NA
k141_238871	2927	No terminal repeats	2	11	0.9944	NA	0	2.6764	NA	NA
k141_252769	4108	No terminal repeats	2	11	0.9943	NA	0	3.3441	NA	NA
k141_38216	1216	No terminal repeats	2	11	0.9943	NA	1	3.4366	NA	NA
k141_79682	5970	DTR	8	11	0.9943	NA	2	5.6353	MOBQ	NA
k141_448943	2801	No terminal repeats	3	11	0.9943	NA	1	2.8010	MOBP1	NA
k141_442087	1280	No terminal repeats	2	11	0.9943	NA	1	2.7939	NA	NA
k141_466689	3242	No terminal repeats	4	11	0.9942	NA	1	3.4366	NA	NA
k141_355658	4249	No terminal repeats	6	11	0.9942	NA	2	3.2499	NA	NA
k141_363581	4206	No terminal repeats	7	11	0.9942	NA	1	4.9260	MOBQ	NA
k141_201089	3248	No terminal repeats	5	11	0.9942	NA	0	6.3039	NA	NA
k141_404178	3548	No terminal repeats	4	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_507630	1071	No terminal repeats	2	11	0.9942	NA	1	3.1422	NA	NA
k141_538814	2787	No terminal repeats	4	11	0.9942	NA	1	2.5534	NA	NA
k141_253852	12462	No terminal repeats	11	11	0.9941	NA	1	9.3896	t4cp2	NF000402
k141_459237	2412	No terminal repeats	4	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_277340	5621	No terminal repeats	4	11	0.9941	NA	2	3.4366	MOBF	NA
k141_304156	8002	No terminal repeats	12	11	0.9941	NA	0	6.9396	NA	NA
k141_155292	2454	No terminal repeats	4	11	0.9941	NA	1	2.5929	NA	NA
k141_82413	3499	No terminal repeats	7	11	0.9941	NA	1	6.0331	NA	NA
k141_6578	4330	No terminal repeats	6	11	0.9941	NA	0	2.2102	NA	NA
k141_432889	2732	No terminal repeats	2	11	0.9941	NA	1	1.7183	NA	NA
k141_92358	3256	No terminal repeats	3	11	0.9940	NA	1	3.2077	MOBQ	NA
k141_229691	5293	No terminal repeats	8	11	0.9940	NA	0	4.6082	NA	NA
k141_431243	2365	No terminal repeats	4	11	0.9940	NA	2	2.3388	NA	NA
k141_541877	4820	DTR	4	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_318827	2653	No terminal repeats	4	11	0.9940	NA	4	5.3734	t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_77724	5718	No terminal repeats	8	11	0.9940	NA	2	4.0872	MOBQ	NA
k141_454385	1373	No terminal repeats	1	11	0.9939	NA	1	1.7183	MOBP1	NA
k141_117135	13719	No terminal repeats	16	11	0.9939	NA	4	13.3673	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_384369	2036	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_390209	8126	No terminal repeats	9	11	0.9939	NA	3	4.4299	MOBP1	NA
k141_303025	3954	No terminal repeats	6	11	0.9939	NA	0	2.8680	NA	NA
k141_330166	3932	No terminal repeats	6	11	0.9939	NA	0	2.6041	NA	NA
k141_40829	3666	No terminal repeats	4	11	0.9939	NA	2	3.2261	MOBQ	NA
k141_576209	1676	No terminal repeats	4	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_107093	5720	No terminal repeats	6	11	0.9939	NA	1	1.7183	MOBV	NA
k141_175486	3030	No terminal repeats	4	11	0.9939	NA	0	2.1556	NA	NA
k141_461416	1648	No terminal repeats	1	11	0.9939	NA	1	1.7183	NA	NA
k141_529873	1929	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_379101	1689	No terminal repeats	3	11	0.9939	NA	1	2.3952	NA	NA
k141_519470	4154	No terminal repeats	6	11	0.9939	NA	1	3.4296	NA	NA
k141_349609	3426	No terminal repeats	6	11	0.9939	NA	1	3.4366	NA	NA
k141_503263	2829	No terminal repeats	3	11	0.9939	NA	2	2.1688	NA	NA
k141_11409	1629	No terminal repeats	6	11	0.9938	NA	2	8.3644	B_traO	NA
k141_316390	1792	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_183142	6811	No terminal repeats	8	11	0.9938	NA	1	3.7944	NA	NA
k141_419920	2091	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_366738	2393	No terminal repeats	3	11	0.9937	NA	2	2.8640	MOBP1	NA
k141_68334	1533	No terminal repeats	3	11	0.9937	NA	1	3.4073	NA	NA
k141_320668	6363	No terminal repeats	10	11	0.9937	NA	1	2.9734	NA	NA
k141_553537	4289	DTR	9	11	0.9937	NA	1	6.4809	NA	NA
k141_404167	1252	No terminal repeats	2	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_552473	1050	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_396978	6864	No terminal repeats	10	11	0.9936	NA	0	11.0882	NA	NA
k141_252016	1211	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_93439	1355	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_534983	7284	No terminal repeats	6	11	0.9936	NA	0	5.0623	NA	NA
k141_367322	3071	No terminal repeats	2	11	0.9936	NA	1	1.7183	MOBP1	NA
k141_151968	2027	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_598677	4141	DTR	4	11	0.9936	NA	2	2.6616	NA	NA
k141_135074	1270	No terminal repeats	3	11	0.9935	NA	1	3.2077	MOBQ	NA
k141_55559	9864	No terminal repeats	13	11	0.9935	NA	3	9.3561	NA	NA
k141_223184	1501	No terminal repeats	3	11	0.9935	NA	1	3.4103	MOBQ	NA
k141_504100	3791	DTR	4	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_426363	4509	No terminal repeats	6	11	0.9935	NA	0	1.8853	NA	NA
k141_55418	1780	No terminal repeats	3	11	0.9935	NA	1	3.0217	MOBB	NA
k141_18058	3698	No terminal repeats	7	11	0.9935	NA	0	3.2439	NA	NA
k141_171107	2347	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_474649	4862	No terminal repeats	6	11	0.9934	NA	0	1.7906	NA	NA
k141_236256	2707	No terminal repeats	1	11	0.9934	NA	0	1.7183	NA	NA
k141_58876	2679	No terminal repeats	4	11	0.9934	NA	0	2.5018	NA	NA
k141_52443	1324	No terminal repeats	1	11	0.9934	NA	1	1.3356	NA	NA
k141_2163	6279	No terminal repeats	6	11	0.9934	NA	2	4.3715	MOBP1	NA
k141_141857	1910	No terminal repeats	3	11	0.9934	NA	1	3.0931	MOBB	NA
k141_374121	1634	No terminal repeats	1	11	0.9934	NA	1	1.6920	MOBQ	NA
k141_395071	2962	No terminal repeats	5	11	0.9934	NA	2	3.4103	MOBQ	NA
k141_325715	4125	DTR	7	11	0.9934	NA	2	3.7849	NA	NA
k141_143735	1264	No terminal repeats	1	11	0.9934	NA	1	0.9293	NA	NA
k141_156254	11471	No terminal repeats	16	11	0.9933	NA	0	8.2296	NA	NA
k141_598685	3100	DTR	4	11	0.9933	NA	1	1.9016	NA	NA
k141_406946	1774	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_168048	7487	No terminal repeats	11	11	0.9933	NA	0	4.7504	NA	NA
k141_160026	2001	No terminal repeats	4	11	0.9933	NA	1	2.8010	NA	NA
k141_79410	2114	No terminal repeats	2	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_327941	3587	DTR	4	11	0.9933	NA	0	2.1613	NA	NA
k141_597451	2855	No terminal repeats	5	11	0.9933	NA	1	3.4086	NA	NA
k141_562377	4175	No terminal repeats	7	11	0.9932	NA	2	4.0398	MOBP1	NA
k141_242375	3192	No terminal repeats	7	11	0.9932	NA	0	4.7885	NA	NA
k141_505930	7832	No terminal repeats	10	11	0.9932	NA	0	9.7216	NA	NA
k141_455405	10891	No terminal repeats	10	11	0.9932	NA	0	5.9206	NA	NA
k141_468192	5015	No terminal repeats	11	11	0.9932	NA	0	3.7994	NA	NA
k141_301629	1118	No terminal repeats	4	11	0.9932	NA	2	5.1548	NA	NA
k141_183090	4832	No terminal repeats	8	11	0.9932	NA	0	5.1096	NA	NA
k141_111875	3543	No terminal repeats	5	11	0.9932	NA	1	2.0003	NA	NA
k141_258815	4526	No terminal repeats	10	11	0.9932	NA	2	3.7849	NA	NA
k141_338760	4488	No terminal repeats	7	11	0.9932	NA	0	7.2814	G_tfc19;G_tfc18	NA
k141_452426	2586	No terminal repeats	3	11	0.9931	NA	1	1.7183	NA	NA
k141_390520	3076	No terminal repeats	6	11	0.9931	NA	0	2.4239	NA	NA
k141_169644	4281	No terminal repeats	8	11	0.9931	NA	0	3.0277	NA	NA
k141_111915	2663	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_88885	7431	No terminal repeats	7	11	0.9930	NA	1	4.2568	MOBP1	NA
k141_340382	34171	No terminal repeats	35	11	0.9930	NA	6	42.0420	I_traI;I_traM;I_traN;traU	NA
k141_598711	4815	DTR	5	11	0.9930	NA	1	4.7691	NA	NA
k141_216935	1481	No terminal repeats	2	11	0.9930	NA	1	2.6481	NA	NA
k141_453586	6541	No terminal repeats	9	11	0.9930	NA	1	3.2636	NA	NA
k141_443595	2971	No terminal repeats	4	11	0.9930	NA	2	2.9699	MOBP1	NA
k141_1427	2970	No terminal repeats	5	11	0.9930	NA	0	3.1872	NA	NA
k141_184950	7687	No terminal repeats	11	11	0.9930	NA	0	2.7894	NA	NA
k141_106739	5339	No terminal repeats	6	11	0.9930	NA	0	2.1556	NA	NA
k141_227557	6827	No terminal repeats	9	11	0.9930	NA	0	3.0465	NA	NA
k141_120215	10114	No terminal repeats	16	11	0.9929	NA	0	4.7139	NA	NA
k141_506089	10429	No terminal repeats	9	11	0.9929	NA	0	5.0623	NA	NA
k141_3472	3780	No terminal repeats	8	11	0.9929	NA	0	5.1548	NA	NA
k141_143304	2959	No terminal repeats	2	11	0.9929	NA	2	1.9967	NA	NA
k141_546764	1481	No terminal repeats	2	11	0.9929	NA	1	2.2711	NA	NA
k141_386801	2022	No terminal repeats	3	11	0.9929	NA	1	3.2636	NA	NA
k141_559869	10508	No terminal repeats	12	11	0.9929	NA	2	3.9590	MOBQ;T_virB6	NA
k141_79559	2540	No terminal repeats	4	11	0.9928	NA	0	2.1556	NA	NA
k141_284095	4693	No terminal repeats	6	11	0.9928	NA	1	2.7858	NA	NA
k141_585524	2045	No terminal repeats	3	11	0.9928	NA	1	1.7183	NA	NA
k141_38269	1076	No terminal repeats	2	11	0.9928	NA	2	2.3555	MOBQ	NA
k141_10597	5420	No terminal repeats	5	11	0.9928	NA	1	1.7183	MOBP1	NA
k141_517130	1049	No terminal repeats	1	11	0.9928	NA	1	1.7183	MOBP1	NA
k141_97843	2796	No terminal repeats	3	11	0.9928	NA	0	1.7183	NA	NA
k141_556425	1213	No terminal repeats	3	11	0.9928	NA	2	3.4366	NA	NA
k141_532879	2419	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_587680	2682	No terminal repeats	4	11	0.9928	NA	0	2.6818	NA	NA
k141_530778	2071	No terminal repeats	3	11	0.9928	NA	2	2.9571	MOBP1	NA
k141_430839	3046	No terminal repeats	4	11	0.9927	NA	1	1.7183	NA	NA
k141_264609	1888	No terminal repeats	2	11	0.9927	NA	1	1.3621	NA	NA
k141_555598	17815	No terminal repeats	21	11	0.9926	NA	10	18.6744	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_449621	1572	No terminal repeats	3	11	0.9926	NA	1	3.2077	MOBQ	NA
k141_82160	1014	No terminal repeats	4	11	0.9926	NA	4	5.4990	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_354026	12163	No terminal repeats	19	11	0.9926	NA	0	7.8430	NA	NA
k141_228639	20230	No terminal repeats	25	11	0.9926	NA	7	15.0972	MOBP1;T_virB1;T_virB3;virb4;T_virB5	NA
k141_540883	4054	No terminal repeats	8	11	0.9926	NA	0	1.7183	NA	NA
k141_139477	3142	No terminal repeats	4	11	0.9926	NA	0	1.7183	NA	NA
k141_426030	1621	No terminal repeats	3	11	0.9926	NA	2	3.2261	MOBQ	NA
k141_207492	5884	No terminal repeats	5	11	0.9926	NA	0	2.7686	NA	NA
k141_541026	2233	No terminal repeats	3	11	0.9925	NA	1	3.4366	NA	NA
k141_2312	1069	No terminal repeats	1	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_17505	3012	No terminal repeats	5	11	0.9925	NA	0	2.6521	NA	NA
k141_560074	4195	No terminal repeats	9	11	0.9925	NA	0	1.7183	NA	NA
k141_255339	2715	No terminal repeats	2	11	0.9924	NA	1	1.8894	NA	NA
k141_527887	1112	No terminal repeats	3	11	0.9924	NA	1	3.2636	NA	NA
k141_156793	5287	No terminal repeats	6	11	0.9924	NA	1	2.5582	MOBP1	NA
k141_1938	1716	No terminal repeats	2	11	0.9923	NA	2	2.8877	MOBP1	NA
k141_339648	4771	No terminal repeats	8	11	0.9923	NA	0	1.4335	NA	NA
k141_346908	7347	No terminal repeats	11	11	0.9923	NA	0	3.3539	NA	NA
k141_311588	5000	No terminal repeats	7	11	0.9923	NA	0	1.7183	NA	NA
k141_15846	1251	No terminal repeats	3	11	0.9923	NA	2	3.3668	MOBP1	NA
k141_409129	1284	No terminal repeats	4	11	0.9923	NA	1	3.1985	NA	NA
k141_246420	2572	No terminal repeats	6	11	0.9923	NA	0	3.0808	NA	NA
k141_186740	2760	No terminal repeats	3	11	0.9922	NA	0	2.1222	NA	NA
k141_324733	3499	No terminal repeats	5	11	0.9922	NA	0	1.0240	NA	NA
k141_477110	1079	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_61225	3496	No terminal repeats	4	11	0.9921	NA	0	1.7183	NA	NA
k141_528538	1247	No terminal repeats	3	11	0.9921	NA	1	3.2636	NA	NA
k141_306031	1020	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_404440	2102	No terminal repeats	4	11	0.9920	NA	1	2.7179	MOBB	NA
k141_425878	5218	No terminal repeats	5	11	0.9920	NA	0	2.1556	NA	NA
k141_480751	2224	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_419260	1614	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_173142	2955	No terminal repeats	3	11	0.9919	NA	0	1.7183	NA	NA
k141_58108	1083	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_161022	1837	No terminal repeats	3	11	0.9919	NA	1	3.2077	MOBQ	NA
k141_273680	1627	No terminal repeats	4	11	0.9918	NA	4	5.0644	G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_108257	2208	No terminal repeats	3	4	0.9918	NA	1	2.2054	NA	NA
k141_374373	5929	No terminal repeats	5	11	0.9918	NA	0	3.8340	NA	NA
k141_40121	1713	No terminal repeats	1	11	0.9918	NA	1	0.9293	NA	NA
k141_184390	2537	No terminal repeats	4	11	0.9918	NA	0	2.5681	NA	NA
k141_594326	2669	No terminal repeats	3	11	0.9918	NA	2	3.0871	MOBP1	NA
k141_231840	1322	No terminal repeats	1	11	0.9918	NA	1	1.5453	NA	NA
k141_324260	3420	No terminal repeats	5	11	0.9918	NA	1	2.0761	NA	NA
k141_471490	15501	No terminal repeats	14	11	0.9917	NA	1	14.7538	I_traY	NA
k141_22918	8117	No terminal repeats	5	11	0.9917	NA	0	3.4366	NA	NA
k141_152083	2981	No terminal repeats	4	11	0.9917	NA	0	3.4226	NA	NA
k141_394047	3445	No terminal repeats	6	11	0.9917	NA	0	5.5067	NA	NA
k141_250501	6570	No terminal repeats	11	11	0.9917	NA	3	9.2389	NA	NA
k141_14382	1368	No terminal repeats	1	11	0.9916	NA	1	0.9372	NA	NA
k141_220684	3954	No terminal repeats	6	11	0.9916	NA	0	4.9867	NA	NA
k141_78231	2899	No terminal repeats	2	11	0.9916	NA	0	3.0110	NA	NA
k141_209486	1236	No terminal repeats	2	11	0.9916	NA	1	1.7183	MOBP1	NA
k141_586616	1599	No terminal repeats	2	11	0.9916	NA	1	0.9293	NA	NA
k141_174778	2592	No terminal repeats	4	11	0.9916	NA	1	1.7183	NA	NA
k141_598721	2705	DTR	3	11	0.9916	NA	2	1.9967	NA	NA
k141_428758	2490	No terminal repeats	1	11	0.9915	NA	1	1.7183	MOBF	NA
k141_283056	6173	No terminal repeats	6	11	0.9915	NA	0	5.6968	NA	NA
k141_23586	1774	No terminal repeats	3	11	0.9915	NA	1	1.7183	NA	NA
k141_246849	5261	No terminal repeats	5	11	0.9915	NA	0	1.7183	NA	NA
k141_397674	2056	No terminal repeats	2	11	0.9915	NA	1	1.4225	NA	NA
k141_577883	3906	No terminal repeats	7	11	0.9915	NA	0	4.2997	NA	NA
k141_480108	1398	No terminal repeats	1	11	0.9915	NA	1	1.2565	MOBV	NA
k141_38206	1456	No terminal repeats	2	11	0.9915	NA	1	2.7441	NA	NA
k141_425240	4472	No terminal repeats	7	11	0.9914	NA	2	4.9444	MOBQ	NA
k141_240688	1210	No terminal repeats	2	11	0.9914	NA	1	1.7183	NA	NA
k141_529516	6452	No terminal repeats	8	11	0.9914	NA	2	2.6702	MOBQ	NA
k141_12860	2996	No terminal repeats	4	11	0.9914	NA	0	3.6262	NA	NA
k141_13816	3907	No terminal repeats	4	11	0.9914	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_310799	6613	No terminal repeats	8	11	0.9913	NA	0	5.5441	NA	NA
k141_332404	7235	No terminal repeats	6	11	0.9913	NA	1	3.2077	MOBQ	NA
k141_131376	3141	No terminal repeats	6	11	0.9913	NA	0	4.5379	NA	NA
k141_471680	2632	No terminal repeats	4	11	0.9913	NA	1	1.3754	MOBB	NA
k141_128334	2917	No terminal repeats	4	11	0.9912	NA	2	3.2077	MOBQ	NA
k141_493987	1427	No terminal repeats	1	11	0.9912	NA	1	1.7183	MOBP1	NA
k141_394529	2628	No terminal repeats	1	11	0.9911	NA	0	1.7183	NA	NA
k141_135017	2360	No terminal repeats	4	11	0.9911	NA	1	2.6481	NA	NA
k141_389204	1948	No terminal repeats	1	11	0.9911	NA	1	1.6808	MOBQ	NA
k141_111288	3474	No terminal repeats	6	11	0.9911	NA	0	1.7183	NA	NA
k141_336673	1153	No terminal repeats	2	11	0.9910	NA	1	1.6903	NA	NA
k141_493694	12216	No terminal repeats	12	11	0.9910	NA	1	2.2132	NA	NA
k141_34316	2863	No terminal repeats	3	11	0.9910	NA	0	2.7791	NA	NA
k141_69595	6250	No terminal repeats	12	11	0.9910	NA	0	6.0546	NA	NA
k141_166467	2375	No terminal repeats	2	11	0.9909	NA	1	1.2565	MOBV	NA
k141_403418	3216	No terminal repeats	4	11	0.9909	NA	0	2.1691	NA	NA
k141_535864	3791	No terminal repeats	7	11	0.9908	NA	2	4.2570	NA	NA
k141_552617	1612	No terminal repeats	2	11	0.9908	NA	2	2.9056	MOBP1	NA
k141_565121	1285	No terminal repeats	2	11	0.9908	NA	1	2.6481	NA	NA
k141_144338	3418	No terminal repeats	4	11	0.9908	NA	0	1.7183	NA	NA
