card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	1294	668	626	85.4859	50	8.7e-32	111.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	1116	565	551	88.4515	50	1.62e-31	110.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	1022	495	527	84.1928	50	1.52e-28	102.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	1018	513	505	85.9415	50	8.18e-29	103.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	983	496	487	83.2529	50	4.39e-29	103.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	925	468	457	84.5772	50	1.72e-29	105.0000
gb|AET35493.1|ARO:3001777|OXA-347	899	438	461	99.8028	50	3.57e-33	111.0000
gb|CAC14595.1|ARO:3003056|smeE	856	471	385	85.4713	50	3.92e-23	87.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	853	430	423	83.4165	50	4.29e-29	103.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	795	406	389	91.1284	50	2.24e-32	111.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	745	386	359	83.7808	50	1.11e-28	102.0000
gb|AAC37034.1|ARO:3000522|ErmG	718	360	358	98.8550	50	5.25e-33	110.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	648	317	331	83.8778	50	8.78e-32	107.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	645	327	318	83.9735	50	4.39e-29	103.0000
gb|AAC73564.1|ARO:3000216|acrB	637	337	300	84.9590	51	1.72e-29	105.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	568	296	272	83.5761	50	4.12e-31	109.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	522	272	250	82.2615	50	2.08e-28	102.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	512	255	257	84.0689	50	8.25e-24	89.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	488	250	238	84.3996	50	1.66e-24	90.9000
gb|AAC75089.1|ARO:3003577|ugd	471	233	238	83.5045	50	2.55e-30	105.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	444	231	213	83.2099	50	3.21e-29	104.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	435	218	217	87.3510	50	1.11e-28	102.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	429	215	214	89.5497	53	1.37e-30	108.0000
gb|AAW90462.1|ARO:3003930|rpsJ	428	209	219	83.6185	50	9.01e-28	92.8000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	417	214	203	83.8480	51	2.84e-28	101.0000
gb|BAD59497.1|ARO:3000501|rpoB2	416	211	205	83.8531	50	3.02e-31	110.0000
gb|CBH51823.1|ARO:3000556|tet(44)	391	194	197	97.5366	50	4.34e-32	112.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	379	198	181	90.0261	50	3.02e-31	110.0000
gb|CAA10975.1|ARO:3000194|tet(W)	364	184	180	99.2198	50	4.34e-32	112.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	363	183	180	92.1810	50	5.7e-30	105.0000
gb|AAC76298.1|ARO:3000502|AcrF	358	188	170	82.6327	51	6.48e-22	83.6000
gb|AAL05553.1|ARO:3003206|lsaE	340	168	172	97.3326	50	2.61e-33	115.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	333	147	186	87.0066	50	1.83e-32	113.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	327	175	152	90.2440	50	2.92e-30	105.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	305	149	156	86.9085	50	4.96e-30	106.0000
gb|ABR14060.1|ARO:3002838|lnuD	293	149	144	85.0877	50	2.67e-31	103.0000
gb|ABG65740.1|ARO:3002879|linG	292	149	143	88.4003	50	5.43e-32	108.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	292	152	140	84.1853	50	1.72e-29	105.0000
gb|AAL73129.1|ARO:3000616|mel	287	143	144	93.6889	50	5.96e-29	102.0000
gb|ADZ12699.1|ARO:3005091|RanA	287	148	139	82.7390	50	1.23e-30	104.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	270	138	132	86.7352	50	1.19e-31	111.0000
gb|AAA86871.1|ARO:3002841|vatB	257	133	124	85.3455	50	4.46e-31	104.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	257	129	128	82.9895	50	2.84e-28	101.0000
gb|AAA74437.1|ARO:3000378|MexB	254	128	126	84.6272	50	3.24e-24	90.1000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	250	129	121	82.0796	50	7.72e-26	94.7000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	244	110	134	84.7996	50	3.64e-30	107.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	237	105	132	86.3325	50	2.04e-30	103.0000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	216	116	100	85.0972	50	1.21e-29	105.0000
gb|CAB41414.1|ARO:3002836|lnuB	215	108	107	99.1363	50	3.41e-32	108.0000
gb|AAG07064.1|ARO:3003693|MexK	212	109	103	84.3288	50	9.32e-25	91.7000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	212	94	118	83.8458	50	4.68e-27	98.2000
gb|AAG05915.1|ARO:3004074|MuxB	208	101	107	85.0077	50	2.68e-25	93.2000
gb|ACH87088.1|ARO:3000196|tet(32)	208	107	101	98.8870	51	5.94e-32	112.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	205	106	99	88.9371	50	9.38e-30	104.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	203	100	103	89.2025	50	4.75e-31	108.0000
gb|AAX14802.1|ARO:3000781|adeJ	200	100	100	86.2430	50	5.98e-29	103.0000
gb|CAJ77856.1|ARO:3000777|adeF	184	91	93	88.3293	50	4.68e-27	98.2000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	182	95	87	87.7511	50	1.72e-29	105.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	167	80	87	82.3353	50	2.51e-27	99.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	166	79	87	86.5151	50	2.62e-29	102.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	165	97	68	84.2697	50	4.24e-29	102.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	155	71	84	86.7026	50	6.49e-30	106.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	155	85	70	84.0594	50	3.48e-30	107.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	152	79	73	87.6191	50	2.15e-29	100.0000
gb|UXD71803.1|ARO:3007459|EstT	152	74	78	97.7961	52	4.75e-33	111.0000
gb|CCP45647.1|ARO:3003955|efpA	149	74	75	88.0933	50	2.19e-27	99.0000
gb|AAA23033.2|ARO:3000190|tet(O)	148	74	74	98.0405	50	6.58e-33	114.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	148	71	77	85.8946	50	2.08e-28	102.0000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	144	66	78	83.9521	51	3.21e-29	104.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	129	67	62	83.9736	50	1.84e-32	113.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	128	61	67	83.3852	50	3.03e-26	95.9000
gb|AAA27459.1|ARO:3004683|aadS	127	64	63	92.1984	50	8.4e-34	113.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	125	67	58	84.8336	52	2.82e-28	101.0000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	124	54	70	85.7976	50	1.49e-31	108.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	123	68	55	82.1813	50	1.05e-25	94.4000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	121	56	65	83.8777	50	7.22e-28	100.0000
gb|ADZ12700.1|ARO:3005090|RanB	118	62	56	84.1178	50	1.99e-27	95.9000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	117	55	62	87.3821	50	1.47e-30	104.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	113	59	54	86.5761	52	5.67e-30	105.0000
gb|CAD91132.1|ARO:3002839|lnuF	112	54	58	91.9321	50	3.85e-32	108.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	110	59	51	85.1091	50	2.42e-30	106.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	109	55	54	85.4239	50	9.02e-29	102.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	106	50	56	99.3566	50	1.96e-34	114.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	105	51	54	83.6943	50	5.65e-26	95.1000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	101	54	47	85.7366	50	1.15e-26	95.9000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	97	45	52	83.4825	50	2.66e-30	107.0000
gb|CDO61516.1|ARO:3003949|efrB	96	46	50	82.1927	50	2.04e-23	87.0000
gb|AAC75136.1|ARO:3000793|mdtB	93	49	44	85.0022	50	1.74e-24	90.9000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	91	43	48	88.6044	50	4.91e-29	103.0000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	85	47	38	81.6176	50	6.41e-25	91.7000
gb|ANZ79476.1|ARO:3003908|Erm(47)	85	41	44	99.4294	50	4.61e-31	105.0000
gb|AIA08936.1|ARO:3000444|rphA	84	42	42	87.1012	48	8.47e-22	83.2000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	84	43	41	84.8524	50	2.25e-26	95.1000
gb|AAG06942.1|ARO:3002985|arnA	82	42	40	82.0098	50	1.51e-28	102.0000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	79	40	39	87.1367	50	1.17e-28	100.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	71	40	31	83.0563	50	1.63e-26	96.7000
gb|AAD51348.1|ARO:3003066|smeR	70	35	35	83.0357	50	2.83e-26	92.4000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	69	37	32	82.0928	50	2.51e-27	99.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	67	33	34	98.8806	50	9.99e-31	108.0000
gb|ACB05808.1|ARO:3003109|msrE	66	32	34	96.5530	50	8.73e-31	108.0000
gb|ADV91011.1|ARO:3000245|RbpA	66	29	37	91.6212	50	1.73e-34	110.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	65	28	37	81.3708	50	1.17e-24	87.0000
gb|CAC14596.1|ARO:3003057|smeF	64	30	34	82.2609	48	2.02e-18	73.6000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	62	23	39	82.1903	50	1.78e-27	98.6000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	62	34	28	88.3258	50	3.63e-30	107.0000
gb|CAA27626.1|ARO:3000363|EreB	62	28	34	92.7613	50	6.68e-33	113.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	62	28	34	84.5194	50	3.23e-26	95.5000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	61	31	30	84.9115	50	7.94e-27	95.5000
gb|AAC74000.1|ARO:3003950|msbA	60	28	32	82.5300	50	4.76e-28	100.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	60	29	31	81.6883	50	1.44e-25	94.0000
gb|AAO38247.1|ARO:3000361|EreA	59	30	29	98.1695	50	8.35e-30	104.0000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	57	25	32	95.9684	50	3.79e-30	98.2000
gb|BAA16344.1|ARO:3000491|acrD	57	34	23	87.1281	50	6.38e-27	97.8000
gb|AAF42062.1|ARO:3000811|mtrD	53	26	27	83.7774	50	2.54e-22	84.7000
gb|UWS41116.1|ARO:3007483|RAD-1	53	30	23	83.3849	50	3.79e-29	100.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	51	24	27	82.3216	48	4.71e-21	80.9000
gb|AAV85982.1|ARO:3000535|macB	51	29	22	81.7961	50	7.51e-21	80.5000
gb|ACJ63260.1|ARO:3000413|sul3	50	23	27	91.3660	50	1.64e-28	99.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	50	25	25	80.6920	50	9.32e-25	91.7000
gb|AAC60781.1|ARO:3003048|rosA	49	35	14	82.7020	50	4.19e-25	92.0000
gb|AAZ42322.1|ARO:3005098|qacL	46	22	24	91.9783	50	1.91e-30	99.8000
gb|AAK37619.1|ARO:3000481|tet(35)	44	25	19	83.5159	48	8.08e-24	88.2000
gb|BAB82500.1|ARO:3000186|tet(M)	44	21	23	96.6182	50	3.9e-31	109.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	44	25	19	85.4409	50	2.18e-25	90.9000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	44	25	19	82.1023	50	1.77e-24	86.3000
gb|AAG05914.1|ARO:3004075|MuxC	42	21	21	84.2143	50	2.68e-25	93.2000
gb|APB03222.1|ARO:3003992|rphB	42	13	29	86.8524	50	5.62e-31	109.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	41	17	24	84.4610	50	8.08e-25	89.7000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	40	23	17	84.8150	50	2.63e-30	102.0000
gb|AAC75137.1|ARO:3000794|mdtC	40	18	22	84.5500	51	3.03e-26	95.9000
gb|AAG24866.1|ARO:3001430|OXA-36	40	22	18	99.4000	50	1.1e-35	117.0000
gb|APB03219.1|ARO:3003986|TaeA	40	19	21	82.5125	50	7.89e-24	89.0000
gb|EGP45231.1|ARO:3004144|AxyY	40	24	16	81.5775	50	7.85e-21	80.5000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	40	20	20	81.5875	50	1.24e-26	92.8000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	39	17	22	82.7667	50	5.24e-22	81.6000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	39	16	23	83.1692	49	6.38e-27	97.8000
gb|AAG05882.1|ARO:3000804|MexF	36	16	20	87.0417	50	2.84e-28	101.0000
gb|AAK01167.1|ARO:3002819|msrC	36	15	21	82.5444	23	8.6e-08	43.5000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	36	18	18	84.4639	50	1.41e-30	103.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	36	15	21	81.6861	50	9.86e-28	100.0000
gb|CAG27800.1|ARO:3003203|TLA-2	36	17	19	87.4028	50	5.36e-31	106.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	36	17	19	89.0806	50	1.12e-28	102.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	35	23	12	84.6600	50	8.88e-30	105.0000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	34	18	16	82.6941	50	7.87e-30	99.4000
gb|AAB17902.2|ARO:3003970|ddl	33	18	15	82.2152	25	6.64e-09	46.6000
gb|AAY32951.1|ARO:3002837|lnuC	33	16	17	97.0152	50	2.49e-34	111.0000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	33	18	15	81.3000	50	2.89e-26	95.5000
gb|AAB58161.1|ARO:3003010|ceoB	32	14	18	86.0969	50	7.71e-26	94.7000
gb|WP_051021433.1|ARO:3004600|LnuH	32	15	17	87.5438	50	1.73e-30	103.0000
gb|AAG07763.1|ARO:3003031|MexW	30	15	15	84.3367	50	2.1e-23	87.8000
gb|AAL14440.1|ARO:3000775|adeB	30	17	13	84.2167	50	2.54e-22	84.7000
gb|CAA03986.1|ARO:3000343|tap	30	13	17	82.0933	50	2.28e-27	98.2000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	30	14	16	85.8467	40	4.47e-16	65.1000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	29	10	19	80.8517	50	4.31e-25	90.5000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	27	13	14	88.2444	50	5.98e-30	106.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	26	13	13	85.3385	50	3.09e-25	92.4000
gb|AAB97924.1|ARO:3001411|OXA-16	26	12	14	99.7769	50	1.76e-33	111.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	25	12	13	84.5200	27	9.22e-09	46.2000
gb|AAF01499.1|ARO:3000193|tet(T)	25	12	13	86.1400	50	2.47e-30	107.0000
gb|AAK15582.1|ARO:3001428|OXA-34	25	14	11	100.0000	50	9.85e-33	109.0000
gb|BAA34300.1|ARO:3003033|mexY	24	13	11	82.1708	50	6.48e-22	83.6000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	23	13	10	93.5043	50	6.54e-30	106.0000
gb|ABI20451.1|ARO:3003741|mphE	23	10	13	99.7391	50	3.78e-33	111.0000
gb|BAM10414.1|ARO:3003039|OprA	23	10	13	83.2304	50	3.22e-19	75.9000
gb|CAA64891.1|ARO:3000812|mtrE	23	10	13	82.9130	42	6.91e-15	63.5000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	23	8	15	84.1913	50	7.31e-23	86.3000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	23	10	13	82.8870	50	5.29e-28	100.0000
gb|AAC76093.1|ARO:3002986|bacA	21	14	7	83.1857	50	2.21e-21	80.5000
gb|AEH26330.1|ARO:3005009|qacE	21	11	10	88.8381	50	3.45e-31	101.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	21	13	8	96.3714	50	4.24e-32	108.0000
gb|QXW20276.1|ARO:3007635|CAE-1	21	11	10	84.3762	50	4.54e-28	98.6000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	20	15	5	82.9650	50	5.28e-26	92.4000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	20	8	12	83.5800	50	2.12e-30	103.0000
gb|BAE77933.1|ARO:3000518|CRP	20	11	9	90.3000	50	4.07e-31	104.0000
gb|BAL43360.1|ARO:3003745|mef(C)	19	10	9	94.1947	50	6.08e-29	102.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	19	11	8	98.9474	50	4.73e-33	110.0000
gb|AAC09015.1|ARO:3002481|AER-1	18	10	8	92.8944	50	5.52e-30	103.0000
gb|AAC60780.1|ARO:3003049|rosB	18	11	7	83.5667	50	3.3e-22	84.3000
gb|AAU10334.1|ARO:3002628|aad(6)	18	9	9	88.5000	50	7.39e-33	110.0000
gb|AAW66497.1|ARO:3000566|tet(39)	18	10	8	99.8889	50	7.32e-31	107.0000
gb|ADF62940.1|ARO:3000828|baeR	18	5	13	83.5167	49	7.78e-28	96.7000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	18	10	8	88.4056	50	4.23e-34	114.0000
gb|CAA30246.1|ARO:3001397|OXA-2	18	9	9	99.8778	50	7.95e-32	107.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	18	9	9	97.9611	50	8.9e-31	104.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	17	9	8	86.0294	46	2.1e-20	77.8000
gb|ABS43151.1|ARO:3000784|cmeB	17	7	10	83.7529	50	7.85e-21	80.5000
gb|CAA41211.1|ARO:3001400|OXA-5	17	7	10	97.0471	50	3.75e-31	105.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	17	8	9	83.8588	41	6.74e-21	79.3000
gb|AAB41956.1|ARO:3000800|MexC	16	7	9	87.5563	50	8.18e-21	80.1000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	16	9	7	93.4688	50	6.54e-30	106.0000
gb|BAL43359.1|ARO:3003742|mphG	16	7	9	92.6000	50	4.13e-32	108.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	16	6	10	84.5437	50	2.41e-22	84.7000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	16	12	4	81.7062	50	7.28e-28	100.0000
gb|AAD51345.1|ARO:3003052|smeB	15	11	4	87.1800	50	1.36e-22	85.5000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	15	7	8	83.5467	36	5.61e-18	70.9000
gb|AAX14803.1|ARO:3000782|adeK	15	7	8	86.6133	50	1.64e-25	93.6000
gb|ATC67679.1|ARO:3000838|arlR	15	6	9	80.6400	34	2.9e-14	60.8000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	15	9	6	82.3267	50	2.1e-23	87.8000
gb|AAA24786.1|ARO:3000368|vanC	14	6	8	82.3643	23	3.54e-09	47.4000
gb|AAC76297.1|ARO:3000499|AcrE	14	6	8	81.3357	50	2.24e-21	81.6000
gb|AAP43110.2|ARO:3003923|oqxB	14	8	6	81.9786	50	2.73e-20	79.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	14	7	7	96.5571	50	5.43e-31	109.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	13	6	7	83.0231	51	1.64e-25	90.5000
gb|CAH35802.1|ARO:3002983|amrB	13	5	8	83.6769	50	1.65e-21	82.4000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	13	6	7	80.0769	21	1.97e-06	39.7000
gb|WP_104671188.1|ARO:3003948|efrA	13	6	7	80.7692	48	2.94e-21	81.6000
gb|AAC78336.1|ARO:3002826|EreA2	12	6	6	93.5500	50	1.18e-29	104.0000
gb|AAF63432.1|ARO:3003744|vatF	12	6	6	83.4500	50	1.55e-30	103.0000
gb|AAN86837.2|ARO:3000601|Erm(38)	12	6	6	89.8333	25	3.34e-08	44.7000
gb|ACR57831.1|ARO:3003022|dfrB3	12	3	9	82.4667	35	4.06e-15	60.1000
gb|CAD55718.1|ARO:3000197|tet(36)	12	6	6	92.7500	50	8.57e-30	105.0000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	12	5	7	82.0917	25	9.34e-12	53.9000
gb|AAC76539.1|ARO:3000796|mdtF	11	7	4	82.3818	50	7.85e-21	80.5000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	11	4	7	87.7182	50	9.86e-28	100.0000
gb|BAD89844.2|ARO:3000753|abeM	11	6	5	84.8818	50	1.73e-23	87.8000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	11	7	4	86.3273	35	1.71e-16	68.2000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	11	5	6	85.3182	50	5.95e-28	96.7000
gb|AAC44316.1|ARO:3005010|qacEdelta1	10	9	1	85.6100	50	8.85e-28	93.2000
gb|AAG07594.1|ARO:3000808|MexI	10	5	5	85.5300	50	6.48e-22	83.6000
gb|AAR29969.1|ARO:3007121|tet(O/W)	10	3	7	96.3400	50	4.28e-29	103.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	10	5	5	84.6500	25	1.84e-08	43.1000
gb|ACJ41739.1|ARO:3000780|adeI	10	5	5	88.6700	50	1.65e-25	93.2000
gb|AEJ33969.1|ARO:3000410|sul1	10	4	6	100.0000	50	1.03e-29	102.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	10	6	4	81.4900	49	6.2e-22	83.6000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	10	6	4	80.7500	45	9.77e-21	78.2000
gb|QQM99828.1|ARO:3007041|Erm(52)	10	5	5	99.6000	50	1.62e-30	105.0000
gb|WP_102607457.1|ARO:3004361|sul4	10	5	5	86.8200	50	4.62e-29	100.0000
gb|AAN05026.1|ARO:3000980|TEM-117	9	4	5	98.0000	50	5.71e-31	105.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	9	6	3	97.5222	50	2.04e-28	102.0000
gb|AGP27106.1|ARO:3007010|norC	9	3	6	81.9778	35	1.51e-15	65.5000
gb|ANW35663.1|ARO:3003620|OXA-464	9	4	5	82.6556	50	1.35e-28	99.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	9	5	4	82.7222	24	2.93e-09	47.4000
gb|PKO69073.1|ARO:3007490|dfrB11	9	7	2	85.4111	40	1.28e-18	68.9000
gb|RHO92765.1|ARO:3005023|cfrE	9	5	4	100.0000	50	4.66e-33	112.0000
gb|AAB41957.1|ARO:3000801|MexD	8	5	3	82.3000	50	1.27e-24	91.3000
gb|AAD45935.1|ARO:3000928|TEM-59	8	4	4	100.0000	35	6.28e-20	76.6000
gb|AAG05883.1|ARO:3000805|OprN	8	3	5	84.0500	50	2.98e-25	92.8000
gb|AAG08359.1|ARO:3003682|OpmH	8	5	3	84.2375	50	6.71e-23	86.3000
gb|AAL19305.1|ARO:3000790|mdsB	8	4	4	82.8625	50	5e-25	92.4000
gb|CAA40146.1|ARO:3002997|LCR-1	8	5	3	84.7750	50	5.09e-26	92.4000
