seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_10960	12997	No terminal repeats	NA	32	11	0.9800	NA	0	8.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54170	5659	No terminal repeats	NA	2	11	0.9800	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_159378	2416	No terminal repeats	NA	4	11	0.9800	NA	2	6.8645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298762	2566	No terminal repeats	NA	8	11	0.9800	NA	0	4.8358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111272	3698	No terminal repeats	NA	5	11	0.9800	NA	1	4.6996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_41381	6862	No terminal repeats	NA	8	11	0.9800	NA	1	8.2216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45077	7903	No terminal repeats	NA	15	11	0.9799	NA	3	13.3036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165218	84238	DTR	NA	132	11	0.9798	NA	10	79.9436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294588	9234	No terminal repeats	NA	12	11	0.9798	NA	1	9.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141539	2557	No terminal repeats	NA	3	11	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297313	2888	No terminal repeats	NA	7	11	0.9798	NA	0	5.4996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_190298	7649	No terminal repeats	NA	9	11	0.9798	NA	1	9.0238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114894	2137	No terminal repeats	NA	3	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_28845	1648	No terminal repeats	NA	3	11	0.9797	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234258	2951	No terminal repeats	NA	5	11	0.9797	NA	1	6.3560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226800	14459	No terminal repeats	NA	17	11	0.9797	NA	4	11.0980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327768	4055	No terminal repeats	NA	5	11	0.9796	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278149	6642	No terminal repeats	NA	7	11	0.9796	NA	0	5.9212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58027	5567	No terminal repeats	NA	9	11	0.9796	NA	3	9.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308	4978	No terminal repeats	NA	8	11	0.9795	NA	0	13.2710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_208687	2130	No terminal repeats	NA	3	11	0.9795	NA	3	4.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45247	6688	No terminal repeats	NA	11	11	0.9795	NA	0	4.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_224674	3203	No terminal repeats	NA	5	11	0.9795	NA	1	5.9916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218920	12343	No terminal repeats	NA	14	11	0.9794	NA	0	16.0188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_179193	3259	No terminal repeats	NA	5	11	0.9794	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_270249	4201	No terminal repeats	NA	8	11	0.9793	NA	1	5.8127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74957	3505	No terminal repeats	NA	3	11	0.9793	NA	3	4.6382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318186	2085	No terminal repeats	NA	3	11	0.9793	NA	2	5.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_169135	2029	No terminal repeats	NA	5	11	0.9793	NA	2	4.6154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_18244	6392	No terminal repeats	NA	11	11	0.9793	NA	0	4.4187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_24380	8690	No terminal repeats	NA	6	11	0.9792	NA	3	8.1937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26020	4129	No terminal repeats	NA	7	11	0.9792	NA	4	10.0937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91193	5027	No terminal repeats	NA	4	11	0.9792	NA	0	4.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300171	5411	No terminal repeats	NA	11	11	0.9792	NA	0	8.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254228	3148	No terminal repeats	NA	5	11	0.9791	NA	1	8.2962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302239	4620	No terminal repeats	NA	5	11	0.9791	NA	1	7.2524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231846	2206	No terminal repeats	NA	3	11	0.9791	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212994	7594	No terminal repeats	NA	13	11	0.9791	NA	0	10.8025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241582	2279	No terminal repeats	NA	6	11	0.9791	NA	1	10.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60436	2424	No terminal repeats	NA	5	11	0.9791	NA	1	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8976	1584	No terminal repeats	NA	3	11	0.9789	NA	1	4.8400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173921	5206	No terminal repeats	NA	7	11	0.9788	NA	0	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201378	1972	No terminal repeats	NA	3	11	0.9788	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_254036	3667	No terminal repeats	NA	10	11	0.9788	NA	0	9.4679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155053	4744	No terminal repeats	NA	8	11	0.9787	NA	3	11.3585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210905	8583	No terminal repeats	NA	8	11	0.9787	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_151768	2824	No terminal repeats	NA	5	11	0.9787	NA	0	6.5629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30622	6526	No terminal repeats	NA	11	11	0.9787	NA	0	6.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_312242	3466	No terminal repeats	NA	5	11	0.9786	NA	0	5.1402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228607	4640	No terminal repeats	NA	12	11	0.9786	NA	0	4.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204871	2542	No terminal repeats	NA	4	11	0.9786	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16192	19640	No terminal repeats	NA	13	11	0.9786	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166473	6194	No terminal repeats	NA	7	11	0.9786	NA	2	7.8561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191820	3519	No terminal repeats	NA	4	11	0.9785	NA	0	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287405	3843	No terminal repeats	NA	4	11	0.9785	NA	1	4.6388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218983	1719	No terminal repeats	NA	3	11	0.9784	NA	1	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246560	6739	No terminal repeats	NA	8	11	0.9784	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_19382	72864	No terminal repeats	NA	59	11	0.9784	NA	1	21.1653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182506	16718	No terminal repeats	NA	21	11	0.9784	NA	3	18.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216577	1301	No terminal repeats	NA	3	15	0.9784	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_199318	6622	No terminal repeats	NA	12	11	0.9784	NA	3	13.2098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
