seq_name	chromosome_score	plasmid_score	virus_score
k141_82241	0.4578	0.2425	0.2997
k141_164385	0.6389	0.2551	0.1060
k141_246500	0.1024	0.1473	0.7503
k141_41177	0.3487	0.5432	0.1082
k141_287552	0.9120	0.0632	0.0248
k141_82245	0.1184	0.7738	0.1077
k141_123365	0.9098	0.0617	0.0284
k141_164	0.2321	0.5395	0.2284
k141_82250	0.0380	0.2974	0.6645
k141_164387	0.7402	0.2035	0.0564
k141_166	0.2924	0.5000	0.2075
k141_287556	0.1263	0.6238	0.2499
k141_164388	0.6072	0.2927	0.1001
k141_123372	0.2193	0.2806	0.5001
k141_82252	0.5216	0.3495	0.1289
k141_41192	0.0016	0.9954	0.0030
k141_167	0.8397	0.1390	0.0213
k141_164391	0.1752	0.6733	0.1514
k141_205463	0.9640	0.0257	0.0103
k141_246516	0.1432	0.6796	0.1772
k141_82254	0.8821	0.0854	0.0324
k141_41194	0.0067	0.9795	0.0138
k141_287563	0.0174	0.1290	0.8537
k141_123373	0.9015	0.0745	0.0240
k141_164400	0.1666	0.7240	0.1095
k141_176	0.5227	0.3684	0.1089
k141_205469	0.1332	0.3662	0.5007
k141_287569	0.0082	0.0131	0.9787
k141_205473	0.4074	0.3316	0.2611
k141_82266	0.9689	0.0217	0.0094
k141_205475	0.6965	0.2462	0.0573
k141_41195	0.9517	0.0338	0.0146
k141_82271	0.5941	0.1656	0.2403
k141_164411	0.6627	0.2578	0.0795
k141_246520	0.4637	0.2140	0.3223
k141_287577	0.9532	0.0341	0.0128
k141_41198	0.4340	0.5385	0.0275
k141_195	0.9249	0.0518	0.0234
k141_205483	0.5629	0.2279	0.2092
k141_164417	0.7661	0.1217	0.1122
k141_82282	0.0494	0.8288	0.1219
k141_123396	0.0110	0.0164	0.9727
k141_164422	0.2504	0.4897	0.2600
k141_196	0.0581	0.7108	0.2311
k141_123400	0.7813	0.1471	0.0717
k141_164427	0.7337	0.1526	0.1137
k141_246540	0.5334	0.3440	0.1226
k141_205487	0.9736	0.0184	0.0080
k141_287598	0.7194	0.1537	0.1269
k141_41220	0.4775	0.3964	0.1261
k141_164432	0.8562	0.0946	0.0493
k141_246544	0.3384	0.3433	0.3183
k141_82298	0.2351	0.6414	0.1235
k141_246545	0.2949	0.5181	0.1870
k141_287605	0.9225	0.0556	0.0219
k141_205497	0.0318	0.1640	0.8042
k141_215	0.4274	0.2541	0.3185
k141_41233	0.9290	0.0503	0.0207
k141_217	0.5212	0.2444	0.2344
k141_287609	0.2904	0.6349	0.0747
k141_164440	0.7005	0.2367	0.0628
k141_218	0.7667	0.1494	0.0840
k141_246557	0.6382	0.2293	0.1326
k141_287614	0.1261	0.3509	0.5230
k141_123426	0.9591	0.0301	0.0108
k141_205508	0.0907	0.8503	0.0589
k141_222	0.8428	0.1307	0.0266
k141_205511	0.3479	0.4758	0.1763
k141_41249	0.2042	0.6268	0.1690
k141_123431	0.8063	0.0965	0.0972
k141_164459	0.3693	0.4634	0.1673
k141_41250	0.3525	0.2958	0.3517
k141_246560	0.0069	0.0146	0.9784
k141_41251	0.9034	0.0734	0.0233
k141_123436	0.6261	0.2633	0.1106
k141_164466	0.8727	0.0934	0.0340
k141_235	0.6981	0.2398	0.0621
k141_164470	0.9328	0.0495	0.0177
k141_240	0.2903	0.4292	0.2806
k141_287620	0.4078	0.3158	0.2764
k141_287623	0.4881	0.2910	0.2209
k141_248	0.6606	0.2550	0.0844
k141_164473	0.8276	0.1153	0.0571
k141_41269	0.9662	0.0242	0.0096
k141_205536	0.2540	0.3430	0.4031
k141_123450	0.2223	0.1785	0.5992
k141_287630	0.2225	0.4811	0.2964
k141_164476	0.9559	0.0316	0.0125
k141_205539	0.9548	0.0320	0.0131
k141_246585	0.7808	0.1846	0.0346
k141_287635	0.9111	0.0692	0.0196
k141_123453	0.0087	0.0183	0.9730
k141_82303	0.9432	0.0426	0.0142
k141_41284	0.6541	0.2978	0.0480
k141_257	0.9479	0.0382	0.0140
k141_164489	0.8666	0.0832	0.0502
k141_123456	0.4453	0.4919	0.0627
k141_259	0.0181	0.0230	0.9589
k141_246598	0.9040	0.0857	0.0102
k141_287642	0.8381	0.1167	0.0451
k141_164493	0.1822	0.3420	0.4758
k141_123460	0.8864	0.0800	0.0336
k141_82305	0.6327	0.3254	0.0419
k141_287645	0.0648	0.2141	0.7211
k141_246600	0.1432	0.1610	0.6959
k141_164496	0.6183	0.1497	0.2320
k141_287647	0.6287	0.1921	0.1792
k141_41295	0.9719	0.0199	0.0082
k141_82306	0.9258	0.0547	0.0196
k141_205559	0.4081	0.4453	0.1466
k141_287648	0.6749	0.2501	0.0751
k141_123477	0.7111	0.1803	0.1086
k141_246610	0.4712	0.3097	0.2192
k141_278	0.7024	0.1984	0.0991
k141_205565	0.6617	0.1727	0.1656
k141_205567	0.9352	0.0435	0.0214
k141_282	0.8286	0.1131	0.0583
k141_246616	0.7221	0.1945	0.0834
k141_41304	0.4390	0.3418	0.2192
k141_164508	0.9395	0.0444	0.0161
k141_82322	0.4720	0.2996	0.2283
k141_246617	0.2671	0.3645	0.3684
k141_123482	0.9652	0.0244	0.0104
k141_246622	0.9211	0.0625	0.0164
k141_287658	0.4978	0.2269	0.2753
k141_123485	0.0102	0.0156	0.9743
k141_291	0.5847	0.1543	0.2609
k141_293	0.3692	0.2548	0.3760
k141_287659	0.7027	0.2051	0.0922
k141_123493	0.6173	0.1766	0.2061
k141_205580	0.6892	0.2262	0.0846
k141_246629	0.7580	0.1460	0.0961
k141_297	0.7243	0.1329	0.1428
k141_82339	0.8628	0.1085	0.0287
k141_164526	0.6640	0.1756	0.1604
k141_287670	0.6526	0.2080	0.1394
k141_205586	0.1768	0.2370	0.5862
k141_123501	0.9383	0.0446	0.0170
k141_306	0.0202	0.0399	0.9399
k141_82347	0.0308	0.0613	0.9079
k141_205588	0.4289	0.1877	0.3834
k141_164535	0.1652	0.3284	0.5065
k141_246644	0.2407	0.2741	0.4852
k141_41322	0.8289	0.0939	0.0773
k141_123505	0.4824	0.3627	0.1550
k141_246647	0.1209	0.1107	0.7685
k141_123506	0.8810	0.0979	0.0210
k141_287679	0.6965	0.2224	0.0811
k141_308	0.0085	0.0120	0.9795
k141_82356	0.9409	0.0403	0.0188
k141_123512	0.9684	0.0238	0.0078
k141_82358	0.3626	0.4474	0.1900
k141_287682	0.4607	0.4704	0.0690
k141_164557	0.7337	0.1876	0.0786
k141_311	0.7479	0.2119	0.0401
k141_82362	0.9075	0.0775	0.0150
k141_246662	0.3130	0.3684	0.3185
k141_41329	0.9465	0.0392	0.0143
k141_123522	0.0240	0.0320	0.9439
k141_82363	0.3678	0.3354	0.2968
k141_287689	0.1468	0.4855	0.3677
k141_41330	0.3671	0.2527	0.3803
k141_317	0.6825	0.2427	0.0748
k141_164561	0.0426	0.0853	0.8721
k141_123523	0.5277	0.2494	0.2228
k141_82364	0.2764	0.5226	0.2010
k141_205608	0.8939	0.0721	0.0340
k141_287692	0.2205	0.5718	0.2076
k141_164562	0.5155	0.2821	0.2024
k141_41338	0.7025	0.1587	0.1388
k141_205615	0.6465	0.2170	0.1365
k141_41340	0.0220	0.0495	0.9285
k141_320	0.9722	0.0209	0.0069
k141_246667	0.7758	0.1737	0.0505
k141_287695	0.7713	0.0822	0.1466
k141_123538	0.7022	0.1790	0.1188
k141_164566	0.6719	0.2161	0.1120
k141_246670	0.0170	0.0334	0.9497
k141_205624	0.0414	0.0884	0.8702
k141_322	0.7418	0.1541	0.1042
k141_82371	0.7169	0.2522	0.0309
k141_41355	0.5473	0.2815	0.1712
k141_164571	0.8906	0.0658	0.0436
k141_326	0.1299	0.4547	0.4154
k141_287704	0.0064	0.0104	0.9832
k141_82376	0.0475	0.1285	0.8240
k141_82377	0.0392	0.0498	0.9110
k141_41358	0.0960	0.1627	0.7413
k141_205635	0.0562	0.8033	0.1405
k141_82378	0.9500	0.0275	0.0225
k141_82380	0.7051	0.2392	0.0557
k141_328	0.9735	0.0186	0.0079
k141_287712	0.3811	0.1986	0.4203
k141_246680	0.8989	0.0764	0.0247
k141_205643	0.8456	0.1257	0.0287
k141_123549	0.7807	0.0729	0.1464
k141_164590	0.1202	0.1057	0.7742
k141_41371	0.8169	0.1533	0.0298
k141_123551	0.3482	0.4632	0.1886
k141_334	0.9337	0.0504	0.0159
k141_123553	0.7748	0.1346	0.0906
k141_335	0.5977	0.2106	0.1918
k141_287724	0.7767	0.1576	0.0656
k141_205646	0.8181	0.1459	0.0360
k141_82395	0.7117	0.2455	0.0429
k141_246693	0.0468	0.8489	0.1042
k141_341	0.0052	0.9690	0.0258
k141_164602	0.5614	0.2783	0.1604
k141_246695	0.4112	0.3346	0.2541
k141_287733	0.0896	0.2861	0.6243
k141_82399	0.1726	0.7677	0.0598
k141_349	0.5662	0.3429	0.0909
k141_164610	0.4983	0.2723	0.2293
k141_246704	0.0668	0.8601	0.0731
k141_287736	0.8577	0.1091	0.0332
k141_82403	0.0092	0.0161	0.9746
k141_41381	0.0069	0.0131	0.9800
k141_352	0.1781	0.2135	0.6085
k141_82405	0.1178	0.1024	0.7799
k141_287737	0.6211	0.2509	0.1280
k141_82407	0.0430	0.1020	0.8550
k141_246710	0.5726	0.2130	0.2144
k141_123586	0.8825	0.0674	0.0501
k141_356	0.4103	0.3998	0.1898
k141_287738	0.2067	0.3780	0.4152
k141_205678	0.4801	0.4318	0.0882
k141_246713	0.6859	0.2935	0.0207
k141_41393	0.8608	0.1031	0.0361
k141_205686	0.6820	0.2671	0.0509
k141_371	0.7022	0.1507	0.1471
k141_205688	0.2117	0.2735	0.5149
k141_287746	0.6075	0.3207	0.0718
k141_164619	0.6152	0.1688	0.2160
k141_41401	0.4821	0.3303	0.1875
k141_205689	0.9608	0.0290	0.0103
k141_123604	0.2985	0.5303	0.1712
k141_376	0.3176	0.4200	0.2624
k141_246725	0.8901	0.0644	0.0456
k141_205690	0.8286	0.1141	0.0573
k141_246727	0.3023	0.3664	0.3313
k141_377	0.6928	0.2296	0.0776
k141_164628	0.8245	0.1378	0.0378
k141_205693	0.8131	0.0934	0.0935
k141_287748	0.3999	0.2744	0.3257
k141_123611	0.0327	0.0623	0.9050
k141_82413	0.0285	0.9568	0.0148
k141_287749	0.0013	0.9943	0.0044
k141_164632	0.5084	0.3434	0.1481
k141_164635	0.2681	0.4117	0.3202
k141_82418	0.7186	0.2561	0.0253
k141_389	0.6979	0.1915	0.1106
k141_287760	0.9448	0.0378	0.0174
k141_391	0.2289	0.6586	0.1126
k141_123628	0.7658	0.1904	0.0437
k141_41418	0.9186	0.0606	0.0208
k141_205710	0.7908	0.1342	0.0750
k141_287764	0.4907	0.3374	0.1719
k141_41421	0.3168	0.3641	0.3191
k141_123630	0.8446	0.1308	0.0246
k141_82431	0.8261	0.1135	0.0604
k141_164642	0.8210	0.1150	0.0640
k141_164644	0.8258	0.1355	0.0387
k141_82433	0.6799	0.1648	0.1552
k141_399	0.3074	0.2457	0.4468
k141_41429	0.2219	0.5489	0.2293
k141_82439	0.9558	0.0318	0.0124
k141_123638	0.0181	0.9566	0.0252
k141_205723	0.1138	0.7629	0.1234
k141_123639	0.5545	0.2811	0.1643
k141_205725	0.0213	0.0270	0.9518
k141_41430	0.7061	0.2465	0.0474
k141_287783	0.6105	0.3328	0.0567
k141_164650	0.3193	0.5702	0.1105
k141_205729	0.2067	0.5622	0.2312
k141_41435	0.9021	0.0656	0.0323
k141_41436	0.8914	0.0714	0.0372
k141_403	0.8214	0.1544	0.0242
k141_82453	0.8941	0.0780	0.0278
k141_164655	0.5595	0.2710	0.1695
k141_123655	0.4894	0.3081	0.2025
k141_164656	0.4039	0.3551	0.2410
k141_205738	0.4642	0.2499	0.2859
k141_405	0.4104	0.3575	0.2321
k141_246732	0.8375	0.1341	0.0284
k141_82456	0.0135	0.0430	0.9435
k141_205742	0.6039	0.2500	0.1461
k141_246733	0.0644	0.0252	0.9103
k141_408	0.9668	0.0238	0.0094
k141_287808	0.1436	0.2829	0.5736
k141_123665	0.8671	0.1016	0.0314
k141_205744	0.0278	0.0622	0.9100
k141_287812	0.2003	0.6155	0.1843
k141_205746	0.9110	0.0650	0.0240
k141_164676	0.1256	0.1179	0.7565
k141_41456	0.2529	0.5498	0.1973
k141_246742	0.9371	0.0487	0.0142
k141_41457	0.7886	0.1190	0.0924
k141_82461	0.9215	0.0560	0.0225
k141_410	0.0099	0.0156	0.9745
k141_82462	0.6239	0.1899	0.1861
k141_205747	0.0043	0.9809	0.0147
k141_413	0.1926	0.0512	0.7562
k141_246746	0.8722	0.0964	0.0314
k141_287822	0.3426	0.3640	0.2934
k141_123683	0.9312	0.0519	0.0169
k141_164690	0.9607	0.0276	0.0117
k141_123686	0.0982	0.8138	0.0880
k141_246749	0.2193	0.5439	0.2368
k141_123688	0.2937	0.5108	0.1955
k141_164691	0.1425	0.2217	0.6358
k141_41469	0.5710	0.3796	0.0494
k141_82473	0.7677	0.1495	0.0827
k141_287830	0.2254	0.2236	0.5510
k141_123694	0.1683	0.6858	0.1459
k141_82474	0.0185	0.0722	0.9093
k141_205760	0.8738	0.0828	0.0433
k141_41478	0.7565	0.1733	0.0702
k141_82477	0.3267	0.2952	0.3781
k141_123698	0.2650	0.3132	0.4217
k141_41480	0.0107	0.9721	0.0172
k141_41482	0.1242	0.8159	0.0598
k141_164706	0.0920	0.8147	0.0933
k141_442	0.8147	0.1591	0.0262
k141_287835	0.1996	0.1413	0.6591
k141_82483	0.4361	0.2402	0.3237
k141_246779	0.0183	0.0241	0.9576
k141_205763	0.5745	0.3351	0.0904
k141_287840	0.2754	0.6948	0.0298
k141_123718	0.6292	0.0765	0.2943
k141_287841	0.6939	0.1384	0.1676
k141_205765	0.9768	0.0163	0.0069
k141_449	0.9524	0.0342	0.0134
k141_455	0.4275	0.4473	0.1252
k141_41501	0.9582	0.0301	0.0117
k141_164722	0.0123	0.0168	0.9708
k141_205774	0.9715	0.0216	0.0069
k141_205775	0.7013	0.1454	0.1533
k141_246799	0.9201	0.0554	0.0245
k141_82496	0.8985	0.0736	0.0279
k141_205776	0.9057	0.0650	0.0293
k141_41505	0.3745	0.5076	0.1178
k141_164725	0.4887	0.4592	0.0520
k141_123730	0.5803	0.3722	0.0475
k141_164727	0.9349	0.0463	0.0189
k141_287862	0.0263	0.0335	0.9402
k141_470	0.2803	0.4938	0.2259
k141_246809	0.1904	0.5753	0.2344
k141_41519	0.7702	0.1205	0.1093
k141_287865	0.3514	0.5049	0.1437
k141_164729	0.9185	0.0548	0.0267
k141_41521	0.5278	0.2574	0.2148
k141_123733	0.9728	0.0207	0.0065
k141_473	0.0237	0.0159	0.9603
k141_287867	0.8532	0.1058	0.0411
k141_82514	0.8520	0.1110	0.0370
k141_205802	0.6428	0.1798	0.1774
k141_123735	0.2422	0.5908	0.1670
k141_41525	0.8745	0.0742	0.0513
k141_246829	0.7919	0.1234	0.0847
k141_164743	0.7779	0.1764	0.0457
k141_246831	0.9741	0.0179	0.0080
k141_478	0.0590	0.1080	0.8330
k141_164745	0.8870	0.0865	0.0266
k141_41532	0.0046	0.9845	0.0109
k141_287873	0.9641	0.0263	0.0096
k141_205813	0.1981	0.4917	0.3102
k141_123737	0.9604	0.0283	0.0112
k141_41533	0.4750	0.2867	0.2384
k141_82525	0.3713	0.3228	0.3059
k141_246835	0.2123	0.5996	0.1881
k141_123740	0.8072	0.1036	0.0892
k141_164752	0.8877	0.0631	0.0492
k141_82529	0.7990	0.1148	0.0862
k141_41538	0.6071	0.2606	0.1323
k141_246836	0.3759	0.3954	0.2286
k141_246839	0.2905	0.3686	0.3408
k141_123741	0.9240	0.0562	0.0198
k141_164763	0.6111	0.3400	0.0490
k141_497	0.0948	0.0903	0.8148
k141_205823	0.9090	0.0676	0.0234
k141_82537	0.2578	0.5248	0.2174
k141_500	0.4314	0.3053	0.2633
k141_164769	0.5017	0.3703	0.1279
k141_82538	0.1639	0.7264	0.1097
k141_246847	0.1685	0.6271	0.2045
k141_82540	0.5055	0.3030	0.1915
k141_205825	0.5680	0.3881	0.0439
k141_41556	0.9079	0.0678	0.0243
k141_246850	0.7148	0.2095	0.0757
k141_41558	0.5809	0.2497	0.1695
k141_511	0.1152	0.1058	0.7790
k141_164772	0.9294	0.0478	0.0227
k141_41559	0.1389	0.2412	0.6199
k141_246856	0.0139	0.0224	0.9637
k141_123767	0.0008	0.9965	0.0028
k141_82545	0.7820	0.1595	0.0585
k141_513	0.8106	0.0985	0.0909
k141_164775	0.5034	0.3187	0.1779
k141_41562	0.9361	0.0415	0.0224
k141_516	0.1465	0.1701	0.6835
k141_246860	0.8802	0.0857	0.0341
k141_41566	0.4398	0.4270	0.1332
k141_82555	0.5765	0.2282	0.1953
k141_164779	0.1897	0.7520	0.0584
k141_519	0.0244	0.0272	0.9485
k141_164780	0.7238	0.1423	0.1339
k141_246864	0.0201	0.8095	0.1704
k141_523	0.3837	0.2366	0.3797
k141_205839	0.9579	0.0288	0.0133
k141_41572	0.2694	0.4198	0.3108
k141_123785	0.9643	0.0262	0.0096
k141_525	0.8585	0.0833	0.0582
k141_82557	0.8737	0.0943	0.0320
k141_246872	0.9004	0.0777	0.0219
k141_526	0.3854	0.4633	0.1513
k141_41580	0.2315	0.2977	0.4708
k141_528	0.3171	0.3847	0.2982
k141_41585	0.8367	0.1138	0.0495
k141_82566	0.3253	0.0800	0.5947
k141_246878	0.6074	0.2972	0.0954
k141_205854	0.8494	0.1177	0.0329
k141_123787	0.7572	0.1843	0.0585
k141_246881	0.6489	0.1861	0.1650
k141_82569	0.2150	0.2087	0.5763
k141_41591	0.0366	0.0421	0.9213
k141_246882	0.8082	0.1530	0.0387
k141_537	0.0840	0.0891	0.8269
k141_287881	0.8753	0.0953	0.0294
k141_123795	0.5239	0.2595	0.2166
k141_246883	0.1696	0.1407	0.6897
k141_82572	0.0088	0.0131	0.9781
k141_287883	0.9443	0.0410	0.0148
k141_541	0.7697	0.1753	0.0550
k141_205859	0.0640	0.0498	0.8862
k141_82574	0.3771	0.3643	0.2586
k141_123797	0.4760	0.2490	0.2750
k141_41598	0.5468	0.2648	0.1884
k141_164831	0.3535	0.3100	0.3365
k141_205860	0.5387	0.2865	0.1748
k141_287890	0.8855	0.0800	0.0344
k141_82576	0.5052	0.2581	0.2367
k141_82577	0.5052	0.3807	0.1141
k141_287892	0.0435	0.0475	0.9091
k141_205868	0.0238	0.0553	0.9208
k141_287896	0.7573	0.1428	0.0999
k141_123805	0.5753	0.2931	0.1315
k141_552	0.3781	0.4585	0.1634
k141_164835	0.2811	0.5853	0.1337
k141_287898	0.0110	0.0163	0.9727
k141_557	0.8712	0.0815	0.0472
k141_82583	0.7928	0.1332	0.0741
k141_82585	0.6588	0.2570	0.0841
k141_164841	0.4054	0.5056	0.0890
k141_287903	0.7637	0.1696	0.0667
k141_41624	0.9224	0.0586	0.0190
k141_205881	0.8467	0.0994	0.0540
k141_287905	0.9398	0.0445	0.0156
k141_123822	0.7235	0.1845	0.0920
k141_41629	0.4692	0.3418	0.1890
k141_246919	0.4432	0.4238	0.1330
k141_205885	0.5940	0.3772	0.0288
k141_562	0.4728	0.3897	0.1375
k141_164855	0.2569	0.4001	0.3429
k141_563	0.2511	0.4710	0.2779
k141_41632	0.4977	0.3843	0.1180
k141_205886	0.6869	0.2692	0.0439
k141_82597	0.9355	0.0427	0.0218
k141_41633	0.5688	0.2819	0.1493
k141_205887	0.6771	0.2296	0.0933
k141_566	0.9102	0.0651	0.0247
k141_246929	0.7908	0.1094	0.0998
k141_164864	0.5721	0.2518	0.1761
k141_82600	0.8856	0.0936	0.0207
k141_568	0.9744	0.0186	0.0070
k141_164865	0.0354	0.9301	0.0345
k141_246932	0.0190	0.0172	0.9638
k141_82603	0.5959	0.2938	0.1103
k141_205897	0.6890	0.1431	0.1679
k141_287928	0.0164	0.0425	0.9412
k141_575	0.0925	0.7116	0.1959
k141_246933	0.9223	0.0671	0.0106
k141_205898	0.0425	0.0789	0.8785
k141_41637	0.8818	0.0927	0.0255
k141_164880	0.6726	0.2914	0.0360
k141_82618	0.6689	0.1858	0.1454
k141_123827	0.9494	0.0364	0.0142
k141_287943	0.8789	0.0904	0.0307
k141_123831	0.9203	0.0603	0.0194
k141_82622	0.7749	0.1352	0.0899
k141_287944	0.9061	0.0602	0.0337
k141_205915	0.1381	0.6667	0.1952
k141_246948	0.9169	0.0618	0.0213
k141_595	0.2977	0.5467	0.1556
k141_164885	0.2987	0.2252	0.4761
k141_205918	0.5474	0.1857	0.2669
k141_82632	0.9703	0.0218	0.0079
k141_123847	0.5458	0.1784	0.2758
k141_287955	0.9693	0.0215	0.0092
k141_41643	0.9553	0.0340	0.0107
k141_246958	0.6446	0.2123	0.1431
k141_205921	0.0608	0.8028	0.1364
