seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_150428	1534	No terminal repeats	3	11	0.9939	NA	1	3.4366	NA	NA
k141_283479	4231	No terminal repeats	4	11	0.9938	NA	2	2.6616	NA	NA
k141_328258	4279	DTR	9	11	0.9938	NA	1	6.4809	NA	NA
k141_49637	5201	DTR	7	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_248609	4511	No terminal repeats	5	11	0.9937	NA	4	6.0632	T_virB8;T_virB6;T_virB5;virb4	NA
k141_97812	9626	No terminal repeats	14	11	0.9937	NA	1	6.5796	NA	NA
k141_185228	2912	No terminal repeats	4	11	0.9935	NA	0	2.6521	NA	NA
k141_3301	4398	No terminal repeats	7	11	0.9935	NA	0	2.8807	NA	NA
k141_186634	1019	No terminal repeats	2	11	0.9935	NA	1	2.2083	NA	NA
k141_22375	2648	No terminal repeats	6	11	0.9935	NA	1	2.3458	NA	NA
k141_54787	1002	No terminal repeats	1	11	0.9935	NA	1	1.7183	MOBP1	NA
k141_220868	6906	DTR	10	11	0.9935	NA	0	4.4598	NA	NA
k141_138847	3523	No terminal repeats	6	11	0.9934	NA	1	2.6214	NA	NA
k141_64436	1582	No terminal repeats	3	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_183926	1227	No terminal repeats	3	11	0.9934	NA	2	2.7641	MOBQ	NA
k141_198395	2287	No terminal repeats	5	11	0.9933	NA	1	2.0037	NA	NA
k141_13849	2961	No terminal repeats	4	11	0.9933	NA	2	2.9699	MOBP1	NA
k141_200570	2110	No terminal repeats	4	11	0.9933	NA	1	2.5534	NA	NA
k141_42822	1887	No terminal repeats	2	11	0.9933	NA	1	3.2077	MOBQ	NA
k141_298967	1004	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_297228	3830	No terminal repeats	6	11	0.9932	NA	2	4.8054	MOBP1	NA
k141_207471	3225	No terminal repeats	4	11	0.9932	NA	0	2.1556	NA	NA
k141_212333	2202	No terminal repeats	4	11	0.9932	NA	1	1.0758	NA	NA
k141_101520	1901	No terminal repeats	1	11	0.9931	NA	1	1.3356	NA	NA
k141_277864	3594	No terminal repeats	3	11	0.9930	NA	0	1.9107	NA	NA
k141_239374	1782	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_296387	3753	No terminal repeats	9	11	0.9930	NA	0	2.0811	NA	NA
k141_251435	6020	No terminal repeats	10	11	0.9929	NA	3	9.9460	T_virB5;T_virB10	NA
k141_263471	1863	No terminal repeats	3	11	0.9929	NA	2	2.9699	MOBP1	NA
k141_56552	1596	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_297628	4819	No terminal repeats	6	11	0.9929	NA	0	2.0182	NA	NA
k141_80421	2589	No terminal repeats	4	11	0.9928	NA	1	2.0761	NA	NA
k141_109522	9176	No terminal repeats	8	11	0.9927	NA	0	2.3573	NA	NA
k141_94250	3624	No terminal repeats	8	11	0.9927	NA	0	2.9906	NA	NA
k141_72330	1463	No terminal repeats	3	11	0.9926	NA	1	1.9139	NA	NA
k141_293178	2884	No terminal repeats	1	11	0.9926	NA	0	1.7183	NA	NA
k141_62460	2517	No terminal repeats	3	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_15077	1094	No terminal repeats	2	11	0.9926	NA	2	3.0871	MOBP1	NA
k141_300353	6488	No terminal repeats	2	11	0.9926	NA	0	3.3441	NA	NA
k141_145127	4446	No terminal repeats	6	11	0.9925	NA	0	3.7306	NA	NA
k141_94685	1658	No terminal repeats	1	11	0.9925	NA	1	1.3356	NA	NA
k141_298352	1894	No terminal repeats	2	11	0.9925	NA	2	2.6961	I_trbB;I_trbA	NA
k141_63223	1497	No terminal repeats	2	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_35561	2446	No terminal repeats	3	11	0.9925	NA	2	2.2664	MOBT	NA
k141_97860	5099	No terminal repeats	8	11	0.9925	NA	0	2.0324	NA	NA
k141_10500	7190	No terminal repeats	7	11	0.9925	NA	1	3.1921	NA	NA
k141_13184	1219	No terminal repeats	3	11	0.9924	NA	1	3.4366	NA	NA
k141_176624	2567	No terminal repeats	6	11	0.9924	NA	1	3.2633	NA	NA
k141_46058	3832	No terminal repeats	6	11	0.9923	NA	1	4.0685	NA	NA
k141_2822	6854	No terminal repeats	11	11	0.9923	NA	1	3.4378	NA	NA
k141_288650	2123	No terminal repeats	4	11	0.9923	NA	1	2.5929	NA	NA
k141_200591	2743	No terminal repeats	3	11	0.9923	NA	0	1.7183	NA	NA
k141_5756	1619	No terminal repeats	2	11	0.9922	NA	2	3.4199	MOBP1	NA
k141_8688	1336	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_215286	2434	No terminal repeats	2	11	0.9922	NA	1	1.7183	MOBP1	NA
k141_270567	1206	No terminal repeats	3	11	0.9922	NA	1	1.9759	NA	NA
k141_23488	1018	No terminal repeats	2	4	0.9922	NA	1	1.7183	NA	NA
k141_213826	14726	No terminal repeats	17	11	0.9921	NA	8	18.1884	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_29117	1098	No terminal repeats	3	11	0.9921	NA	1	3.1262	NA	NA
k141_124155	3756	No terminal repeats	5	11	0.9921	NA	1	1.8739	NA	NA
k141_278176	2038	No terminal repeats	3	11	0.9921	NA	1	2.5612	NA	NA
k141_58932	1595	No terminal repeats	5	11	0.9920	NA	5	6.6693	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_12621	1105	No terminal repeats	2	11	0.9920	NA	1	2.6338	MOBP1	NA
k141_323942	2421	No terminal repeats	2	11	0.9920	NA	2	2.4748	F_traK;F_traB	NA
k141_240501	1836	No terminal repeats	4	11	0.9920	NA	2	3.1506	NA	NA
k141_79044	15370	No terminal repeats	18	11	0.9919	NA	5	14.4952	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_286007	1202	No terminal repeats	3	11	0.9918	NA	1	3.2636	NA	NA
k141_10364	1140	No terminal repeats	2	11	0.9918	NA	1	3.2077	MOBQ	NA
k141_249523	1457	No terminal repeats	1	11	0.9918	NA	1	1.2565	MOBV	NA
k141_196906	1208	No terminal repeats	3	11	0.9918	NA	2	3.3480	MOBQ	NA
k141_227097	2315	No terminal repeats	4	11	0.9917	NA	1	1.5354	NA	NA
k141_114627	1903	DTR	1	11	0.9917	NA	1	0.9502	NA	NA
k141_171390	3445	No terminal repeats	4	11	0.9917	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_110244	2812	No terminal repeats	3	11	0.9917	NA	0	0.6979	NA	NA
k141_282746	21406	No terminal repeats	24	11	0.9916	NA	1	11.8579	NA	NA
k141_315959	1189	No terminal repeats	3	11	0.9916	NA	1	3.2636	NA	NA
k141_223878	1068	No terminal repeats	2	11	0.9916	NA	2	3.0871	MOBP1	NA
k141_104938	1014	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_82769	2450	No terminal repeats	3	11	0.9915	NA	2	2.8640	MOBP1	NA
k141_292297	3613	DTR	6	11	0.9914	NA	1	3.0726	NA	NA
k141_285562	3743	No terminal repeats	4	11	0.9914	NA	0	1.7183	NA	NA
k141_26573	4023	No terminal repeats	6	11	0.9914	NA	1	5.0629	NA	NA
k141_36830	1920	No terminal repeats	1	4	0.9914	NA	1	1.4894	MOBQ	NA
k141_184722	1575	No terminal repeats	2	11	0.9913	NA	1	0.9293	NA	NA
k141_41771	10103	No terminal repeats	14	11	0.9913	NA	0	4.5094	NA	NA
k141_288952	1158	No terminal repeats	2	11	0.9913	NA	1	1.4079	NA	NA
k141_208379	6076	No terminal repeats	3	11	0.9912	NA	0	3.4366	NA	NA
k141_278142	2823	No terminal repeats	3	11	0.9912	NA	0	2.0123	NA	NA
k141_65687	1001	No terminal repeats	1	11	0.9911	NA	1	0.9293	NA	NA
k141_299025	1393	No terminal repeats	1	11	0.9911	NA	1	1.2565	MOBV	NA
k141_313348	1603	No terminal repeats	3	11	0.9911	NA	1	2.6247	NA	NA
k141_46472	1589	No terminal repeats	3	11	0.9910	NA	2	3.0967	MOBP1	NA
k141_129480	11610	No terminal repeats	20	11	0.9910	NA	0	4.5420	NA	NA
k141_19381	5658	No terminal repeats	5	11	0.9909	NA	0	3.2261	NA	NA
k141_133171	1104	No terminal repeats	1	11	0.9909	NA	1	1.4894	MOBQ	NA
k141_238932	1990	No terminal repeats	3	11	0.9907	NA	1	1.7183	NA	NA
k141_320811	3076	No terminal repeats	4	11	0.9907	NA	0	2.2332	NA	NA
k141_184156	8429	No terminal repeats	9	11	0.9906	NA	0	2.2392	NA	NF012178
k141_300965	3063	No terminal repeats	5	11	0.9905	NA	2	2.7641	MOBQ	NA
k141_305758	9071	No terminal repeats	13	11	0.9905	NA	1	5.5500	MOBQ	NA
k141_154757	3438	No terminal repeats	5	11	0.9903	NA	0	2.0123	NA	NA
k141_100991	2245	No terminal repeats	4	11	0.9901	NA	1	1.2565	MOBV	NA
k141_3035	14869	No terminal repeats	21	11	0.9900	NA	3	9.4339	T_virB10;T_virB9;T_virB8	NA
k141_104633	1420	No terminal repeats	3	11	0.9900	NA	1	2.3216	NA	NA
k141_199167	1312	No terminal repeats	3	11	0.9899	NA	1	1.5453	NA	NA
k141_319070	4433	No terminal repeats	5	11	0.9899	NA	1	3.0726	NA	NA
k141_135857	6712	No terminal repeats	9	11	0.9899	NA	0	7.1712	NA	NA
k141_1122	2694	No terminal repeats	4	11	0.9898	NA	1	1.7183	NA	NA
k141_295441	20174	No terminal repeats	15	11	0.9898	NA	9	14.1656	F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_299821	2903	No terminal repeats	3	11	0.9898	NA	0	1.3444	NA	NA
k141_230774	9576	No terminal repeats	12	11	0.9896	NA	1	4.9739	I_traY	NA
k141_271759	5224	No terminal repeats	7	11	0.9896	NA	2	4.3534	MOBQ	NA
k141_292235	3819	No terminal repeats	3	11	0.9895	NA	0	1.7848	NA	NA
k141_46510	3128	No terminal repeats	7	11	0.9895	NA	0	3.8057	NA	NA
k141_236732	2203	No terminal repeats	2	11	0.9893	NA	1	0.9020	NA	NA
k141_155146	1115	No terminal repeats	1	4	0.9892	NA	1	1.4894	MOBQ	NA
k141_13210	5165	No terminal repeats	6	11	0.9892	NA	1	0.6235	NA	NA
k141_201226	1269	No terminal repeats	1	11	0.9891	NA	1	1.7183	MOBP1	NA
k141_215260	1427	No terminal repeats	4	11	0.9890	NA	4	5.0143	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_307416	3046	No terminal repeats	6	11	0.9890	NA	0	2.7485	NA	NA
k141_166645	1660	No terminal repeats	3	11	0.9890	NA	1	1.9061	MOBV	NA
k141_172469	6186	No terminal repeats	9	11	0.9890	NA	0	3.4366	NA	NA
k141_308715	1514	No terminal repeats	2	11	0.9889	NA	1	0.9293	NA	NA
k141_163840	1243	No terminal repeats	2	11	0.9888	NA	1	3.3925	T_virB6	NA
k141_77609	10316	No terminal repeats	17	11	0.9887	NA	0	2.7430	NA	NA
k141_78751	1147	No terminal repeats	2	11	0.9887	NA	1	1.6903	NA	NA
k141_222499	5739	No terminal repeats	11	11	0.9886	NA	0	4.2827	NA	NA
k141_139909	2842	No terminal repeats	4	11	0.9885	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_126588	1412	No terminal repeats	2	11	0.9883	NA	1	2.2604	NA	NA
k141_117617	1218	No terminal repeats	3	11	0.9883	NA	1	2.3952	NA	NA
k141_71395	1227	No terminal repeats	3	11	0.9883	NA	2	3.3991	MOBQ	NA
k141_108037	3354	No terminal repeats	4	11	0.9883	NA	0	1.6845	NA	NA
k141_184734	1808	No terminal repeats	3	11	0.9881	NA	1	0.9293	NA	NA
k141_203386	1576	No terminal repeats	4	11	0.9878	NA	1	1.5453	NA	NA
k141_84457	2946	No terminal repeats	3	11	0.9878	NA	0	1.3058	NA	NA
k141_160955	1080	No terminal repeats	1	11	0.9878	NA	1	1.7183	NA	NA
k141_281243	3554	No terminal repeats	4	11	0.9877	NA	4	5.3734	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_216369	1372	No terminal repeats	3	11	0.9876	NA	1	1.7183	NA	NA
k141_153456	1889	No terminal repeats	2	11	0.9874	NA	1	0.8585	MOBV	NA
k141_250721	2503	No terminal repeats	2	11	0.9873	NA	0	1.7183	NA	NA
k141_68169	4568	No terminal repeats	8	11	0.9873	NA	1	3.6294	t4cp2	NA
k141_176696	1837	No terminal repeats	2	11	0.9872	NA	1	1.7114	NA	NA
k141_210981	8193	No terminal repeats	10	11	0.9871	NA	0	6.2384	NA	NA
k141_4826	1456	No terminal repeats	1	11	0.9871	NA	1	1.4894	MOBQ	NA
k141_215189	1486	No terminal repeats	2	11	0.9870	NA	1	1.7183	T_virB6	NA
k141_203056	1169	No terminal repeats	3	11	0.9868	NA	1	1.6480	NA	NA
k141_27170	2951	No terminal repeats	5	11	0.9868	NA	0	1.0827	NA	NA
k141_52651	8619	No terminal repeats	7	11	0.9867	NA	0	2.9872	NA	NA
k141_77357	1315	No terminal repeats	2	11	0.9865	NA	1	1.7183	NA	NA
k141_291408	4071	No terminal repeats	7	11	0.9865	NA	0	2.2355	NA	NF040806
k141_85989	7628	No terminal repeats	12	11	0.9865	NA	0	2.6378	NA	NA
k141_303596	7838	No terminal repeats	9	11	0.9865	NA	1	1.8240	NA	NA
k141_166541	7931	No terminal repeats	7	11	0.9862	NA	0	3.7136	NA	NA
k141_65683	1770	No terminal repeats	2	11	0.9862	NA	1	1.5453	NA	NA
k141_55549	1207	No terminal repeats	2	11	0.9861	NA	1	1.7183	NA	NA
k141_276149	1166	No terminal repeats	3	11	0.9860	NA	1	1.7183	NA	NA
k141_7689	1056	No terminal repeats	1	11	0.9860	NA	1	1.6920	MOBQ	NA
k141_157175	4555	No terminal repeats	6	11	0.9859	NA	1	0.9230	NA	NA
k141_74697	6010	No terminal repeats	10	11	0.9859	NA	0	4.9627	NA	NA
k141_219139	1442	No terminal repeats	1	11	0.9858	NA	1	0.6235	NA	NA
k141_106973	3807	No terminal repeats	4	11	0.9854	NA	0	1.5047	NA	NA
k141_154176	2090	No terminal repeats	3	11	0.9854	NA	1	0.9293	NA	NA
k141_165154	4173	No terminal repeats	4	11	0.9853	NA	2	2.6074	T_virB6;MOBQ	NA
k141_291843	2581	No terminal repeats	5	11	0.9852	NA	0	1.7183	NA	NA
k141_69921	6433	No terminal repeats	8	11	0.9851	NA	0	2.6055	NA	NA
k141_79138	1898	No terminal repeats	3	11	0.9850	NA	2	2.8922	MOBP1	NA
k141_269131	3985	No terminal repeats	6	11	0.9850	NA	0	2.7537	NA	NA
k141_217031	1222	No terminal repeats	1	11	0.9848	NA	1	1.7114	NA	NA
k141_174961	1002	No terminal repeats	2	11	0.9847	NA	1	1.5453	NA	NA
k141_237396	1336	No terminal repeats	3	11	0.9846	NA	1	1.4079	NA	NA
k141_260107	2801	No terminal repeats	3	11	0.9846	NA	0	0.9349	NA	NA
k141_41532	1026	No terminal repeats	2	11	0.9845	NA	1	1.7114	NA	NA
k141_48434	1453	No terminal repeats	1	11	0.9845	NA	1	1.2722	MOBQ	NA
k141_79570	2675	No terminal repeats	5	11	0.9844	NA	0	2.7537	NA	NA
k141_139995	7345	No terminal repeats	10	11	0.9842	NA	2	5.3603	F_traE	NA
k141_60735	1254	No terminal repeats	2	11	0.9842	NA	1	2.3037	NA	NA
k141_91788	5281	No terminal repeats	8	11	0.9841	NA	0	2.1030	NA	NA
k141_251262	1354	No terminal repeats	2	11	0.9840	NA	1	1.3753	NA	NA
k141_192264	4079	No terminal repeats	6	11	0.9839	NA	2	2.3555	MOBQ	NA
k141_192163	2025	No terminal repeats	4	11	0.9839	NA	1	3.3446	NA	NA
k141_206845	1529	No terminal repeats	3	11	0.9838	NA	1	2.4199	t4cp2	NA
k141_133266	6361	No terminal repeats	6	11	0.9838	NA	1	1.9436	NA	NA
k141_215319	5839	No terminal repeats	9	11	0.9837	NA	0	2.6963	NA	NA
k141_28263	2544	No terminal repeats	4	11	0.9836	NA	3	3.6703	F_trbC;F_traU;F_traW	NA
k141_7766	4575	No terminal repeats	6	11	0.9836	NA	0	1.7606	NA	NA
k141_95449	3382	No terminal repeats	7	11	0.9835	NA	0	3.3912	NA	NA
k141_127141	4332	No terminal repeats	5	11	0.9833	NA	1	3.4366	NA	NA
k141_222705	3059	No terminal repeats	5	11	0.9830	NA	0	3.0046	NA	NA
k141_12155	11484	No terminal repeats	18	11	0.9829	NA	1	5.8428	NA	NA
k141_278323	4210	No terminal repeats	9	11	0.9829	NA	0	1.3058	NA	NA
k141_43871	3095	No terminal repeats	4	11	0.9829	NA	0	1.7183	NA	NA
k141_126333	3581	No terminal repeats	5	11	0.9826	NA	0	0.3562	NA	NA
k141_290327	2318	No terminal repeats	3	11	0.9825	NA	1	1.7183	NA	NA
k141_154307	5276	No terminal repeats	7	11	0.9825	NA	1	2.6050	F_traE	NA
k141_311594	1802	No terminal repeats	4	11	0.9824	NA	1	1.3753	NA	NA
k141_247633	2086	No terminal repeats	4	11	0.9824	NA	1	0.9502	NA	NA
k141_314506	1219	No terminal repeats	2	11	0.9824	NA	1	3.0940	MOBP1	NA
k141_210220	2278	No terminal repeats	5	11	0.9823	NA	1	1.7114	NA	NA
k141_236158	5631	No terminal repeats	6	11	0.9818	NA	0	2.1691	NA	NA
k141_315277	2867	No terminal repeats	4	11	0.9817	NA	0	0.9507	NA	NA
k141_123152	1210	No terminal repeats	1	11	0.9817	NA	1	0.6275	NA	NA
k141_312312	12054	No terminal repeats	13	11	0.9815	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_38412	4035	No terminal repeats	5	11	0.9814	NA	1	4.1364	MOBH	NA
k141_195465	1540	No terminal repeats	3	11	0.9813	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_211451	3979	No terminal repeats	7	11	0.9812	NA	1	1.7114	NA	NA
k141_219257	2454	No terminal repeats	3	11	0.9810	NA	1	3.1318	F_traE	NA
k141_205747	4407	No terminal repeats	4	11	0.9809	NA	0	3.4366	NA	NA
k141_288629	2560	No terminal repeats	3	11	0.9808	NA	0	1.0827	NA	NA
k141_132973	1018	No terminal repeats	1	11	0.9806	NA	1	1.7183	MOBP1	NA
k141_206422	3122	No terminal repeats	4	11	0.9806	NA	0	2.3803	NA	NA
k141_97432	1312	No terminal repeats	3	11	0.9802	NA	1	0.7476	NA	NA
k141_9564	4621	No terminal repeats	7	11	0.9801	NA	0	1.7183	NA	NA
k141_54177	3526	No terminal repeats	5	11	0.9801	NA	0	1.5503	NA	NA
k141_181259	4487	No terminal repeats	7	11	0.9801	NA	0	4.6477	NA	NA
k141_3292	10953	No terminal repeats	6	11	0.9800	NA	2	3.5464	F_traE;F_traE	NA
k141_318046	2953	No terminal repeats	4	11	0.9800	NA	1	1.6894	NA	NA
k141_167808	6852	No terminal repeats	11	11	0.9796	NA	0	0.3638	NA	NA
k141_278238	3078	No terminal repeats	2	11	0.9795	NA	0	1.7183	NA	NA
k141_41194	2537	No terminal repeats	3	11	0.9795	NA	1	1.7114	NA	NA
k141_259345	3873	No terminal repeats	6	11	0.9794	NA	0	2.8719	NA	NA
k141_325881	2714	No terminal repeats	4	11	0.9793	NA	0	1.0675	NA	NA
k141_257208	3121	No terminal repeats	4	11	0.9793	NA	1	1.6903	NA	NA
k141_34577	4466	No terminal repeats	5	11	0.9792	NA	0	1.1759	NA	NA
k141_179390	1291	No terminal repeats	3	11	0.9790	NA	1	0.7476	NA	NA
k141_206005	1110	No terminal repeats	2	11	0.9790	NA	1	0.8688	NA	NA
k141_62867	2367	No terminal repeats	3	11	0.9788	NA	1	2.7853	t4cp1	NA
k141_133419	1168	No terminal repeats	1	11	0.9788	NA	1	0.6562	NA	NA
k141_5064	6282	No terminal repeats	9	11	0.9788	NA	0	1.2568	NA	NA
k141_255471	1130	No terminal repeats	2	11	0.9788	NA	1	1.6557	NA	NA
k141_320114	3411	No terminal repeats	2	11	0.9787	NA	1	1.7114	NA	NA
k141_294961	2844	No terminal repeats	2	11	0.9786	NA	0	1.5818	NA	NA
k141_142305	1490	No terminal repeats	1	11	0.9785	NA	1	1.4636	F_traE	NA
k141_106314	1124	No terminal repeats	3	11	0.9784	NA	2	2.9420	F_traL;F_traE	NA
k141_293526	1049	No terminal repeats	1	11	0.9784	NA	1	0.9502	NA	NA
k141_206059	3426	No terminal repeats	4	11	0.9783	NA	1	1.7183	NA	NA
k141_323746	2108	No terminal repeats	3	11	0.9783	NA	1	0.9502	NA	NA
k141_12046	1678	No terminal repeats	2	11	0.9782	NA	1	1.6808	MOBQ	NA
k141_235071	1149	No terminal repeats	1	11	0.9781	NA	1	1.7114	NA	NA
k141_137807	2021	No terminal repeats	4	11	0.9781	NA	1	1.4636	F_traE	NA
k141_134558	1618	No terminal repeats	1	11	0.9778	NA	1	1.3784	MOBP1	NA
