card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	673	359	314	83.8236	50	1.24e-31	107.0000
gb|ADZ12699.1|ARO:3005091|RanA	658	353	305	84.5964	50	4.85e-30	102.0000
gb|AAC75429.1|ARO:3000833|evgS	649	324	325	98.2840	50	1.34e-32	114.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	633	327	306	88.5608	51	3.64e-30	107.0000
gb|AAW90462.1|ARO:3003930|rpsJ	631	323	308	85.4851	50	3.45e-32	103.0000
gb|AAA74437.1|ARO:3000378|MexB	624	298	326	85.7106	51	6.38e-27	97.8000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	610	302	308	97.9882	50	2.61e-31	110.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	605	289	316	87.5026	50	3.4e-32	112.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	597	295	302	83.2015	50	4.74e-30	106.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	582	308	274	86.2015	50	5.62e-31	109.0000
gb|VWQ04088.1|ARO:3005041|mlaF	576	276	300	93.0970	50	1.62e-33	112.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	558	272	286	98.1577	51	3.83e-33	110.0000
gb|AAC75135.2|ARO:3000792|mdtA	557	284	273	93.2996	50	4.72e-30	105.0000
gb|AAG05915.1|ARO:3004074|MuxB	555	286	269	84.5043	51	1.05e-25	94.4000
gb|AAG07064.1|ARO:3003693|MexK	555	286	269	85.5285	50	1.35e-27	99.8000
gb|AAC76093.1|ARO:3002986|bacA	550	279	271	93.9296	51	3.5e-33	111.0000
gb|ADF62939.1|ARO:3000829|baeS	546	281	265	90.9689	50	1.09e-33	115.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	533	288	245	85.0174	50	1.43e-25	94.0000
gb|AAC74149.2|ARO:3001216|mdtH	527	266	261	92.7380	50	1.48e-32	112.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	521	256	265	85.7845	53	1.43e-30	108.0000
gb|AAG06942.1|ARO:3002985|arnA	520	261	259	85.5906	50	7.45e-31	108.0000
gb|AEJ33969.1|ARO:3000410|sul1	520	266	254	99.0340	50	6.12e-32	108.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	520	286	234	85.5967	50	3.88e-33	115.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	519	259	260	91.7160	50	2.33e-29	103.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	518	261	257	93.1958	50	5.61e-31	109.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	515	255	260	86.9695	51	3.02e-31	110.0000
gb|BAE78116.1|ARO:3003576|eptA	508	241	267	96.2299	50	7.24e-34	117.0000
gb|AAC75314.1|ARO:3003578|PmrF	505	245	260	92.5172	50	3.45e-32	109.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	505	252	253	83.9323	50	3.88e-28	101.0000
gb|BAE78083.1|ARO:3003549|mdtO	497	252	245	98.6282	50	1.77e-32	113.0000
gb|CDO12042.1|ARO:3005053|ArnT	495	245	250	95.8883	50	5.06e-33	114.0000
gb|ABV18113.1|ARO:3001329|mdtG	481	245	236	93.4819	50	2.12e-32	111.0000
gb|AAD23513.1|ARO:3003002|CfxA2	475	239	236	98.5943	50	1.32e-31	108.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	473	244	229	84.8459	50	9.25e-30	105.0000
gb|AML99881.1|ARO:3001327|MdtK	469	237	232	87.9757	50	3.8e-29	103.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	464	203	261	83.8099	50	9.79e-28	100.0000
gb|AAC73788.1|ARO:3003841|kdpE	462	236	226	91.9870	50	3e-34	112.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	462	237	225	86.7281	50	4.13e-30	106.0000
gb|CAC14595.1|ARO:3003056|smeE	459	237	222	86.7407	50	9.86e-28	100.0000
gb|VWQ00850.1|ARO:3003843|leuO	458	229	229	94.3924	50	1.52e-32	110.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	457	226	231	93.9048	51	2.43e-32	112.0000
gb|ADZ12700.1|ARO:3005090|RanB	434	227	207	85.1235	50	2.67e-28	98.2000
gb|CDO13836.1|ARO:3005044|OmpA	434	211	223	92.6083	55	1.92e-33	114.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	430	214	216	89.7207	50	4.28e-32	112.0000
gb|AAB97924.1|ARO:3001411|OXA-16	425	209	216	99.3784	50	1.76e-33	111.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	425	223	202	84.0962	50	1.12e-28	102.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	422	215	207	95.9756	50	4.53e-35	119.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	420	221	199	84.0112	50	4.14e-26	95.5000
gb|AAC76297.1|ARO:3000499|AcrE	417	205	212	94.2439	50	1.26e-30	106.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	417	215	202	82.2705	50	7.23e-28	100.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	413	205	208	93.1564	50	3.91e-33	110.0000
gb|BAE78082.1|ARO:3003550|mdtP	413	209	204	98.1327	50	4.65e-32	111.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	410	215	195	93.4744	50	1.28e-31	107.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	410	205	205	96.1276	50	5.34e-32	106.0000
gb|AAA23215.1|ARO:3002687|catQ	400	197	203	98.3410	50	1.43e-36	118.0000
gb|BAD59497.1|ARO:3000501|rpoB2	394	209	185	84.2129	50	3.63e-30	107.0000
gb|AAC60781.1|ARO:3003048|rosA	377	183	194	86.6682	50	4.5e-29	102.0000
gb|AAK97755.1|ARO:3000167|tet(C)	374	180	194	98.4824	50	2.03e-29	103.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	374	189	185	98.2447	50	1.74e-30	107.0000
gb|AKO71461.1|ARO:3004608|EreD	371	190	181	97.9825	50	8.18e-33	112.0000
gb|AAZ42322.1|ARO:3005098|qacL	367	196	171	94.2357	50	6.96e-31	100.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	366	201	165	85.3287	50	1.84e-32	113.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	365	181	184	99.4578	50	1.19e-31	107.0000
gb|ADF62940.1|ARO:3000828|baeR	363	188	175	94.3727	50	2.12e-31	105.0000
gb|WMY66391.1|ARO:3007682|MdtQ	363	178	185	96.0755	51	1.67e-33	115.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	357	190	167	90.6081	50	2.8e-32	110.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	351	175	176	95.1795	50	3.63e-30	105.0000
gb|AAC77293.1|ARO:3001214|mdtM	348	171	177	93.2951	50	6.25e-30	105.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	346	186	160	92.0746	50	2.23e-32	107.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	345	174	171	97.5864	50	1.47e-29	103.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	345	165	180	87.0858	50	3.02e-31	110.0000
gb|AYV52072.1|ARO:3002882|lmrD	343	174	169	98.0671	50	6.65e-30	106.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	341	168	173	93.1328	50	1.7e-33	111.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	338	169	169	99.5361	50	6.73e-32	110.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	330	168	162	99.4612	50	4.7e-37	118.0000
gb|BAA16547.1|ARO:3000027|emrA	330	167	163	97.1615	50	3.55e-31	108.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	329	162	167	96.0143	50	5.18e-35	119.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	321	158	163	94.7003	50	1.82e-32	108.0000
gb|BAA11237.1|ARO:3000254|emrY	320	162	158	99.0222	50	7.47e-33	114.0000
gb|CAM12479.1|ARO:3000567|tet(40)	317	161	156	98.0363	50	1.14e-31	109.0000
gb|AAP43109.1|ARO:3003922|oqxA	314	158	156	96.2328	50	1.33e-31	109.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	312	167	145	89.5718	50	6.15e-28	99.8000
gb|BAE77781.1|ARO:3000795|mdtE	311	152	159	99.0032	50	9.07e-31	107.0000
gb|AAM77075.1|ARO:3002695|cmlA5	310	154	156	99.1184	52	4.91e-30	105.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	307	151	156	95.0889	50	2.99e-32	111.0000
gb|VWQ04090.1|ARO:3005042|mlaD	307	150	157	93.5681	50	3.09e-31	103.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	307	158	149	92.2182	51	3.39e-33	113.0000
gb|CAD55718.1|ARO:3000197|tet(36)	304	152	152	92.3990	50	7.31e-31	108.0000
gb|AAA27471.1|ARO:3000205|tet(X)	303	147	156	99.0185	50	8.87e-33	112.0000
gb|AAV85982.1|ARO:3000535|macB	303	155	148	83.9792	50	6.33e-27	97.8000
gb|APB87301.1|ARO:3004114|porin_OmpC	295	145	150	93.9468	54	4.74e-33	112.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	295	147	148	85.2512	50	3.05e-29	102.0000
gb|AAC16242.1|ARO:3005069|rsmA	292	139	153	89.6432	50	1e-28	94.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	289	147	142	88.7135	50	1.85e-30	106.0000
gb|AAL05553.1|ARO:3003206|lsaE	288	150	138	97.6889	50	2.61e-33	115.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	284	154	130	82.6236	50	2.84e-28	101.0000
gb|AFK80745.1|ARO:3002350|GES-21	282	148	134	99.2489	50	8.4e-34	113.0000
gb|AAX14802.1|ARO:3000781|adeJ	276	142	134	87.7551	50	2.89e-31	110.0000
gb|AAA98484.1|ARO:3000596|ErmX	275	135	140	95.7604	50	1.22e-32	110.0000
gb|AET35493.1|ARO:3001777|OXA-347	274	139	135	98.9664	50	9.99e-33	110.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	267	149	118	82.3442	50	1.2e-27	94.4000
gb|AAC44316.1|ARO:3005010|qacEdelta1	266	135	131	99.2981	52	4.17e-33	106.0000
gb|BAE78084.1|ARO:3003548|mdtN	265	130	135	98.3996	50	3.67e-31	107.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	261	119	142	85.8912	50	2.84e-28	101.0000
gb|BAL43360.1|ARO:3003745|mef(C)	257	130	127	95.3883	50	1.17e-29	104.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	252	119	133	86.7016	50	1.05e-30	108.0000
gb|APB03219.1|ARO:3003986|TaeA	250	134	116	83.3004	50	9.75e-28	100.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	248	120	128	94.6250	56	4.62e-32	110.0000
gb|AAN28721.1|ARO:3002871|tet(37)	244	117	127	86.6885	50	4.63e-31	101.0000
gb|AAF42062.1|ARO:3000811|mtrD	243	108	135	84.0350	50	1.96e-25	93.6000
gb|AAC75731.1|ARO:3000516|emrR	242	123	119	96.8322	50	8.56e-35	112.0000
gb|AAS48620.1|ARO:3002372|VEB-3	241	123	118	96.5614	50	1.06e-33	113.0000
gb|BAB82500.1|ARO:3000186|tet(M)	235	122	113	93.1626	50	2.85e-31	110.0000
gb|UXD71803.1|ARO:3007459|EstT	233	122	111	98.2472	52	8.65e-34	113.0000
gb|BAB35162.1|ARO:3000676|H-NS	223	109	114	95.5919	50	4.3e-32	104.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	221	112	109	84.9000	50	9.13e-30	105.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	220	110	110	87.7305	50	4.31e-29	103.0000
gb|AHK10285.1|ARO:3002859|dfrA14	219	107	112	99.1909	50	2.92e-34	110.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	217	109	108	98.7585	50	4.53e-32	110.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	216	113	103	96.2375	50	1.49e-29	103.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	212	98	114	90.4736	50	8.64e-32	111.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	206	108	98	93.3684	50	1.45e-36	119.0000
gb|CBH51823.1|ARO:3000556|tet(44)	205	105	100	94.0932	50	8.14e-32	111.0000
gb|AAB41957.1|ARO:3000801|MexD	203	107	96	85.3571	50	5.65e-26	95.1000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	202	90	112	84.0465	50	4.75e-30	106.0000
gb|ADI55014.1|ARO:3002801|QnrVC4	201	105	96	99.5547	50	2.53e-34	112.0000
gb|BAE77778.1|ARO:3000508|gadX	200	100	100	97.3620	50	5.81e-31	105.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	197	95	102	95.0995	50	3.92e-30	105.0000
gb|BAA11236.1|ARO:3000206|emrK	196	99	97	98.8306	50	3.09e-30	105.0000
gb|BAL43359.1|ARO:3003742|mphG	194	93	101	94.3330	50	5.69e-36	119.0000
gb|AAF17880.1|ARO:3002605|aadA5	191	99	92	99.4995	50	1.25e-34	114.0000
gb|AEH26330.1|ARO:3005009|qacE	191	84	107	98.8796	50	8.1e-30	98.2000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	185	97	88	86.9286	50	1.82e-32	113.0000
gb|AAG05914.1|ARO:3004075|MuxC	184	87	97	82.9815	50	6.04e-24	89.4000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	183	86	97	89.8486	50	1.01e-34	111.0000
gb|AAN06707.1|ARO:3000165|tet(A)	170	80	90	98.1535	50	3.52e-29	103.0000
gb|CDO61516.1|ARO:3003949|efrB	170	95	75	82.9606	50	1.01e-28	101.0000
gb|CAA27626.1|ARO:3000363|EreB	169	90	79	89.9775	50	4.79e-33	113.0000
gb|AAC76296.1|ARO:3000656|AcrS	165	82	83	98.9242	50	2.12e-33	110.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	161	74	87	96.7366	50	6.63e-35	112.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	161	90	71	82.4752	50	2.84e-28	101.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	160	77	83	83.9463	50	4.97e-30	106.0000
gb|CAJ77856.1|ARO:3000777|adeF	160	82	78	88.7556	50	4.38e-29	103.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	158	83	75	97.2449	50	1.5e-32	108.0000
gb|CAQ79275.1|ARO:3004668|QnrAS	158	74	84	84.8538	50	1.45e-30	103.0000
gb|AFQ93498.1|ARO:3002676|catB3	157	77	80	98.4433	50	1.47e-34	113.0000
gb|AAF27727.1|ARO:3002602|aadA2	156	80	76	99.3378	50	7.29e-33	110.0000
gb|AAF61147.1|ARO:3004751|BES-1	155	76	79	95.8723	50	4.32e-31	106.0000
gb|ANK04027.1|ARO:3003838|gadW	154	78	76	93.7903	50	3.13e-31	105.0000
gb|AAD51345.1|ARO:3003052|smeB	151	80	71	87.4901	50	1.99e-28	102.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	148	63	85	96.3169	50	1.11e-31	111.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	145	80	65	84.4717	46	1.47e-19	73.9000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	145	63	82	90.2455	50	2.77e-30	103.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	144	70	74	96.1472	50	2.18e-32	107.0000
gb|AAG05882.1|ARO:3000804|MexF	143	66	77	87.0601	50	2.08e-28	102.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	141	72	69	99.0745	50	4.04e-31	108.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	141	61	80	84.3624	50	3.09e-30	102.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	140	73	67	98.4629	50	1.07e-32	112.0000
gb|BAA15221.2|ARO:3000263|marA	139	70	69	96.3129	50	8.79e-35	111.0000
gb|CAH10847.1|ARO:3002620|aadA23	135	76	59	97.9926	50	9.26e-34	112.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	135	67	68	98.2133	51	3.5e-32	108.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	133	66	67	84.1015	50	1.14e-29	103.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	131	73	58	97.0435	50	1.53e-33	110.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	128	67	61	97.9617	50	2.85e-34	109.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	128	63	65	91.3508	50	1.17e-31	102.0000
gb|ACD56151.1|ARO:3002848|arr-3	127	65	62	99.6047	50	5.12e-36	115.0000
gb|AAO38247.1|ARO:3000361|EreA	125	63	62	97.5408	50	8.28e-31	107.0000
gb|CAB51471.1|ARO:3004359|ACI-1	124	59	65	99.1589	50	1.72e-32	109.0000
gb|WP_051021433.1|ARO:3004600|LnuH	123	56	67	90.0325	50	7.45e-33	110.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	123	61	62	96.5911	52	2.51e-33	110.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	122	66	56	92.3115	50	1.76e-28	95.1000
gb|AAW66497.1|ARO:3000566|tet(39)	121	62	59	98.9942	50	5.25e-31	107.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	121	60	61	84.0083	50	1.37e-30	108.0000
gb|AAL14440.1|ARO:3000775|adeB	120	70	50	88.4808	50	1.05e-30	108.0000
gb|BAC11911.1|ARO:3003551|emeA	119	61	58	84.9723	50	5.25e-26	94.4000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	114	52	62	98.1105	50	2.29e-29	104.0000
gb|AFK13828.1|ARO:3000823|ramA	112	54	58	92.2500	50	2.68e-33	107.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	111	57	54	92.2937	50	1.79e-34	111.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	109	60	49	98.4147	50	6.54e-30	106.0000
gb|BAB36671.1|ARO:3000832|evgA	108	58	50	97.9546	50	2.03e-33	110.0000
gb|CAB41414.1|ARO:3002836|lnuB	108	50	58	97.6407	50	3.41e-32	108.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	108	47	61	97.9343	50	1.87e-30	107.0000
gb|ABS43151.1|ARO:3000784|cmeB	103	57	46	83.9282	50	2.54e-22	84.7000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	103	52	51	83.3175	51	1.98e-28	102.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	101	47	54	95.0158	50	1.87e-30	107.0000
gb|AAC78336.1|ARO:3002826|EreA2	98	51	47	98.6265	50	2.28e-30	106.0000
gb|AAL20862.1|ARO:3000826|sdiA	96	52	44	90.0958	50	3.92e-28	97.4000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	96	50	46	83.2760	50	5.4e-26	95.1000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	95	44	51	96.6389	50	4.35e-33	110.0000
gb|AUW34365.1|ARO:3004444|RSA1-1	95	52	43	99.3147	50	2.93e-30	103.0000
gb|AAD51348.1|ARO:3003066|smeR	94	50	44	82.2170	50	2.21e-25	90.1000
gb|BAA34300.1|ARO:3003033|mexY	93	62	31	83.0323	50	1.54e-23	88.2000
gb|AJF83452.1|ARO:3003574|LpxC	92	49	43	90.1076	50	7.01e-31	105.0000
