seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_338398	4471	No terminal repeats	6	11	0.9925	NA	0	2.8071	NA	NA
k141_19346	2792	DTR	5	11	0.9925	NA	1	2.5929	NA	NA
k141_54969	2514	No terminal repeats	4	11	0.9925	NA	0	1.5003	NA	NA
k141_298921	1791	No terminal repeats	3	11	0.9925	NA	1	1.9146	NA	NA
k141_383218	1148	No terminal repeats	2	11	0.9925	NA	1	1.9759	NA	NA
k141_141586	10363	No terminal repeats	9	11	0.9925	NA	0	4.6368	NA	NA
k141_171145	1683	No terminal repeats	3	11	0.9925	NA	1	2.5150	NA	NA
k141_357988	3971	No terminal repeats	7	11	0.9924	NA	2	3.0833	NA	NA
k141_235374	5063	No terminal repeats	7	11	0.9924	NA	0	5.5109	NA	NA
k141_383695	4757	No terminal repeats	8	11	0.9924	NA	1	1.3107	NA	NA
k141_271302	2620	No terminal repeats	4	11	0.9924	NA	0	1.7183	NA	NA
k141_289622	1296	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_417434	3905	No terminal repeats	5	11	0.9924	NA	0	1.7183	NA	NA
k141_391112	11384	No terminal repeats	10	11	0.9924	NA	0	3.8784	NA	NA
k141_123373	3016	No terminal repeats	2	11	0.9924	NA	0	1.7183	NA	NA
k141_429377	1402	No terminal repeats	3	11	0.9924	NA	2	3.2215	I_traR;I_traT	NA
k141_368024	3450	No terminal repeats	5	11	0.9924	NA	0	0.4660	NA	NA
k141_403847	1501	No terminal repeats	5	11	0.9923	NA	4	5.3424	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_290267	18763	No terminal repeats	14	11	0.9923	NA	0	8.9112	NA	NA
k141_131696	1679	No terminal repeats	4	11	0.9923	NA	2	3.1506	NA	NA
k141_343793	1451	No terminal repeats	3	11	0.9923	NA	3	4.2902	virb4;T_virB3;T_virB2	NA
k141_384616	2949	No terminal repeats	6	11	0.9923	NA	0	1.7183	NA	NA
k141_288295	2329	No terminal repeats	2	11	0.9922	NA	2	2.8299	NA	NA
k141_352939	3453	No terminal repeats	6	11	0.9922	NA	0	4.4432	NA	NA
k141_309692	1176	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_174629	4708	No terminal repeats	7	11	0.9922	NA	0	1.8579	NA	NA
k141_19849	5305	No terminal repeats	8	11	0.9922	NA	0	2.0107	NA	NA
k141_212986	2604	No terminal repeats	3	11	0.9922	NA	1	1.7183	NA	NA
k141_383337	3285	No terminal repeats	6	11	0.9921	NA	0	4.4432	NA	NA
k141_370752	11910	No terminal repeats	14	11	0.9921	NA	3	9.1923	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_78100	3237	No terminal repeats	5	11	0.9921	NA	0	3.9323	NA	NA
k141_137187	12315	No terminal repeats	13	11	0.9921	NA	2	5.0916	I_traY;MOBP1	NA
k141_8317	1280	No terminal repeats	3	11	0.9921	NA	2	2.9890	F_traN	NA
k141_364651	1759	No terminal repeats	1	11	0.9921	NA	1	1.2565	MOBV	NA
k141_329334	3294	No terminal repeats	5	11	0.9921	NA	1	2.5929	NA	NA
k141_227336	8935	No terminal repeats	15	11	0.9921	NA	2	5.1279	MOBQ	NA
k141_375864	3552	No terminal repeats	3	11	0.9921	NA	3	4.2594	virb4;T_virB3	NA
k141_248110	4449	No terminal repeats	5	11	0.9921	NA	0	1.4785	NA	NF033105
k141_318057	3748	No terminal repeats	5	11	0.9920	NA	1	1.8409	NA	NA
k141_358544	5050	No terminal repeats	8	11	0.9920	NA	1	4.2765	NA	NA
k141_159436	6423	No terminal repeats	6	11	0.9920	NA	0	1.9257	NA	NA
k141_74386	4310	No terminal repeats	8	11	0.9920	NA	2	3.4675	NA	NA
k141_209327	3848	No terminal repeats	5	11	0.9920	NA	1	3.1941	NA	NA
k141_239772	65061	No terminal repeats	59	11	0.9920	NA	1	14.6079	NA	NA
k141_385893	5243	No terminal repeats	7	11	0.9920	NA	0	3.4366	NA	NA
k141_49547	2998	No terminal repeats	4	11	0.9919	NA	0	1.7183	NA	NA
k141_416833	8857	No terminal repeats	8	11	0.9919	NA	0	3.9199	NA	NA
k141_110075	9076	No terminal repeats	10	11	0.9919	NA	0	4.6812	NA	NA
k141_338125	23465	No terminal repeats	15	11	0.9919	NA	0	2.6476	NA	NA
k141_346829	2849	No terminal repeats	5	11	0.9919	NA	1	2.5929	NA	NA
k141_345079	1263	No terminal repeats	1	11	0.9919	NA	1	1.5453	NA	NA
k141_66654	24404	No terminal repeats	21	11	0.9919	NA	0	5.5622	NA	NA
k141_257585	5604	No terminal repeats	6	11	0.9918	NA	0	1.7183	NA	NA
k141_348821	2923	No terminal repeats	4	11	0.9918	NA	2	2.7641	MOBQ	NA
k141_192733	1986	No terminal repeats	1	11	0.9918	NA	1	0.9293	NA	NA
k141_432767	5841	DTR	6	11	0.9918	NA	0	1.9842	NA	NA
k141_57934	2351	No terminal repeats	4	11	0.9918	NA	2	3.8925	T_virB6;T_virB8	NA
k141_160381	2971	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_115496	1327	No terminal repeats	1	11	0.9918	NA	1	0.9372	NA	NA
k141_90331	2477	No terminal repeats	3	11	0.9917	NA	1	1.9239	NA	NA
k141_418545	5153	No terminal repeats	5	11	0.9917	NA	2	3.8182	I_traK;I_traI	NA
k141_265315	10296	No terminal repeats	12	11	0.9917	NA	0	2.4684	NA	NA
k141_278809	2464	No terminal repeats	5	11	0.9917	NA	1	2.1696	NA	NA
k141_7027	14164	No terminal repeats	16	11	0.9917	NA	1	2.0107	NA	NA
k141_99801	5083	No terminal repeats	8	11	0.9917	NA	1	3.1656	NA	NA
k141_280492	22344	No terminal repeats	24	11	0.9917	NA	0	1.1005	NA	NA
k141_12869	2562	No terminal repeats	7	11	0.9917	NA	0	1.7183	NA	NA
k141_432783	3476	DTR	5	11	0.9916	NA	2	3.2077	MOBQ	NA
k141_141308	3703	No terminal repeats	6	11	0.9916	NA	0	4.5314	NA	NA
k141_341207	7043	No terminal repeats	9	11	0.9916	NA	2	3.3167	G_tfc24;G_tfc23	NA
k141_113490	3338	No terminal repeats	5	11	0.9916	NA	0	1.1642	NA	NA
k141_127363	13954	No terminal repeats	16	11	0.9916	NA	1	3.3711	NA	NA
k141_2379	2903	No terminal repeats	3	11	0.9916	NA	0	4.0233	G_tfc19;G_tfc18;G_tfc22	NA
k141_294665	13187	No terminal repeats	11	11	0.9915	NA	2	9.0192	I_trbB;I_trbA	NA
k141_195164	4893	No terminal repeats	3	11	0.9915	NA	0	2.6764	NA	NA
k141_257735	4010	No terminal repeats	4	11	0.9915	NA	0	3.4366	NA	NA
k141_30714	7151	No terminal repeats	10	11	0.9915	NA	0	3.9027	NA	NA
k141_82249	3048	No terminal repeats	4	11	0.9915	NA	1	1.7183	NA	NA
k141_214771	8898	No terminal repeats	10	11	0.9915	NA	0	5.4473	NA	NA
k141_380370	3465	No terminal repeats	4	11	0.9915	NA	0	3.1698	NA	NA
k141_24687	1201	No terminal repeats	3	11	0.9915	NA	1	1.7183	NA	NA
k141_157534	2777	DTR	4	11	0.9915	NA	1	3.3921	NA	NA
k141_277010	2375	No terminal repeats	4	11	0.9914	NA	1	1.7183	MOBP1	NA
k141_356107	7315	No terminal repeats	10	11	0.9914	NA	0	4.8169	NA	NA
k141_320729	1880	No terminal repeats	5	11	0.9914	NA	1	3.2703	F_traV	NA
k141_403732	4434	No terminal repeats	7	11	0.9914	NA	0	4.2157	NA	NA
k141_78191	5042	No terminal repeats	7	11	0.9914	NA	2	3.5389	NA	NA
k141_6453	14918	No terminal repeats	13	11	0.9913	NA	0	6.7957	NA	NA
k141_358382	33416	No terminal repeats	42	11	0.9913	NA	0	6.9608	NA	NA
k141_369474	4097	No terminal repeats	6	11	0.9913	NA	2	3.2077	MOBQ	NA
k141_1340	25778	No terminal repeats	20	11	0.9913	NA	0	4.5368	NA	NF012178
k141_38746	1040	No terminal repeats	3	11	0.9913	NA	3	4.7409	F_traL	NA
k141_407990	2523	No terminal repeats	6	11	0.9913	NA	0	4.7499	NA	NA
k141_53003	7779	No terminal repeats	9	11	0.9913	NA	0	1.2627	NA	NA
k141_93678	3421	No terminal repeats	1	11	0.9913	NA	0	1.0976	NA	NA
k141_317773	5086	No terminal repeats	3	11	0.9912	NA	0	1.9271	NA	NA
k141_312872	7501	No terminal repeats	8	11	0.9912	NA	2	4.2235	MOBP1	NA
k141_31767	22231	No terminal repeats	21	11	0.9912	NA	3	7.4750	t4cp1;MOBH	NA
k141_318117	9940	No terminal repeats	13	11	0.9912	NA	1	3.1497	NA	NA
k141_2553	1090	No terminal repeats	2	11	0.9912	NA	2	2.9200	F_traH	NA
k141_135627	6062	No terminal repeats	6	11	0.9912	NA	0	4.7781	NA	NA
k141_31252	3156	No terminal repeats	5	11	0.9912	NA	1	1.7183	NA	NA
k141_403413	8833	No terminal repeats	12	11	0.9912	NA	0	6.7041	NA	NA
k141_57075	15576	No terminal repeats	12	11	0.9911	NA	0	3.0996	NA	NA
