seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_309142	4903	No terminal repeats	NA	6	11	0.9817	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_416975	3306	No terminal repeats	NA	4	11	0.9817	NA	1	5.9574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403081	5463	No terminal repeats	NA	10	11	0.9817	NA	5	15.0403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123	3237	No terminal repeats	NA	6	11	0.9816	NA	3	7.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52688	6688	No terminal repeats	NA	7	11	0.9816	NA	2	9.7346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328184	7224	No terminal repeats	NA	11	11	0.9816	NA	6	14.9803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385355	2328	No terminal repeats	NA	4	11	0.9816	NA	1	6.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61480	5010	No terminal repeats	NA	6	11	0.9816	NA	2	8.4728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273654	6055	No terminal repeats	NA	5	11	0.9816	NA	3	7.5680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215173	4486	No terminal repeats	NA	6	11	0.9816	NA	1	8.1005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333104	12497	No terminal repeats	NA	19	11	0.9815	NA	8	23.8239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305002	2560	No terminal repeats	NA	3	11	0.9815	NA	0	5.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288005	40552	DTR	NA	66	11	0.9815	NA	11	70.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396108	4422	No terminal repeats	NA	6	11	0.9815	NA	1	6.7001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383773	3181	No terminal repeats	NA	5	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_189450	4132	No terminal repeats	NA	7	11	0.9814	NA	2	11.2541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196525	7051	No terminal repeats	NA	13	11	0.9814	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382347	4754	No terminal repeats	NA	5	11	0.9814	NA	3	7.2741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108949	4496	No terminal repeats	NA	7	11	0.9814	NA	2	7.1008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157442	5941	No terminal repeats	NA	6	11	0.9814	NA	3	7.3508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357236	4138	No terminal repeats	NA	7	11	0.9814	NA	0	8.5836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227314	5391	No terminal repeats	NA	4	11	0.9814	NA	0	6.1224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36431	4337	No terminal repeats	NA	8	11	0.9813	NA	2	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173565	2313	No terminal repeats	NA	5	11	0.9813	NA	2	7.7757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76506	3202	No terminal repeats	NA	6	11	0.9813	NA	0	6.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294913	2794	No terminal repeats	NA	4	11	0.9812	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425659	3357	No terminal repeats	NA	7	11	0.9812	NA	0	5.9964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_354430	7105	No terminal repeats	NA	9	11	0.9812	NA	6	12.0131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27964	3583	No terminal repeats	NA	6	11	0.9812	NA	0	6.4774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374731	3230	No terminal repeats	NA	5	11	0.9811	NA	0	8.5014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173602	5356	No terminal repeats	NA	8	11	0.9811	NA	0	8.0486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346895	7848	No terminal repeats	NA	10	11	0.9811	NA	7	12.8061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166748	11885	No terminal repeats	NA	16	11	0.9811	NA	6	23.1429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62084	4374	No terminal repeats	NA	6	11	0.9810	NA	0	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81933	6544	No terminal repeats	NA	8	11	0.9810	NA	2	12.8321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260578	3229	No terminal repeats	NA	8	11	0.9810	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383572	4762	No terminal repeats	NA	7	11	0.9810	NA	2	9.6751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401675|provirus_5638_34309	28672	Provirus	5638-34309	36	11	0.9810	NA	8	42.6496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167874	9438	No terminal repeats	NA	7	11	0.9810	NA	1	10.3088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274910	3358	No terminal repeats	NA	5	11	0.9810	NA	0	6.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19429	3490	No terminal repeats	NA	8	11	0.9809	NA	1	8.5604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368017	1301	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430579	2221	No terminal repeats	NA	4	11	0.9809	NA	1	6.6580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417422	9488	No terminal repeats	NA	7	11	0.9809	NA	5	9.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388925	4391	No terminal repeats	NA	6	11	0.9809	NA	4	7.9282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193492	3944	No terminal repeats	NA	9	11	0.9809	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229504	3836	No terminal repeats	NA	7	11	0.9809	NA	4	8.1791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90052	3459	No terminal repeats	NA	5	11	0.9809	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_130061	2091	No terminal repeats	NA	4	15	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30713	1151	No terminal repeats	NA	5	11	0.9808	NA	1	7.8050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366435	7304	No terminal repeats	NA	9	11	0.9808	NA	6	13.1017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182666	2864	No terminal repeats	NA	3	15	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_330621	2952	No terminal repeats	NA	3	15	0.9808	NA	0	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428498	2975	No terminal repeats	NA	3	11	0.9807	NA	1	5.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333155	7492	No terminal repeats	NA	14	11	0.9807	NA	4	14.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63888	8378	No terminal repeats	NA	12	11	0.9806	NA	9	17.6803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364957	6167	No terminal repeats	NA	6	11	0.9806	NA	1	5.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371801	1933	No terminal repeats	NA	3	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_81955|provirus_2_23453	23452	Provirus	2-23453	24	11	0.9806	NA	6	34.3527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184898	7633	No terminal repeats	NA	12	11	0.9805	NA	2	10.5784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247958	6473	No terminal repeats	NA	8	11	0.9805	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335347	7059	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119353	5939	No terminal repeats	NA	9	11	0.9805	NA	0	7.9176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183462	1656	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360767	3754	No terminal repeats	NA	4	11	0.9805	NA	3	6.1729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13619	6126	No terminal repeats	NA	10	11	0.9804	NA	0	11.6761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310512	3035	No terminal repeats	NA	4	11	0.9804	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273604	3913	No terminal repeats	NA	5	11	0.9803	NA	3	7.5680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146665	3606	No terminal repeats	NA	5	11	0.9802	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249354	7167	No terminal repeats	NA	8	11	0.9802	NA	5	7.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147535	3842	No terminal repeats	NA	4	11	0.9802	NA	1	5.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175660	3392	No terminal repeats	NA	3	11	0.9802	NA	1	4.4730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296095	2504	No terminal repeats	NA	4	11	0.9801	NA	0	4.8336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386932	27800	No terminal repeats	NA	28	11	0.9801	NA	4	24.6737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290677	3395	No terminal repeats	NA	6	11	0.9800	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149738	24346	No terminal repeats	NA	28	11	0.9800	NA	8	37.2153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114706	4937	No terminal repeats	NA	8	11	0.9800	NA	1	10.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329221	5635	No terminal repeats	NA	4	15	0.9800	NA	0	4.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_42460	1899	No terminal repeats	NA	2	11	0.9799	NA	1	3.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243665	3759	No terminal repeats	NA	7	11	0.9797	NA	3	8.2193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239478	1709	No terminal repeats	NA	7	11	0.9797	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_424773	1078	No terminal repeats	NA	3	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_115107	4055	No terminal repeats	NA	6	11	0.9797	NA	2	7.7548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342555	6765	No terminal repeats	NA	11	11	0.9796	NA	7	16.8850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213021	3646	No terminal repeats	NA	5	11	0.9796	NA	1	5.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342185	9365	No terminal repeats	NA	11	11	0.9796	NA	7	17.5087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148429	3331	No terminal repeats	NA	5	11	0.9796	NA	0	7.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43315	5812	No terminal repeats	NA	8	11	0.9796	NA	5	9.4691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385686	14422	No terminal repeats	NA	22	11	0.9795	NA	4	21.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302236	3973	No terminal repeats	NA	8	11	0.9795	NA	4	12.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323891	3399	No terminal repeats	NA	4	11	0.9795	NA	2	5.5259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280198	9454	No terminal repeats	NA	22	11	0.9795	NA	1	8.5865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415850	1799	No terminal repeats	NA	3	11	0.9794	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96503	4220	No terminal repeats	NA	13	11	0.9794	NA	0	6.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378762	2064	No terminal repeats	NA	2	11	0.9794	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228623	3393	No terminal repeats	NA	4	11	0.9794	NA	1	6.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_367275	5509	No terminal repeats	NA	6	11	0.9793	NA	1	6.6127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393438	3030	No terminal repeats	NA	3	11	0.9793	NA	3	4.1314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_418471	5686	No terminal repeats	NA	13	11	0.9793	NA	0	14.7592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305375	3782	No terminal repeats	NA	3	15	0.9793	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_407692	2532	No terminal repeats	NA	5	11	0.9793	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138351	2761	No terminal repeats	NA	4	11	0.9793	NA	1	5.1515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380137	4216	No terminal repeats	NA	8	11	0.9793	NA	2	11.2541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183228	2600	No terminal repeats	NA	6	11	0.9792	NA	1	6.4822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404925	7674	No terminal repeats	NA	9	11	0.9792	NA	6	10.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268530	14741	No terminal repeats	NA	14	11	0.9791	NA	9	20.4082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269965	10752	No terminal repeats	NA	15	11	0.9791	NA	8	21.8020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30995	3876	No terminal repeats	NA	4	11	0.9790	NA	3	5.0419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286669	4265	No terminal repeats	NA	5	11	0.9790	NA	3	6.9120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319368	3252	No terminal repeats	NA	3	11	0.9790	NA	2	4.8170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160008	9741	No terminal repeats	NA	13	11	0.9790	NA	0	9.9007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53240	6775	No terminal repeats	NA	17	11	0.9790	NA	1	11.0342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343304	1654	No terminal repeats	NA	3	11	0.9789	NA	1	4.7365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137709	6399	No terminal repeats	NA	11	11	0.9789	NA	5	15.7898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282317	2204	No terminal repeats	NA	3	11	0.9788	NA	1	4.7438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_196689	10198	No terminal repeats	NA	16	11	0.9788	NA	10	19.9780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235389	3769	No terminal repeats	NA	6	11	0.9788	NA	2	6.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45426	3067	No terminal repeats	NA	6	11	0.9787	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62908	4065	No terminal repeats	NA	4	11	0.9786	NA	1	4.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402680	7528	No terminal repeats	NA	8	11	0.9786	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371298	3578	No terminal repeats	NA	6	11	0.9786	NA	3	8.5178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314702	7928	No terminal repeats	NA	7	11	0.9786	NA	1	9.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27886	2387	No terminal repeats	NA	3	11	0.9786	NA	2	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45508	2317	No terminal repeats	NA	3	11	0.9786	NA	1	5.0209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281141	4185	No terminal repeats	NA	10	11	0.9785	NA	1	6.6004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_272406	5212	No terminal repeats	NA	7	11	0.9785	NA	2	5.0221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367656	3210	No terminal repeats	NA	5	11	0.9784	NA	1	6.8430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240473	4150	No terminal repeats	NA	6	11	0.9784	NA	1	8.0728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87308	3414	No terminal repeats	NA	5	11	0.9783	NA	0	6.4615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_22234	3265	No terminal repeats	NA	8	11	0.9783	NA	1	7.3335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169526	1742	No terminal repeats	NA	5	11	0.9783	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_64892	3098	No terminal repeats	NA	4	15	0.9782	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326293	2318	No terminal repeats	NA	3	15	0.9782	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
