set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	SRR5007352	k141_142016	k141_142016_6 # 5432 # 8575 # -1 # ID=4268_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.475	adeF	3000777	Strict	43.13	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_212448	k141_212448_6 # 5386 # 5871 # 1 # ID=5106_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.370	nimA	3007104	Strict	53.57	91.48	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_142913	k141_142913_3 # 1857 # 3617 # -1 # ID=6232_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	vanT gene in vanG cluster	3002972	Strict	37.23	82.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_493951	k141_493951_2 # 543 # 872 # 1 # ID=7339_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	qacG	3007015	Strict	39.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_424605	k141_424605_4 # 1424 # 1759 # 1 # ID=8809_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.670	RbpA	3000245	Strict	94.59	97.37	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_213984	k141_213984_46 # 48729 # 49835 # -1 # ID=8829_46;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.474	vanT gene in vanG cluster	3002972	Strict	32.35	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_284690	k141_284690_3 # 1221 # 2384 # 1 # ID=9212_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.581	vanT gene in vanG cluster	3002972	Strict	32.28	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_285134	k141_285134_9 # 11895 # 14357 # -1 # ID=10459_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	vanT gene in vanG cluster	3002972	Strict	33.05	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_495722	k141_495722_20 # 20423 # 22888 # -1 # ID=10940_20;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.469	vanT gene in vanG cluster	3002972	Strict	38.34	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_495875	k141_495875_2 # 7902 # 8231 # -1 # ID=11362_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=5bp;gc_cont=0.439	qacJ	3007014	Strict	40.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_145517	k141_145517_8 # 9825 # 11714 # -1 # ID=12310_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	vanT gene in vanG cluster	3002972	Strict	32.16	88.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_286022	k141_286022_54 # 54572 # 55717 # -1 # ID=12751_54;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.425	vanT gene in vanG cluster	3002972	Strict	37.5	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_355855	k141_355855_1 # 69 # 869 # -1 # ID=13200_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.343	ErmF	3000498	Strict	98.87	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_496700	k141_496700_1 # 2 # 2446 # -1 # ID=13388_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.416	vanT gene in vanG cluster	3002972	Strict	31.42	114.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_426231	k141_426231_1 # 259 # 1122 # -1 # ID=13527_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_146662	k141_146662_1 # 88 # 573 # 1 # ID=14626_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599	nimG	3007109	Strict	54.04	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_76920	k141_76920_4 # 3530 # 5107 # 1 # ID=15585_4;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	vanT gene in vanG cluster	3002972	Strict	33.24	73.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_147152	k141_147152_4 # 5322 # 6464 # 1 # ID=15630_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.555	vanT gene in vanG cluster	3002972	Strict	34.32	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_6859	k141_6859_8 # 5152 # 7047 # -1 # ID=16424_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564	vanT gene in vanG cluster	3002972	Strict	30.16	88.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_217706	k141_217706_1 # 3 # 854 # 1 # ID=16967_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.594	vanG	3002909	Strict	58.76	81.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_498601	k141_498601_1 # 2 # 1453 # -1 # ID=18701_1;partial=10;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.448	vanW gene in vanI cluster	3003724	Strict	30.13	129.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_148687	k141_148687_4 # 2945 # 3946 # -1 # ID=18719_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621	vanW gene in vanG cluster	3002965	Strict	28.07	118.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_498644	k141_498644_5 # 2188 # 2682 # -1 # ID=18813_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.354	lnuD	3002838	Strict	84.15	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_358584	k141_358584_6 # 3861 # 4613 # 1 # ID=19255_6;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.300	tet(44)	3000556	Strict	99.6	39.22	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_289067	k141_289067_32 # 24637 # 26607 # 1 # ID=19762_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	vanT gene in vanG cluster	3002972	Strict	35.42	92.13	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_499619	k141_499619_1 # 2 # 1069 # -1 # ID=21515_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434	vanW gene in vanI cluster	3003724	Strict	33.16	95.44	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_500634	k141_500634_2 # 861 # 2807 # -1 # ID=24298_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.475	vanT gene in vanG cluster	3002972	Strict	35.69	91.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_10575	k141_10575_8 # 8745 # 11894 # 1 # ID=24466_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.570	adeF	3000777	Strict	42.82	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_291542	k141_291542_2 # 776 # 1795 # 1 # ID=25448_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.640	vanW gene in vanI cluster	3003724	Strict	28.02	90.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_501490	k141_501490_2 # 1200 # 2084 # -1 # ID=26089_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.447	vanY gene in vanG cluster	3002959	Strict	35.94	105.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_222394	k141_222394_1 # 88 # 573 # 1 # ID=27506_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582	nimG	3007109	Strict	54.32	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_502245	k141_502245_3 # 455 # 2425 # -1 # ID=27691_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.403	tet(O)	3000190	Strict	51.87	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	virus_like			0.7341
RM2016_USA_crossstudy_additional8	SRR5007352	k141_11912	k141_11912_49 # 51458 # 52564 # -1 # ID=27713_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	vanT gene in vanG cluster	3002972	Strict	35.09	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_502496	k141_502496_3 # 2369 # 4327 # 1 # ID=28274_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594	vanT gene in vanG cluster	3002972	Strict	34.33	91.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_292802	k141_292802_4 # 1509 # 2618 # 1 # ID=28405_4;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.565	vanT gene in vanG cluster	3002972	Strict	34.79	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_222947	k141_222947_2 # 710 # 1126 # -1 # ID=28662_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	FosI	3007370	Strict	72.52	102.99	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_502643	k141_502643_12 # 9702 # 10844 # -1 # ID=28731_12;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.510	vanT gene in vanG cluster	3002972	Strict	31.97	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_153252	k141_153252_4 # 3307 # 4689 # -1 # ID=28973_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	vanY gene in vanM cluster	3002961	Strict	32.11	197.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_153289	k141_153289_11 # 10120 # 13293 # 1 # ID=29035_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	adeF	3000777	Strict	46.62	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_223757	k141_223757_1 # 93 # 1625 # -1 # ID=30261_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	vanW gene in vanI cluster	3003724	Strict	26.64	136.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_293569	k141_293569_45 # 42992 # 44101 # 1 # ID=30589_45;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.605	vanG	3002909	Strict	40.75	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_293720	k141_293720_2 # 271 # 1755 # 1 # ID=31232_2;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.385	vanW gene in vanI cluster	3003724	Strict	31.28	132.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_434171	k141_434171_12 # 14776 # 15900 # -1 # ID=31416_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.501	vanT gene in vanG cluster	3002972	Strict	36.48	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_84231	k141_84231_7 # 7813 # 8550 # -1 # ID=32778_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	vanY gene in vanB cluster	3002956	Strict	27.14	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_14352	k141_14352_4 # 1829 # 2935 # -1 # ID=32980_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.438	vanT gene in vanG cluster	3002972	Strict	35.58	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_14503	k141_14503_7 # 9150 # 10289 # 1 # ID=33310_7;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=13bp;gc_cont=0.545	vanT gene in vanG cluster	3002972	Strict	34.34	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_225315	k141_225315_1 # 3 # 1574 # 1 # ID=33572_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	vanT gene in vanG cluster	3002972	Strict	35.33	73.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_84744	k141_84744_2 # 924 # 1421 # 1 # ID=34103_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.701	vanY gene in vanB cluster	3002956	Strict	33.88	61.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_84782	k141_84782_3 # 2117 # 2599 # 1 # ID=34180_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.708	vanY gene in vanB cluster	3002956	Strict	33.83	59.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_505601	k141_505601_1 # 2 # 460 # 1 # ID=34508_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597	vanY gene in vanF cluster	3002958	Strict	38.28	51.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_84937	k141_84937_3 # 3522 # 4583 # 1 # ID=34549_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.372	vanG	3002909	Strict	46.61	101.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_435442	k141_435442_9 # 9489 # 10640 # -1 # ID=34967_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.525	vanT gene in vanG cluster	3002972	Strict	33.69	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_15076	k141_15076_58 # 55098 # 56489 # 1 # ID=35452_58;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.281	vanY gene in vanG cluster	3002959	Strict	35.33	165.95	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_365735	k141_365735_2 # 215 # 1168 # 1 # ID=35712_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	vanY gene in vanG cluster	3002959	Strict	33.16	113.62	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_365824	k141_365824_7 # 6548 # 7939 # -1 # ID=35936_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.292	vanY gene in vanM cluster	3002961	Strict	32.12	198.71	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_85614	k141_85614_1 # 102 # 1322 # 1 # ID=36091_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.505	EreA	3000361	Strict	98.03	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_156504	k141_156504_14 # 11553 # 13382 # 1 # ID=36280_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	vanW gene in vanI cluster	3003724	Strict	28.97	163.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_436250	k141_436250_20 # 19088 # 20218 # 1 # ID=36723_20;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.429	vanT gene in vanG cluster	3002972	Strict	37.36	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
