seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_12544	1362	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_491165	5367	No terminal repeats	8	11	0.9956	NA	2	10.0808	MOBQ	NA
k141_561549	3408	No terminal repeats	5	11	0.9956	NA	1	5.0278	MOBV	NA
k141_227845	4079	No terminal repeats	4	11	0.9956	NA	1	6.8731	I_traW	NA
k141_493088	1619	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_110717	2825	No terminal repeats	5	4	0.9956	NA	2	6.6627	MOBQ	NA
k141_402897	3311	No terminal repeats	5	11	0.9955	NA	2	4.7923	NA	NA
k141_717233	2865	No terminal repeats	4	11	0.9955	NA	1	4.9260	MOBQ	NA
k141_398867	2761	No terminal repeats	5	11	0.9955	NA	2	5.1421	MOBP1	NA
k141_82441	2486	No terminal repeats	4	11	0.9955	NA	1	4.3112	NA	NA
k141_136907	3351	No terminal repeats	4	11	0.9955	NA	2	2.8365	NA	NA
k141_70962	2840	No terminal repeats	6	11	0.9955	NA	4	8.0737	T_virB8;T_virB6	NA
k141_703082	1510	No terminal repeats	3	11	0.9955	NA	1	3.9266	NA	NA
k141_604031	1110	No terminal repeats	2	11	0.9955	NA	1	3.4103	MOBQ	NA
k141_511748	2677	No terminal repeats	2	11	0.9955	NA	1	3.2077	MOBQ	NA
k141_45426	2509	No terminal repeats	1	11	0.9954	NA	0	1.7183	NA	NA
k141_517710	2673	No terminal repeats	5	11	0.9954	NA	5	7.4919	F_traK;F_traE;F_traL	NA
k141_561079	2890	No terminal repeats	4	11	0.9954	NA	0	3.7306	NA	NA
k141_776376	2560	DTR	5	11	0.9954	NA	2	5.1858	NA	NA
k141_707298	2201	No terminal repeats	2	11	0.9954	NA	1	3.4103	MOBQ	NA
k141_597587	3533	No terminal repeats	2	11	0.9954	NA	0	2.8371	NA	NA
k141_48433	1738	No terminal repeats	2	11	0.9954	NA	1	3.3991	MOBQ	NA
k141_611732	1436	No terminal repeats	2	11	0.9954	NA	2	3.1408	MOBP1	NA
k141_569556	2901	No terminal repeats	4	11	0.9954	NA	0	3.8739	NA	NA
k141_576872	2016	No terminal repeats	2	11	0.9953	NA	2	2.7641	MOBQ	NA
k141_247598	5442	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBF	NA
k141_593956	3921	No terminal repeats	6	11	0.9953	NA	1	2.8725	NA	NA
k141_402963	3097	No terminal repeats	4	11	0.9953	NA	2	5.5271	MOBQ	NA
k141_111344	4182	No terminal repeats	9	11	0.9953	NA	3	6.9491	NA	NA
k141_538349	3025	No terminal repeats	4	11	0.9953	NA	0	5.1548	NA	NA
k141_704603	1214	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_564927	2581	No terminal repeats	4	11	0.9952	NA	0	5.0271	NA	NA
k141_226493	3054	No terminal repeats	4	11	0.9952	NA	3	4.5742	T_virB5;MOBQ	NA
k141_410024	1944	No terminal repeats	3	11	0.9952	NA	2	2.8875	NA	NA
k141_481171	2030	No terminal repeats	3	11	0.9952	NA	1	3.4366	NA	NA
k141_548487	4365	No terminal repeats	7	11	0.9952	NA	0	8.2038	NA	NA
k141_251560	5380	No terminal repeats	5	11	0.9952	NA	1	3.5031	NA	NA
k141_633221	1562	No terminal repeats	5	11	0.9952	NA	2	8.3644	B_traO	NA
k141_537488	6211	No terminal repeats	6	11	0.9952	NA	2	5.9948	MOBP1	NA
k141_24503	1303	No terminal repeats	2	11	0.9952	NA	2	3.1408	MOBP1	NA
k141_77612	5318	No terminal repeats	9	11	0.9952	NA	4	7.0522	MOBQ	NA
k141_623222	1113	No terminal repeats	2	11	0.9952	NA	2	3.2077	MOBQ	NA
k141_552758	2592	No terminal repeats	5	11	0.9952	NA	0	6.8731	NA	NA
k141_410498	3695	DTR	3	11	0.9952	NA	2	2.9936	MOBP1	NA
k141_623357	2486	No terminal repeats	4	11	0.9952	NA	4	6.1272	T_virB6;virb4	NA
k141_139721	2672	No terminal repeats	4	11	0.9952	NA	1	3.7698	NA	NA
k141_507054	1075	No terminal repeats	2	11	0.9952	NA	2	3.1408	MOBP1	NA
k141_584626	3091	No terminal repeats	4	11	0.9952	NA	2	4.7146	MOBP1	NA
k141_36193	1533	No terminal repeats	2	11	0.9951	NA	2	2.7057	NA	NA
k141_405714	4274	No terminal repeats	3	11	0.9951	NA	2	4.1571	MOBP1	NA
k141_136745	4133	No terminal repeats	5	11	0.9951	NA	2	3.7971	MOBP1	NA
k141_117362	2181	No terminal repeats	3	11	0.9951	NA	2	4.8054	MOBP1	NA
k141_95864	9021	No terminal repeats	13	11	0.9951	NA	0	9.4315	NA	NA
k141_132926	4072	No terminal repeats	5	11	0.9951	NA	1	3.7683	NA	NA
k141_534306	2609	No terminal repeats	4	11	0.9951	NA	0	4.8614	NA	NA
k141_3060	2758	No terminal repeats	4	11	0.9951	NA	2	3.7978	NA	NA
k141_390788	3787	DTR	3	11	0.9951	NA	2	3.2261	MOBQ	NA
k141_421017	2176	No terminal repeats	5	11	0.9950	NA	3	3.4202	MOBP1	NA
k141_470677	2697	No terminal repeats	5	11	0.9950	NA	2	4.9260	MOBQ	NA
k141_172636	1704	No terminal repeats	2	11	0.9950	NA	2	3.1408	MOBP1	NA
k141_522620	3164	No terminal repeats	4	11	0.9950	NA	2	4.2043	MOBP1	NA
k141_143552	4252	No terminal repeats	5	11	0.9950	NA	2	3.6426	MOBV	NA
k141_661412	5575	No terminal repeats	7	11	0.9950	NA	3	5.1167	MOBQ	NA
k141_315065	2238	DTR	3	11	0.9950	NA	1	2.5929	NA	NA
k141_5409	2300	No terminal repeats	3	11	0.9950	NA	1	2.6203	NA	NA
k141_423360	2662	No terminal repeats	3	11	0.9950	NA	1	2.5052	NA	NA
k141_213197	2263	No terminal repeats	4	11	0.9950	NA	2	3.0740	NA	NA
k141_235771	1891	No terminal repeats	3	11	0.9950	NA	1	3.0935	NA	NA
k141_562179	2059	No terminal repeats	4	11	0.9949	NA	2	4.2333	NA	NA
k141_593914	2861	DTR	5	11	0.9949	NA	1	3.7698	NA	NA
k141_244635	7655	No terminal repeats	7	11	0.9949	NA	2	5.8256	MOBP1	NA
k141_412231	3403	No terminal repeats	6	11	0.9949	NA	1	4.9819	NA	NA
k141_534138	2711	No terminal repeats	3	11	0.9949	NA	1	4.6589	MOBQ	NA
k141_686800	3418	No terminal repeats	8	11	0.9949	NA	3	6.8258	NA	NA
k141_124414	19045	No terminal repeats	16	11	0.9949	NA	3	10.5895	NA	NA
k141_80936	2289	No terminal repeats	5	11	0.9949	NA	1	4.7687	NA	NA
k141_622667	2136	No terminal repeats	4	11	0.9949	NA	1	4.2795	NA	NA
k141_541460	1931	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_636679	6879	No terminal repeats	7	11	0.9949	NA	2	5.6020	MOBP1	NA
k141_157887	2937	No terminal repeats	4	11	0.9948	NA	1	4.1842	NA	NA
k141_166010	1369	No terminal repeats	1	11	0.9948	NA	1	1.7183	MOBP1	NA
k141_132552	8002	No terminal repeats	11	11	0.9948	NA	3	8.4198	NA	NA
k141_514721	4080	No terminal repeats	6	11	0.9947	NA	2	3.7824	NA	NA
k141_33894	3298	No terminal repeats	6	11	0.9947	NA	3	5.5126	MOBP1	NA
k141_146209	3289	No terminal repeats	5	11	0.9947	NA	2	4.1397	NA	NA
k141_225352	4652	No terminal repeats	8	11	0.9947	NA	1	4.6353	NA	NA
k141_301	1116	No terminal repeats	3	11	0.9947	NA	1	2.7467	NA	NA
k141_506775	4394	No terminal repeats	5	11	0.9947	NA	0	3.8874	NA	NA
k141_418024	2094	No terminal repeats	5	11	0.9947	NA	2	4.5688	NA	NA
k141_114494	1455	No terminal repeats	2	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_648591	1733	No terminal repeats	2	11	0.9947	NA	2	3.0967	MOBP1	NA
k141_539465	5826	No terminal repeats	8	11	0.9947	NA	2	7.1882	NA	NA
k141_49482	2527	No terminal repeats	5	11	0.9947	NA	0	4.7009	NA	NA
k141_324206	6303	No terminal repeats	10	11	0.9947	NA	0	5.8960	NA	NA
k141_492344	22533	No terminal repeats	31	11	0.9947	NA	4	23.0078	MOBB	NA
k141_511501	3577	No terminal repeats	5	11	0.9946	NA	2	3.8070	MOBP1	NA
k141_150021	1009	No terminal repeats	2	11	0.9946	NA	1	2.2083	NA	NA
k141_31058	3968	ITR	6	4	0.9946	NA	2	6.5272	NA	NA
k141_695829	2661	No terminal repeats	3	11	0.9946	NA	0	5.1548	NA	NA
k141_546224	4002	DTR	5	11	0.9946	NA	2	3.3684	NA	NA
k141_249940	1691	No terminal repeats	2	11	0.9946	NA	1	3.0967	MOBP1	NA
k141_704272	4836	No terminal repeats	7	11	0.9946	NA	2	4.9816	NA	NA
k141_690053	1002	No terminal repeats	2	11	0.9946	NA	2	3.1408	MOBP1	NA
k141_639237	1843	No terminal repeats	3	11	0.9946	NA	1	3.3285	NA	NA
k141_147323	1385	No terminal repeats	3	11	0.9946	NA	3	4.1744	F_traU;F_traW	NA
k141_663502	2113	No terminal repeats	3	11	0.9946	NA	2	3.2077	MOBQ	NA
k141_72204	3876	No terminal repeats	5	11	0.9946	NA	1	5.8117	F_traG	NA
k141_338149	10404	No terminal repeats	14	11	0.9946	NA	9	15.1182	virb4;F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1	NA
k141_26618	7259	No terminal repeats	9	11	0.9946	NA	1	7.9515	T_virB1	NA
k141_20042	2644	No terminal repeats	4	11	0.9945	NA	0	4.6048	NA	NA
k141_225338	1007	No terminal repeats	2	11	0.9945	NA	2	3.4317	NA	NA
k141_718240	12336	No terminal repeats	19	11	0.9945	NA	3	10.2308	NA	NA
k141_560624	1569	No terminal repeats	4	11	0.9945	NA	1	2.3458	NA	NA
k141_418765	2140	No terminal repeats	3	11	0.9945	NA	2	3.2077	MOBQ	NA
k141_45792	5391	DTR	8	11	0.9945	NA	2	6.6627	MOBQ	NA
k141_633727	1436	No terminal repeats	2	11	0.9945	NA	2	2.8799	MOBP1	NA
k141_499478	22091	No terminal repeats	24	11	0.9945	NA	8	15.7691	T_virB11;T_virB2;virb4;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_588343	1571	No terminal repeats	5	11	0.9944	NA	2	5.5870	NA	NA
k141_3541	4308	No terminal repeats	6	11	0.9944	NA	2	6.2591	virb4	NA
k141_674923	3802	No terminal repeats	2	11	0.9944	NA	0	3.3441	NA	NA
k141_141571	4055	No terminal repeats	4	11	0.9944	NA	0	1.6122	NA	NA
k141_632476	1003	No terminal repeats	2	11	0.9944	NA	1	2.2083	NA	NA
k141_605005	1518	No terminal repeats	2	11	0.9944	NA	1	3.4366	NA	NA
k141_429150	5903	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_230408	3573	No terminal repeats	4	11	0.9944	NA	2	3.2373	MOBQ	NA
k141_591497	6267	No terminal repeats	8	11	0.9943	NA	3	4.1074	NA	NA
k141_539074	3822	No terminal repeats	6	11	0.9943	NA	0	3.0499	NA	NA
k141_306627	2874	No terminal repeats	5	11	0.9943	NA	2	3.7096	NA	NA
k141_454546	2909	No terminal repeats	8	11	0.9943	NA	0	10.3097	NA	NA
k141_712335	1073	No terminal repeats	3	11	0.9943	NA	2	3.4366	NA	NA
k141_431594	3983	No terminal repeats	6	11	0.9943	NA	2	4.9444	MOBQ	NA
k141_392501	3307	No terminal repeats	4	11	0.9943	NA	1	2.3668	MOBQ	NA
k141_776369	2834	DTR	4	11	0.9943	NA	2	2.1806	NA	NA
k141_129751	3420	No terminal repeats	6	11	0.9943	NA	1	5.1532	MOBV	NA
k141_247243	1665	No terminal repeats	3	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_372983	2720	No terminal repeats	3	11	0.9942	NA	1	3.2636	NA	NA
k141_578781	2127	No terminal repeats	3	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_622517	5067	No terminal repeats	8	11	0.9942	NA	2	4.0398	MOBP1	NA
k141_350531	4662	No terminal repeats	5	11	0.9942	NA	3	5.9456	F_traH;F_traG	NA
k141_729297	4588	No terminal repeats	5	11	0.9941	NA	0	3.4366	NA	NA
k141_232571	2503	No terminal repeats	6	11	0.9941	NA	0	4.4722	NA	NA
k141_648918	2577	No terminal repeats	4	11	0.9941	NA	1	6.3771	MOBQ	NA
k141_572623	5898	No terminal repeats	7	11	0.9941	NA	1	4.7149	NA	NA
k141_339470	3257	No terminal repeats	6	11	0.9941	NA	2	4.5840	MOBP1	NA
k141_541341	3850	No terminal repeats	5	11	0.9941	NA	1	2.3952	NA	NA
k141_586647	2407	No terminal repeats	4	11	0.9941	NA	1	3.4302	NA	NA
k141_757885	1590	No terminal repeats	2	11	0.9941	NA	2	3.2373	MOBQ	NA
k141_185829	3405	No terminal repeats	5	11	0.9941	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_618413	1151	No terminal repeats	2	11	0.9941	NA	2	2.9936	MOBP1	NA
k141_691889	2158	No terminal repeats	2	11	0.9940	NA	1	2.8317	virb4	NA
k141_398891	1141	No terminal repeats	2	11	0.9940	NA	1	3.2077	MOBQ	NA
k141_28416	2271	No terminal repeats	4	11	0.9940	NA	1	3.0217	MOBB	NA
k141_175866	1700	No terminal repeats	2	11	0.9940	NA	1	1.9759	NA	NA
k141_308099	1171	No terminal repeats	2	11	0.9940	NA	2	2.9699	MOBP1	NA
k141_401040	4136	No terminal repeats	5	11	0.9940	NA	4	2.9126	NA	NA
k141_530662	3240	No terminal repeats	4	11	0.9940	NA	1	2.5534	NA	NA
k141_147518	3917	No terminal repeats	6	11	0.9940	NA	0	4.4878	NA	NA
k141_611158	6514	No terminal repeats	10	11	0.9940	NA	1	5.0683	NA	NA
k141_21324	4404	DTR	10	11	0.9940	NA	1	6.4809	NA	NA
k141_494892	7684	No terminal repeats	10	11	0.9940	NA	1	4.9870	NA	NA
k141_686753	1724	No terminal repeats	2	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_114483	1830	No terminal repeats	2	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_443311	6242	No terminal repeats	6	11	0.9939	NA	1	6.0576	NA	NA
k141_359039	5610	No terminal repeats	9	11	0.9939	NA	1	4.3079	NA	NA
k141_116400	3780	DTR	5	11	0.9939	NA	2	4.2235	MOBP1	NA
k141_9558	9074	No terminal repeats	12	11	0.9939	NA	1	6.9392	NA	NA
k141_85302	6283	No terminal repeats	11	11	0.9939	NA	0	4.6082	NA	NA
k141_296586	2380	No terminal repeats	3	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_394515	5363	No terminal repeats	9	11	0.9938	NA	0	3.9270	NA	NA
k141_776441	2878	DTR	4	11	0.9938	NA	2	2.2106	MOBV	NA
k141_233838	3236	No terminal repeats	4	11	0.9938	NA	1	2.2199	NA	NF000153
k141_495657	27734	No terminal repeats	31	11	0.9938	NA	1	14.6575	NA	NA
k141_463940	3063	No terminal repeats	1	11	0.9938	NA	0	1.7183	NA	NA
k141_227651	2761	No terminal repeats	2	11	0.9938	NA	2	1.9004	NA	NA
k141_489283	1141	No terminal repeats	2	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_228214	5643	No terminal repeats	8	11	0.9938	NA	2	3.4366	NA	NA
k141_136834	10783	No terminal repeats	10	11	0.9938	NA	0	8.0391	NA	NF000402
k141_26097	7280	No terminal repeats	13	11	0.9938	NA	0	6.5067	NA	NA
k141_26706	1296	No terminal repeats	3	11	0.9937	NA	3	4.8465	F_traE;F_traL	NA
k141_417616	3358	DTR	4	11	0.9937	NA	2	3.2077	MOBQ	NA
k141_328540	1995	No terminal repeats	2	11	0.9937	NA	1	2.6481	NA	NA
k141_453771	1124	No terminal repeats	3	11	0.9937	NA	2	2.8159	NA	NA
k141_211127	3948	No terminal repeats	6	11	0.9937	NA	1	5.1651	NA	NA
k141_423483	1865	No terminal repeats	3	11	0.9937	NA	1	0.9394	NA	NA
k141_232772	2816	No terminal repeats	6	11	0.9937	NA	0	3.2299	NA	NA
k141_24700	5815	No terminal repeats	6	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_95677	1480	No terminal repeats	3	11	0.9937	NA	2	3.2261	MOBQ	NA
k141_394599	3994	No terminal repeats	3	11	0.9937	NA	0	1.7183	NA	NA
k141_230765	2179	No terminal repeats	4	11	0.9937	NA	1	2.5147	NA	NA
k141_776394	2301	DTR	5	11	0.9937	NA	1	2.5929	NA	NA
k141_95742	5667	No terminal repeats	8	11	0.9936	NA	0	3.9858	NA	NA
k141_139705	2131	No terminal repeats	2	11	0.9936	NA	2	3.0871	MOBP1	NA
k141_215283	1776	No terminal repeats	3	11	0.9936	NA	2	4.5340	T_virB1	NA
k141_342804	3291	No terminal repeats	4	11	0.9936	NA	1	2.3861	NA	NA
k141_241027	3357	No terminal repeats	7	11	0.9936	NA	0	6.8731	NA	NA
k141_199170	1510	No terminal repeats	2	11	0.9936	NA	1	2.9226	MOBP1	NA
k141_117438	6395	No terminal repeats	9	11	0.9936	NA	1	4.6930	NA	NA
k141_768939	3730	No terminal repeats	5	11	0.9936	NA	2	3.2077	MOBQ	NA
k141_701594	2900	No terminal repeats	5	11	0.9935	NA	0	2.9906	NA	NA
k141_251865	5557	No terminal repeats	8	11	0.9935	NA	5	7.0061	F_traU;F_traW;virb4	NA
k141_304361	1450	No terminal repeats	4	11	0.9935	NA	1	3.4366	NA	NA
k141_268753	4437	No terminal repeats	4	11	0.9935	NA	0	3.9891	NA	NA
k141_231222	59896	No terminal repeats	80	11	0.9935	NA	15	30.0591	F_traF;F_traH;F_traG;T_virB1;MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_138837	3798	No terminal repeats	9	11	0.9935	NA	0	2.7661	NA	NA
k141_171741	1995	No terminal repeats	4	11	0.9935	NA	1	2.5929	NA	NA
k141_31917	6416	No terminal repeats	8	11	0.9934	NA	0	2.7732	NA	NA
k141_602083	3714	No terminal repeats	2	11	0.9934	NA	0	3.3441	NA	NA
k141_590008	4038	No terminal repeats	6	11	0.9934	NA	3	4.4946	NA	NA
k141_604675	5174	No terminal repeats	6	11	0.9934	NA	2	2.2591	MOBV	NA
k141_194060	3523	No terminal repeats	5	11	0.9934	NA	1	3.4302	NA	NA
k141_281447	3130	No terminal repeats	6	11	0.9934	NA	1	3.2992	NA	NA
k141_48752	4051	DTR	7	11	0.9934	NA	2	3.4227	NA	NA
k141_469439	1989	No terminal repeats	3	11	0.9934	NA	1	3.2497	NA	NA
k141_82368	7241	No terminal repeats	9	11	0.9934	NA	0	6.1077	NA	NA
k141_23093	6014	No terminal repeats	5	11	0.9934	NA	0	4.5076	NA	NA
k141_619509	3451	No terminal repeats	4	11	0.9934	NA	1	2.4244	MOBQ	NA
k141_241985	7239	No terminal repeats	8	11	0.9934	NA	2	3.4366	MOBP1	NA
k141_390752	1267	No terminal repeats	3	11	0.9933	NA	1	3.4366	NA	NA
k141_345962	2152	No terminal repeats	3	11	0.9933	NA	1	2.5052	NA	NA
k141_644862	2302	No terminal repeats	4	11	0.9933	NA	2	4.2645	F_trbC;F_traU	NA
k141_147517	2599	No terminal repeats	3	11	0.9933	NA	2	2.2106	MOBV	NA
k141_653702	1176	No terminal repeats	2	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_305884	4330	No terminal repeats	7	11	0.9933	NA	2	4.4419	NA	NA
k141_662113	1933	No terminal repeats	2	11	0.9933	NA	2	2.8877	MOBP1	NA
k141_6858	8316	No terminal repeats	6	11	0.9933	NA	0	6.8731	NA	NA
k141_622990	8354	No terminal repeats	15	11	0.9933	NA	0	5.3451	NA	NA
k141_448750	3363	No terminal repeats	6	11	0.9933	NA	1	2.8336	NA	NA
k141_525777	7419	No terminal repeats	4	11	0.9932	NA	0	3.4366	NA	NA
k141_340603	2005	No terminal repeats	3	11	0.9932	NA	1	3.0726	NA	NA
k141_199145	1198	No terminal repeats	3	11	0.9932	NA	2	1.9913	NA	NA
k141_603012	5286	No terminal repeats	7	11	0.9932	NA	1	4.0105	NA	NA
k141_516684	1989	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_243299	1587	No terminal repeats	3	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_603260	1376	No terminal repeats	2	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_506799	4992	DTR	6	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_622287	1066	No terminal repeats	1	11	0.9931	NA	1	1.6894	NA	NA
k141_498024	1674	No terminal repeats	1	11	0.9931	NA	1	1.7183	MOBP1	NA
k141_647492	9801	No terminal repeats	12	11	0.9931	NA	10	14.2400	F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU	NA
k141_404709	1823	No terminal repeats	4	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_509266	5910	No terminal repeats	5	11	0.9931	NA	0	3.9785	NA	NA
k141_488593	2980	No terminal repeats	5	11	0.9931	NA	1	4.1188	NA	NA
k141_103776	1616	No terminal repeats	5	11	0.9931	NA	1	2.3719	NA	NA
k141_125539	12360	No terminal repeats	13	11	0.9931	NA	0	6.3188	NA	NA
k141_82852	4298	No terminal repeats	5	11	0.9931	NA	2	4.8054	MOBP1	NA
k141_699172	3545	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_685546	2595	No terminal repeats	3	11	0.9931	NA	0	2.0848	NA	NA
k141_542313	5972	No terminal repeats	5	11	0.9930	NA	0	4.5193	NA	NA
k141_43358	1568	No terminal repeats	2	11	0.9930	NA	2	2.8970	t4cp2;T_virB5	NA
k141_463425	2764	No terminal repeats	3	11	0.9930	NA	0	3.4366	NA	NA
k141_512495	4132	No terminal repeats	6	11	0.9930	NA	2	2.6616	NA	NA
k141_24101	3003	No terminal repeats	5	11	0.9930	NA	2	5.9567	T_virB5;T_virB6	NA
k141_223692	4102	No terminal repeats	2	11	0.9930	NA	0	1.7183	NA	NA
k141_69902	2023	No terminal repeats	2	11	0.9930	NA	2	2.6407	NA	NA
k141_122424	10072	No terminal repeats	13	11	0.9930	NA	0	4.1386	NA	NA
k141_349317	5088	No terminal repeats	8	11	0.9930	NA	1	9.6451	NA	NA
k141_510703	1660	No terminal repeats	3	11	0.9930	NA	1	3.2636	NA	NA
k141_427424	4662	No terminal repeats	5	11	0.9930	NA	0	5.1548	NA	NA
k141_629804	4708	No terminal repeats	6	11	0.9930	NA	2	2.6203	NA	NA
k141_687901	4181	No terminal repeats	6	11	0.9930	NA	2	1.9967	NA	NA
k141_389257	4019	DTR	5	11	0.9929	NA	2	3.2261	MOBQ	NA
k141_438141	1566	No terminal repeats	3	11	0.9929	NA	1	3.4366	MOBQ	NA
k141_401729	7068	No terminal repeats	8	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_704094	5823	No terminal repeats	2	11	0.9929	NA	0	3.3441	NA	NA
k141_109314	4888	No terminal repeats	4	11	0.9929	NA	0	4.4077	NA	NA
k141_705872	6414	No terminal repeats	9	11	0.9929	NA	0	8.5914	NA	NA
k141_46000	1070	No terminal repeats	3	11	0.9929	NA	2	4.0886	F_trbC;F_traF	NA
k141_618070	1214	No terminal repeats	2	11	0.9929	NA	2	1.7019	NA	NA
k141_749834	4565	No terminal repeats	6	11	0.9929	NA	1	4.5873	I_traI	NA
k141_297879	7545	No terminal repeats	10	11	0.9929	NA	1	3.2620	NA	NA
k141_396997	5057	No terminal repeats	8	11	0.9929	NA	0	3.4366	NA	NA
k141_682869	5505	No terminal repeats	4	11	0.9928	NA	1	1.7183	NA	NA
k141_587893	7454	No terminal repeats	7	11	0.9928	NA	0	2.7304	NA	NA
k141_507040	2181	DTR	3	11	0.9928	NA	1	1.9759	NA	NA
