seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_264824	2099	No terminal repeats	NA	4	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725424	13273	No terminal repeats	NA	20	11	0.9818	NA	5	19.3146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649824	2142	No terminal repeats	NA	3	11	0.9817	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552305	4036	No terminal repeats	NA	7	11	0.9816	NA	1	9.3472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585702	2306	No terminal repeats	NA	4	11	0.9816	NA	3	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270675	7413	No terminal repeats	NA	9	11	0.9816	NA	0	6.8661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748033	4389	No terminal repeats	NA	6	11	0.9815	NA	1	8.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32843	4574	No terminal repeats	NA	6	11	0.9815	NA	0	10.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321799	1649	No terminal repeats	NA	3	11	0.9815	NA	1	4.8014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52727	1738	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759714	4154	No terminal repeats	NA	3	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_545	6691	No terminal repeats	NA	12	11	0.9812	NA	1	15.0529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_611925	3619	No terminal repeats	NA	4	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_53832	3083	No terminal repeats	NA	5	11	0.9811	NA	1	6.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400707	4863	No terminal repeats	NA	4	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352326	3664	No terminal repeats	NA	5	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269980	5821	No terminal repeats	NA	11	11	0.9809	NA	2	12.2400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608580	2756	No terminal repeats	NA	3	11	0.9809	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589185	2991	No terminal repeats	NA	6	11	0.9809	NA	4	9.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71736	3018	No terminal repeats	NA	4	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516339	2618	No terminal repeats	NA	5	11	0.9809	NA	0	8.5836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249152	4528	No terminal repeats	NA	6	11	0.9808	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645698	3425	No terminal repeats	NA	7	11	0.9808	NA	1	10.0837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473978	7277	No terminal repeats	NA	6	11	0.9808	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484151	4880	No terminal repeats	NA	4	11	0.9808	NA	0	4.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310602	3032	No terminal repeats	NA	7	11	0.9808	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655470	2531	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_199868	5597	No terminal repeats	NA	5	11	0.9807	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225237	5007	No terminal repeats	NA	8	11	0.9807	NA	4	11.4675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385651	1801	No terminal repeats	NA	3	11	0.9807	NA	1	4.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12175	3206	No terminal repeats	NA	5	11	0.9806	NA	2	8.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_391792	6514	No terminal repeats	NA	6	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344276	5975	No terminal repeats	NA	5	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94496	4832	No terminal repeats	NA	8	11	0.9806	NA	3	8.2769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_468009	4491	No terminal repeats	NA	4	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545421	3397	No terminal repeats	NA	7	11	0.9806	NA	1	10.0861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260365	1731	No terminal repeats	NA	3	15	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724123	3459	No terminal repeats	NA	5	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128662	5338	No terminal repeats	NA	7	11	0.9805	NA	1	7.4226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294549	3893	No terminal repeats	NA	6	11	0.9805	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417901	6082	No terminal repeats	NA	7	11	0.9805	NA	0	8.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671971	1844	No terminal repeats	NA	3	11	0.9805	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286506	3729	No terminal repeats	NA	4	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619464	2985	No terminal repeats	NA	7	11	0.9803	NA	3	6.0670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577719	5808	No terminal repeats	NA	7	11	0.9802	NA	2	6.2395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548849	8478	No terminal repeats	NA	11	11	0.9802	NA	3	8.4686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592859	7125	No terminal repeats	NA	14	11	0.9802	NA	9	19.2273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23374	7861	No terminal repeats	NA	13	11	0.9802	NA	0	15.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_331597	2546	No terminal repeats	NA	3	11	0.9802	NA	1	4.7241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735705	17084	No terminal repeats	NA	16	11	0.9802	NA	4	7.4228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102174	3764	No terminal repeats	NA	8	11	0.9801	NA	2	9.5972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526229	7435	No terminal repeats	NA	14	11	0.9801	NA	1	9.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299078	7871	No terminal repeats	NA	9	11	0.9801	NA	3	7.5184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707270	2526	No terminal repeats	NA	4	11	0.9800	NA	3	6.8290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430077	3762	No terminal repeats	NA	6	11	0.9799	NA	4	8.8240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74609	1974	No terminal repeats	NA	4	11	0.9799	NA	1	4.6627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719236	4964	No terminal repeats	NA	9	11	0.9799	NA	3	9.1008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647177	3702	No terminal repeats	NA	10	11	0.9799	NA	0	6.8638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_585336	8651	No terminal repeats	NA	9	11	0.9799	NA	0	13.3212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_662255	1304	No terminal repeats	NA	3	11	0.9799	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635925	2641	No terminal repeats	NA	5	11	0.9798	NA	2	8.2962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334644	1667	No terminal repeats	NA	3	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596068	6196	No terminal repeats	NA	9	11	0.9798	NA	4	15.1750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393692	1584	No terminal repeats	NA	3	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_88540	1308	No terminal repeats	NA	2	11	0.9798	NA	1	3.1286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215337	2359	No terminal repeats	NA	5	11	0.9798	NA	1	6.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141444	9946	No terminal repeats	NA	9	11	0.9798	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185432	8222	No terminal repeats	NA	7	11	0.9797	NA	0	10.0914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216063	5903	No terminal repeats	NA	10	11	0.9797	NA	4	8.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459926	2667	No terminal repeats	NA	7	11	0.9797	NA	3	6.0107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54373	7947	No terminal repeats	NA	13	11	0.9796	NA	0	10.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58690	2972	No terminal repeats	NA	3	11	0.9796	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_538972	2038	No terminal repeats	NA	5	11	0.9796	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_507319	1360	No terminal repeats	NA	3	11	0.9796	NA	1	4.6371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495592	4306	No terminal repeats	NA	6	11	0.9795	NA	1	9.7927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520980	5246	No terminal repeats	NA	10	11	0.9795	NA	1	13.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212509	4313	No terminal repeats	NA	2	11	0.9794	NA	0	2.8413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502294	65864	No terminal repeats	NA	81	11	0.9793	NA	7	73.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298833	3772	No terminal repeats	NA	5	11	0.9793	NA	1	4.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203662	1559	No terminal repeats	NA	4	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143661	9735	No terminal repeats	NA	13	11	0.9793	NA	4	19.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116138	4398	No terminal repeats	NA	7	11	0.9793	NA	2	9.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398016	4019	No terminal repeats	NA	6	11	0.9793	NA	1	5.3546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253479	19695	No terminal repeats	NA	26	11	0.9793	NA	0	8.0077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357452	3544	No terminal repeats	NA	4	11	0.9793	NA	2	4.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571616	4041	No terminal repeats	NA	9	11	0.9792	NA	2	5.8850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385845	4166	No terminal repeats	NA	5	11	0.9792	NA	1	8.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_498280	1021	No terminal repeats	NA	4	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165267	2479	No terminal repeats	NA	4	11	0.9792	NA	1	4.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670329	1794	No terminal repeats	NA	5	11	0.9792	NA	1	4.6298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689826	2501	No terminal repeats	NA	2	11	0.9792	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106866	2547	No terminal repeats	NA	4	11	0.9791	NA	1	4.6901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230674	9078	No terminal repeats	NA	6	11	0.9791	NA	0	5.5535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33590	1321	No terminal repeats	NA	3	11	0.9791	NA	1	4.9145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742680	7849	No terminal repeats	NA	9	11	0.9791	NA	3	10.7846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68196	2825	No terminal repeats	NA	4	11	0.9790	NA	0	6.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169757	3943	No terminal repeats	NA	8	11	0.9790	NA	1	6.4994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178136	5778	No terminal repeats	NA	6	11	0.9790	NA	1	7.8190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179645	5382	No terminal repeats	NA	6	11	0.9789	NA	1	7.6193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540584	5795	No terminal repeats	NA	7	11	0.9789	NA	5	10.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310970	15951	No terminal repeats	NA	24	11	0.9789	NA	3	11.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196744	6453	No terminal repeats	NA	8	11	0.9789	NA	0	8.8058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_11587	3453	No terminal repeats	NA	5	11	0.9788	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737722	3557	No terminal repeats	NA	6	11	0.9788	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742335	4171	No terminal repeats	NA	7	11	0.9788	NA	1	5.0278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_214934	8882	No terminal repeats	NA	14	11	0.9788	NA	4	12.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559491	6149	No terminal repeats	NA	9	11	0.9787	NA	2	11.2304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566971	2804	No terminal repeats	NA	6	11	0.9787	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45493	4227	No terminal repeats	NA	7	11	0.9787	NA	2	6.6619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70815	4187	No terminal repeats	NA	5	11	0.9787	NA	3	6.0969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181176	5892	No terminal repeats	NA	7	11	0.9787	NA	3	8.6032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161523	2533	No terminal repeats	NA	4	11	0.9787	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224862	2544	No terminal repeats	NA	2	11	0.9787	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194692	5569	No terminal repeats	NA	8	11	0.9786	NA	2	6.1672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34574	1766	No terminal repeats	NA	3	11	0.9786	NA	1	5.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207583	3109	No terminal repeats	NA	3	11	0.9786	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_309757	4397	No terminal repeats	NA	6	11	0.9786	NA	1	4.6955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651894	4249	No terminal repeats	NA	4	11	0.9786	NA	4	5.6777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140817	5059	No terminal repeats	NA	7	11	0.9785	NA	0	10.1295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654879	4633	No terminal repeats	NA	6	11	0.9785	NA	2	7.6649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626842	1555	No terminal repeats	NA	2	11	0.9785	NA	2	2.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660786	35849	No terminal repeats	NA	21	11	0.9785	NA	0	9.1128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618399	5849	No terminal repeats	NA	7	11	0.9784	NA	1	5.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8825	3801	No terminal repeats	NA	5	11	0.9784	NA	2	4.9332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200555	1327	No terminal repeats	NA	2	11	0.9784	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26347	3062	No terminal repeats	NA	5	11	0.9783	NA	2	6.6558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584718	2307	No terminal repeats	NA	4	11	0.9783	NA	2	4.8014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18098	6775	No terminal repeats	NA	19	11	0.9783	NA	2	6.0529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575907	2900	No terminal repeats	NA	5	11	0.9783	NA	2	6.6275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320977	1926	No terminal repeats	NA	3	11	0.9783	NA	2	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711120	13772	No terminal repeats	NA	13	11	0.9782	NA	1	11.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381172	5209	No terminal repeats	NA	6	11	0.9782	NA	3	5.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527956	3986	No terminal repeats	NA	7	11	0.9782	NA	1	6.3776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205738	3800	No terminal repeats	NA	6	11	0.9782	NA	1	6.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226104	4487	No terminal repeats	NA	3	11	0.9781	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_92480	2986	No terminal repeats	NA	5	11	0.9781	NA	1	6.0694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685270	12171	No terminal repeats	NA	14	11	0.9781	NA	0	11.6188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692758	2755	No terminal repeats	NA	5	11	0.9781	NA	1	8.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662141	1585	No terminal repeats	NA	3	11	0.9781	NA	2	4.6971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351475	4822	No terminal repeats	NA	8	11	0.9779	NA	3	9.4730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34778	1364	No terminal repeats	NA	2	11	0.9779	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228918	3420	No terminal repeats	NA	6	11	0.9779	NA	2	6.3404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694225	4800	No terminal repeats	NA	9	11	0.9779	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505562	3331	No terminal repeats	NA	2	11	0.9778	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698135	5547	No terminal repeats	NA	3	11	0.9778	NA	0	3.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520926	1390	No terminal repeats	NA	3	11	0.9777	NA	1	5.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446503	2403	No terminal repeats	NA	3	11	0.9777	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
